channel,date_local,time_local,datetime_utc,datetime_utc_end,title_original,title_en
diema_sport_2,2025-10-22,01:00,2025-10-21 22:00:00,2025-10-21 23:00:00,ATP 500: Базел,ATP 500: Basel
diema_sport_2,2025-10-22,02:00,2025-10-21 23:00:00,2025-10-22 00:00:00,ATP 500: Базел,ATP 500: Basel
diema_sport_2,2025-10-22,03:00,2025-10-22 00:00:00,2025-10-22 01:00:00,ATP 500: Базел,ATP 500: Basel
diema_sport_2,2025-10-22,04:00,2025-10-22 01:00:00,2025-10-22 02:00:00,ATP 500: Базел,ATP 500: Basel
diema_sport_2,2025-10-22,05:00,2025-10-22 02:00:00,2025-10-22 03:00:00,ATP 500: Базел,ATP 500: Basel
diema_sport_2,2025-10-22,06:00,2025-10-22 03:00:00,2025-10-22 03:30:00,Trans World Sport,Trans World Sport
diema_sport_2,2025-10-22,06:30,2025-10-22 03:30:00,2025-10-22 05:30:00,ATP 500: Виена,ATP 500: Vienna
diema_sport_2,2025-10-22,08:30,2025-10-22 05:30:00,2025-10-22 07:30:00,ATP 500: Виена,ATP 500: Vienna
diema_sport_2,2025-10-22,10:30,2025-10-22 07:30:00,2025-10-22 09:30:00,ATP 500: Виена,ATP 500: Vienna
diema_sport_2,2025-10-22,12:30,2025-10-22 09:30:00,2025-10-22 11:30:00,ATP 500: Виена,ATP 500: Vienna
diema_sport_2,2025-10-22,14:30,2025-10-22 11:30:00,2025-10-22 13:30:00,"ПРЯКО, ATP 500: Виена","LIVE, ATP 500: Vienna"
diema_sport_2,2025-10-22,16:30,2025-10-22 13:30:00,2025-10-22 15:30:00,"ПРЯКО, ATP 500: Виена","LIVE, ATP 500: Vienna"
diema_sport_2,2025-10-22,18:30,2025-10-22 15:30:00,2025-10-22 17:30:00,"ПРЯКО, ATP 500: Виена","LIVE, ATP 500: Vienna"
diema_sport_2,2025-10-22,20:30,2025-10-22 17:30:00,2025-10-22 18:15:00,Trans World Sport,Trans World Sport
diema_sport_2,2025-10-22,21:15,2025-10-22 18:15:00,2025-10-22 20:15:00,"ПРЯКО, ATP 500: Виена","LIVE, ATP 500: Vienna"
diema_sport_2,2025-10-22,23:15,2025-10-22 20:15:00,2025-10-22 21:15:00,Евролига: Макаби Тел Авив - Реал Мадрид Макаби Тел Авив - Реал Мадрид,Euroleague: Maccabi Tel Aviv - Real Madrid Maccabi Tel Aviv - Real Madrid
max_sport_1_hd,2025-10-22,00:00,2025-10-21 21:00:00,2025-10-21 22:00:00,NHL: Ню Йорк Рейнджърс - Минесота Уайлд Ню Йорк Рейнджърс - Минесота Уайлд,NHL: New York Rangers - Minnesota Wild New York Rangers - Minnesota Wild
max_sport_1_hd,2025-10-22,01:00,2025-10-21 22:00:00,2025-10-21 23:00:00,Световен рали шампионат: Състезание в Централна Европа SS2 Golf und Therme 2,World Rally Championship: SS2 Golf und Therme 2 Central European Race
max_sport_1_hd,2025-10-22,02:00,2025-10-21 23:00:00,2025-10-21 23:00:00,"ПРЯКО, NHL: Отава Сенатърс - Едмънтън Ойлърс Отава Сенатърс - Едмънтън Ойлърс","LIVE, NHL: Ottawa Senators - Edmonton Oilers Ottawa Senators - Edmonton Oilers"
max_sport_1_hd,2025-10-22,02:00,2025-10-21 23:00:00,2025-10-22 00:00:00,Световен рали шампионат: Състезание в Централна Европа SS10 Keply 1,World Rally Championship: Race in Central Europe SS10 Keply 1
max_sport_1_hd,2025-10-22,03:00,2025-10-22 00:00:00,2025-10-22 01:00:00,Световен рали шампионат: Състезание в Централна Европа SS12 Keply 2,World Rally Championship: Race in Central Europe SS12 Keply 2
max_sport_1_hd,2025-10-22,04:00,2025-10-22 01:00:00,2025-10-22 02:00:00,Световен рали шампионат: Състезание в Централна Европа SS16 Muhltal 1,World Rally Championship: Race in Central Europe SS16 Muhltal 1
max_sport_1_hd,2025-10-22,05:00,2025-10-22 02:00:00,2025-10-22 02:00:00,NFL:,NFL:
max_sport_1_hd,2025-10-22,05:00,2025-10-22 02:00:00,2025-10-22 05:00:00,Световен рали шампионат: Състезание в Централна Европа SS18 Muhltal 2 WOLF PS,World Rally Championship: Race in Central Europe SS18 Muhltal 2 WOLF PS
max_sport_1_hd,2025-10-22,08:00,2025-10-22 05:00:00,2025-10-22 09:00:00,Голф: DP World India Championship,Голф: DP World India Championship
max_sport_1_hd,2025-10-22,12:00,2025-10-22 09:00:00,2025-10-22 11:00:00,NHL: Отава Сенатърс - Едмънтън Ойлърс Отава Сенатърс - Едмънтън Ойлърс,NHL: Ottawa Senators - Edmonton Oilers Ottawa Senators - Edmonton Oilers
max_sport_1_hd,2025-10-22,14:00,2025-10-22 11:00:00,2025-10-22 13:30:00,Sesame Национална баскетболна лига: Рилски Спортист - Черно море Рилски Спортист - Черно море,Sesame National Basketball League: Rila Athlete - Black Sea Rila Athlete - Black Sea
max_sport_1_hd,2025-10-22,16:30,2025-10-22 13:30:00,2025-10-22 14:30:00,Удар със стик,Strike with a stick
max_sport_1_hd,2025-10-22,17:30,2025-10-22 14:30:00,2025-10-22 15:30:00,"ПРЯКО, Спорна топка Токшоу","LIVE, Debate Ball Talkshow"
max_sport_1_hd,2025-10-22,18:30,2025-10-22 15:30:00,2025-10-22 16:00:00,Голф: DP World India Championship Обзор на турнира,Golf: DP World India Championship Tournament Overview
max_sport_1_hd,2025-10-22,19:00,2025-10-22 16:00:00,2025-10-22 16:30:00,Голф: Hainan Open Обзор на турнира,Golf: Hainan Open Tournament Review
max_sport_1_hd,2025-10-22,19:30,2025-10-22 16:30:00,2025-10-22 17:00:00,"ПРЯКО, Студио Баскетбол","LIVE, Studio Basketball"
max_sport_1_hd,2025-10-22,20:00,2025-10-22 17:00:00,2025-10-22 18:50:00,"ПРЯКО, Еврокупа: Кемниц - Лондон Лайънс Кемниц - Лондон Лайънс","LIVE, Eurocup: Chemnitz - London Lions Chemnitz - London Lions"
max_sport_1_hd,2025-10-22,21:50,2025-10-22 18:50:00,2025-10-22 19:00:00,"ПРЯКО, Студио Баскетбол","LIVE, Studio Basketball"
max_sport_1_hd,2025-10-22,22:00,2025-10-22 19:00:00,2025-10-22 20:00:00,UFC Fight Night: де Ридер срещу Алън Рейнир де Ридер срещу Брендън Алън,UFC Fight Night: de Ridder vs. Allen Rainier de Ridder vs. Brendan Allen
max_sport_2_hd,2025-10-22,00:00,2025-10-21 21:00:00,2025-10-21 21:20:00,УЕФА Шампионска лига Обзор на кръга,UEFA Champions League Round Overview
max_sport_2_hd,2025-10-22,00:20,2025-10-21 21:20:00,2025-10-21 22:00:00,"ПРЯКО, УЕФА Шампионска лига: Обзор на кръга Обзор на кръга",LIVE UEFA Champions League: Round of 16 Round of 16
max_sport_2_hd,2025-10-22,01:00,2025-10-21 22:00:00,2025-10-21 22:00:00,УЕФА Шампионска лига: Байер Леверкузен - Пари Сен Жермен Трети кръг,UEFA Champions League: Bayer Leverkusen - Paris Saint-Germain Third round
max_sport_2_hd,2025-10-22,01:00,2025-10-21 22:00:00,2025-10-22 00:00:00,УЕФА Шампионска лига: Кайрат - Пафос Трети кръг,UEFA Champions League: Kairat - Paphos Third round
max_sport_2_hd,2025-10-22,03:00,2025-10-22 00:00:00,2025-10-22 00:00:00,Саудитска Професионална Лига: Ал Насър - Ал Фатех Ал Насър - Ал Фатех,Saudi Professional League: Al Nasser - Al Fateh Al Nasser - Al Fateh
max_sport_2_hd,2025-10-22,03:00,2025-10-22 00:00:00,2025-10-22 02:00:00,УЕФА Младежка Шампионска лига: Арсенал - Атлетик Билбао Арсенал - Атлетик Билбао,UEFA Youth Champions League: Arsenal - Athletic Bilbao Arsenal - Athletic Bilbao
max_sport_2_hd,2025-10-22,05:00,2025-10-22 02:00:00,2025-10-22 02:00:00,Калчо мания Токшоу,Calcio mania Talkshow
max_sport_2_hd,2025-10-22,05:00,2025-10-22 02:00:00,2025-10-22 03:00:00,УЕФА Шампионска лига Обзор на кръга,UEFA Champions League Round Overview
max_sport_2_hd,2025-10-22,06:00,2025-10-22 03:00:00,2025-10-22 05:00:00,Серия А: Милан - Фиорентина,Serie A: Milan - Fiorentina
max_sport_2_hd,2025-10-22,08:00,2025-10-22 05:00:00,2025-10-22 07:00:00,Серия А: Комо - Ювентус,Serie A: Como - Juventus
max_sport_2_hd,2025-10-22,10:00,2025-10-22 07:00:00,2025-10-22 08:00:00,Калчо мания Токшоу,Calcio mania Talkshow
max_sport_2_hd,2025-10-22,11:00,2025-10-22 08:00:00,2025-10-22 10:00:00,УЕФА Шампионска лига: Нюкасъл - Бенфика Трети кръг,UEFA Champions League: Newcastle v Benfica Third Round
max_sport_2_hd,2025-10-22,13:00,2025-10-22 10:00:00,2025-10-22 12:00:00,УЕФА Шампионска лига: Виляреал - Манчестър Сити Трети кръг,UEFA Champions League: Villarreal - Manchester City Third Round
max_sport_2_hd,2025-10-22,15:00,2025-10-22 12:00:00,2025-10-22 14:00:00,"ПРЯКО, ATP 500: Базел","LIVE, ATP 500: Basel"
max_sport_2_hd,2025-10-22,17:00,2025-10-22 14:00:00,2025-10-22 16:00:00,"ПРЯКО, ATP 500: Базел","LIVE, ATP 500: Basel"
max_sport_2_hd,2025-10-22,19:00,2025-10-22 16:00:00,2025-10-22 18:00:00,"ПРЯКО, ATP 500: Базел","LIVE, ATP 500: Basel"
max_sport_2_hd,2025-10-22,21:00,2025-10-22 18:00:00,2025-10-22 20:00:00,"ПРЯКО, ATP 500: Базел","LIVE, ATP 500: Basel"
max_sport_2_hd,2025-10-22,23:00,2025-10-22 20:00:00,2025-10-22 21:00:00,Серия А: Обзор 7 кръг Обзор 7 кръг,Series A: Round 7 Overview Round 7 Overview
max_sport_3_hd,2025-10-22,00:00,2025-10-21 21:00:00,2025-10-21 22:00:00,Мейджър Лийг Сокър:,Major League Soccer:
max_sport_3_hd,2025-10-22,01:00,2025-10-21 22:00:00,2025-10-21 23:00:00,Ла Лига: Хетафе - Реал Мадрид,La Liga: Getafe - Real Madrid
max_sport_3_hd,2025-10-22,02:00,2025-10-21 23:00:00,2025-10-21 23:30:00,Ла Лига: Обзор 9 кръг Обзор,La Liga: Overview round 9 Overview
max_sport_3_hd,2025-10-22,02:30,2025-10-21 23:30:00,2025-10-22 00:00:00,LaLiga дневник Токшоу,LaLiga Diary Talk Show
max_sport_3_hd,2025-10-22,03:00,2025-10-22 00:00:00,2025-10-22 00:30:00,Trans World Sport,Trans World Sport
max_sport_3_hd,2025-10-22,03:30,2025-10-22 00:30:00,2025-10-22 00:30:00,"ПРЯКО, Копа Судамерикана: Индепендиенте дел Вале - Атлетико Минейро Полуфинал","LIVE, Copa Sudamericana: Independiente del Valle - Atlético Mineiro Semi-Final"
max_sport_3_hd,2025-10-22,03:30,2025-10-22 00:30:00,2025-10-22 02:30:00,"ПРЯКО, Копа Либертадорес: Фламенго - Расинг Клуб Полуфинал",LIVE Copa Libertadores: Flamengo v Racing Club Semi-Final
max_sport_3_hd,2025-10-22,05:30,2025-10-22 02:30:00,2025-10-22 02:30:00,Trans World Sport,Trans World Sport
max_sport_3_hd,2025-10-22,05:30,2025-10-22 02:30:00,2025-10-22 03:00:00,Ла Лига: Обзор 9 кръг Обзор,La Liga: Overview round 9 Overview
max_sport_3_hd,2025-10-22,06:00,2025-10-22 03:00:00,2025-10-22 05:00:00,Саудитска Професионална Лига: Ал Насър - Ал Фатех Ал Насър - Ал Фатех,Saudi Professional League: Al Nasser - Al Fateh Al Nasser - Al Fateh
max_sport_3_hd,2025-10-22,08:00,2025-10-22 05:00:00,2025-10-22 07:00:00,Ла Лига: Селта - Реал Сосиедад,La Liga: Celta v Real Sociedad
max_sport_3_hd,2025-10-22,10:00,2025-10-22 07:00:00,2025-10-22 09:00:00,Ла Лига: Атлетико Мадрид - Осасуна,La Liga: Atletico Madrid - Osasuna
max_sport_3_hd,2025-10-22,12:00,2025-10-22 09:00:00,2025-10-22 11:00:00,Ла Лига: Алавес - Валенсия,La Liga: Alaves - Valencia
max_sport_3_hd,2025-10-22,14:00,2025-10-22 11:00:00,2025-10-22 13:00:00,Ла Лига 2: Кадис - Бургос,La Liga 2: Cadiz - Burgos
max_sport_3_hd,2025-10-22,16:00,2025-10-22 13:00:00,2025-10-22 14:00:00,LaLiga дневник Токшоу,LaLiga Diary Talk Show
max_sport_3_hd,2025-10-22,17:00,2025-10-22 14:00:00,2025-10-22 16:00:00,Копа Судамерикана: Индепендиенте дел Вале - Атлетико Минейро Полуфинал,Copa Sudamericana: Independiente del Valle - Atlético Mineiro Semi-Final
max_sport_3_hd,2025-10-22,19:00,2025-10-22 16:00:00,2025-10-22 18:05:00,"ПРЯКО, Еврокупа: Бахчешехир Истанбул - Цедевита Любляна Бахчешехир Истанбул - Цедевита Любляна","LIVE, Eurocup: Bahceşehir Istanbul - Cedevita Ljubljana Bahceşehir Istanbul - Cedevita Ljubljana"
max_sport_3_hd,2025-10-22,21:05,2025-10-22 18:05:00,2025-10-22 20:00:00,"ПРЯКО, Евролига: Макаби Тел Авив - Реал Мадрид Макаби Тел Авив - Реал Мадрид","LIVE, Euroleague: Maccabi Tel Aviv - Real Madrid Maccabi Tel Aviv - Real Madrid"
max_sport_3_hd,2025-10-22,23:00,2025-10-22 20:00:00,2025-10-22 21:00:00,Ла Лига: Барселона - Жирона,La Liga: Barcelona - Girona
max_sport_4_hd,2025-10-23,00:20,2025-10-22 21:20:00,2025-10-22 21:20:00,Спортни новини,Sports news
max_sport_4_hd,2025-10-23,00:20,2025-10-22 21:20:00,2025-10-22 21:30:00,Спортни новини,Sports news
max_sport_4_hd,2025-10-23,00:30,2025-10-22 21:30:00,2025-10-22 21:30:00,Световно първенство по лека атлетика,World Championships in Athletics
max_sport_4_hd,2025-10-23,00:30,2025-10-22 21:30:00,2025-10-23 01:00:00,Световно първенство по лека атлетика,World Championships in Athletics
max_sport_4_hd,2025-10-23,04:00,2025-10-23 01:00:00,2025-10-23 01:40:00,Автомобилизъм: GT World Challenge Europe - спринт,Motorsport: GT World Challenge Europe - Sprint
max_sport_4_hd,2025-10-23,04:40,2025-10-23 01:40:00,2025-10-23 02:05:00,FEI Конен спорт,FEI Equestrian
max_sport_4_hd,2025-10-23,05:05,2025-10-23 02:05:00,2025-10-23 02:30:00,One Water Race - екстремна надпревара,One Water Race - an extreme race
max_sport_4_hd,2025-10-23,05:30,2025-10-23 02:30:00,2025-10-23 03:00:00,Рали Португалия,Rally Portugal
max_sport_4_hd,2025-10-23,06:00,2025-10-23 03:00:00,2025-10-23 03:25:00,Спортсмакс,Sportsmax
max_sport_4_hd,2025-10-23,06:25,2025-10-23 03:25:00,2025-10-23 05:15:00,"Волейбол: Марица - Левски София, среща от Националната волейболна Демакс+ лига /жени/","Volleyball: Maritsa - Levski Sofia, match from the National Volleyball Demax+ League /women/"
max_sport_4_hd,2025-10-23,08:15,2025-10-23 05:15:00,2025-10-23 05:30:00,Зала на славата: Любомир Ганев,Hall of Fame: Lyubomir Ganev
max_sport_4_hd,2025-10-23,08:30,2025-10-23 05:30:00,2025-10-23 07:00:00,Тенис: Среща от финалите на световния тенис тур за юноши,Tennis: Match of the finals of the World Junior Tennis Tour
max_sport_4_hd,2025-10-23,10:00,2025-10-23 07:00:00,2025-10-23 08:30:00,Тенис: Среща от финалите на световния тенис тур за юноши,Tennis: Match of the finals of the World Junior Tennis Tour
max_sport_4_hd,2025-10-23,11:30,2025-10-23 08:30:00,2025-10-23 08:55:00,Monster Jam - автомобилно шоу,Monster Jam - Car Show
max_sport_4_hd,2025-10-23,11:55,2025-10-23 08:55:00,2025-10-23 09:20:00,Спартан трифекта световен шампионат,Spartan Trifecta World Championship
max_sport_4_hd,2025-10-23,12:20,2025-10-23 09:20:00,2025-10-23 09:35:00,Зала на славата: Чавдар Цветков,Hall of Fame: Chavdar Tsvetkov
max_sport_4_hd,2025-10-23,12:35,2025-10-23 09:35:00,2025-10-23 13:05:00,Световно първенство по лека атлетика,World Championships in Athletics
max_sport_4_hd,2025-10-23,16:05,2025-10-23 13:05:00,2025-10-23 14:00:00,Пазителите на земята,The guardians of the earth
max_sport_4_hd,2025-10-23,17:00,2025-10-23 14:00:00,2025-10-23 14:15:00,Телепазарен прозорец,Telemarketing window
max_sport_4_hd,2025-10-23,17:15,2025-10-23 14:15:00,2025-10-23 15:15:00,Последният печели,The last one wins
max_sport_4_hd,2025-10-23,18:15,2025-10-23 15:15:00,2025-10-23 16:10:00,Разходка назад във времето: 23 октомври,A Walk Back in Time: October 23rd
max_sport_4_hd,2025-10-23,19:10,2025-10-23 16:10:00,2025-10-23 17:05:00,Колоездачна обиколка на Хърватия,Cycling tour of Croatia
max_sport_4_hd,2025-10-23,20:05,2025-10-23 17:05:00,2025-10-23 18:00:00,Това го знам,I know that
max_sport_4_hd,2025-10-23,21:00,2025-10-23 18:00:00,2025-10-23 18:50:00,Забравени от Бога 3,Forgotten by God 3
max_sport_4_hd,2025-10-23,21:50,2025-10-23 18:50:00,2025-10-23 19:00:00,Спортни новини,Sports news
max_sport_4_hd,2025-10-23,22:00,2025-10-23 19:00:00,2025-10-23 19:50:00,Забравени от Бога 3,Forgotten by God 3
max_sport_4_hd,2025-10-23,22:50,2025-10-23 19:50:00,2025-10-23 20:50:00,Тенис: Среща от финалите на световния тенис тур за юноши,Tennis: Match of the finals of the World Junior Tennis Tour
bnt_3,2025-10-23,00:00,2025-10-22 21:00:00,2025-10-22 21:00:00,УЕФА Шампионска лига: Челси - Аякс,UEFA Champions League: Chelsea - Ajax
bnt_3,2025-10-23,00:00,2025-10-22 21:00:00,2025-10-22 23:00:00,УЕФА Лига Европа: Фенербахче - Щутгард,UEFA Europa League: Fenerbahce - Stuttgart
bnt_3,2025-10-23,02:00,2025-10-22 23:00:00,2025-10-22 23:00:00,УЕФА Шампионска лига: Атлетик Билбао - Карабах,UEFA Champions League: Athletic Bilbao - Qarabag
bnt_3,2025-10-23,02:00,2025-10-22 23:00:00,2025-10-23 01:00:00,УЕФА Лига Европа: Нотингам Форест - Порто,UEFA Europa League: Nottingham Forest - Porto
bnt_3,2025-10-23,04:00,2025-10-23 01:00:00,2025-10-23 01:00:00,УЕФА Шампионска лига: Реал Мадрид - Ювентус,UEFA Champions League: Real Madrid - Juventus
bnt_3,2025-10-23,04:00,2025-10-23 01:00:00,2025-10-23 03:00:00,УЕФА Лига на конференциите: АЕК - Абърдийн,UEFA Conference League: AEK - Aberdeen
bnt_3,2025-10-23,06:00,2025-10-23 03:00:00,2025-10-23 05:00:00,УЕФА Шампионска лига / УЕФА Лига Европа / Лига на конференциите - обзори,UEFA Champions League / UEFA Europa League / Conference League - overviews
bnt_3,2025-10-23,08:00,2025-10-23 05:00:00,2025-10-23 07:00:00,УЕФА Шампионска лига: Атлетик Билбао - Карабах,UEFA Champions League: Athletic Bilbao - Qarabag
bnt_3,2025-10-23,10:00,2025-10-23 07:00:00,2025-10-23 09:00:00,УЕФА Шампионска лига: Челси - Аякс,UEFA Champions League: Chelsea - Ajax
bnt_3,2025-10-23,12:00,2025-10-23 09:00:00,2025-10-23 11:00:00,УЕФА Шампионска лига: Монако - Тотнъм,UEFA Champions League: Monaco - Tottenham
bnt_3,2025-10-23,14:00,2025-10-23 11:00:00,2025-10-23 13:00:00,УЕФА Шампионска лига: Реал Мадрид - Ювентус,UEFA Champions League: Real Madrid - Juventus
bnt_3,2025-10-23,16:00,2025-10-23 13:00:00,2025-10-23 15:00:00,УЕФА Шампионска лига: Айнтрахт - Ливърпул,UEFA Champions League: Eintracht - Liverpool
bnt_3,2025-10-23,18:00,2025-10-23 15:00:00,2025-10-23 16:30:00,УЕФА Шампионска лига - обзори,UEFA Champions League - reviews
bnt_3,2025-10-23,19:30,2025-10-23 16:30:00,2025-10-23 19:00:00,ПРЯКО: УЕФА Лига на конференциите: АЕК - Абърдийн,LIVE: UEFA Conference League: AEK v Aberdeen
bnt_3,2025-10-23,22:00,2025-10-23 19:00:00,2025-10-23 20:00:00,ПРЯКО: УЕФА Лига Европа: Лил - ПАОК,LIVE: UEFA Europa League: Lille - PAOK
ring,2025-10-23,01:15,2025-10-22 22:15:00,2025-10-22 22:30:00,Шабаб Ал Ахли - Насаф,Shabab Al Ahli - Nasaf
ring,2025-10-23,01:30,2025-10-22 22:30:00,2025-10-23 00:15:00,Гамба Осака - Нам Дин,Gamba Osaka - Nam Din
ring,2025-10-23,03:15,2025-10-23 00:15:00,2025-10-23 00:30:00,Еротичен Телепазар,Erotic Telemarket
ring,2025-10-23,03:30,2025-10-23 00:30:00,2025-10-23 04:00:00,Еротичен Телепазар,Erotic Telemarket
ring,2025-10-23,07:00,2025-10-23 04:00:00,2025-10-23 06:00:00,АЕК - ПАОК,AEK - PAOK
ring,2025-10-23,09:00,2025-10-23 06:00:00,2025-10-23 08:00:00,Арис - Панатинайкос,Aris - Panathinaikos
ring,2025-10-23,11:00,2025-10-23 08:00:00,2025-10-23 10:00:00,Гангвон - Висел Кобе,Gangwon-Visel Kobe
ring,2025-10-23,13:00,2025-10-23 10:00:00,2025-10-23 11:55:00,Тампайнс Роувърс - Поханг Стийлърс,Tampines Rovers - Pohang Steelers
ring,2025-10-23,14:55,2025-10-23 11:55:00,2025-10-23 12:15:00,Новини,News
ring,2025-10-23,15:15,2025-10-23 12:15:00,2025-10-23 14:15:00,Банкок Юнайтед - Лайън Сити Сейлърс,Bangkok United - Lion City Sailors
ring,2025-10-23,17:15,2025-10-23 14:15:00,2025-10-23 16:30:00,Шанхай Шенхуа - Сеул,Shanghai Shenhua - Seoul
ring,2025-10-23,19:30,2025-10-23 16:30:00,2025-10-23 17:00:00,Пета четвърт,Fifth quarter
ring,2025-10-23,20:00,2025-10-23 17:00:00,2025-10-23 17:30:00,Квалификации за Световно първенство 2026: Обзор,2026 World Cup Qualifiers: Overview
ring,2025-10-23,20:30,2025-10-23 17:30:00,2025-10-23 18:00:00,Мото Спорт Xtra,Moto Sport Xtra
ring,2025-10-23,21:00,2025-10-23 18:00:00,2025-10-23 18:30:00,Елитна Шампионска лига на Азия: Обзор,Asia Elite Champions League: Overview
ring,2025-10-23,21:30,2025-10-23 18:30:00,2025-10-23 18:35:00,Новини,News
ring,2025-10-23,21:35,2025-10-23 18:35:00,2025-10-23 20:30:00,Aл Уахда - Ал Духаил,Al Wahda - Al Duhail
ring,2025-10-23,23:30,2025-10-23 20:30:00,2025-10-23 21:30:00,Ал Шарджа - Трактор,Al Sharjah - Tractor
nova_sport,2025-10-23,01:00,2025-10-22 22:00:00,2025-10-22 22:00:00,"Колоездене на писта: Световен шампионат в Сантиаго де Чили, директно","Track Cycling: World Championships in Santiago de Chile, live"
nova_sport,2025-10-23,01:00,2025-10-22 22:00:00,2025-10-22 23:40:00,"Колоездене на писта: Световен шампионат в Сантяго де Чили, директно","Track Cycling: World Championships in Santiago de Chile, live"
nova_sport,2025-10-23,02:40,2025-10-22 23:40:00,2025-10-23 00:00:00,"Снукър: Северна Ирландия оупън, втори кръг, повторение",Snooker: Northern Ireland Open second round replay
nova_sport,2025-10-23,03:00,2025-10-23 00:00:00,2025-10-23 01:00:00,"Снукър: Северна Ирландия оупън, трети кръг, повторение",Snooker: Northern Ireland Open third round replay
nova_sport,2025-10-23,04:00,2025-10-23 01:00:00,2025-10-23 01:00:00,"Колоездене: Световно първенство в Кигали, жени, часовник, повторение",Cycling: Kigali World Championships Women's Clock Repeat
nova_sport,2025-10-23,04:00,2025-10-23 01:00:00,2025-10-23 02:00:00,"Колоездене: Световно първенство в Кигали, мъже, часовник, повторение",Cycling: Kigali World Championships Men's Clock Repeat
nova_sport,2025-10-23,05:00,2025-10-23 02:00:00,2025-10-23 02:00:00,"Колоездене на писта: Световен шампионат в Сантиаго де Чили, повторение","Track Cycling: World Championships in Santiago de Chile, repeat"
nova_sport,2025-10-23,05:00,2025-10-23 02:00:00,2025-10-23 03:00:00,"Колоездене на писта: Световен шампионат в Сантяго де Чили, повторение","Track Cycling: World Championships in Santiago de Chile, repeat"
nova_sport,2025-10-23,06:00,2025-10-23 03:00:00,2025-10-23 05:00:00,"Снукър: Северна Ирландия оупън, втори кръг, повторение",Snooker: Northern Ireland Open second round replay
nova_sport,2025-10-23,08:00,2025-10-23 05:00:00,2025-10-23 05:45:00,"Ски алпийски дисциплини: Световен шампионат в Заалбах Хинтерглем, , спускане за комбинация, мъже, повторение","Alpine Skiing: Saalbach Hinterglemm World Championships, , Combined Downhill, Men, Repeat"
nova_sport,2025-10-23,08:45,2025-10-23 05:45:00,2025-10-23 06:30:00,"Ски алпийски дисциплини: Световен шампионат в Заалбах Хинтерглем, , слалом за комбинация, мъже, повторение","Alpine Skiing: Saalbach Hinterglemm World Championships, , Combined Slalom, Men, Repeat"
nova_sport,2025-10-23,09:30,2025-10-23 06:30:00,2025-10-23 08:00:00,"Снукър: Северна Ирландия оупън, втори кръг, повторение",Snooker: Northern Ireland Open second round replay
nova_sport,2025-10-23,11:00,2025-10-23 08:00:00,2025-10-23 09:00:00,"Колоездене на писта: Световен шампионат в Сантиаго де Чили, повторение","Track Cycling: World Championships in Santiago de Chile, repeat"
nova_sport,2025-10-23,12:00,2025-10-23 09:00:00,2025-10-23 11:00:00,"Колоездене: Тур дьо Франс, представяне на маршрута, мъже, директно",Cycling: Tour de France Route Presentation Men's Direct
nova_sport,2025-10-23,14:00,2025-10-23 11:00:00,2025-10-23 12:00:00,"Снукър: Северна Ирландия оупън, втори кръг, повторение",Snooker: Northern Ireland Open second round replay
nova_sport,2025-10-23,15:00,2025-10-23 12:00:00,2025-10-23 16:00:00,"Снукър: Северна Ирландия оупън, трети кръг, директно","Snooker: Northern Ireland Open, third round, direct"
nova_sport,2025-10-23,19:00,2025-10-23 16:00:00,2025-10-23 17:00:00,"Колоездене на писта: Световен шампионат в Сантиаго де Чили, повторение","Track Cycling: World Championships in Santiago de Chile, repeat"
nova_sport,2025-10-23,20:00,2025-10-23 17:00:00,2025-10-23 18:00:00,"Снукър: Северна Ирландия оупън, трети кръг, повторение",Snooker: Northern Ireland Open third round replay
nova_sport,2025-10-23,21:00,2025-10-23 18:00:00,2025-10-23 19:00:00,"Снукър: Северна Ирландия оупън, трети кръг, директно","Snooker: Northern Ireland Open, third round, direct"
eurosport_1,2025-10-23,00:00,2025-10-22 21:00:00,2025-10-22 21:00:00,"Триатлон: PTO Тур в Уолонгонг, повторение","Triathlon: PTO Tour of Walongong, repeat"
eurosport_1,2025-10-23,00:00,2025-10-22 21:00:00,2025-10-22 22:00:00,"Голф: PGA тур, Блек дезърт чемпиъншип, първи ден, директно","Golf: PGA Tour, Black Desert Championship, Day One, Direct"
eurosport_1,2025-10-23,01:00,2025-10-22 22:00:00,2025-10-22 23:30:00,"Снукър: Северна Ирландия оупън, втори кръг, повторение",Snooker: Northern Ireland Open second round replay
eurosport_1,2025-10-23,02:30,2025-10-22 23:30:00,2025-10-23 00:00:00,"Колоездене: Световно първенство в Кигали, жени, часовник, повторение",Cycling: Kigali World Championships Women's Clock Repeat
eurosport_1,2025-10-23,03:00,2025-10-23 00:00:00,2025-10-23 01:00:00,"Колоездене: Световно първенство в Кигали, мъже, часовник, повторение",Cycling: Kigali World Championships Men's Clock Repeat
eurosport_1,2025-10-23,04:00,2025-10-23 01:00:00,2025-10-23 01:00:00,"Снукър: Северна Ирландия оупън, втори кръг, повторение",Snooker: Northern Ireland Open second round replay
eurosport_1,2025-10-23,04:00,2025-10-23 01:00:00,2025-10-23 03:00:00,"Снукър: Северна Ирландия оупън, трети кръг, повторение",Snooker: Northern Ireland Open third round replay
eurosport_1,2025-10-23,06:00,2025-10-23 03:00:00,2025-10-23 04:00:00,"Колоездене: Световно първенство в Кигали, жени, часовник, повторение",Cycling: Kigali World Championships Women's Clock Repeat
