channel_id,channel_name,channel_number,program_id,program_name,genres,external_content_code,starttime_utc,endtime_utc,starttime_original,endtime_original
195,Sky Cinema Premiere,755,49877243,Dog Man: Wau gegen Miau,"Animation,Kinder,Comedy,Abenteuer",02dcfec1,2025-10-30T17:34:32Z,2025-10-30T19:05:52Z,2025-10-30 16:34:32 UTC+01:00,2025-10-30 18:05:52 UTC+01:00
195,Sky Cinema Premiere,755,49877244,The Alto Knights,Krimi,02dcfec2,2025-10-30T19:05:52Z,2025-10-30T21:09:29Z,2025-10-30 18:05:52 UTC+01:00,2025-10-30 20:09:29 UTC+01:00
195,Sky Cinema Premiere,755,49877245,Love Hurts - Liebe tut weh,"Action,Comedy",02dcfec3,2025-10-30T21:09:29Z,2025-10-30T22:35:04Z,2025-10-30 20:09:29 UTC+01:00,2025-10-30 21:35:04 UTC+01:00
195,Sky Cinema Premiere,755,49877246,Sleeping Dogs - Manche Lügen sterben nie,"Thriller,Krimi",02dcfec4,2025-10-30T22:35:04Z,2025-10-31T00:27:48Z,2025-10-30 21:35:04 UTC+01:00,2025-10-30 23:27:48 UTC+01:00
195,Sky Cinema Premiere,755,49877247,I.S.S.,"ScienceFiction,Thriller",02dcfec5,2025-10-31T00:27:48Z,2025-10-31T02:05:11Z,2025-10-30 23:27:48 UTC+01:00,2025-10-31 01:05:11 UTC+01:00
21,Eurostar TV,367,49864943,Çarpıntı,Verschiedenes,02ddade8,2025-10-26T20:10:00Z,2025-10-27T00:00:00Z,2025-10-26 19:10:00 UTC+01:00,2025-10-26 23:00:00 UTC+01:00
21,Eurostar TV,367,49864944,Meraklı Mikrofon,Nachrichten,02ddade9,2025-10-27T00:00:00Z,2025-10-27T01:10:00Z,2025-10-26 23:00:00 UTC+01:00,2025-10-27 00:10:00 UTC+01:00
21,Eurostar TV,367,49864945,Bir Sansım Olsa,Verschiedenes,02ddadea,2025-10-27T01:10:00Z,2025-10-27T02:20:00Z,2025-10-27 00:10:00 UTC+01:00,2025-10-27 01:20:00 UTC+01:00
21,Eurostar TV,367,49864945,Bir Sansım Olsa,Verschiedenes,02ddadea,2025-10-27T01:10:00Z,2025-10-27T02:20:00Z,2025-10-27 00:10:00 UTC+01:00,2025-10-27 01:20:00 UTC+01:00
21,Eurostar TV,367,49864946,Yerli Dizi,Unterhaltung,02ddadeb,2025-10-27T02:20:00Z,2025-10-27T04:50:00Z,2025-10-27 01:20:00 UTC+01:00,2025-10-27 03:50:00 UTC+01:00
21,Eurostar TV,367,49864947,Star Haber,"Nachrichten,Politik",02ddadec,2025-10-27T04:50:00Z,2025-10-27T05:40:00Z,2025-10-27 03:50:00 UTC+01:00,2025-10-27 04:40:00 UTC+01:00
21,Eurostar TV,367,49864948,Dürüye'nin Gügümleri,Comedy,02ddaded,2025-10-27T05:40:00Z,2025-10-27T07:00:00Z,2025-10-27 04:40:00 UTC+01:00,2025-10-27 06:00:00 UTC+01:00
21,Eurostar TV,367,49864949,Güne Başlarken,Nachrichten,02ddadee,2025-10-27T07:00:00Z,2025-10-27T09:50:00Z,2025-10-27 06:00:00 UTC+01:00,2025-10-27 08:50:00 UTC+01:00
21,Eurostar TV,367,49864950,Sana Değer,Verschiedenes,02ddadef,2025-10-27T09:50:00Z,2025-10-27T13:00:00Z,2025-10-27 08:50:00 UTC+01:00,2025-10-27 12:00:00 UTC+01:00
21,Eurostar TV,367,49864951,Zahide Yetiş İle Yeniden Başlasak,Reality,02ddadf0,2025-10-27T13:00:00Z,2025-10-27T16:20:00Z,2025-10-27 12:00:00 UTC+01:00,2025-10-27 15:20:00 UTC+01:00
21,Eurostar TV,367,49864952,Aramizda Kalsin,Komödie,02ddadf1,2025-10-27T16:20:00Z,2025-10-27T18:50:00Z,2025-10-27 15:20:00 UTC+01:00,2025-10-27 17:50:00 UTC+01:00
21,Eurostar TV,367,49864953,Star Haber,"Nachrichten,Politik",02ddadf2,2025-10-27T18:50:00Z,2025-10-27T20:10:00Z,2025-10-27 17:50:00 UTC+01:00,2025-10-27 19:10:00 UTC+01:00
21,Eurostar TV,367,49864954,Yol Arkadasim,Comedy,02ddadf3,2025-10-27T20:10:00Z,2025-10-27T22:40:00Z,2025-10-27 19:10:00 UTC+01:00,2025-10-27 21:40:00 UTC+01:00
21,Eurostar TV,367,49864955,Yol Arkadasim,Comedy,02ddadf4,2025-10-27T22:40:00Z,2025-10-28T01:00:00Z,2025-10-27 21:40:00 UTC+01:00,2025-10-28 00:00:00 UTC+01:00
21,Eurostar TV,367,49864956,El Degmemis Ask,"Romantik,Comedy",02ddadf5,2025-10-28T01:00:00Z,2025-10-28T02:40:00Z,2025-10-28 00:00:00 UTC+01:00,2025-10-28 01:40:00 UTC+01:00
21,Eurostar TV,367,49864956,El Degmemis Ask,"Romantik,Comedy",02ddadf5,2025-10-28T01:00:00Z,2025-10-28T02:40:00Z,2025-10-28 00:00:00 UTC+01:00,2025-10-28 01:40:00 UTC+01:00
21,Eurostar TV,367,49864957,El Degmemis Ask,"Romantik,Comedy",02ddadf6,2025-10-28T02:40:00Z,2025-10-28T04:30:00Z,2025-10-28 01:40:00 UTC+01:00,2025-10-28 03:30:00 UTC+01:00
21,Eurostar TV,367,49864958,Star Haber,"Nachrichten,Politik",02ddadf7,2025-10-28T04:30:00Z,2025-10-28T05:20:00Z,2025-10-28 03:30:00 UTC+01:00,2025-10-28 04:20:00 UTC+01:00
21,Eurostar TV,367,49864959,Aramizda Kalsin,Komödie,02ddadf8,2025-10-28T05:20:00Z,2025-10-28T07:00:00Z,2025-10-28 04:20:00 UTC+01:00,2025-10-28 06:00:00 UTC+01:00
21,Eurostar TV,367,49864960,Güne Başlarken,Nachrichten,02ddadf9,2025-10-28T07:00:00Z,2025-10-28T09:50:00Z,2025-10-28 06:00:00 UTC+01:00,2025-10-28 08:50:00 UTC+01:00
21,Eurostar TV,367,49864961,Sana Değer,Verschiedenes,02ddadfa,2025-10-28T09:50:00Z,2025-10-28T13:00:00Z,2025-10-28 08:50:00 UTC+01:00,2025-10-28 12:00:00 UTC+01:00
21,Eurostar TV,367,49864962,Zahide Yetiş İle Yeniden Başlasak,Reality,02ddadfb,2025-10-28T13:00:00Z,2025-10-28T16:20:00Z,2025-10-28 12:00:00 UTC+01:00,2025-10-28 15:20:00 UTC+01:00
21,Eurostar TV,367,49864963,Guzel Yasam,Unterhaltung,02ddadfc,2025-10-28T16:20:00Z,2025-10-28T16:40:00Z,2025-10-28 15:20:00 UTC+01:00,2025-10-28 15:40:00 UTC+01:00
21,Eurostar TV,367,49864964,Aramizda Kalsin,Komödie,02ddadfd,2025-10-28T16:40:00Z,2025-10-28T18:50:00Z,2025-10-28 15:40:00 UTC+01:00,2025-10-28 17:50:00 UTC+01:00
21,Eurostar TV,367,49864965,Star Haber,"Nachrichten,Politik",02ddadfe,2025-10-28T18:50:00Z,2025-10-28T20:10:00Z,2025-10-28 17:50:00 UTC+01:00,2025-10-28 19:10:00 UTC+01:00
21,Eurostar TV,367,49864966,Kral Kaybederse,Drama,02ddadff,2025-10-28T20:10:00Z,2025-10-29T00:30:00Z,2025-10-28 19:10:00 UTC+01:00,2025-10-28 23:30:00 UTC+01:00
21,Eurostar TV,367,49864967,Guzel Yasam,Unterhaltung,02ddae00,2025-10-29T00:30:00Z,2025-10-29T00:50:00Z,2025-10-28 23:30:00 UTC+01:00,2025-10-28 23:50:00 UTC+01:00
21,Eurostar TV,367,49864968,Asena ile Işıl Işıl,,02ddae01,2025-10-29T00:50:00Z,2025-10-29T02:00:00Z,2025-10-28 23:50:00 UTC+01:00,2025-10-29 01:00:00 UTC+01:00
21,Eurostar TV,367,49864969,Başarı Saati,Verschiedenes,02ddae02,2025-10-29T02:00:00Z,2025-10-29T02:50:00Z,2025-10-29 01:00:00 UTC+01:00,2025-10-29 01:50:00 UTC+01:00
21,Eurostar TV,367,49864970,Isiklar Sönmesin,Nachrichten,02ddae03,2025-10-29T02:50:00Z,2025-10-29T04:30:00Z,2025-10-29 01:50:00 UTC+01:00,2025-10-29 03:30:00 UTC+01:00
21,Eurostar TV,367,49864971,Star Haber,"Nachrichten,Politik",02ddae04,2025-10-29T04:30:00Z,2025-10-29T05:20:00Z,2025-10-29 03:30:00 UTC+01:00,2025-10-29 04:20:00 UTC+01:00
21,Eurostar TV,367,49864972,Aramizda Kalsin,Komödie,02ddae05,2025-10-29T05:20:00Z,2025-10-29T07:00:00Z,2025-10-29 04:20:00 UTC+01:00,2025-10-29 06:00:00 UTC+01:00
21,Eurostar TV,367,49864973,Güne Başlarken,Nachrichten,02ddae06,2025-10-29T07:00:00Z,2025-10-29T09:50:00Z,2025-10-29 06:00:00 UTC+01:00,2025-10-29 08:50:00 UTC+01:00
21,Eurostar TV,367,49864974,Sana Değer,Verschiedenes,02ddae07,2025-10-29T09:50:00Z,2025-10-29T13:00:00Z,2025-10-29 08:50:00 UTC+01:00,2025-10-29 12:00:00 UTC+01:00
21,Eurostar TV,367,49864975,Zahide Yetiş İle Yeniden Başlasak,Reality,02ddae08,2025-10-29T13:00:00Z,2025-10-29T16:20:00Z,2025-10-29 12:00:00 UTC+01:00,2025-10-29 15:20:00 UTC+01:00
21,Eurostar TV,367,49864976,Aramizda Kalsin,Komödie,02ddae09,2025-10-29T16:20:00Z,2025-10-29T18:50:00Z,2025-10-29 15:20:00 UTC+01:00,2025-10-29 17:50:00 UTC+01:00
21,Eurostar TV,367,49864977,Star Haber,"Nachrichten,Politik",02ddae0a,2025-10-29T18:50:00Z,2025-10-29T20:10:00Z,2025-10-29 17:50:00 UTC+01:00,2025-10-29 19:10:00 UTC+01:00
21,Eurostar TV,367,49864978,Sahipsizler,Drama,02ddae0b,2025-10-29T20:10:00Z,2025-10-30T00:40:00Z,2025-10-29 19:10:00 UTC+01:00,2025-10-29 23:40:00 UTC+01:00
21,Eurostar TV,367,49864979,Guzel Yasam,Unterhaltung,02ddae0c,2025-10-30T00:40:00Z,2025-10-30T01:00:00Z,2025-10-29 23:40:00 UTC+01:00,2025-10-30 00:00:00 UTC+01:00
21,Eurostar TV,367,49864980,Yerli Dizi,Unterhaltung,02ddae0d,2025-10-30T01:00:00Z,2025-10-30T03:00:00Z,2025-10-30 00:00:00 UTC+01:00,2025-10-30 02:00:00 UTC+01:00
21,Eurostar TV,367,49864980,Yerli Dizi,Unterhaltung,02ddae0d,2025-10-30T01:00:00Z,2025-10-30T03:00:00Z,2025-10-30 00:00:00 UTC+01:00,2025-10-30 02:00:00 UTC+01:00
21,Eurostar TV,367,49864981,Babalarin Günahi,Drama,02ddae0e,2025-10-30T03:00:00Z,2025-10-30T04:50:00Z,2025-10-30 02:00:00 UTC+01:00,2025-10-30 03:50:00 UTC+01:00
21,Eurostar TV,367,49864982,Star Haber,"Nachrichten,Politik",02ddae0f,2025-10-30T04:50:00Z,2025-10-30T05:40:00Z,2025-10-30 03:50:00 UTC+01:00,2025-10-30 04:40:00 UTC+01:00
21,Eurostar TV,367,49864983,Aramizda Kalsin,Komödie,02ddae10,2025-10-30T05:40:00Z,2025-10-30T07:00:00Z,2025-10-30 04:40:00 UTC+01:00,2025-10-30 06:00:00 UTC+01:00
21,Eurostar TV,367,49882607,Güne Başlarken,Nachrichten,02ddefdf,2025-10-30T07:00:00Z,2025-10-30T09:50:00Z,2025-10-30 06:00:00 UTC+01:00,2025-10-30 08:50:00 UTC+01:00
21,Eurostar TV,367,49882608,Sana Değer,Verschiedenes,02ddefe0,2025-10-30T09:50:00Z,2025-10-30T13:00:00Z,2025-10-30 08:50:00 UTC+01:00,2025-10-30 12:00:00 UTC+01:00
21,Eurostar TV,367,49882609,Zahide Yetiş İle Yeniden Başlasak,Reality,02ddefe1,2025-10-30T13:00:00Z,2025-10-30T16:20:00Z,2025-10-30 12:00:00 UTC+01:00,2025-10-30 15:20:00 UTC+01:00
21,Eurostar TV,367,49882610,Aramizda Kalsin,Komödie,02ddefe2,2025-10-30T16:20:00Z,2025-10-30T18:50:00Z,2025-10-30 15:20:00 UTC+01:00,2025-10-30 17:50:00 UTC+01:00
21,Eurostar TV,367,49882611,Star Haber,"Nachrichten,Politik",02ddefe3,2025-10-30T18:50:00Z,2025-10-30T20:10:00Z,2025-10-30 17:50:00 UTC+01:00,2025-10-30 19:10:00 UTC+01:00
21,Eurostar TV,367,49882612,Bayi Toplantisi,Comedy,02ddefe4,2025-10-30T20:10:00Z,2025-10-30T22:40:00Z,2025-10-30 19:10:00 UTC+01:00,2025-10-30 21:40:00 UTC+01:00
21,Eurostar TV,367,49882613,Bayi Toplantisi,Comedy,02ddefe5,2025-10-30T22:40:00Z,2025-10-31T00:40:00Z,2025-10-30 21:40:00 UTC+01:00,2025-10-30 23:40:00 UTC+01:00
21,Eurostar TV,367,49882614,Guzel Yasam,Unterhaltung,02ddefe6,2025-10-31T00:40:00Z,2025-10-31T01:00:00Z,2025-10-30 23:40:00 UTC+01:00,2025-10-31 00:00:00 UTC+01:00
21,Eurostar TV,367,49882615,Yerli Dizi,Unterhaltung,02ddefe7,2025-10-31T01:00:00Z,2025-10-31T03:30:00Z,2025-10-31 00:00:00 UTC+01:00,2025-10-31 02:30:00 UTC+01:00
569,National Geographic Wild,254,49865010,Haiangriffen auf der Spur,Dokumentation,02dcba88,2025-10-30T01:44:12Z,2025-10-30T02:27:58Z,2025-10-30 00:44:12 UTC+01:00,2025-10-30 01:27:58 UTC+01:00
569,National Geographic Wild,254,49865011,Planet der Reptilien,,02dd26fa,2025-10-30T02:27:58Z,2025-10-30T03:11:45Z,2025-10-30 01:27:58 UTC+01:00,2025-10-30 02:11:45 UTC+01:00
569,National Geographic Wild,254,49865012,Kampf der Krokodile,"Dokumentation,Natur und Tiere",02dcf836,2025-10-30T03:11:45Z,2025-10-30T03:57:26Z,2025-10-30 02:11:45 UTC+01:00,2025-10-30 02:57:26 UTC+01:00
569,National Geographic Wild,254,49865013,Gefährliche Begegnungen der tierischen Art,Dokumentation,02dcf837,2025-10-30T03:57:26Z,2025-10-30T04:43:01Z,2025-10-30 02:57:26 UTC+01:00,2025-10-30 03:43:01 UTC+01:00
569,National Geographic Wild,254,49865014,Gefährliche Begegnungen der tierischen Art,Dokumentation,02dcf838,2025-10-30T04:43:01Z,2025-10-30T05:28:36Z,2025-10-30 03:43:01 UTC+01:00,2025-10-30 04:28:36 UTC+01:00
569,National Geographic Wild,254,49865015,Gefährliche Begegnungen der tierischen Art,Dokumentation,02dcf839,2025-10-30T05:28:36Z,2025-10-30T06:28:24Z,2025-10-30 04:28:36 UTC+01:00,2025-10-30 05:28:24 UTC+01:00
569,National Geographic Wild,254,49877391,Wanderungen im Tierreich,"Natur und Tiere,Dokumentation",02dcf83a,2025-10-30T06:28:24Z,2025-10-30T06:52:32Z,2025-10-30 05:28:24 UTC+01:00,2025-10-30 05:52:32 UTC+01:00
569,National Geographic Wild,254,49877392,Tod bei Nacht,"Dokumentation,Natur und Tiere,Horror",02dcf83b,2025-10-30T06:52:32Z,2025-10-30T07:37:06Z,2025-10-30 05:52:32 UTC+01:00,2025-10-30 06:37:06 UTC+01:00
569,National Geographic Wild,254,49877393,Tod bei Nacht,"Dokumentation,Natur und Tiere,Horror",02dcf83c,2025-10-30T07:37:06Z,2025-10-30T08:22:42Z,2025-10-30 06:37:06 UTC+01:00,2025-10-30 07:22:42 UTC+01:00
569,National Geographic Wild,254,49877394,Raubtiere auf Angriff,Natur und Tiere,02dcf83d,2025-10-30T08:22:42Z,2025-10-30T09:08:16Z,2025-10-30 07:22:42 UTC+01:00,2025-10-30 08:08:16 UTC+01:00
569,National Geographic Wild,254,49877395,Gefährliche Begegnungen der tierischen Art,Dokumentation,02dcf83e,2025-10-30T09:08:16Z,2025-10-30T09:53:51Z,2025-10-30 08:08:16 UTC+01:00,2025-10-30 08:53:51 UTC+01:00
569,National Geographic Wild,254,49877396,Gefährliche Begegnungen der tierischen Art,Dokumentation,02dcf83f,2025-10-30T09:53:51Z,2025-10-30T10:39:28Z,2025-10-30 08:53:51 UTC+01:00,2025-10-30 09:39:28 UTC+01:00
569,National Geographic Wild,254,49877397,Jäger des Riffs,Dokumentation,02dcf840,2025-10-30T10:39:28Z,2025-10-30T11:24:58Z,2025-10-30 09:39:28 UTC+01:00,2025-10-30 10:24:58 UTC+01:00
569,National Geographic Wild,254,49877398,Floridas Python-Invasion,"Natur und Tiere,Dokumentation,Geschichte",02dcf841,2025-10-30T11:24:58Z,2025-10-30T12:08:47Z,2025-10-30 10:24:58 UTC+01:00,2025-10-30 11:08:47 UTC+01:00
569,National Geographic Wild,254,49877399,Kampf der Krokodile,"Dokumentation,Natur und Tiere",02dcf842,2025-10-30T12:08:47Z,2025-10-30T12:54:27Z,2025-10-30 11:08:47 UTC+01:00,2025-10-30 11:54:27 UTC+01:00
569,National Geographic Wild,254,49877400,Snakes in The City,"Reality,Natur und Tiere,Dokumentation",02dcf843,2025-10-30T12:54:27Z,2025-10-30T13:40:47Z,2025-10-30 11:54:27 UTC+01:00,2025-10-30 12:40:47 UTC+01:00
569,National Geographic Wild,254,49877401,Snakes in The City,"Reality,Natur und Tiere,Dokumentation",02dcf844,2025-10-30T13:40:47Z,2025-10-30T14:26:48Z,2025-10-30 12:40:47 UTC+01:00,2025-10-30 13:26:48 UTC+01:00
569,National Geographic Wild,254,49877402,Der unglaubliche Dr. Pol,"Reality,Natur und Tiere",02dcf845,2025-10-30T14:26:48Z,2025-10-30T15:11:19Z,2025-10-30 13:26:48 UTC+01:00,2025-10-30 14:11:19 UTC+01:00
569,National Geographic Wild,254,49877403,Der unglaubliche Dr. Pol,"Reality,Natur und Tiere",02dcf846,2025-10-30T15:11:19Z,2025-10-30T15:55:19Z,2025-10-30 14:11:19 UTC+01:00,2025-10-30 14:55:19 UTC+01:00
569,National Geographic Wild,254,49877404,Indiens Wildnis,"Natur und Tiere,Dokumentation",02dcf847,2025-10-30T15:55:19Z,2025-10-30T16:41:52Z,2025-10-30 14:55:19 UTC+01:00,2025-10-30 15:41:52 UTC+01:00
569,National Geographic Wild,254,49877405,Indiens Wildnis,"Natur und Tiere,Dokumentation",02dcf848,2025-10-30T16:41:52Z,2025-10-30T17:28:32Z,2025-10-30 15:41:52 UTC+01:00,2025-10-30 16:28:32 UTC+01:00
569,National Geographic Wild,254,49877406,Indiens Wildnis,"Natur und Tiere,Dokumentation",02dcf849,2025-10-30T17:28:32Z,2025-10-30T18:15:12Z,2025-10-30 16:28:32 UTC+01:00,2025-10-30 17:15:12 UTC+01:00
569,National Geographic Wild,254,49877407,Wildes Arabien,"Dokumentation,Natur und Tiere",02dcf84a,2025-10-30T18:15:12Z,2025-10-30T19:00:08Z,2025-10-30 17:15:12 UTC+01:00,2025-10-30 18:00:08 UTC+01:00
569,National Geographic Wild,254,49877408,Wildes Arabien,"Dokumentation,Natur und Tiere",02dcf84b,2025-10-30T19:00:08Z,2025-10-30T19:46:20Z,2025-10-30 18:00:08 UTC+01:00,2025-10-30 18:46:20 UTC+01:00
569,National Geographic Wild,254,49877409,Der unglaubliche Dr. Pol,"Reality,Natur und Tiere",02dcf84c,2025-10-30T19:46:20Z,2025-10-30T20:31:09Z,2025-10-30 18:46:20 UTC+01:00,2025-10-30 19:31:09 UTC+01:00
569,National Geographic Wild,254,49877410,Der unglaubliche Dr. Pol,"Reality,Natur und Tiere",02dcf84d,2025-10-30T20:31:09Z,2025-10-30T21:15:00Z,2025-10-30 19:31:09 UTC+01:00,2025-10-30 20:15:00 UTC+01:00
569,National Geographic Wild,254,49877411,Flut in der Kalahari,Dokumentation,02dcf84e,2025-10-30T21:15:00Z,2025-10-30T22:01:39Z,2025-10-30 20:15:00 UTC+01:00,2025-10-30 21:01:39 UTC+01:00
569,National Geographic Wild,254,49877412,Die gefährlichsten Raubtiere der Welt,"Wissen,Natur und Tiere",02dcf84f,2025-10-30T22:01:39Z,2025-10-30T22:48:18Z,2025-10-30 21:01:39 UTC+01:00,2025-10-30 21:48:18 UTC+01:00
569,National Geographic Wild,254,49877413,Geheimnisse der Nilkrokodile,Dokumentation,02dcf850,2025-10-30T22:48:18Z,2025-10-30T23:35:04Z,2025-10-30 21:48:18 UTC+01:00,2025-10-30 22:35:04 UTC+01:00
569,National Geographic Wild,254,49877414,Der unglaubliche Dr. Pol,"Reality,Natur und Tiere",02dcf851,2025-10-30T23:35:04Z,2025-10-31T00:19:47Z,2025-10-30 22:35:04 UTC+01:00,2025-10-30 23:19:47 UTC+01:00
569,National Geographic Wild,254,49877415,Der unglaubliche Dr. Pol,"Reality,Natur und Tiere",02dcf852,2025-10-31T00:19:47Z,2025-10-31T01:03:20Z,2025-10-30 23:19:47 UTC+01:00,2025-10-31 00:03:20 UTC+01:00
569,National Geographic Wild,254,49877416,Haiangriffen auf der Spur,Dokumentation,02dcf853,2025-10-31T01:03:20Z,2025-10-31T01:47:07Z,2025-10-31 00:03:20 UTC+01:00,2025-10-31 00:47:07 UTC+01:00
569,National Geographic Wild,254,49877417,Haiangriffen auf der Spur,Dokumentation,02dcf854,2025-10-31T01:47:07Z,2025-10-31T02:30:53Z,2025-10-31 00:47:07 UTC+01:00,2025-10-31 01:30:53 UTC+01:00
5078,More Than Sports TV,49,49865025,Infomercial,Lifestyle,02d97a77,2025-10-30T02:00:00Z,2025-10-30T04:00:00Z,2025-10-30 01:00:00 UTC+01:00,2025-10-30 03:00:00 UTC+01:00
5078,More Than Sports TV,49,49865026,NZ Speedway Championship 2023,Sport,02d97a78,2025-10-30T04:00:00Z,2025-10-30T05:00:00Z,2025-10-30 03:00:00 UTC+01:00,2025-10-30 04:00:00 UTC+01:00
5078,More Than Sports TV,49,49865027,Gearing Up 2025,Auto,02d97a79,2025-10-30T05:00:00Z,2025-10-30T05:30:00Z,2025-10-30 04:00:00 UTC+01:00,2025-10-30 04:30:00 UTC+01:00
5078,More Than Sports TV,49,49865028,Infomercial,Lifestyle,02d97a7a,2025-10-30T05:30:00Z,2025-10-30T17:15:00Z,2025-10-30 04:30:00 UTC+01:00,2025-10-30 16:15:00 UTC+01:00
5078,More Than Sports TV,49,49877429,Neue Heimat Mars,Dokumentation,02d97a7b,2025-10-30T17:15:00Z,2025-10-30T17:45:00Z,2025-10-30 16:15:00 UTC+01:00,2025-10-30 16:45:00 UTC+01:00
5078,More Than Sports TV,49,49877430,Top Speed Classic,Sport,02d97a7c,2025-10-30T17:45:00Z,2025-10-30T18:15:00Z,2025-10-30 16:45:00 UTC+01:00,2025-10-30 17:15:00 UTC+01:00
5078,More Than Sports TV,49,49877431,Rally 2024,,02d97a7d,2025-10-30T18:15:00Z,2025-10-30T18:40:00Z,2025-10-30 17:15:00 UTC+01:00,2025-10-30 17:40:00 UTC+01:00
5078,More Than Sports TV,49,49877432,Rally 2024,,02d97a7e,2025-10-30T18:40:00Z,2025-10-30T19:15:00Z,2025-10-30 17:40:00 UTC+01:00,2025-10-30 18:15:00 UTC+01:00
5078,More Than Sports TV,49,49877433,Belgian Rally Championship 2025,,02d97a7f,2025-10-30T19:15:00Z,2025-10-30T19:50:00Z,2025-10-30 18:15:00 UTC+01:00,2025-10-30 18:50:00 UTC+01:00
5078,More Than Sports TV,49,49877434,BTRDA Rallycross 2025,Sport,02d97a80,2025-10-30T19:50:00Z,2025-10-30T20:50:00Z,2025-10-30 18:50:00 UTC+01:00,2025-10-30 19:50:00 UTC+01:00
5078,More Than Sports TV,49,49877435,Tour European Rally 2025,,02d97a81,2025-10-30T20:50:00Z,2025-10-30T21:20:00Z,2025-10-30 19:50:00 UTC+01:00,2025-10-30 20:20:00 UTC+01:00
5078,More Than Sports TV,49,49877436,Bright Now,"Dokumentation,Natur und Tiere,Wissen",02d97a82,2025-10-30T21:20:00Z,2025-10-30T21:30:00Z,2025-10-30 20:20:00 UTC+01:00,2025-10-30 20:30:00 UTC+01:00
5078,More Than Sports TV,49,49877437,Das Aha-Erlebnis,Dokumentation,02d97a83,2025-10-30T21:30:00Z,2025-10-30T22:10:00Z,2025-10-30 20:30:00 UTC+01:00,2025-10-30 21:10:00 UTC+01:00
5078,More Than Sports TV,49,49877438,Investec Champions Cup 2024 / 2025,,02d97a84,2025-10-30T22:10:00Z,2025-10-31T00:10:00Z,2025-10-30 21:10:00 UTC+01:00,2025-10-30 23:10:00 UTC+01:00
5078,More Than Sports TV,49,49877439,Isle of Man Tourist Trophy 2025,,02d97a85,2025-10-31T00:10:00Z,2025-10-31T01:00:00Z,2025-10-30 23:10:00 UTC+01:00,2025-10-31 00:00:00 UTC+01:00
5078,More Than Sports TV,49,49877440,Australian Superbike Championship 2023,Sport,02d97a86,2025-10-31T01:00:00Z,2025-10-31T02:00:00Z,2025-10-31 00:00:00 UTC+01:00,2025-10-31 01:00:00 UTC+01:00
462,Universal TV (Sky),714,49865054,Dr. House,"Drama,Fantasy,Wissen",02dcc0ae,2025-10-30T01:46:18Z,2025-10-30T02:31:47Z,2025-10-30 00:46:18 UTC+01:00,2025-10-30 01:31:47 UTC+01:00
462,Universal TV (Sky),714,49865055,Dr. House,"Drama,Fantasy,Wissen",02dcfdc8,2025-10-30T02:31:47Z,2025-10-30T03:15:33Z,2025-10-30 01:31:47 UTC+01:00,2025-10-30 02:15:33 UTC+01:00
462,Universal TV (Sky),714,49865056,Dr. House,"Drama,Fantasy,Wissen",02dcfdc9,2025-10-30T03:15:33Z,2025-10-30T03:59:37Z,2025-10-30 02:15:33 UTC+01:00,2025-10-30 02:59:37 UTC+01:00
462,Universal TV (Sky),714,49865057,Men in Kilts - Die Schotten kommen,"Dokumentation,Reisen",02dcfdca,2025-10-30T03:59:37Z,2025-10-30T04:28:53Z,2025-10-30 02:59:37 UTC+01:00,2025-10-30 03:28:53 UTC+01:00
462,Universal TV (Sky),714,49865058,Dr. House,"Drama,Fantasy,Wissen",02dcfdcb,2025-10-30T04:28:53Z,2025-10-30T05:12:56Z,2025-10-30 03:28:53 UTC+01:00,2025-10-30 04:12:56 UTC+01:00
462,Universal TV (Sky),714,49865059,Dr. House,"Drama,Fantasy,Wissen",02dcfdcc,2025-10-30T05:12:56Z,2025-10-30T05:55:48Z,2025-10-30 04:12:56 UTC+01:00,2025-10-30 04:55:48 UTC+01:00
462,Universal TV (Sky),714,49865060,Dr. House,"Drama,Fantasy,Wissen",02dcfdcd,2025-10-30T05:55:48Z,2025-10-30T06:39:15Z,2025-10-30 04:55:48 UTC+01:00,2025-10-30 05:39:15 UTC+01:00
462,Universal TV (Sky),714,49877359,Dr. House,"Drama,Fantasy,Wissen",02dcfdce,2025-10-30T06:39:15Z,2025-10-30T07:22:40Z,2025-10-30 05:39:15 UTC+01:00,2025-10-30 06:22:40 UTC+01:00
462,Universal TV (Sky),714,49877360,Bones - Die Knochenjägerin,"Krimi,Fantasy,Wissen",02dcfdcf,2025-10-30T07:22:40Z,2025-10-30T08:09:19Z,2025-10-30 06:22:40 UTC+01:00,2025-10-30 07:09:19 UTC+01:00
462,Universal TV (Sky),714,49877361,Bones - Die Knochenjägerin,"Krimi,Fantasy,Wissen",02dcfdd0,2025-10-30T08:09:19Z,2025-10-30T08:55:43Z,2025-10-30 07:09:19 UTC+01:00,2025-10-30 07:55:43 UTC+01:00
462,Universal TV (Sky),714,49877362,Bones - Die Knochenjägerin,"Krimi,Fantasy,Wissen",02dcfdd1,2025-10-30T08:55:43Z,2025-10-30T09:42:25Z,2025-10-30 07:55:43 UTC+01:00,2025-10-30 08:42:25 UTC+01:00
462,Universal TV (Sky),714,49877363,Bones - Die Knochenjägerin,"Krimi,Fantasy,Wissen",02dcfdd2,2025-10-30T09:42:25Z,2025-10-30T10:27:41Z,2025-10-30 08:42:25 UTC+01:00,2025-10-30 09:27:41 UTC+01:00
