channel_id,channel_name,channel_number,program_id,program_name,genres,external_content_code,starttime_utc,endtime_utc,starttime_original,endtime_original
601,TOGGO plus,77,49849100,Unicorn Academy,"Animation,Kinder,Abenteuer,Fantasy",02dbe3d9,2025-10-28T13:40:00Z,2025-10-28T14:15:00Z,2025-10-28 12:40:00 UTC+01:00,2025-10-28 13:15:00 UTC+01:00
601,TOGGO plus,77,49849101,Weasy Family,"Animation,Kinder,Abenteuer,Comedy",02dbe47b,2025-10-28T14:15:00Z,2025-10-28T14:20:00Z,2025-10-28 13:15:00 UTC+01:00,2025-10-28 13:20:00 UTC+01:00
601,TOGGO plus,77,49849102,Weasy Family,"Animation,Kinder,Abenteuer,Comedy",02dbe481,2025-10-28T14:20:00Z,2025-10-28T14:25:00Z,2025-10-28 13:20:00 UTC+01:00,2025-10-28 13:25:00 UTC+01:00
601,TOGGO plus,77,49849103,Grizzy & die Lemminge,"Animation,Kinder,Abenteuer,Comedy",02dbe4b8,2025-10-28T14:25:00Z,2025-10-28T14:40:00Z,2025-10-28 13:25:00 UTC+01:00,2025-10-28 13:40:00 UTC+01:00
601,TOGGO plus,77,49849104,Ninjago - Aufstieg der Drachen,"Animation,Kinder,Fantasy,Action,Abenteuer",02dbe4c6,2025-10-28T14:40:00Z,2025-10-28T15:05:00Z,2025-10-28 13:40:00 UTC+01:00,2025-10-28 14:05:00 UTC+01:00
601,TOGGO plus,77,49849105,Willkommen bei den Louds,"Animation,Kinder,Comedy",02dbe594,2025-10-28T15:05:00Z,2025-10-28T15:15:00Z,2025-10-28 14:05:00 UTC+01:00,2025-10-28 14:15:00 UTC+01:00
601,TOGGO plus,77,49849106,Willkommen bei den Louds,"Animation,Kinder,Comedy",02dbe5c4,2025-10-28T15:15:00Z,2025-10-28T15:35:00Z,2025-10-28 14:15:00 UTC+01:00,2025-10-28 14:35:00 UTC+01:00
601,TOGGO plus,77,49849107,Die Patrick Star Show,"Animation,Kinder,Comedy",02dbe5f5,2025-10-28T15:35:00Z,2025-10-28T15:45:00Z,2025-10-28 14:35:00 UTC+01:00,2025-10-28 14:45:00 UTC+01:00
601,TOGGO plus,77,49849108,Die Patrick Star Show,"Animation,Kinder,Comedy",02dbe5fe,2025-10-28T15:45:00Z,2025-10-28T16:05:00Z,2025-10-28 14:45:00 UTC+01:00,2025-10-28 15:05:00 UTC+01:00
601,TOGGO plus,77,49849109,ALVINNN!!! und die Chipmunks,"Animation,Kinder,Comedy,Musik",02dbe69f,2025-10-28T16:05:00Z,2025-10-28T16:15:00Z,2025-10-28 15:05:00 UTC+01:00,2025-10-28 15:15:00 UTC+01:00
601,TOGGO plus,77,49849110,ALVINNN!!! und die Chipmunks,"Animation,Kinder,Comedy,Musik",02dbe6be,2025-10-28T16:15:00Z,2025-10-28T16:25:00Z,2025-10-28 15:15:00 UTC+01:00,2025-10-28 15:25:00 UTC+01:00
601,TOGGO plus,77,49849111,ALVINNN!!! und die Chipmunks,"Animation,Kinder,Comedy,Musik",02dbe6db,2025-10-28T16:25:00Z,2025-10-28T16:40:00Z,2025-10-28 15:25:00 UTC+01:00,2025-10-28 15:40:00 UTC+01:00
601,TOGGO plus,77,49849112,Jade Armor,"Animation,Kinder,Abenteuer",02dbe73f,2025-10-28T16:40:00Z,2025-10-28T17:10:00Z,2025-10-28 15:40:00 UTC+01:00,2025-10-28 16:10:00 UTC+01:00
601,TOGGO plus,77,49849113,Scooby-Doo!,"Animation,Kinder,Action,Abenteuer,Fantasy",02dbe89e,2025-10-28T17:10:00Z,2025-10-28T17:35:00Z,2025-10-28 16:10:00 UTC+01:00,2025-10-28 16:35:00 UTC+01:00
601,TOGGO plus,77,49849114,Woozle Goozle,"Kinder,Wissen",02dbeb25,2025-10-28T17:35:00Z,2025-10-28T18:05:00Z,2025-10-28 16:35:00 UTC+01:00,2025-10-28 17:05:00 UTC+01:00
601,TOGGO plus,77,49849115,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02dbef61,2025-10-28T18:05:00Z,2025-10-28T18:15:00Z,2025-10-28 17:05:00 UTC+01:00,2025-10-28 17:15:00 UTC+01:00
601,TOGGO plus,77,49849116,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02dbef77,2025-10-28T18:15:00Z,2025-10-28T18:25:00Z,2025-10-28 17:15:00 UTC+01:00,2025-10-28 17:25:00 UTC+01:00
601,TOGGO plus,77,49849117,TOGGO Touchdown - Das sind die Teams,Magazin,02dbef7b,2025-10-28T18:25:00Z,2025-10-28T18:35:00Z,2025-10-28 17:25:00 UTC+01:00,2025-10-28 17:35:00 UTC+01:00
601,TOGGO plus,77,49849118,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02dbef86,2025-10-28T18:35:00Z,2025-10-28T18:45:00Z,2025-10-28 17:35:00 UTC+01:00,2025-10-28 17:45:00 UTC+01:00
601,TOGGO plus,77,49849119,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02dbf004,2025-10-28T18:45:00Z,2025-10-28T19:05:00Z,2025-10-28 17:45:00 UTC+01:00,2025-10-28 18:05:00 UTC+01:00
601,TOGGO plus,77,49849120,PAW Patrol - Helfer auf vier Pfoten,"Animation,Kinder,Wissen,Abenteuer",02dbf063,2025-10-28T19:05:00Z,2025-10-28T19:25:00Z,2025-10-28 18:05:00 UTC+01:00,2025-10-28 18:25:00 UTC+01:00
601,TOGGO plus,77,49849121,PAW Patrol - Helfer auf vier Pfoten,"Animation,Kinder,Wissen,Abenteuer",02dbf0a6,2025-10-28T19:25:00Z,2025-10-28T19:45:00Z,2025-10-28 18:25:00 UTC+01:00,2025-10-28 18:45:00 UTC+01:00
601,TOGGO plus,77,49849122,Unicorn Academy,"Animation,Kinder,Abenteuer,Fantasy",02dbf113,2025-10-28T19:45:00Z,2025-10-28T20:05:00Z,2025-10-28 18:45:00 UTC+01:00,2025-10-28 19:05:00 UTC+01:00
601,TOGGO plus,77,49849123,ALVINNN!!! und die Chipmunks,"Animation,Kinder,Comedy,Musik",02dbf201,2025-10-28T20:05:00Z,2025-10-28T20:15:00Z,2025-10-28 19:05:00 UTC+01:00,2025-10-28 19:15:00 UTC+01:00
601,TOGGO plus,77,49849124,ALVINNN!!! und die Chipmunks,"Animation,Kinder,Comedy,Musik",02dbf21c,2025-10-28T20:15:00Z,2025-10-28T20:35:00Z,2025-10-28 19:15:00 UTC+01:00,2025-10-28 19:35:00 UTC+01:00
601,TOGGO plus,77,49849125,Grizzy & die Lemminge,"Animation,Kinder,Abenteuer,Comedy",02dbf23f,2025-10-28T20:35:00Z,2025-10-28T20:40:00Z,2025-10-28 19:35:00 UTC+01:00,2025-10-28 19:40:00 UTC+01:00
601,TOGGO plus,77,49849126,Grizzy & die Lemminge,"Animation,Kinder,Abenteuer,Comedy",02dbf246,2025-10-28T20:40:00Z,2025-10-28T20:45:00Z,2025-10-28 19:40:00 UTC+01:00,2025-10-28 19:45:00 UTC+01:00
601,TOGGO plus,77,49849127,Grizzy & die Lemminge,"Animation,Kinder,Abenteuer,Comedy",02dbf24e,2025-10-28T20:45:00Z,2025-10-28T20:50:00Z,2025-10-28 19:45:00 UTC+01:00,2025-10-28 19:50:00 UTC+01:00
601,TOGGO plus,77,49849128,Weasy Family,"Animation,Kinder,Abenteuer,Comedy",02dbf250,2025-10-28T20:50:00Z,2025-10-28T20:55:00Z,2025-10-28 19:50:00 UTC+01:00,2025-10-28 19:55:00 UTC+01:00
601,TOGGO plus,77,49849129,Weasy Family,"Animation,Kinder,Abenteuer,Comedy",02dbf251,2025-10-28T20:55:00Z,2025-10-28T21:15:00Z,2025-10-28 19:55:00 UTC+01:00,2025-10-28 20:15:00 UTC+01:00
601,TOGGO plus,77,49849130,Voll zu spät!,"Animation,Kinder,Comedy,Fantasy",02dbf32a,2025-10-28T21:15:00Z,2025-10-28T21:25:00Z,2025-10-28 20:15:00 UTC+01:00,2025-10-28 20:25:00 UTC+01:00
601,TOGGO plus,77,49849131,Voll zu spät!,"Animation,Kinder,Comedy,Fantasy",02dbf338,2025-10-28T21:25:00Z,2025-10-28T21:45:00Z,2025-10-28 20:25:00 UTC+01:00,2025-10-28 20:45:00 UTC+01:00
601,TOGGO plus,77,49849132,Willkommen bei den echten Louds,"Kinder,Sitcom",02dbf345,2025-10-28T21:45:00Z,2025-10-28T22:05:00Z,2025-10-28 20:45:00 UTC+01:00,2025-10-28 21:05:00 UTC+01:00
601,TOGGO plus,77,49849133,TOGGO Touchdown Klasse,Magazin,02dbf34f,2025-10-28T22:05:00Z,2025-10-28T22:15:00Z,2025-10-28 21:05:00 UTC+01:00,2025-10-28 21:15:00 UTC+01:00
601,TOGGO plus,77,49849134,Pokémon Ultimative Reisen,"Animation,Kinder,Action,Abenteuer,Fantasy",02dbf354,2025-10-28T22:15:00Z,2025-10-28T22:35:00Z,2025-10-28 21:15:00 UTC+01:00,2025-10-28 21:35:00 UTC+01:00
601,TOGGO plus,77,49849135,Mighty Mops,"Animation,Kinder,Abenteuer,Comedy",02dbf358,2025-10-28T22:35:00Z,2025-10-28T22:45:00Z,2025-10-28 21:35:00 UTC+01:00,2025-10-28 21:45:00 UTC+01:00
601,TOGGO plus,77,49849136,Teleshoppingsendung,Lifestyle,02dbf35d,2025-10-28T22:45:00Z,2025-10-29T06:50:00Z,2025-10-28 21:45:00 UTC+01:00,2025-10-29 05:50:00 UTC+01:00
6685,Juwelo,110,49836758,Best of Juwelo,,02d8d20d,2025-10-28T01:00:00Z,2025-10-28T15:00:00Z,2025-10-28 00:00:00 UTC+01:00,2025-10-28 14:00:00 UTC+01:00
6685,Juwelo,110,49849368,Die bunte Welt der Edelsteine mit Anja Burkhardt,Lifestyle,02d90d70,2025-10-28T15:00:00Z,2025-10-28T17:30:00Z,2025-10-28 14:00:00 UTC+01:00,2025-10-28 16:30:00 UTC+01:00
6685,Juwelo,110,49849369,Pallanova mit Eli Rifkind,Lifestyle,02dc5f65,2025-10-28T17:30:00Z,2025-10-28T20:00:00Z,2025-10-28 16:30:00 UTC+01:00,2025-10-28 19:00:00 UTC+01:00
6685,Juwelo,110,49862290,6 Jahre Cirari - die Jubiläumsshow mit Anuja Dangayach,Lifestyle,02dda496,2025-10-28T20:00:00Z,2025-10-28T22:30:00Z,2025-10-28 19:00:00 UTC+01:00,2025-10-28 21:30:00 UTC+01:00
6685,Juwelo,110,49862291,6 Jahre Cirari - die Jubiläumsshow mit Anuja Dangayach,Lifestyle,02dda497,2025-10-28T22:30:00Z,2025-10-29T01:00:00Z,2025-10-28 21:30:00 UTC+01:00,2025-10-29 00:00:00 UTC+01:00
6685,Juwelo,110,49849372,Best of Juwelo,,02d90d74,2025-10-29T01:00:00Z,2025-10-29T15:00:00Z,2025-10-29 00:00:00 UTC+01:00,2025-10-29 14:00:00 UTC+01:00
476,OstWest,354,49836773,OstWest Programming,Politik,02dc4f9f,2025-10-27T23:00:00Z,2025-10-28T03:00:00Z,2025-10-27 22:00:00 UTC+01:00,2025-10-28 02:00:00 UTC+01:00
476,OstWest,354,49836774,OstWest Programming,Politik,02dc8c8c,2025-10-28T03:00:00Z,2025-10-28T07:00:00Z,2025-10-28 02:00:00 UTC+01:00,2025-10-28 06:00:00 UTC+01:00
476,OstWest,354,49849295,OstWest Programming,Politik,02dc8c8d,2025-10-28T07:00:00Z,2025-10-28T11:00:00Z,2025-10-28 06:00:00 UTC+01:00,2025-10-28 10:00:00 UTC+01:00
476,OstWest,354,49849296,OstWest Programming,Politik,02dc8c8e,2025-10-28T11:00:00Z,2025-10-28T15:00:00Z,2025-10-28 10:00:00 UTC+01:00,2025-10-28 14:00:00 UTC+01:00
476,OstWest,354,49849297,OstWest Programming,Politik,02dc8c8f,2025-10-28T15:00:00Z,2025-10-28T19:00:00Z,2025-10-28 14:00:00 UTC+01:00,2025-10-28 18:00:00 UTC+01:00
476,OstWest,354,49849298,OstWest Programming,Politik,02dc8c90,2025-10-28T19:00:00Z,2025-10-28T23:00:00Z,2025-10-28 18:00:00 UTC+01:00,2025-10-28 22:00:00 UTC+01:00
476,OstWest,354,49849299,OstWest Programming,Politik,02dc8c91,2025-10-28T23:00:00Z,2025-10-29T03:00:00Z,2025-10-28 22:00:00 UTC+01:00,2025-10-29 02:00:00 UTC+01:00
4724,1-2-3.tv,107,49836794,Bezaubernde Edelstein-Colliers,Lifestyle,02d9b210,2025-10-28T02:00:00Z,2025-10-28T07:00:00Z,2025-10-28 01:00:00 UTC+01:00,2025-10-28 06:00:00 UTC+01:00
4724,1-2-3.tv,107,49975477,VANESSA STYLE,Lifestyle,02df9a31,2025-10-28T07:00:00Z,2025-10-28T08:00:00Z,2025-10-28 06:00:00 UTC+01:00,2025-10-28 07:00:00 UTC+01:00
4724,1-2-3.tv,107,49975478,Christian kocht!,Lifestyle,02df9a32,2025-10-28T08:00:00Z,2025-10-28T09:00:00Z,2025-10-28 07:00:00 UTC+01:00,2025-10-28 08:00:00 UTC+01:00
4724,1-2-3.tv,107,49849448,Seifen-Atelier,Lifestyle,02d9b213,2025-10-28T09:00:00Z,2025-10-28T10:00:00Z,2025-10-28 08:00:00 UTC+01:00,2025-10-28 09:00:00 UTC+01:00
4724,1-2-3.tv,107,49849449,Du bist schön!,Lifestyle,02d9b214,2025-10-28T10:00:00Z,2025-10-28T11:00:00Z,2025-10-28 09:00:00 UTC+01:00,2025-10-28 10:00:00 UTC+01:00
4724,1-2-3.tv,107,49849450,MILANO Design,Lifestyle,02d9b215,2025-10-28T11:00:00Z,2025-10-28T12:00:00Z,2025-10-28 10:00:00 UTC+01:00,2025-10-28 11:00:00 UTC+01:00
4724,1-2-3.tv,107,49849451,OBB,,02d9b216,2025-10-28T12:00:00Z,2025-10-28T13:00:00Z,2025-10-28 11:00:00 UTC+01:00,2025-10-28 12:00:00 UTC+01:00
4724,1-2-3.tv,107,49849452,Du bist schön!,Lifestyle,02d9b217,2025-10-28T13:00:00Z,2025-10-28T14:00:00Z,2025-10-28 12:00:00 UTC+01:00,2025-10-28 13:00:00 UTC+01:00
4724,1-2-3.tv,107,49849453,MILANO Design,Lifestyle,02d9b218,2025-10-28T14:00:00Z,2025-10-28T15:00:00Z,2025-10-28 13:00:00 UTC+01:00,2025-10-28 14:00:00 UTC+01:00
4724,1-2-3.tv,107,49849454,MILANO Design,Lifestyle,02d9b219,2025-10-28T15:00:00Z,2025-10-28T16:00:00Z,2025-10-28 14:00:00 UTC+01:00,2025-10-28 15:00:00 UTC+01:00
4724,1-2-3.tv,107,49849455,OBB,,02d9b21a,2025-10-28T16:00:00Z,2025-10-28T17:00:00Z,2025-10-28 15:00:00 UTC+01:00,2025-10-28 16:00:00 UTC+01:00
4724,1-2-3.tv,107,49849456,Du bist schön!,Lifestyle,02d9b21b,2025-10-28T17:00:00Z,2025-10-28T18:00:00Z,2025-10-28 16:00:00 UTC+01:00,2025-10-28 17:00:00 UTC+01:00
4724,1-2-3.tv,107,49849457,MILANO Design,Lifestyle,02d9b21c,2025-10-28T18:00:00Z,2025-10-28T19:00:00Z,2025-10-28 17:00:00 UTC+01:00,2025-10-28 18:00:00 UTC+01:00
4724,1-2-3.tv,107,49849458,MILANO Design,Lifestyle,02d9b21d,2025-10-28T19:00:00Z,2025-10-28T20:00:00Z,2025-10-28 18:00:00 UTC+01:00,2025-10-28 19:00:00 UTC+01:00
4724,1-2-3.tv,107,49849459,OBB,,02d9b21e,2025-10-28T20:00:00Z,2025-10-28T21:00:00Z,2025-10-28 19:00:00 UTC+01:00,2025-10-28 20:00:00 UTC+01:00
4724,1-2-3.tv,107,49849460,Du bist schön!,Lifestyle,02d9b21f,2025-10-28T21:00:00Z,2025-10-28T22:00:00Z,2025-10-28 20:00:00 UTC+01:00,2025-10-28 21:00:00 UTC+01:00
4724,1-2-3.tv,107,49849461,MILANO Design,Lifestyle,02d9b220,2025-10-28T22:00:00Z,2025-10-28T23:00:00Z,2025-10-28 21:00:00 UTC+01:00,2025-10-28 22:00:00 UTC+01:00
4724,1-2-3.tv,107,49849462,OBB,,02d9b221,2025-10-28T23:00:00Z,2025-10-29T00:00:00Z,2025-10-28 22:00:00 UTC+01:00,2025-10-28 23:00:00 UTC+01:00
4724,1-2-3.tv,107,49849463,Du bist schön!,Lifestyle,02d9b222,2025-10-29T00:00:00Z,2025-10-29T01:00:00Z,2025-10-28 23:00:00 UTC+01:00,2025-10-29 00:00:00 UTC+01:00
4724,1-2-3.tv,107,49849464,BeautySalon,Lifestyle,02dab2cf,2025-10-29T01:00:00Z,2025-10-29T02:00:00Z,2025-10-29 00:00:00 UTC+01:00,2025-10-29 01:00:00 UTC+01:00
186,Curiosity Channel,257,49836826,Mythos Schneeleopard,Dokumentation,02dc4751,2025-10-28T01:30:00Z,2025-10-28T02:20:00Z,2025-10-28 00:30:00 UTC+01:00,2025-10-28 01:20:00 UTC+01:00
186,Curiosity Channel,257,49836827,Die Odyssee der einsamen Wölfe,Dokumentation,02dc8aa9,2025-10-28T02:20:00Z,2025-10-28T03:10:00Z,2025-10-28 01:20:00 UTC+01:00,2025-10-28 02:10:00 UTC+01:00
186,Curiosity Channel,257,49836828,Die Odyssee der einsamen Wölfe,Dokumentation,02dc8aaa,2025-10-28T03:10:00Z,2025-10-28T03:55:00Z,2025-10-28 02:10:00 UTC+01:00,2025-10-28 02:55:00 UTC+01:00
186,Curiosity Channel,257,49836829,Wildes Mittelmeer,Dokumentation,02dc8aab,2025-10-28T03:55:00Z,2025-10-28T04:45:00Z,2025-10-28 02:55:00 UTC+01:00,2025-10-28 03:45:00 UTC+01:00
186,Curiosity Channel,257,49836830,Wildes Mittelmeer,"Dokumentation,Natur und Tiere",02dc8aac,2025-10-28T04:45:00Z,2025-10-28T05:40:00Z,2025-10-28 03:45:00 UTC+01:00,2025-10-28 04:40:00 UTC+01:00
186,Curiosity Channel,257,49836831,Wildes Mittelmeer,Dokumentation,02dc8aad,2025-10-28T05:40:00Z,2025-10-28T06:35:00Z,2025-10-28 04:40:00 UTC+01:00,2025-10-28 05:35:00 UTC+01:00
186,Curiosity Channel,257,49849502,Wölfe - Die Macht des Rudels,Dokumentation,02dc8aae,2025-10-28T06:35:00Z,2025-10-28T07:25:00Z,2025-10-28 05:35:00 UTC+01:00,2025-10-28 06:25:00 UTC+01:00
186,Curiosity Channel,257,49849503,Mythos Schneeleopard,Dokumentation,02dc8aaf,2025-10-28T07:25:00Z,2025-10-28T08:15:00Z,2025-10-28 06:25:00 UTC+01:00,2025-10-28 07:15:00 UTC+01:00
186,Curiosity Channel,257,49849504,Mythos Schneeleopard,Dokumentation,02dc8ab0,2025-10-28T08:15:00Z,2025-10-28T09:10:00Z,2025-10-28 07:15:00 UTC+01:00,2025-10-28 08:10:00 UTC+01:00
186,Curiosity Channel,257,49849505,Cher und der Elefant,"Natur und Tiere,Geschichte,Wissen,Dokumentation",02dc8ab1,2025-10-28T09:10:00Z,2025-10-28T10:00:00Z,2025-10-28 08:10:00 UTC+01:00,2025-10-28 09:00:00 UTC+01:00
186,Curiosity Channel,257,49849506,Die Autoschätzer,Auto,02dc8ab2,2025-10-28T10:00:00Z,2025-10-28T10:25:00Z,2025-10-28 09:00:00 UTC+01:00,2025-10-28 09:25:00 UTC+01:00
186,Curiosity Channel,257,49849507,Die Autoschätzer,Auto,02dc8ab3,2025-10-28T10:25:00Z,2025-10-28T10:50:00Z,2025-10-28 09:25:00 UTC+01:00,2025-10-28 09:50:00 UTC+01:00
186,Curiosity Channel,257,49849509,Die Autoschätzer,Auto,02dc8ab5,2025-10-28T10:50:00Z,2025-10-28T11:10:00Z,2025-10-28 09:50:00 UTC+01:00,2025-10-28 10:10:00 UTC+01:00
186,Curiosity Channel,257,49871009,Die Autoschätzer,Auto,02ddc8f4,2025-10-28T11:10:00Z,2025-10-28T11:35:00Z,2025-10-28 10:10:00 UTC+01:00,2025-10-28 10:35:00 UTC+01:00
186,Curiosity Channel,257,49849511,Epic Exploring: Going Local,"Reisen,Abenteuer,Unterhaltung",02dc8ab7,2025-10-28T11:35:00Z,2025-10-28T11:55:00Z,2025-10-28 10:35:00 UTC+01:00,2025-10-28 10:55:00 UTC+01:00
186,Curiosity Channel,257,49849512,Epic Exploring: Going Local,"Reisen,Abenteuer,Unterhaltung",02dc8ab8,2025-10-28T11:55:00Z,2025-10-28T12:20:00Z,2025-10-28 10:55:00 UTC+01:00,2025-10-28 11:20:00 UTC+01:00
186,Curiosity Channel,257,49849513,Epic Exploring: Going Local,"Reisen,Abenteuer,Unterhaltung",02dc8ab9,2025-10-28T12:20:00Z,2025-10-28T12:40:00Z,2025-10-28 11:20:00 UTC+01:00,2025-10-28 11:40:00 UTC+01:00
186,Curiosity Channel,257,49871010,Epic Exploring: Going Local,"Reisen,Abenteuer,Unterhaltung",02ddc8f5,2025-10-28T12:40:00Z,2025-10-28T13:05:00Z,2025-10-28 11:40:00 UTC+01:00,2025-10-28 12:05:00 UTC+01:00
186,Curiosity Channel,257,49849514,Wohn(t)raum,Dokumentation,02dc8aba,2025-10-28T13:05:00Z,2025-10-28T13:50:00Z,2025-10-28 12:05:00 UTC+01:00,2025-10-28 12:50:00 UTC+01:00
186,Curiosity Channel,257,49849515,Wohn(t)raum,Dokumentation,02dc8abb,2025-10-28T13:50:00Z,2025-10-28T14:35:00Z,2025-10-28 12:50:00 UTC+01:00,2025-10-28 13:35:00 UTC+01:00
186,Curiosity Channel,257,49849516,Wohn(t)raum,Dokumentation,02dc8abc,2025-10-28T14:35:00Z,2025-10-28T15:20:00Z,2025-10-28 13:35:00 UTC+01:00,2025-10-28 14:20:00 UTC+01:00
186,Curiosity Channel,257,49849517,Ich kauf mir ein Schloss,Dokumentation,02dc8abd,2025-10-28T15:20:00Z,2025-10-28T15:55:00Z,2025-10-28 14:20:00 UTC+01:00,2025-10-28 14:55:00 UTC+01:00
186,Curiosity Channel,257,49849518,Gärten des Grauens,Dokumentation,02dc8abe,2025-10-28T15:55:00Z,2025-10-28T16:25:00Z,2025-10-28 14:55:00 UTC+01:00,2025-10-28 15:25:00 UTC+01:00
186,Curiosity Channel,257,49849519,Ein Biohof im Hochhausghetto,Dokumentation,02dc8abf,2025-10-28T16:25:00Z,2025-10-28T17:00:00Z,2025-10-28 15:25:00 UTC+01:00,2025-10-28 16:00:00 UTC+01:00
186,Curiosity Channel,257,49849520,Die Klimaretter,Dokumentation,02dc8ac0,2025-10-28T17:00:00Z,2025-10-28T17:45:00Z,2025-10-28 16:00:00 UTC+01:00,2025-10-28 16:45:00 UTC+01:00
186,Curiosity Channel,257,49849521,"America first, Natur zuletzt? Trumps Umweltpolitik",,02dd4e16,2025-10-28T17:45:00Z,2025-10-28T18:15:00Z,2025-10-28 16:45:00 UTC+01:00,2025-10-28 17:15:00 UTC+01:00
186,Curiosity Channel,257,49973239,Die Autoschätzer,Auto,02dc8ac2,2025-10-28T18:15:00Z,2025-10-28T18:35:00Z,2025-10-28 17:15:00 UTC+01:00,2025-10-28 17:35:00 UTC+01:00
186,Curiosity Channel,257,49849523,Die Autoschätzer,Auto,02dc8ac3,2025-10-28T18:35:00Z,2025-10-28T19:00:00Z,2025-10-28 17:35:00 UTC+01:00,2025-10-28 18:00:00 UTC+01:00
186,Curiosity Channel,257,49849524,Die Autoschätzer,Auto,02dc8ac4,2025-10-28T19:00:00Z,2025-10-28T19:20:00Z,2025-10-28 18:00:00 UTC+01:00,2025-10-28 18:20:00 UTC+01:00
186,Curiosity Channel,257,49849525,Die Autoschätzer,Auto,02dc8ac5,2025-10-28T19:20:00Z,2025-10-28T19:45:00Z,2025-10-28 18:20:00 UTC+01:00,2025-10-28 18:45:00 UTC+01:00
186,Curiosity Channel,257,49849526,Das Netzwerk der Cyberkriminellen,"Dokumentation,Krimi",02dc8ac6,2025-10-28T19:45:00Z,2025-10-28T20:30:00Z,2025-10-28 18:45:00 UTC+01:00,2025-10-28 19:30:00 UTC+01:00
186,Curiosity Channel,257,49849527,Dreiste Abzocker,Dokumentation,02dc8ac7,2025-10-28T20:30:00Z,2025-10-28T21:15:00Z,2025-10-28 19:30:00 UTC+01:00,2025-10-28 20:15:00 UTC+01:00
186,Curiosity Channel,257,49849528,Kultrevier Davidwache: Polizei auf der Reeperbahn,Dokumentation,02dc8ac8,2025-10-28T21:15:00Z,2025-10-28T22:15:00Z,2025-10-28 20:15:00 UTC+01:00,2025-10-28 21:15:00 UTC+01:00
186,Curiosity Channel,257,49849529,Kultrevier Davidwache: Polizei auf der Reeperbahn,Dokumentation,02dc8ac9,2025-10-28T22:15:00Z,2025-10-28T23:20:00Z,2025-10-28 21:15:00 UTC+01:00,2025-10-28 22:20:00 UTC+01:00
186,Curiosity Channel,257,49849530,Dreiste Plagiate,Dokumentation,02dc8aca,2025-10-28T23:20:00Z,2025-10-28T23:50:00Z,2025-10-28 22:20:00 UTC+01:00,2025-10-28 22:50:00 UTC+01:00
186,Curiosity Channel,257,49849531,Das vernetzte Leben,Dokumentation,02dc8acb,2025-10-28T23:50:00Z,2025-10-29T00:45:00Z,2025-10-28 22:50:00 UTC+01:00,2025-10-28 23:45:00 UTC+01:00
186,Curiosity Channel,257,49849532,Das vernetzte Leben,Dokumentation,02dc8acc,2025-10-29T00:45:00Z,2025-10-29T01:40:00Z,2025-10-28 23:45:00 UTC+01:00,2025-10-29 00:40:00 UTC+01:00
186,Curiosity Channel,257,49849533,Das vernetzte Leben,Dokumentation,02dc8acd,2025-10-29T01:40:00Z,2025-10-29T02:35:00Z,2025-10-29 00:40:00 UTC+01:00,2025-10-29 01:35:00 UTC+01:00
4405,Nicktoons (Sky),735,49837027,Best & Bester,"Animation,Kinder,Abenteuer",02dc8af7,2025-10-28T02:00:00Z,2025-10-28T02:20:00Z,2025-10-28 01:00:00 UTC+01:00,2025-10-28 01:20:00 UTC+01:00
4405,Nicktoons (Sky),735,49837028,Best & Bester,"Animation,Kinder,Abenteuer",02dc8af8,2025-10-28T02:20:00Z,2025-10-28T02:45:00Z,2025-10-28 01:20:00 UTC+01:00,2025-10-28 01:45:00 UTC+01:00
4405,Nicktoons (Sky),735,49837029,Best & Bester,"Animation,Kinder,Abenteuer",02dc8af9,2025-10-28T02:45:00Z,2025-10-28T03:05:00Z,2025-10-28 01:45:00 UTC+01:00,2025-10-28 02:05:00 UTC+01:00
4405,Nicktoons (Sky),735,49837030,Hamster von Hamstertal,"Animation,Kinder,Abenteuer,Action",02dc8afa,2025-10-28T03:05:00Z,2025-10-28T03:25:00Z,2025-10-28 02:05:00 UTC+01:00,2025-10-28 02:25:00 UTC+01:00
4405,Nicktoons (Sky),735,49837031,Shimmer und Shine,"Animation,Kinder,Fantasy",02dc8afb,2025-10-28T03:25:00Z,2025-10-28T03:45:00Z,2025-10-28 02:25:00 UTC+01:00,2025-10-28 02:45:00 UTC+01:00
4405,Nicktoons (Sky),735,49837032,Rusty Rivets,"Animation,Kinder,Fantasy,Abenteuer,Wissen",02dc8afc,2025-10-28T03:45:00Z,2025-10-28T04:10:00Z,2025-10-28 02:45:00 UTC+01:00,2025-10-28 03:10:00 UTC+01:00
4405,Nicktoons (Sky),735,49837033,Avatar - Der Herr der Elemente,"Animation,Kinder,Action,Abenteuer,Fantasy",02dc8afd,2025-10-28T04:10:00Z,2025-10-28T04:30:00Z,2025-10-28 03:10:00 UTC+01:00,2025-10-28 03:30:00 UTC+01:00
4405,Nicktoons (Sky),735,49837034,SpongeBob Schwammkopf,"Animation,Kinder,Comedy,Fantasy",02dc8afe,2025-10-28T04:30:00Z,2025-10-28T04:55:00Z,2025-10-28 03:30:00 UTC+01:00,2025-10-28 03:55:00 UTC+01:00
