region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,EFA9D0CC-BD9F-4B83-94EB-BE70AB682E8B,Nice vs Lyon OU - Ligue 1 - J08 - Football 2025-2026,Nice vs Lyon OU - Ligue 1 - J08 - Football 2025-2026,2025-10-18T14:55:00.000Z,2025-10-18T17:00:00.000Z,beIN SPORTS FR 1,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.","Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",Other
en-mena,580FC4B1-98DA-459E-B013-F836D74BBB0E,Six O'Clock bulletin,Six O'Clock bulletin,2025-10-18T15:00:00.000Z,2025-10-18T16:00:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,F712997D-2FF9-419D-BAA3-FA26989161D0,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-18T15:00:00.000Z,2025-10-18T16:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,941ABE5E-F532-4F17-B7B1-6F759D5EB475,M2 -ATP 250 - European open 2025 - Brussels,M2 -ATP 250 - European open 2025 - Brussels,2025-10-18T15:30:00.000Z,2025-10-19T13:30:00.000Z,beIN SPORTS 7,"ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.",,"ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.","ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.",,"ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.",Tennis
en-mena,AE7BCD85-49FE-4D11-8D88-B9087C4E22DB,Fast Zone 2025 Ep.27,Fast Zone 2025 Ep.27,2025-10-18T15:30:00.000Z,2025-10-18T16:00:00.000Z,beIN SPORTS EN 2,"Your weekly motor/racing update - distilled into one half-hour programme.
Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that's fast and fascinating!",,"Your weekly motor/racing update - distilled into one half-hour programme.
Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that's fast and fascinating!","Your weekly motor/racing update - distilled into one half-hour programme.
Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that's fast and fascinating!",,"Your weekly motor/racing update - distilled into one half-hour programme.
Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that's fast and fascinating!",Other
en-mena,ED979582-202B-45CF-9405-4F7407D3B408,Sprint Race - F1 MSC Cruises United States Grand Prix - 2025,Sprint Race - F1 MSC Cruises United States Grand Prix - 2025,2025-10-18T16:00:00.000Z,2025-10-18T18:30:00.000Z,beIN SPORTS EN 2,,,,,,,Other
en-mena,AC59602D-DB1D-4250-8CAD-5A67F893B2CC,M2 - ATP 250 - BNP Paribas Nordic Open - Stockholm 2025,M2 - ATP 250 - BNP Paribas Nordic Open - Stockholm 2025,2025-10-18T16:00:00.000Z,2025-10-18T18:00:00.000Z,beIN SPORTS XTRA 3,"Stockholm (13–19 Oct). Indoor hard at Kungliga Tennishallen. Draws: 28 singles / 16 doubles. Prize money: €706,850. Expect fast, first-strike tennis — big serves, sharp returns, and tight tie-breaks. Home favorites and rising talents push for autumn ranking points and a Sunday trophy. 

",,"Stockholm (13–19 Oct). Indoor hard at Kungliga Tennishallen. Draws: 28 singles / 16 doubles. Prize money: €706,850. Expect fast, first-strike tennis — big serves, sharp returns, and tight tie-breaks. Home favorites and rising talents push for autumn ranking points and a Sunday trophy. 

","Stockholm (13–19 Oct). Indoor hard at Kungliga Tennishallen. Draws: 28 singles / 16 doubles. Prize money: €706,850. Expect fast, first-strike tennis — big serves, sharp returns, and tight tie-breaks. Home favorites and rising talents push for autumn ranking points and a Sunday trophy. 

",,"Stockholm (13–19 Oct). Indoor hard at Kungliga Tennishallen. Draws: 28 singles / 16 doubles. Prize money: €706,850. Expect fast, first-strike tennis — big serves, sharp returns, and tight tie-breaks. Home favorites and rising talents push for autumn ranking points and a Sunday trophy. 

",Tennis
en-mena,34D0539A-D428-4FEA-8C59-71B7A2844D5C,Al Jawla  - Live Studio @19:00,Al Jawla  - Live Studio @19:00,2025-10-18T16:00:00.000Z,2025-10-18T16:15:00.000Z,beIN SPORTS NEWS,Al Jawla covers the latest news and stories from sporting events across the planet. Including latest results and latest scores from the most recent games taking place. This daily look at the latest stories provides a fast paced update to sporting events.,,Al Jawla covers the latest news and stories from sporting events across the planet. Including latest results and latest scores from the most recent games taking place. This daily look at the latest stories provides a fast paced update to sporting events.,Al Jawla covers the latest news and stories from sporting events across the planet. Including latest results and latest scores from the most recent games taking place. This daily look at the latest stories provides a fast paced update to sporting events.,,Al Jawla covers the latest news and stories from sporting events across the planet. Including latest results and latest scores from the most recent games taking place. This daily look at the latest stories provides a fast paced update to sporting events.,Other
en-mena,3DE9A6A6-8AE8-4839-9FE1-7813DF081F09,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-18T16:00:00.000Z,2025-10-18T17:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,E40D3382-8D39-425B-89CE-C5FF8EFA2589,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-18T16:00:00.000Z,2025-10-18T17:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,EF755DAB-4E1B-4F0A-B1C8-E0A72DEAB8C6,Al Wehdat (JOR) vs Al Wasl FC (UAE) - AFC Champions League Two 2025/2026 - West MD2 - Mini Match,Al Wehdat (JOR) vs Al Wasl FC (UAE) - AFC Champions League Two 2025/2026 - West MD2 - Mini Match,2025-10-18T16:00:00.000Z,2025-10-18T16:50:00.000Z,beIN SPORTS 5,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
en-mena,AC76092B-7BF7-4C3B-8182-5D8E6F8F87AF,Stats - 18/10/25,Stats - 18/10/25,2025-10-18T16:15:00.000Z,2025-10-18T16:30:00.000Z,beIN SPORTS NEWS,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,Other
en-mena,C61F2E9B-FC11-4A60-9F8D-DC47665845C6,Pyramids vs Berkane - CAF Super Cup 2025,Pyramids vs Berkane - CAF Super Cup 2025,2025-10-18T16:15:00.000Z,2025-10-18T20:00:00.000Z,beIN SPORTS 2,,,,,,,Football
en-mena,80FF486D-598C-4A22-AA75-003AD2A7DC9B,Al Arabi vs Al Ahli - Qatar Stars League 2025/26 - W7,Al Arabi vs Al Ahli - Qatar Stars League 2025/26 - W7,2025-10-18T16:20:00.000Z,2025-10-18T19:00:00.000Z,beIN SPORTS 4,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.","The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",Football
en-mena,D128D3D6-833F-4606-B0A4-62989B0572F8,Villarreal vs Real Betis - Spanish LaLiga 2025/26 - Week 9,Villarreal vs Real Betis - Spanish LaLiga 2025/26 - Week 9,2025-10-18T16:20:00.000Z,2025-10-18T18:50:00.000Z,beIN SPORTS 3,"Villarreal vs Real Betis
At 18-10-2025, MECCA 19:30, GMT 16:30
Spanish La Liga
Season 2025/2026
Estadio de la Cerámica Stadium
","Villarreal vs Real Betis
At 18-10-2025, MECCA 19:30, GMT 16:30
Spanish La Liga
Season 2025/2026
Estadio de la Ceramica Stadium
","Villarreal vs Real Betis
At 18-10-2025, MECCA 19:30, GMT 16:30
Spanish La Liga
Season 2025/2026
Estadio de la Cerámica Stadium
","Villarreal vs Real Betis
At 18-10-2025, MECCA 19:30, GMT 16:30
Spanish La Liga
Season 2025/2026
Estadio de la Cerámica Stadium
","Villarreal vs Real Betis
At 18-10-2025, MECCA 19:30, GMT 16:30
Spanish La Liga
Season 2025/2026
Estadio de la Ceramica Stadium
","Villarreal vs Real Betis
At 18-10-2025, MECCA 19:30, GMT 16:30
Spanish La Liga
Season 2025/2026
Estadio de la Cerámica Stadium
",Football
en-mena,8EDEEE5A-E3DF-4096-A0A5-79BFEFAC8F14,Fulham vs. Arsenal - English Premier League 2025/2026,Fulham vs. Arsenal - English Premier League 2025/2026,2025-10-18T16:20:00.000Z,2025-10-19T15:00:00.000Z,beIN 4K,"Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven Cottage in both of the last two campaigns. The Gunners last failed to win more consecutive league visits to Fulham in April 1962.
","Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven C","Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven Cottage in both of the last two campaigns. The Gunners last failed to win more consecutive league visits to Fulham in April 1962.
","Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven Cottage in both of the last two campaigns. The Gunners last failed to win more consecutive league visits to Fulham in April 1962.
","Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven C","Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven Cottage in both of the last two campaigns. The Gunners last failed to win more consecutive league visits to Fulham in April 1962.
",Football
en-mena,93CEA3D1-1994-4A32-810C-A89DFAB2D300,Fulham vs Arsenal - English Premier League 2025/2026 Week 8,Fulham vs Arsenal - English Premier League 2025/2026 Week 8,2025-10-18T16:20:00.000Z,2025-10-18T19:00:00.000Z,beIN SPORTS 1,"Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven Cottage in both of the last two campaigns. The Gunners last failed to win more consecutive league visits to Fulham in April 1962.
","Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven C","Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven Cottage in both of the last two campaigns. The Gunners last failed to win more consecutive league visits to Fulham in April 1962.
","Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven Cottage in both of the last two campaigns. The Gunners last failed to win more consecutive league visits to Fulham in April 1962.
","Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven C","Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven Cottage in both of the last two campaigns. The Gunners last failed to win more consecutive league visits to Fulham in April 1962.
",Football
en-mena,22D47D30-C761-4FF1-A1BA-2DA1BD224A0D,Special Interview  - 18/10/25,Special Interview  - 18/10/25,2025-10-18T16:30:00.000Z,2025-10-18T16:45:00.000Z,beIN SPORTS NEWS,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,Other
en-mena,9D3D18CC-013A-4E1D-A580-CCD89ECBE770,Fulham vs Arsenal - English Premier League 2025/2026 Week 8,Fulham vs Arsenal - English Premier League 2025/2026 Week 8,2025-10-18T16:30:00.000Z,2025-10-18T19:00:00.000Z,beIN SPORTS EN 1,"Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven Cottage in both of the last two campaigns. The Gunners last failed to win more consecutive league visits to Fulham in April 1962.
","Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven C","Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven Cottage in both of the last two campaigns. The Gunners last failed to win more consecutive league visits to Fulham in April 1962.
","Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven Cottage in both of the last two campaigns. The Gunners last failed to win more consecutive league visits to Fulham in April 1962.
","Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven C","Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven Cottage in both of the last two campaigns. The Gunners last failed to win more consecutive league visits to Fulham in April 1962.
",Football
en-mena,638796CF-761B-46DE-ABBE-2BE47B641F9E,The summary 1 - 18/10/25,The summary 1 - 18/10/25,2025-10-18T16:45:00.000Z,2025-10-18T17:00:00.000Z,beIN SPORTS NEWS,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ","'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",Other
en-mena,8DF0D200-0595-448C-A464-07183F565468,Angers SCO vs Monaco - French Ligue 1 2025/2026 Week 8,Angers SCO vs Monaco - French Ligue 1 2025/2026 Week 8,2025-10-18T16:50:00.000Z,2025-10-18T19:00:00.000Z,beIN SPORTS 5,"Angers have lost 29 of their 56 Ligue 1 matches against Monaco, only losing more often against Lyon in the top flight. SCO have notably suffered eight defeats in their last nine Ligue 1 matches against ASM. Angers have not won any of their last eight home games against Monaco in Ligue 1, and have only experienced a longer home drought in the top flight against Paris SG  and Nantes.
","Angers have lost 29 of their 56 Ligue 1 matches against Monaco, only losing more often against Lyon in the top flight. SCO have notably suffered eight defeats in their last nine Ligue 1 matches against ASM. Angers have not won any of their last eight home games against Monaco in Ligue 1, and have only experienced a longer home drought in the top fl","Angers have lost 29 of their 56 Ligue 1 matches against Monaco, only losing more often against Lyon in the top flight. SCO have notably suffered eight defeats in their last nine Ligue 1 matches against ASM. Angers have not won any of their last eight home games against Monaco in Ligue 1, and have only experienced a longer home drought in the top flight against Paris SG  and Nantes.
","Angers have lost 29 of their 56 Ligue 1 matches against Monaco, only losing more often against Lyon in the top flight. SCO have notably suffered eight defeats in their last nine Ligue 1 matches against ASM. Angers have not won any of their last eight home games against Monaco in Ligue 1, and have only experienced a longer home drought in the top flight against Paris SG  and Nantes.
","Angers have lost 29 of their 56 Ligue 1 matches against Monaco, only losing more often against Lyon in the top flight. SCO have notably suffered eight defeats in their last nine Ligue 1 matches against ASM. Angers have not won any of their last eight home games against Monaco in Ligue 1, and have only experienced a longer home drought in the top fl","Angers have lost 29 of their 56 Ligue 1 matches against Monaco, only losing more often against Lyon in the top flight. SCO have notably suffered eight defeats in their last nine Ligue 1 matches against ASM. Angers have not won any of their last eight home games against Monaco in Ligue 1, and have only experienced a longer home drought in the top flight against Paris SG  and Nantes.
",Football
en-mena,0C05FE43-E44D-43DE-B131-431B5EEF1BA0,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-18T17:00:00.000Z,2025-10-18T18:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,D2D413F5-7197-4339-AC11-4B314960DC3A,Um Salal vs Al Sadd - Qatar Stars League 2025/26 - W7,Um Salal vs Al Sadd - Qatar Stars League 2025/26 - W7,2025-10-18T17:00:00.000Z,2025-10-18T18:50:00.000Z,beIN SPORTS,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.","The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",Football
en-mena,DD4CC0CB-9930-489A-84FD-988B01998DC2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-18T17:00:00.000Z,2025-10-18T18:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,60C57B41-3C3E-4756-A912-D4D3BA26D813,Apres Match Nice Lyon OU - Ligue 1 - Football 2025-2026,Apres Match Nice Lyon OU - Ligue 1 - Football 2025-2026,2025-10-18T17:00:00.000Z,2025-10-18T17:30:00.000Z,beIN SPORTS FR 1,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.","Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",Other
en-mena,73ACC54E-90E6-4363-922F-EFA0C4CE5723,Sprint Race - F1 MSC Cruises United States Grand Prix - 2025,Sprint Race - F1 MSC Cruises United States Grand Prix - 2025,2025-10-18T17:00:00.000Z,2025-10-18T21:00:00.000Z,beIN SPORTS 8,,,,,,,Other
en-mena,57410B5D-02C1-49EE-80EE-FBECDAAE3212,Sign Language Bulletin @20:00,Sign Language Bulletin @20:00,2025-10-18T17:00:00.000Z,2025-10-18T17:30:00.000Z,beIN SPORTS NEWS,A special News Bulletin from the beIN SPORTS News Room with the addition of sign language for the hard of hearing.,,A special News Bulletin from the beIN SPORTS News Room with the addition of sign language for the hard of hearing.,A special News Bulletin from the beIN SPORTS News Room with the addition of sign language for the hard of hearing.,,A special News Bulletin from the beIN SPORTS News Room with the addition of sign language for the hard of hearing.,Other
