region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,6C548F0A-8890-4E9C-A2B9-F5FA6811C84D,Sprint Race - World Super Bike - Estoril Round 2025,Sprint Race - World Super Bike - Estoril Round 2025,2025-10-15T22:00:00.000Z,2025-10-15T23:00:00.000Z,beIN SPORTS 8,,,,,,,Other
en-mena,F7DDC0F1-4868-460A-8BC5-9172523AC779,History of the Asian Games,History of the Asian Games,2025-10-15T22:15:00.000Z,2025-10-15T22:50:00.000Z,beIN SPORTS,"From its beginnings to today, the Asian Games torch lighting has become a dazzling showcase of creativity and technology. Each edition brings fresh innovation, with Doha 2006’s unforgettable horse-and-rider moment still hailed as a highlight. As the 2026 Games in Japan draw near, excitement builds over what new spectacle will capture the world’s imagination.",,"From its beginnings to today, the Asian Games torch lighting has become a dazzling showcase of creativity and technology. Each edition brings fresh innovation, with Doha 2006’s unforgettable horse-and-rider moment still hailed as a highlight. As the 2026 Games in Japan draw near, excitement builds over what new spectacle will capture the world’s imagination.","From its beginnings to today, the Asian Games torch lighting has become a dazzling showcase of creativity and technology. Each edition brings fresh innovation, with Doha 2006’s unforgettable horse-and-rider moment still hailed as a highlight. As the 2026 Games in Japan draw near, excitement builds over what new spectacle will capture the world’s imagination.",,"From its beginnings to today, the Asian Games torch lighting has become a dazzling showcase of creativity and technology. Each edition brings fresh innovation, with Doha 2006’s unforgettable horse-and-rider moment still hailed as a highlight. As the 2026 Games in Japan draw near, excitement builds over what new spectacle will capture the world’s imagination.",Other
en-mena,4D238BF9-0F1F-4ABD-B5C6-A9091B4DF991,Ballon d’Or 2025 Highlights,Ballon d’Or 2025 Highlights,2025-10-15T22:25:00.000Z,2025-10-15T22:50:00.000Z,beIN SPORTS EN 1,All the major honours from football's most prestigious awards ceremony,,All the major honours from football's most prestigious awards ceremony,All the major honours from football's most prestigious awards ceremony,,All the major honours from football's most prestigious awards ceremony,Other
en-mena,4121E671-3791-442A-9E06-AA14A48E6C18,Chelsea vs. Liverpool - English Premier League 2025/2026,Chelsea vs. Liverpool - English Premier League 2025/2026,2025-10-15T22:45:00.000Z,2025-10-16T00:30:00.000Z,beIN 4K,"After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07.
","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07.
","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07.
","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07.
",Football
en-mena,A430FA52-ADB3-4E85-914B-C4B59068F20E,Faroe Islands vs Czechia - UEFA European Qualifiers World Cup 2026 - MD8,Faroe Islands vs Czechia - UEFA European Qualifiers World Cup 2026 - MD8,2025-10-15T22:45:00.000Z,2025-10-16T00:30:00.000Z,beIN SPORTS 3,"Faroe Islands vs Czechia
At 12-10-2025, MECCA 19:00, GMT 16:00
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group L
Tórsvøllur Stadium
","Faroe Islands vs Czechia
At 12-10-2025, MECCA 19:00, GMT 16:00
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group L
Torsvøllur Stadium
","Faroe Islands vs Czechia
At 12-10-2025, MECCA 19:00, GMT 16:00
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group L
Tórsvøllur Stadium
","Faroe Islands vs Czechia
At 12-10-2025, MECCA 19:00, GMT 16:00
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group L
Tórsvøllur Stadium
","Faroe Islands vs Czechia
At 12-10-2025, MECCA 19:00, GMT 16:00
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group L
Torsvøllur Stadium
","Faroe Islands vs Czechia
At 12-10-2025, MECCA 19:00, GMT 16:00
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group L
Tórsvøllur Stadium
",Other
en-mena,F90FE07B-1329-4C95-AE65-A599B997B9D1,SF2 - FIFA U-20 World Cup Chile - 2025 - Semi Final's,SF2 - FIFA U-20 World Cup Chile - 2025 - Semi Final's,2025-10-15T22:50:00.000Z,2025-10-16T01:00:00.000Z,beIN SPORTS EN 1,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
","The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",Football
en-mena,83CEE26F-02D4-4FBC-8394-ACD175E9B34C,SF2 - FIFA U-20 World Cup Chile - 2025 - Semi Final's,SF2 - FIFA U-20 World Cup Chile - 2025 - Semi Final's,2025-10-15T22:50:00.000Z,2025-10-16T01:15:00.000Z,beIN SPORTS,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
","The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",Football
en-mena,C3928713-300F-4275-8B72-03462613CA70,Galatasaray vs Besiktas - Turkish Super League - MD8 - 2025-2026,Galatasaray vs Besiktas - Turkish Super League - MD8 - 2025-2026,2025-10-15T23:00:00.000Z,2025-10-16T00:45:00.000Z,beIN SPORTS 6,"The Turkish Süper Lig is the top-flight competition of the Turkish football league system and is live and exclusive on beIN SPORTS. The season runs from August to May, with each club playing 38 matches. Matches are played Friday through to Monday. Galatasaray are the current Champions.",,"The Turkish Süper Lig is the top-flight competition of the Turkish football league system and is live and exclusive on beIN SPORTS. The season runs from August to May, with each club playing 38 matches. Matches are played Friday through to Monday. Galatasaray are the current Champions.","The Turkish Süper Lig is the top-flight competition of the Turkish football league system and is live and exclusive on beIN SPORTS. The season runs from August to May, with each club playing 38 matches. Matches are played Friday through to Monday. Galatasaray are the current Champions.",,"The Turkish Süper Lig is the top-flight competition of the Turkish football league system and is live and exclusive on beIN SPORTS. The season runs from August to May, with each club playing 38 matches. Matches are played Friday through to Monday. Galatasaray are the current Champions.",Other
en-mena,D6CA5754-2EDF-4A73-9361-1EF632058C20,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-15T23:00:00.000Z,2025-10-16T00:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,3AA65B39-8733-49A4-88DF-286494852879,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-15T23:00:00.000Z,2025-10-16T00:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,2D9E954A-2668-41FF-BBD9-2C956BE05BB5,M2 -ATP 250 - European open 2025 - Brussels,M2 -ATP 250 - European open 2025 - Brussels,2025-10-15T23:00:00.000Z,2025-10-16T01:00:00.000Z,beIN SPORTS 7,"ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.",,"ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.","ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.",,"ATP 250 European Open 2025 (10th edition) debuts in Brussels after nine years in Antwerp, staged on indoor-hard courts at Brussels Expo (Palais 12), 13–19 Oct. Draw sizes: 28-player singles / 16-team doubles. Prize money: €706,850. Expect fast, first-strike tennis, sharp returns and tie-break pressure as contenders fight for late-season ranking points and momentum toward Turin.",Tennis
en-mena,C962FE7E-BC24-49D1-AA32-4C2CCFCE6513,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-15T23:00:00.000Z,2025-10-16T00:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,53E94C20-7281-4B22-8DC3-6D6FAE11CA1C,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-15T23:00:00.000Z,2025-10-16T00:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,AF3594BF-90C5-42FE-9992-81CD08C69F10,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-15T23:00:00.000Z,2025-10-16T00:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,E6F2A1DA-3A62-4BD6-818E-AEE9B33F7A1F,News Bulletin - Live Studio @02:00,News Bulletin - Live Studio @02:00,2025-10-15T23:00:00.000Z,2025-10-15T23:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,03F148BA-51E4-41EB-B0BA-CE9C07A146E0,Olympique Lyonnais vs Toulouse - French Ligue 1 2025/2026 Week 7,Olympique Lyonnais vs Toulouse - French Ligue 1 2025/2026 Week 7,2025-10-15T23:00:00.000Z,2025-10-16T01:00:00.000Z,beIN SPORTS 4,"Olympique Lyonnais are unbeaten in their last 17 Ligue 1 matches against Toulouse FC, a longer run in the top-flight has only been recorded against Saint-Étienne. Olympique Lyonnais have conceded just three goals in Ligue 1 this season, the joint-lowest tally in the league alongside Nice, and their fewest after six matches of a top-flight campaign since 2015/16.
","Olympique Lyonnais are unbeaten in their last 17 Ligue 1 matches against Toulouse FC, a longer run in the top-flight has only been recorded against Saint-Etienne. Olympique Lyonnais have conceded just three goals in Ligue 1 this season, the joint-lowest tally in the league alongside Nice, and their fewest after six matches of a top-flight campaign ","Olympique Lyonnais are unbeaten in their last 17 Ligue 1 matches against Toulouse FC, a longer run in the top-flight has only been recorded against Saint-Étienne. Olympique Lyonnais have conceded just three goals in Ligue 1 this season, the joint-lowest tally in the league alongside Nice, and their fewest after six matches of a top-flight campaign since 2015/16.
","Olympique Lyonnais are unbeaten in their last 17 Ligue 1 matches against Toulouse FC, a longer run in the top-flight has only been recorded against Saint-Étienne. Olympique Lyonnais have conceded just three goals in Ligue 1 this season, the joint-lowest tally in the league alongside Nice, and their fewest after six matches of a top-flight campaign since 2015/16.
","Olympique Lyonnais are unbeaten in their last 17 Ligue 1 matches against Toulouse FC, a longer run in the top-flight has only been recorded against Saint-Etienne. Olympique Lyonnais have conceded just three goals in Ligue 1 this season, the joint-lowest tally in the league alongside Nice, and their fewest after six matches of a top-flight campaign ","Olympique Lyonnais are unbeaten in their last 17 Ligue 1 matches against Toulouse FC, a longer run in the top-flight has only been recorded against Saint-Étienne. Olympique Lyonnais have conceded just three goals in Ligue 1 this season, the joint-lowest tally in the league alongside Nice, and their fewest after six matches of a top-flight campaign since 2015/16.
",Football
en-mena,171AC292-1D80-44FB-94B5-D18F2CCED247,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-15T23:00:00.000Z,2025-10-16T00:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,8FC7EBB0-D81F-405C-9B4E-DB01790A3556,Race 2 - World Super Bike - Estoril Round 2025,Race 2 - World Super Bike - Estoril Round 2025,2025-10-15T23:00:00.000Z,2025-10-16T00:00:00.000Z,beIN SPORTS 8,"WorldSBK heads to Estoril for the weekend’s decisive Race 2. The long front straight and technical infield reward grip and bravery, with braking into Parabólica and the drag to Turn 1 often settling it. Expect drafting trains, tyre-management gambles, and late lunges as title hopes to tighten in a full-throttle finale.",,"WorldSBK heads to Estoril for the weekend’s decisive Race 2. The long front straight and technical infield reward grip and bravery, with braking into Parabólica and the drag to Turn 1 often settling it. Expect drafting trains, tyre-management gambles, and late lunges as title hopes to tighten in a full-throttle finale.","WorldSBK heads to Estoril for the weekend’s decisive Race 2. The long front straight and technical infield reward grip and bravery, with braking into Parabólica and the drag to Turn 1 often settling it. Expect drafting trains, tyre-management gambles, and late lunges as title hopes to tighten in a full-throttle finale.",,"WorldSBK heads to Estoril for the weekend’s decisive Race 2. The long front straight and technical infield reward grip and bravery, with braking into Parabólica and the drag to Turn 1 often settling it. Expect drafting trains, tyre-management gambles, and late lunges as title hopes to tighten in a full-throttle finale.",Other
en-mena,233574C7-D7EB-4E41-AFAA-EF0BADF71FB8,Manchester United vs Sunderland - English Premier League 2025/2026 Week 8,Manchester United vs Sunderland - English Premier League 2025/2026 Week 8,2025-10-15T23:00:00.000Z,2025-10-16T01:00:00.000Z,beIN SPORTS 2,"Manchester United have lost just two of their last 30 league games against Sunderland, with this their first since a 3-0 win in April 2017. Across all competitions, Sunderland have managed to win just one of their last 31 away games against Manchester United, winning 1-0 in May 2014 thanks to Sebastian Larsson’s winner.
","Manchester United have lost just two of their last 30 league games against Sunderland, with this their first since a 3-0 win in April 2017. Across all competitions, Sunderland have managed to win just one of their last 31 away games against Manchester United, winning 1-0 in May 2014 thanks to Sebastian Larsson’s winner.
","Manchester United have lost just two of their last 30 league games against Sunderland, with this their first since a 3-0 win in April 2017. Across all competitions, Sunderland have managed to win just one of their last 31 away games against Manchester United, winning 1-0 in May 2014 thanks to Sebastian Larsson’s winner.
","Manchester United have lost just two of their last 30 league games against Sunderland, with this their first since a 3-0 win in April 2017. Across all competitions, Sunderland have managed to win just one of their last 31 away games against Manchester United, winning 1-0 in May 2014 thanks to Sebastian Larsson’s winner.
","Manchester United have lost just two of their last 30 league games against Sunderland, with this their first since a 3-0 win in April 2017. Across all competitions, Sunderland have managed to win just one of their last 31 away games against Manchester United, winning 1-0 in May 2014 thanks to Sebastian Larsson’s winner.
","Manchester United have lost just two of their last 30 league games against Sunderland, with this their first since a 3-0 win in April 2017. Across all competitions, Sunderland have managed to win just one of their last 31 away games against Manchester United, winning 1-0 in May 2014 thanks to Sebastian Larsson’s winner.
",Football
en-mena,2BD90A5F-2F19-4836-A712-FAF8778668EA,Buriram United (THA) vs Johor Darul Ta’zim FC (MAS) - AFC Champions League Elite 2025/2026 - East MD,Buriram United (THA) vs Johor Darul Ta’zim FC (MAS) - AFC Champions League Elite 2025/2026 - East MD,2025-10-15T23:20:00.000Z,2025-10-16T01:15:00.000Z,beIN SPORTS 5,"Buriram United are unbeaten in their three AFC Champions League Elite matches against Johor Darul Ta’zim, with the only goal scored in those matches coming in the most recent such game. Buriram United have only lost two of their nine AFC Champions League Elite season opening matches, winning three and drawing four such games; unbeaten in their last three games in the group stage of the competition, a win or a draw here will see them go unbeaten in four consecutive such games for the first time since 2018.
","Buriram United are unbeaten in their three AFC Champions League Elite matches against Johor Darul Ta’zim, with the only goal scored in those matches coming in the most recent such game. Buriram United have only lost two of their nine AFC Champions League Elite season opening matches, winning three and drawing four such games; unbeaten in their last","Buriram United are unbeaten in their three AFC Champions League Elite matches against Johor Darul Ta’zim, with the only goal scored in those matches coming in the most recent such game. Buriram United have only lost two of their nine AFC Champions League Elite season opening matches, winning three and drawing four such games; unbeaten in their last three games in the group stage of the competition, a win or a draw here will see them go unbeaten in four consecutive such games for the first time since 2018.
","Buriram United are unbeaten in their three AFC Champions League Elite matches against Johor Darul Ta’zim, with the only goal scored in those matches coming in the most recent such game. Buriram United have only lost two of their nine AFC Champions League Elite season opening matches, winning three and drawing four such games; unbeaten in their last three games in the group stage of the competition, a win or a draw here will see them go unbeaten in four consecutive such games for the first time since 2018.
","Buriram United are unbeaten in their three AFC Champions League Elite matches against Johor Darul Ta’zim, with the only goal scored in those matches coming in the most recent such game. Buriram United have only lost two of their nine AFC Champions League Elite season opening matches, winning three and drawing four such games; unbeaten in their last","Buriram United are unbeaten in their three AFC Champions League Elite matches against Johor Darul Ta’zim, with the only goal scored in those matches coming in the most recent such game. Buriram United have only lost two of their nine AFC Champions League Elite season opening matches, winning three and drawing four such games; unbeaten in their last three games in the group stage of the competition, a win or a draw here will see them go unbeaten in four consecutive such games for the first time since 2018.
",Football
en-mena,70D1A02B-6D60-41BE-A576-19FDD17C16D1,My Faith in Sport - Ummah,My Faith in Sport - Ummah,2025-10-15T23:30:00.000Z,2025-10-16T00:00:00.000Z,beIN SPORTS EN 2,"Ummah is an Arabic word meaning ""community” – an important concept in Islam as it encourages Muslims to support and help each other especially in times of need. Zakat is one of the most important aspects in Islam - it is the principle of giving back to a community/person that needs it more than you. 
This episode will look into Zakat around footballers Ali-Al Hamadi and Nadia Nadim and the role it plays in their lives. Al-Hamadi is the first Iraqi to play in the Premier League with a remarkable back story – his family escaped persecution in their homeland in the early 2000s before settling, as refugees, in Liverpool. Suffering from extreme racism throughout his early life, doubts about his f",,"Ummah is an Arabic word meaning ""community” – an important concept in Islam as it encourages Muslims to support and help each other especially in times of need. Zakat is one of the most important aspects in Islam - it is the principle of giving back to a community/person that needs it more than you. 
This episode will look into Zakat around footballers Ali-Al Hamadi and Nadia Nadim and the role it plays in their lives. Al-Hamadi is the first Iraqi to play in the Premier League with a remarkable back story – his family escaped persecution in their homeland in the early 2000s before settling, as refugees, in Liverpool. Suffering from extreme racism throughout his early life, doubts about his f","Ummah is an Arabic word meaning ""community” – an important concept in Islam as it encourages Muslims to support and help each other especially in times of need. Zakat is one of the most important aspects in Islam - it is the principle of giving back to a community/person that needs it more than you. 
This episode will look into Zakat around footballers Ali-Al Hamadi and Nadia Nadim and the role it plays in their lives. Al-Hamadi is the first Iraqi to play in the Premier League with a remarkable back story – his family escaped persecution in their homeland in the early 2000s before settling, as refugees, in Liverpool. Suffering from extreme racism throughout his early life, doubts about his f",,"Ummah is an Arabic word meaning ""community” – an important concept in Islam as it encourages Muslims to support and help each other especially in times of need. Zakat is one of the most important aspects in Islam - it is the principle of giving back to a community/person that needs it more than you. 
This episode will look into Zakat around footballers Ali-Al Hamadi and Nadia Nadim and the role it plays in their lives. Al-Hamadi is the first Iraqi to play in the Premier League with a remarkable back story – his family escaped persecution in their homeland in the early 2000s before settling, as refugees, in Liverpool. Suffering from extreme racism throughout his early life, doubts about his f",Other
en-mena,13E55C0D-828A-4FC6-8D27-41CB98092F4B,beIN Experiments - News,beIN Experiments - News,2025-10-15T23:30:00.000Z,2025-10-15T23:45:00.000Z,beIN SPORTS NEWS,One of beIN's many  reporters chooses a sport to try and master. In each episode there is a chance to experience the challenges faced in different sports from different parts of the world .,,One of beIN's many  reporters chooses a sport to try and master. In each episode there is a chance to experience the challenges faced in different sports from different parts of the world .,One of beIN's many  reporters chooses a sport to try and master. In each episode there is a chance to experience the challenges faced in different sports from different parts of the world .,,One of beIN's many  reporters chooses a sport to try and master. In each episode there is a chance to experience the challenges faced in different sports from different parts of the world .,Other
en-mena,18BD5682-7901-49CC-8888-3DA9E046D5B9,The summary 1 - 16/10/25,The summary 1 - 16/10/25,2025-10-15T23:45:00.000Z,2025-10-16T00:00:00.000Z,beIN SPORTS NEWS,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ","'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",Other
en-mena,8A4160CA-3F0E-41E8-B56E-379C68A873C7,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-16T00:00:00.000Z,2025-10-16T01:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,97AAF1AB-EA96-41A9-8789-410B79795A2F,The Issue of The Day,The Issue of The Day,2025-10-16T00:00:00.000Z,2025-10-16T01:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.","The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",Other
en-mena,18C29750-FE00-46DA-83E8-4DF51F6B007B,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-16T00:00:00.000Z,2025-10-16T01:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,2FC14252-BF50-4FAC-B574-78039B73B278,Andorra vs Serbia - UEFA European Qualifiers World Cup 2026 - MD8,Andorra vs Serbia - UEFA European Qualifiers World Cup 2026 - MD8,2025-10-16T00:00:00.000Z,2025-10-16T02:00:00.000Z,beIN SPORTS 8,"Andorra vs Serbia
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group K
Estadi de la FAF d'Encamp Stadium
","Andorra vs Serbia
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group K
Estadi de la FAF d'Encamp Stadium
","Andorra vs Serbia
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group K
Estadi de la FAF d'Encamp Stadium
","Andorra vs Serbia
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group K
Estadi de la FAF d'Encamp Stadium
","Andorra vs Serbia
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group K
Estadi de la FAF d'Encamp Stadium
","Andorra vs Serbia
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group K
Estadi de la FAF d'Encamp Stadium
",Other
