region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,E6EB0038-5895-4270-8C9C-9FB6BE29EE33,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-22T01:00:00.000Z,2025-10-22T02:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,16363BE5-FD59-4BC0-9B79-DF21853A2745,Ahal FC (TKM) vs Sepahan SC (IRN) - AFC Champions League Two 2025/2026 - West MD3,Ahal FC (TKM) vs Sepahan SC (IRN) - AFC Champions League Two 2025/2026 - West MD3,2025-10-22T01:00:00.000Z,2025-10-22T03:00:00.000Z,beIN SPORTS 5,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
en-mena,7A5D6F5F-A317-4B84-8967-907930689CA1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-22T02:00:00.000Z,2025-10-22T03:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,771A136D-D838-490B-A243-B162AC000608,News Bulletin - Live Studio @02:00,News Bulletin - Live Studio @02:00,2025-10-22T02:00:00.000Z,2025-10-22T03:00:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,B06785BF-879B-4398-87E1-1273747D3612,Um Salal vs Al Sadd - Qatar Stars League 2025/26 - W7,Um Salal vs Al Sadd - Qatar Stars League 2025/26 - W7,2025-10-22T02:15:00.000Z,2025-10-22T04:00:00.000Z,beIN SPORTS,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.","The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",Football
en-mena,B432CA13-B7B8-4784-B497-AE446EBEC3DD,beIN Champions  - UEFA Champions League 2025/2026,beIN Champions  - UEFA Champions League 2025/2026,2025-10-22T02:15:00.000Z,2025-10-22T03:30:00.000Z,beIN SPORTS 1,"beIN Champions is a look through the best of the action and the unusual stories and stats and facts from the UEFA Champions League. 
",,"beIN Champions is a look through the best of the action and the unusual stories and stats and facts from the UEFA Champions League. 
","beIN Champions is a look through the best of the action and the unusual stories and stats and facts from the UEFA Champions League. 
",,"beIN Champions is a look through the best of the action and the unusual stories and stats and facts from the UEFA Champions League. 
",Football
en-mena,73B5E4DE-1628-4937-B7D3-1AC035DCB67A,Brighton & Hove Albion vs Newcastle United - English Premier League 2025/2026 Week 8,Brighton & Hove Albion vs Newcastle United - English Premier League 2025/2026 Week 8,2025-10-22T02:30:00.000Z,2025-10-22T04:30:00.000Z,beIN SPORTS 2,"Brighton have never lost in eight Premier League home games against Newcastle United. Indeed, the Magpies are the only side to visit Brighton 5+ times in the competition without ever winning. Newcastle United have won just two of their 16 Premier League games against Brighton, a win rate of 13% - their lowest ratio against any side they have faced 3+ times in the competition.
","Brighton have never lost in eight Premier League home games against Newcastle United. Indeed, the Magpies are the only side to visit Brighton 5+ times in the competition without ever winning. Newcastle United have won just two of their 16 Premier League games against Brighton, a win rate of 13% - their lowest ratio against any side they have faced ","Brighton have never lost in eight Premier League home games against Newcastle United. Indeed, the Magpies are the only side to visit Brighton 5+ times in the competition without ever winning. Newcastle United have won just two of their 16 Premier League games against Brighton, a win rate of 13% - their lowest ratio against any side they have faced 3+ times in the competition.
","Brighton have never lost in eight Premier League home games against Newcastle United. Indeed, the Magpies are the only side to visit Brighton 5+ times in the competition without ever winning. Newcastle United have won just two of their 16 Premier League games against Brighton, a win rate of 13% - their lowest ratio against any side they have faced 3+ times in the competition.
","Brighton have never lost in eight Premier League home games against Newcastle United. Indeed, the Magpies are the only side to visit Brighton 5+ times in the competition without ever winning. Newcastle United have won just two of their 16 Premier League games against Brighton, a win rate of 13% - their lowest ratio against any side they have faced ","Brighton have never lost in eight Premier League home games against Newcastle United. Indeed, the Magpies are the only side to visit Brighton 5+ times in the competition without ever winning. Newcastle United have won just two of their 16 Premier League games against Brighton, a win rate of 13% - their lowest ratio against any side they have faced 3+ times in the competition.
",Football
en-mena,1D1D1A21-BA22-4DBB-BD83-CFE93E7F541A,Liverpool vs Manchester United - English Premier League 2025/2026 Week 8 - Mini match,Liverpool vs Manchester United - English Premier League 2025/2026 Week 8 - Mini match,2025-10-22T02:30:00.000Z,2025-10-22T03:00:00.000Z,beIN SPORTS EN 1,"Liverpool have lost just one of their last 14 Premier League meetings with Manchester United, a 1-2 defeat at Old Trafford in August 2022. Indeed, since the start of 2018-19, this is the fewest defeats any side to face the Red Devils 3+ times in the competition has had against them. Manchester United are winless in their last nine Premier League games at Anfield since a 1-0 win in January 2016 under Louis van Gaal. Liverpool could become just the second side to avoid defeat in 10+ successive Premier League home games against the Red Devils, after Chelsea.
","Liverpool have lost just one of their last 14 Premier League meetings with Manchester United, a 1-2 defeat at Old Trafford in August 2022. Indeed, since the start of 2018-19, this is the fewest defeats any side to face the Red Devils 3+ times in the competition has had against them. Manchester United are winless in their last nine Premier League ga","Liverpool have lost just one of their last 14 Premier League meetings with Manchester United, a 1-2 defeat at Old Trafford in August 2022. Indeed, since the start of 2018-19, this is the fewest defeats any side to face the Red Devils 3+ times in the competition has had against them. Manchester United are winless in their last nine Premier League games at Anfield since a 1-0 win in January 2016 under Louis van Gaal. Liverpool could become just the second side to avoid defeat in 10+ successive Premier League home games against the Red Devils, after Chelsea.
","Liverpool have lost just one of their last 14 Premier League meetings with Manchester United, a 1-2 defeat at Old Trafford in August 2022. Indeed, since the start of 2018-19, this is the fewest defeats any side to face the Red Devils 3+ times in the competition has had against them. Manchester United are winless in their last nine Premier League games at Anfield since a 1-0 win in January 2016 under Louis van Gaal. Liverpool could become just the second side to avoid defeat in 10+ successive Premier League home games against the Red Devils, after Chelsea.
","Liverpool have lost just one of their last 14 Premier League meetings with Manchester United, a 1-2 defeat at Old Trafford in August 2022. Indeed, since the start of 2018-19, this is the fewest defeats any side to face the Red Devils 3+ times in the competition has had against them. Manchester United are winless in their last nine Premier League ga","Liverpool have lost just one of their last 14 Premier League meetings with Manchester United, a 1-2 defeat at Old Trafford in August 2022. Indeed, since the start of 2018-19, this is the fewest defeats any side to face the Red Devils 3+ times in the competition has had against them. Manchester United are winless in their last nine Premier League games at Anfield since a 1-0 win in January 2016 under Louis van Gaal. Liverpool could become just the second side to avoid defeat in 10+ successive Premier League home games against the Red Devils, after Chelsea.
",Football
en-mena,97B47957-1DF5-4E36-B42E-7FEB492485C4,Barcelona vs Girona - Spanish LaLiga 2025/26 - Week 9,Barcelona vs Girona - Spanish LaLiga 2025/26 - Week 9,2025-10-22T02:45:00.000Z,2025-10-22T04:45:00.000Z,beIN SPORTS 3,"Barcelona vs Girona
At 18-10-2025, MECCA 17:15, GMT 14:15
Spanish La Liga
Season 2025/2026
Estadi Olímpic Lluís Companys Stadium
","Barcelona vs Girona
At 18-10-2025, MECCA 17:15, GMT 14:15
Spanish La Liga
Season 2025/2026
Estadi Olimpic Lluis Companys Stadium
","Barcelona vs Girona
At 18-10-2025, MECCA 17:15, GMT 14:15
Spanish La Liga
Season 2025/2026
Estadi Olímpic Lluís Companys Stadium
","Barcelona vs Girona
At 18-10-2025, MECCA 17:15, GMT 14:15
Spanish La Liga
Season 2025/2026
Estadi Olímpic Lluís Companys Stadium
","Barcelona vs Girona
At 18-10-2025, MECCA 17:15, GMT 14:15
Spanish La Liga
Season 2025/2026
Estadi Olimpic Lluis Companys Stadium
","Barcelona vs Girona
At 18-10-2025, MECCA 17:15, GMT 14:15
Spanish La Liga
Season 2025/2026
Estadi Olímpic Lluís Companys Stadium
",Football
en-mena,0C739FF8-0140-48D5-966A-4D66E8A00FCA,Nottingham Forest vs Chelsea - English Premier League 2025/2026 Week 8 - Mini match,Nottingham Forest vs Chelsea - English Premier League 2025/2026 Week 8 - Mini match,2025-10-22T03:00:00.000Z,2025-10-22T03:30:00.000Z,beIN SPORTS EN 1,"Nottingham Forest have won just one of their last eight Premier League meetings with Chelsea, a 1-0 victory at Stamford Bridge in September 2023. Chelsea have won three of their last four Premier League away games against Nottingham Forest, including both of their last two in a row. The Blues have never before won three successive away league games against the Tricky Trees.
","Nottingham Forest have won just one of their last eight Premier League meetings with Chelsea, a 1-0 victory at Stamford Bridge in September 2023. Chelsea have won three of their last four Premier League away games against Nottingham Forest, including both of their last two in a row. The Blues have never before won three successive away league games","Nottingham Forest have won just one of their last eight Premier League meetings with Chelsea, a 1-0 victory at Stamford Bridge in September 2023. Chelsea have won three of their last four Premier League away games against Nottingham Forest, including both of their last two in a row. The Blues have never before won three successive away league games against the Tricky Trees.
","Nottingham Forest have won just one of their last eight Premier League meetings with Chelsea, a 1-0 victory at Stamford Bridge in September 2023. Chelsea have won three of their last four Premier League away games against Nottingham Forest, including both of their last two in a row. The Blues have never before won three successive away league games against the Tricky Trees.
","Nottingham Forest have won just one of their last eight Premier League meetings with Chelsea, a 1-0 victory at Stamford Bridge in September 2023. Chelsea have won three of their last four Premier League away games against Nottingham Forest, including both of their last two in a row. The Blues have never before won three successive away league games","Nottingham Forest have won just one of their last eight Premier League meetings with Chelsea, a 1-0 victory at Stamford Bridge in September 2023. Chelsea have won three of their last four Premier League away games against Nottingham Forest, including both of their last two in a row. The Blues have never before won three successive away league games against the Tricky Trees.
",Football
en-mena,ACB9B912-D479-4AEE-9BB9-6181548E35A4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-22T03:00:00.000Z,2025-10-22T04:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,7EAECD1C-60FC-441E-8134-8C76DBB457AF,Shabab Al Ahli (UAE) vs PFC Nasaf (UZB) - AFC Champions League Elite 2025/2026 - West MD3,Shabab Al Ahli (UAE) vs PFC Nasaf (UZB) - AFC Champions League Elite 2025/2026 - West MD3,2025-10-22T03:00:00.000Z,2025-10-22T05:00:00.000Z,beIN SPORTS 5,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
","The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",Football
en-mena,0E4C8DA3-E406-42A9-A4E5-90DAFE5EC1CE,Al Hassad,Al Hassad,2025-10-22T03:00:00.000Z,2025-10-22T04:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Other
en-mena,2D6DE409-B22B-40C6-A96D-96F9849D56E0,Nice vs Olympique Lyonnais - French Ligue 1 2025/2026 Week 8,Nice vs Olympique Lyonnais - French Ligue 1 2025/2026 Week 8,2025-10-22T03:00:00.000Z,2025-10-22T05:00:00.000Z,beIN SPORTS 4,"Nice have lost each of their last three Ligue 1 matches against Lyon, as many as in their previous 11. The Aiglons could suffer four consecutive defeats against OL in the top flight for the first time since March 2003-August 2004. Nice have conceded 12 goals after seven Ligue 1 matches in 2025/26, having conceded more at this stage of a Ligue 1 season only once in the last 40 years.
","Nice have lost each of their last three Ligue 1 matches against Lyon, as many as in their previous 11. The Aiglons could suffer four consecutive defeats against OL in the top flight for the first time since March 2003-August 2004. Nice have conceded 12 goals after seven Ligue 1 matches in 2025/26, having conceded more at this stage of a Ligue 1 sea","Nice have lost each of their last three Ligue 1 matches against Lyon, as many as in their previous 11. The Aiglons could suffer four consecutive defeats against OL in the top flight for the first time since March 2003-August 2004. Nice have conceded 12 goals after seven Ligue 1 matches in 2025/26, having conceded more at this stage of a Ligue 1 season only once in the last 40 years.
","Nice have lost each of their last three Ligue 1 matches against Lyon, as many as in their previous 11. The Aiglons could suffer four consecutive defeats against OL in the top flight for the first time since March 2003-August 2004. Nice have conceded 12 goals after seven Ligue 1 matches in 2025/26, having conceded more at this stage of a Ligue 1 season only once in the last 40 years.
","Nice have lost each of their last three Ligue 1 matches against Lyon, as many as in their previous 11. The Aiglons could suffer four consecutive defeats against OL in the top flight for the first time since March 2003-August 2004. Nice have conceded 12 goals after seven Ligue 1 matches in 2025/26, having conceded more at this stage of a Ligue 1 sea","Nice have lost each of their last three Ligue 1 matches against Lyon, as many as in their previous 11. The Aiglons could suffer four consecutive defeats against OL in the top flight for the first time since March 2003-August 2004. Nice have conceded 12 goals after seven Ligue 1 matches in 2025/26, having conceded more at this stage of a Ligue 1 season only once in the last 40 years.
",Football
en-mena,1C07DEB1-9934-440A-9669-AEEB253376DA,EN Superbike World Championship 2025 Highlights 2025 EP 12 Spain,EN Superbike World Championship 2025 Highlights 2025 EP 12 Spain,2025-10-22T03:00:00.000Z,2025-10-22T04:00:00.000Z,beIN SPORTS EN 2,,,,,,,Other
en-mena,07657521-A011-4C62-875F-E7CD2849FB29,Philadelphia Eagles @ Minnesota Vikings - NFL -National Footbal League  - 2025/26,Philadelphia Eagles @ Minnesota Vikings - NFL -National Footbal League  - 2025/26,2025-10-22T03:00:00.000Z,2025-10-22T06:00:00.000Z,beIN SPORTS 7,"NFL Week 7: Philadelphia Eagles @ Minnesota Vikings, from U.S. Bank Stadium.
",,"NFL Week 7: Philadelphia Eagles @ Minnesota Vikings, from U.S. Bank Stadium.
","NFL Week 7: Philadelphia Eagles @ Minnesota Vikings, from U.S. Bank Stadium.
",,"NFL Week 7: Philadelphia Eagles @ Minnesota Vikings, from U.S. Bank Stadium.
",Football
en-mena,2861BB90-8A46-43A2-8E82-1CC9C44DF479,La Liga Highlights 2025/2026,La Liga Highlights 2025/2026,2025-10-22T03:30:00.000Z,2025-10-22T04:00:00.000Z,beIN SPORTS 1,"""This 55-minute program offers full 5-minute highlights of each of the games played on Friday, Saturday and Sunday.LALIGA includes special video presentations of the best goal, the best save and the best player of the day.""





































",,"""This 55-minute program offers full 5-minute highlights of each of the games played on Friday, Saturday and Sunday.LALIGA includes special video presentations of the best goal, the best save and the best player of the day.""





































","""This 55-minute program offers full 5-minute highlights of each of the games played on Friday, Saturday and Sunday.LALIGA includes special video presentations of the best goal, the best save and the best player of the day.""





































",,"""This 55-minute program offers full 5-minute highlights of each of the games played on Friday, Saturday and Sunday.LALIGA includes special video presentations of the best goal, the best save and the best player of the day.""





































",Other
en-mena,245112A7-7E33-4CBF-9C2D-ACE509DCBBD5,EN EPL The Big Interview 2025/26 | E9 - Cody Gapko,EN EPL The Big Interview 2025/26 | E9 - Cody Gapko,2025-10-22T03:30:00.000Z,2025-10-22T04:00:00.000Z,beIN SPORTS EN 1,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,Other
en-mena,5A03E56B-25B3-442C-9BA9-182972D33F0B,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-22T04:00:00.000Z,2025-10-22T05:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,95385624-2585-4A1D-B0F4-30E1EF05B863,French Ligue 1 Highlights 2025/26 Ep.8,French Ligue 1 Highlights 2025/26 Ep.8,2025-10-22T04:00:00.000Z,2025-10-22T04:30:00.000Z,beIN SPORTS EN 1,All the very best action from the latest round of the French Ligue 1,,All the very best action from the latest round of the French Ligue 1,All the very best action from the latest round of the French Ligue 1,,All the very best action from the latest round of the French Ligue 1,Other
en-mena,8EFAADE1-F7DD-4933-8FF2-4A15CB646B86,News Bulletin - Live Studio @02:00,News Bulletin - Live Studio @02:00,2025-10-22T04:00:00.000Z,2025-10-22T04:45:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,33C7677F-A09D-45FB-8FE1-A5CD54234CDF,Al Gharafa vs Qatar Club - Qatar Stars League 2025/26 - W7,Al Gharafa vs Qatar Club - Qatar Stars League 2025/26 - W7,2025-10-22T04:00:00.000Z,2025-10-22T05:45:00.000Z,beIN SPORTS,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.","The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",Football
en-mena,32953E96-1454-43ED-B785-C581760A3577,Tampa Bay Buccaneers @ Detroit Lions - NFL -National Footbal League  - 2025/26,Tampa Bay Buccaneers @ Detroit Lions - NFL -National Footbal League  - 2025/26,2025-10-22T04:00:00.000Z,2025-10-22T07:00:00.000Z,beIN SPORTS EN 2,"NFL Week 7: Tampa Bay Buccaneers @ Detroit Lions, from Ford Field.
",,"NFL Week 7: Tampa Bay Buccaneers @ Detroit Lions, from Ford Field.
","NFL Week 7: Tampa Bay Buccaneers @ Detroit Lions, from Ford Field.
",,"NFL Week 7: Tampa Bay Buccaneers @ Detroit Lions, from Ford Field.
",Football
en-mena,B934870B-C03B-4005-862D-DF8DDF41D2F5,Al Wahda FC (UAE) vs Al Duhail SC (QAT) - AFC Champions League Elite 2025/2026 - West MD3 - Mini Mat,Al Wahda FC (UAE) vs Al Duhail SC (QAT) - AFC Champions League Elite 2025/2026 - West MD3 - Mini Mat,2025-10-22T04:00:00.000Z,2025-10-22T04:30:00.000Z,beIN SPORTS 1,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
","The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",Football
en-mena,2B3A22F5-8F6C-4B77-B910-848398864723,Getafe vs Real Madrid - Spanish LaLiga 2025/26 - Week 9 - Mini Match,Getafe vs Real Madrid - Spanish LaLiga 2025/26 - Week 9 - Mini Match,2025-10-22T04:30:00.000Z,2025-10-22T05:00:00.000Z,beIN SPORTS EN 1,"Getafe have lost their last seven LaLiga matches against Real Madrid, failing to score in six of them, after having scored in their previous two against the Whites in the competition without conceding a goal. Getafe have suffered 30 defeats in LaLiga against Real Madrid, their highest tally against a single opponent in their history in the top flight  and against whom they have suffered the most home defeats in the competition.
","Getafe have lost their last seven LaLiga matches against Real Madrid, failing to score in six of them, after having scored in their previous two against the Whites in the competition without conceding a goal. Getafe have suffered 30 defeats in LaLiga against Real Madrid, their highest tally against a single opponent in their history in the top flig","Getafe have lost their last seven LaLiga matches against Real Madrid, failing to score in six of them, after having scored in their previous two against the Whites in the competition without conceding a goal. Getafe have suffered 30 defeats in LaLiga against Real Madrid, their highest tally against a single opponent in their history in the top flight  and against whom they have suffered the most home defeats in the competition.
","Getafe have lost their last seven LaLiga matches against Real Madrid, failing to score in six of them, after having scored in their previous two against the Whites in the competition without conceding a goal. Getafe have suffered 30 defeats in LaLiga against Real Madrid, their highest tally against a single opponent in their history in the top flight  and against whom they have suffered the most home defeats in the competition.
","Getafe have lost their last seven LaLiga matches against Real Madrid, failing to score in six of them, after having scored in their previous two against the Whites in the competition without conceding a goal. Getafe have suffered 30 defeats in LaLiga against Real Madrid, their highest tally against a single opponent in their history in the top flig","Getafe have lost their last seven LaLiga matches against Real Madrid, failing to score in six of them, after having scored in their previous two against the Whites in the competition without conceding a goal. Getafe have suffered 30 defeats in LaLiga against Real Madrid, their highest tally against a single opponent in their history in the top flight  and against whom they have suffered the most home defeats in the competition.
",Football
