region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,A8A0A8C8-3689-495C-95E4-EBB075D13319,Real Oviedo vs Levante -Spanish LaLiga 2025/26 - Week 8,2025-10-06T04:00:00.000Z,2025-10-06T05:45:00.000Z,beIN SPORTS 3,"Real Oviedo vs Levante
At 4-10-2025, MECCA 15:00, GMT 12:00
Spanish La Liga
Season 2025/2026
Carlos Tartiere Stadium
","Real Oviedo vs Levante
At 4-10-2025, MECCA 15:00, GMT 12:00
Spanish La Liga
Season 2025/2026
Carlos Tartiere Stadium
","Real Oviedo vs Levante
At 4-10-2025, MECCA 15:00, GMT 12:00
Spanish La Liga
Season 2025/2026
Carlos Tartiere Stadium
","Real Oviedo vs Levante
At 4-10-2025, MECCA 15:00, GMT 12:00
Spanish La Liga
Season 2025/2026
Carlos Tartiere Stadium
",Football
en-mena,4ADF35EF-B1AB-4AA7-9670-74863D40691C,Bangkok United (THA) vs Persib Bandung (IDN) - AFC Champions League Two 2025/2026 - East MD2,2025-10-06T04:15:00.000Z,2025-10-06T06:00:00.000Z,beIN SPORTS 5,"Bangkok United vs Persib Bandung
At 1-10-2025, MECCA 15:15, GMT 12:15
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
BG Stadium Stadium
","Bangkok United vs Persib Bandung
At 1-10-2025, MECCA 15:15, GMT 12:15
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
BG Stadium Stadium
","Bangkok United vs Persib Bandung
At 1-10-2025, MECCA 15:15, GMT 12:15
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
BG Stadium Stadium
","Bangkok United vs Persib Bandung
At 1-10-2025, MECCA 15:15, GMT 12:15
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
BG Stadium Stadium
",Football
en-mena,0496B7B3-3F91-4431-B4BC-D13BFC19EAC6,Lille vs PSG - French Ligue 1 2025/2026 Week 7,2025-10-06T04:15:00.000Z,2025-10-06T07:30:00.000Z,beIN SPORTS 1,"Lille vs Paris Saint-Germain
At 5-10-2025, MECCA 21:45, GMT 18:45
French Ligue 1
Season 2025/2026
Decathlon Arena - Stade Pierre-Mauroy Stadium
","Lille vs Paris Saint-Germain
At 5-10-2025, MECCA 21:45, GMT 18:45
French Ligue 1
Season 2025/2026
Decathlon Arena - Stade Pierre-Mauroy Stadium
","Lille vs Paris Saint-Germain
At 5-10-2025, MECCA 21:45, GMT 18:45
French Ligue 1
Season 2025/2026
Decathlon Arena - Stade Pierre-Mauroy Stadium
","Lille vs Paris Saint-Germain
At 5-10-2025, MECCA 21:45, GMT 18:45
French Ligue 1
Season 2025/2026
Decathlon Arena - Stade Pierre-Mauroy Stadium
",Football
en-mena,2C65DC12-35ED-4E6F-83FC-0160535D7DE1,South Africa vs USA - FIFA U-20 World Cup Chile - 2025 - Group E,2025-10-06T04:30:00.000Z,2025-10-07T19:20:00.000Z,beIN SPORTS 2,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,6DDFE8AF-FBE4-497D-BFD5-564AC501668E,M1 - Rolex Shanghai Masters ATP 1000,2025-10-06T04:30:00.000Z,2025-10-06T06:30:00.000Z,beIN SPORTS 7,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,Tennis
en-mena,327B4AC8-1E76-4B85-BE68-77CA1E27BFB0,This is Paris 2025/26 Ep.7,2025-10-06T04:30:00.000Z,2025-10-06T05:00:00.000Z,beIN SPORTS EN 1,A weekly Magazine that provides unique access inside the Paris Saint Germain world.,,A weekly Magazine that provides unique access inside the Paris Saint Germain world.,,Other
en-mena,66A436DC-3E18-4B66-9016-8FAA9D0565AB,Special Interview  - 5/10/25,2025-10-06T04:30:00.000Z,2025-10-06T04:45:00.000Z,beIN SPORTS NEWS,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,Other
en-mena,D09F643D-7900-4ADC-A197-C439D141118B,The summary 1 - 6/10/25,2025-10-06T04:45:00.000Z,2025-10-06T05:00:00.000Z,beIN SPORTS NEWS,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,Other
en-mena,4BE32453-974A-4CE5-9792-D9AB33001ACF,Le Havre vs Rennes - French Ligue 1 2025/2026 Week 7,2025-10-06T04:45:00.000Z,2025-10-06T06:30:00.000Z,beIN SPORTS 9,"Le Havre vs Rennes
At 5-10-2025, MECCA 18:15, GMT 15:15
French Ligue 1
Season 2025/2026
Stade Océane Stadium
","Le Havre vs Rennes
At 5-10-2025, MECCA 18:15, GMT 15:15
French Ligue 1
Season 2025/2026
Stade Oceane Stadium
","Le Havre vs Rennes
At 5-10-2025, MECCA 18:15, GMT 15:15
French Ligue 1
Season 2025/2026
Stade Océane Stadium
","Le Havre vs Rennes
At 5-10-2025, MECCA 18:15, GMT 15:15
French Ligue 1
Season 2025/2026
Stade Oceane Stadium
",Football
en-mena,2D156F3E-32FC-459F-907F-29AC919D7DEB,Sevilla vs Barcelona - Spanish LaLiga 2025/26 - Week 8 - Mini Match,2025-10-06T05:00:00.000Z,2025-10-06T05:30:00.000Z,beIN SPORTS EN 1,"Sevilla vs Barcelona
At 5-10-2025, MECCA 17:15, GMT 14:15
Spanish La Liga
Season 2025/2026
Ramón Sánchez-Pizjuán Stadium
","Sevilla vs Barcelona
At 5-10-2025, MECCA 17:15, GMT 14:15
Spanish La Liga
Season 2025/2026
Ramon Sanchez-Pizjuan Stadium
","Sevilla vs Barcelona
At 5-10-2025, MECCA 17:15, GMT 14:15
Spanish La Liga
Season 2025/2026
Ramón Sánchez-Pizjuán Stadium
","Sevilla vs Barcelona
At 5-10-2025, MECCA 17:15, GMT 14:15
Spanish La Liga
Season 2025/2026
Ramon Sanchez-Pizjuan Stadium
",Football
en-mena,E3DC2821-45D8-4C85-BD6A-3ED4C4138C02,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-06T05:00:00.000Z,2025-10-06T06:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,7F81853A-7006-4672-ABFE-77BD05C1E52D,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-06T05:00:00.000Z,2025-10-06T06:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,FC2D4CC3-5894-418E-952B-D2A694C0B2CA,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-06T05:00:00.000Z,2025-10-06T06:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,702DAB54-2C27-4308-AD56-FD2F587354C2,News Bulletin - Live Studio @02:00,2025-10-06T05:00:00.000Z,2025-10-06T05:45:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,Other
en-mena,E875428B-CABF-4913-B8C0-71BFD7A511BD,M2 - Men - Premier Padel - Rotterdam P1,2025-10-06T05:15:00.000Z,2025-10-06T07:00:00.000Z,beIN SPORTS 8,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,Other
en-mena,B82300C0-C5AF-4314-8C7D-8AB2119996A7,Lille vs PSG - French Ligue 1 2025/2026 Week 7 - Mini Match,2025-10-06T05:30:00.000Z,2025-10-06T06:00:00.000Z,beIN SPORTS EN 1,"Lille vs Paris Saint-Germain
At 5-10-2025, MECCA 21:45, GMT 18:45
French Ligue 1
Season 2025/2026
Decathlon Arena - Stade Pierre-Mauroy Stadium
","Lille vs Paris Saint-Germain
At 5-10-2025, MECCA 21:45, GMT 18:45
French Ligue 1
Season 2025/2026
Decathlon Arena - Stade Pierre-Mauroy Stadium
","Lille vs Paris Saint-Germain
At 5-10-2025, MECCA 21:45, GMT 18:45
French Ligue 1
Season 2025/2026
Decathlon Arena - Stade Pierre-Mauroy Stadium
","Lille vs Paris Saint-Germain
At 5-10-2025, MECCA 21:45, GMT 18:45
French Ligue 1
Season 2025/2026
Decathlon Arena - Stade Pierre-Mauroy Stadium
",Football
en-mena,0CFE5796-F6D4-448F-A99D-3B61C7445139,Girona vs Valencia - Spanish LaLiga 2025/26 - Week 8,2025-10-06T05:45:00.000Z,2025-10-06T07:30:00.000Z,beIN SPORTS 3,"Girona vs Valencia
At 4-10-2025, MECCA 17:15, GMT 14:15
Spanish La Liga
Season 2025/2026
Municipal de Montilivi Stadium
","Girona vs Valencia
At 4-10-2025, MECCA 17:15, GMT 14:15
Spanish La Liga
Season 2025/2026
Municipal de Montilivi Stadium
","Girona vs Valencia
At 4-10-2025, MECCA 17:15, GMT 14:15
Spanish La Liga
Season 2025/2026
Municipal de Montilivi Stadium
","Girona vs Valencia
At 4-10-2025, MECCA 17:15, GMT 14:15
Spanish La Liga
Season 2025/2026
Municipal de Montilivi Stadium
",Football
en-mena,7AD7500B-9402-4539-BB81-C2E4BDDC741A,Egypt vs Chile - FIFA U-20 World Cup Chile - 2025 - Group A,2025-10-06T05:45:00.000Z,2025-10-06T07:30:00.000Z,beIN SPORTS EN 2,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,D7CBC355-13BA-4CCE-8347-D064EE5DA761,Special Report - 5/10/25,2025-10-06T05:45:00.000Z,2025-10-06T06:00:00.000Z,beIN SPORTS NEWS,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,Other
en-mena,18AFADE6-A560-4FF1-B188-18BAB67153E0,PFC Nasaf (UZB) vs Al Hilal SFC (KSA) - AFC Champions League Elite 2025/2026 - West MD2  - Mini Matc,2025-10-06T06:00:00.000Z,2025-10-06T06:30:00.000Z,beIN SPORTS 5,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,Football
en-mena,E6A3D918-EB08-49AE-AD49-4247A628F0E6,The Issue of The Day,2025-10-06T06:00:00.000Z,2025-10-06T07:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,Other
en-mena,FD73CEBF-DDDF-46C7-8D33-68B1889EA3BE,Newcastle United vs Nottingham Forest - English Premier League 2025/2026 Week 8,2025-10-06T06:00:00.000Z,2025-10-06T09:00:00.000Z,beIN SPORTS EN 1,"Newcastle United have won six of their last seven league meetings with Nottingham Forest, including their last three in a row since a 1-3 defeat in December 2023. The Magpies last won more in succession over the Tricky Trees in March 1937. Nottingham Forest have lost eight of their last nine league visits to Newcastle United, conceding 24 goals in this period.
","Newcastle United have won six of their last seven league meetings with Nottingham Forest, including their last three in a row since a 1-3 defeat in December 2023. The Magpies last won more in succession over the Tricky Trees in March 1937. Nottingham Forest have lost eight of their last nine league visits to Newcastle United, conceding 24 goals in ","Newcastle United have won six of their last seven league meetings with Nottingham Forest, including their last three in a row since a 1-3 defeat in December 2023. The Magpies last won more in succession over the Tricky Trees in March 1937. Nottingham Forest have lost eight of their last nine league visits to Newcastle United, conceding 24 goals in this period.
","Newcastle United have won six of their last seven league meetings with Nottingham Forest, including their last three in a row since a 1-3 defeat in December 2023. The Magpies last won more in succession over the Tricky Trees in March 1937. Nottingham Forest have lost eight of their last nine league visits to Newcastle United, conceding 24 goals in ",Football
en-mena,1A9C4DC1-25FE-4089-A644-824A3C1C1409,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-06T06:00:00.000Z,2025-10-06T07:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,593A8D59-7E63-4D3C-834F-8D08B68669E7,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-06T06:00:00.000Z,2025-10-06T07:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,9499F66C-DCE8-4586-824E-D7231E7579FF,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-06T06:00:00.000Z,2025-10-06T07:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,68B61532-DB74-4176-B596-294F0DBF3E66,Aston Villa vs Burnley - English Premier League 2025/2026 Week 8,2025-10-06T06:30:00.000Z,2025-10-06T08:15:00.000Z,beIN SPORTS 5,"Aston Villa have won both of their last two Premier League games against Burnley but haven’t won more successive league meetings with the Clarets since March 1900. Burnley’s last league visit to Aston Villa saw them lose 3-2 in December 2023; they last lost successive away league matches at Villa in April 1966.
","Aston Villa have won both of their last two Premier League games against Burnley but haven’t won more successive league meetings with the Clarets since March 1900. Burnley’s last league visit to Aston Villa saw them lose 3-2 in December 2023; they last lost successive away league matches at Villa in April 1966.
","Aston Villa have won both of their last two Premier League games against Burnley but haven’t won more successive league meetings with the Clarets since March 1900. Burnley’s last league visit to Aston Villa saw them lose 3-2 in December 2023; they last lost successive away league matches at Villa in April 1966.
","Aston Villa have won both of their last two Premier League games against Burnley but haven’t won more successive league meetings with the Clarets since March 1900. Burnley’s last league visit to Aston Villa saw them lose 3-2 in December 2023; they last lost successive away league matches at Villa in April 1966.
",Football
en-mena,092D5367-F46A-4DF2-9416-7B5716308420,M2 - Rolex Shanghai Masters ATP 1000,2025-10-06T06:30:00.000Z,2025-10-06T08:30:00.000Z,beIN SPORTS 7,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,Tennis
en-mena,CD076258-6410-4DAB-98A0-BADD1606E7E7,History of the Asian Games,2025-10-06T06:30:00.000Z,2025-10-06T07:00:00.000Z,beIN SPORTS 9,"From its beginnings to today, the Asian Games torch lighting has become a dazzling showcase of creativity and technology. Each edition brings fresh innovation, with Doha 2006’s unforgettable horse-and-rider moment still hailed as a highlight. As the 2026 Games in Japan draw near, excitement builds over what new spectacle will capture the world’s imagination.",,"From its beginnings to today, the Asian Games torch lighting has become a dazzling showcase of creativity and technology. Each edition brings fresh innovation, with Doha 2006’s unforgettable horse-and-rider moment still hailed as a highlight. As the 2026 Games in Japan draw near, excitement builds over what new spectacle will capture the world’s imagination.",,Other
en-mena,E9FAC2E3-25E3-4E24-81E1-0A7BA17B82DC,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-06T07:00:00.000Z,2025-10-06T08:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,08245AC1-FC12-4147-A141-2C13589709D3,Main Race - F1 Singapore Airlines Singapore Grand Prix - 2025,2025-10-06T07:00:00.000Z,2025-10-06T09:00:00.000Z,beIN SPORTS 8,"Marina Bay’s 4.94 km night race demands strategy and discipline. Safety-car risk, tight walls, and heavy braking zones reward track position. Undercuts, pit windows, and tyre life decide podium places in a crucial championship round.",,"Marina Bay’s 4.94 km night race demands strategy and discipline. Safety-car risk, tight walls, and heavy braking zones reward track position. Undercuts, pit windows, and tyre life decide podium places in a crucial championship round.",,Other
en-mena,4028CA69-ADF5-4C8A-BB29-4DEAC38E750D,Al Hassad,2025-10-06T07:00:00.000Z,2025-10-06T08:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Other
en-mena,9530D77B-7114-4816-A06E-72103CDC81EC,Match 1 - Premier Padel Milan P1 - 2025,2025-10-06T07:00:00.000Z,2025-10-06T08:30:00.000Z,beIN SPORTS 9,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",,Other
en-mena,D3031F8F-6071-471F-BDF5-721CCC1ACAD5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-06T07:00:00.000Z,2025-10-06T08:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,B2054584-F7A6-44E3-BC68-AA3B86A09292,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-06T07:00:00.000Z,2025-10-06T08:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,50FC1886-3926-4B37-813A-6026174ECD1E,Athletic Club vs Mallorca - Spanish LaLiga 2025/26 - Week 8,2025-10-06T07:30:00.000Z,2025-10-06T09:15:00.000Z,beIN SPORTS 3,"Athletic Club vs Mallorca
At 4-10-2025, MECCA 19:30, GMT 16:30
Spanish La Liga
Season 2025/2026
San Mamés Stadium
","Athletic Club vs Mallorca
At 4-10-2025, MECCA 19:30, GMT 16:30
Spanish La Liga
Season 2025/2026
San Mames Stadium
","Athletic Club vs Mallorca
At 4-10-2025, MECCA 19:30, GMT 16:30
Spanish La Liga
Season 2025/2026
San Mamés Stadium
","Athletic Club vs Mallorca
At 4-10-2025, MECCA 19:30, GMT 16:30
Spanish La Liga
Season 2025/2026
San Mames Stadium
",Football
en-mena,47E8F84D-0CBE-4409-8145-D5A5CBF2A056,Kairat Almaty vs Real Madrid - UEFA Champions League 2025/26 - MD2 - Mini Match,2025-10-06T07:30:00.000Z,2025-10-06T08:00:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,4BD060B2-F1C1-4194-86BC-E6DCCC2B3839,Main Race - F1 Singapore Airlines Singapore Grand Prix - 2025,2025-10-06T07:30:00.000Z,2025-10-06T11:30:00.000Z,beIN SPORTS EN 2,"Marina Bay’s 4.94 km night race demands strategy and discipline. Safety-car risk, tight walls, and heavy braking zones reward track position. Undercuts, pit windows, and tyre life decide podium places in a crucial championship round.",,"Marina Bay’s 4.94 km night race demands strategy and discipline. Safety-car risk, tight walls, and heavy braking zones reward track position. Undercuts, pit windows, and tyre life decide podium places in a crucial championship round.",,Other
en-mena,E7DCA039-89B2-4ECB-B7D5-42A1B2042A86,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-06T08:00:00.000Z,2025-10-06T09:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,62A29070-D03C-44ED-B849-46238F42A323,News Bulletin - Live Studio @02:00,2025-10-06T08:00:00.000Z,2025-10-06T09:00:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,Other
en-mena,8EE98732-D004-4C5F-9DF4-6FEB2043EB73,Chelsea vs Benfica - UEFA Champions League 2025/26 - MD2 - Mini Match,2025-10-06T08:00:00.000Z,2025-10-06T08:30:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,EE28A25A-A55B-426F-9CFD-80EA2020E250,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-06T08:00:00.000Z,2025-10-06T09:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,9C6C2AF1-0A90-4275-8184-B7F32D9D725C,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-06T08:00:00.000Z,2025-10-06T09:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,51489166-2E51-4468-9DD0-D25DB9686174,Espanyol vs Real Betis - Spanish LaLiga 2025/26 - Week 8,2025-10-06T08:15:00.000Z,2025-10-06T10:00:00.000Z,beIN SPORTS 5,"Espanyol vs Real Betis
At 5-10-2025, MECCA 19:30, GMT 16:30
Spanish La Liga
Season 2025/2026
RCDE Stadium Stadium
","Espanyol vs Real Betis
At 5-10-2025, MECCA 19:30, GMT 16:30
Spanish La Liga
Season 2025/2026
RCDE Stadium Stadium
","Espanyol vs Real Betis
At 5-10-2025, MECCA 19:30, GMT 16:30
Spanish La Liga
Season 2025/2026
RCDE Stadium Stadium
","Espanyol vs Real Betis
At 5-10-2025, MECCA 19:30, GMT 16:30
Spanish La Liga
Season 2025/2026
RCDE Stadium Stadium
",Football
en-mena,87A9C879-B6B2-4ED4-B6C8-540107620DE3,M3 - Rolex Shanghai Masters ATP 1000,2025-10-06T08:30:00.000Z,2025-10-06T10:30:00.000Z,beIN SPORTS 7,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,Tennis
en-mena,8D62CDE7-3CA4-4BD3-8BC0-E082CA480F8F,Galatasaray vs Liverpool - UEFA Champions League 2025/26 - MD2 - Mini Match,2025-10-06T08:30:00.000Z,2025-10-06T09:00:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,36549738-9018-4FF0-AC03-F58BFE723208,Match 2 - Premier Padel Milan P1 - 2025,2025-10-06T08:30:00.000Z,2025-10-06T10:00:00.000Z,beIN SPORTS 9,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",,Other
en-mena,13DA9FD5-BD76-407F-831D-12C609E82A75,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-06T09:00:00.000Z,2025-10-06T10:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
