region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,2EC3BB0B-19D5-4C5A-B807-CA50F8DD50F7,Best World Cup Player 1990,Best World Cup Player 1990,2025-11-11T17:30:00.000Z,2025-11-11T17:45:00.000Z,beIN SPORTS 1,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1994
",,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1994
","WHO WERE THE BEST WORLD CUP PLAYERS IN 1994
",,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1994
",Other
en-mena,24803CF9-9999-4C4E-95F8-F272FAD11BAA,UEFA European Qualifiers World Cup 2026 - MD 9 & MD10 Preview,UEFA European Qualifiers World Cup 2026 - MD 9 & MD10 Preview,2025-11-11T17:30:00.000Z,2025-11-11T18:00:00.000Z,beIN SPORTS NEWS,MD 9 & MD10 Preview of the European Qualifiers for the FIFA World Cup 2026,,MD 9 & MD10 Preview of the European Qualifiers for the FIFA World Cup 2026,MD 9 & MD10 Preview of the European Qualifiers for the FIFA World Cup 2026,,MD 9 & MD10 Preview of the European Qualifiers for the FIFA World Cup 2026,Other
en-mena,A4E19216-B72C-44CF-9CB4-4ABB3A1A546A,Roma vs Vålerenga - UEFA Women’s Champions League 2025/2026 - MD3,Roma vs Vålerenga - UEFA Women’s Champions League 2025/2026 - MD3,2025-11-11T17:35:00.000Z,2025-11-11T19:50:00.000Z,beIN SPORTS EN 1,"The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ",,"The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ","The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ",,"The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ",Football
en-mena,91347622-06C6-4E8F-8650-EE224C3A52E5,Roma vs Vålerenga - UEFA Women’s Champions League 2025/2026 - MD3,Roma vs Vålerenga - UEFA Women’s Champions League 2025/2026 - MD3,2025-11-11T17:35:00.000Z,2025-11-11T19:50:00.000Z,beIN SPORTS 3,"The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ",,"The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ","The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ",,"The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ",Football
en-mena,E7E2B1AB-C548-49E4-836E-373FBAD5EF66,NBA Extra - Magazine 2025-2026,NBA Extra - Magazine 2025-2026,2025-11-11T17:45:00.000Z,2025-11-11T18:30:00.000Z,beIN SPORTS FR 2,"Sport, Sport magazine, Basketball. Plongez dans l'univers de la NBA comme jamais auparavant. Ce magazine vous offre un acces exclusif aux plus grandes stars de la ligue, des histoires inedites et les moments les plus spectaculaires qui font vibrer la planete basket.",,"Sport, Sport magazine, Basketball. Plongez dans l'univers de la NBA comme jamais auparavant. Ce magazine vous offre un acces exclusif aux plus grandes stars de la ligue, des histoires inedites et les moments les plus spectaculaires qui font vibrer la planete basket.","Sport, Sport magazine, Basketball. Plongez dans l'univers de la NBA comme jamais auparavant. Ce magazine vous offre un acces exclusif aux plus grandes stars de la ligue, des histoires inedites et les moments les plus spectaculaires qui font vibrer la planete basket.",,"Sport, Sport magazine, Basketball. Plongez dans l'univers de la NBA comme jamais auparavant. Ce magazine vous offre un acces exclusif aux plus grandes stars de la ligue, des histoires inedites et les moments les plus spectaculaires qui font vibrer la planete basket.",Other
en-mena,41E3251C-1006-4D45-9823-908D768BC698,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-11T17:45:00.000Z,2025-11-11T18:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,EBA6BE7A-011B-43D6-81A2-AE9DD5A9EB1C,Main Race - Portugal - Moto GP - 2025,Main Race - Portugal - Moto GP - 2025,2025-11-11T17:45:00.000Z,2025-11-11T19:00:00.000Z,beIN SPORTS 8,,,,,,,Other
en-mena,B70D6CDB-1DFD-4004-9415-B9912A8A3C28,La Liga Highlights 2025/2026,La Liga Highlights 2025/2026,2025-11-11T17:45:00.000Z,2025-11-11T18:15:00.000Z,beIN SPORTS 1,"""This 55-minute program offers full 5-minute highlights of each of the games played on Friday, Saturday and Sunday.LALIGA includes special video presentations of the best goal, the best save and the best player of the day.""





































",,"""This 55-minute program offers full 5-minute highlights of each of the games played on Friday, Saturday and Sunday.LALIGA includes special video presentations of the best goal, the best save and the best player of the day.""





































","""This 55-minute program offers full 5-minute highlights of each of the games played on Friday, Saturday and Sunday.LALIGA includes special video presentations of the best goal, the best save and the best player of the day.""





































",,"""This 55-minute program offers full 5-minute highlights of each of the games played on Friday, Saturday and Sunday.LALIGA includes special video presentations of the best goal, the best save and the best player of the day.""





































",Other
en-mena,9EDC6401-0402-44DE-89BA-0B6DFA01BCD7,Nine O'Clock bulletin - NEWS,Nine O'Clock bulletin - NEWS,2025-11-11T18:00:00.000Z,2025-11-11T19:00:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,EC922678-5D10-41E3-9444-17D9AD8885C1,Strasbourg vs Lille - French Ligue 1 2025/2026 Week 12,Strasbourg vs Lille - French Ligue 1 2025/2026 Week 12,2025-11-11T18:00:00.000Z,2025-11-11T20:00:00.000Z,beIN SPORTS 6,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
en-mena,57D78628-D651-4CAF-9AB8-5924D9937032,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-11T18:00:00.000Z,2025-11-11T19:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,A239B924-698A-4059-B954-86102ECD0F1E,Limoges vs Nantes - LNH Division 1 - French Handball Starligue,Limoges vs Nantes - LNH Division 1 - French Handball Starligue,2025-11-11T18:00:00.000Z,2025-11-11T20:00:00.000Z,beIN SPORTS,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.","Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",Handball
en-mena,06A571B6-B73F-4722-AEB7-94A95D3E4324,Al Ittihad Club (KSA) vs Sharjah FC (UAE) - AFC Champions League Elite 2025/2026 - West MD4,Al Ittihad Club (KSA) vs Sharjah FC (UAE) - AFC Champions League Elite 2025/2026 - West MD4,2025-11-11T18:00:00.000Z,2025-11-11T20:00:00.000Z,beIN SPORTS 5,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
","The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",Football
en-mena,607690B8-8F5E-400F-9961-B1B25E1A0C64,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-11T18:00:00.000Z,2025-11-11T19:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,35A10118-72D8-44F2-A335-B2E3C6F74906,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-11T18:00:00.000Z,2025-11-11T19:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,95A46030-14A5-48BF-9988-CC4772E6C7BB,Republic of Ireland vs Paraguay - FIFA Under 17 World Cup Qatar 2025 - Group J,Republic of Ireland vs Paraguay - FIFA Under 17 World Cup Qatar 2025 - Group J,2025-11-11T18:00:00.000Z,2025-11-11T20:00:00.000Z,beIN SPORTS XTRA 1,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,A829A744-DDDE-4D0E-8D84-F4F6819FF103,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-11T18:00:00.000Z,2025-11-11T19:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,5C560A5F-2957-4F93-9CA2-BFE152F0A64A,Manchester City vs. Liverpool - English Premier League 2025/2026,Manchester City vs. Liverpool - English Premier League 2025/2026,2025-11-11T18:05:00.000Z,2025-11-11T19:50:00.000Z,beIN 4K,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",Football
en-mena,D68BF845-5A77-4E78-ABA1-7DBCA734CFD6,Sunderland vs Arsenal - English Premier League 2025/2026 Week 11 - Mini Match,Sunderland vs Arsenal - English Premier League 2025/2026 Week 11 - Mini Match,2025-11-11T18:15:00.000Z,2025-11-11T18:45:00.000Z,beIN SPORTS 1,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,F94A3BC7-B14C-4C65-8988-BA85A0B95FB2,Marseille vs Atalanta - Champions League - Football 2025-2026,Marseille vs Atalanta - Champions League - Football 2025-2026,2025-11-11T18:30:00.000Z,2025-11-11T20:30:00.000Z,beIN SPORTS FR 2,"Sport, Football. Les passionnes de football du monde entier sont invites a suivre l'une des compétitions les plus prestigieuses: la Ligue des champions. Avec les plus grands clubs européens en quête du titre ultime, le spectacle est garanti du debut a la fin",,"Sport, Football. Les passionnes de football du monde entier sont invites a suivre l'une des compétitions les plus prestigieuses: la Ligue des champions. Avec les plus grands clubs européens en quête du titre ultime, le spectacle est garanti du debut a la fin","Sport, Football. Les passionnes de football du monde entier sont invites a suivre l'une des compétitions les plus prestigieuses: la Ligue des champions. Avec les plus grands clubs européens en quête du titre ultime, le spectacle est garanti du debut a la fin",,"Sport, Football. Les passionnes de football du monde entier sont invites a suivre l'une des compétitions les plus prestigieuses: la Ligue des champions. Avec les plus grands clubs européens en quête du titre ultime, le spectacle est garanti du debut a la fin",Other
en-mena,D533DF3A-1C05-4DE6-A276-9217BE2BB832,Chelsea vs Wolverhampton Wanderers - English Premier League 2025/2026 Week 11 - Mini Match,Chelsea vs Wolverhampton Wanderers - English Premier League 2025/2026 Week 11 - Mini Match,2025-11-11T18:45:00.000Z,2025-11-11T19:15:00.000Z,beIN SPORTS 1,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,D946C3E9-BBDC-40BD-8386-012773F1F873,Everton vs Fulham - English Premier League 2025/2026 Week 11,Everton vs Fulham - English Premier League 2025/2026 Week 11,2025-11-11T19:00:00.000Z,2025-11-11T21:00:00.000Z,beIN SPORTS 2,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,DB808C9D-2329-4F72-85A0-24BACB24DC8C,M3  - Premier Padel Dubai P1 - 2025 - Men,M3  - Premier Padel Dubai P1 - 2025 - Men,2025-11-11T19:00:00.000Z,2025-11-11T20:30:00.000Z,beIN SPORTS 9,,,,,,,Other
en-mena,206C18DA-A57A-4194-8290-268C764FD7D7,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-11T19:00:00.000Z,2025-11-11T20:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,84AE2A05-A9BD-4D15-97A7-4114584F6635,Czechia vs USA - FIFA Under 17 World Cup Qatar 2025 - Group I,Czechia vs USA - FIFA Under 17 World Cup Qatar 2025 - Group I,2025-11-11T19:00:00.000Z,2025-11-11T21:00:00.000Z,beIN SPORTS XTRA 2,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,6DABC7FE-16D8-4673-9980-5EE0B4B31831,Tours vs Tourcoing - Super Cup (Men) Volleyball - 2025,Tours vs Tourcoing - Super Cup (Men) Volleyball - 2025,2025-11-11T19:00:00.000Z,2025-11-11T21:00:00.000Z,beIN SPORTS 8,,,,,,,Volleyball
en-mena,D57DB169-D3E8-432B-A950-9DBE34741CA5,Marc Márquez: More than a Comeback,Marc Márquez: More than a Comeback,2025-11-11T19:00:00.000Z,2025-11-11T19:50:00.000Z,beIN SPORTS EN 2,"After 2,184 days, 108 crashes, six surgeries and 30 missed Grands Prix, Marc Marquez has once again claimed the MotoGP World Championship title, doing so for an astonishing seventh time. But it’s been more than a comeback for the Spanish rider, who has endured his own personal calvary over the past six years. Through exclusive interviews with Marc, his friends and family, and never-before-seen footage, this 30-minute documentary provides previously unheard perspectives on the highs and lows of the Spaniard’s arduous journey back to the top of Grand Prix motorcycle racing",,"After 2,184 days, 108 crashes, six surgeries and 30 missed Grands Prix, Marc Marquez has once again claimed the MotoGP World Championship title, doing so for an astonishing seventh time. But it’s been more than a comeback for the Spanish rider, who has endured his own personal calvary over the past six years. Through exclusive interviews with Marc, his friends and family, and never-before-seen footage, this 30-minute documentary provides previously unheard perspectives on the highs and lows of the Spaniard’s arduous journey back to the top of Grand Prix motorcycle racing","After 2,184 days, 108 crashes, six surgeries and 30 missed Grands Prix, Marc Marquez has once again claimed the MotoGP World Championship title, doing so for an astonishing seventh time. But it’s been more than a comeback for the Spanish rider, who has endured his own personal calvary over the past six years. Through exclusive interviews with Marc, his friends and family, and never-before-seen footage, this 30-minute documentary provides previously unheard perspectives on the highs and lows of the Spaniard’s arduous journey back to the top of Grand Prix motorcycle racing",,"After 2,184 days, 108 crashes, six surgeries and 30 missed Grands Prix, Marc Marquez has once again claimed the MotoGP World Championship title, doing so for an astonishing seventh time. But it’s been more than a comeback for the Spanish rider, who has endured his own personal calvary over the past six years. Through exclusive interviews with Marc, his friends and family, and never-before-seen footage, this 30-minute documentary provides previously unheard perspectives on the highs and lows of the Spaniard’s arduous journey back to the top of Grand Prix motorcycle racing",Other
en-mena,D1E18C18-301F-4370-A807-AE961A69AC4A,Alcaraz - Sinner: The Dawn of a New Tennis Era,Alcaraz - Sinner: The Dawn of a New Tennis Era,2025-11-11T19:00:00.000Z,2025-11-11T19:30:00.000Z,beIN SPORTS 7,"Alcaraz – Sinner: The Dawn of a New Tennis Era explores the rise of these two stars, their paths to the top, and how their duels are redefining the sport in the post Big Three dominance. It’s a story of legacy, ambition, and the birth of a new golden age for tennis.",,"Alcaraz – Sinner: The Dawn of a New Tennis Era explores the rise of these two stars, their paths to the top, and how their duels are redefining the sport in the post Big Three dominance. It’s a story of legacy, ambition, and the birth of a new golden age for tennis.","Alcaraz – Sinner: The Dawn of a New Tennis Era explores the rise of these two stars, their paths to the top, and how their duels are redefining the sport in the post Big Three dominance. It’s a story of legacy, ambition, and the birth of a new golden age for tennis.",,"Alcaraz – Sinner: The Dawn of a New Tennis Era explores the rise of these two stars, their paths to the top, and how their duels are redefining the sport in the post Big Three dominance. It’s a story of legacy, ambition, and the birth of a new golden age for tennis.",Tennis
en-mena,B2BAD3D3-5F49-483A-8D1F-B894C37C29BF,FIFA U-17 World Cup Qatar 2025 Bulletin - @22:00,FIFA U-17 World Cup Qatar 2025 Bulletin - @22:00,2025-11-11T19:00:00.000Z,2025-11-11T19:30:00.000Z,beIN SPORTS NEWS,"A special bulletin covering all the news about the FIFA U-17 World Cup Qatar 2025, which will see the participation of 48 teams, including six Arab teams: Qatar, Saudi Arabia, the United Arab Emirates, Morocco, Tunisia and Egypt.
The FIFA U-17 World Cup Qatar 2025 is the first of five consecutive editions that Qatar will be hosting.
",,"A special bulletin covering all the news about the FIFA U-17 World Cup Qatar 2025, which will see the participation of 48 teams, including six Arab teams: Qatar, Saudi Arabia, the United Arab Emirates, Morocco, Tunisia and Egypt.
The FIFA U-17 World Cup Qatar 2025 is the first of five consecutive editions that Qatar will be hosting.
","A special bulletin covering all the news about the FIFA U-17 World Cup Qatar 2025, which will see the participation of 48 teams, including six Arab teams: Qatar, Saudi Arabia, the United Arab Emirates, Morocco, Tunisia and Egypt.
The FIFA U-17 World Cup Qatar 2025 is the first of five consecutive editions that Qatar will be hosting.
",,"A special bulletin covering all the news about the FIFA U-17 World Cup Qatar 2025, which will see the participation of 48 teams, including six Arab teams: Qatar, Saudi Arabia, the United Arab Emirates, Morocco, Tunisia and Egypt.
The FIFA U-17 World Cup Qatar 2025 is the first of five consecutive editions that Qatar will be hosting.
",Other
en-mena,600A04C9-DF65-46D6-B7E3-D580537B7330,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-11T19:00:00.000Z,2025-11-11T20:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
