region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,D32085E4-2139-48AA-8A69-0B4F604DFE13,EPL Stories 2025/2026,EPL Stories 2025/2026,2025-10-25T21:30:00.000Z,2025-10-25T22:00:00.000Z,beIN SPORTS 1,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.","Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",Football
en-mena,387FF9FC-D530-48F6-B175-36C766CDAD91,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-25T22:00:00.000Z,2025-10-25T23:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,7CCE1EAE-BBAA-467F-A34E-49C2F573917B,Chelsea vs Sunderland - English Premier League 2025/2026 Week 9,Chelsea vs Sunderland - English Premier League 2025/2026 Week 9,2025-10-25T22:00:00.000Z,2025-10-26T00:45:00.000Z,beIN SPORTS 1,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,F9BF2959-DE14-489C-AF6D-5A283DCCAEAB,Wimbledon Official Film 2025,Wimbledon Official Film 2025,2025-10-25T22:00:00.000Z,2025-10-25T23:00:00.000Z,beIN SPORTS EN 2,Enjoy the greatest moments from the 2025 Wimbledon Championships,,Enjoy the greatest moments from the 2025 Wimbledon Championships,Enjoy the greatest moments from the 2025 Wimbledon Championships,,Enjoy the greatest moments from the 2025 Wimbledon Championships,Other
en-mena,5F494F0C-8AD7-4570-8816-72CFADDCD315,Galatasaray vs Bodø/Glimt - UEFA Champions League 2025/26 - MD3,Galatasaray vs Bodø/Glimt - UEFA Champions League 2025/26 - MD3,2025-10-25T22:00:00.000Z,2025-10-26T00:00:00.000Z,beIN SPORTS 6,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",Football
en-mena,ED386691-085E-44EC-A4DF-7BA4C98B0438,Al Hassad,Al Hassad,2025-10-25T22:00:00.000Z,2025-10-25T23:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Other
en-mena,61BF175D-24C9-4AF4-BC0A-7F895705B782,Al Sadd vs Al Arabi - Qatar Stars League 2025/26 - W8,Al Sadd vs Al Arabi - Qatar Stars League 2025/26 - W8,2025-10-25T22:00:00.000Z,2025-10-25T23:45:00.000Z,beIN SPORTS,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.","The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",Football
en-mena,9DBDCD29-753F-4DF8-A3FC-B5694FBD1BC5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-25T22:00:00.000Z,2025-10-25T23:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,5930F478-A252-463C-ADE3-F33835DFCE48,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-25T22:00:00.000Z,2025-10-25T23:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,FD6CA5E1-146A-4A9B-A7B4-FD29F9A06AD1,Real Madrid vs Juventus - UEFA Champions League 2025/26 - MD3 - Mini Match,Real Madrid vs Juventus - UEFA Champions League 2025/26 - MD3 - Mini Match,2025-10-25T22:00:00.000Z,2025-10-25T22:30:00.000Z,beIN SPORTS EN 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",Football
en-mena,C50D9865-5F6F-4F75-88EC-909A18845C86,Barcelona vs Olympiacos - UEFA Champions League 2025/26 - MD3 - Mini Match,Barcelona vs Olympiacos - UEFA Champions League 2025/26 - MD3 - Mini Match,2025-10-25T22:30:00.000Z,2025-10-25T23:00:00.000Z,beIN SPORTS EN 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",Football
en-mena,084441B3-42FF-4EAE-B410-93F8FFAE045E,Ep 9 Inside Fra - This is Paris - Football 2025-2026,Ep 9 Inside Fra - This is Paris - Football 2025-2026,2025-10-25T22:30:00.000Z,2025-10-25T23:30:00.000Z,beIN SPORTS FR 1,"Sport, Football, Sport. Suivez de pres le parcours du Paris Saint-Germain avec une couverture complete des dernieres infos, des resultats et des prochains rendez-vous, alors que le club emblematique continue de marquer l'histoire de la Ligue 1 depuis 1974.",,"Sport, Football, Sport. Suivez de pres le parcours du Paris Saint-Germain avec une couverture complete des dernieres infos, des resultats et des prochains rendez-vous, alors que le club emblematique continue de marquer l'histoire de la Ligue 1 depuis 1974.","Sport, Football, Sport. Suivez de pres le parcours du Paris Saint-Germain avec une couverture complete des dernieres infos, des resultats et des prochains rendez-vous, alors que le club emblematique continue de marquer l'histoire de la Ligue 1 depuis 1974.",,"Sport, Football, Sport. Suivez de pres le parcours du Paris Saint-Germain avec une couverture complete des dernieres infos, des resultats et des prochains rendez-vous, alors que le club emblematique continue de marquer l'histoire de la Ligue 1 depuis 1974.",Other
en-mena,565DF030-65E6-4487-99DE-19431B362A10,M2 - ATP 500 - Swiss Indoors Basel - 2025,M2 - ATP 500 - Swiss Indoors Basel - 2025,2025-10-25T23:00:00.000Z,2025-10-26T01:00:00.000Z,beIN SPORTS 7,"54th edition at St. Jakobshalle, 18–26 Oct 2025. Total prize money €2,523,045. Fast indoor hard court with low bounce rewards first-strike tennis and often produces tiebreaks. With Turin qualification pressure, expect tight day/night sessions and high-seed upsets. Record champion: Roger Federer (10 titles).

",,"54th edition at St. Jakobshalle, 18–26 Oct 2025. Total prize money €2,523,045. Fast indoor hard court with low bounce rewards first-strike tennis and often produces tiebreaks. With Turin qualification pressure, expect tight day/night sessions and high-seed upsets. Record champion: Roger Federer (10 titles).

","54th edition at St. Jakobshalle, 18–26 Oct 2025. Total prize money €2,523,045. Fast indoor hard court with low bounce rewards first-strike tennis and often produces tiebreaks. With Turin qualification pressure, expect tight day/night sessions and high-seed upsets. Record champion: Roger Federer (10 titles).

",,"54th edition at St. Jakobshalle, 18–26 Oct 2025. Total prize money €2,523,045. Fast indoor hard court with low bounce rewards first-strike tennis and often produces tiebreaks. With Turin qualification pressure, expect tight day/night sessions and high-seed upsets. Record champion: Roger Federer (10 titles).

",Tennis
en-mena,8C6EB8B6-1580-4079-9E6D-54F5806C8348,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-25T23:00:00.000Z,2025-10-26T00:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,4A7EA874-1A28-475D-9CB2-6BA264B9A0AB,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-25T23:00:00.000Z,2025-10-26T00:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,6F0EF5A6-55C3-4B1F-AAED-6EE5F9FC95C3,Panenka: Game Changer | E1,Panenka: Game Changer | E1,2025-10-25T23:00:00.000Z,2025-10-26T00:00:00.000Z,beIN SPORTS EN 2,"A documentary about Antonin Panenka, the man who invented a new way of taking penalties.",,"A documentary about Antonin Panenka, the man who invented a new way of taking penalties.","A documentary about Antonin Panenka, the man who invented a new way of taking penalties.",,"A documentary about Antonin Panenka, the man who invented a new way of taking penalties.",Other
en-mena,C2469B9F-7FE7-4793-BF43-732A3D974A82,Newcastle United vs Fulham - English Premier League 2025/2026 Week 9,Newcastle United vs Fulham - English Premier League 2025/2026 Week 9,2025-10-25T23:00:00.000Z,2025-10-26T01:00:00.000Z,beIN SPORTS 2,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,39DA16CA-D65A-4174-B41D-804C3C1AB67C,Ath. Bilbao vs Getafe - Liga - J10 - Football 2025-2026,Ath. Bilbao vs Getafe - Liga - J10 - Football 2025-2026,2025-10-25T23:00:00.000Z,2025-10-26T01:00:00.000Z,beIN SPORTS FR 2,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.","Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",Other
en-mena,87460105-286C-4810-ADD4-CD92AA501396,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-25T23:00:00.000Z,2025-10-26T00:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,746899D2-8616-4E50-9FC7-E59C258A58C5,Arsenal vs Atlético de Madrid - UEFA Champions League 2025/26 - MD3 - Mini Match,Arsenal vs Atlético de Madrid - UEFA Champions League 2025/26 - MD3 - Mini Match,2025-10-25T23:00:00.000Z,2025-10-25T23:30:00.000Z,beIN SPORTS EN 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",Football
en-mena,E9FB283D-45F4-43D1-BC45-F2E8D31C61EE,News Bulletin - Live Studio @02:00,News Bulletin - Live Studio @02:00,2025-10-25T23:00:00.000Z,2025-10-25T23:45:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,3FD6BD84-D68F-4B7F-99B2-5186D7248578,EPL Stories 2025/26 Ep.21 - Sandro Tonali,EPL Stories 2025/26 Ep.21 - Sandro Tonali,2025-10-25T23:30:00.000Z,2025-10-26T00:00:00.000Z,beIN SPORTS EN 1,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.","Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",Other
en-mena,6660FC2E-E550-4869-9B22-EE3B679C1A15,Salon VIP - Magazine 2025-2026,Salon VIP - Magazine 2025-2026,2025-10-25T23:30:00.000Z,2025-10-26T00:00:00.000Z,beIN SPORTS FR 1,"Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.",,"Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.","Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.",,"Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.",Other
en-mena,2FDE704C-362C-4C5A-9FAA-8A70573E7007,Saint-Raphaël vs Limoges - LNH Division 1 - French Handball Starligue,Saint-Raphaël vs Limoges - LNH Division 1 - French Handball Starligue,2025-10-25T23:45:00.000Z,2025-10-26T01:30:00.000Z,beIN SPORTS,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.","Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",Handball
en-mena,47F46689-B6CC-475C-9EBA-E9847E484B0E,The summary 1 - 26/10/25,The summary 1 - 26/10/25,2025-10-25T23:45:00.000Z,2025-10-26T00:00:00.000Z,beIN SPORTS NEWS,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ","'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",Other
en-mena,618E3F4E-94E4-4507-9D0C-1BA0C8443F31,Qualifying - Malaysia - Moto GP - 2025,Qualifying - Malaysia - Moto GP - 2025,2025-10-26T00:00:00.000Z,2025-10-26T01:00:00.000Z,beIN SPORTS EN 1,,,,,,,Other
en-mena,BE8F49B3-481A-4C49-9445-3BF56118A0B3,Al Ahli vs Al Gharafa - Qatar Stars League 2025/26 - W8,Al Ahli vs Al Gharafa - Qatar Stars League 2025/26 - W8,2025-10-26T00:00:00.000Z,2025-10-26T02:00:00.000Z,beIN SPORTS 6,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.","The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",Football
en-mena,5C276E67-BD47-42DB-A7C4-55AF2BB4A694,World Series Game 2  - MLB  - 2025,World Series Game 2  - MLB  - 2025,2025-10-26T00:00:00.000Z,2025-10-26T03:00:00.000Z,beIN SPORTS EN 2,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
","The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",Baseball
en-mena,8FA7B0CC-0FD2-4698-AED2-91963BE723C3,The Issue of The Day,The Issue of The Day,2025-10-26T00:00:00.000Z,2025-10-26T01:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.","The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",Other
en-mena,1DFD82BB-59DB-4A26-AC50-927C02CCA6A3,G02 vs TBA - MLB - Baseball 2025,G02 vs TBA - MLB - Baseball 2025,2025-10-26T00:00:00.000Z,2025-10-26T04:00:00.000Z,beIN SPORTS FR 1,"Sport, Baseball. Trente equipes, reparties entre la ligue nationale et la ligue Americaine, s'affrontent tout au long d'une saison palpitante, avec un seul objectif : decrocher la gloire ultime des World Series.",,"Sport, Baseball. Trente equipes, reparties entre la ligue nationale et la ligue Americaine, s'affrontent tout au long d'une saison palpitante, avec un seul objectif : decrocher la gloire ultime des World Series.","Sport, Baseball. Trente equipes, reparties entre la ligue nationale et la ligue Americaine, s'affrontent tout au long d'une saison palpitante, avec un seul objectif : decrocher la gloire ultime des World Series.",,"Sport, Baseball. Trente equipes, reparties entre la ligue nationale et la ligue Americaine, s'affrontent tout au long d'une saison palpitante, avec un seul objectif : decrocher la gloire ultime des World Series.",Other
en-mena,D34C8AC0-3C8E-4EB5-A568-9E8DF086280D,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-26T00:00:00.000Z,2025-10-26T01:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,A7505CCD-48C6-43FD-B585-E58A329AF0E0,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-26T00:00:00.000Z,2025-10-26T01:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
