region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,251FF294-C7B1-4776-96C4-A300A6C79558,News Bulletin - Live Studio @02:00,News Bulletin - Live Studio @02:00,2025-10-13T04:00:00.000Z,2025-10-13T04:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,E38B615C-9A91-4A29-A062-C96EC764EED7,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-13T04:00:00.000Z,2025-10-13T05:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,9EC21A2E-A952-417E-B334-E9DD0424488B,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-13T04:00:00.000Z,2025-10-13T05:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,D1B798D7-7C84-4FC4-8E5A-64E63E9E5DA1,Race 5 - Formula 4 Italy - Misano Round - 2025,Race 5 - Formula 4 Italy - Misano Round - 2025,2025-10-13T04:15:00.000Z,2025-10-13T05:00:00.000Z,beIN SPORTS 8,,,,,,,Other
en-mena,E3EE8CB0-EF6D-415F-AA2E-1DEF1252AC49,Al Wehdat (JOR) vs Al Wasl FC (UAE) - AFC Champions League Two 2025/2026 - West MD2 - Mini Match,Al Wehdat (JOR) vs Al Wasl FC (UAE) - AFC Champions League Two 2025/2026 - West MD2 - Mini Match,2025-10-13T04:30:00.000Z,2025-10-13T05:00:00.000Z,beIN SPORTS 5,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
en-mena,D8CD1290-90AF-4192-A5C2-714154DDF4C4,Special Interview  - 12/10/25,Special Interview  - 12/10/25,2025-10-13T04:30:00.000Z,2025-10-13T04:45:00.000Z,beIN SPORTS NEWS,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,Other
en-mena,56F60567-6927-4E57-AFD4-7D563FC1D041,Germany vs Luxemburg - UEFA European Qualifiers World Cup 2026 - MD7- Mini Match,Germany vs Luxemburg - UEFA European Qualifiers World Cup 2026 - MD7- Mini Match,2025-10-13T04:30:00.000Z,2025-10-13T05:00:00.000Z,beIN SPORTS 1,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,69B1B429-180C-4E3B-8FD8-838F16F8BB7F,Lille vs PSG - French Ligue 1 2025/2026 Week 7,Lille vs PSG - French Ligue 1 2025/2026 Week 7,2025-10-13T04:45:00.000Z,2025-10-13T06:45:00.000Z,beIN SPORTS 4,"Lille have won just one of their last 13 home Ligue 1 games against Paris SG, a 5-1 victory on 14 April 2019, which remains Paris Saint-Germain's biggest away defeat in the top-flight in the 21st century. Lille have lost their last two Ligue 1 matches and could suffer three consecutive defeats in the competition for the first time since December 2019-January 2020. Lille could also fail to score in three consecutive Ligue 1 games for the first time since September 2017.
","Lille have won just one of their last 13 home Ligue 1 games against Paris SG, a 5-1 victory on 14 April 2019, which remains Paris Saint-Germain's biggest away defeat in the top-flight in the 21st century. Lille have lost their last two Ligue 1 matches and could suffer three consecutive defeats in the competition for the first time since December 20","Lille have won just one of their last 13 home Ligue 1 games against Paris SG, a 5-1 victory on 14 April 2019, which remains Paris Saint-Germain's biggest away defeat in the top-flight in the 21st century. Lille have lost their last two Ligue 1 matches and could suffer three consecutive defeats in the competition for the first time since December 2019-January 2020. Lille could also fail to score in three consecutive Ligue 1 games for the first time since September 2017.
","Lille have won just one of their last 13 home Ligue 1 games against Paris SG, a 5-1 victory on 14 April 2019, which remains Paris Saint-Germain's biggest away defeat in the top-flight in the 21st century. Lille have lost their last two Ligue 1 matches and could suffer three consecutive defeats in the competition for the first time since December 2019-January 2020. Lille could also fail to score in three consecutive Ligue 1 games for the first time since September 2017.
","Lille have won just one of their last 13 home Ligue 1 games against Paris SG, a 5-1 victory on 14 April 2019, which remains Paris Saint-Germain's biggest away defeat in the top-flight in the 21st century. Lille have lost their last two Ligue 1 matches and could suffer three consecutive defeats in the competition for the first time since December 20","Lille have won just one of their last 13 home Ligue 1 games against Paris SG, a 5-1 victory on 14 April 2019, which remains Paris Saint-Germain's biggest away defeat in the top-flight in the 21st century. Lille have lost their last two Ligue 1 matches and could suffer three consecutive defeats in the competition for the first time since December 2019-January 2020. Lille could also fail to score in three consecutive Ligue 1 games for the first time since September 2017.
",Football
en-mena,3FFF2FF1-285D-4EA1-B034-A13045009447,The summary 1 - 13/10/25,The summary 1 - 13/10/25,2025-10-13T04:45:00.000Z,2025-10-13T05:00:00.000Z,beIN SPORTS NEWS,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ","'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",Other
en-mena,C73E7D33-9D94-494D-BFE0-0C6AF1E5551C,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-13T05:00:00.000Z,2025-10-13T06:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,1D615B6E-FD2F-4B58-ABC9-173EFF2A7801,News Bulletin - Live Studio @02:00,News Bulletin - Live Studio @02:00,2025-10-13T05:00:00.000Z,2025-10-13T05:45:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,E36A6001-A983-47EF-B621-1EE3E9C1AA19,Sporting vs Racing - LaLiga Hypermotion 2025-2026  - Spanish La liga 2,Sporting vs Racing - LaLiga Hypermotion 2025-2026  - Spanish La liga 2,2025-10-13T05:00:00.000Z,2025-10-13T06:45:00.000Z,beIN SPORTS 5,"La Liga 2 is the men's second professional association football division of the Spanish football league system. It is contested by 22 teams, with the top two teams plus the winner of a play-off promoted to La Liga and replaced by the three lowest-placed teams in that division. ",,"La Liga 2 is the men's second professional association football division of the Spanish football league system. It is contested by 22 teams, with the top two teams plus the winner of a play-off promoted to La Liga and replaced by the three lowest-placed teams in that division. ","La Liga 2 is the men's second professional association football division of the Spanish football league system. It is contested by 22 teams, with the top two teams plus the winner of a play-off promoted to La Liga and replaced by the three lowest-placed teams in that division. ",,"La Liga 2 is the men's second professional association football division of the Spanish football league system. It is contested by 22 teams, with the top two teams plus the winner of a play-off promoted to La Liga and replaced by the three lowest-placed teams in that division. ",Other
en-mena,090CE1E3-7684-478C-BD69-4AC34A651CE2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-13T05:00:00.000Z,2025-10-13T06:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,1993828D-E4A0-4F55-8227-5C6BF812A437,Serbia vs Albania - UEFA European Qualifiers World Cup 2026 - MD7,Serbia vs Albania - UEFA European Qualifiers World Cup 2026 - MD7,2025-10-13T05:00:00.000Z,2025-10-13T07:00:00.000Z,beIN SPORTS 6,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,0E2E832B-069F-4F38-8462-71D7939696D1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-13T05:00:00.000Z,2025-10-13T06:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,26E2EEFB-FF25-4545-96B6-AA236361F1E0,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-13T05:00:00.000Z,2025-10-13T06:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,B94630E1-83D6-44FC-825A-AF0C2DDD45F9,Wolverhampton Wanderers vs Brighton & Hove Albion - English Premier League 2025/2026 Week 8,Wolverhampton Wanderers vs Brighton & Hove Albion - English Premier League 2025/2026 Week 8,2025-10-13T05:00:00.000Z,2025-10-13T07:00:00.000Z,beIN SPORTS 2,"Wolves have won just two of their 14 Premier League games against Brighton  and are winless in their last seven  since a 1-0 triumph in December 2021 under Bruno Lage. Brighton have won each of their last four league visits to Wolves; the only sides the Seagulls have ever won 5+ successive away games against in their league history are Grimsby Town  and Wolves themselves.
",Wolves have won just two of their 14 Premier League games against Brighton  and are winless in their last seven  since a 1-0 triumph in December 2021 under Bruno Lage. Brighton have won each of their last four league visits to Wolves; the only sides the Seagulls have ever won 5+ successive away games against in their league history are Grimsby Town,"Wolves have won just two of their 14 Premier League games against Brighton  and are winless in their last seven  since a 1-0 triumph in December 2021 under Bruno Lage. Brighton have won each of their last four league visits to Wolves; the only sides the Seagulls have ever won 5+ successive away games against in their league history are Grimsby Town  and Wolves themselves.
","Wolves have won just two of their 14 Premier League games against Brighton  and are winless in their last seven  since a 1-0 triumph in December 2021 under Bruno Lage. Brighton have won each of their last four league visits to Wolves; the only sides the Seagulls have ever won 5+ successive away games against in their league history are Grimsby Town  and Wolves themselves.
",Wolves have won just two of their 14 Premier League games against Brighton  and are winless in their last seven  since a 1-0 triumph in December 2021 under Bruno Lage. Brighton have won each of their last four league visits to Wolves; the only sides the Seagulls have ever won 5+ successive away games against in their league history are Grimsby Town,"Wolves have won just two of their 14 Premier League games against Brighton  and are winless in their last seven  since a 1-0 triumph in December 2021 under Bruno Lage. Brighton have won each of their last four league visits to Wolves; the only sides the Seagulls have ever won 5+ successive away games against in their league history are Grimsby Town  and Wolves themselves.
",Football
en-mena,54E94231-F220-46B8-BC11-CB1D0430D86C,Sprint Race - World Super Bike - Estoril Round 2025,Sprint Race - World Super Bike - Estoril Round 2025,2025-10-13T05:00:00.000Z,2025-10-13T06:00:00.000Z,beIN SPORTS 8,,,,,,,Other
en-mena,EC259FEF-65A0-443E-B5E4-D9ED77A9D012,Al Arabi vs Al Duhail - Qatar Stars League 2025/26 - W5,Al Arabi vs Al Duhail - Qatar Stars League 2025/26 - W5,2025-10-13T05:00:00.000Z,2025-10-13T07:00:00.000Z,beIN SPORTS,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.","The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",Football
en-mena,2F35BE0C-C250-4EA9-A7B5-E34A8820021D,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-13T05:00:00.000Z,2025-10-13T06:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,50EDF6B8-1721-4E51-8ACF-F0D7395E2F3B,Portugal vs Rep Of Ireland - UEFA European Qualifiers World Cup 2026 - MD7 - Mini Match,Portugal vs Rep Of Ireland - UEFA European Qualifiers World Cup 2026 - MD7 - Mini Match,2025-10-13T05:00:00.000Z,2025-10-13T05:30:00.000Z,beIN SPORTS 1,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,6A62DFAE-AA9A-4AD0-9184-FD45DB39C4BE,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-13T05:00:00.000Z,2025-10-13T06:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,CE12DBD1-6C4B-4031-B83D-17D59FCA63F2,Estonia vs Italy - UEFA European Qualifiers World Cup 2026 - MD7,Estonia vs Italy - UEFA European Qualifiers World Cup 2026 - MD7,2025-10-13T05:30:00.000Z,2025-10-13T06:00:00.000Z,beIN SPORTS 1,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,D587E7BB-2F1C-46AD-8604-1DFB14F02132,This is Paris 2025/26 Ep.8,This is Paris 2025/26 Ep.8,2025-10-13T05:30:00.000Z,2025-10-13T06:00:00.000Z,beIN SPORTS EN 1,A weekly Magazine that provides unique access inside the Paris Saint Germain world.,,A weekly Magazine that provides unique access inside the Paris Saint Germain world.,A weekly Magazine that provides unique access inside the Paris Saint Germain world.,,A weekly Magazine that provides unique access inside the Paris Saint Germain world.,Other
en-mena,4E243743-F543-4B34-882C-92AB36257CF6,"Team -  Round 2 - Longines Global Champions Tour - Rome, ITA","Team -  Round 2 - Longines Global Champions Tour - Rome, ITA",2025-10-13T05:30:00.000Z,2025-10-13T07:30:00.000Z,beIN SPORTS 9,,,,,,,Other
en-mena,228D033D-15D8-4BD5-9614-944E82E80E5E,Special Report - 12/10/25,Special Report - 12/10/25,2025-10-13T05:45:00.000Z,2025-10-13T06:00:00.000Z,beIN SPORTS NEWS,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ","""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",Other
en-mena,D207300C-43C5-4DD7-A467-1CB771CA170A,Wimbledon Official Film 2025,Wimbledon Official Film 2025,2025-10-13T06:00:00.000Z,2025-10-13T07:00:00.000Z,beIN SPORTS EN 2,Enjoy the greatest moments from the 2025 Wimbledon Championships,,Enjoy the greatest moments from the 2025 Wimbledon Championships,Enjoy the greatest moments from the 2025 Wimbledon Championships,,Enjoy the greatest moments from the 2025 Wimbledon Championships,Other
en-mena,6712D0BD-B7DB-4540-8DCC-2690603AD510,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-13T06:00:00.000Z,2025-10-13T07:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,FD3E6260-0D36-4510-8F11-3C5F8A48174C,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-13T06:00:00.000Z,2025-10-13T07:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,4FD49CD2-F0A0-4FC5-989A-47E79F22DD03,Bulgaria vs Turkey - UEFA European Qualifiers World Cup 2026 - MD7,Bulgaria vs Turkey - UEFA European Qualifiers World Cup 2026 - MD7,2025-10-13T06:00:00.000Z,2025-10-13T08:00:00.000Z,beIN SPORTS 7,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,107ADAE8-978B-46DB-AA86-5B679E380F55,Spain vs Georgia - UEFA European Qualifiers World Cup 2026 - MD7 - Mini Match,Spain vs Georgia - UEFA European Qualifiers World Cup 2026 - MD7 - Mini Match,2025-10-13T06:00:00.000Z,2025-10-13T06:35:00.000Z,beIN SPORTS 1,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,52E83785-EE4C-483F-A9DC-7B141BEAB722,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-13T06:00:00.000Z,2025-10-13T07:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,DE10F810-72CD-4CE5-9E91-926CF0C9EFCF,Race 2 - World Super Bike - Estoril Round 2025,Race 2 - World Super Bike - Estoril Round 2025,2025-10-13T06:00:00.000Z,2025-10-13T07:00:00.000Z,beIN SPORTS 8,,,,,,,Other
en-mena,B3274FB5-FAD6-4934-91A6-97300B7A359F,QF1 - FIFA U-20 World Cup Chile - 2025 - Quarter Final's,QF1 - FIFA U-20 World Cup Chile - 2025 - Quarter Final's,2025-10-13T06:00:00.000Z,2025-10-13T07:45:00.000Z,beIN SPORTS EN 1,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
","The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",Football
en-mena,0FC60E36-4342-49DD-B9FF-AA17446FD970,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-13T06:00:00.000Z,2025-10-13T07:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
