region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,AEDA2472-5BA2-455F-881C-FF52BE1AA84E,Al Wehdat (JOR) vs Esteghlal FC (IRN) - AFC Champions League Two 2025/2026 - West MD4,Al Wehdat (JOR) vs Esteghlal FC (IRN) - AFC Champions League Two 2025/2026 - West MD4,2025-11-17T12:45:00.000Z,2025-11-17T14:30:00.000Z,beIN SPORTS 5,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
en-mena,C942AE48-EEF9-4A5E-A484-1DE4F5BAE73E,News Bulletin - Live Studio @02:00,News Bulletin - Live Studio @02:00,2025-11-17T13:00:00.000Z,2025-11-17T13:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,69544F45-FD7A-488D-BDBA-9B9DBA9ADBBB,Albaniavs England - UEFA European Qualifiers World Cup 2026 - MD10,Albaniavs England - UEFA European Qualifiers World Cup 2026 - MD10,2025-11-17T13:00:00.000Z,2025-11-17T15:00:00.000Z,beIN SPORTS 2,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,0B358C85-4678-46DC-B195-B8DE69384221,Serbia vs Latvia - UEFA European Qualifiers World Cup 2026 - MD10,Serbia vs Latvia - UEFA European Qualifiers World Cup 2026 - MD10,2025-11-17T13:00:00.000Z,2025-11-17T14:45:00.000Z,beIN SPORTS 3,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,0164C8A7-D1AE-4B04-8EDF-F2F3B5894399,Best World Cup Player 1930 - 1970,Best World Cup Player 1930 - 1970,2025-11-17T13:00:00.000Z,2025-11-17T13:15:00.000Z,beIN SPORTS 1,"WHO WERE THE BEST WORLD CUP PLAYERS BETWEEN 1930 AND 1974
",,"WHO WERE THE BEST WORLD CUP PLAYERS BETWEEN 1930 AND 1974
","WHO WERE THE BEST WORLD CUP PLAYERS BETWEEN 1930 AND 1974
",,"WHO WERE THE BEST WORLD CUP PLAYERS BETWEEN 1930 AND 1974
",Other
en-mena,94C44CFA-BE9B-49D0-B96E-3326C38B92F2,Best World Cup Player 1974,Best World Cup Player 1974,2025-11-17T13:15:00.000Z,2025-11-17T13:30:00.000Z,beIN SPORTS 1,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1978
",,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1978
","WHO WERE THE BEST WORLD CUP PLAYERS IN 1978
",,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1978
",Other
en-mena,06D5C425-3E29-4168-95BC-07E3CE953279,Stallion Laguna FC (PHI) vs Melbourne City FC (AUS) - AFC Women's Champions League 2025/26 - MD2,Stallion Laguna FC (PHI) vs Melbourne City FC (AUS) - AFC Women's Champions League 2025/26 - MD2,2025-11-17T13:30:00.000Z,2025-11-17T15:30:00.000Z,beIN SPORTS 4,,,,,,,Other
en-mena,EF8EBC37-3913-481B-A3E1-981DBC55A3F5,Denver vs Minnesota - NBA season 2025–2026,Denver vs Minnesota - NBA season 2025–2026,2025-11-17T13:30:00.000Z,2025-11-17T15:30:00.000Z,beIN SPORTS 8,"Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
",,"Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
","Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
",,"Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
",Basketball
en-mena,2C4A4B45-F600-4F7E-A2AC-9FA2BE841B54,Italy vs Norway - UEFA European Qualifiers World Cup 2026 - MD10 - Mini Match,Italy vs Norway - UEFA European Qualifiers World Cup 2026 - MD10 - Mini Match,2025-11-17T13:30:00.000Z,2025-11-17T14:00:00.000Z,beIN SPORTS 1,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,A65B22F2-41CE-4306-B3E5-AD0C3231F691,T100 Triathlon - PTO - World Tour 2025 - Dubai,T100 Triathlon - PTO - World Tour 2025 - Dubai,2025-11-17T13:30:00.000Z,2025-11-17T19:35:00.000Z,beIN SPORTS 6,,,,,,,Other
en-mena,E2E48A8D-35FC-45D9-9200-B3D865ADAFCB,Al Gharafa vs Qatar Club - Qatar Stars League 2025/26 - W7,Al Gharafa vs Qatar Club - Qatar Stars League 2025/26 - W7,2025-11-17T13:30:00.000Z,2025-11-17T15:30:00.000Z,beIN SPORTS,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.","The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",Football
en-mena,321C989E-5C17-411E-BE9A-C348D009163D,Stats - 17/11/25,Stats - 17/11/25,2025-11-17T13:30:00.000Z,2025-11-17T13:45:00.000Z,beIN SPORTS NEWS,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,Other
en-mena,DFCBE3B2-C757-4772-BFD9-67E1ED830A24,Special Report - 17/11/25,Special Report - 17/11/25,2025-11-17T13:45:00.000Z,2025-11-17T14:00:00.000Z,beIN SPORTS NEWS,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ","""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",Other
en-mena,DCC064DF-FD04-4A87-8409-296DE9299399,Tottenham Hotspur vs. Manchester United - English Premier League 2025/2026,Tottenham Hotspur vs. Manchester United - English Premier League 2025/2026,2025-11-17T13:50:00.000Z,2025-11-17T15:35:00.000Z,beIN 4K,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",Football
en-mena,2B7ECD80-6B09-48A1-9803-59F8E16BAB8B,Luxemburg vs Germany - UEFA European Qualifiers World Cup 2026 - MD9 - Mini Match,Luxemburg vs Germany - UEFA European Qualifiers World Cup 2026 - MD9 - Mini Match,2025-11-17T14:00:00.000Z,2025-11-17T14:30:00.000Z,beIN SPORTS EN 1,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,53778C75-BAAD-49F2-ACEE-ABAE2F70044D,Gemma TRIAY PONS ESP Delfina BREA SENESI ARG vs Ariana SANCHEZ FALLADA ESP Paula JOSEMARIA MARTIN ES,Gemma TRIAY PONS ESP Delfina BREA SENESI ARG vs Ariana SANCHEZ FALLADA ESP Paula JOSEMARIA MARTIN ES,2025-11-17T14:00:00.000Z,2025-11-17T16:00:00.000Z,beIN SPORTS 7,"The inaugural FIP World Cup – Pairs in Kuwait (Nov 3-9 2025) crowns the first-ever “FIP World Champion” pair in men’s and women’s categories. Winners receive 2,000 FIP ranking points and a combined prize pool of over €1 million, equally shared between the men’s and women’s draws. Kuwait builds on its success hosting the Premier Padel P1 earlier in the season.

",,"The inaugural FIP World Cup – Pairs in Kuwait (Nov 3-9 2025) crowns the first-ever “FIP World Champion” pair in men’s and women’s categories. Winners receive 2,000 FIP ranking points and a combined prize pool of over €1 million, equally shared between the men’s and women’s draws. Kuwait builds on its success hosting the Premier Padel P1 earlier in the season.

","The inaugural FIP World Cup – Pairs in Kuwait (Nov 3-9 2025) crowns the first-ever “FIP World Champion” pair in men’s and women’s categories. Winners receive 2,000 FIP ranking points and a combined prize pool of over €1 million, equally shared between the men’s and women’s draws. Kuwait builds on its success hosting the Premier Padel P1 earlier in the season.

",,"The inaugural FIP World Cup – Pairs in Kuwait (Nov 3-9 2025) crowns the first-ever “FIP World Champion” pair in men’s and women’s categories. Winners receive 2,000 FIP ranking points and a combined prize pool of over €1 million, equally shared between the men’s and women’s draws. Kuwait builds on its success hosting the Premier Padel P1 earlier in the season.

",Other
en-mena,D7DDC5AE-D860-498B-85F5-B316B9A77281,News Bulletin - @17:00,News Bulletin - @17:00,2025-11-17T14:00:00.000Z,2025-11-17T14:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,53ED8E24-5D27-4259-83D7-DC5D2AE90FB5,Best World Cup Player 1978,Best World Cup Player 1978,2025-11-17T14:00:00.000Z,2025-11-17T14:15:00.000Z,beIN SPORTS 1,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1982
",,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1982
","WHO WERE THE BEST WORLD CUP PLAYERS IN 1982
",,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1982
",Other
en-mena,544A96AE-51C2-4870-B75A-C343EECC49F5,Best World Cup Player 1982,Best World Cup Player 1982,2025-11-17T14:15:00.000Z,2025-11-17T14:30:00.000Z,beIN SPORTS 1,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1986
",,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1986
","WHO WERE THE BEST WORLD CUP PLAYERS IN 1986
",,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1986
",Other
en-mena,5397A0AE-D6C1-4ECC-A846-73CAA196FE64,Slovenia vs Kosovo - UEFA European Qualifiers World Cup 2026 - MD9,Slovenia vs Kosovo - UEFA European Qualifiers World Cup 2026 - MD9,2025-11-17T14:30:00.000Z,2025-11-17T16:30:00.000Z,beIN SPORTS 5,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,4FC46515-CB40-4768-91AD-A3C458789C53,Poland vs Netherlands - UEFA European Qualifiers World Cup 2026 - MD9 - Mini Match,Poland vs Netherlands - UEFA European Qualifiers World Cup 2026 - MD9 - Mini Match,2025-11-17T14:30:00.000Z,2025-11-17T15:00:00.000Z,beIN SPORTS EN 1,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,B2751FB4-0EE9-43AE-9A7A-C1B7E753B637,Moldova vs Italy - UEFA European Qualifiers World Cup 2026 - MD9 - Mini Match,Moldova vs Italy - UEFA European Qualifiers World Cup 2026 - MD9 - Mini Match,2025-11-17T14:30:00.000Z,2025-11-17T15:00:00.000Z,beIN SPORTS 1,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,5BDF4ABF-AEDC-44DD-ACE4-F3C303A9BF32,The summary 1 - 17/11/25,The summary 1 - 17/11/25,2025-11-17T14:30:00.000Z,2025-11-17T15:00:00.000Z,beIN SPORTS NEWS,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ","'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",Other
en-mena,3EE49756-FB50-4F35-BF6C-F4E488655050,Azerbaidjan vs France - UEFA European Qualifiers World Cup 2026 - MD10,Azerbaidjan vs France - UEFA European Qualifiers World Cup 2026 - MD10,2025-11-17T14:45:00.000Z,2025-11-17T16:30:00.000Z,beIN SPORTS 3,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,D4140DAC-C41B-4EFD-94CC-474AE6B5B429,France vs Ukraine - UEFA European Qualifiers World Cup 2026 - MD9 - Mini Match,France vs Ukraine - UEFA European Qualifiers World Cup 2026 - MD9 - Mini Match,2025-11-17T15:00:00.000Z,2025-11-17T15:30:00.000Z,beIN SPORTS 1,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,047A0878-23C5-41B4-A096-58711A6CE85D,French Ligue 1 Highlights 2025/26 Ep.12,French Ligue 1 Highlights 2025/26 Ep.12,2025-11-17T15:00:00.000Z,2025-11-17T15:30:00.000Z,beIN SPORTS EN 1,All the very best action from the latest round of the French Ligue 1,,All the very best action from the latest round of the French Ligue 1,All the very best action from the latest round of the French Ligue 1,,All the very best action from the latest round of the French Ligue 1,Other
en-mena,EE09EFC8-CFAA-4D00-9CED-62F23A6B63FE,Six O'Clock bulletin,Six O'Clock bulletin,2025-11-17T15:00:00.000Z,2025-11-17T16:00:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,F4D19110-7CA3-4CF9-96FC-64CD83EFCC90,Hungary vs Rep.of Ireland - UEFA European Qualifiers World Cup 2026 - MD10,Hungary vs Rep.of Ireland - UEFA European Qualifiers World Cup 2026 - MD10,2025-11-17T15:00:00.000Z,2025-11-17T17:00:00.000Z,beIN SPORTS 2,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,8FB07A90-E25E-401E-ABC1-855A87F1CC63,One Friday Fight  -128,One Friday Fight  -128,2025-11-17T15:00:00.000Z,2025-11-17T18:45:00.000Z,beIN SPORTS EN 2,"ONE Friday Fights 128 hits Bangkok on Oct 10 with Muay Thai, MMA, and kickboxing. Main event: Stephen “El Matador” Irvine puts a four-win streak on the line vs KO artist Rambong. Featured bout: 4-time world champ Kim Townsend meets Thai standout Duangdawnoi in a major women’s Muay Thai clash.",,"ONE Friday Fights 128 hits Bangkok on Oct 10 with Muay Thai, MMA, and kickboxing. Main event: Stephen “El Matador” Irvine puts a four-win streak on the line vs KO artist Rambong. Featured bout: 4-time world champ Kim Townsend meets Thai standout Duangdawnoi in a major women’s Muay Thai clash.","ONE Friday Fights 128 hits Bangkok on Oct 10 with Muay Thai, MMA, and kickboxing. Main event: Stephen “El Matador” Irvine puts a four-win streak on the line vs KO artist Rambong. Featured bout: 4-time world champ Kim Townsend meets Thai standout Duangdawnoi in a major women’s Muay Thai clash.",,"ONE Friday Fights 128 hits Bangkok on Oct 10 with Muay Thai, MMA, and kickboxing. Main event: Stephen “El Matador” Irvine puts a four-win streak on the line vs KO artist Rambong. Featured bout: 4-time world champ Kim Townsend meets Thai standout Duangdawnoi in a major women’s Muay Thai clash.",Boxing
en-mena,DD4F0C8F-462A-4667-9CB4-162AF310C7E7,EN Carabao Cup Highlights 2025-26 | Round 4,EN Carabao Cup Highlights 2025-26 | Round 4,2025-11-17T15:30:00.000Z,2025-11-17T16:00:00.000Z,beIN SPORTS EN 1,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.
",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.
","Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.
",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.
",Other
en-mena,8A879D6B-CE79-451C-8599-4B6A9D76CEB3,Lion City Sailors FC (SGP) vs Ho Chi Minh City Women’s FC (VIE) - AFC Women's Champions League 2025/,Lion City Sailors FC (SGP) vs Ho Chi Minh City Women’s FC (VIE) - AFC Women's Champions League 2025/,2025-11-17T15:30:00.000Z,2025-11-17T17:30:00.000Z,beIN SPORTS 4,,,,,,,Other
en-mena,7890FA02-068E-4AF8-B04B-80101E4FB305,UEFA CL 2025/2026 All Goals of MD4,UEFA CL 2025/2026 All Goals of MD4,2025-11-17T15:30:00.000Z,2025-11-17T16:00:00.000Z,beIN SPORTS 1,All the goals in match day 4 of UEFA Champions league for season 2025-2026.,,All the goals in match day 4 of UEFA Champions league for season 2025-2026.,All the goals in match day 4 of UEFA Champions league for season 2025-2026.,,All the goals in match day 4 of UEFA Champions league for season 2025-2026.,Football
