region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,0CBF27FE-D91F-4B19-AFA6-AE9E54647E9E,Moto GP 2025 Highlights - Australia,Moto GP 2025 Highlights - Australia,2025-11-01T10:00:00.000Z,2025-11-01T10:55:00.000Z,beIN SPORTS EN 2,,,,,,,Other
en-mena,78FAFAAA-4618-4B47-809A-BA979FECCAE3,EN EPL Fantasy League Show 2025/26 | E11,EN EPL Fantasy League Show 2025/26 | E11,2025-11-01T10:00:00.000Z,2025-11-01T10:30:00.000Z,beIN SPORTS EN 1,Fantasy Premier League brings you the inside tip on who's performing and who to watch out for in the show dedicated to the online Fantasy League.,,Fantasy Premier League brings you the inside tip on who's performing and who to watch out for in the show dedicated to the online Fantasy League.,Fantasy Premier League brings you the inside tip on who's performing and who to watch out for in the show dedicated to the online Fantasy League.,,Fantasy Premier League brings you the inside tip on who's performing and who to watch out for in the show dedicated to the online Fantasy League.,Other
en-mena,4DD437C0-56E6-49AE-BB32-278E56509024,In the footsteps of Khvicha Kvaratskhelia,In the footsteps of Khvicha Kvaratskhelia,2025-11-01T10:15:00.000Z,2025-11-01T10:45:00.000Z,beIN SPORTS 1,"Khvicha Kvaratskhelia joined PSG and for his first season, he won the UEFA Champions League. Originally from Georgia, where did he start to play football. ",,"Khvicha Kvaratskhelia joined PSG and for his first season, he won the UEFA Champions League. Originally from Georgia, where did he start to play football. ","Khvicha Kvaratskhelia joined PSG and for his first season, he won the UEFA Champions League. Originally from Georgia, where did he start to play football. ",,"Khvicha Kvaratskhelia joined PSG and for his first season, he won the UEFA Champions League. Originally from Georgia, where did he start to play football. ",Other
en-mena,BB992716-BB80-4E0D-88B5-451C3750462D,Al Sadd vs Al Rayyan - Qatar Stars League 2025/26 - W9,Al Sadd vs Al Rayyan - Qatar Stars League 2025/26 - W9,2025-11-01T10:15:00.000Z,2025-11-01T12:00:00.000Z,beIN SPORTS,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.","The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",Football
en-mena,DD066AF1-2192-49F7-A62C-1EED4C3E0294,Paris FC vs Olympique Lyonnais - French Ligue 1 2025/2026 Week 10,Paris FC vs Olympique Lyonnais - French Ligue 1 2025/2026 Week 10,2025-11-01T10:30:00.000Z,2025-11-01T12:30:00.000Z,beIN SPORTS 4,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
en-mena,A2A9AA6E-75E9-4E6B-80F4-397F30872551,Newcastle vs Tottenham - Carabao Cup 2025 -2026 - Round 4 - Mini Match,Newcastle vs Tottenham - Carabao Cup 2025 -2026 - Round 4 - Mini Match,2025-11-01T10:30:00.000Z,2025-11-01T11:00:00.000Z,beIN SPORTS EN 1,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

","Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",Football
en-mena,D0B45E8B-1E6D-4E0E-8C49-7EDF23CCC37C,Newcastle vs Tottenham - Carabao Cup 2025 -2026 - Round 4,Newcastle vs Tottenham - Carabao Cup 2025 -2026 - Round 4,2025-11-01T10:30:00.000Z,2025-11-01T12:20:00.000Z,beIN SPORTS 2,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

","Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",Football
en-mena,0303D973-E1A1-486A-A407-44F7256C0893,NBA Extra - Magazine 2025-2026,NBA Extra - Magazine 2025-2026,2025-11-01T10:45:00.000Z,2025-11-01T11:30:00.000Z,beIN SPORTS FR 1,"Sport, Sport magazine, Basketball. Plongez dans l'univers de la NBA comme jamais auparavant. Ce magazine vous offre un acces exclusif aux plus grandes stars de la ligue, des histoires inedites et les moments les plus spectaculaires qui font vibrer la planete basket.",,"Sport, Sport magazine, Basketball. Plongez dans l'univers de la NBA comme jamais auparavant. Ce magazine vous offre un acces exclusif aux plus grandes stars de la ligue, des histoires inedites et les moments les plus spectaculaires qui font vibrer la planete basket.","Sport, Sport magazine, Basketball. Plongez dans l'univers de la NBA comme jamais auparavant. Ce magazine vous offre un acces exclusif aux plus grandes stars de la ligue, des histoires inedites et les moments les plus spectaculaires qui font vibrer la planete basket.",,"Sport, Sport magazine, Basketball. Plongez dans l'univers de la NBA comme jamais auparavant. Ce magazine vous offre un acces exclusif aux plus grandes stars de la ligue, des histoires inedites et les moments les plus spectaculaires qui font vibrer la planete basket.",Other
en-mena,29B0D174-0CA0-4663-8B91-682879F7C883,Lorient vs PSG - French Ligue 1 2025/2026 Week 10,Lorient vs PSG - French Ligue 1 2025/2026 Week 10,2025-11-01T10:45:00.000Z,2025-11-01T11:15:00.000Z,beIN SPORTS 1,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
en-mena,796BFD38-8AD7-48BE-882F-3CD8973E0DDB,Marc Márquez: More than a Comeback,Marc Márquez: More than a Comeback,2025-11-01T10:55:00.000Z,2025-11-01T11:25:00.000Z,beIN SPORTS EN 2,"After 2,184 days, 108 crashes, six surgeries and 30 missed Grands Prix, Marc Marquez has once again claimed the MotoGP World Championship title, doing so for an astonishing seventh time. But it’s been more than a comeback for the Spanish rider, who has endured his own personal calvary over the past six years. Through exclusive interviews with Marc, his friends and family, and never-before-seen footage, this 30-minute documentary provides previously unheard perspectives on the highs and lows of the Spaniard’s arduous journey back to the top of Grand Prix motorcycle racing",,"After 2,184 days, 108 crashes, six surgeries and 30 missed Grands Prix, Marc Marquez has once again claimed the MotoGP World Championship title, doing so for an astonishing seventh time. But it’s been more than a comeback for the Spanish rider, who has endured his own personal calvary over the past six years. Through exclusive interviews with Marc, his friends and family, and never-before-seen footage, this 30-minute documentary provides previously unheard perspectives on the highs and lows of the Spaniard’s arduous journey back to the top of Grand Prix motorcycle racing","After 2,184 days, 108 crashes, six surgeries and 30 missed Grands Prix, Marc Marquez has once again claimed the MotoGP World Championship title, doing so for an astonishing seventh time. But it’s been more than a comeback for the Spanish rider, who has endured his own personal calvary over the past six years. Through exclusive interviews with Marc, his friends and family, and never-before-seen footage, this 30-minute documentary provides previously unheard perspectives on the highs and lows of the Spaniard’s arduous journey back to the top of Grand Prix motorcycle racing",,"After 2,184 days, 108 crashes, six surgeries and 30 missed Grands Prix, Marc Marquez has once again claimed the MotoGP World Championship title, doing so for an astonishing seventh time. But it’s been more than a comeback for the Spanish rider, who has endured his own personal calvary over the past six years. Through exclusive interviews with Marc, his friends and family, and never-before-seen footage, this 30-minute documentary provides previously unheard perspectives on the highs and lows of the Spaniard’s arduous journey back to the top of Grand Prix motorcycle racing",Other
en-mena,AB48631C-1B88-4CE8-BA4D-19FBB029A10F,Tours vs Poitiers - Marmara Spike ligue Volleyball - 2025,Tours vs Poitiers - Marmara Spike ligue Volleyball - 2025,2025-11-01T11:00:00.000Z,2025-11-01T13:00:00.000Z,beIN SPORTS 6,,,,,,,Volleyball
en-mena,16C32209-4630-4A53-8D1A-23A3D7663CD5,News Bulletin - Live Studio @02:00,News Bulletin - Live Studio @02:00,2025-11-01T11:00:00.000Z,2025-11-01T11:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,1218D7A8-CF3B-4558-A4D1-6B97C0276BF9,EN EPL Team Talks 2025/26 Ep.10,EN EPL Team Talks 2025/26 Ep.10,2025-11-01T11:00:00.000Z,2025-11-01T12:00:00.000Z,beIN SPORTS EN 1,"Punditry, pressers and predictions ahead of the PL weekend. Our studio team tackle all the major talking points and we hear from the headline acts as the players and the managers have their say ahead of the action.",,"Punditry, pressers and predictions ahead of the PL weekend. Our studio team tackle all the major talking points and we hear from the headline acts as the players and the managers have their say ahead of the action.","Punditry, pressers and predictions ahead of the PL weekend. Our studio team tackle all the major talking points and we hear from the headline acts as the players and the managers have their say ahead of the action.",,"Punditry, pressers and predictions ahead of the PL weekend. Our studio team tackle all the major talking points and we hear from the headline acts as the players and the managers have their say ahead of the action.",Other
en-mena,BD1BE502-38A2-4C16-A3F4-971916890ADC,CSI5* Against the clock with jump off - Equestrian Global Tour Jumping -  AL Riyadh,CSI5* Against the clock with jump off - Equestrian Global Tour Jumping -  AL Riyadh,2025-11-01T11:00:00.000Z,2025-11-01T13:00:00.000Z,beIN SPORTS 9,,,,,,,Other
en-mena,0BCBC00E-EA23-411E-B750-EFD0BAE80DA7,Real Madrid vs Barcelona - Spanish LaLiga 2025/26,Real Madrid vs Barcelona - Spanish LaLiga 2025/26,2025-11-01T11:15:00.000Z,2025-11-01T11:45:00.000Z,beIN SPORTS 1,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.","All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",Football
en-mena,14724D09-81FE-4BBD-B1DA-B445821F904A,Laver Cup 2025 Review,Laver Cup 2025 Review,2025-11-01T11:25:00.000Z,2025-11-01T12:20:00.000Z,beIN SPORTS EN 2,"The 2025 Laver Cup was the eighth edition of the event.  Men's tennis tournament between teams from Europe and the rest of the world, 19th - 21st September.  Held at the Chase Centre, San Francisco, USA.",,"The 2025 Laver Cup was the eighth edition of the event.  Men's tennis tournament between teams from Europe and the rest of the world, 19th - 21st September.  Held at the Chase Centre, San Francisco, USA.","The 2025 Laver Cup was the eighth edition of the event.  Men's tennis tournament between teams from Europe and the rest of the world, 19th - 21st September.  Held at the Chase Centre, San Francisco, USA.",,"The 2025 Laver Cup was the eighth edition of the event.  Men's tennis tournament between teams from Europe and the rest of the world, 19th - 21st September.  Held at the Chase Centre, San Francisco, USA.",Other
en-mena,A0226A86-09E5-44BA-9AE4-374EDDEB0279,New York vs Milwaukee - NBA season 2025–2026,New York vs Milwaukee - NBA season 2025–2026,2025-11-01T11:30:00.000Z,2025-11-01T14:30:00.000Z,beIN SPORTS 8,,,,,,,Basketball
en-mena,AF82463D-B660-4243-9BC3-425F188725B6,Special Interview  - 1/11/25,Special Interview  - 1/11/25,2025-11-01T11:30:00.000Z,2025-11-01T11:45:00.000Z,beIN SPORTS NEWS,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,Other
en-mena,B0548338-967F-4494-ADDD-8D0D4B4B52B4,Avant Match Reims USL Dunkerque - Ligue 2 - Football 2025-2026,Avant Match Reims USL Dunkerque - Ligue 2 - Football 2025-2026,2025-11-01T11:30:00.000Z,2025-11-01T11:55:00.000Z,beIN SPORTS FR 1,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.","Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",Other
en-mena,B900242E-937D-4BB4-9D44-9EFCEAFFF7D3,M4  - Rolex Paris Masters - Paris - 2025,M4  - Rolex Paris Masters - Paris - 2025,2025-11-01T11:30:00.000Z,2025-11-01T13:30:00.000Z,beIN SPORTS 7,"The 2025 Rolex Paris Masters will be held from 27 October to 2 November at the new Paris La Défense Arena. Now in its 54th edition, this ATP Masters 1000 tournament features the world’s top players battling on indoor hard courts in both singles and doubles draws. With total prize money of €6,128,940, the event serves as the final major stop before the ATP Finals, promising a thrilling conclusion to the tennis season.

",,"The 2025 Rolex Paris Masters will be held from 27 October to 2 November at the new Paris La Défense Arena. Now in its 54th edition, this ATP Masters 1000 tournament features the world’s top players battling on indoor hard courts in both singles and doubles draws. With total prize money of €6,128,940, the event serves as the final major stop before the ATP Finals, promising a thrilling conclusion to the tennis season.

","The 2025 Rolex Paris Masters will be held from 27 October to 2 November at the new Paris La Défense Arena. Now in its 54th edition, this ATP Masters 1000 tournament features the world’s top players battling on indoor hard courts in both singles and doubles draws. With total prize money of €6,128,940, the event serves as the final major stop before the ATP Finals, promising a thrilling conclusion to the tennis season.

",,"The 2025 Rolex Paris Masters will be held from 27 October to 2 November at the new Paris La Défense Arena. Now in its 54th edition, this ATP Masters 1000 tournament features the world’s top players battling on indoor hard courts in both singles and doubles draws. With total prize money of €6,128,940, the event serves as the final major stop before the ATP Finals, promising a thrilling conclusion to the tennis season.

",Other
en-mena,9238D4A3-81F9-44FA-ADCC-3EA670AE2797,Special Report - 1/11/25,Special Report - 1/11/25,2025-11-01T11:45:00.000Z,2025-11-01T12:00:00.000Z,beIN SPORTS NEWS,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ","""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",Other
en-mena,2D3999E4-7B1E-446B-A095-E5DF67C25C2A,Arsenal vs Brighton - Carabao Cup 2025 -2026 - Round 4 - Mini Match,Arsenal vs Brighton - Carabao Cup 2025 -2026 - Round 4 - Mini Match,2025-11-01T11:45:00.000Z,2025-11-01T12:15:00.000Z,beIN SPORTS 1,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

","Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",Football
en-mena,C9C3313B-3E35-48BE-A65E-B8A00286B724,Reims vs USL Dunkerque - Ligue 2 - J13 - Football 2025-2026,Reims vs USL Dunkerque - Ligue 2 - J13 - Football 2025-2026,2025-11-01T11:55:00.000Z,2025-11-01T14:00:00.000Z,beIN SPORTS FR 1,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.","Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",Other
en-mena,98EAB9D1-A1C9-4861-BE9C-0E6E9ED682D6,Al Gharafa vs Al Duhail - Qatar Stars League 2025/26 - W9,Al Gharafa vs Al Duhail - Qatar Stars League 2025/26 - W9,2025-11-01T12:00:00.000Z,2025-11-01T13:45:00.000Z,beIN SPORTS,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.","The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",Football
en-mena,2CF0BB52-69CE-468B-9CCF-94D1CACF94FF,The Runner - Bein Story - Magazine 2025-2026,The Runner - Bein Story - Magazine 2025-2026,2025-11-01T12:00:00.000Z,2025-11-01T13:30:00.000Z,beIN SPORTS FR 2,"Sport, Sport, Football. Dans cette emission de 70 a 90 minutes, l'animateur et un analyste sportif reviennent sur les moments forts de l'histoire du sport ou racontent l'histoire d'un stade legendaire.",,"Sport, Sport, Football. Dans cette emission de 70 a 90 minutes, l'animateur et un analyste sportif reviennent sur les moments forts de l'histoire du sport ou racontent l'histoire d'un stade legendaire.","Sport, Sport, Football. Dans cette emission de 70 a 90 minutes, l'animateur et un analyste sportif reviennent sur les moments forts de l'histoire du sport ou racontent l'histoire d'un stade legendaire.",,"Sport, Sport, Football. Dans cette emission de 70 a 90 minutes, l'animateur et un analyste sportif reviennent sur les moments forts de l'histoire du sport ou racontent l'histoire d'un stade legendaire.",Other
en-mena,921F403D-B4F0-43DF-885F-B642050A068A,European Football,European Football,2025-11-01T12:00:00.000Z,2025-11-01T13:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.","The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",Other
en-mena,9309A47B-CAEC-41F6-A505-F474E3935C74,UEL & UECL Magazine 2025/26 Ep.4,UEL & UECL Magazine 2025/26 Ep.4,2025-11-01T12:00:00.000Z,2025-11-01T13:00:00.000Z,beIN SPORTS EN 1,All the very best action from the UEFA Europa League and UEFA Europa Conference League,,All the very best action from the UEFA Europa League and UEFA Europa Conference League,All the very best action from the UEFA Europa League and UEFA Europa Conference League,,All the very best action from the UEFA Europa League and UEFA Europa Conference League,Other
en-mena,57D8962F-ABC4-4347-AB41-6A643B6BCEAE,Liverpool vs Crystal Palace - Carabao Cup 2025 -2026 - Round 4 - Mini Match,Liverpool vs Crystal Palace - Carabao Cup 2025 -2026 - Round 4 - Mini Match,2025-11-01T12:15:00.000Z,2025-11-01T12:45:00.000Z,beIN SPORTS 1,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

","Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",Football
en-mena,87C022C1-F66D-4E2F-8AB6-CE5322CE5465,Leicester City vs Blackburn Rovers - EFL - English Football League  SkyBet - Championship 2025/2026,Leicester City vs Blackburn Rovers - EFL - English Football League  SkyBet - Championship 2025/2026,2025-11-01T12:20:00.000Z,2025-11-01T14:50:00.000Z,beIN SPORTS EN 2,"Live and exclusive coverage only on beIN of the 2025–2026 EFL Championship.
The EFL Championship is the second tier in the English Football league system.
The season will run from 8 August 2025 until  2 May 2026.
",,"Live and exclusive coverage only on beIN of the 2025–2026 EFL Championship.
The EFL Championship is the second tier in the English Football league system.
The season will run from 8 August 2025 until  2 May 2026.
","Live and exclusive coverage only on beIN of the 2025–2026 EFL Championship.
The EFL Championship is the second tier in the English Football league system.
The season will run from 8 August 2025 until  2 May 2026.
",,"Live and exclusive coverage only on beIN of the 2025–2026 EFL Championship.
The EFL Championship is the second tier in the English Football league system.
The season will run from 8 August 2025 until  2 May 2026.
",Football
en-mena,1C535100-E42D-45AA-8E81-F223F5010120,Leicester City vs Blackburn Rovers - EFL - English Football League  SkyBet - Championship 2025/2026,Leicester City vs Blackburn Rovers - EFL - English Football League  SkyBet - Championship 2025/2026,2025-11-01T12:20:00.000Z,2025-11-01T14:30:00.000Z,beIN SPORTS 2,"Live and exclusive coverage only on beIN of the 2025–2026 EFL Championship.
The EFL Championship is the second tier in the English Football league system.
The season will run from 8 August 2025 until  2 May 2026.
",,"Live and exclusive coverage only on beIN of the 2025–2026 EFL Championship.
The EFL Championship is the second tier in the English Football league system.
The season will run from 8 August 2025 until  2 May 2026.
","Live and exclusive coverage only on beIN of the 2025–2026 EFL Championship.
The EFL Championship is the second tier in the English Football league system.
The season will run from 8 August 2025 until  2 May 2026.
",,"Live and exclusive coverage only on beIN of the 2025–2026 EFL Championship.
The EFL Championship is the second tier in the English Football league system.
The season will run from 8 August 2025 until  2 May 2026.
",Football
en-mena,0451FE34-3A44-47E9-AC91-472CC70B39AD,Lorient vs PSG - French Ligue 1 2025/2026 Week 10,Lorient vs PSG - French Ligue 1 2025/2026 Week 10,2025-11-01T12:30:00.000Z,2025-11-01T14:50:00.000Z,beIN SPORTS 4,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
en-mena,202FDEDF-C505-4FC6-B1B0-7A321FE80F40,Best World Cup Player 1978,Best World Cup Player 1978,2025-11-01T12:45:00.000Z,2025-11-01T13:00:00.000Z,beIN SPORTS 1,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1982
",,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1982
","WHO WERE THE BEST WORLD CUP PLAYERS IN 1982
",,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1982
",Other
