region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,5F1E005A-B2D8-4148-9E4F-58B415D63B4E,Villarreal vs Manchester City - UEFA Champions League 2025/26 - MD3 - Mini Match,Villarreal vs Manchester City - UEFA Champions League 2025/26 - MD3 - Mini Match,2025-10-31T05:00:00.000Z,2025-10-31T05:30:00.000Z,beIN SPORTS EN 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",Football
en-mena,0E379ACF-B4C6-436B-9A80-7A7712D10BC8,News Bulletin - Live Studio @02:00,News Bulletin - Live Studio @02:00,2025-10-31T05:00:00.000Z,2025-10-31T05:45:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,51AB18E0-2029-4DB8-BDC6-8524A36C45E7,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-31T05:00:00.000Z,2025-10-31T06:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,3C5C1840-0BCE-49A2-9169-970BE2DF4D7C,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-31T05:00:00.000Z,2025-10-31T06:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,6272307F-0C39-4FD2-9A1C-A6C5BBB50E6C,Campus Paris Saint-Germain,Campus Paris Saint-Germain,2025-10-31T05:00:00.000Z,2025-10-31T06:00:00.000Z,beIN SPORTS 1,"Paris Saint-Germain opened it's new Training Center which has all the new and the best facilities. beIN is taking you there for a visit.

",,"Paris Saint-Germain opened it's new Training Center which has all the new and the best facilities. beIN is taking you there for a visit.

","Paris Saint-Germain opened it's new Training Center which has all the new and the best facilities. beIN is taking you there for a visit.

",,"Paris Saint-Germain opened it's new Training Center which has all the new and the best facilities. beIN is taking you there for a visit.

",Other
en-mena,F77CD781-AAB6-413A-9E02-D3FEA5F99590,Main Race - F1 Mexico Grand Prix - 2025,Main Race - F1 Mexico Grand Prix - 2025,2025-10-31T05:25:00.000Z,2025-10-31T07:25:00.000Z,beIN 4K,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.","beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",Other
en-mena,961021CD-7BF7-43CC-B258-941FD860A113,La Liga Highlights 2025/2026,La Liga Highlights 2025/2026,2025-10-31T05:30:00.000Z,2025-10-31T06:00:00.000Z,beIN SPORTS 3,"""This 55-minute program offers full 5-minute highlights of each of the games played on Friday, Saturday and Sunday.LALIGA includes special video presentations of the best goal, the best save and the best player of the day.""





































",,"""This 55-minute program offers full 5-minute highlights of each of the games played on Friday, Saturday and Sunday.LALIGA includes special video presentations of the best goal, the best save and the best player of the day.""





































","""This 55-minute program offers full 5-minute highlights of each of the games played on Friday, Saturday and Sunday.LALIGA includes special video presentations of the best goal, the best save and the best player of the day.""





































",,"""This 55-minute program offers full 5-minute highlights of each of the games played on Friday, Saturday and Sunday.LALIGA includes special video presentations of the best goal, the best save and the best player of the day.""





































",Other
en-mena,FB754142-8E4E-4ABF-A634-D028AAD7E0CB,Qualifying - Malaysia Round - Moto 3 - 2025,Qualifying - Malaysia Round - Moto 3 - 2025,2025-10-31T05:30:00.000Z,2025-10-31T06:15:00.000Z,beIN SPORTS 9,,,,,,,Other
en-mena,BDA9E2BD-1B8E-4EEA-B798-FBA3CB243FF7,EFL Highlights 2025/26 Ep.10,EFL Highlights 2025/26 Ep.10,2025-10-31T05:30:00.000Z,2025-10-31T06:00:00.000Z,beIN SPORTS EN 1,All the very best action from the latest round of the EFL,,All the very best action from the latest round of the EFL,All the very best action from the latest round of the EFL,,All the very best action from the latest round of the EFL,Other
en-mena,1AE8BBC7-CDB5-42A0-8608-D4ABCB031DCB,Special Report - 30/10/25,Special Report - 30/10/25,2025-10-31T05:45:00.000Z,2025-10-31T06:00:00.000Z,beIN SPORTS NEWS,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ","""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",Other
en-mena,2C2A6C50-D77C-49E9-AB40-0BF6108EA495,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-31T06:00:00.000Z,2025-10-31T07:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,563A2BF9-B231-4935-B52B-0C2BD0CE1749,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-31T06:00:00.000Z,2025-10-31T07:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,A35B0EE7-85B5-4956-B3FE-270F0012D114,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-31T06:00:00.000Z,2025-10-31T07:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,A7E6CAD3-0437-486E-B6E7-5AA877E17C51,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-31T06:00:00.000Z,2025-10-31T07:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,E1EA7C5C-3C04-4323-B39B-5F220C915844,Wrexham vs Cardiff - Carabao Cup 2025 -2026 - Round 4,Wrexham vs Cardiff - Carabao Cup 2025 -2026 - Round 4,2025-10-31T06:00:00.000Z,2025-10-31T07:45:00.000Z,beIN SPORTS 3,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

","Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",Football
en-mena,DCCC9262-D219-4365-8694-708C5E82C397,Saint-Etienne vs Elan-lacq-Orthez - Ligue 2 - J12 - Football 2025-2026,Saint-Etienne vs Elan-lacq-Orthez - Ligue 2 - J12 - Football 2025-2026,2025-10-31T06:00:00.000Z,2025-10-31T08:00:00.000Z,beIN SPORTS FR 2,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.","Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",Other
en-mena,F3BEEC8C-795C-4DD1-8FE9-71DD4AB6F854,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-31T06:00:00.000Z,2025-10-31T07:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,0E687C77-429A-4C55-BEE7-870C233C51BA,Angers SCO vs Lorient - French Ligue 1 2025/2026 Week 9,Angers SCO vs Lorient - French Ligue 1 2025/2026 Week 9,2025-10-31T06:00:00.000Z,2025-10-31T07:45:00.000Z,beIN SPORTS 6,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
en-mena,31661167-B447-495C-A99B-8C111EDDE735,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-31T06:00:00.000Z,2025-10-31T07:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,CCB6D00C-DE44-4FA5-B97F-A67137B00849,The Issue of The Day,The Issue of The Day,2025-10-31T06:00:00.000Z,2025-10-31T07:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.","The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",Other
en-mena,5EA68ADF-6F7F-49F4-AA90-A81F3B184365,Vancouver - Stories From the City,Vancouver - Stories From the City,2025-10-31T06:00:00.000Z,2025-10-31T06:30:00.000Z,beIN SPORTS 1,"which will host the FIFA World Cup 2026, its cultural, grassroots and community dimensions of football 
",,"which will host the FIFA World Cup 2026, its cultural, grassroots and community dimensions of football 
","which will host the FIFA World Cup 2026, its cultural, grassroots and community dimensions of football 
",,"which will host the FIFA World Cup 2026, its cultural, grassroots and community dimensions of football 
",Other
en-mena,5DC6E8EF-FAD9-419B-A8A3-CA05D00D0B6C,M5  - Rolex Paris Masters - Paris - 2025,M5  - Rolex Paris Masters - Paris - 2025,2025-10-31T06:00:00.000Z,2025-10-31T08:00:00.000Z,beIN SPORTS 7,"The 2025 Rolex Paris Masters will be held from 27 October to 2 November at the new Paris La Défense Arena. Now in its 54th edition, this ATP Masters 1000 tournament features the world’s top players battling on indoor hard courts in both singles and doubles draws. With total prize money of €6,128,940, the event serves as the final major stop before the ATP Finals, promising a thrilling conclusion to the tennis season.

",,"The 2025 Rolex Paris Masters will be held from 27 October to 2 November at the new Paris La Défense Arena. Now in its 54th edition, this ATP Masters 1000 tournament features the world’s top players battling on indoor hard courts in both singles and doubles draws. With total prize money of €6,128,940, the event serves as the final major stop before the ATP Finals, promising a thrilling conclusion to the tennis season.

","The 2025 Rolex Paris Masters will be held from 27 October to 2 November at the new Paris La Défense Arena. Now in its 54th edition, this ATP Masters 1000 tournament features the world’s top players battling on indoor hard courts in both singles and doubles draws. With total prize money of €6,128,940, the event serves as the final major stop before the ATP Finals, promising a thrilling conclusion to the tennis season.

",,"The 2025 Rolex Paris Masters will be held from 27 October to 2 November at the new Paris La Défense Arena. Now in its 54th edition, this ATP Masters 1000 tournament features the world’s top players battling on indoor hard courts in both singles and doubles draws. With total prize money of €6,128,940, the event serves as the final major stop before the ATP Finals, promising a thrilling conclusion to the tennis season.

",Other
en-mena,049B6724-444D-4CFA-B295-DE8F48B98517,Man City vs Swansea - Coupe de la Ligue Anglaise - J04 - Football 2025-2026,Man City vs Swansea - Coupe de la Ligue Anglaise - J04 - Football 2025-2026,2025-10-31T06:00:00.000Z,2025-10-31T08:00:00.000Z,beIN SPORTS FR 1,"Sport, Sport, Football. Quatre-vingt-douze clubs anglais, issus de la Premier League et de l'EFL, s'affrontent dans ce tournoi intense. Chaque tour elimine des equipes, et c'est en finale que se decidera le champion.",,"Sport, Sport, Football. Quatre-vingt-douze clubs anglais, issus de la Premier League et de l'EFL, s'affrontent dans ce tournoi intense. Chaque tour elimine des equipes, et c'est en finale que se decidera le champion.","Sport, Sport, Football. Quatre-vingt-douze clubs anglais, issus de la Premier League et de l'EFL, s'affrontent dans ce tournoi intense. Chaque tour elimine des equipes, et c'est en finale que se decidera le champion.",,"Sport, Sport, Football. Quatre-vingt-douze clubs anglais, issus de la Premier League et de l'EFL, s'affrontent dans ce tournoi intense. Chaque tour elimine des equipes, et c'est en finale que se decidera le champion.",Other
en-mena,E063534D-46AD-45EB-8EFF-F57593832E2E,EN EPL The Big Interview 2025/26 | E9 - Cody Gapko,EN EPL The Big Interview 2025/26 | E9 - Cody Gapko,2025-10-31T06:00:00.000Z,2025-10-31T06:30:00.000Z,beIN SPORTS EN 1,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,Other
en-mena,99C8BCD6-DF5D-46D2-982C-88522E19435F,Main Race - Malaysia Round - Moto 3 - 2025,Main Race - Malaysia Round - Moto 3 - 2025,2025-10-31T06:15:00.000Z,2025-10-31T07:30:00.000Z,beIN SPORTS 9,,,,,,,Other
en-mena,9587CDE4-D113-48D3-8C84-257DA3AFA7FC,Match 1 Women QF- Premier Padel New Giza P2,Match 1 Women QF- Premier Padel New Giza P2,2025-10-31T06:30:00.000Z,2025-10-31T08:00:00.000Z,beIN SPORTS 8,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.","Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",Other
en-mena,1EE56C5D-844A-465C-B397-A94A653397D3,Montpellier vs Chambery - LNH Division 1 - French Handball Starligue,Montpellier vs Chambery - LNH Division 1 - French Handball Starligue,2025-10-31T06:30:00.000Z,2025-10-31T08:00:00.000Z,beIN SPORTS,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.","Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",Handball
en-mena,B7FFE79C-059D-4E11-AADE-B24E5969EEA7,Bayern München vs Club Brugge - UEFA Champions League 2025/26 - MD3 - Mini Match,Bayern München vs Club Brugge - UEFA Champions League 2025/26 - MD3 - Mini Match,2025-10-31T06:30:00.000Z,2025-10-31T07:00:00.000Z,beIN SPORTS EN 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",Football
en-mena,7301D5E3-D3F6-48C3-8AC3-D16E11276B5A,Manchester United vs Brighton & Hove Albion - English Premier League 2025/2026 Week 10 - Mini Match,Manchester United vs Brighton & Hove Albion - English Premier League 2025/2026 Week 10 - Mini Match,2025-10-31T06:30:00.000Z,2025-10-31T07:00:00.000Z,beIN SPORTS 1,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,DA9CF67A-35B2-4CB0-A7C4-EB2CAB724D9C,Liverpool vs Crystal Palace - Carabao Cup 2025 -2026 - Round 4,Liverpool vs Crystal Palace - Carabao Cup 2025 -2026 - Round 4,2025-10-31T06:30:00.000Z,2025-10-31T08:30:00.000Z,beIN SPORTS 2,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

","Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",Football
en-mena,F7F624F7-B040-4473-BFB9-FE4B90DDC7EC,Olympique Marseille vs Angers SCO - French Ligue 1 2025/2026 Week 10,Olympique Marseille vs Angers SCO - French Ligue 1 2025/2026 Week 10,2025-10-31T06:30:00.000Z,2025-10-31T08:30:00.000Z,beIN SPORTS 4,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
en-mena,B4B0A34D-2B70-4F0F-BD19-FFF5870F1E65,Al Khaldiya SC (BHR) vs Al Ahli SC (QAT) - AFC Champions League Two 2025/2026 - West,Al Khaldiya SC (BHR) vs Al Ahli SC (QAT) - AFC Champions League Two 2025/2026 - West,2025-10-31T06:30:00.000Z,2025-10-31T08:30:00.000Z,beIN SPORTS 5,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
en-mena,695A19B3-5FBF-4F05-BD20-0F336F2A465A,Green Bay Packers @ Pittsburgh Steelers - NFL -National Footbal League  - 2025/26,Green Bay Packers @ Pittsburgh Steelers - NFL -National Footbal League  - 2025/26,2025-10-31T07:00:00.000Z,2025-10-31T10:00:00.000Z,beIN SPORTS EN 2,"NFL Week 8: Green Bay Packers @ Pittsburgh Steelers
",,"NFL Week 8: Green Bay Packers @ Pittsburgh Steelers
","NFL Week 8: Green Bay Packers @ Pittsburgh Steelers
",,"NFL Week 8: Green Bay Packers @ Pittsburgh Steelers
",Football
en-mena,7A1727C4-2295-401E-92C1-3D7F3385885D,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-31T07:00:00.000Z,2025-10-31T08:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
