region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,40AEA2B9-8B44-4340-B6B1-3F9F0A213563,World Athletics Championships Tokyo 2025 - Day 6 – Evening Session,2025-10-05T18:00:00.000Z,2025-10-05T21:45:00.000Z,beIN SPORTS 9,"The World Athletics Championships 2025
The greatest athletes from around the globe compete for glory in Tokyo.
The twentieth edition is hosted by the National Stadium, 13th – 21st September.
",,"The World Athletics Championships 2025
The greatest athletes from around the globe compete for glory in Tokyo.
The twentieth edition is hosted by the National Stadium, 13th – 21st September.
",,Athletics
en-mena,4C44E23F-92D1-41EC-839C-A88A312FD8EE,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-05T18:00:00.000Z,2025-10-05T19:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,F631B67B-A1B1-42B1-BBC7-EACE9BDC48D5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-05T18:00:00.000Z,2025-10-05T19:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,168695EF-3268-40B4-B472-FAC3526CEE5C,Nine O'Clock bulletin - NEWS,2025-10-05T18:00:00.000Z,2025-10-05T19:00:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,Other
en-mena,435DB5EB-9241-47AE-967A-5F718C45156B,Leeds United vs. Tottenham Hotspur - English Premier League 2025/2026,2025-10-05T18:15:00.000Z,2025-10-05T20:00:00.000Z,beIN 4K,"Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very first time.
","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very firs","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very first time.
","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very firs",Football
en-mena,BB6D0252-C199-417E-875F-C15FA44C1B70,Lille vs PSG - French Ligue 1 2025/2026 Week 7,2025-10-05T18:15:00.000Z,2025-10-05T21:30:00.000Z,beIN SPORTS 1,"Lille vs Paris Saint-Germain
At 5-10-2025, MECCA 21:45, GMT 18:45
French Ligue 1
Season 2025/2026
Decathlon Arena - Stade Pierre-Mauroy Stadium
","Lille vs Paris Saint-Germain
At 5-10-2025, MECCA 21:45, GMT 18:45
French Ligue 1
Season 2025/2026
Decathlon Arena - Stade Pierre-Mauroy Stadium
","Lille vs Paris Saint-Germain
At 5-10-2025, MECCA 21:45, GMT 18:45
French Ligue 1
Season 2025/2026
Decathlon Arena - Stade Pierre-Mauroy Stadium
","Lille vs Paris Saint-Germain
At 5-10-2025, MECCA 21:45, GMT 18:45
French Ligue 1
Season 2025/2026
Decathlon Arena - Stade Pierre-Mauroy Stadium
",Football
en-mena,701D1BD8-60D5-46F5-97C3-944627C78081,EN UCL Magazine 2025/26 | E5,2025-10-05T18:30:00.000Z,2025-10-05T19:00:00.000Z,beIN SPORTS EN 1,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League. All matches from the UEFA Champions League are live and exclusive only on beIN.",,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League. All matches from the UEFA Champions League are live and exclusive only on beIN.",,Other
en-mena,6C94DA0A-EC2F-464A-8C6C-E0C93B30CB30,M1 - Women - Premier Padel - Rotterdam P1,2025-10-05T18:30:00.000Z,2025-10-05T20:00:00.000Z,beIN SPORTS 8,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,Other
en-mena,66F3AB51-52FF-41D8-B8DD-5CB5690F03AE,Al Wehdat (JOR) vs Al Wasl FC (UAE) - AFC Champions League Two 2025/2026 - West MD2 - Mini Match,2025-10-05T18:45:00.000Z,2025-10-05T19:15:00.000Z,beIN SPORTS 5,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,Football
en-mena,C67D6D4C-D297-402A-8A8C-67423B2FE908,EPL The Big Interview 2025/2026,2025-10-05T18:45:00.000Z,2025-10-05T19:15:00.000Z,beIN SPORTS 2,"Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































",,"Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































",,Other
en-mena,DC7BC86C-3F08-4D55-95DC-C0CE22BB80BE,Celta de Vigo vs Atlético de Madrid - Spanish LaLiga 2025/26 - Week 8,2025-10-05T18:50:00.000Z,2025-10-05T21:00:00.000Z,beIN SPORTS 3,"Celta Vigo vs Atletico Madrid
At 5-10-2025, MECCA 22:00, GMT 19:00
Spanish La Liga
Season 2025/2026
Estadio Abanca-Balaídos Stadium
","Celta Vigo vs Atletico Madrid
At 5-10-2025, MECCA 22:00, GMT 19:00
Spanish La Liga
Season 2025/2026
Estadio Abanca-Balaidos Stadium
","Celta Vigo vs Atletico Madrid
At 5-10-2025, MECCA 22:00, GMT 19:00
Spanish La Liga
Season 2025/2026
Estadio Abanca-Balaídos Stadium
","Celta Vigo vs Atletico Madrid
At 5-10-2025, MECCA 22:00, GMT 19:00
Spanish La Liga
Season 2025/2026
Estadio Abanca-Balaidos Stadium
",Football
en-mena,6B207EF6-ADEF-4914-8EDC-223012DFC123,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-05T19:00:00.000Z,2025-10-05T20:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,5F375DE1-D161-455F-B3F7-6FC3970D5CBA,FIFA World Cup 2026 Stories From The Cities | E1 Mexico City,2025-10-05T19:00:00.000Z,2025-10-05T19:50:00.000Z,beIN SPORTS EN 1,"16-Episode Series offering a cinematic exploration of the ""soccer soul"" of each FIFA World Cup 2026 host city.  Uncover the cultural, grassroots, and community dimensions of football across North America.  ",,"16-Episode Series offering a cinematic exploration of the ""soccer soul"" of each FIFA World Cup 2026 host city.  Uncover the cultural, grassroots, and community dimensions of football across North America.  ",,Other
en-mena,0467BFDF-DDEA-44D3-8CD9-97F19B1E544F,Al Jawla  - Live Studio @23:00,2025-10-05T19:00:00.000Z,2025-10-05T19:15:00.000Z,beIN SPORTS NEWS,Al Jawla covers the latest news and stories from sporting events across the planet. Including latest results and latest scores from the most recent games taking place. This daily look at the latest stories provides a fast paced update to sporting events.,,Al Jawla covers the latest news and stories from sporting events across the planet. Including latest results and latest scores from the most recent games taking place. This daily look at the latest stories provides a fast paced update to sporting events.,,Other
en-mena,0AA73F39-F9B1-4913-86D0-C29E1917B9DD,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-05T19:00:00.000Z,2025-10-05T20:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,32BC05E9-5C54-4F84-8B80-D7A0FFE2C670,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-05T19:00:00.000Z,2025-10-05T20:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,C47C4DE1-E842-4190-93A2-07D88C0A9F5F,Cesson-Rennes vs Montpellier - LNH Division 1 - French Handball Starligue,2025-10-05T19:15:00.000Z,2025-10-05T21:00:00.000Z,beIN SPORTS,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,Handball
en-mena,F25860C5-F708-42A9-B2F8-52F43132BCBC,EPL Netbusters 2025/2026,2025-10-05T19:15:00.000Z,2025-10-05T19:50:00.000Z,beIN SPORTS 2,"Highlights of the Premier League Matchweek from an alternative angle. A look back at every goal from every game using the best ISOs and Slow Motion angles.





































",,"Highlights of the Premier League Matchweek from an alternative angle. A look back at every goal from every game using the best ISOs and Slow Motion angles.





































",,Other
en-mena,E52A0871-2513-4801-938E-6F99891C5651,Al Zawraa SC (IRQ) vs Al Nassr Club (KSA) - AFC Champions League Two 2025/2026 - West MD2 - Mini Mat,2025-10-05T19:15:00.000Z,2025-10-05T19:50:00.000Z,beIN SPORTS 5,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,Football
en-mena,2C5D36C8-02D5-4054-B967-AE1A0BCB0BC9,Stats - 5/10/25,2025-10-05T19:15:00.000Z,2025-10-05T19:30:00.000Z,beIN SPORTS NEWS,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,Other
en-mena,53DDA7FB-2EB9-4F3C-8925-84A6623374A0,Everton vs Crystal Palace - English Premier League 2025/2026 Week 8,2025-10-05T19:30:00.000Z,2025-10-05T21:30:00.000Z,beIN SPORTS 4,"Everton have lost just one of their last 21 Premier League meetings with Crystal Palace, a 1-3 defeat in December 2021. Indeed, among all sides they have faced 20+ times in the competition, their points-per-game rate of 1.81 against the Eagles is bettered only against West Brom. Crystal Palace are winless in each of their last 10 Premier League away games against Everton  since a 3-2 victory in September 2014 under Neil Warnock.
","Everton have lost just one of their last 21 Premier League meetings with Crystal Palace, a 1-3 defeat in December 2021. Indeed, among all sides they have faced 20+ times in the competition, their points-per-game rate of 1.81 against the Eagles is bettered only against West Brom. Crystal Palace are winless in each of their last 10 Premier League awa","Everton have lost just one of their last 21 Premier League meetings with Crystal Palace, a 1-3 defeat in December 2021. Indeed, among all sides they have faced 20+ times in the competition, their points-per-game rate of 1.81 against the Eagles is bettered only against West Brom. Crystal Palace are winless in each of their last 10 Premier League away games against Everton  since a 3-2 victory in September 2014 under Neil Warnock.
","Everton have lost just one of their last 21 Premier League meetings with Crystal Palace, a 1-3 defeat in December 2021. Indeed, among all sides they have faced 20+ times in the competition, their points-per-game rate of 1.81 against the Eagles is bettered only against West Brom. Crystal Palace are winless in each of their last 10 Premier League awa",Football
en-mena,8022FC6E-7D52-4C8C-8705-B5BA5E7D3850,Special Interview  - 5/10/25,2025-10-05T19:30:00.000Z,2025-10-05T19:45:00.000Z,beIN SPORTS NEWS,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,Other
en-mena,8E80BC06-2F1B-4F12-A7ED-B6E9B4857695,M2 - Rolex Shanghai Masters ATP 1000,2025-10-05T19:30:00.000Z,2025-10-05T21:30:00.000Z,beIN SPORTS 7,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,Tennis
en-mena,BCF69997-BD47-423D-A6CF-9F2D9339F336,Special Report - 5/10/25,2025-10-05T19:45:00.000Z,2025-10-05T20:00:00.000Z,beIN SPORTS NEWS,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,Other
en-mena,73B55578-8CA6-442B-BBAC-35080F1C375B,South Africa vs USA - FIFA U-20 World Cup Chile - 2025 - Group E,2025-10-05T19:50:00.000Z,2025-10-05T22:00:00.000Z,beIN SPORTS 2,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,ED593F84-4704-4134-A6D3-438D4F6DB77F,New Caledonia vs France - FIFA U-20 World Cup Chile - 2025 - Group E,2025-10-05T19:50:00.000Z,2025-10-05T22:00:00.000Z,beIN SPORTS 5,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,EB89527E-114C-4F4E-B1DD-536B7E40388D,New Caledonia vs France - FIFA U-20 World Cup Chile - 2025 - Group E,2025-10-05T19:50:00.000Z,2025-10-05T22:00:00.000Z,beIN SPORTS EN 1,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,4D05C680-13E9-4782-89C4-18C7357CC9E2,Chelsea vs. Liverpool - English Premier League 2025/2026,2025-10-05T20:00:00.000Z,2025-10-05T20:59:59.000Z,beIN 4K,"After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07.
","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07.
","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07",Football
en-mena,E402250B-1433-4602-9D17-22AA7D07EECE,News Bulletin - @23:00,2025-10-05T20:00:00.000Z,2025-10-05T21:00:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,Other
en-mena,D8425D9B-F444-4E84-AF37-5978ADD83670,M2 - Men - Premier Padel - Rotterdam P1,2025-10-05T20:00:00.000Z,2025-10-05T21:30:00.000Z,beIN SPORTS 8,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,Other
en-mena,CE94FF03-3B9A-4172-AFAD-62066F980FAE,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-05T20:00:00.000Z,2025-10-05T21:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,EDDF723F-DCBA-4468-BC38-7548B8071635,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-05T20:00:00.000Z,2025-10-05T21:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,FCB14722-7C72-46E4-8939-7E1841F82F74,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-05T20:00:00.000Z,2025-10-05T21:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,1A37E9E7-C66B-40A2-90D2-5A4D33938D47,Final - UEFA Under19 - Futsal EURO Moldova 2025,2025-10-05T20:30:00.000Z,2025-10-09T18:35:00.000Z,beIN SPORTS 6,"The fourth edition of the UEFA Under-19 Futsal Championship hosted at the Chișinău Arena, Moldova from 28 September to 5 October 2025. Eight teams reached the final rounds of the tournament.",,"The fourth edition of the UEFA Under-19 Futsal Championship hosted at the Chișinău Arena, Moldova from 28 September to 5 October 2025. Eight teams reached the final rounds of the tournament.",,Other
en-mena,C362CFE2-6902-4E40-A4D4-117828C93B27,Nantes vs Saint-Raphaël - LNH Division 1 - French Handball Starligue,2025-10-05T21:00:00.000Z,2025-10-05T22:50:00.000Z,beIN SPORTS,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,Handball
en-mena,379EDC02-01F8-4C13-A11D-143C356A81A7,The Issue of The Day,2025-10-05T21:00:00.000Z,2025-10-05T22:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,Other
en-mena,7A4E5E99-8D50-4973-B9B4-750591C16BB8,Alavés vs Elche - Spanish LaLiga 2025/26 - Week 8,2025-10-05T21:00:00.000Z,2025-10-05T22:45:00.000Z,beIN SPORTS 3,"Alaves vs Elche
At 5-10-2025, MECCA 15:00, GMT 12:00
Spanish La Liga
Season 2025/2026
Mendizorroza Stadium
","Alaves vs Elche
At 5-10-2025, MECCA 15:00, GMT 12:00
Spanish La Liga
Season 2025/2026
Mendizorroza Stadium
","Alaves vs Elche
At 5-10-2025, MECCA 15:00, GMT 12:00
Spanish La Liga
Season 2025/2026
Mendizorroza Stadium
","Alaves vs Elche
At 5-10-2025, MECCA 15:00, GMT 12:00
Spanish La Liga
Season 2025/2026
Mendizorroza Stadium
",Football
en-mena,84266873-2C65-406B-B14B-A1595917827D,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-05T21:00:00.000Z,2025-10-05T22:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,743F461F-E398-4C5F-8E24-B4797DC8623A,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-05T21:00:00.000Z,2025-10-05T22:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,4DEB7FA6-6CA7-4DEB-A139-D01C15319952,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-05T21:00:00.000Z,2025-10-05T22:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,00FAF5EF-37ED-4F6A-A550-1E22489D6A59,Strasbourg vs Angers SCO - French Ligue 1 2025/2026 Week 7,2025-10-05T21:30:00.000Z,2025-10-05T23:15:00.000Z,beIN SPORTS 7,"Strasbourg vs Angers
At 5-10-2025, MECCA 18:15, GMT 15:15
French Ligue 1
Season 2025/2026
Stade de la Meinau Stadium
","Strasbourg vs Angers
At 5-10-2025, MECCA 18:15, GMT 15:15
French Ligue 1
Season 2025/2026
Stade de la Meinau Stadium
","Strasbourg vs Angers
At 5-10-2025, MECCA 18:15, GMT 15:15
French Ligue 1
Season 2025/2026
Stade de la Meinau Stadium
","Strasbourg vs Angers
At 5-10-2025, MECCA 18:15, GMT 15:15
French Ligue 1
Season 2025/2026
Stade de la Meinau Stadium
",Football
en-mena,3963DD4D-AFF6-4096-99B2-6416C30AC775,Monaco vs Nice - French Ligue 1 2025/2026 Week 7,2025-10-05T21:30:00.000Z,2025-10-07T18:50:00.000Z,beIN SPORTS 4,"Monaco vs Nice
At 5-10-2025, MECCA 18:15, GMT 15:15
French Ligue 1
Season 2025/2026
Stade Louis-II Stadium
","Monaco vs Nice
At 5-10-2025, MECCA 18:15, GMT 15:15
French Ligue 1
Season 2025/2026
Stade Louis-II Stadium
","Monaco vs Nice
At 5-10-2025, MECCA 18:15, GMT 15:15
French Ligue 1
Season 2025/2026
Stade Louis-II Stadium
","Monaco vs Nice
At 5-10-2025, MECCA 18:15, GMT 15:15
French Ligue 1
Season 2025/2026
Stade Louis-II Stadium
",Football
en-mena,745AFEC8-4C40-47C9-AE6F-7889E9387249,Galatasaray vs Liverpool - UEFA Champions League 2025/26 - MD2 - Mini Match,2025-10-05T21:30:00.000Z,2025-10-05T22:00:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,801825EA-C6F7-4DA1-A524-9551B545A0A6,Main Race - F1 Singapore Airlines Singapore Grand Prix - 2025,2025-10-05T21:30:00.000Z,2025-10-06T01:00:00.000Z,beIN SPORTS 8,"Marina Bay’s 4.94 km night race demands strategy and discipline. Safety-car risk, tight walls, and heavy braking zones reward track position. Undercuts, pit windows, and tyre life decide podium places in a crucial championship round.",,"Marina Bay’s 4.94 km night race demands strategy and discipline. Safety-car risk, tight walls, and heavy braking zones reward track position. Undercuts, pit windows, and tyre life decide podium places in a crucial championship round.",,Other
en-mena,FA1CA449-129E-4FB3-8963-98BA8348BFE0,World Athletics Championships Tokyo 2025 - Day 7 – Evening Session,2025-10-05T21:45:00.000Z,2025-10-06T03:00:00.000Z,beIN SPORTS 9,"The World Athletics Championships 2025
The greatest athletes from around the globe compete for glory in Tokyo.
The twentieth edition is hosted by the National Stadium, 13th – 21st September.
",,"The World Athletics Championships 2025
The greatest athletes from around the globe compete for glory in Tokyo.
The twentieth edition is hosted by the National Stadium, 13th – 21st September.
",,Athletics
en-mena,BA797709-580A-4E08-B5B0-133FB9B0EDCE,Monaco vs Manchester City - UEFA Champions League 2025/26 - MD2,2025-10-05T22:00:00.000Z,2025-10-05T22:30:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,151988EA-16A7-4EED-9D11-294E10CF025C,Al Hassad,2025-10-05T22:00:00.000Z,2025-10-05T23:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Other
