region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,BB9B62BD-2C53-4147-81CE-729E2D004D8B,Fast Zone 2025 Ep.28,Fast Zone 2025 Ep.28,2025-10-28T02:30:00.000Z,2025-10-28T03:00:00.000Z,beIN SPORTS EN 2,"Your weekly motor/racing update - distilled into one half-hour programme.
Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that's fast and fascinating!",,"Your weekly motor/racing update - distilled into one half-hour programme.
Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that's fast and fascinating!","Your weekly motor/racing update - distilled into one half-hour programme.
Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that's fast and fascinating!",,"Your weekly motor/racing update - distilled into one half-hour programme.
Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that's fast and fascinating!",Other
en-mena,4E6EF9BE-8F43-4B9A-A44A-927759B0528E,Real Madrid vs Barcelona - Spanish LaLiga 2025/26,Real Madrid vs Barcelona - Spanish LaLiga 2025/26,2025-10-28T02:30:00.000Z,2025-10-28T03:00:00.000Z,beIN SPORTS EN 1,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.","All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",Football
en-mena,FE9EB3D6-EAAD-4B78-9941-093A2A31B4DB,UEFA UCL Magazine 2025/2026 - MD3 Review,UEFA UCL Magazine 2025/2026 - MD3 Review,2025-10-28T03:00:00.000Z,2025-10-28T03:30:00.000Z,beIN SPORTS 1,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.",,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.","A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.",,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.",Other
en-mena,725F4784-71D2-4458-BB72-210D0388AD77,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-28T03:00:00.000Z,2025-10-28T04:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,0498B38B-EFA1-4288-92DD-243B7C6C393B,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-28T03:00:00.000Z,2025-10-28T04:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,05B3C02D-A5BB-4BEB-A223-2EB2D534D83B,Match 1 -  Premier Padel New Giza P2,Match 1 -  Premier Padel New Giza P2,2025-10-28T03:00:00.000Z,2025-10-28T04:30:00.000Z,beIN SPORTS 7,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.","Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",Other
en-mena,7DEF0068-1535-4A5F-A09A-83711931CDAF,FIFA World Cup 2026 Stories From The Cities | E2 Miami,FIFA World Cup 2026 Stories From The Cities | E2 Miami,2025-10-28T03:00:00.000Z,2025-10-28T03:30:00.000Z,beIN SPORTS EN 1,"16-Episode Series offering a cinematic exploration of the ""soccer soul"" of each FIFA World Cup 2026 host city.  Uncover the cultural, grassroots, and community dimensions of football across North America.  ",,"16-Episode Series offering a cinematic exploration of the ""soccer soul"" of each FIFA World Cup 2026 host city.  Uncover the cultural, grassroots, and community dimensions of football across North America.  ","16-Episode Series offering a cinematic exploration of the ""soccer soul"" of each FIFA World Cup 2026 host city.  Uncover the cultural, grassroots, and community dimensions of football across North America.  ",,"16-Episode Series offering a cinematic exploration of the ""soccer soul"" of each FIFA World Cup 2026 host city.  Uncover the cultural, grassroots, and community dimensions of football across North America.  ",Other
en-mena,3F1ACC8E-009C-4FFB-91D6-CBE66E5A926B,Wimbledon Official Film 2025,Wimbledon Official Film 2025,2025-10-28T03:00:00.000Z,2025-10-28T04:00:00.000Z,beIN SPORTS EN 2,Enjoy the greatest moments from the 2025 Wimbledon Championships,,Enjoy the greatest moments from the 2025 Wimbledon Championships,Enjoy the greatest moments from the 2025 Wimbledon Championships,,Enjoy the greatest moments from the 2025 Wimbledon Championships,Other
en-mena,9B3F5A20-998A-43CD-AF57-F572F51B9F36,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-28T03:00:00.000Z,2025-10-28T04:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,1F3F925E-B000-4B3C-A76F-5208D583B39D,Manchester United vs Brighton & Hove Albion - English Premier League 2025/2026 Week 10 - Mini Match,Manchester United vs Brighton & Hove Albion - English Premier League 2025/2026 Week 10 - Mini Match,2025-10-28T03:30:00.000Z,2025-10-28T04:00:00.000Z,beIN SPORTS 1,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,227C1457-2C48-4B7C-8093-8610125AA7C6,This is Paris 2025/26 Ep.9,This is Paris 2025/26 Ep.9,2025-10-28T03:30:00.000Z,2025-10-28T04:00:00.000Z,beIN SPORTS EN 1,A weekly Magazine that provides unique access inside the Paris Saint Germain world.,,A weekly Magazine that provides unique access inside the Paris Saint Germain world.,A weekly Magazine that provides unique access inside the Paris Saint Germain world.,,A weekly Magazine that provides unique access inside the Paris Saint Germain world.,Other
en-mena,3A18B83D-E8DE-4BB6-9281-1A7880900171,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-28T04:00:00.000Z,2025-10-28T05:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,DC6154D0-0969-4106-A1DC-38941D8E4177,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-28T04:00:00.000Z,2025-10-28T05:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,A165AF4A-218D-45D0-9FEF-9D14F95D6643,Brentford vs Liverpool - English Premier League 2025/2026 Week 10 - Mini Match,Brentford vs Liverpool - English Premier League 2025/2026 Week 10 - Mini Match,2025-10-28T04:00:00.000Z,2025-10-28T04:30:00.000Z,beIN SPORTS 1,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,5E019282-D957-4580-A502-C6B74B675550,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-28T04:00:00.000Z,2025-10-28T05:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,882574E5-8FE1-40A1-83D4-C9EA21895AFB,Barcelona vs Olympiacos - UEFA Champions League 2025/26 - MD3 - Mini Match,Barcelona vs Olympiacos - UEFA Champions League 2025/26 - MD3 - Mini Match,2025-10-28T04:00:00.000Z,2025-10-28T04:30:00.000Z,beIN SPORTS EN 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",Football
en-mena,42816EED-2501-42DC-A987-F7E211D290B3,Philadelphia Eagles @ Minnesota Vikings - NFL -National Footbal League  - 2025/26,Philadelphia Eagles @ Minnesota Vikings - NFL -National Footbal League  - 2025/26,2025-10-28T04:00:00.000Z,2025-10-28T07:00:00.000Z,beIN SPORTS EN 2,"NFL Week 7: Philadelphia Eagles @ Minnesota Vikings, from U.S. Bank Stadium.
",,"NFL Week 7: Philadelphia Eagles @ Minnesota Vikings, from U.S. Bank Stadium.
","NFL Week 7: Philadelphia Eagles @ Minnesota Vikings, from U.S. Bank Stadium.
",,"NFL Week 7: Philadelphia Eagles @ Minnesota Vikings, from U.S. Bank Stadium.
",Football
en-mena,489F4791-B345-4B92-BE6B-481966C6892C,Arsenal vs Atlético de Madrid - UEFA Champions League 2025/26 - MD3 - Mini Match,Arsenal vs Atlético de Madrid - UEFA Champions League 2025/26 - MD3 - Mini Match,2025-10-28T04:30:00.000Z,2025-10-28T05:00:00.000Z,beIN SPORTS EN 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",Football
en-mena,12EB0AE9-B3C3-463D-B721-4C09096E422A,Match 2 - Premier Padel New Giza P2,Match 2 - Premier Padel New Giza P2,2025-10-28T04:30:00.000Z,2025-10-28T06:00:00.000Z,beIN SPORTS 7,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.","Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",Other
en-mena,4CB86AF4-EF27-4F2E-9A7E-83A4713D59FD,Egypt U17 - FIFA U17 World Cup - Qatar 2025,Egypt U17 - FIFA U17 World Cup - Qatar 2025,2025-10-28T04:30:00.000Z,2025-10-28T04:45:00.000Z,beIN SPORTS 1,"Egypt will participate to the FIFA World Cup U17 in Doha, what are their ambitions ?",,"Egypt will participate to the FIFA World Cup U17 in Doha, what are their ambitions ?","Egypt will participate to the FIFA World Cup U17 in Doha, what are their ambitions ?",,"Egypt will participate to the FIFA World Cup U17 in Doha, what are their ambitions ?",Football
en-mena,63850057-655F-432F-8B22-372A66E8EC99,Tunisia U17 - FIFA U17 World Cup - Qatar 2025,Tunisia U17 - FIFA U17 World Cup - Qatar 2025,2025-10-28T04:45:00.000Z,2025-10-28T05:00:00.000Z,beIN SPORTS 1,"Tunisia will participate to the FIFA World Cup U17 in Doha, what are their ambitions ?",,"Tunisia will participate to the FIFA World Cup U17 in Doha, what are their ambitions ?","Tunisia will participate to the FIFA World Cup U17 in Doha, what are their ambitions ?",,"Tunisia will participate to the FIFA World Cup U17 in Doha, what are their ambitions ?",Football
en-mena,2B7AF830-F0EF-4250-AFCB-174FD4C9367C,Aston Villa vs Manchester City - English Premier League 2025/2026 Week 10 - Mini Match,Aston Villa vs Manchester City - English Premier League 2025/2026 Week 10 - Mini Match,2025-10-28T05:00:00.000Z,2025-10-28T05:30:00.000Z,beIN SPORTS 1,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,5C4CDC0B-987B-4BA9-8057-23D314C29855,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-28T05:00:00.000Z,2025-10-28T06:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,4B01C745-C933-4F91-A312-95E5E8E1AC2A,EN Ligue 1 Show 2025/26 Ep.10,EN Ligue 1 Show 2025/26 Ep.10,2025-10-28T05:00:00.000Z,2025-10-28T05:30:00.000Z,beIN SPORTS EN 1,"All the latest news from Ligue 1 in France.
",,"All the latest news from Ligue 1 in France.
","All the latest news from Ligue 1 in France.
",,"All the latest news from Ligue 1 in France.
",Other
en-mena,33CC5DAA-EA2E-4279-A07C-B20CF9D722C8,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-28T05:00:00.000Z,2025-10-28T06:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,42295416-AB4F-4CAB-B8DC-B52AAF4847DC,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-28T05:00:00.000Z,2025-10-28T06:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,BEE80153-DDB8-42DA-A8B0-4D9B67AD0041,Arsenal vs Crystal Palace -English Premier League 2025/2026 Week 10 - Mini Match,Arsenal vs Crystal Palace -English Premier League 2025/2026 Week 10 - Mini Match,2025-10-28T05:30:00.000Z,2025-10-28T06:00:00.000Z,beIN SPORTS 1,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,94411623-8FC5-402A-A32C-773C281C0CD5,EFL Highlights 2025/26 Ep.10,EFL Highlights 2025/26 Ep.10,2025-10-28T05:30:00.000Z,2025-10-28T06:00:00.000Z,beIN SPORTS EN 1,All the very best action from the latest round of the EFL,,All the very best action from the latest round of the EFL,All the very best action from the latest round of the EFL,,All the very best action from the latest round of the EFL,Other
en-mena,B9373B28-D7F8-4F8E-9E94-06612914A945,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-28T06:00:00.000Z,2025-10-28T07:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,A26C12FC-5A23-4CCB-AC07-36158E480D20,Bayer 04 Leverkusen vs Paris Saint-Germain - UEFA Champions League 2025/26 - MD3 - Mini Match,Bayer 04 Leverkusen vs Paris Saint-Germain - UEFA Champions League 2025/26 - MD3 - Mini Match,2025-10-28T06:00:00.000Z,2025-10-28T06:30:00.000Z,beIN SPORTS EN 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",Football
en-mena,5A2BDA6B-4135-4E48-BD58-66AFF1642AB8,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-28T06:00:00.000Z,2025-10-28T07:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,8B309E26-2583-4528-B53B-95873F2E5C5D,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-28T06:00:00.000Z,2025-10-28T07:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
