region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,66955E46-A0A5-422D-9D79-B54B92CF8DAB,Day 5 - QTerminals Qatar Classic 2025 -PSA,2025-10-03T12:15:00.000Z,2025-10-03T13:00:00.000Z,beIN SPORTS 9,"QTerminals Qatar Classic 2025 delivers world-class squash from Doha as the PSA World Tour returns to the Khalifa International Tennis & Squash Complex. Daily Glass Court action showcases fast-paced rallies, precision shot-making, and high-stakes matches from early rounds through the final. ",,"QTerminals Qatar Classic 2025 delivers world-class squash from Doha as the PSA World Tour returns to the Khalifa International Tennis & Squash Complex. Daily Glass Court action showcases fast-paced rallies, precision shot-making, and high-stakes matches from early rounds through the final. ",,Other
en-mena,4681BC99-B03B-4571-94B7-BAF875684DEE,Al Gharafa SC (QAT) vs Al Shorta (IRQ) - AFC Champions League Elite 2025/2026 - West MD2,2025-10-03T12:15:00.000Z,2025-10-03T14:00:00.000Z,beIN SPORTS 5,"This will be the first meeting between Al Gharafa and Al Shorta in the AFC Champions League Elite; Al Gharafa is winless in their two encounters against Iraqi sides in the competition  while Al Shorta is unbeaten in their last two games against Qatari sides. Al Gharafa won their most recent home game in the AFC Champions League Elite, the last time they won back-to-back home games in the competition was a run of three games between May 2012 and April 2013; they kept a clean sheet in their previous home game, they have never recorded back-to-back clean sheets at home in the competition.
","This will be the first meeting between Al Gharafa and Al Shorta in the AFC Champions League Elite; Al Gharafa is winless in their two encounters against Iraqi sides in the competition  while Al Shorta is unbeaten in their last two games against Qatari sides. Al Gharafa won their most recent home game in the AFC Champions League Elite, the last time","This will be the first meeting between Al Gharafa and Al Shorta in the AFC Champions League Elite; Al Gharafa is winless in their two encounters against Iraqi sides in the competition  while Al Shorta is unbeaten in their last two games against Qatari sides. Al Gharafa won their most recent home game in the AFC Champions League Elite, the last time they won back-to-back home games in the competition was a run of three games between May 2012 and April 2013; they kept a clean sheet in their previous home game, they have never recorded back-to-back clean sheets at home in the competition.
","This will be the first meeting between Al Gharafa and Al Shorta in the AFC Champions League Elite; Al Gharafa is winless in their two encounters against Iraqi sides in the competition  while Al Shorta is unbeaten in their last two games against Qatari sides. Al Gharafa won their most recent home game in the AFC Champions League Elite, the last time",Football
en-mena,5B2F49A6-3755-4D72-8DFB-206FB1FABACD,M5 - Rolex Shanghai Masters ATP 1000,2025-10-03T12:30:00.000Z,2025-10-03T14:30:00.000Z,beIN SPORTS 7,,,,,Tennis
en-mena,B02B09C6-250C-476D-B484-25D38F4F5C4C,GP Confidential 2025 Magazine,2025-10-03T12:30:00.000Z,2025-10-03T13:00:00.000Z,beIN SPORTS 8,"Explore the sporting secrets of F1. Across 25 episodes and in crisp 3D animations, we analyses the technical details, which decide which teams make the most of the rules - and which need to go back to the drawing board. Complemented by features on historical milestones as well as race previews - GP Confidential is the perfect treat for any F1 fan.
























",,"Explore the sporting secrets of F1. Across 25 episodes and in crisp 3D animations, we analyses the technical details, which decide which teams make the most of the rules - and which need to go back to the drawing board. Complemented by features on historical milestones as well as race previews - GP Confidential is the perfect treat for any F1 fan.
























",,Other
en-mena,0B1F5A4E-76B9-4BB5-93E8-3154B6FD209C,New York Jets vs Miami Dolphins -NFL -National Footbal League  - 2025/26,2025-10-03T12:30:00.000Z,2025-10-03T15:00:00.000Z,beIN SPORTS EN 2,"New York Jets @ Miami Dolphins, from MetLife Stadium",,"New York Jets @ Miami Dolphins, from MetLife Stadium",,Football
en-mena,D1B99E72-167D-408B-92AB-515A5EDCD2C1,EPL Stories 2025/26 Ep.18 -,2025-10-03T12:30:00.000Z,2025-10-03T13:00:00.000Z,beIN SPORTS EN 1,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",,Other
en-mena,4E4CEEA9-9CDA-477A-9D03-8EF0331ECC13,One Friday Fight  -127,2025-10-03T12:30:00.000Z,2025-10-03T17:00:00.000Z,beIN SPORTS XTRA 1,"lands in Bangkok on Oct 3 with 12 thrilling bouts. In the main event, Worapon defends his 3-fight streak against Kongklua’s sizzling 6-fight run. Bogdan Shumarov faces Maciej Karpinski in a kickboxing showdown, while Tyson Harrison collides with Parham Gheirati in a clash of bonus-winning strikers. Don’t miss it!",,"lands in Bangkok on Oct 3 with 12 thrilling bouts. In the main event, Worapon defends his 3-fight streak against Kongklua’s sizzling 6-fight run. Bogdan Shumarov faces Maciej Karpinski in a kickboxing showdown, while Tyson Harrison collides with Parham Gheirati in a clash of bonus-winning strikers. Don’t miss it!",,Boxing
en-mena,98DF6C3D-CF7B-45C2-9723-BC9BB5B098E8,Monaco vs Manchester City - UEFA Champions League 2025/26 - MD2,2025-10-03T12:30:00.000Z,2025-10-03T13:00:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,240CAD97-74EA-4EEC-B24A-BDBF6BE1A851,USA vs France - FIFA U-20 World Cup Chile - 2025 - Group E,2025-10-03T12:30:00.000Z,2025-10-03T14:15:00.000Z,beIN SPORTS 6,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,254B1ED9-2470-4B2B-B4A4-FBD433BDC0BC,Main Race - F1 Azerbaijan Grand Prix - 2025,2025-10-03T12:52:00.000Z,2025-10-03T14:56:00.000Z,beIN 4K,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,Other
en-mena,EC1E10D5-F0A4-47DE-84F1-27313B909671,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T13:00:00.000Z,2025-10-03T14:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,DEE176DA-EE8C-494D-9278-49EF77F38253,Practice 2 - F1 Singapore Airlines Singapore Grand Prix - 2025,2025-10-03T13:00:00.000Z,2025-10-03T14:00:00.000Z,beIN SPORTS 8,,,,,Other
en-mena,9C8A153B-C9FC-4C3D-A6DF-4F211225D2B8,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T13:00:00.000Z,2025-10-03T14:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,397454DE-27D4-4692-AFE3-73D0FFE8B402,News Bulletin - Live Studio @02:00,2025-10-03T13:00:00.000Z,2025-10-03T13:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,Other
en-mena,C4ED1EEA-AAE4-49BA-8BCC-781EE7A59710,Day 6 - QTerminals Qatar Classic 2025 -PSA,2025-10-03T13:00:00.000Z,2025-10-03T13:45:00.000Z,beIN SPORTS 9,"QTerminals Qatar Classic 2025 delivers world-class squash from Doha as the PSA World Tour returns to the Khalifa International Tennis & Squash Complex. Daily Glass Court action showcases fast-paced rallies, precision shot-making, and high-stakes matches from early rounds through the final. ",,"QTerminals Qatar Classic 2025 delivers world-class squash from Doha as the PSA World Tour returns to the Khalifa International Tennis & Squash Complex. Daily Glass Court action showcases fast-paced rallies, precision shot-making, and high-stakes matches from early rounds through the final. ",,Other
en-mena,2602BF8D-82B7-4EEC-A957-86038EE8A4F2,Barcelona vs Paris Saint-Germain - UEFA Champions League 2025/26 - MD2,2025-10-03T13:00:00.000Z,2025-10-03T13:30:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,8EEFACBA-B87E-4056-A400-868FD255E548,Practice 2 - F1 Singapore Airlines Singapore Grand Prix - 2025,2025-10-03T13:00:00.000Z,2025-10-03T14:00:00.000Z,beIN SPORTS EN 1,,,,,Other
en-mena,FBAFDD6E-8B10-4B52-871D-F43B2A6A4885,Bangkok United (THA) vs Persib Bandung (IDN) - AFC Champions League Two 2025/2026 - East MD2,2025-10-03T13:00:00.000Z,2025-10-03T15:00:00.000Z,beIN SPORTS 3,"Bangkok United vs Persib Bandung
At 1-10-2025, MECCA 15:15, GMT 12:15
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
BG Stadium Stadium
","Bangkok United vs Persib Bandung
At 1-10-2025, MECCA 15:15, GMT 12:15
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
BG Stadium Stadium
","Bangkok United vs Persib Bandung
At 1-10-2025, MECCA 15:15, GMT 12:15
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
BG Stadium Stadium
","Bangkok United vs Persib Bandung
At 1-10-2025, MECCA 15:15, GMT 12:15
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
BG Stadium Stadium
",Football
en-mena,E879261A-C7FE-4AB8-8602-7FEE5E3F8D51,Villarreal vs Juventus - UEFA Champions League 2025/26 - MD2,2025-10-03T13:30:00.000Z,2025-10-03T14:00:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,E2BAAB5F-AC1A-43D7-AF4B-CDA3C2E63098,PSG vs Auxerre - French Ligue 1 2025/2026 Week 6,2025-10-03T13:30:00.000Z,2025-10-03T15:45:00.000Z,beIN SPORTS 4,"Paris SG are the team Auxerre has played and lost against most often in Ligue 1. AJA have lost 10 of their 14 away matches against PSG in the top-flight in the 21st century. Despite having the same number of points and goal difference as Monaco, Paris SG is currently second in Ligue 1 2025/26. This is only the fourth time in the last 11 seasons that PSG are not in the lead after five matches played, after 2016/17, 2020/21  and 2023/24.
","Paris SG are the team Auxerre has played and lost against most often in Ligue 1. AJA have lost 10 of their 14 away matches against PSG in the top-flight in the 21st century. Despite having the same number of points and goal difference as Monaco, Paris SG is currently second in Ligue 1 2025/26. This is only the fourth time in the last 11 seasons tha","Paris SG are the team Auxerre has played and lost against most often in Ligue 1. AJA have lost 10 of their 14 away matches against PSG in the top-flight in the 21st century. Despite having the same number of points and goal difference as Monaco, Paris SG is currently second in Ligue 1 2025/26. This is only the fourth time in the last 11 seasons that PSG are not in the lead after five matches played, after 2016/17, 2020/21  and 2023/24.
","Paris SG are the team Auxerre has played and lost against most often in Ligue 1. AJA have lost 10 of their 14 away matches against PSG in the top-flight in the 21st century. Despite having the same number of points and goal difference as Monaco, Paris SG is currently second in Ligue 1 2025/26. This is only the fourth time in the last 11 seasons tha",Football
en-mena,BC6C83F0-D0C2-4943-B0F9-D036F9AC5081,Stats - 3/10/25,2025-10-03T13:30:00.000Z,2025-10-03T13:45:00.000Z,beIN SPORTS NEWS,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,Other
en-mena,D72D82E2-1670-4C97-9559-3D1B5F3558EC,Special Report - 3/10/25,2025-10-03T13:45:00.000Z,2025-10-03T14:00:00.000Z,beIN SPORTS NEWS,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,"""Special Report"" is a single long feature from one of beIN SPORTS News reporters that takes an alternative look at a subject from the world of sport. ",,Other
en-mena,0D628FB7-2C52-47F3-9A2B-BB43434A0864,Day 6 - QTerminals Qatar Classic 2025 -PSA,2025-10-03T13:45:00.000Z,2025-10-03T14:30:00.000Z,beIN SPORTS 9,"QTerminals Qatar Classic 2025 delivers world-class squash from Doha as the PSA World Tour returns to the Khalifa International Tennis & Squash Complex. Daily Glass Court action showcases fast-paced rallies, precision shot-making, and high-stakes matches from early rounds through the final. ",,"QTerminals Qatar Classic 2025 delivers world-class squash from Doha as the PSA World Tour returns to the Khalifa International Tennis & Squash Complex. Daily Glass Court action showcases fast-paced rallies, precision shot-making, and high-stakes matches from early rounds through the final. ",,Other
en-mena,B5E8BC58-149C-42F3-BF5F-1C2C6743211D,HSK Zrinjski Mostar vs Lincoln Red Imps FC - UEFA Conference League  2025/2026 - MD1,2025-10-03T14:00:00.000Z,2025-10-03T15:45:00.000Z,beIN SPORTS EN 1,"Zrinjski Mostar vs Lincoln Red Imps
At 2-10-2025, MECCA 19:45, GMT 16:45
UEFA Conference League
Season 2025/2026
Bijeli Brijeg Stadium Stadium
","Zrinjski Mostar vs Lincoln Red Imps
At 2-10-2025, MECCA 19:45, GMT 16:45
UEFA Conference League
Season 2025/2026
Bijeli Brijeg Stadium Stadium
","Zrinjski Mostar vs Lincoln Red Imps
At 2-10-2025, MECCA 19:45, GMT 16:45
UEFA Conference League
Season 2025/2026
Bijeli Brijeg Stadium Stadium
","Zrinjski Mostar vs Lincoln Red Imps
At 2-10-2025, MECCA 19:45, GMT 16:45
UEFA Conference League
Season 2025/2026
Bijeli Brijeg Stadium Stadium
",Football
en-mena,93296C97-5126-43AF-BF41-3B6421D4DD6C,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T14:00:00.000Z,2025-10-03T15:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,148ADF45-6CE9-470E-A6F5-7E64F1CFAED1,News Bulletin - @17:00,2025-10-03T14:00:00.000Z,2025-10-03T14:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,Other
en-mena,A46C9184-54D9-4316-B225-838E3DF23DBD,Al Ittihad Club (KSA) vs Shabab Al Ahli (UAE) - AFC Champions League Elite 2025/2026 - West MD2 - Mi,2025-10-03T14:00:00.000Z,2025-10-03T14:30:00.000Z,beIN SPORTS 5,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,Football
en-mena,8A400665-C8FD-4752-9B2F-88261A93F931,Nigeria vs Saudi Arabia - FIFA U-20 World Cup Chile - 2025 - Group F,2025-10-03T14:00:00.000Z,2025-10-03T15:45:00.000Z,beIN SPORTS,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,1A169273-6A90-4B9C-A722-883434292287,ATP Tour - Magazine 2025,2025-10-03T14:00:00.000Z,2025-10-03T14:30:00.000Z,beIN SPORTS 1,"“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































",,"“ATP Tour This Week”It is comprised of the various feature stories created by ATP Media and ATP Tour














































",,Other
en-mena,9E374FED-1264-4A58-A6D4-F8D9F6523378,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T14:00:00.000Z,2025-10-03T15:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,8217374B-2BD8-42C2-9FAE-F9808F3C2CA8,Atalanta vs Club Brugge KV - UEFA Champions League 2025/26 - MD2,2025-10-03T14:00:00.000Z,2025-10-03T17:50:00.000Z,beIN SPORTS 8,"This will be the second consecutive campaign in which Atalanta and Club Brugge will face each other, with the Belgian sided winning both meetings in the 2024-25 UEFA Champions League play-off round. Atalanta only lost three of their 10 matches in the UEFA Champions League last season, while two of those three were inflicted by Club Brugge. The Italians lost more games in the play-off round  than they did across eight games in the league phase.
","This will be the second consecutive campaign in which Atalanta and Club Brugge will face each other, with the Belgian sided winning both meetings in the 2024-25 UEFA Champions League play-off round. Atalanta only lost three of their 10 matches in the UEFA Champions League last season, while two of those three were inflicted by Club Brugge. The Ital","This will be the second consecutive campaign in which Atalanta and Club Brugge will face each other, with the Belgian sided winning both meetings in the 2024-25 UEFA Champions League play-off round. Atalanta only lost three of their 10 matches in the UEFA Champions League last season, while two of those three were inflicted by Club Brugge. The Italians lost more games in the play-off round  than they did across eight games in the league phase.
","This will be the second consecutive campaign in which Atalanta and Club Brugge will face each other, with the Belgian sided winning both meetings in the 2024-25 UEFA Champions League play-off round. Atalanta only lost three of their 10 matches in the UEFA Champions League last season, while two of those three were inflicted by Club Brugge. The Ital",Football
en-mena,8A405C45-98D1-436E-989E-E32CF5E13E3F,Tampines Rovers FC (SGP) vs BG Pathum United (THA) - AFC Champions League Two 2025/2026 - East MD2,2025-10-03T14:15:00.000Z,2025-10-03T16:00:00.000Z,beIN SPORTS 6,"Tampines Rovers FC vs BG Pathum United
At 2-10-2025, MECCA 13:00, GMT 10:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group H
Bishan Stadium Stadium
","Tampines Rovers FC vs BG Pathum United
At 2-10-2025, MECCA 13:00, GMT 10:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group H
Bishan Stadium Stadium
","Tampines Rovers FC vs BG Pathum United
At 2-10-2025, MECCA 13:00, GMT 10:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group H
Bishan Stadium Stadium
","Tampines Rovers FC vs BG Pathum United
At 2-10-2025, MECCA 13:00, GMT 10:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group H
Bishan Stadium Stadium
",Football
en-mena,577A25D9-F61B-4241-87AC-44E2D7B9355F,Day 6 - QTerminals Qatar Classic 2025 -PSA,2025-10-03T14:30:00.000Z,2025-10-03T15:15:00.000Z,beIN SPORTS 9,"QTerminals Qatar Classic 2025 delivers world-class squash from Doha as the PSA World Tour returns to the Khalifa International Tennis & Squash Complex. Daily Glass Court action showcases fast-paced rallies, precision shot-making, and high-stakes matches from early rounds through the final. ",,"QTerminals Qatar Classic 2025 delivers world-class squash from Doha as the PSA World Tour returns to the Khalifa International Tennis & Squash Complex. Daily Glass Court action showcases fast-paced rallies, precision shot-making, and high-stakes matches from early rounds through the final. ",,Other
en-mena,007C4F1E-8EBA-4F66-A4EE-4B665FAFFBC8,Al Zawraa SC (IRQ) vs Al Nassr Club (KSA) - AFC Champions League Two 2025/2026 - West MD2,2025-10-03T14:30:00.000Z,2025-10-03T16:15:00.000Z,beIN SPORTS 5,"Al Zawra'a vs Al-Nassr
At 1-10-2025, MECCA 21:15, GMT 18:15
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group D
Al-Zawraa Stadium Stadium
","Al Zawra'a vs Al-Nassr
At 1-10-2025, MECCA 21:15, GMT 18:15
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group D
Al-Zawraa Stadium Stadium
","Al Zawra'a vs Al-Nassr
At 1-10-2025, MECCA 21:15, GMT 18:15
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group D
Al-Zawraa Stadium Stadium
","Al Zawra'a vs Al-Nassr
At 1-10-2025, MECCA 21:15, GMT 18:15
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group D
Al-Zawraa Stadium Stadium
",Football
en-mena,4AC4AD5F-63A7-431F-B283-6CC98A3D25EC,The summary 1 - 3/10/25,2025-10-03T14:30:00.000Z,2025-10-03T14:45:00.000Z,beIN SPORTS NEWS,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,Other
en-mena,7434A3E0-4E61-4C42-B90A-9A6FAD814FE2,Review Show - Laver Cup 2025,2025-10-03T14:30:00.000Z,2025-10-03T15:35:00.000Z,beIN SPORTS 7,A fully edited review of the entire tournament including on-court and off-court action,,A fully edited review of the entire tournament including on-court and off-court action,,Other
en-mena,80B618F2-D6F6-4C88-9124-B01F1D7541D1,Fast Zone 2025 Ep.25,2025-10-03T14:30:00.000Z,2025-10-03T15:00:00.000Z,beIN SPORTS 1,"Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that is fast and fascinating!",,"Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that is fast and fascinating!",,Other
en-mena,097F81AE-8330-402A-815D-27FF38DA6F1D,Where Are They ?,2025-10-03T14:45:00.000Z,2025-10-03T15:00:00.000Z,beIN SPORTS NEWS,"'Where Are They?"" is a special feature on a personality from a previous era of sporting achievement. The report traces where they have been and where they now are after their time as one of the leading sports men or women of their generation. ",,"'Where Are They?"" is a special feature on a personality from a previous era of sporting achievement. The report traces where they have been and where they now are after their time as one of the leading sports men or women of their generation. ",,Other
en-mena,276CBD83-7DC9-4318-9B55-B3F68A68A765,FC Dynamo Kyiv vs Crystal Palace FC - UEFA Conference League  2025/2026 - MD1,2025-10-03T14:45:00.000Z,2025-10-03T18:50:00.000Z,beIN SPORTS 2,"Dynamo Kyiv vs Crystal Palace
At 2-10-2025, MECCA 19:45, GMT 16:45
UEFA Conference League
Season 2025/2026
Motor Lublin Arena Stadium
","Dynamo Kyiv vs Crystal Palace
At 2-10-2025, MECCA 19:45, GMT 16:45
UEFA Conference League
Season 2025/2026
Motor Lublin Arena Stadium
","Dynamo Kyiv vs Crystal Palace
At 2-10-2025, MECCA 19:45, GMT 16:45
UEFA Conference League
Season 2025/2026
Motor Lublin Arena Stadium
","Dynamo Kyiv vs Crystal Palace
At 2-10-2025, MECCA 19:45, GMT 16:45
UEFA Conference League
Season 2025/2026
Motor Lublin Arena Stadium
",Football
en-mena,7EEA9405-4413-4571-9143-F2CCE534556E,Brentford vs. Manchester United - English Premier League 2025/2026,2025-10-03T14:56:00.000Z,2025-10-03T16:44:00.000Z,beIN 4K,"Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier in December 1934 and top-flight in February 1937.
","Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier","Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier in December 1934 and top-flight in February 1937.
","Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier",Football
en-mena,9AE2E8FF-08D0-4D99-86AA-09C1910902BA,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T15:00:00.000Z,2025-10-03T16:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,515C9F39-0643-411D-A0B1-814804B500A7,SK Sturm Graz vs Rangers FC - UEFA Europa League 2025/2026 - MD2,2025-10-03T15:00:00.000Z,2025-10-03T17:00:00.000Z,beIN SPORTS 3,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,Football
en-mena,4FE75017-A629-43C7-A47E-81CFB0AEB535,Six O'Clock bulletin,2025-10-03T15:00:00.000Z,2025-10-03T16:00:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,Other
en-mena,E620C84D-E34F-4017-BB36-C21BF1893F91,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T15:00:00.000Z,2025-10-03T16:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,3C7C236B-4B7C-4A47-970B-EED98B57CBEC,One Weekly 2025 Ep.40,2025-10-03T15:00:00.000Z,2025-10-03T15:30:00.000Z,beIN SPORTS EN 2,The weekly show looking back at the best performances of ONE Championship's biggest stars ahead of highly anticipated upcoming bouts.,,The weekly show looking back at the best performances of ONE Championship's biggest stars ahead of highly anticipated upcoming bouts.,,Other
