region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,5F73F4ED-8DEB-4EC1-B8FC-9347841DFCFB,Ligue 1 Weekly Review - 2025/2026,Ligue 1 Weekly Review - 2025/2026,2025-11-07T16:30:00.000Z,2025-11-07T17:00:00.000Z,beIN SPORTS 4,"Each Ligue 1 Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.

































",,"Each Ligue 1 Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.

































","Each Ligue 1 Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.

































",,"Each Ligue 1 Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.

































",Other
en-mena,4C186B69-B89C-46D2-ACEF-D917D1D149F6,Special Interview  - 7/11/25,Special Interview  - 7/11/25,2025-11-07T16:30:00.000Z,2025-11-07T16:45:00.000Z,beIN SPORTS NEWS,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,Other
en-mena,28D0D4EC-29E9-4683-A599-90CBCC2AB93D,Tottenham Hotspur vs. Chelsea - English Premier League 2025/2026,Tottenham Hotspur vs. Chelsea - English Premier League 2025/2026,2025-11-07T16:35:00.000Z,2025-11-07T18:25:00.000Z,beIN 4K,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",Football
en-mena,616CFDEE-D1F8-463B-B9A9-255F7CD4FAEE,The summary 1 - 6/11/25,The summary 1 - 6/11/25,2025-11-07T16:45:00.000Z,2025-11-07T17:00:00.000Z,beIN SPORTS NEWS,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ","'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",Other
en-mena,999A9451-256D-44BC-82CC-6AC226388704,PAOK vs Young Boys - UEFA Europa League 2025/2026 - MD4,PAOK vs Young Boys - UEFA Europa League 2025/2026 - MD4,2025-11-07T16:45:00.000Z,2025-11-07T18:30:00.000Z,beIN SPORTS 8,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.","The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",Football
en-mena,BC9CBC00-045A-466A-AA77-25AE7C158DFF,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-07T17:00:00.000Z,2025-11-07T18:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,77CE3F88-BC7B-499A-8CE1-4154DFD9CF9C,England vs Haiti - FIFA Under 17 World Cup Qatar 2025 - Group E,England vs Haiti - FIFA Under 17 World Cup Qatar 2025 - Group E,2025-11-07T17:00:00.000Z,2025-11-07T19:00:00.000Z,beIN SPORTS XTRA 2,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,5E448A34-2468-4BEA-8EEF-50620E159EBF,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-07T17:00:00.000Z,2025-11-07T18:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,8E9615C3-27A9-47D5-9900-61BA942FD297,Sign Language Bulletin @20:00,Sign Language Bulletin @20:00,2025-11-07T17:00:00.000Z,2025-11-07T17:30:00.000Z,beIN SPORTS NEWS,A special News Bulletin from the beIN SPORTS News Room with the addition of sign language for the hard of hearing.,,A special News Bulletin from the beIN SPORTS News Room with the addition of sign language for the hard of hearing.,A special News Bulletin from the beIN SPORTS News Room with the addition of sign language for the hard of hearing.,,A special News Bulletin from the beIN SPORTS News Room with the addition of sign language for the hard of hearing.,Other
en-mena,264F4C16-5096-4D60-BFD1-639665B892C4,Arizona Cardinals vs Dallas Cowboys - NFL J09 - Football Amricain 2025-2026,Arizona Cardinals vs Dallas Cowboys - NFL J09 - Football Amricain 2025-2026,2025-11-07T17:00:00.000Z,2025-11-07T19:30:00.000Z,beIN SPORTS FR 2,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.","Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",Other
en-mena,358E45E4-B5C7-45F7-9611-798B29FF012F,EPL Stories 2025/26 Ep.23 -,EPL Stories 2025/26 Ep.23 -,2025-11-07T17:00:00.000Z,2025-11-07T17:30:00.000Z,beIN SPORTS EN 1,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.","Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",Other
en-mena,C966016C-9E3B-4878-8046-8DA8F642CA72,PSG vs Nice - French Ligue 1 2025/2026 Week 11,PSG vs Nice - French Ligue 1 2025/2026 Week 11,2025-11-07T17:00:00.000Z,2025-11-07T17:30:00.000Z,beIN SPORTS 4,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
en-mena,5E06F9BE-FA63-4A67-B5C5-A27CBF2EAFED,Match 4 Men - FIP World Cup Pairs Padel - Kuwait 2025,Match 4 Men - FIP World Cup Pairs Padel - Kuwait 2025,2025-11-07T17:00:00.000Z,2025-11-07T19:00:00.000Z,beIN SPORTS 7,"The inaugural FIP World Cup – Pairs in Kuwait (Nov 3-9 2025) crowns the first-ever “FIP World Champion” pair in men’s and women’s categories. Winners receive 2,000 FIP ranking points and a combined prize pool of over €1 million, equally shared between the men’s and women’s draws. Kuwait builds on its success hosting the Premier Padel P1 earlier in the season.

",,"The inaugural FIP World Cup – Pairs in Kuwait (Nov 3-9 2025) crowns the first-ever “FIP World Champion” pair in men’s and women’s categories. Winners receive 2,000 FIP ranking points and a combined prize pool of over €1 million, equally shared between the men’s and women’s draws. Kuwait builds on its success hosting the Premier Padel P1 earlier in the season.

","The inaugural FIP World Cup – Pairs in Kuwait (Nov 3-9 2025) crowns the first-ever “FIP World Champion” pair in men’s and women’s categories. Winners receive 2,000 FIP ranking points and a combined prize pool of over €1 million, equally shared between the men’s and women’s draws. Kuwait builds on its success hosting the Premier Padel P1 earlier in the season.

",,"The inaugural FIP World Cup – Pairs in Kuwait (Nov 3-9 2025) crowns the first-ever “FIP World Champion” pair in men’s and women’s categories. Winners receive 2,000 FIP ranking points and a combined prize pool of over €1 million, equally shared between the men’s and women’s draws. Kuwait builds on its success hosting the Premier Padel P1 earlier in the season.

",Other
en-mena,697C88B9-36BC-4C54-AF88-BC30D3BC2784,Al Sadd SC (QAT) vs Al Ahli Saudi FC (KSA) - AFC Champions League Elite 2025/2026 - West MD4 - Mini ,Al Sadd SC (QAT) vs Al Ahli Saudi FC (KSA) - AFC Champions League Elite 2025/2026 - West MD4 - Mini ,2025-11-07T17:00:00.000Z,2025-11-07T17:30:00.000Z,beIN SPORTS 1,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
","The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",Football
en-mena,12A51AC6-A82C-4EB9-AD42-DC4D22F54D8F,FC Pohang Steelers (KOR) vs Tampines Rovers FC (SGP) - AFC Champions League Two 2025/2026 - East MD4,FC Pohang Steelers (KOR) vs Tampines Rovers FC (SGP) - AFC Champions League Two 2025/2026 - East MD4,2025-11-07T17:00:00.000Z,2025-11-07T18:50:00.000Z,beIN SPORTS 5,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
en-mena,964FC9F5-3575-4EF5-A785-98594FAC8D3B,ATP Tour this week 2025 Ep.43,ATP Tour this week 2025 Ep.43,2025-11-07T17:15:00.000Z,2025-11-07T17:45:00.000Z,beIN SPORTS EN 2,The official source for the latest news from the ATP Tour and the world of men's professional tennis.,,The official source for the latest news from the ATP Tour and the world of men's professional tennis.,The official source for the latest news from the ATP Tour and the world of men's professional tennis.,,The official source for the latest news from the ATP Tour and the world of men's professional tennis.,Other
en-mena,F8523EBA-AE0C-41B9-ACEC-1E45D36F6D71,NBA Extra - Magazine 2025-2026,NBA Extra - Magazine 2025-2026,2025-11-07T17:30:00.000Z,2025-11-07T18:15:00.000Z,beIN SPORTS FR 1,"Sport, Sport magazine, Basketball. Plongez dans l'univers de la NBA comme jamais auparavant. Ce magazine vous offre un acces exclusif aux plus grandes stars de la ligue, des histoires inedites et les moments les plus spectaculaires qui font vibrer la planete basket.",,"Sport, Sport magazine, Basketball. Plongez dans l'univers de la NBA comme jamais auparavant. Ce magazine vous offre un acces exclusif aux plus grandes stars de la ligue, des histoires inedites et les moments les plus spectaculaires qui font vibrer la planete basket.","Sport, Sport magazine, Basketball. Plongez dans l'univers de la NBA comme jamais auparavant. Ce magazine vous offre un acces exclusif aux plus grandes stars de la ligue, des histoires inedites et les moments les plus spectaculaires qui font vibrer la planete basket.",,"Sport, Sport magazine, Basketball. Plongez dans l'univers de la NBA comme jamais auparavant. Ce magazine vous offre un acces exclusif aux plus grandes stars de la ligue, des histoires inedites et les moments les plus spectaculaires qui font vibrer la planete basket.",Other
en-mena,1E07CAD5-117F-40EF-8B0A-2DC51BF77007,M2  - ATP 250 Moselle Open 2025,M2  - ATP 250 Moselle Open 2025,2025-11-07T17:30:00.000Z,2025-11-07T20:00:00.000Z,beIN SPORTS XTRA 5,"The ATP 250 Moselle Open in Metz, France, is played on indoor hard courts and is one of Europe’s longest-running autumn tournaments. The 2025 edition offers €596,035 in total prize money, with 250 ATP Ranking points awarded to the singles champion. Known for its fast conditions and loyal home crowd, the Metz event often serves as a key lead-up for players targeting the late-season indoor swing",,"The ATP 250 Moselle Open in Metz, France, is played on indoor hard courts and is one of Europe’s longest-running autumn tournaments. The 2025 edition offers €596,035 in total prize money, with 250 ATP Ranking points awarded to the singles champion. Known for its fast conditions and loyal home crowd, the Metz event often serves as a key lead-up for players targeting the late-season indoor swing","The ATP 250 Moselle Open in Metz, France, is played on indoor hard courts and is one of Europe’s longest-running autumn tournaments. The 2025 edition offers €596,035 in total prize money, with 250 ATP Ranking points awarded to the singles champion. Known for its fast conditions and loyal home crowd, the Metz event often serves as a key lead-up for players targeting the late-season indoor swing",,"The ATP 250 Moselle Open in Metz, France, is played on indoor hard courts and is one of Europe’s longest-running autumn tournaments. The 2025 edition offers €596,035 in total prize money, with 250 ATP Ranking points awarded to the singles champion. Known for its fast conditions and loyal home crowd, the Metz event often serves as a key lead-up for players targeting the late-season indoor swing",Tennis
en-mena,D1804386-609D-4298-B46A-856111F86E96,Club Brugge vs Barcelona - UEFA Champions League 2025/26 - MD4 - Mini Match,Club Brugge vs Barcelona - UEFA Champions League 2025/26 - MD4 - Mini Match,2025-11-07T17:30:00.000Z,2025-11-07T18:00:00.000Z,beIN SPORTS EN 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",Football
en-mena,C289E634-0469-41F9-9C27-B03B58F8339C,Ligue 1 Show - 2025/2026 - EP 12,Ligue 1 Show - 2025/2026 - EP 12,2025-11-07T17:30:00.000Z,2025-11-07T18:00:00.000Z,beIN SPORTS NEWS,All the greatest moments and action in Ligue 1 including incredible stories and interviews featuring ligue 1 stars.,,All the greatest moments and action in Ligue 1 including incredible stories and interviews featuring ligue 1 stars.,All the greatest moments and action in Ligue 1 including incredible stories and interviews featuring ligue 1 stars.,,All the greatest moments and action in Ligue 1 including incredible stories and interviews featuring ligue 1 stars.,Football
en-mena,F2CDB3E7-8263-42FF-AE3E-E81B403CDA45,Al Ittihad Club (KSA) vs Sharjah FC (UAE) - AFC Champions League Elite 2025/2026 - West MD4- Mini Ma,Al Ittihad Club (KSA) vs Sharjah FC (UAE) - AFC Champions League Elite 2025/2026 - West MD4- Mini Ma,2025-11-07T17:30:00.000Z,2025-11-07T18:00:00.000Z,beIN SPORTS 1,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
","The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",Football
en-mena,70ED4382-90C0-4176-BA9F-FFB34C8AE4C1,Slavia Praha vs Arsenal - UEFA Champions League 2025/26 - MD4,Slavia Praha vs Arsenal - UEFA Champions League 2025/26 - MD4,2025-11-07T17:30:00.000Z,2025-11-07T19:35:00.000Z,beIN SPORTS 4,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",Football
en-mena,B881B36A-1EFA-4C3F-928A-14839F600328,Rangers vs Roma - UEFA Europa League 2025/2026 - MD4,Rangers vs Roma - UEFA Europa League 2025/2026 - MD4,2025-11-07T17:45:00.000Z,2025-11-07T19:50:00.000Z,beIN SPORTS 2,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.","The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",Football
en-mena,F8BED59F-0A4B-4587-82E9-237859DBFD51,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-07T17:45:00.000Z,2025-11-07T18:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,FF43F75E-EAFD-4ADE-91D6-F7AEC97FE3B9,Fast Zone 2025 Ep.30,Fast Zone 2025 Ep.30,2025-11-07T17:45:00.000Z,2025-11-07T18:30:00.000Z,beIN SPORTS EN 2,"Your weekly motor/racing update - distilled into one half-hour programme.
Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that's fast and fascinating!",,"Your weekly motor/racing update - distilled into one half-hour programme.
Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that's fast and fascinating!","Your weekly motor/racing update - distilled into one half-hour programme.
Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that's fast and fascinating!",,"Your weekly motor/racing update - distilled into one half-hour programme.
Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that's fast and fascinating!",Other
en-mena,F16798EA-CE45-49DE-9548-11DE9C4C2C85,Highlights - UEFA Europa League 2025/2026,Highlights - UEFA Europa League 2025/2026,2025-11-07T18:00:00.000Z,2025-11-07T19:00:00.000Z,beIN SPORTS 1,"Highlights from the 2025–26 UEFA Europa League. The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"Highlights from the 2025–26 UEFA Europa League. The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.","Highlights from the 2025–26 UEFA Europa League. The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"Highlights from the 2025–26 UEFA Europa League. The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",Football
en-mena,E91C2AF2-101B-4D0A-B925-201C073B44C5,Nine O'Clock bulletin - NEWS,Nine O'Clock bulletin - NEWS,2025-11-07T18:00:00.000Z,2025-11-07T19:00:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,85CB5099-7EED-4D91-B9A3-22F95F06BEA3,Atletico de Madrid vs Sevilla - Spanish LaLiga 2025/26 - Week 11,Atletico de Madrid vs Sevilla - Spanish LaLiga 2025/26 - Week 11,2025-11-07T18:00:00.000Z,2025-11-07T19:50:00.000Z,beIN SPORTS 3,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.","All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",Football
en-mena,FE0FF34B-166B-40FD-8726-58B2A168E353,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-07T18:00:00.000Z,2025-11-07T19:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
