region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,C8E50A09-EA59-48E2-B41E-26F505C656FF,AC Sparta Praha vs Shamrock Rovers FC - UEFA Conference League  2025/2026 - MD1,2025-10-03T06:15:00.000Z,2025-10-03T08:00:00.000Z,beIN SPORTS EN 1,"Sparta Prague vs Shamrock Rovers
At 2-10-2025, MECCA 22:00, GMT 19:00
UEFA Conference League
Season 2025/2026
epet ARENA Stadium
","Sparta Prague vs Shamrock Rovers
At 2-10-2025, MECCA 22:00, GMT 19:00
UEFA Conference League
Season 2025/2026
epet ARENA Stadium
","Sparta Prague vs Shamrock Rovers
At 2-10-2025, MECCA 22:00, GMT 19:00
UEFA Conference League
Season 2025/2026
epet ARENA Stadium
","Sparta Prague vs Shamrock Rovers
At 2-10-2025, MECCA 22:00, GMT 19:00
UEFA Conference League
Season 2025/2026
epet ARENA Stadium
",Football
en-mena,DA81ED9C-E383-4B0B-8C06-0CA6174C22C2,My Faith in Sport,2025-10-03T06:18:00.000Z,2025-10-03T06:45:00.000Z,beIN SPORTS 9,"Ramadan is a crucial period in the Islamic calendar but fasting (Sawm) can provide complications for athletes who are trying to compete at the highest level. But to what extent is fasting a negative or can it actually aid performance? We look at the life and adaptation throughout Ramadan of Adam Azim – an unbeaten professional boxer from the UK, Fares El Bakh – a weightlifter who won Qatar’s first ever Olympic gold medal, and Zainab Alema – a rugby player who is aiming to become the first player to represent England wearing a hijab.Experts in Sports Science and Nutrition from Aspetar Clinic, Qatar also add detail of the physical impact athletes encounter during Ramadan",,"Ramadan is a crucial period in the Islamic calendar but fasting (Sawm) can provide complications for athletes who are trying to compete at the highest level. But to what extent is fasting a negative or can it actually aid performance? We look at the life and adaptation throughout Ramadan of Adam Azim – an unbeaten professional boxer from the UK, Fares El Bakh – a weightlifter who won Qatar’s first ever Olympic gold medal, and Zainab Alema – a rugby player who is aiming to become the first player to represent England wearing a hijab.Experts in Sports Science and Nutrition from Aspetar Clinic, Qatar also add detail of the physical impact athletes encounter during Ramadan",,Other
en-mena,BA7DB9AC-A5DB-4474-BD8A-3F92B73FDF90,Colombia vs Norway - FIFA U-20 World Cup Chile - 2025 - Group F,2025-10-03T06:30:00.000Z,2025-10-03T08:15:00.000Z,beIN SPORTS 5,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,C6A17DF0-360F-4401-A124-8E667991DBCF,Al Sadd SC (QAT) vs Sharjah FC (UAE) - AFC Champions League Elite 2025/2026 - West MD2  - Mini Match,2025-10-03T06:30:00.000Z,2025-10-03T07:00:00.000Z,beIN SPORTS 1,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,Football
en-mena,5B6CBB39-E135-419C-B75B-A6FC656B6D6A,Nigeria vs Saudi Arabia - FIFA U-20 World Cup Chile - 2025 - Group F,2025-10-03T06:30:00.000Z,2025-10-03T08:15:00.000Z,beIN SPORTS,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,7DEA6A9B-7B9B-46C1-BDED-E93889190953,M2 - Rolex Shanghai Masters ATP 1000,2025-10-03T06:30:00.000Z,2025-10-03T08:30:00.000Z,beIN SPORTS 7,,,,,Tennis
en-mena,CFACACA4-B1C8-472D-A446-4875FAE939CB,Rakow Częstochowa vs Universitatea Craiova - UEFA Conference League  2025/2026 - MD1,2025-10-03T06:45:00.000Z,2025-10-03T08:30:00.000Z,beIN SPORTS 9,"Raków Czestochowa vs Universitatea Craiova
At 2-10-2025, MECCA 22:00, GMT 19:00
UEFA Conference League
Season 2025/2026
ArcelorMittal Park Stadium
","Rakow Czestochowa vs Universitatea Craiova
At 2-10-2025, MECCA 22:00, GMT 19:00
UEFA Conference League
Season 2025/2026
ArcelorMittal Park Stadium
","Raków Czestochowa vs Universitatea Craiova
At 2-10-2025, MECCA 22:00, GMT 19:00
UEFA Conference League
Season 2025/2026
ArcelorMittal Park Stadium
","Rakow Czestochowa vs Universitatea Craiova
At 2-10-2025, MECCA 22:00, GMT 19:00
UEFA Conference League
Season 2025/2026
ArcelorMittal Park Stadium
",Football
en-mena,C84AE988-7DE1-4272-9154-1FFB6ED1BE0A,Al Ittihad Club (KSA) vs Shabab Al Ahli (UAE) - AFC Champions League Elite 2025/2026 - West MD2 - Mi,2025-10-03T07:00:00.000Z,2025-10-03T07:30:00.000Z,beIN SPORTS 1,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,Football
en-mena,DD3579F5-C533-49A2-811D-58294C193825,Ligue 1 Show - 2025/2026 - EP 7,2025-10-03T07:00:00.000Z,2025-10-03T07:30:00.000Z,beIN SPORTS 4,All the greatest moments and action in Ligue 1 including incredible stories and interviews featuring ligue 1 stars.,,All the greatest moments and action in Ligue 1 including incredible stories and interviews featuring ligue 1 stars.,,Football
en-mena,DA4DCCB1-D993-40D0-8409-5EAE07C28EDC,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T07:00:00.000Z,2025-10-03T08:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,4FEF6AEB-30D6-40AC-953E-60F2807074BF,EPL Review - 2025/2026,2025-10-03T07:00:00.000Z,2025-10-03T08:00:00.000Z,beIN SPORTS 2,"Each EPL Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.





































",,"Each EPL Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.





































",,Other
en-mena,DD604E13-3F1B-4720-A831-9529F240452C,Al Hassad,2025-10-03T07:00:00.000Z,2025-10-03T08:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Other
en-mena,01EB1F57-1CF2-4B6A-A48B-A3C35A560063,USA vs France - FIFA U-20 World Cup Chile - 2025 - Group E,2025-10-03T07:00:00.000Z,2025-10-03T09:00:00.000Z,beIN SPORTS 3,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,BE70BEEF-87A1-4138-952D-DE235EA44238,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T07:00:00.000Z,2025-10-03T08:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,A1F67209-5DF9-498E-AE83-E5E88A8404DC,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T07:00:00.000Z,2025-10-03T08:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,AA2CF172-9B84-4A56-858D-9E310C4B463A,Brentford vs. Manchester United - English Premier League 2025/2026,2025-10-03T07:27:00.000Z,2025-10-03T09:16:00.000Z,beIN 4K,"Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier in December 1934 and top-flight in February 1937.
","Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier","Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier in December 1934 and top-flight in February 1937.
","Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier",Football
en-mena,726D8A76-6ED9-418A-9B32-5A0E51FA0A33,FC Pohang Steelers (KOR) vs Kaya FC-Iloilo (PHI) - AFC Champions League Two 2025/2026 - East MD2,2025-10-03T07:30:00.000Z,2025-10-03T09:30:00.000Z,beIN SPORTS 4,"Pohang Steelers vs Kaya
At 2-10-2025, MECCA 13:00, GMT 10:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group H
Steelyard Stadium
","Pohang Steelers vs Kaya
At 2-10-2025, MECCA 13:00, GMT 10:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group H
Steelyard Stadium
","Pohang Steelers vs Kaya
At 2-10-2025, MECCA 13:00, GMT 10:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group H
Steelyard Stadium
","Pohang Steelers vs Kaya
At 2-10-2025, MECCA 13:00, GMT 10:00
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group H
Steelyard Stadium
",Football
en-mena,ECE7BE59-CF7B-4A73-A46E-B8903C000864,Highlights - UEFA Europa League 2025/2026,2025-10-03T07:30:00.000Z,2025-10-03T08:30:00.000Z,beIN SPORTS 1,,,,,Football
en-mena,F06459FB-5B7C-45D5-B8E0-C2B1919EE40D,Race 3 -Formula 4 Italy - Barcelona Round - 2025,2025-10-03T07:30:00.000Z,2025-10-03T08:00:00.000Z,beIN SPORTS 6,"Final dash for Barcelona honours. Title contenders protect points while rivals launch last-chance attacks. Maximise DRS, minimise track-limits penalties, and commit to late brakes into Turn 1. Strong exits from the final corner decide photo finishes and lock in the weekend’s biggest haul for the championship chase.",,"Final dash for Barcelona honours. Title contenders protect points while rivals launch last-chance attacks. Maximise DRS, minimise track-limits penalties, and commit to late brakes into Turn 1. Strong exits from the final corner decide photo finishes and lock in the weekend’s biggest haul for the championship chase.",,Other
en-mena,6E80960B-9C47-41EB-92F1-14495F123CF7,M1 -Women -  Premier Padel - Rotterdam P1,2025-10-03T08:00:00.000Z,2025-10-03T09:30:00.000Z,beIN SPORTS EN 2,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,Other
en-mena,DE2004E0-2EC8-48A3-9EAF-18EF922033F2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T08:00:00.000Z,2025-10-03T09:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,DD0E4E85-1145-401F-8665-7FB3E4A54881,Rotherham United vs Bradford City - EFL - English Football League  SkyBet - League One 2025/2026,2025-10-03T08:00:00.000Z,2025-10-03T10:00:00.000Z,beIN SPORTS 2,Live and exclusive action from the EFL (English Football League) One. EFL One is the third-tier in the English football league system. At the end of each season three teams are promoted to the EFL Championship and the four clubs that finished at the bottom of EFL League One are relegated to EFL League Two. The season runs from  8 August 2025 until 2 May 2026.,,Live and exclusive action from the EFL (English Football League) One. EFL One is the third-tier in the English football league system. At the end of each season three teams are promoted to the EFL Championship and the four clubs that finished at the bottom of EFL League One are relegated to EFL League Two. The season runs from  8 August 2025 until 2 May 2026.,,Football
en-mena,232E8632-48A1-4940-870B-8E725C9E65BF,EN EPL Match Officials Mic'd Up 2025/26 | E2,2025-10-03T08:00:00.000Z,2025-10-03T08:30:00.000Z,beIN SPORTS EN 1,PGMOL Chief Refereeing Officer Howard Webb joins Michael Owen in studio to provide context and explanation behind refereeing decisions from the season so far using match footage and previously un-released audio between the on-field officials and the VAR Teams.,,PGMOL Chief Refereeing Officer Howard Webb joins Michael Owen in studio to provide context and explanation behind refereeing decisions from the season so far using match footage and previously un-released audio between the on-field officials and the VAR Teams.,,Other
en-mena,C882EF50-4207-427B-A5E2-B4476C811046,M1 -Women -  Premier Padel - Rotterdam P1,2025-10-03T08:00:00.000Z,2025-10-03T09:30:00.000Z,beIN SPORTS 6,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,Other
en-mena,C52EF68D-0BAD-400C-8B5E-BDDCBC53D7F4,News Bulletin - Live Studio @02:00,2025-10-03T08:00:00.000Z,2025-10-03T08:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,Other
en-mena,CD28E6C3-E90D-4FA0-8AC6-C748372A2466,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T08:00:00.000Z,2025-10-03T09:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,E4B39FCE-1AF3-4D1A-8E61-CEA30A06BC44,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T08:00:00.000Z,2025-10-03T09:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,3643BDE8-CE2A-409C-8182-8A24BA4463AB,Qatar Club vs Al Shamal - Qatar Stars League 2025/26 - W6,2025-10-03T08:15:00.000Z,2025-10-03T10:00:00.000Z,beIN SPORTS,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,Football
en-mena,F7715F25-6D05-4B1D-8C09-CCFCA88310F4,Macarthur FC (AUS) vs Beijing FC (CHN) - AFC Champions League Two 2025/2026 - East MD2,2025-10-03T08:15:00.000Z,2025-10-03T10:00:00.000Z,beIN SPORTS 5,"Macarthur vs Beijing Guoan
At 2-10-2025, MECCA 10:45, GMT 07:45
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group E
Campbelltown Sports Stadium Stadium
","Macarthur vs Beijing Guoan
At 2-10-2025, MECCA 10:45, GMT 07:45
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group E
Campbelltown Sports Stadium Stadium
","Macarthur vs Beijing Guoan
At 2-10-2025, MECCA 10:45, GMT 07:45
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group E
Campbelltown Sports Stadium Stadium
","Macarthur vs Beijing Guoan
At 2-10-2025, MECCA 10:45, GMT 07:45
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group E
Campbelltown Sports Stadium Stadium
",Football
en-mena,98A15767-16E5-4534-8859-1A5BAADA73E2,EPL Netbusters 2025/2026,2025-10-03T08:30:00.000Z,2025-10-03T09:00:00.000Z,beIN SPORTS 1,"Highlights of the Premier League Matchweek from an alternative angle. A look back at every goal from every game using the best ISOs and Slow Motion angles.





































",,"Highlights of the Premier League Matchweek from an alternative angle. A look back at every goal from every game using the best ISOs and Slow Motion angles.





































",,Other
en-mena,19743213-6DFC-4663-B760-22CB671F9D0F,Ligue 1 Weekly Review - 2025/2026,2025-10-03T08:30:00.000Z,2025-10-03T09:00:00.000Z,beIN SPORTS NEWS,"Each Ligue 1 Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.

































",,"Each Ligue 1 Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.

































",,Other
en-mena,F9FF01EC-A96D-49CB-BC9F-26B086B523A2,Day 5 - QTerminals Qatar Classic 2025 -PSA,2025-10-03T08:30:00.000Z,2025-10-03T09:15:00.000Z,beIN SPORTS 9,"QTerminals Qatar Classic 2025 delivers world-class squash from Doha as the PSA World Tour returns to the Khalifa International Tennis & Squash Complex. Daily Glass Court action showcases fast-paced rallies, precision shot-making, and high-stakes matches from early rounds through the final. ",,"QTerminals Qatar Classic 2025 delivers world-class squash from Doha as the PSA World Tour returns to the Khalifa International Tennis & Squash Complex. Daily Glass Court action showcases fast-paced rallies, precision shot-making, and high-stakes matches from early rounds through the final. ",,Other
en-mena,DADDCD30-636E-440A-84D8-4DC0F0F8ADBD,M3 - Rolex Shanghai Masters ATP 1000,2025-10-03T08:30:00.000Z,2025-10-03T10:30:00.000Z,beIN SPORTS 7,,,,,Tennis
en-mena,1DDD0552-BE6F-47B6-91AA-A6DD1BE3344B,Pafos FC vs Bayern München - UEFA Champions League 2025/26 - MD2 - Mini Match,2025-10-03T08:30:00.000Z,2025-10-03T09:00:00.000Z,beIN SPORTS EN 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,F6C4813C-51C7-4D57-84E7-09CF25DCCE42,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T09:00:00.000Z,2025-10-03T10:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,35968B5D-6530-45F1-8E68-69BB9D1FF60C,The Issue of The Day,2025-10-03T09:00:00.000Z,2025-10-03T10:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,Other
en-mena,42DA0360-F7C0-4765-8F2B-72C0ACCAEA19,Bayer 04 Leverkusen vs PSV Eindhoven - UEFA Champions League 2025/26 - MD2,2025-10-03T09:00:00.000Z,2025-10-03T11:00:00.000Z,beIN SPORTS 3,"Bayer Leverkusen and PSV have met twice previously in European competition, with both coming in the first round of the 1994-95 UEFA Cup. After a 5-4 home win for Leverkusen in the first leg, the second leg in the Netherlands ended 0-0. Bayer Leverkusen are unbeaten in their seven meetings with Dutch sides in European competition, with the most recent coming in the UEFA Champions League last season, in a 4-0 win over Feyenoord in the league phase.
","Bayer Leverkusen and PSV have met twice previously in European competition, with both coming in the first round of the 1994-95 UEFA Cup. After a 5-4 home win for Leverkusen in the first leg, the second leg in the Netherlands ended 0-0. Bayer Leverkusen are unbeaten in their seven meetings with Dutch sides in European competition, with the most rece","Bayer Leverkusen and PSV have met twice previously in European competition, with both coming in the first round of the 1994-95 UEFA Cup. After a 5-4 home win for Leverkusen in the first leg, the second leg in the Netherlands ended 0-0. Bayer Leverkusen are unbeaten in their seven meetings with Dutch sides in European competition, with the most recent coming in the UEFA Champions League last season, in a 4-0 win over Feyenoord in the league phase.
","Bayer Leverkusen and PSV have met twice previously in European competition, with both coming in the first round of the 1994-95 UEFA Cup. After a 5-4 home win for Leverkusen in the first leg, the second leg in the Netherlands ended 0-0. Bayer Leverkusen are unbeaten in their seven meetings with Dutch sides in European competition, with the most rece",Football
en-mena,4ED45EA1-DBA7-4CDC-B261-DD7151DE328A,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T09:00:00.000Z,2025-10-03T10:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,EB7E8EE1-2DAD-4A9F-9B6A-E34683E5EDD0,This is Paris 2025/26 Ep.6,2025-10-03T09:00:00.000Z,2025-10-03T09:30:00.000Z,beIN SPORTS EN 1,A weekly Magazine that provides unique access inside the Paris Saint Germain world.,,A weekly Magazine that provides unique access inside the Paris Saint Germain world.,,Other
en-mena,3B736C94-8841-476F-93D0-EB242531C42A,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-03T09:00:00.000Z,2025-10-03T10:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,B081AB33-3EAF-4CFC-9838-FA6986CA2130,EPL The Big Interview 2025/2026,2025-10-03T09:00:00.000Z,2025-10-03T09:30:00.000Z,beIN SPORTS 1,"Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































",,"Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































",,Other
en-mena,52FD2D34-56A3-42B9-9765-97C52DEDD5E4,Day 5 - QTerminals Qatar Classic 2025 -PSA,2025-10-03T09:15:00.000Z,2025-10-03T10:00:00.000Z,beIN SPORTS 9,"QTerminals Qatar Classic 2025 delivers world-class squash from Doha as the PSA World Tour returns to the Khalifa International Tennis & Squash Complex. Daily Glass Court action showcases fast-paced rallies, precision shot-making, and high-stakes matches from early rounds through the final. ",,"QTerminals Qatar Classic 2025 delivers world-class squash from Doha as the PSA World Tour returns to the Khalifa International Tennis & Squash Complex. Daily Glass Court action showcases fast-paced rallies, precision shot-making, and high-stakes matches from early rounds through the final. ",,Other
en-mena,FC97638D-19F0-4E4D-9841-177E4D90F723,Newcastle United vs. Arsenal - English Premier League 2025/2026,2025-10-03T09:16:00.000Z,2025-10-03T11:04:00.000Z,beIN 4K,"Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
","Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
","Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
","Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
",Football
en-mena,E542BE88-E682-4C16-90FC-241D6D32D035,Kairat Almaty vs Real Madrid - UEFA Champions League 2025/26 - MD2 - Mini Match,2025-10-03T09:30:00.000Z,2025-10-03T10:00:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,25406682-8434-49DC-B858-3FFFDC8F4935,Boulogne vs  Red Star - French Ligue 2 - 2025/2026,2025-10-03T09:30:00.000Z,2025-10-03T11:30:00.000Z,beIN SPORTS 4,"Ligue 2 is the second division of French football. Ligue 2 is contested by 18 clubs, the league operates on a system of promotion and relegation with both Ligue 1 and the third division Championnat National. The teams play 34 games each, totaling 306 games in the season. The biggest games from each match Day are live and exclusive on beIN.",,"Ligue 2 is the second division of French football. Ligue 2 is contested by 18 clubs, the league operates on a system of promotion and relegation with both Ligue 1 and the third division Championnat National. The teams play 34 games each, totaling 306 games in the season. The biggest games from each match Day are live and exclusive on beIN.",,Football
en-mena,8D47EFD8-8CDF-4F46-9D70-59024905FCB3,M2 - Men - Premier Padel - Rotterdam P1,2025-10-03T09:30:00.000Z,2025-10-03T11:00:00.000Z,beIN SPORTS 6,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,Other
