region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,ECB636E2-7441-4ECA-8006-13E1A57673F9,M1  - Nitto ATP Finals Turin - 2025,M1  - Nitto ATP Finals Turin - 2025,2025-11-13T09:00:00.000Z,2025-11-13T11:00:00.000Z,beIN SPORTS 7,,,,,,,Tennis
en-mena,BC6FE764-D119-4867-9D4D-1482C19AC9AA,Switzerland vs Mexico - FIFA Under 17 World Cup Qatar 2025 - Group F,Switzerland vs Mexico - FIFA Under 17 World Cup Qatar 2025 - Group F,2025-11-13T09:00:00.000Z,2025-11-13T11:00:00.000Z,beIN SPORTS XTRA 2,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,4950A75A-4435-4EAA-AD2A-262A76E43B23,Fast Zone 2025 Ep.30,Fast Zone 2025 Ep.30,2025-11-13T09:00:00.000Z,2025-11-13T09:30:00.000Z,beIN SPORTS 8,"Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that is fast and fascinating!",,"Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that is fast and fascinating!","Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that is fast and fascinating!",,"Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that is fast and fascinating!",Other
en-mena,EBD4D196-7513-4170-988C-2CF0A593F06D,Best World Cup Player 1986,Best World Cup Player 1986,2025-11-13T09:00:00.000Z,2025-11-13T09:15:00.000Z,beIN SPORTS 1,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1990
",,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1990
","WHO WERE THE BEST WORLD CUP PLAYERS IN 1990
",,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1990
",Other
en-mena,0DE70CEB-67E0-4D03-AD57-4C6A3A9F8B8E,The Issue of The Day,The Issue of The Day,2025-11-13T09:00:00.000Z,2025-11-13T10:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.","The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",Other
en-mena,13D2850C-78E0-4B77-9CDB-CB4B75174743,Best World Cup Player 1990,Best World Cup Player 1990,2025-11-13T09:15:00.000Z,2025-11-13T09:30:00.000Z,beIN SPORTS 1,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1994
",,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1994
","WHO WERE THE BEST WORLD CUP PLAYERS IN 1994
",,"WHO WERE THE BEST WORLD CUP PLAYERS IN 1994
",Other
en-mena,7AEBB7DB-E4B7-40A4-B4E4-036E9C4E605F,Football Cases : HAS Guardiola Killed Football ?,Football Cases : HAS Guardiola Killed Football ?,2025-11-13T09:30:00.000Z,2025-11-13T10:30:00.000Z,beIN SPORTS 1,"Guardiola was a pioneer as a coach. A highly modern vision of football, he experienced both success and disappointment. Many coaches tried to imitate him, but very few succeeded. Has Guardiola kill football?",,"Guardiola was a pioneer as a coach. A highly modern vision of football, he experienced both success and disappointment. Many coaches tried to imitate him, but very few succeeded. Has Guardiola kill football?","Guardiola was a pioneer as a coach. A highly modern vision of football, he experienced both success and disappointment. Many coaches tried to imitate him, but very few succeeded. Has Guardiola kill football?",,"Guardiola was a pioneer as a coach. A highly modern vision of football, he experienced both success and disappointment. Many coaches tried to imitate him, but very few succeeded. Has Guardiola kill football?",Other
en-mena,775CA4BA-74CB-407B-9841-240307F55696,M2  - Premier Padel Dubai P1 - 2025 - Men,M2  - Premier Padel Dubai P1 - 2025 - Men,2025-11-13T09:30:00.000Z,2025-11-13T11:00:00.000Z,beIN SPORTS EN 2,,,,,,,Other
en-mena,74DB4C27-9902-4C59-B3C3-41C085013479,Bolivia vs  Qatar - FIFA Under 17 World Cup Qatar 2025 - Group A,Bolivia vs  Qatar - FIFA Under 17 World Cup Qatar 2025 - Group A,2025-11-13T09:30:00.000Z,2025-11-13T11:30:00.000Z,beIN SPORTS,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,B854D722-AC06-4F11-AA98-7BB5CB5342C5,L.A. Lakers vs Oklahoma City - NBA season 2025–2026,L.A. Lakers vs Oklahoma City - NBA season 2025–2026,2025-11-13T09:30:00.000Z,2025-11-13T11:30:00.000Z,beIN SPORTS 8,"Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
",,"Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
","Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
",,"Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
",Basketball
en-mena,27D5E211-86E5-437A-98BD-C0B9574F7B27,M2  - Premier Padel Dubai P1 - 2025 - Men,M2  - Premier Padel Dubai P1 - 2025 - Men,2025-11-13T09:30:00.000Z,2025-11-13T11:00:00.000Z,beIN SPORTS 9,,,,,,,Other
en-mena,E998B3C6-B1EF-4995-92D0-FF9C7133AC21,Venezuela vs Haiti - FIFA Under 17 World Cup Qatar 2025 - Group E,Venezuela vs Haiti - FIFA Under 17 World Cup Qatar 2025 - Group E,2025-11-13T09:30:00.000Z,2025-11-13T11:30:00.000Z,beIN SPORTS XTRA 1,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,25A16CA6-D439-474E-A073-0FEFF721D6F1,Valencia vs Real Betis - Spanish LaLiga 2025/26 - Week 12,Valencia vs Real Betis - Spanish LaLiga 2025/26 - Week 12,2025-11-13T09:45:00.000Z,2025-11-13T11:30:00.000Z,beIN SPORTS 3,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.","All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",Football
en-mena,62B37043-6777-488F-903E-C3BAA51EDD2A,Manchester United vs PSG - UEFA Women’s Champions League 2025/2026 - MD3,Manchester United vs PSG - UEFA Women’s Champions League 2025/2026 - MD3,2025-11-13T09:45:00.000Z,2025-11-13T11:30:00.000Z,beIN SPORTS EN 1,"The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ",,"The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ","The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ",,"The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ",Football
en-mena,B4C4A2BA-2824-473B-A8DA-125E57C798FE,Al Hassad,Al Hassad,2025-11-13T10:00:00.000Z,2025-11-13T11:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Other
en-mena,35021620-CC11-452D-98BC-28856F14DF61,Strasbourg vs Lille - French Ligue 1 2025/2026 Week 12,Strasbourg vs Lille - French Ligue 1 2025/2026 Week 12,2025-11-13T10:00:00.000Z,2025-11-13T12:00:00.000Z,beIN SPORTS 6,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
en-mena,E1D9B7B8-48EE-42D3-833C-3ACA4F325FF6,Al Khaldiya SC (BHR) vs PFC Andijon (UZB) - AFC Champions League Two 2025/2026 - West MD4,Al Khaldiya SC (BHR) vs PFC Andijon (UZB) - AFC Champions League Two 2025/2026 - West MD4,2025-11-13T10:00:00.000Z,2025-11-13T12:00:00.000Z,beIN SPORTS 5,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
en-mena,57BE27B2-9F1A-4EA3-882A-E9E825EE14E9,EPL Review - 2025/2026,EPL Review - 2025/2026,2025-11-13T10:00:00.000Z,2025-11-13T11:00:00.000Z,beIN SPORTS 2,"Each EPL Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.





































",,"Each EPL Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.





































","Each EPL Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.





































",,"Each EPL Match week is condensed into a 52-minute highlights show. Every game, goal, penalty, red card and everything in between is squeezed into an action-packed hour to ensure no football fan misses a kick across the game season.





































",Other
en-mena,FAF78B4B-DF4E-4C7B-BFA2-BA70C48C1E88,Lorient vs Toulouse - French Ligue 1 2025/2026 Week 12,Lorient vs Toulouse - French Ligue 1 2025/2026 Week 12,2025-11-13T10:15:00.000Z,2025-11-13T12:15:00.000Z,beIN SPORTS 4,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
en-mena,F24ECEBD-8CB9-4E87-B9F4-A3CA5B8CDB03,Tottenham Hotspur vs. Manchester United - English Premier League 2025/2026,Tottenham Hotspur vs. Manchester United - English Premier League 2025/2026,2025-11-13T10:30:00.000Z,2025-11-13T12:15:00.000Z,beIN 4K,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. ",Football
en-mena,0704F077-AB4E-4138-BA3A-EFC3932C9A5D,EPL Netbusters 2025/2026,EPL Netbusters 2025/2026,2025-11-13T10:30:00.000Z,2025-11-13T11:00:00.000Z,beIN SPORTS 1,"Highlights of the Premier League Matchweek from an alternative angle. A look back at every goal from every game using the best ISOs and Slow Motion angles.





































",,"Highlights of the Premier League Matchweek from an alternative angle. A look back at every goal from every game using the best ISOs and Slow Motion angles.





































","Highlights of the Premier League Matchweek from an alternative angle. A look back at every goal from every game using the best ISOs and Slow Motion angles.





































",,"Highlights of the Premier League Matchweek from an alternative angle. A look back at every goal from every game using the best ISOs and Slow Motion angles.





































",Other
en-mena,3F290EDB-4FA9-47FE-A00B-5D2510BB8719,News Bulletin - Live Studio @02:00,News Bulletin - Live Studio @02:00,2025-11-13T11:00:00.000Z,2025-11-13T11:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,E617A3AA-E7FE-4825-82F6-62705C563AEE,EPL Stories 2025/2026,EPL Stories 2025/2026,2025-11-13T11:00:00.000Z,2025-11-13T11:50:00.000Z,beIN SPORTS 2,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.","Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",Football
en-mena,51140919-50E0-495A-8725-94E2A2DE703C,Zambia vs Brazil - FIFA Under 17 World Cup Qatar 2025 - Group H,Zambia vs Brazil - FIFA Under 17 World Cup Qatar 2025 - Group H,2025-11-13T11:00:00.000Z,2025-11-13T13:00:00.000Z,beIN SPORTS XTRA 2,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,5D9C5F0B-C0A7-4FAD-9BE5-96EDEBC79430,M3  - Premier Padel Dubai P1 - 2025 - Women,M3  - Premier Padel Dubai P1 - 2025 - Women,2025-11-13T11:00:00.000Z,2025-11-13T12:30:00.000Z,beIN SPORTS EN 2,,,,,,,Other
en-mena,C3309F7F-77C8-40F9-BF75-C638C6ABB1A5,M2  - Nitto ATP Finals Turin - 2025,M2  - Nitto ATP Finals Turin - 2025,2025-11-13T11:00:00.000Z,2025-11-13T13:00:00.000Z,beIN SPORTS 7,,,,,,,Tennis
en-mena,AF0E3839-7215-4F1B-AD6A-E916ED684889,Morocco .. Champion of World Cup U20,Morocco .. Champion of World Cup U20,2025-11-13T11:00:00.000Z,2025-11-13T11:30:00.000Z,beIN SPORTS 1,"Morocco capped off a historic run in Chile on October 2025, beating Argentina 2-0 to take home the trophy at the Under-20 World Cup. The result marked a first World Cup win for Morocco at any age-group level in the country's history. Watch best moments of this achievement exclusive on beIN SPORTS.",,"Morocco capped off a historic run in Chile on October 2025, beating Argentina 2-0 to take home the trophy at the Under-20 World Cup. The result marked a first World Cup win for Morocco at any age-group level in the country's history. Watch best moments of this achievement exclusive on beIN SPORTS.","Morocco capped off a historic run in Chile on October 2025, beating Argentina 2-0 to take home the trophy at the Under-20 World Cup. The result marked a first World Cup win for Morocco at any age-group level in the country's history. Watch best moments of this achievement exclusive on beIN SPORTS.",,"Morocco capped off a historic run in Chile on October 2025, beating Argentina 2-0 to take home the trophy at the Under-20 World Cup. The result marked a first World Cup win for Morocco at any age-group level in the country's history. Watch best moments of this achievement exclusive on beIN SPORTS.",Other
en-mena,A5015004-63B6-4183-86A6-ECE24821461A,M3  - Premier Padel Dubai P1 - 2025 - Women,M3  - Premier Padel Dubai P1 - 2025 - Women,2025-11-13T11:00:00.000Z,2025-11-13T12:30:00.000Z,beIN SPORTS 9,,,,,,,Other
en-mena,8AFDF475-B1F3-43A1-AF20-150038F9B090,EN EPL Netbusters 2025/2026 | E11,EN EPL Netbusters 2025/2026 | E11,2025-11-13T11:30:00.000Z,2025-11-13T12:00:00.000Z,beIN SPORTS EN 1,"Highlights of the Premier League Matchweek from an alternative angle. A look back at every goal from every game using the best ISOs and Slow Motion angles.
",,"Highlights of the Premier League Matchweek from an alternative angle. A look back at every goal from every game using the best ISOs and Slow Motion angles.
","Highlights of the Premier League Matchweek from an alternative angle. A look back at every goal from every game using the best ISOs and Slow Motion angles.
",,"Highlights of the Premier League Matchweek from an alternative angle. A look back at every goal from every game using the best ISOs and Slow Motion angles.
",Other
en-mena,930B9C9F-5102-4692-AFA7-9618DDCF436D,Morocco vs New Caledonia - FIFA Under 17 World Cup Qatar 2025 - Group B,Morocco vs New Caledonia - FIFA Under 17 World Cup Qatar 2025 - Group B,2025-11-13T11:30:00.000Z,2025-11-13T13:30:00.000Z,beIN SPORTS,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
","2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",,"2025 FIFA U-17 World Cup
The 2025 FIFA U-17 World Cup will be held in Qatar from the 3rd through until the 27th November. It will be the first of the five consecutive U-17 World Cups held in Qatar. This edition will be the first to be played in the 48-team format instead of the previous biennial 24-team tournaments.
",Football
en-mena,B60C5698-5BE4-4FE7-8A8A-96A8B1C880B7,Special Interview  - 13/11/25,Special Interview  - 13/11/25,2025-11-13T11:30:00.000Z,2025-11-13T11:45:00.000Z,beIN SPORTS NEWS,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,Other
en-mena,AC8FB07F-A83C-4871-803D-AE193EEB125A,Tours vs Tourcoing - Super Cup (Men) Volleyball - 2025,Tours vs Tourcoing - Super Cup (Men) Volleyball - 2025,2025-11-13T11:30:00.000Z,2025-11-13T13:15:00.000Z,beIN SPORTS 8,,,,,,,Volleyball
en-mena,304DF040-9FF2-43B4-8EAA-C4D4A8630634,Manchester City vs Liverpool - English Premier League 2025/2026 Week 11 - Mini Match,Manchester City vs Liverpool - English Premier League 2025/2026 Week 11 - Mini Match,2025-11-13T11:30:00.000Z,2025-11-13T12:00:00.000Z,beIN SPORTS 1,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,EBCD23E1-1000-44A4-B2C3-C957B586751B,Rayo Vallecano vs Real Madrid - Spanish LaLiga 2025/26 - Week 12,Rayo Vallecano vs Real Madrid - Spanish LaLiga 2025/26 - Week 12,2025-11-13T11:30:00.000Z,2025-11-13T13:15:00.000Z,beIN SPORTS 3,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.","All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",,"All matches from the 2025–26 La Liga season are available live and exclusive only on beIN. La Liga, Spain's premier football competition, runs from 15 August 2025 until 24 May 2026. Barcelona are the defending champions, having won their 28th title the previous season.",Football
