region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,F4C1206E-A8B5-433B-B32E-7C097D1FEBEC,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-08T14:00:00.000Z,2025-10-08T15:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,31D43304-2B95-46D2-8707-A6F63DB5769A,News Bulletin - @17:00,2025-10-08T14:00:00.000Z,2025-10-08T14:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,Other
en-mena,CE8D21D6-6784-4FFF-86A7-B4A34A0B1044,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-08T14:00:00.000Z,2025-10-08T15:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,AF60F24F-3704-4D00-A45B-D463C7CE9003,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-08T14:00:00.000Z,2025-10-08T15:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,65943036-502A-4E4F-987C-EBCBE6CFF5F1,Oman vs Qatar - AFC Asian Qualifiers Road To 26 Playoffs - MD1,2025-10-08T14:00:00.000Z,2025-10-08T18:00:00.000Z,beIN SPORTS 1,"All matches from the five rounds of the Asian section of the 2026 FIFA World Cup qualification matches are live and exclusive only on beIN. The national teams of the Asian Football Confederation, AFC, have been allocated eight direct qualifying slots and one inter-confederation play-off slot for the 2026 FIFA World Cup.",,"All matches from the five rounds of the Asian section of the 2026 FIFA World Cup qualification matches are live and exclusive only on beIN. The national teams of the Asian Football Confederation, AFC, have been allocated eight direct qualifying slots and one inter-confederation play-off slot for the 2026 FIFA World Cup.",,Football
en-mena,03C87346-4AC8-4CC6-8C69-7E473A4159D4,Barcelona vs Bayern Munich - UEFA Women’s Champions League 2025/2026 - MD1,2025-10-08T14:15:00.000Z,2025-10-08T16:00:00.000Z,beIN SPORTS 3,"The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ",,"The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ",,Football
en-mena,B55F54F5-1DFB-46EE-A996-26119057C4BA,EPL Stories 2025/26 Ep.18 - Back From The Brink Bournemouth,2025-10-08T14:30:00.000Z,2025-10-08T15:00:00.000Z,beIN SPORTS EN 1,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",,Other
en-mena,9E5482AF-16D4-4C25-A44D-6F49C636F21B,The summary 1 - 8/10/25,2025-10-08T14:30:00.000Z,2025-10-08T15:00:00.000Z,beIN SPORTS NEWS,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,Other
en-mena,6CE5866A-6BB2-48D5-8A7F-840D2C071223,M1 - Rolex Shanghai Masters ATP 1000,2025-10-08T14:30:00.000Z,2025-10-08T16:30:00.000Z,beIN SPORTS 7,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,Tennis
en-mena,276E737B-92B3-4E1E-BD8E-84117F6B0602,Race 1 - Hockenheim Round  - Porsche Cup Germany,2025-10-08T14:45:00.000Z,2025-10-08T15:45:00.000Z,beIN SPORTS 6,Sprint battles at Hockenheim’s 4.57 km circuit. A 30-car grid of identical 911 GT3 Cup machines (about 510 hp) puts race craft and consistency under pressure across two points-paying races that shape the title fight.,,Sprint battles at Hockenheim’s 4.57 km circuit. A 30-car grid of identical 911 GT3 Cup machines (about 510 hp) puts race craft and consistency under pressure across two points-paying races that shape the title fight.,,Other
en-mena,5E5D9ED7-5DD5-4BD4-A74D-6ACF180C1F00,Al Ahli Saudi FC (KSA) vs PFC Nasaf (UZB) - AFC Champions League Elite 2025/2026 - West MD1 - Mini M,2025-10-08T14:50:00.000Z,2025-10-08T15:20:00.000Z,beIN SPORTS 5,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,Football
en-mena,D0FB5182-547B-4B34-AD61-1855B56F0F35,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-08T15:00:00.000Z,2025-10-08T16:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,4B8B6D5A-374C-4D58-8593-599386B57B6A,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-08T15:00:00.000Z,2025-10-08T16:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,76E2F43D-9F4E-4BD5-B4AB-5FABE4DEBECD,EN UCL Magazine 2025/26 | E5,2025-10-08T15:00:00.000Z,2025-10-08T15:30:00.000Z,beIN SPORTS EN 1,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League. All matches from the UEFA Champions League are live and exclusive only on beIN.",,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League. All matches from the UEFA Champions League are live and exclusive only on beIN.",,Other
en-mena,5D8DD8BB-78D1-42E2-BB5F-D69344D0908A,Six O'Clock bulletin,2025-10-08T15:00:00.000Z,2025-10-08T16:00:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,Other
en-mena,3C22ED64-C65E-47C3-ADC9-F5867A5D1DF5,Restored - Official Film Wimbledon 2014,2025-10-08T15:00:00.000Z,2025-10-08T16:00:00.000Z,beIN SPORTS 9,"Review of the most prominent events in previous Wimbledon championships 
",,"Review of the most prominent events in previous Wimbledon championships 
",,Other
en-mena,684431F5-CF77-454C-A919-FE6A652B3DAC,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-08T15:00:00.000Z,2025-10-08T16:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,91E0A17A-ACAE-4CCC-A5DB-3AE0025D01A6,Al Shorta (IRQ) vs Al Sadd SC (QAT) - AFC Champions League Elite 2025/2026 - West MD1 - Mini Match,2025-10-08T15:20:00.000Z,2025-10-08T15:50:00.000Z,beIN SPORTS 5,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,Football
en-mena,0C17AACD-FCB9-4515-80EA-8F87F0F2F3FE,Qatar Club vs Al Shamal - Qatar Stars League 2025/26 - W6,2025-10-08T15:30:00.000Z,2025-10-08T17:30:00.000Z,beIN SPORTS,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,Football
en-mena,2AD6A126-0BD0-4658-B944-BF796C170165,UEFA European Qualifiers World Cup 2026 Preview - Episode 4,2025-10-08T15:30:00.000Z,2025-10-08T16:00:00.000Z,beIN SPORTS EN 1,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States, for national teams that are members of the Union of European Football Associations (UEFA). A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States, for national teams that are members of the Union of European Football Associations (UEFA). A total of 16 slots in the final tournament are available for UEFA teams.",,Other
en-mena,10C8841E-C43A-4799-A1D7-CA39411A0227,Tampines Rovers FC (SGP) vs BG Pathum United (THA) - AFC Champions League Two 2025/2026 - East MD2,2025-10-08T15:45:00.000Z,2025-10-08T17:30:00.000Z,beIN SPORTS 6,"Tampines Rovers FC vs BG Pathum United
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group H
Bishan Stadium Stadium
","Tampines Rovers FC vs BG Pathum United
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group H
Bishan Stadium Stadium
","Tampines Rovers FC vs BG Pathum United
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group H
Bishan Stadium Stadium
","Tampines Rovers FC vs BG Pathum United
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group H
Bishan Stadium Stadium
",Football
en-mena,34B27EC9-96D4-47E4-8217-1F15427FF4F8,Al Ahli SC (QAT) vs Al Khaldiya SC (BHR) - AFC Champions League Two 2025/2026 - West MD1 - Mini Matc,2025-10-08T15:50:00.000Z,2025-10-08T16:20:00.000Z,beIN SPORTS 5,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,Football
en-mena,78363B65-0B98-4E37-A439-1DD96946B875,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-08T16:00:00.000Z,2025-10-08T17:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,4ED393DB-4016-4DAE-89A7-435299DED758,EN EPL Match Officials Mic'd Up 2025/26 | E2,2025-10-08T16:00:00.000Z,2025-10-08T16:35:00.000Z,beIN SPORTS EN 1,PGMOL Chief Refereeing Officer Howard Webb joins Michael Owen in studio to provide context and explanation behind refereeing decisions from the season so far using match footage and previously un-released audio between the on-field officials and the VAR Teams.,,PGMOL Chief Refereeing Officer Howard Webb joins Michael Owen in studio to provide context and explanation behind refereeing decisions from the season so far using match footage and previously un-released audio between the on-field officials and the VAR Teams.,,Other
en-mena,71E718E7-0D51-4133-8239-550300DCD003,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-08T16:00:00.000Z,2025-10-08T17:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,741DF063-C0CF-48EE-AD67-60751562BC7E,Al Jawla  - Live Studio @19:00,2025-10-08T16:00:00.000Z,2025-10-08T16:15:00.000Z,beIN SPORTS NEWS,Al Jawla covers the latest news and stories from sporting events across the planet. Including latest results and latest scores from the most recent games taking place. This daily look at the latest stories provides a fast paced update to sporting events.,,Al Jawla covers the latest news and stories from sporting events across the planet. Including latest results and latest scores from the most recent games taking place. This daily look at the latest stories provides a fast paced update to sporting events.,,Other
en-mena,DAB67A56-9060-4BF1-BBB8-78AD6A4D8F33,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-08T16:00:00.000Z,2025-10-08T17:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,B49B97FC-DFF6-4C60-9AE0-8784DAAED98A,Kairat Almaty vs Real Madrid - UEFA Champions League 2025/26 - MD2 - Mini Match,2025-10-08T16:00:00.000Z,2025-10-08T16:35:00.000Z,beIN SPORTS 3,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,0F8FD55E-1EC3-4CEC-98E3-ABCFA9BCA8BE,Match 5 Women - Premier Padel Milan P1 - 2025,2025-10-08T16:00:00.000Z,2025-10-08T17:30:00.000Z,beIN SPORTS 9,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",,Other
en-mena,2C94756A-5D09-4079-BA1F-190034465AAF,Stats - 8/10/25,2025-10-08T16:15:00.000Z,2025-10-08T16:30:00.000Z,beIN SPORTS NEWS,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,Other
en-mena,8ED8FC18-55BD-4321-AF97-401EC956FE3F,Al Nassr Club (KSA) vs FC Istiklol (TJK) - AFC Champions League Two 2025/2026 - West MD1 - Mini Matc,2025-10-08T16:20:00.000Z,2025-10-08T16:50:00.000Z,beIN SPORTS 5,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,Football
en-mena,A44BFD6C-4972-431D-A27F-085C00C760F5,Indonesia vs KSA - AFC Asian Qualifiers Road To 26 Playoffs - MD1,2025-10-08T16:30:00.000Z,2025-10-08T22:50:00.000Z,beIN SPORTS 2,"All matches from the five rounds of the Asian section of the 2026 FIFA World Cup qualification matches are live and exclusive only on beIN. The national teams of the Asian Football Confederation, AFC, have been allocated eight direct qualifying slots and one inter-confederation play-off slot for the 2026 FIFA World Cup.",,"All matches from the five rounds of the Asian section of the 2026 FIFA World Cup qualification matches are live and exclusive only on beIN. The national teams of the Asian Football Confederation, AFC, have been allocated eight direct qualifying slots and one inter-confederation play-off slot for the 2026 FIFA World Cup.",,Football
en-mena,568FDA01-9B94-4ACE-91C4-123B4332C263,Special Interview  - 8/10/25,2025-10-08T16:30:00.000Z,2025-10-08T16:45:00.000Z,beIN SPORTS NEWS,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,A  daily Special Interview related to an important issue of the day. The interview offers the background and insight into the issue chosen from the world of sport. ,,Other
en-mena,E734EF3B-EB52-469B-952D-8479A826FD78,M2 - Rolex Shanghai Masters ATP 1000,2025-10-08T16:30:00.000Z,2025-10-08T18:30:00.000Z,beIN SPORTS 7,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,Tennis
en-mena,18E58DE9-82C6-4610-BACE-18F1BC5DD6B7,Real Madrid vs Roma - UEFA Women’s Champions League 2025/2026 - MD1,2025-10-08T16:35:00.000Z,2025-10-08T18:45:00.000Z,beIN SPORTS 3,"The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ",,"The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ",,Football
en-mena,607395E7-5665-410C-968B-668A71E69503,Twente vs Chelsea - UEFA Women’s Champions League 2025/2026 - MD1,2025-10-08T16:35:00.000Z,2025-10-08T18:50:00.000Z,beIN SPORTS EN 1,"The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ",,"The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ",,Football
en-mena,B2FB3AB0-536B-42EE-8403-F9E71F6B9C20,Real Madrid vs Roma - UEFA Women Champions League 2025/2026 - MD1,2025-10-08T16:35:00.000Z,2025-10-08T18:50:00.000Z,beIN SPORTS EN 2,"The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ",,"The 2025/2026 UEFA Women's Champions League is live and exclusive only on beIN. This is the first season under a new format, which have 18 participating teams, playing six games each against different opponents in a league phase, all in a joint group. The teams are competing for a place in the final that will be played at the Ullevaal Stadion in Oslo, Norway on May 2026. Barcelona are the current Champions. ",,Football
en-mena,A4F4BEC4-12E4-4EA3-9188-722D275E633D,The summary 1 - 8/10/25,2025-10-08T16:45:00.000Z,2025-10-08T17:00:00.000Z,beIN SPORTS NEWS,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,"'""Daily Highlights"" is a brief highlight of the previous days action. A look at the goals and talking points that have taken place in the world of sport. ",,Other
en-mena,CE2433C7-BE2D-4616-AA40-8A3F20EF8646,Gibraltar vs New Caledonia - International Friendly - 2025,2025-10-08T16:50:00.000Z,2025-10-08T19:20:00.000Z,beIN SPORTS 5,"Live and exclusive only on beIN, International Friendly match between National Teams not participating in the current match day of FIFA World Cup 26 qualification.",,"Live and exclusive only on beIN, International Friendly match between National Teams not participating in the current match day of FIFA World Cup 26 qualification.",,Basketball
en-mena,86B5C895-5E71-43A9-B5C8-3A5DEB9F1C3F,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-08T17:00:00.000Z,2025-10-08T18:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,504F5C5C-07CB-47CB-9BA9-79FC95945542,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-08T17:00:00.000Z,2025-10-08T18:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,9040D38D-3934-4B5E-9AAD-BBBF201082F4,Sign Language Bulletin @20:00,2025-10-08T17:00:00.000Z,2025-10-08T18:00:00.000Z,beIN SPORTS NEWS,A special News Bulletin from the beIN SPORTS News Room with the addition of sign language for the hard of hearing.,,A special News Bulletin from the beIN SPORTS News Room with the addition of sign language for the hard of hearing.,,Other
en-mena,FAD58E2F-F302-418A-964C-C920C3A4D77C,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-08T17:00:00.000Z,2025-10-08T18:50:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,45A2A07B-0C6F-4134-A044-5FD55393636F,Match 6 - Premier Padel Milan P1 - 2025,2025-10-08T17:30:00.000Z,2025-10-08T19:00:00.000Z,beIN SPORTS 9,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",,Other
en-mena,0856A165-33CD-4ACE-A001-6BBC79BC0E6E,Egypt vs Chile - FIFA U-20 World Cup Chile - 2025 - Group A,2025-10-08T17:30:00.000Z,2025-10-08T19:15:00.000Z,beIN SPORTS,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,A24F5827-0611-45F9-88E8-AEB1B2D78E57,Lion City Sailors FC (SGP) vs Selangor FC (MAS) - AFC Champions League Two 2025/2026 - East MD2,2025-10-08T17:30:00.000Z,2025-10-08T19:15:00.000Z,beIN SPORTS 6,"Lion City Sailors vs Selangor
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
Bishan Stadium Stadium
","Lion City Sailors vs Selangor
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
Bishan Stadium Stadium
","Lion City Sailors vs Selangor
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
Bishan Stadium Stadium
","Lion City Sailors vs Selangor
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group G
Bishan Stadium Stadium
",Football
en-mena,B81FFFF4-1820-44D0-84B6-105221D3A1EE,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-08T18:00:00.000Z,2025-10-08T19:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,84AB090E-8DB1-414E-8021-80AF886DF6AC,EPL Netbusters 2025/2026,2025-10-08T18:00:00.000Z,2025-10-08T18:30:00.000Z,beIN SPORTS 1,"Highlights of the Premier League Matchweek from an alternative angle. A look back at every goal from every game using the best ISOs and Slow Motion angles.





































",,"Highlights of the Premier League Matchweek from an alternative angle. A look back at every goal from every game using the best ISOs and Slow Motion angles.





































",,Other
en-mena,6F107BE4-826E-42FC-80C5-8176C41A39B6,Nine O'Clock bulletin - NEWS,2025-10-08T18:00:00.000Z,2025-10-08T19:00:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,Other
en-mena,07FB8266-B135-4522-AC5D-EB72F1DE2A88,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-08T18:00:00.000Z,2025-10-08T19:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,F56B742F-8EE8-4A12-8E05-899BA12407B8,Carlos ALCARAZ (ESP) vs Taylor FRITZ (USA) - ATP 500 Tokyo - Japan Open 2025 - Final,2025-10-08T18:30:00.000Z,2025-10-08T21:00:00.000Z,beIN SPORTS 7,"51st edition at Tokyo’s Ariake Coliseum (outdoor hard), 24–30 Sep. Total prize money $2,226,470; singles champion earns 500 points and $416,365. Draw sizes: 32S / 16D. A marquee Asian swing stop on quick courts under the Coliseum’s retractable roof.",,"51st edition at Tokyo’s Ariake Coliseum (outdoor hard), 24–30 Sep. Total prize money $2,226,470; singles champion earns 500 points and $416,365. Draw sizes: 32S / 16D. A marquee Asian swing stop on quick courts under the Coliseum’s retractable roof.",,Tennis
en-mena,7ECD12DF-329C-489B-879C-D341DCBA93A4,European Qualifiers MD 7 & MD8 Preview - UEFA European Qualifiers World Cup 2026 - Magazine,2025-10-08T18:30:00.000Z,2025-10-08T19:00:00.000Z,beIN SPORTS 1,MD7 & MD8 Preview of the European Qualifiers for the FIFA World Cup 2026,,MD7 & MD8 Preview of the European Qualifiers for the FIFA World Cup 2026,,Other
