channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
217,Love Nature,202509231594431,Secrets of the Enchanted Forests S1E4 -Mountains,2025-10-11T13:55:00,2025-10-11T14:50:00,55,True
217,Love Nature,202509231594432,Secrets of the Enchanted Forests S1E5 -Boreal,2025-10-11T14:50:00,2025-10-11T15:45:00,55,True
217,Love Nature,202509231594433,Secrets of the Enchanted Forests S1E6 -Extreme,2025-10-11T15:45:00,2025-10-11T16:40:00,55,True
217,Love Nature,202509231594434,How the Wild Things Sleep,2025-10-11T16:40:00,2025-10-11T17:35:00,55,True
218,Love Nature 4K,202509231593574,Island of the Monsoon S1E5 -From Cloud to Coast,2025-10-10T16:40:00,2025-10-10T17:35:00,55,True
218,Love Nature 4K,202509231593575,Wildest New Zealand S1E1 -A Tale of Two Penguins,2025-10-10T17:35:00,2025-10-10T18:25:00,50,True
218,Love Nature 4K,202509231593576,Dogs with Extraordinary Jobs S1E5 -The Scent Detectives,2025-10-10T18:25:00,2025-10-10T19:20:00,55,True
218,Love Nature 4K,202509231593577,Malawi Wildlife Rescue S2E1 -How to Catch a Lizard,2025-10-10T19:20:00,2025-10-10T20:15:00,55,True
218,Love Nature 4K,202509231593578,Coral City S1E4 -Winter,2025-10-10T20:15:00,2025-10-10T21:10:00,55,True
218,Love Nature 4K,202509231593579,Deep Dive North America S1E1 -Seasonal Shores,2025-10-10T21:10:00,2025-10-10T22:05:00,55,True
218,Love Nature 4K,202509231593580,Deep Dive North America S1E2 -The Wild West,2025-10-10T22:05:00,2025-10-10T23:00:00,55,True
218,Love Nature 4K,202509231593581,Animal Senses S1E4 -Hearing,2025-10-10T23:00:00,2025-10-10T23:25:00,25,True
218,Love Nature 4K,202509231593582,Arabian Seas S1E1 -Carnivores of the Coral Garden,2025-10-10T23:25:00,2025-10-11T00:20:00,55,True
218,Love Nature 4K,202509231593583,Secret Life of the Tasmanian Devil S1E1 -Meet the Devils,2025-10-11T00:20:00,2025-10-11T01:15:00,55,True
218,Love Nature 4K,202509231593584,Guardians of the Wild S3E1 -Mission Black Rhino,2025-10-11T01:15:00,2025-10-11T02:10:00,55,True
218,Love Nature 4K,202509231593585,Guardians of the Wild S3E2 -Carnivore Rescue,2025-10-11T02:10:00,2025-10-11T03:05:00,55,True
218,Love Nature 4K,202509231593586,Wild Crusades S1E1 -Search for the Secret Bear,2025-10-11T03:05:00,2025-10-11T04:00:00,55,True
218,Love Nature 4K,202509231593587,Wild Crusades S1E2 -The Elephant Dilemma,2025-10-11T04:00:00,2025-10-11T04:50:00,50,True
218,Love Nature 4K,202509231593588,Wild Crusades S1E3 -The Monkey Diaries,2025-10-11T04:50:00,2025-10-11T05:40:00,50,True
218,Love Nature 4K,202509231593589,Island of the Monsoon S1E1 -Queen of Yala,2025-10-11T05:40:00,2025-10-11T06:35:00,55,True
218,Love Nature 4K,202509231593590,Island of the Monsoon S1E2 -Loka the Baby Elephant,2025-10-11T06:35:00,2025-10-11T07:30:00,55,True
218,Love Nature 4K,202509231593591,Island of the Monsoon S1E3 -Lake Hunters,2025-10-11T07:30:00,2025-10-11T08:25:00,55,True
218,Love Nature 4K,202509231593592,Island of the Monsoon S1E4 -Web of Life,2025-10-11T08:25:00,2025-10-11T09:20:00,55,True
218,Love Nature 4K,202509231593593,Island of the Monsoon S1E5 -From Cloud to Coast,2025-10-11T09:20:00,2025-10-11T10:15:00,55,True
218,Love Nature 4K,202509231593594,How the Wild Things Sleep,2025-10-11T10:15:00,2025-10-11T11:10:00,55,True
218,Love Nature 4K,202509231593595,Secrets of the Enchanted Forests S1E1 -Tropical,2025-10-11T11:10:00,2025-10-11T12:05:00,55,True
218,Love Nature 4K,202509231593596,Secrets of the Enchanted Forests S1E2 -Seasonal,2025-10-11T12:05:00,2025-10-11T13:00:00,55,True
218,Love Nature 4K,202509231593597,Secrets of the Enchanted Forests S1E3 -Water Worlds,2025-10-11T13:00:00,2025-10-11T13:55:00,55,True
218,Love Nature 4K,202509231593598,Secrets of the Enchanted Forests S1E4 -Mountains,2025-10-11T13:55:00,2025-10-11T14:50:00,55,True
218,Love Nature 4K,202509231593599,Secrets of the Enchanted Forests S1E5 -Boreal,2025-10-11T14:50:00,2025-10-11T15:45:00,55,True
218,Love Nature 4K,202509231593600,Secrets of the Enchanted Forests S1E6 -Extreme,2025-10-11T15:45:00,2025-10-11T16:40:00,55,True
218,Love Nature 4K,202509231593601,How the Wild Things Sleep,2025-10-11T16:40:00,2025-10-11T17:35:00,55,True
220,BBC Earth,202509241607831,Wild Scandinavia S1E3 -Ice And Fire,2025-10-10T16:40:00,2025-10-10T17:35:00,55,True
220,BBC Earth,202509241607832,Simon Reeve's South America S1E2,2025-10-10T17:35:00,2025-10-10T18:30:00,55,True
220,BBC Earth,202509241607833,The World's Deadliest Weather S4E10,2025-10-10T18:30:00,2025-10-10T19:25:00,55,True
220,BBC Earth,202509241607834,Life Below Zero S11E11 -Waking From Winter,2025-10-10T19:25:00,2025-10-10T20:15:00,50,True
220,BBC Earth,202509241607835,Wild Scandinavia S1E3 -Ice And Fire,2025-10-10T20:15:00,2025-10-10T21:10:00,55,True
220,BBC Earth,202509241607836,Simon Reeve's South America S1E2,2025-10-10T21:10:00,2025-10-10T22:05:00,55,True
220,BBC Earth,202509241607837,The World's Deadliest Weather S4E10,2025-10-10T22:05:00,2025-10-10T23:00:00,55,True
220,BBC Earth,202509241607838,Engineering Reborn S1E1,2025-10-10T23:00:00,2025-10-10T23:55:00,55,True
220,BBC Earth,202509241607839,Wild Scandinavia S1E3 -Ice And Fire,2025-10-10T23:55:00,2025-10-11T00:55:00,60,True
220,BBC Earth,202509241607840,Race Across The World S5E1,2025-10-11T00:55:00,2025-10-11T01:55:00,60,True
220,BBC Earth,202509241607841,Earth From Space S1E4 -Changing Planet,2025-10-11T01:55:00,2025-10-11T02:55:00,60,True
220,BBC Earth,202509241607842,Engineering Reborn S1E1,2025-10-11T02:55:00,2025-10-11T03:50:00,55,True
220,BBC Earth,202509241607843,Joanna Lumley's Hidden Caribbean: Havana To Haiti S1E1 -Havana,2025-10-11T03:50:00,2025-10-11T04:45:00,55,True
220,BBC Earth,202509241607844,Wild Scandinavia S1E3 -Ice And Fire,2025-10-11T04:45:00,2025-10-11T05:45:00,60,True
220,BBC Earth,202509241607845,Race Across The World S5E1,2025-10-11T05:45:00,2025-10-11T06:45:00,60,True
220,BBC Earth,202509241607846,Mammals S1E1 -Dark,2025-10-11T06:45:00,2025-10-11T07:45:00,60,True
220,BBC Earth,202509241607847,Simon Reeve's South America S1E2,2025-10-11T07:45:00,2025-10-11T08:45:00,60,True
220,BBC Earth,202509241607848,Wild Scandinavia S1E3 -Ice And Fire,2025-10-11T08:45:00,2025-10-11T09:45:00,60,True
220,BBC Earth,202509241607849,Mammals S1E1 -Dark,2025-10-11T09:45:00,2025-10-11T10:45:00,60,True
220,BBC Earth,202509241607850,Race Across The World S5E1,2025-10-11T10:45:00,2025-10-11T11:45:00,60,True
220,BBC Earth,202509241607851,Engineering Reborn S1E1,2025-10-11T11:45:00,2025-10-11T12:40:00,55,True
220,BBC Earth,202509241607852,Extreme Treks S2E1 -Montana - Glacier National Park,2025-10-11T12:40:00,2025-10-11T13:35:00,55,True
220,BBC Earth,202509241607853,Simon Reeve's South America S1E2,2025-10-11T13:35:00,2025-10-11T14:35:00,60,True
220,BBC Earth,202509241607854,Where The Wild Men Are With Ben Fogle S11E11 -Morocco,2025-10-11T14:35:00,2025-10-11T15:25:00,50,True
220,BBC Earth,202509241607855,Engineering Reborn S1E1,2025-10-11T15:25:00,2025-10-11T16:20:00,55,True
220,BBC Earth,202509241607856,Earth S1E1 -Inferno,2025-10-11T16:20:00,2025-10-11T17:25:00,65,True
220,BBC Earth,202509241607857,Joanna Lumley's Hidden Caribbean: Havana To Haiti S1E1 -Havana,2025-10-11T17:25:00,2025-10-11T18:20:00,55,True
221,Outdoor Channel,202509251623074,Experience Australia 2024 S1E1 -Central Australia,2025-10-10T17:00:00,2025-10-10T17:30:00,30,False
221,Outdoor Channel,202509251623075,Experience Australia 2024 S1E2 -Sydney and its Surrounding Areas,2025-10-10T17:30:00,2025-10-10T18:00:00,30,False
221,Outdoor Channel,202509251623076,Facing Forces Of Nature S1E5 -The Sea Level Rise,2025-10-10T18:00:00,2025-10-10T19:00:00,60,False
221,Outdoor Channel,202509251623077,Feral S1E7 -Chinese Mystery Snails,2025-10-10T19:00:00,2025-10-10T19:30:00,30,False
221,Outdoor Channel,202509251623078,Feral S1E8 -Axis Deer,2025-10-10T19:30:00,2025-10-10T20:00:00,30,False
221,Outdoor Channel,202509251623079,Brave Wilderness S1E15 -Deadilest Spider,2025-10-10T20:00:00,2025-10-10T20:30:00,30,False
221,Outdoor Channel,202509251623080,Brave Wilderness S1E16 -Swamp Creature,2025-10-10T20:30:00,2025-10-10T21:00:00,30,False
221,Outdoor Channel,202509251623081,Making Pandas S1E1,2025-10-10T21:00:00,2025-10-10T22:00:00,60,False
221,Outdoor Channel,202509251623082,Hollywood Weapons S6E1 -Terry Loves Superheroes,2025-10-10T22:00:00,2025-10-10T22:30:00,30,False
221,Outdoor Channel,202509251623083,"Hollywood Weapons S6E2 -We're putting Jack Reacher to the test! The movie, the series, and the pie!",2025-10-10T22:30:00,2025-10-10T23:00:00,30,False
221,Outdoor Channel,202509251623084,Experience Australia 2024 S1E1 -Central Australia,2025-10-10T23:00:00,2025-10-10T23:30:00,30,False
221,Outdoor Channel,202509251623085,Experience Australia 2024 S1E2 -Sydney and its Surrounding Areas,2025-10-10T23:30:00,2025-10-11T00:00:00,30,False
221,Outdoor Channel,202509251623086,Facing Forces Of Nature S1E5 -The Sea Level Rise,2025-10-11T00:00:00,2025-10-11T01:00:00,60,False
221,Outdoor Channel,202509251623087,Feral S1E7 -Chinese Mystery Snails,2025-10-11T01:00:00,2025-10-11T01:30:00,30,False
221,Outdoor Channel,202509251623088,Feral S1E8 -Axis Deer,2025-10-11T01:30:00,2025-10-11T02:00:00,30,False
221,Outdoor Channel,202509251623089,Brave Wilderness S1E15 -Deadilest Spider,2025-10-11T02:00:00,2025-10-11T02:30:00,30,False
221,Outdoor Channel,202509251623090,Brave Wilderness S1E16 -Swamp Creature,2025-10-11T02:30:00,2025-10-11T03:00:00,30,False
221,Outdoor Channel,202509251623091,Making Pandas S1E1,2025-10-11T03:00:00,2025-10-11T04:00:00,60,False
221,Outdoor Channel,202509251623092,Hollywood Weapons S6E1 -Terry Loves Superheroes,2025-10-11T04:00:00,2025-10-11T04:30:00,30,False
221,Outdoor Channel,202509251623093,"Hollywood Weapons S6E2 -We're putting Jack Reacher to the test! The movie, the series, and the pie!",2025-10-11T04:30:00,2025-10-11T05:00:00,30,False
221,Outdoor Channel,202509251623094,Experience Australia 2024 S1E1 -Central Australia,2025-10-11T05:00:00,2025-10-11T05:30:00,30,False
221,Outdoor Channel,202509251623095,Experience Australia 2024 S1E2 -Sydney and its Surrounding Areas,2025-10-11T05:30:00,2025-10-11T06:00:00,30,False
221,Outdoor Channel,202509251623096,Facing Forces Of Nature S1E5 -The Sea Level Rise,2025-10-11T06:00:00,2025-10-11T07:00:00,60,False
221,Outdoor Channel,202509251623097,Feral S1E7 -Chinese Mystery Snails,2025-10-11T07:00:00,2025-10-11T07:30:00,30,False
221,Outdoor Channel,202509251623098,Feral S1E8 -Axis Deer,2025-10-11T07:30:00,2025-10-11T08:00:00,30,False
221,Outdoor Channel,202509251623099,Brave Wilderness S1E15 -Deadilest Spider,2025-10-11T08:00:00,2025-10-11T08:30:00,30,False
221,Outdoor Channel,202509251623100,Brave Wilderness S1E16 -Swamp Creature,2025-10-11T08:30:00,2025-10-11T09:00:00,30,False
221,Outdoor Channel,202509251623101,Trev Gowdy's Monster Fish S13E8 -Monster Countdown,2025-10-11T09:00:00,2025-10-11T09:30:00,30,False
221,Outdoor Channel,202509251623102,Sara's Australia Unveiled S1E8 -Victoria: Culinary Roadtrip,2025-10-11T09:30:00,2025-10-11T10:00:00,30,False
221,Outdoor Channel,202509251623103,Feral S1E7 -Chinese Mystery Snails,2025-10-11T10:00:00,2025-10-11T10:30:00,30,False
221,Outdoor Channel,202509251623104,Feral S1E8 -Axis Deer,2025-10-11T10:30:00,2025-10-11T11:00:00,30,False
221,Outdoor Channel,202509251623105,Australia's Most Terrifying S1E1 -Australia Pt. 1,2025-10-11T11:00:00,2025-10-11T12:00:00,60,False
221,Outdoor Channel,202509251623106,Australia's Most Terrifying S1E2 -Australia Pt. 2,2025-10-11T12:00:00,2025-10-11T13:00:00,60,False
221,Outdoor Channel,202509251623107,Sara's Australia Unveiled S1E5 -Western Australia: Driving in the Dusty Kimberly,2025-10-11T13:00:00,2025-10-11T13:30:00,30,False
221,Outdoor Channel,202509251623108,Sara's Australia Unveiled S1E6 -Western Australia: More Than Meets The Eye,2025-10-11T13:30:00,2025-10-11T14:00:00,30,False
221,Outdoor Channel,202509251623109,Feral S1E5 -Rusty Crayfish,2025-10-11T14:00:00,2025-10-11T14:30:00,30,False
221,Outdoor Channel,202509251623110,Feral S1E6 -Common Carp,2025-10-11T14:30:00,2025-10-11T15:00:00,30,False
221,Outdoor Channel,202509251623111,Trev Gowdy's Monster Fish S13E8 -Monster Countdown,2025-10-11T15:00:00,2025-10-11T15:30:00,30,False
221,Outdoor Channel,202509251623112,Sara's Australia Unveiled S1E8 -Victoria: Culinary Roadtrip,2025-10-11T15:30:00,2025-10-11T16:00:00,30,False
221,Outdoor Channel,202509251623113,Feral S1E7 -Chinese Mystery Snails,2025-10-11T16:00:00,2025-10-11T16:30:00,30,False
221,Outdoor Channel,202509251623114,Feral S1E8 -Axis Deer,2025-10-11T16:30:00,2025-10-11T17:00:00,30,False
221,Outdoor Channel,202509251623115,Australia's Most Terrifying S1E1 -Australia Pt. 1,2025-10-11T17:00:00,2025-10-11T18:00:00,60,False
222,Crime + Investigation,202509241613827,Witness To Murder: Digital Evidence E8 -Digital Obsession,2025-10-10T16:35:00,2025-10-10T17:25:00,50,True
222,Crime + Investigation,202509241613828,Cold Case Files: Murder In The Bayou E1 -Lost Soul In Lafayette,2025-10-10T17:25:00,2025-10-10T18:20:00,55,True
222,Crime + Investigation,202509241613829,Murdered At First Sight S1E5 -When Paths Cross - Debbie Buxton,2025-10-10T18:20:00,2025-10-10T19:15:00,55,True
222,Crime + Investigation,202509241613830,Cold Case Files: Dead West E3 -Murder In The City Of Saints,2025-10-10T19:15:00,2025-10-10T20:10:00,55,True
222,Crime + Investigation,202509241613831,Murder At The Motel E3 -I Saw The Devil,2025-10-10T20:10:00,2025-10-10T21:05:00,55,True
222,Crime + Investigation,202509241613832,#TextMeWhenYouGetHome S2E4 -Jalajhia Finklea,2025-10-10T21:05:00,2025-10-10T22:00:00,55,True
222,Crime + Investigation,202509241613833,Booked: First Day In S2E3 -Tattooed And Screwed,2025-10-10T22:00:00,2025-10-10T23:00:00,60,True
222,Crime + Investigation,202509241613834,Undercover: Caught On Tape E5 -A World Of Hurt,2025-10-10T23:00:00,2025-10-10T23:50:00,50,True
222,Crime + Investigation,202509241613835,City Confidential S8E15 -Big Island Blow Out,2025-10-10T23:50:00,2025-10-11T00:45:00,55,True
222,Crime + Investigation,202509241613836,Witness To Murder: Digital Evidence E8 -Digital Obsession,2025-10-11T00:45:00,2025-10-11T01:40:00,55,True
222,Crime + Investigation,202509241613837,Murder At The Motel E3 -I Saw The Devil,2025-10-11T01:40:00,2025-10-11T02:35:00,55,True
222,Crime + Investigation,202509241613838,#TextMeWhenYouGetHome S2E4 -Jalajhia Finklea,2025-10-11T02:35:00,2025-10-11T03:30:00,55,True
222,Crime + Investigation,202509241613839,Booked: First Day In S2E3 -Tattooed And Screwed,2025-10-11T03:30:00,2025-10-11T04:25:00,55,True
222,Crime + Investigation,202509241613840,Cold Case Files: Murder In The Bayou E1 -Lost Soul In Lafayette,2025-10-11T04:25:00,2025-10-11T05:20:00,55,True
222,Crime + Investigation,202509241613841,Murdered At First Sight S1E5 -When Paths Cross - Debbie Buxton,2025-10-11T05:20:00,2025-10-11T06:15:00,55,True
222,Crime + Investigation,202509241613842,Cold Case Files: Dead West E3 -Murder In The City Of Saints,2025-10-11T06:15:00,2025-10-11T07:10:00,55,True
222,Crime + Investigation,202509241613843,Undercover: Caught On Tape E5 -A World Of Hurt,2025-10-11T07:10:00,2025-10-11T08:05:00,55,True
222,Crime + Investigation,202509241613844,City Confidential S8E15 -Big Island Blow Out,2025-10-11T08:05:00,2025-10-11T09:00:00,55,True
222,Crime + Investigation,202509241613845,Witness To Murder: Digital Evidence E8 -Digital Obsession,2025-10-11T09:00:00,2025-10-11T09:55:00,55,True
222,Crime + Investigation,202509241613846,#TextMeWhenYouGetHome S2E12 -Carolina Vargas,2025-10-11T09:55:00,2025-10-11T10:45:00,50,True
222,Crime + Investigation,202509241613847,Women On Death Row E4 -Linda Carty,2025-10-11T10:45:00,2025-10-11T11:35:00,50,True
222,Crime + Investigation,202509241613848,Beyond the Headlines: The Tanya Kach Story With Elizabeth Smart,2025-10-11T11:35:00,2025-10-11T12:25:00,50,True
222,Crime + Investigation,202509241613849,My Strange Arrest S2E17 -Push-Up Rage,2025-10-11T12:25:00,2025-10-11T12:50:00,25,True
222,Crime + Investigation,202509241613850,Court Cam S5E104,2025-10-11T12:50:00,2025-10-11T13:15:00,25,True
222,Crime + Investigation,202509241613851,The First 48 S24E508 -No Warning / Over The Edge,2025-10-11T13:15:00,2025-10-11T14:05:00,50,True
222,Crime + Investigation,202509241613852,Accused: Guilty Or Innocent? S6E3 -Murderous Mother Or Protective Parent?,2025-10-11T14:05:00,2025-10-11T14:55:00,50,True
222,Crime + Investigation,202509241613853,Cold Case Files S3E38 -Missing And Murdered,2025-10-11T14:55:00,2025-10-11T15:45:00,50,True
222,Crime + Investigation,202509241613854,After The First 48 S14E90 -Escape Plan,2025-10-11T15:45:00,2025-10-11T16:35:00,50,True
222,Crime + Investigation,202509241613855,The First 48 S24E507 -Blunt Force / Eye In The Sky,2025-10-11T16:35:00,2025-10-11T17:25:00,50,True
222,Crime + Investigation,202509241613856,Accused: Guilty Or Innocent? S6E3 -Murderous Mother Or Protective Parent?,2025-10-11T17:25:00,2025-10-11T18:20:00,55,True
223,HISTORY,202509241608686,The Food That Built The World S3E7 -Cookie Fortunes,2025-10-10T16:45:00,2025-10-10T17:40:00,55,True
223,HISTORY,202509241608687,History's Greatest Mysteries S4E2 -The Assassination Of Jfk,2025-10-10T17:40:00,2025-10-10T18:35:00,55,True
223,HISTORY,202509241608688,The Death Coast E2 -Phantom Wreck,2025-10-10T18:35:00,2025-10-10T19:30:00,55,True
223,HISTORY,202509241608689,The Bermuda Triangle: Into Cursed Waters S2E3 -Into The Magnetic Storm,2025-10-10T19:30:00,2025-10-10T20:25:00,55,True
223,HISTORY,202509241608690,History's Greatest Escapes With Morgan Freeman S2E11 -San Quentin Breakout,2025-10-10T20:25:00,2025-10-10T21:20:00,55,True
223,HISTORY,202509241608691,Storage Wars S14E309 -Here Comes The Calvin-Ry!,2025-10-10T21:20:00,2025-10-10T21:45:00,25,True
223,HISTORY,202509241608692,Storage Wars S14E310 -Zip Tie Lies,2025-10-10T21:45:00,2025-10-10T22:15:00,30,True
223,HISTORY,202509241608693,Asia's Special Forces With Terry Schappert E3,2025-10-10T22:15:00,2025-10-10T22:40:00,25,True
223,HISTORY,202509241608694,Asia's Special Forces With Terry Schappert E4,2025-10-10T22:40:00,2025-10-10T23:10:00,30,True
223,HISTORY,202509241608695,The Food That Built The World S3E7 -Cookie Fortunes,2025-10-10T23:10:00,2025-10-11T00:05:00,55,True
223,HISTORY,202509241608696,History's Greatest Escapes With Morgan Freeman S2E11 -San Quentin Breakout,2025-10-11T00:05:00,2025-10-11T01:00:00,55,True
223,HISTORY,202509241608697,Storage Wars S14E309 -Here Comes The Calvin-Ry!,2025-10-11T01:00:00,2025-10-11T01:25:00,25,True
223,HISTORY,202509241608698,Storage Wars S14E310 -Zip Tie Lies,2025-10-11T01:25:00,2025-10-11T01:55:00,30,True
223,HISTORY,202509241608699,History's Greatest Mysteries S4E2 -The Assassination Of Jfk,2025-10-11T01:55:00,2025-10-11T02:55:00,60,True
223,HISTORY,202509241608700,Asia's Special Forces With Terry Schappert E3,2025-10-11T02:55:00,2025-10-11T03:20:00,25,True
223,HISTORY,202509241608701,Asia's Special Forces With Terry Schappert E4,2025-10-11T03:20:00,2025-10-11T03:50:00,30,True
223,HISTORY,202509241608702,The Death Coast E2 -Phantom Wreck,2025-10-11T03:50:00,2025-10-11T04:45:00,55,True
223,HISTORY,202509241608703,The Bermuda Triangle: Into Cursed Waters S2E3 -Into The Magnetic Storm,2025-10-11T04:45:00,2025-10-11T05:40:00,55,True
223,HISTORY,202509241608704,The Food That Built The World S3E7 -Cookie Fortunes,2025-10-11T05:40:00,2025-10-11T06:35:00,55,True
223,HISTORY,202509241608705,History's Greatest Escapes With Morgan Freeman S2E11 -San Quentin Breakout,2025-10-11T06:35:00,2025-10-11T07:30:00,55,True
223,HISTORY,202509241608706,Asia's Special Forces With Terry Schappert E3,2025-10-11T07:30:00,2025-10-11T07:55:00,25,True
223,HISTORY,202509241608707,Asia's Special Forces With Terry Schappert E4,2025-10-11T07:55:00,2025-10-11T08:25:00,30,True
223,HISTORY,202509241608708,The Bermuda Triangle: Into Cursed Waters S2E3 -Into The Magnetic Storm,2025-10-11T08:25:00,2025-10-11T09:20:00,55,True
223,HISTORY,202509241608709,Storage Wars S14E309 -Here Comes The Calvin-Ry!,2025-10-11T09:20:00,2025-10-11T09:50:00,30,True
223,HISTORY,202509241608710,Storage Wars S14E310 -Zip Tie Lies,2025-10-11T09:50:00,2025-10-11T10:20:00,30,True
223,HISTORY,202509241608711,History's Greatest Mysteries S4E2 -The Assassination Of Jfk,2025-10-11T10:20:00,2025-10-11T11:15:00,55,True
223,HISTORY,202509241608712,History's Greatest Escapes With Morgan Freeman S2E12 -Vietnam Pow Escape,2025-10-11T11:15:00,2025-10-11T12:10:00,55,True
223,HISTORY,202509241608713,Ancient Aliens S16E242 -The Top Ten Alien Codes,2025-10-11T12:10:00,2025-10-11T13:05:00,55,True
223,HISTORY,202509241608714,The Curse Of Oak Island S11E7 -The Grand Opening,2025-10-11T13:05:00,2025-10-11T14:00:00,55,True
223,HISTORY,202509241608715,Alone S12E2 -Best Laid Plans,2025-10-11T14:00:00,2025-10-11T14:55:00,55,True
223,HISTORY,202509241608716,Mysteries Unearthed With Danny Trejo S1E4 -Chambers Of Secrets,2025-10-11T14:55:00,2025-10-11T15:50:00,55,True
223,HISTORY,202509241608717,The Secret Of Skinwalker Ranch S4E14 -Living In A Metamaterial World,2025-10-11T15:50:00,2025-10-11T16:45:00,55,True
223,HISTORY,202509241608718,Swamp People S14E14 -The Marina Monster,2025-10-11T16:45:00,2025-10-11T17:40:00,55,True
316,CNN International,202510061726871,"One World: Friday, October 10, 2025 12Pm ET",2025-10-10T17:00:00,2025-10-10T18:00:00,60,False
316,CNN International,202510061726872,"Amanpour: Friday, October 10, 2025 1Pm ET",2025-10-10T18:00:00,2025-10-10T19:00:00,60,False
316,CNN International,202510061726873,"Isa Soares Tonight: Friday, October 10, 2025 2Pm ET",2025-10-10T19:00:00,2025-10-10T20:00:00,60,False
316,CNN International,202510061726874,"What We Know With Max Foster: Friday, October 10, 2025 3Pm ET",2025-10-10T20:00:00,2025-10-10T21:00:00,60,False
316,CNN International,202510061726875,"Quest Means Business: Friday, October 10, 2025 4Pm ET",2025-10-10T21:00:00,2025-10-10T22:00:00,60,False
316,CNN International,202510061726876,"The Lead With Jake Tapper (30M): The Lead With Jake Tapper - Friday, October 10, 2025 5Pm ET",2025-10-10T22:00:00,2025-10-10T22:30:00,30,False
316,CNN International,202510061726877,"World Sport: Friday, October 10, 2025 530Pm ET",2025-10-10T22:30:00,2025-10-10T23:00:00,30,False
316,CNN International,202510061726878,"The Brief With Jim Sciutto: Friday, October 10, 2025  6Pm ET",2025-10-10T23:00:00,2025-10-11T00:00:00,60,False
316,CNN International,202510061726879,"Erin Burnett Outfront: Friday, October 10, 2025 7Pm",2025-10-11T00:00:00,2025-10-11T01:00:00,60,False
316,CNN International,202510061726880,"Anderson Cooper 360: Friday, October 10, 2025 8Pm",2025-10-11T01:00:00,2025-10-11T02:00:00,60,False
316,CNN International,202510061726881,"The Source With Kaitlan Collins: Friday, October 10, 2025 9Pm",2025-10-11T02:00:00,2025-10-11T03:00:00,60,False
316,CNN International,202510061726882,"CNN Newsnight: Friday, October 10, 2025 10Pm",2025-10-11T03:00:00,2025-10-11T04:00:00,60,False
316,CNN International,202510061726883,"Laura Coates Live: Friday, October 10, 2025 11Pm",2025-10-11T04:00:00,2025-10-11T05:00:00,60,False
316,CNN International,202510061726884,"CNN Newsroom (Cnni): Saturday, October 11, 2025 12Am ET",2025-10-11T05:00:00,2025-10-11T05:30:00,30,False
316,CNN International,202510061726885,Showtime: Etihad Arena,2025-10-11T05:30:00,2025-10-11T06:00:00,30,False
316,CNN International,202510061726886,"CNN Newsroom (Cnni): Saturday, October 11, 2025 1Am ET",2025-10-11T06:00:00,2025-10-11T06:30:00,30,False
316,CNN International,202510061726887,Connecting Africa: Agri Tech,2025-10-11T06:30:00,2025-10-11T07:00:00,30,False
316,CNN International,202510061726888,"CNN Newsroom (Cnni): Saturday, October 11, 2025 2Am ET",2025-10-11T07:00:00,2025-10-11T07:30:00,30,False
316,CNN International,202510061726889,African Voices Changemakers: Tems,2025-10-11T07:30:00,2025-10-11T08:00:00,30,False
316,CNN International,202510061726890,"CNN Newsroom (Cnni): Saturday, October 11, 2025 3Am ET",2025-10-11T08:00:00,2025-10-11T08:45:00,45,False
316,CNN International,202510061726891,"World Sport: Saturday, October 11, 2025 345Am ET",2025-10-11T08:45:00,2025-10-11T09:00:00,15,False
316,CNN International,202510061726892,"CNN Newsroom (Cnni): Saturday, October 11, 2025 4Am ET",2025-10-11T09:00:00,2025-10-11T10:00:00,60,False
316,CNN International,202510061726893,"CNN Newsroom (Cnni): Saturday, October 11, 2025 5Am ET",2025-10-11T10:00:00,2025-10-11T11:00:00,60,False
316,CNN International,202510061726894,African Voices Changemakers: Tems,2025-10-11T11:00:00,2025-10-11T11:30:00,30,False
316,CNN International,202510061726895,Showtime: Etihad Arena,2025-10-11T11:30:00,2025-10-11T12:00:00,30,False
316,CNN International,202510061726896,"CNN This Morning Weekend: Saturday, October 11, 2025 7Am",2025-10-11T12:00:00,2025-10-11T13:00:00,60,False
316,CNN International,202510061726897,"First Of All With Victor Blackwell: Saturday, October 11, 2025 8Am",2025-10-11T13:00:00,2025-10-11T14:00:00,60,False
316,CNN International,202510061726898,"Smerconish: Saturday, October 11, 2025 9Am",2025-10-11T14:00:00,2025-10-11T15:00:00,60,False
316,CNN International,202510061726899,"CNN Table For Five: October 11, 2025 10Am",2025-10-11T15:00:00,2025-10-11T16:00:00,60,False
316,CNN International,202510061726900,"The Amanpour Hour: Saturday, October 11, 2025 11Am",2025-10-11T16:00:00,2025-10-11T17:00:00,60,False
316,CNN International,202510061726901,"World Sport: Saturday, October 11, 2025 12Pm ET",2025-10-11T17:00:00,2025-10-11T17:30:00,30,False
319,CNBC,202510021688850,Halftime Report,2025-10-10T17:00:00,2025-10-10T17:30:00,30,False
319,CNBC,202510021688851,Halftime Report,2025-10-10T17:30:00,2025-10-10T18:00:00,30,False
319,CNBC,202510021688852,The Exchange,2025-10-10T18:00:00,2025-10-10T18:30:00,30,False
319,CNBC,202510021688853,The Exchange,2025-10-10T18:30:00,2025-10-10T19:00:00,30,False
319,CNBC,202510021688854,Power Lunch,2025-10-10T19:00:00,2025-10-10T19:30:00,30,False
