channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
642,NBA TV,202510161828593,The Association -Post up,2025-10-22T09:30:00,2025-10-22T10:00:00,30,True
642,NBA TV,202510161828594,The Association -Post up,2025-10-22T10:00:00,2025-10-22T10:30:00,30,True
642,NBA TV,202510161828595,The Association -Post up,2025-10-22T10:30:00,2025-10-22T11:00:00,30,True
642,NBA TV,202510161828596,NBC Network Wrap,2025-10-22T11:00:00,2025-10-22T11:30:00,30,True
642,NBA TV,202510161828597,The Association -Post up,2025-10-22T11:30:00,2025-10-22T12:00:00,30,True
642,NBA TV,202510161828598,NBC Network Wrap,2025-10-22T12:00:00,2025-10-22T12:30:00,30,True
642,NBA TV,202510161828599,The Association -Post up,2025-10-22T12:30:00,2025-10-22T13:00:00,30,True
642,NBA TV,202510161828600,NBC Network Wrap,2025-10-22T13:00:00,2025-10-22T13:30:00,30,True
642,NBA TV,202510161828601,The Association -Post up,2025-10-22T13:30:00,2025-10-22T14:00:00,30,True
642,NBA TV,202510161828602,NBC Network Wrap,2025-10-22T14:00:00,2025-10-22T14:30:00,30,True
642,NBA TV,202510161828603,The Association -Post up,2025-10-22T14:30:00,2025-10-22T15:00:00,30,True
642,NBA TV,202510161828604,Starting Lineup,2025-10-22T15:00:00,2025-10-22T17:00:00,120,True
642,NBA TV,202510161828605,Game of the Night,2025-10-22T17:00:00,2025-10-22T19:00:00,120,True
643,beIN SPORTS 3,202510171848410,Mini Match - UEFA Champions League 2025/26 E17 -Barcelona vs PSG - MD2,2025-10-21T17:00:00,2025-10-21T17:30:00,30,True
643,beIN SPORTS 3,202510171848411,UCL Classic Matches E8 -Barcelona vs Arsenal (2005/06),2025-10-21T17:30:00,2025-10-21T17:40:00,10,True
643,beIN SPORTS 3,202510081745413,UEFA Champions League 2025/26 E51 -Barcelona vs Olympiacos - MD3[Live],2025-10-21T17:40:00,2025-10-21T19:55:00,135,True
643,beIN SPORTS 3,202510171848412,UEFA Champions League 2025/26 E54 -Leverkusen vs PSG - MD3[Live],2025-10-21T19:55:00,2025-10-21T22:00:00,125,True
643,beIN SPORTS 3,202510081745415,"The UCL Review Show 2025/26 E6 -Leverkusen vs PSG - Tue, MD3[Live]",2025-10-21T22:00:00,2025-10-21T22:45:00,45,True
643,beIN SPORTS 3,202510091756481,UEFA Women's Champions League Highlights 2025/26 E2 -MD2,2025-10-21T22:45:00,2025-10-21T23:15:00,30,True
643,beIN SPORTS 3,202510081745417,UEFA Champions League 2025/26 E55 -Copenhagen vs Dortmund - MD3,2025-10-21T23:15:00,2025-10-22T01:05:00,110,True
643,beIN SPORTS 3,202510081745418,UEFA Champions League 2025/26 E56 -Newcastle vs Benfica - MD3,2025-10-22T01:05:00,2025-10-22T02:55:00,110,True
643,beIN SPORTS 3,202510081745419,UEFA Champions League 2025/26 E58 -Union Saint-Gilloise vs Inter - MD3,2025-10-22T02:55:00,2025-10-22T04:45:00,110,True
643,beIN SPORTS 3,202510081745420,UEFA Champions League 2025/26 E57 -PSV vs Napoli - MD3,2025-10-22T04:45:00,2025-10-22T06:30:00,105,True
643,beIN SPORTS 3,202510081745421,UEFA Champions League 2025/26 E53 -Arsenal vs Atletico Madrid - MD3,2025-10-22T06:30:00,2025-10-22T08:15:00,105,True
643,beIN SPORTS 3,202510081745422,UEFA Champions League 2025/26 E59 -Villarreal vs Man City - MD3,2025-10-22T08:15:00,2025-10-22T10:05:00,110,True
643,beIN SPORTS 3,202510081745423,UEFA Champions League 2025/26 E54 -Leverkusen vs PSG - MD3,2025-10-22T10:05:00,2025-10-22T11:55:00,110,True
643,beIN SPORTS 3,202510081745424,"UEFA Champions League Highlights 2025/26 E10 -Tue,MD3",2025-10-22T11:55:00,2025-10-22T12:55:00,60,True
643,beIN SPORTS 3,202510081745425,UEFA Youth League 2025/26 E11 -Monaco vs Tottenham - MD3[Live],2025-10-22T12:55:00,2025-10-22T14:55:00,120,True
643,beIN SPORTS 3,202510081745426,UEFA Youth League 2025/26 E12 -Bayern vs Club Brugge - MD3[Live],2025-10-22T14:55:00,2025-10-22T17:00:00,125,True
643,beIN SPORTS 3,202510091756482,UCL Specials E10 -UCL All Goals  - Raheem Stirling,2025-10-22T17:00:00,2025-10-22T17:10:00,10,True
643,beIN SPORTS 3,202510091756483,UEFA Women's Champions League Highlights 2025/26 E2 -MD2,2025-10-22T17:10:00,2025-10-22T17:40:00,30,True
644,beIN SPORTS 4,202510191855796,Stay tuned for the next broadcast,2025-10-21T17:00:00,2025-10-21T19:55:00,175,False
644,beIN SPORTS 4,202510151800930,UEFA Champions League 2025/26 -Newcastle vs Benfica - MD3[Live],2025-10-21T19:55:00,2025-10-21T22:00:00,125,True
644,beIN SPORTS 4,202510151800931,Stay tuned for the next broadcast,2025-10-21T22:00:00,2025-10-22T01:00:00,180,True
644,beIN SPORTS 4,202510191855797,Stay tuned for the next broadcast,2025-10-22T01:00:00,2025-10-22T05:00:00,240,False
644,beIN SPORTS 4,202510191855798,Stay tuned for the next broadcast,2025-10-22T05:00:00,2025-10-22T09:00:00,240,False
644,beIN SPORTS 4,202510191855799,Stay tuned for the next broadcast,2025-10-22T09:00:00,2025-10-22T13:00:00,240,False
644,beIN SPORTS 4,202510191855800,Stay tuned for the next broadcast,2025-10-22T13:00:00,2025-10-22T17:00:00,240,False
644,beIN SPORTS 4,202510191855801,Stay tuned for the next broadcast,2025-10-22T17:00:00,2025-10-22T19:55:00,175,False
645,beIN SPORTS 5,202510191855842,Stay tuned for the next broadcast,2025-10-21T17:00:00,2025-10-21T21:00:00,240,False
645,beIN SPORTS 5,202510191855843,Stay tuned for the next broadcast,2025-10-21T21:00:00,2025-10-22T01:00:00,240,False
645,beIN SPORTS 5,202510191855844,Stay tuned for the next broadcast,2025-10-22T01:00:00,2025-10-22T05:00:00,240,False
645,beIN SPORTS 5,202510191855845,Stay tuned for the next broadcast,2025-10-22T05:00:00,2025-10-22T09:00:00,240,False
645,beIN SPORTS 5,202510191855846,Stay tuned for the next broadcast,2025-10-22T09:00:00,2025-10-22T13:00:00,240,False
645,beIN SPORTS 5,202510191855847,Stay tuned for the next broadcast,2025-10-22T13:00:00,2025-10-22T17:00:00,240,False
645,beIN SPORTS 5,202510191855848,Stay tuned for the next broadcast,2025-10-22T17:00:00,2025-10-22T21:00:00,240,False
646,beIN SPORTS 6,202510191855890,Stay tuned for the next broadcast,2025-10-21T17:00:00,2025-10-21T21:00:00,240,False
646,beIN SPORTS 6,202510191855891,Stay tuned for the next broadcast,2025-10-21T21:00:00,2025-10-22T01:00:00,240,False
646,beIN SPORTS 6,202510191855892,Stay tuned for the next broadcast,2025-10-22T01:00:00,2025-10-22T05:00:00,240,False
646,beIN SPORTS 6,202510191855893,Stay tuned for the next broadcast,2025-10-22T05:00:00,2025-10-22T09:00:00,240,False
646,beIN SPORTS 6,202510191855894,Stay tuned for the next broadcast,2025-10-22T09:00:00,2025-10-22T13:00:00,240,False
646,beIN SPORTS 6,202510191855895,Stay tuned for the next broadcast,2025-10-22T13:00:00,2025-10-22T17:00:00,240,False
646,beIN SPORTS 6,202510191855896,Stay tuned for the next broadcast,2025-10-22T17:00:00,2025-10-22T21:00:00,240,False
647,Now Sports 647,202510191856513,Stay tuned for the next broadcast,2025-10-21T17:00:00,2025-10-21T19:00:00,120,False
647,Now Sports 647,202510191856514,Stay tuned for the next broadcast,2025-10-21T19:00:00,2025-10-21T21:00:00,120,False
647,Now Sports 647,202510191856515,Stay tuned for the next broadcast,2025-10-21T21:00:00,2025-10-21T23:00:00,120,False
647,Now Sports 647,202510191856516,Stay tuned for the next broadcast,2025-10-21T23:00:00,2025-10-22T01:00:00,120,False
647,Now Sports 647,202510191856517,Stay tuned for the next broadcast,2025-10-22T01:00:00,2025-10-22T03:00:00,120,False
647,Now Sports 647,202510191856518,Stay tuned for the next broadcast,2025-10-22T03:00:00,2025-10-22T05:00:00,120,False
647,Now Sports 647,202510191856519,Stay tuned for the next broadcast,2025-10-22T05:00:00,2025-10-22T07:00:00,120,False
647,Now Sports 647,202510191856520,Stay tuned for the next broadcast,2025-10-22T07:00:00,2025-10-22T09:00:00,120,False
647,Now Sports 647,202510191856521,Stay tuned for the next broadcast,2025-10-22T09:00:00,2025-10-22T11:00:00,120,False
647,Now Sports 647,202510191856522,Stay tuned for the next broadcast,2025-10-22T11:00:00,2025-10-22T13:00:00,120,False
647,Now Sports 647,202510191856523,Stay tuned for the next broadcast,2025-10-22T13:00:00,2025-10-22T15:00:00,120,False
647,Now Sports 647,202510191856524,Stay tuned for the next broadcast,2025-10-22T15:00:00,2025-10-22T17:00:00,120,False
647,Now Sports 647,202510191856525,Stay tuned for the next broadcast,2025-10-22T17:00:00,2025-10-22T19:00:00,120,False
651,Now Sports 651,202510191856236,Stay tuned for the next broadcast,2025-10-21T17:00:00,2025-10-21T19:00:00,120,False
651,Now Sports 651,202510191856237,Stay tuned for the next broadcast,2025-10-21T19:00:00,2025-10-21T21:00:00,120,False
651,Now Sports 651,202510191856238,Stay tuned for the next broadcast,2025-10-21T21:00:00,2025-10-21T23:00:00,120,False
651,Now Sports 651,202510191856239,Stay tuned for the next broadcast,2025-10-21T23:00:00,2025-10-22T01:00:00,120,False
651,Now Sports 651,202510191856240,Stay tuned for the next broadcast,2025-10-22T01:00:00,2025-10-22T03:00:00,120,False
651,Now Sports 651,202510191856241,Stay tuned for the next broadcast,2025-10-22T03:00:00,2025-10-22T05:00:00,120,False
651,Now Sports 651,202510191856242,Stay tuned for the next broadcast,2025-10-22T05:00:00,2025-10-22T07:00:00,120,False
651,Now Sports 651,202510191856243,Stay tuned for the next broadcast,2025-10-22T07:00:00,2025-10-22T09:00:00,120,False
651,Now Sports 651,202510191856244,Stay tuned for the next broadcast,2025-10-22T09:00:00,2025-10-22T11:00:00,120,False
651,Now Sports 651,202510191856245,Stay tuned for the next broadcast,2025-10-22T11:00:00,2025-10-22T13:00:00,120,False
651,Now Sports 651,202510191856246,Stay tuned for the next broadcast,2025-10-22T13:00:00,2025-10-22T15:00:00,120,False
651,Now Sports 651,202510191856247,Stay tuned for the next broadcast,2025-10-22T15:00:00,2025-10-22T17:00:00,120,False
651,Now Sports 651,202510191856248,Stay tuned for the next broadcast,2025-10-22T17:00:00,2025-10-22T19:00:00,120,False
652,Now Sports 652,202510191856332,Stay tuned for the next broadcast,2025-10-21T17:00:00,2025-10-21T19:00:00,120,False
652,Now Sports 652,202510191856333,Stay tuned for the next broadcast,2025-10-21T19:00:00,2025-10-21T21:00:00,120,False
652,Now Sports 652,202510191856334,Stay tuned for the next broadcast,2025-10-21T21:00:00,2025-10-21T23:00:00,120,False
652,Now Sports 652,202510191856335,Stay tuned for the next broadcast,2025-10-21T23:00:00,2025-10-22T01:00:00,120,False
652,Now Sports 652,202510191856336,Stay tuned for the next broadcast,2025-10-22T01:00:00,2025-10-22T03:00:00,120,False
652,Now Sports 652,202510191856337,Stay tuned for the next broadcast,2025-10-22T03:00:00,2025-10-22T05:00:00,120,False
652,Now Sports 652,202510191856338,Stay tuned for the next broadcast,2025-10-22T05:00:00,2025-10-22T07:00:00,120,False
652,Now Sports 652,202510191856339,Stay tuned for the next broadcast,2025-10-22T07:00:00,2025-10-22T09:00:00,120,False
652,Now Sports 652,202510191856340,Stay tuned for the next broadcast,2025-10-22T09:00:00,2025-10-22T11:00:00,120,False
652,Now Sports 652,202510191856341,Stay tuned for the next broadcast,2025-10-22T11:00:00,2025-10-22T13:00:00,120,False
652,Now Sports 652,202510191856342,Stay tuned for the next broadcast,2025-10-22T13:00:00,2025-10-22T15:00:00,120,False
652,Now Sports 652,202510191856343,Stay tuned for the next broadcast,2025-10-22T15:00:00,2025-10-22T17:00:00,120,False
652,Now Sports 652,202510191856344,Stay tuned for the next broadcast,2025-10-22T17:00:00,2025-10-22T19:00:00,120,False
668,Now668,202510151800586,Horse Racing - Preview 25/26 E13,2025-10-21T17:00:00,2025-10-21T18:00:00,60,True
668,Now668,202510151800587,Horse Racing - Preview 25/26 E13,2025-10-21T18:00:00,2025-10-21T19:00:00,60,True
668,Now668,202510191855486,Stay tuned for the next broadcast,2025-10-21T19:00:00,2025-10-21T21:00:00,120,True
668,Now668,202510191855487,Stay tuned for the next broadcast,2025-10-21T21:00:00,2025-10-22T00:00:00,180,True
668,Now668,202510151800590,Horse Racing - Preview 25/26 E13,2025-10-22T00:00:00,2025-10-22T01:00:00,60,True
668,Now668,202510151800591,Horse Racing-Track Work 25/26 E13,2025-10-22T01:00:00,2025-10-22T02:05:00,65,True
668,Now668,202510151800592,Horse Racing - Preview 25/26 E13,2025-10-22T02:05:00,2025-10-22T03:05:00,60,True
668,Now668,202510151800593,Horse Racing-Track Work 25/26 E13,2025-10-22T03:05:00,2025-10-22T04:10:00,65,True
668,Now668,202510151800594,Horse Racing - Preview 25/26 E13,2025-10-22T04:10:00,2025-10-22T05:10:00,60,True
668,Now668,202510151800595,Horse Racing-Track Work 25/26 E13,2025-10-22T05:10:00,2025-10-22T06:15:00,65,True
668,Now668,202510151800596,Horse Racing - Preview 25/26 E13,2025-10-22T06:15:00,2025-10-22T07:15:00,60,True
668,Now668,202510151800597,Horse Racing-Track Work 25/26 E13,2025-10-22T07:15:00,2025-10-22T08:20:00,65,True
668,Now668,202510151800598,Horse Racing - Preview 25/26 E13,2025-10-22T08:20:00,2025-10-22T09:20:00,60,True
668,Now668,202510151800599,Horse Racing-Track Work 25/26 E13,2025-10-22T09:20:00,2025-10-22T10:25:00,65,True
668,Now668,202510151800600,Horse Racing - Preview 25/26 E13,2025-10-22T10:25:00,2025-10-22T11:25:00,60,True
668,Now668,202510151800601,Trackside 25/26 E13[Live],2025-10-22T11:25:00,2025-10-22T16:05:00,280,True
668,Now668,202510151800602,Stay tuned for the next broadcast,2025-10-22T16:05:00,2025-10-22T16:30:00,25,True
668,Now668,202510151800603,Horse Racing Replay 25/26 E13,2025-10-22T16:30:00,2025-10-22T17:10:00,40,True
668,Now668,202510161831560,At the Stables -with Young Superstar,2025-10-22T17:10:00,2025-10-22T17:15:00,5,True
668,Now668,202510161831561,At the Stables -with David Eustace,2025-10-22T17:15:00,2025-10-22T17:20:00,5,True
668,Now668,202510161831562,At the Stables -with Britney Wong,2025-10-22T17:20:00,2025-10-22T17:25:00,5,True
668,Now668,202510161831563,At the Stables -with Caspar Fownes,2025-10-22T17:25:00,2025-10-22T17:30:00,5,True
674,Astro Cricket,202510091752854,ICC Women's World Cup 2025 -Match 22: PAK v SA[Live],2025-10-21T10:00:00,2025-10-21T19:00:00,540,True
674,Astro Cricket,202510091752855,ICC Women's World Cup 2025 -Match 20: IND v ENG,2025-10-21T19:00:00,2025-10-22T02:30:00,450,True
674,Astro Cricket,202510091752856,ICC Women's World Cup 2025 -Match 22: PAK v SA,2025-10-22T02:30:00,2025-10-22T10:00:00,450,True
674,Astro Cricket,202510091752857,ICC Women's World Cup 2025 -Match 23: AUS v ENG[Live],2025-10-22T10:00:00,2025-10-22T19:00:00,540,True
679,Premier Sports,202510161819141,International Rugby -Japan XV v Australia A,2025-10-21T15:40:00,2025-10-21T17:30:00,110,True
679,Premier Sports,202510161819142,5 & 6 Nations Classics -2011 - England v Scotland,2025-10-21T17:30:00,2025-10-21T18:00:00,30,True
679,Premier Sports,202510161819143,URC -Ospreys v Glasgow Warriors,2025-10-21T18:00:00,2025-10-21T19:50:00,110,True
679,Premier Sports,202510161819144,AFLW -Melbourne v Sydney,2025-10-21T19:50:00,2025-10-21T21:50:00,120,True
679,Premier Sports,202510161819145,5 & 6 Nations Classics -2010 - France v Italy,2025-10-21T21:50:00,2025-10-21T22:20:00,30,True
679,Premier Sports,202510161819146,5 & 6 Nations Classics -2003 - Italy v Wales,2025-10-21T22:20:00,2025-10-21T22:50:00,30,True
679,Premier Sports,202510161819147,Premiership Rugby -Gloucester v Bristol,2025-10-21T22:50:00,2025-10-22T00:40:00,110,True
679,Premier Sports,202510161819148,Premiership Rugby -Leicester v Bath,2025-10-22T00:40:00,2025-10-22T02:30:00,110,True
679,Premier Sports,202510161819149,Premiership Rugby -Saracens v Sale,2025-10-22T02:30:00,2025-10-22T04:20:00,110,True
679,Premier Sports,202510161819150,Premiership Rugby -Exeter v Harlequins,2025-10-22T04:20:00,2025-10-22T06:10:00,110,True
679,Premier Sports,202510161819151,Super League -Hull KR v Wigan,2025-10-22T06:10:00,2025-10-22T08:00:00,110,True
679,Premier Sports,202510161819152,NRL -Storm v Broncos,2025-10-22T08:00:00,2025-10-22T09:50:00,110,True
679,Premier Sports,202510161819153,URC Match Highlights -Dragons v Cardiff,2025-10-22T09:50:00,2025-10-22T10:00:00,10,True
679,Premier Sports,202510161819154,URC Match Highlights -Edinburgh v Benetton,2025-10-22T10:00:00,2025-10-22T10:10:00,10,True
679,Premier Sports,202510161819155,URC Match Highlights -Connacht v Bulls,2025-10-22T10:10:00,2025-10-22T10:20:00,10,True
679,Premier Sports,202510161819156,URC Match Highlights -Lions v Scarlets,2025-10-22T10:20:00,2025-10-22T10:30:00,10,True
679,Premier Sports,202510161819157,URC Match Highlights -Sharks v Ulster,2025-10-22T10:30:00,2025-10-22T10:40:00,10,True
679,Premier Sports,202510161819158,URC Match Highlights -Leinster v Munster,2025-10-22T10:40:00,2025-10-22T10:50:00,10,True
679,Premier Sports,202510161819159,URC Match Highlights -Zebre v Stormers,2025-10-22T10:50:00,2025-10-22T11:00:00,10,True
679,Premier Sports,202510161819160,URC Match Highlights -Ospreys v Glasgow,2025-10-22T11:00:00,2025-10-22T11:10:00,10,True
679,Premier Sports,202510161819161,AFLW Highlights -Port Adelaide v Hawthorn,2025-10-22T11:10:00,2025-10-22T11:25:00,15,True
679,Premier Sports,202510161819162,AFLW Highlights -West Coast v Geelong,2025-10-22T11:25:00,2025-10-22T11:40:00,15,True
679,Premier Sports,202510161819163,AFLW Highlights -Melbourne v Sydney,2025-10-22T11:40:00,2025-10-22T11:55:00,15,True
679,Premier Sports,202510161819164,AFLW Highlights -North Melbourne v Adelaide,2025-10-22T11:55:00,2025-10-22T12:10:00,15,True
679,Premier Sports,202510161819165,AFLW Highlights -GWS Giants v Fremantle,2025-10-22T12:10:00,2025-10-22T12:25:00,15,True
679,Premier Sports,202510161819166,AFLW Highlights -Carlton v St Kilda,2025-10-22T12:25:00,2025-10-22T12:40:00,15,True
679,Premier Sports,202510161819167,AFLW Highlights -Essendon v Brisbane,2025-10-22T12:40:00,2025-10-22T12:55:00,15,True
679,Premier Sports,202510161819168,AFLW Highlights -Collingwood v Richmond,2025-10-22T12:55:00,2025-10-22T13:10:00,15,True
679,Premier Sports,202510161819169,AFLW Highlights -Gold Coast v Bulldogs,2025-10-22T13:10:00,2025-10-22T13:30:00,20,True
679,Premier Sports,202510161819170,Premiership Rugby -Gloucester v Bristol,2025-10-22T13:30:00,2025-10-22T15:20:00,110,True
679,Premier Sports,202510161819171,Premiership Rugby -Leicester v Bath,2025-10-22T15:20:00,2025-10-22T17:10:00,110,True
679,Premier Sports,202510161819172,5 & 6 Nations Classics -2014 - France v Ireland,2025-10-22T17:10:00,2025-10-22T17:40:00,30,True
680,Now Sports Plus,202510151800555,NFL 25/26 -Washington Commanders @ Dallas Cowboys,2025-10-21T17:00:00,2025-10-21T19:30:00,150,True
680,Now Sports Plus,202510151800556,UFC Connected 2025 E8,2025-10-21T19:30:00,2025-10-21T20:00:00,30,True
680,Now Sports Plus,202510151800557,HSBC BWF World Tour 2025 VICTOR Denmark Open -Final Men's Doubles,2025-10-21T20:00:00,2025-10-21T21:00:00,60,True
680,Now Sports Plus,202510151800558,UFC Connected 2025 E9,2025-10-21T21:00:00,2025-10-21T21:30:00,30,True
680,Now Sports Plus,202510151800559,HSBC BWF World Tour 2025 VICTOR Denmark Open -Final Men's Doubles,2025-10-21T21:30:00,2025-10-21T22:30:00,60,True
680,Now Sports Plus,202510151800560,TotalEnergies BWF World Championships Review Show 2025,2025-10-21T22:30:00,2025-10-21T23:00:00,30,True
680,Now Sports Plus,202510151800561,HSBC BWF World Tour 2025 VICTOR Denmark Open -Final Women's Singles,2025-10-21T23:00:00,2025-10-22T00:00:00,60,True
680,Now Sports Plus,202510151800562,MOTORSPORTS 2025 -WRT Le Mans & Spa 24 Hours,2025-10-22T00:00:00,2025-10-22T00:30:00,30,True
680,Now Sports Plus,202510151800563,HSBC BWF World Tour 2025 VICTOR Denmark Open -Final Women's Doubles,2025-10-22T00:30:00,2025-10-22T01:30:00,60,True
680,Now Sports Plus,202510151800564,Badminton Unlimited 2025 E33,2025-10-22T01:30:00,2025-10-22T02:00:00,30,True
680,Now Sports Plus,202510151800565,HSBC BWF World Tour 2025 VICTOR Denmark Open -Final Mixed Doubles,2025-10-22T02:00:00,2025-10-22T03:00:00,60,True
680,Now Sports Plus,202510151800566,FEI Ride Originals E6,2025-10-22T03:00:00,2025-10-22T03:30:00,30,True
680,Now Sports Plus,202510151800567,NFL 25/26 -Los Angeles Rams @ Jacksonville Jaguars,2025-10-22T03:30:00,2025-10-22T06:00:00,150,True
680,Now Sports Plus,202510151800568,NFL 25/26 -Las Vegas Raiders @ Kansas City Chiefs,2025-10-22T06:00:00,2025-10-22T08:30:00,150,True
680,Now Sports Plus,202510151800569,Century Break 2025 E206,2025-10-22T08:30:00,2025-10-22T08:45:00,15,True
680,Now Sports Plus,202510151800570,Century Break 2025 E210,2025-10-22T08:45:00,2025-10-22T09:00:00,15,True
680,Now Sports Plus,202510151800571,HSBC BWF World Tour 2025 YONEX French Open -R32[Live],2025-10-22T09:00:00,2025-10-22T19:00:00,600,True
683,Now Golf 2,202510151800317,LPGA 2025 BMW Ladies Championship -Day 3,2025-10-21T17:00:00,2025-10-21T21:00:00,240,True
683,Now Golf 2,202510151800318,DP World Tour 24/25 DP World India Championship -Day 3,2025-10-21T21:00:00,2025-10-22T02:00:00,300,True
683,Now Golf 2,202510151800319,DP World Tour 24/25 DP World India Championship -Day 4,2025-10-22T02:00:00,2025-10-22T07:00:00,300,True
683,Now Golf 2,202510151800320,LPGA 2025 BMW Ladies Championship -Day 4,2025-10-22T07:00:00,2025-10-22T11:00:00,240,True
683,Now Golf 2,202510151800321,DP World Tour Highlights 24/25 -DP World India Championship,2025-10-22T11:00:00,2025-10-22T11:30:00,30,True
683,Now Golf 2,202510151800322,DP World Tour 24/25 DP World India Championship -Day 4,2025-10-22T11:30:00,2025-10-22T16:30:00,300,True
683,Now Golf 2,202510151800323,The HotelPlanner Tour Series 2025 E27,2025-10-22T16:30:00,2025-10-22T17:00:00,30,True
683,Now Golf 2,202510161831492,LPGA 2025 BMW Ladies Championship -Day 4,2025-10-22T17:00:00,2025-10-22T21:00:00,240,True
684,Now Golf 3,202510151800537,Asian Tour 2025 SJM Macao Open -Day 3,2025-10-21T17:00:00,2025-10-21T21:00:00,240,True
684,Now Golf 3,202510151800538,Korn Ferry Tour Highlights 2025 -Compliance Solutions Championship,2025-10-21T21:00:00,2025-10-21T22:00:00,60,True
684,Now Golf 3,202510151800539,PGA TOUR Champions Learning Center 2025 E21,2025-10-21T22:00:00,2025-10-21T22:30:00,30,True
684,Now Golf 3,202510151800540,PGA TOUR Champions 2025 Dominion Energy Charity Classic -Day 2,2025-10-21T22:30:00,2025-10-22T00:30:00,120,True
684,Now Golf 3,202510151800541,Asian Tour 2025 SJM Macao Open -Day 3,2025-10-22T00:30:00,2025-10-22T04:30:00,240,True
684,Now Golf 3,202510151800542,PGA TOUR Champions Learning Center 2025 E22,2025-10-22T04:30:00,2025-10-22T05:00:00,30,True
684,Now Golf 3,202510151800543,PGA TOUR Champions 2025 Dominion Energy Charity Classic -Day 3,2025-10-22T05:00:00,2025-10-22T07:00:00,120,True
684,Now Golf 3,202510151800544,Asian Tour Highlights 2025 -SJM Macao Open,2025-10-22T07:00:00,2025-10-22T08:00:00,60,True
684,Now Golf 3,202510151800545,Swing Theory -Hideki Matsuyama,2025-10-22T08:00:00,2025-10-22T08:15:00,15,True
684,Now Golf 3,202510151800546,Golf in Thailand: Bangkok & Pattaya E3,2025-10-22T08:15:00,2025-10-22T08:30:00,15,True
684,Now Golf 3,202510151800547,PGA TOUR Champions Learning Center 2025 E22,2025-10-22T08:30:00,2025-10-22T09:00:00,30,True
684,Now Golf 3,202510151800548,Asian Tour 2025 SJM Macao Open -Day 4,2025-10-22T09:00:00,2025-10-22T13:00:00,240,True
684,Now Golf 3,202510151800549,PGA Tour Champions Highlights 2025 -Dominion Energy Charity Classic,2025-10-22T13:00:00,2025-10-22T14:00:00,60,True
684,Now Golf 3,202510151800550,Asian Tour Highlights 2025 -SJM Macao Open,2025-10-22T14:00:00,2025-10-22T15:00:00,60,True
684,Now Golf 3,202510151800551,PGA TOUR Champions Learning Center 2025 Charles Schwab Cup Playoffs Preview,2025-10-22T15:00:00,2025-10-22T16:00:00,60,True
684,Now Golf 3,202510151800552,Golf in Thailand: Bangkok & Pattaya E4,2025-10-22T16:00:00,2025-10-22T16:15:00,15,True
684,Now Golf 3,202510151800553,Swing Theory -Shane Lowry,2025-10-22T16:15:00,2025-10-22T16:30:00,15,True
684,Now Golf 3,202510151800554,PGA TOUR: The CUT 2025 E39,2025-10-22T16:30:00,2025-10-22T17:00:00,30,True
684,Now Golf 3,202510161831508,Asian Tour 2025 SJM Macao Open -Day 4,2025-10-22T17:00:00,2025-10-22T21:00:00,240,True
711,NHK World Premium,202510171848680,Lifestyle Lab For The Prime Generation,2025-10-21T16:30:00,2025-10-21T17:15:00,45,False
711,NHK World Premium,202510171848681,Today's Cooking,2025-10-21T17:15:00,2025-10-21T17:40:00,25,False
711,NHK World Premium,202510171848682,Tanka Poetry,2025-10-21T17:40:00,2025-10-21T18:05:00,25,False
711,NHK World Premium,202510171848683,Mini Program,2025-10-21T18:05:00,2025-10-21T18:10:00,5,False
711,NHK World Premium,202510171848684,German In A Happy Mood,2025-10-21T18:10:00,2025-10-21T18:30:00,20,False
711,NHK World Premium,202510171848685,Real-Life Travel English,2025-10-21T18:30:00,2025-10-21T18:40:00,10,False
711,NHK World Premium,202510171848686,World Weather,2025-10-21T18:40:00,2025-10-21T18:45:00,5,False
711,NHK World Premium,202510171848687,Kid's Discovery,2025-10-21T18:45:00,2025-10-21T19:00:00,15,False
711,NHK World Premium,202510171848688,With Mother,2025-10-21T19:00:00,2025-10-21T19:25:00,25,False
711,NHK World Premium,202510171848689,Bijutune!,2025-10-21T19:25:00,2025-10-21T19:30:00,5,False
711,NHK World Premium,202510171848690,Drama Serial 'The Ghost Writer's Wife' E17,2025-10-21T19:30:00,2025-10-21T19:45:00,15,False
711,NHK World Premium,202510171848691,Today's Close-Up,2025-10-21T19:45:00,2025-10-21T20:12:00,27,False
711,NHK World Premium,202510171848692,World Weather,2025-10-21T20:12:00,2025-10-21T20:15:00,3,False
711,NHK World Premium,202510171848693,Song Concert,2025-10-21T20:15:00,2025-10-21T21:00:00,45,False
711,NHK World Premium,202510171848694,TV Exercise,2025-10-21T21:00:00,2025-10-21T21:10:00,10,False
711,NHK World Premium,202510171848695,Health For Today,2025-10-21T21:10:00,2025-10-21T21:25:00,15,False
711,NHK World Premium,202510171848696,Himu-Bus! - Pickup Bus Variety Show,2025-10-21T21:25:00,2025-10-21T21:52:00,27,False
711,NHK World Premium,202510171848697,Mini Program,2025-10-21T21:52:00,2025-10-21T21:56:00,4,False
711,NHK World Premium,202510171848698,World Weather,2025-10-21T21:56:00,2025-10-21T22:00:00,4,False
711,NHK World Premium,202510171848699,"News: Good Morning, Japan",2025-10-21T22:00:00,2025-10-21T23:00:00,60,False
711,NHK World Premium,202510171848700,"News: Good Morning, Japan",2025-10-21T23:00:00,2025-10-22T00:00:00,60,False
