channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
540,Shenzhen TV,202509221578509,"Innovation In Sync, Pioneering The Front!",2025-10-03T01:05:00,2025-10-03T01:20:00,15,False
540,Shenzhen TV,202509221578510,TV Theatre,2025-10-03T01:20:00,2025-10-03T03:50:00,150,False
540,Shenzhen TV,202509221578511,"Direct Broadcasting Of HK,Macou And Taiwan",2025-10-03T03:50:00,2025-10-03T04:35:00,45,False
540,Shenzhen TV,202509221578512,"Innovation In Sync, Pioneering The Front!",2025-10-03T04:35:00,2025-10-03T04:50:00,15,False
540,Shenzhen TV,202509221578513,Zhi Financial News,2025-10-03T04:50:00,2025-10-03T05:00:00,10,False
540,Shenzhen TV,202509221578514,Cantonese Cuisine In The Global Wok,2025-10-03T05:00:00,2025-10-03T05:35:00,35,False
540,Shenzhen TV,202509221578515,Reveal Time,2025-10-03T05:35:00,2025-10-03T06:05:00,30,False
540,Shenzhen TV,202509221578516,TV Theatre,2025-10-03T06:05:00,2025-10-03T10:40:00,275,False
540,Shenzhen TV,202509221578517,Cantonese Cuisine In The Global Wok,2025-10-03T10:40:00,2025-10-03T11:15:00,35,False
540,Shenzhen TV,202509221578518,"Direct Broadcasting Of HK,Macou And Taiwan",2025-10-03T11:15:00,2025-10-03T12:00:00,45,False
540,Shenzhen TV,202509221578519,News Broadcasting,2025-10-03T12:00:00,2025-10-03T12:30:00,30,False
540,Shenzhen TV,202509221578520,TV Theatre,2025-10-03T12:30:00,2025-10-03T15:00:00,150,False
540,Shenzhen TV,202509221578521,"Innovation In Sync, Pioneering The Front!",2025-10-03T15:00:00,2025-10-03T15:15:00,15,False
540,Shenzhen TV,202509221578522,Zhi Financial News,2025-10-03T15:15:00,2025-10-03T15:25:00,10,False
540,Shenzhen TV,202509221578523,"Direct Broadcasting Of HK,Macou And Taiwan",2025-10-03T15:25:00,2025-10-03T16:10:00,45,False
540,Shenzhen TV,202509221578524,"Innovation In Sync, Pioneering The Front!",2025-10-03T16:10:00,2025-10-03T16:25:00,15,False
540,Shenzhen TV,202509221578525,Cantonese Cuisine In The Global Wok,2025-10-03T16:25:00,2025-10-03T17:00:00,35,False
540,Shenzhen TV,202509221578526,News Of Shenzhen,2025-10-03T17:00:00,2025-10-03T17:25:00,25,False
540,Shenzhen TV,202509221578527,Reveal Time,2025-10-03T17:25:00,2025-10-03T17:55:00,30,False
541,CCTV-1,202509291661268,TV Drama,2025-10-02T16:15:00,2025-10-02T17:01:00,46,False
541,CCTV-1,202509291661269,TV Drama,2025-10-02T17:01:00,2025-10-02T17:49:00,48,False
541,CCTV-1,202509291661270,Special Program,2025-10-02T17:49:00,2025-10-02T18:18:00,29,False
541,CCTV-1,202509291661271,Special Program,2025-10-02T18:18:00,2025-10-02T18:50:00,32,False
541,CCTV-1,202509291661272,Special Program,2025-10-02T18:50:00,2025-10-02T19:00:00,10,False
541,CCTV-1,202509291661273,Perfect Moment,2025-10-02T19:00:00,2025-10-02T19:08:00,8,False
541,CCTV-1,202509291661274,Please Enjoy,2025-10-02T19:08:00,2025-10-02T19:11:00,3,False
541,CCTV-1,202509291661275,TV Drama,2025-10-02T19:11:00,2025-10-02T19:57:00,46,False
541,CCTV-1,202509291661276,TV Drama,2025-10-02T19:57:00,2025-10-02T20:44:00,47,False
541,CCTV-1,202509291661277,TV Drama,2025-10-02T20:44:00,2025-10-02T21:30:00,46,False
541,CCTV-1,202509291661278,Special Program,2025-10-02T21:30:00,2025-10-02T22:00:00,30,False
541,CCTV-1,202509291661279,Network News,2025-10-02T22:00:00,2025-10-02T22:30:00,30,False
541,CCTV-1,202509291661280,Special Program,2025-10-02T22:30:00,2025-10-02T23:00:00,30,False
541,CCTV-1,202509291661281,Morning News,2025-10-02T23:00:00,2025-10-03T01:32:00,152,False
541,CCTV-1,202509291661282,Morning Life Guide,2025-10-03T01:32:00,2025-10-03T02:16:00,44,False
541,CCTV-1,202509291661283,TV Drama,2025-10-03T02:16:00,2025-10-03T03:04:00,48,False
541,CCTV-1,202509291661284,Special Program,2025-10-03T03:04:00,2025-10-03T03:29:00,25,False
541,CCTV-1,202509291661285,Special Program,2025-10-03T03:29:00,2025-10-03T05:00:00,91,False
541,CCTV-1,202509291661286,News 30',2025-10-03T05:00:00,2025-10-03T05:32:00,32,False
541,CCTV-1,202509291661287,Special Program,2025-10-03T05:32:00,2025-10-03T06:03:00,31,False
541,CCTV-1,202509291661288,TV Drama,2025-10-03T06:03:00,2025-10-03T06:49:00,46,False
541,CCTV-1,202509291661289,TV Drama,2025-10-03T06:49:00,2025-10-03T07:37:00,48,False
541,CCTV-1,202509291661290,TV Drama,2025-10-03T07:37:00,2025-10-03T08:23:00,46,False
541,CCTV-1,202509291661291,TV Drama,2025-10-03T08:23:00,2025-10-03T09:09:00,46,False
541,CCTV-1,202509291661292,TV Drama,2025-10-03T09:09:00,2025-10-03T09:57:00,48,False
541,CCTV-1,202509291661293,Special Program,2025-10-03T09:57:00,2025-10-03T10:29:00,32,False
541,CCTV-1,202509291661294,Special Program,2025-10-03T10:29:00,2025-10-03T12:00:00,91,False
541,CCTV-1,202509291661295,Network News,2025-10-03T12:00:00,2025-10-03T12:32:00,32,False
541,CCTV-1,202509291661296,Public Welfare Video,2025-10-03T12:32:00,2025-10-03T12:35:00,3,False
541,CCTV-1,202509291661297,Weather Forecast,2025-10-03T12:35:00,2025-10-03T12:41:00,6,False
541,CCTV-1,202509291661298,Special Program,2025-10-03T12:41:00,2025-10-03T14:15:00,94,False
541,CCTV-1,202509291661299,Special Program,2025-10-03T14:15:00,2025-10-03T14:40:00,25,False
541,CCTV-1,202509291661300,Public Welfare Video,2025-10-03T14:40:00,2025-10-03T14:43:00,3,False
541,CCTV-1,202509291661301,Focus,2025-10-03T14:43:00,2025-10-03T15:00:00,17,False
541,CCTV-1,202509291661302,Nightly News,2025-10-03T15:00:00,2025-10-03T15:32:00,32,False
541,CCTV-1,202509291661303,Morning Life Guide,2025-10-03T15:32:00,2025-10-03T16:15:00,43,False
541,CCTV-1,202509291661304,TV Drama,2025-10-03T16:15:00,2025-10-03T17:01:00,46,False
541,CCTV-1,202509291661305,TV Drama,2025-10-03T17:01:00,2025-10-03T17:49:00,48,False
542,CCTV-4,202509161512945,TV Drama,2025-10-02T16:50:00,2025-10-02T17:40:00,50,False
542,CCTV-4,202509161512946,TV Drama,2025-10-02T17:40:00,2025-10-02T18:30:00,50,False
542,CCTV-4,202509161512947,China Showbiz,2025-10-02T18:30:00,2025-10-02T19:00:00,30,False
542,CCTV-4,202509161512948,Network News,2025-10-02T19:00:00,2025-10-02T19:30:00,30,False
542,CCTV-4,202509161512949,Around China,2025-10-02T19:30:00,2025-10-02T20:00:00,30,False
542,CCTV-4,202509161512950,China News,2025-10-02T20:00:00,2025-10-02T20:15:00,15,False
542,CCTV-4,202509161512951,On The Way,2025-10-02T20:15:00,2025-10-02T21:00:00,45,False
542,CCTV-4,202509161512952,China News,2025-10-02T21:00:00,2025-10-02T21:30:00,30,False
542,CCTV-4,202509161512953,Focus Today,2025-10-02T21:30:00,2025-10-02T22:00:00,30,False
542,CCTV-4,202509161512954,Nostalgia,2025-10-02T22:00:00,2025-10-02T22:30:00,30,False
542,CCTV-4,202509161512955,Around China,2025-10-02T22:30:00,2025-10-02T23:00:00,30,False
542,CCTV-4,202509161512956,Across The Strait,2025-10-02T23:00:00,2025-10-02T23:30:00,30,False
542,CCTV-4,202509161512957,Asia Today,2025-10-02T23:30:00,2025-10-03T00:00:00,30,False
542,CCTV-4,202509161512958,China News,2025-10-03T00:00:00,2025-10-03T00:30:00,30,False
542,CCTV-4,202509161512959,Focus Today,2025-10-03T00:30:00,2025-10-03T01:00:00,30,False
542,CCTV-4,202509161512960,Global News,2025-10-03T01:00:00,2025-10-03T02:00:00,60,False
542,CCTV-4,202509161512961,Asia Today,2025-10-03T02:00:00,2025-10-03T02:30:00,30,False
542,CCTV-4,202509161512962,China Showbiz,2025-10-03T02:30:00,2025-10-03T03:00:00,30,False
542,CCTV-4,202509161512963,China News,2025-10-03T03:00:00,2025-10-03T03:15:00,15,False
542,CCTV-4,202509161512964,On The Way,2025-10-03T03:15:00,2025-10-03T04:00:00,45,False
542,CCTV-4,202509161512965,Nostalgia,2025-10-03T04:00:00,2025-10-03T04:30:00,30,False
542,CCTV-4,202509161512966,Across The Strait,2025-10-03T04:30:00,2025-10-03T05:00:00,30,False
542,CCTV-4,202509161512967,China News,2025-10-03T05:00:00,2025-10-03T06:00:00,60,False
542,CCTV-4,202509161512968,TV Drama,2025-10-03T06:00:00,2025-10-03T06:45:00,45,False
542,CCTV-4,202509161512969,TV Drama,2025-10-03T06:45:00,2025-10-03T07:30:00,45,False
542,CCTV-4,202509161512970,TV Drama,2025-10-03T07:30:00,2025-10-03T08:15:00,45,False
542,CCTV-4,202509161512971,TV Drama,2025-10-03T08:15:00,2025-10-03T09:00:00,45,False
542,CCTV-4,202509161512972,TV Drama,2025-10-03T09:00:00,2025-10-03T09:45:00,45,False
542,CCTV-4,202509161512973,China Showbiz,2025-10-03T09:45:00,2025-10-03T10:15:00,30,False
542,CCTV-4,202509161512974,On The Way,2025-10-03T10:15:00,2025-10-03T11:00:00,45,False
542,CCTV-4,202509161512975,China News,2025-10-03T11:00:00,2025-10-03T11:30:00,30,False
542,CCTV-4,202509161512976,China Showbiz,2025-10-03T11:30:00,2025-10-03T12:00:00,30,False
542,CCTV-4,202509161512977,China News,2025-10-03T12:00:00,2025-10-03T12:30:00,30,False
542,CCTV-4,202509161512978,Asia Today,2025-10-03T12:30:00,2025-10-03T13:00:00,30,False
542,CCTV-4,202509161512979,Nostalgia,2025-10-03T13:00:00,2025-10-03T13:30:00,30,False
542,CCTV-4,202509161512980,Across The Strait,2025-10-03T13:30:00,2025-10-03T14:00:00,30,False
542,CCTV-4,202509161512981,China News,2025-10-03T14:00:00,2025-10-03T14:30:00,30,False
542,CCTV-4,202509161512982,Focus Today,2025-10-03T14:30:00,2025-10-03T15:00:00,30,False
542,CCTV-4,202509161512983,Talk With Lujian,2025-10-03T15:00:00,2025-10-03T15:30:00,30,False
542,CCTV-4,202509161512984,Network News,2025-10-03T15:30:00,2025-10-03T16:00:00,30,False
542,CCTV-4,202509161512985,TV Drama,2025-10-03T16:00:00,2025-10-03T16:50:00,50,False
542,CCTV-4,202509161512986,TV Drama,2025-10-03T16:50:00,2025-10-03T17:40:00,50,False
543,GBA Satellite TV,202509161519714,老友劇場,2025-10-02T16:00:00,2025-10-02T17:30:00,90,False
543,GBA Satellite TV,202509161519715,灣區文化坊,2025-10-02T17:30:00,2025-10-02T18:30:00,60,False
543,GBA Satellite TV,202509161519716,Search Delicious Food,2025-10-02T18:30:00,2025-10-02T19:00:00,30,False
543,GBA Satellite TV,202509161519717,Gba New,2025-10-02T19:00:00,2025-10-02T19:55:00,55,False
543,GBA Satellite TV,202509161519718,Canton Opera,2025-10-02T19:55:00,2025-10-02T23:00:00,185,False
543,GBA Satellite TV,202509161519719,Stratagem 5U,2025-10-02T23:00:00,2025-10-02T23:10:00,10,False
543,GBA Satellite TV,202509161519720,灣區文化坊,2025-10-02T23:10:00,2025-10-03T00:00:00,50,False
543,GBA Satellite TV,202509161519721,國歌,2025-10-03T00:00:00,2025-10-03T00:01:00,1,False
543,GBA Satellite TV,202509161519722,大美南粤,2025-10-03T00:01:00,2025-10-03T01:00:00,59,False
543,GBA Satellite TV,202509161519723,Urban Laugh Maker,2025-10-03T01:00:00,2025-10-03T01:15:00,15,False
543,GBA Satellite TV,202509161519724,City Search,2025-10-03T01:15:00,2025-10-03T02:05:00,50,False
543,GBA Satellite TV,202509161519725,Canton Opera,2025-10-03T02:05:00,2025-10-03T10:30:00,505,False
543,GBA Satellite TV,202509161519726,大美南粤,2025-10-03T10:30:00,2025-10-03T11:30:00,60,False
543,GBA Satellite TV,202509161519727,Urban Laugh Maker,2025-10-03T11:30:00,2025-10-03T11:40:00,10,False
543,GBA Satellite TV,202509161519728,City Search,2025-10-03T11:40:00,2025-10-03T12:30:00,50,False
543,GBA Satellite TV,202509161519729,Search Delicious Food,2025-10-03T12:30:00,2025-10-03T13:00:00,30,False
543,GBA Satellite TV,202509161519730,Gba New,2025-10-03T13:00:00,2025-10-03T14:05:00,65,False
543,GBA Satellite TV,202509161519731,Canton Opera,2025-10-03T14:05:00,2025-10-03T14:55:00,50,False
543,GBA Satellite TV,202509161519732,Record China,2025-10-03T14:55:00,2025-10-03T15:40:00,45,False
543,GBA Satellite TV,202509161519733,灣區生活帶,2025-10-03T15:40:00,2025-10-03T16:00:00,20,False
543,GBA Satellite TV,202509161519734,今日廣東,2025-10-03T16:00:00,2025-10-03T16:25:00,25,False
543,GBA Satellite TV,202509161519735,老友劇場,2025-10-03T16:25:00,2025-10-03T17:45:00,80,False
545,CCTV-13,202412057515038,午夜新聞,2025-10-02T17:00:00,2025-10-02T18:00:00,60,False
545,CCTV-13,202412057515039,新聞直播間,2025-10-02T18:00:00,2025-10-02T18:21:00,21,False
545,CCTV-13,202412057515040,焦點訪談,2025-10-02T18:21:00,2025-10-02T18:37:00,16,False
545,CCTV-13,202412057515041,法治在線,2025-10-02T18:37:00,2025-10-02T19:00:00,23,False
545,CCTV-13,202412057515042,新聞直播間,2025-10-02T19:00:00,2025-10-02T19:33:00,33,False
545,CCTV-13,202412057515043,新聞1+1,2025-10-02T19:33:00,2025-10-02T20:00:00,27,False
545,CCTV-13,202412057515044,新聞直播間,2025-10-02T20:00:00,2025-10-02T20:44:00,44,False
545,CCTV-13,202412057515045,焦點訪談,2025-10-02T20:44:00,2025-10-02T21:00:00,16,False
545,CCTV-13,202412057515046,新聞直播間,2025-10-02T21:00:00,2025-10-02T21:33:00,33,False
545,CCTV-13,202412057515047,新聞1+1,2025-10-02T21:33:00,2025-10-02T22:00:00,27,False
545,CCTV-13,202412057515048,新聞直播間,2025-10-02T22:00:00,2025-10-02T22:18:00,18,False
545,CCTV-13,202412057515049,焦點訪談,2025-10-02T22:18:00,2025-10-02T22:34:00,16,False
545,CCTV-13,202412057515050,法治在線,2025-10-02T22:34:00,2025-10-02T23:00:00,26,False
545,CCTV-13,202412057515051,朝聞天下,2025-10-02T23:00:00,2025-10-03T02:00:00,180,False
545,CCTV-13,202412057515052,新聞直播間,2025-10-03T02:00:00,2025-10-03T05:00:00,180,False
545,CCTV-13,202412057515053,新聞30分,2025-10-03T05:00:00,2025-10-03T05:34:00,34,False
545,CCTV-13,202412057515054,法治在線,2025-10-03T05:34:00,2025-10-03T06:00:00,26,False
545,CCTV-13,202412057515055,新聞直播間,2025-10-03T06:00:00,2025-10-03T11:00:00,300,False
545,CCTV-13,202412057515056,共同關注,2025-10-03T11:00:00,2025-10-03T12:00:00,60,False
545,CCTV-13,202412057515057,新聞聯播,2025-10-03T12:00:00,2025-10-03T12:39:00,39,False
545,CCTV-13,202412057515058,焦點訪談,2025-10-03T12:39:00,2025-10-03T13:00:00,21,False
545,CCTV-13,202412057515059,東方時空,2025-10-03T13:00:00,2025-10-03T14:00:00,60,False
545,CCTV-13,202412057515060,新聞聯播,2025-10-03T14:00:00,2025-10-03T14:30:00,30,False
545,CCTV-13,202412057515061,高端訪談,2025-10-03T14:30:00,2025-10-03T15:00:00,30,False
545,CCTV-13,202412057515062,新聞1+1,2025-10-03T15:00:00,2025-10-03T15:30:00,30,False
545,CCTV-13,202412057515063,國際時訊,2025-10-03T15:30:00,2025-10-03T16:00:00,30,False
545,CCTV-13,202412057515064,24小時,2025-10-03T16:00:00,2025-10-03T17:00:00,60,False
545,CCTV-13,202412057515065,午夜新聞,2025-10-03T17:00:00,2025-10-03T17:30:00,30,False
548,Phoenix Chinese Channel,202509221565053,Phoenix Intercontinental Express -3/10/25,2025-10-02T17:00:00,2025-10-02T17:57:00,57,False
548,Phoenix Chinese Channel,202509221565054,Phoenix Weather Forecast,2025-10-02T17:57:00,2025-10-02T18:00:00,3,False
548,Phoenix Chinese Channel,202509221565055,Summary Of Press (II) -2/10/25,2025-10-02T18:00:00,2025-10-02T18:30:00,30,False
548,Phoenix Chinese Channel,202509221565056,Phoenix Panorama,2025-10-02T18:30:00,2025-10-02T19:00:00,30,False
548,Phoenix Chinese Channel,202509221565057,The Great Era E1279,2025-10-02T19:00:00,2025-10-02T19:30:00,30,False
548,Phoenix Chinese Channel,202509221565058,Asian Financial Insight E977,2025-10-02T19:30:00,2025-10-02T20:00:00,30,False
548,Phoenix Chinese Channel,202509221565059,Phoenix Buster E388 -Talk With World Leaders (III),2025-10-02T20:00:00,2025-10-02T20:30:00,30,False
548,Phoenix Chinese Channel,202509221565060,Zoom In E979,2025-10-02T20:30:00,2025-10-02T21:00:00,30,False
548,Phoenix Chinese Channel,202509221565061,"Dreamscapes, Architectural Wonders (II) E448",2025-10-02T21:00:00,2025-10-02T21:30:00,30,False
548,Phoenix Chinese Channel,202509221565062,From Phoenix To The World (II) -2/10/25,2025-10-02T21:30:00,2025-10-02T22:00:00,30,False
548,Phoenix Chinese Channel,202509221565063,Summary Of Press (II) -2/10/25,2025-10-02T22:00:00,2025-10-02T22:30:00,30,False
548,Phoenix Chinese Channel,202509221565064,World Insight With Shih E125,2025-10-02T22:30:00,2025-10-02T23:00:00,30,False
548,Phoenix Chinese Channel,202509221565065,The Great Era E1279,2025-10-02T23:00:00,2025-10-02T23:30:00,30,False
548,Phoenix Chinese Channel,202509221565066,Chief Editor's Time -2/10/25,2025-10-02T23:30:00,2025-10-03T00:00:00,30,False
548,Phoenix Chinese Channel,202509221565067,Phoenix Morning Express -3/10/25,2025-10-03T00:00:00,2025-10-03T00:57:00,57,False
548,Phoenix Chinese Channel,202509221565068,Phoenix Weather Forecast,2025-10-03T00:57:00,2025-10-03T01:00:00,3,False
548,Phoenix Chinese Channel,202509221565069,Phoenix Morning Express -3/10/25,2025-10-03T01:00:00,2025-10-03T01:57:00,57,False
548,Phoenix Chinese Channel,202509221565070,Phoenix Weather Forecast,2025-10-03T01:57:00,2025-10-03T02:00:00,3,False
548,Phoenix Chinese Channel,202509221565071,From Phoenix To The World (II) -2/10/25,2025-10-03T02:00:00,2025-10-03T02:30:00,30,False
548,Phoenix Chinese Channel,202509221565072,Phoenix Panorama,2025-10-03T02:30:00,2025-10-03T03:00:00,30,False
548,Phoenix Chinese Channel,202509221565073,News On The Hour 1000 -3/10/25,2025-10-03T03:00:00,2025-10-03T03:57:00,57,False
548,Phoenix Chinese Channel,202509221565074,Phoenix Weather Forecast,2025-10-03T03:57:00,2025-10-03T04:00:00,3,False
548,Phoenix Chinese Channel,202509221565075,Zoom In E979,2025-10-03T04:00:00,2025-10-03T04:30:00,30,False
548,Phoenix Chinese Channel,202509221565076,Summary Of Press (II) -3/10/25,2025-10-03T04:30:00,2025-10-03T05:00:00,30,False
548,Phoenix Chinese Channel,202509221565077,Phoenix Midday Express -3/10/25,2025-10-03T05:00:00,2025-10-03T05:55:00,55,False
548,Phoenix Chinese Channel,202509221565078,Phoenix Weather Forecast,2025-10-03T05:55:00,2025-10-03T06:00:00,5,False
548,Phoenix Chinese Channel,202509221565079,Chief Editor's Time(2/10/25),2025-10-03T06:00:00,2025-10-03T06:30:00,30,False
548,Phoenix Chinese Channel,202509221565080,Gba Discovery E138,2025-10-03T06:30:00,2025-10-03T07:00:00,30,False
548,Phoenix Chinese Channel,202509221565081,Hong Kong Hot Kitchen E57,2025-10-03T07:00:00,2025-10-03T07:30:00,30,False
548,Phoenix Chinese Channel,202509221565082,Phoenix Panorama,2025-10-03T07:30:00,2025-10-03T08:00:00,30,False
548,Phoenix Chinese Channel,202509221565083,News On The Hour 1500 -3/10/25,2025-10-03T08:00:00,2025-10-03T08:57:00,57,False
548,Phoenix Chinese Channel,202509221565084,Phoenix Weather Forecast,2025-10-03T08:57:00,2025-10-03T09:00:00,3,False
548,Phoenix Chinese Channel,202509221565085,Phoenix Buster E388 -Talk With World Leaders (III),2025-10-03T09:00:00,2025-10-03T09:30:00,30,False
548,Phoenix Chinese Channel,202509221565086,The Great Era E1280,2025-10-03T09:30:00,2025-10-03T10:00:00,30,False
548,Phoenix Chinese Channel,202509221565087,World Insight With Shih E125,2025-10-03T10:00:00,2025-10-03T10:30:00,30,False
548,Phoenix Chinese Channel,202509221565088,Summary Of Press (II) -3/10/25,2025-10-03T10:30:00,2025-10-03T11:00:00,30,False
548,Phoenix Chinese Channel,202509221565089,Phoenix Focus 1800 -3/10/25,2025-10-03T11:00:00,2025-10-03T11:27:00,27,False
548,Phoenix Chinese Channel,202509221565090,Phoenix Weather Forecast,2025-10-03T11:27:00,2025-10-03T11:30:00,3,False
548,Phoenix Chinese Channel,202509221565091,News Talk -3/10/25,2025-10-03T11:30:00,2025-10-03T12:00:00,30,False
548,Phoenix Chinese Channel,202509221565092,Asian Financial Insight E978,2025-10-03T12:00:00,2025-10-03T12:30:00,30,False
548,Phoenix Chinese Channel,202509221565093,Top View E192,2025-10-03T12:30:00,2025-10-03T13:00:00,30,False
548,Phoenix Chinese Channel,202509221565094,Phoenix Panorama,2025-10-03T13:00:00,2025-10-03T13:30:00,30,False
548,Phoenix Chinese Channel,202509221565095,Phoenix Buster E448 -Global Updates (II),2025-10-03T13:30:00,2025-10-03T14:00:00,30,False
548,Phoenix Chinese Channel,202509221565096,Phoenix Evening Express -3/10/25,2025-10-03T14:00:00,2025-10-03T14:55:00,55,False
548,Phoenix Chinese Channel,202509221565097,Phoenix Weather Forecast,2025-10-03T14:55:00,2025-10-03T15:00:00,5,False
548,Phoenix Chinese Channel,202509221565098,Zoom In E980,2025-10-03T15:00:00,2025-10-03T15:30:00,30,False
548,Phoenix Chinese Channel,202509221565099,From Phoenix To The World (II) -3/10/25,2025-10-03T15:30:00,2025-10-03T16:00:00,30,False
548,Phoenix Chinese Channel,202509221565100,Asian Financial Insight E978,2025-10-03T16:00:00,2025-10-03T16:30:00,30,False
548,Phoenix Chinese Channel,202509221565101,News Talk -3/10/25,2025-10-03T16:30:00,2025-10-03T17:00:00,30,False
548,Phoenix Chinese Channel,202509221565102,Phoenix Intercontinental Express -4/10/25,2025-10-03T17:00:00,2025-10-03T17:57:00,57,False
551,Dragon TV,202509231590844,Schedule not available,2025-10-02T17:00:00,2025-10-03T01:00:00,480,False
551,Dragon TV,202509231590845,Schedule not available,2025-10-03T01:00:00,2025-10-03T09:00:00,480,False
551,Dragon TV,202509231590846,Schedule not available,2025-10-03T09:00:00,2025-10-03T17:00:00,480,False
551,Dragon TV,202509231590847,Schedule not available,2025-10-03T17:00:00,2025-10-04T01:00:00,480,False
553,Sansha TV,202509231590937,Schedule not available,2025-10-02T17:00:00,2025-10-03T01:00:00,480,False
553,Sansha TV,202509231590938,Schedule not available,2025-10-03T01:00:00,2025-10-03T09:00:00,480,False
553,Sansha TV,202509231590939,Schedule not available,2025-10-03T09:00:00,2025-10-03T17:00:00,480,False
553,Sansha TV,202509231590940,Schedule not available,2025-10-03T17:00:00,2025-10-04T01:00:00,480,False
555,Zhejiang Satellite TV,202509181533210,重播精選綜藝,2025-10-02T14:58:00,2025-10-02T17:02:00,124,False
555,Zhejiang Satellite TV,202509181533211,重播精選綜藝,2025-10-02T17:02:00,2025-10-02T18:10:00,68,False
555,Zhejiang Satellite TV,202509181533212,天氣預報,2025-10-02T18:10:00,2025-10-02T18:14:00,4,False
555,Zhejiang Satellite TV,202509181533213,今日聚焦,2025-10-02T18:14:00,2025-10-02T19:19:00,65,False
555,Zhejiang Satellite TV,202509181533214,紀錄片,2025-10-02T19:19:00,2025-10-02T23:31:00,252,False
555,Zhejiang Satellite TV,202509181533215,浙江新聞聯播,2025-10-02T23:31:00,2025-10-02T23:57:00,26,False
555,Zhejiang Satellite TV,202509181533216,華商啟示錄,2025-10-02T23:57:00,2025-10-03T00:18:00,21,False
555,Zhejiang Satellite TV,202509181533217,天氣預報,2025-10-03T00:18:00,2025-10-03T00:20:00,2,False
555,Zhejiang Satellite TV,202509181533218,今日證券,2025-10-03T00:20:00,2025-10-03T00:25:00,5,False
555,Zhejiang Satellite TV,202509181533219,上午劇場,2025-10-03T00:25:00,2025-10-03T02:43:00,138,False
555,Zhejiang Satellite TV,202509181533220,重播精選綜藝,2025-10-03T02:43:00,2025-10-03T10:57:00,494,False
555,Zhejiang Satellite TV,202509181533221,氣象預報,2025-10-03T10:57:00,2025-10-03T11:00:00,3,False
555,Zhejiang Satellite TV,202509181533222,新聞深一度,2025-10-03T11:00:00,2025-10-03T11:30:00,30,False
555,Zhejiang Satellite TV,202509181533223,浙江新聞聯播,2025-10-03T11:30:00,2025-10-03T11:51:00,21,False
555,Zhejiang Satellite TV,202509181533224,天氣預報,2025-10-03T11:51:00,2025-10-03T11:53:00,2,False
555,Zhejiang Satellite TV,202509181533225,今日聚焦,2025-10-03T11:53:00,2025-10-03T12:00:00,7,False
555,Zhejiang Satellite TV,202509181533226,轉播中央電視台新聞聯播,2025-10-03T12:00:00,2025-10-03T12:33:00,33,False
555,Zhejiang Satellite TV,202509181533227,中國藍劇場,2025-10-03T12:33:00,2025-10-03T14:30:00,117,False
555,Zhejiang Satellite TV,202509181533228,今日評說,2025-10-03T14:30:00,2025-10-03T14:40:00,10,False
555,Zhejiang Satellite TV,202509181533229,中國藍速遞,2025-10-03T14:40:00,2025-10-03T14:58:00,18,False
555,Zhejiang Satellite TV,202509181533230,重播精選綜藝,2025-10-03T14:58:00,2025-10-03T17:02:00,124,False
555,Zhejiang Satellite TV,202509181533231,重播精選綜藝,2025-10-03T17:02:00,2025-10-03T18:10:00,68,False
561,ABC Australia,202509021393162,ABC Late News:2025 E197,2025-10-02T17:00:00,2025-10-02T17:15:00,15,False
561,ABC Australia,202509021393163,The Business:2025 E144,2025-10-02T17:15:00,2025-10-02T17:30:00,15,False
561,ABC Australia,202509021393164,Ambulance Australia S4E3,2025-10-02T17:30:00,2025-10-02T18:20:00,50,False
561,ABC Australia,202509021393165,Roads Unknown India S1E2,2025-10-02T18:20:00,2025-10-02T19:05:00,45,False
561,ABC Australia,202509021393166,World Series Cricket S1E1,2025-10-02T19:05:00,2025-10-02T20:00:00,55,False
561,ABC Australia,202509021393167,The World:2025 E156,2025-10-02T20:00:00,2025-10-02T21:00:00,60,False
561,ABC Australia,202509021393168,News Breakfast:2025 E198,2025-10-02T21:00:00,2025-10-03T00:00:00,180,False
561,ABC Australia,202509021393169,ABC News Mornings:2025 E198,2025-10-03T00:00:00,2025-10-03T03:00:00,180,False
561,ABC Australia,202509021393170,ABC News At Noon:2025 E198,2025-10-03T03:00:00,2025-10-03T04:00:00,60,False
561,ABC Australia,202509021393171,Gardening Australia S36E31 -Grow Anywhere: Small Space? No Problem!,2025-10-03T04:00:00,2025-10-03T06:00:00,120,False
561,ABC Australia,202509021393172,The Pacific:2025 E17,2025-10-03T06:00:00,2025-10-03T06:30:00,30,False
561,ABC Australia,202509021393173,That Pacific Sports Show S5E33,2025-10-03T06:30:00,2025-10-03T07:00:00,30,False
561,ABC Australia,202509021393174,Afternoon Briefing:2025 E180,2025-10-03T07:00:00,2025-10-03T08:00:00,60,False
561,ABC Australia,202509021393175,ABC News With Joe O'brien:2025 E180,2025-10-03T08:00:00,2025-10-03T09:00:00,60,False
561,ABC Australia,202509021393176,Gardening Australia S36E31 -Grow Anywhere: Small Space? No Problem!,2025-10-03T09:00:00,2025-10-03T10:00:00,60,False
561,ABC Australia,202509021393177,ABC National News:2025 E276,2025-10-03T10:00:00,2025-10-03T10:30:00,30,False
561,ABC Australia,202509021393178,New Leash On Life S1E2 -Memphis,2025-10-03T10:30:00,2025-10-03T12:00:00,90,False
561,ABC Australia,202509021393179,The World:2025 E39,2025-10-03T12:00:00,2025-10-03T12:30:00,30,False
