channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
162,ETTV Asia Channel,202509251620790,Travel Together E569,2025-10-19T13:00:00,2025-10-19T14:00:00,60,False
162,ETTV Asia Channel,202509251620791,Travel Together E570,2025-10-19T14:00:00,2025-10-19T15:00:00,60,False
162,ETTV Asia Channel,202509251620792,Wassup Man! Let's Chill! E9,2025-10-19T15:00:00,2025-10-19T17:00:00,120,False
162,ETTV Asia Channel,202509251620793,Hello Doctor E1744,2025-10-19T17:00:00,2025-10-19T18:00:00,60,False
168,MOOV Concert/MV,202508151203394,Concerts and music videos on demand,2025-10-18T17:00:00,2025-10-18T19:00:00,120,False
168,MOOV Concert/MV,202508151203395,Concerts and music videos on demand,2025-10-18T19:00:00,2025-10-18T21:00:00,120,False
168,MOOV Concert/MV,202508151203396,Concerts and music videos on demand,2025-10-18T21:00:00,2025-10-18T23:00:00,120,False
168,MOOV Concert/MV,202508151203397,Concerts and music videos on demand,2025-10-18T23:00:00,2025-10-19T01:00:00,120,False
168,MOOV Concert/MV,202508151203398,Concerts and music videos on demand,2025-10-19T01:00:00,2025-10-19T03:00:00,120,False
168,MOOV Concert/MV,202508151203399,Concerts and music videos on demand,2025-10-19T03:00:00,2025-10-19T05:00:00,120,False
168,MOOV Concert/MV,202508151203400,Concerts and music videos on demand,2025-10-19T05:00:00,2025-10-19T07:00:00,120,False
168,MOOV Concert/MV,202508151203401,Concerts and music videos on demand,2025-10-19T07:00:00,2025-10-19T09:00:00,120,False
168,MOOV Concert/MV,202508151203402,Concerts and music videos on demand,2025-10-19T09:00:00,2025-10-19T11:00:00,120,False
168,MOOV Concert/MV,202508151203403,Concerts and music videos on demand,2025-10-19T11:00:00,2025-10-19T13:00:00,120,False
168,MOOV Concert/MV,202508151203404,Concerts and music videos on demand,2025-10-19T13:00:00,2025-10-19T15:00:00,120,False
168,MOOV Concert/MV,202508151203405,Concerts and music videos on demand,2025-10-19T15:00:00,2025-10-19T17:00:00,120,False
168,MOOV Concert/MV,202508151203406,Concerts and music videos on demand,2025-10-19T17:00:00,2025-10-19T19:00:00,120,False
200,Panda TV,202510031708113,Ocean Park-Replay ​,2025-10-18T17:00:00,2025-10-18T22:00:00,300,True
200,Panda TV,202510031708114,Ocean Park-Replay ​,2025-10-18T22:00:00,2025-10-19T03:00:00,300,True
200,Panda TV,202510031708115,Live from Ocean Park,2025-10-19T03:00:00,2025-10-19T09:30:00,390,True
200,Panda TV,202510031708116,Ocean Park-Today's Replay ,2025-10-19T09:30:00,2025-10-19T17:00:00,450,True
200,Panda TV,202510031708117,Ocean Park-Replay ​,2025-10-19T17:00:00,2025-10-19T22:00:00,300,True
208,Discovery Asia,202510021696021,In Search Of Precious Stones S1E1,2025-10-18T16:30:00,2025-10-18T17:20:00,50,True
208,Discovery Asia,202510021696022,The Last Defenders S2E3 -The Last Defenders Of Malaysia,2025-10-18T17:20:00,2025-10-18T18:10:00,50,True
208,Discovery Asia,202510021696023,The Mass Extinction S1E1,2025-10-18T18:10:00,2025-10-18T19:00:00,50,True
208,Discovery Asia,202510021696024,A Street Like This S1E3 -Maravanthuruthu,2025-10-18T19:00:00,2025-10-18T19:25:00,25,True
208,Discovery Asia,202510021696025,Braving The Peak S1E5,2025-10-18T19:25:00,2025-10-18T19:50:00,25,True
208,Discovery Asia,202510021696026,The Last Defenders S2E2 -The Last Defenders Of India,2025-10-18T19:50:00,2025-10-18T20:40:00,50,True
208,Discovery Asia,202510021696027,Duck Academy,2025-10-18T20:40:00,2025-10-18T21:30:00,50,True
208,Discovery Asia,202510021696028,Italiani Made In China S1E3,2025-10-18T21:30:00,2025-10-18T22:30:00,60,True
208,Discovery Asia,202510021696029,Dare To Ride S1E3 -Philippines,2025-10-18T22:30:00,2025-10-18T23:00:00,30,True
208,Discovery Asia,202510021696030,Tech To Save The World S1E4 -Blue Revolution,2025-10-18T23:00:00,2025-10-18T23:50:00,50,True
208,Discovery Asia,202510021696031,Cyber Scammed S1E3 -Deepfakes India,2025-10-18T23:50:00,2025-10-19T00:40:00,50,True
208,Discovery Asia,202510021696032,Money Mafia S1E3 -Instant Loan Apps,2025-10-19T00:40:00,2025-10-19T01:06:00,26,True
208,Discovery Asia,202510021696033,Money Mafia S1E4 -In The Name Of Freedom,2025-10-19T01:06:00,2025-10-19T01:32:00,26,True
208,Discovery Asia,202510021696034,In Search Of Precious Stones S1E1,2025-10-19T01:32:00,2025-10-19T02:20:00,48,True
208,Discovery Asia,202510021696035,The Last Defenders S2E3 -The Last Defenders Of Malaysia,2025-10-19T02:20:00,2025-10-19T03:10:00,50,True
208,Discovery Asia,202510021696036,The Mass Extinction S1E1,2025-10-19T03:10:00,2025-10-19T04:00:00,50,True
208,Discovery Asia,202510021696037,Tech To Save The World S1E4 -Blue Revolution,2025-10-19T04:00:00,2025-10-19T04:50:00,50,True
208,Discovery Asia,202510021696038,Cyber Scammed S1E3 -Deepfakes India,2025-10-19T04:50:00,2025-10-19T05:40:00,50,True
208,Discovery Asia,202510021696039,Money Mafia S1E3 -Instant Loan Apps,2025-10-19T05:40:00,2025-10-19T06:06:00,26,True
208,Discovery Asia,202510021696040,Money Mafia S1E4 -In The Name Of Freedom,2025-10-19T06:06:00,2025-10-19T06:32:00,26,True
208,Discovery Asia,202510021696041,A Street Like This S1E3 -Maravanthuruthu,2025-10-19T06:32:00,2025-10-19T06:56:00,24,True
208,Discovery Asia,202510021696042,Braving The Peak S1E5,2025-10-19T06:56:00,2025-10-19T07:20:00,24,True
208,Discovery Asia,202510021696043,In Search Of Precious Stones S1E1,2025-10-19T07:20:00,2025-10-19T08:10:00,50,True
208,Discovery Asia,202510021696044,The Last Defenders S2E2 -The Last Defenders Of India,2025-10-19T08:10:00,2025-10-19T09:00:00,50,True
208,Discovery Asia,202510021696045,The Last Defenders S2E3 -The Last Defenders Of Malaysia,2025-10-19T09:00:00,2025-10-19T09:50:00,50,True
208,Discovery Asia,202510021696046,Duck Academy,2025-10-19T09:50:00,2025-10-19T10:40:00,50,True
208,Discovery Asia,202510021696047,The Mass Extinction S1E1,2025-10-19T10:40:00,2025-10-19T11:30:00,50,True
208,Discovery Asia,202510021696048,Beyond Seoul: The Natural Wonders Of South Korea S1E1,2025-10-19T11:30:00,2025-10-19T12:20:00,50,True
208,Discovery Asia,202510021696049,Beyond Seoul: The Natural Wonders Of South Korea S1E2,2025-10-19T12:20:00,2025-10-19T13:10:00,50,True
208,Discovery Asia,202510021696050,Kui Buri - Thailand's Hidden Eden,2025-10-19T13:10:00,2025-10-19T14:00:00,50,True
208,Discovery Asia,202510021696051,The Journey Of India S1E1 -The Land Of Flavors,2025-10-19T14:00:00,2025-10-19T14:50:00,50,True
208,Discovery Asia,202510021696052,The Journey Of India S1E2 -The Land Of Green Guardians,2025-10-19T14:50:00,2025-10-19T15:40:00,50,True
208,Discovery Asia,202510021696053,The Journey Of India S1E5 -Land Of Innovators,2025-10-19T15:40:00,2025-10-19T16:30:00,50,True
208,Discovery Asia,202510021696054,The Journey Of India S1E1 -The Land Of Flavors,2025-10-19T16:30:00,2025-10-19T17:20:00,50,True
208,Discovery Asia,202510021696055,The Journey Of India S1E2 -The Land Of Green Guardians,2025-10-19T17:20:00,2025-10-19T18:10:00,50,True
209,Discovery Channel,202509261641631,Expedition Files: Blood In The Water S1E1 -Expedition Files_Blood In The Water,2025-10-18T16:45:00,2025-10-18T17:40:00,55,True
209,Discovery Channel,202509261641632,How To Survive A Shark Attack,2025-10-18T17:40:00,2025-10-18T18:35:00,55,True
209,Discovery Channel,202509261641633,Kindig Customs S10E12 -Truck Heaven,2025-10-18T18:35:00,2025-10-18T19:30:00,55,True
209,Discovery Channel,202509261641634,Expedition Files S1E11 -Mysterious Phenomena,2025-10-18T19:30:00,2025-10-18T20:25:00,55,True
209,Discovery Channel,202509261641635,Hoffman Family Gold:1B E4 -Rock Blocked,2025-10-18T20:25:00,2025-10-18T21:20:00,55,True
209,Discovery Channel,202509261641636,Fritz Meinecke - Facing The Unknown S1E6 -The Myth Of Papillon  Escape Across The Sea,2025-10-18T21:20:00,2025-10-18T22:10:00,50,True
209,Discovery Channel,202509261641637,The Last Woodsmen S1E1 -Jared Vs Goliaths,2025-10-18T22:10:00,2025-10-18T23:00:00,50,True
209,Discovery Channel,202509261641638,"Mud Madness S2E4 -Double Points, Double Crossed",2025-10-18T23:00:00,2025-10-19T00:00:00,60,True
209,Discovery Channel,202509261641639,How To Survive A Shark Attack,2025-10-19T00:00:00,2025-10-19T00:50:00,50,True
209,Discovery Channel,202509261641640,Kindig Customs S10E12 -Truck Heaven,2025-10-19T00:50:00,2025-10-19T01:40:00,50,True
209,Discovery Channel,202509261641641,911: Did The Killer Call? S1E5 -Fooled By Murder,2025-10-19T01:40:00,2025-10-19T02:30:00,50,True
209,Discovery Channel,202509261641642,Gold Rush: White Water (Specials) S8E2 -Golden Road,2025-10-19T02:30:00,2025-10-19T03:20:00,50,True
209,Discovery Channel,202509261641643,Inside Out S2E5 -This House Is Lit,2025-10-19T03:20:00,2025-10-19T04:10:00,50,True
209,Discovery Channel,202509261641644,Gold Rush: Mine Rescue With Freddy & Juan S3E7 -Valley Of Riches,2025-10-19T04:10:00,2025-10-19T05:00:00,50,True
209,Discovery Channel,202509261641645,Gold Rush: Mine Rescue With Freddy & Juan S3E1 -Grand Canyon Gold Gamble,2025-10-19T05:00:00,2025-10-19T05:50:00,50,True
209,Discovery Channel,202509261641646,Gold Rush: Mine Rescue With Freddy & Juan S3E5 -Bust Or Gold Boom,2025-10-19T05:50:00,2025-10-19T06:40:00,50,True
209,Discovery Channel,202509261641647,Gold Rush: Mine Rescue With Freddy & Juan S3E9 -Carolina Gold,2025-10-19T06:40:00,2025-10-19T07:35:00,55,True
209,Discovery Channel,202509261641648,Gold Rush: Mine Rescue With Freddy & Juan S3E2 -Dry Or Die,2025-10-19T07:35:00,2025-10-19T08:30:00,55,True
209,Discovery Channel,202509261641649,SW25: Surviving Jaws,2025-10-19T08:30:00,2025-10-19T09:25:00,55,True
209,Discovery Channel,202509261641650,Gold Rush_Specials S15E5 -The Man In The Gold Room,2025-10-19T09:25:00,2025-10-19T10:20:00,55,True
209,Discovery Channel,202509261641651,"Mud Madness S2E4 -Double Points, Double Crossed",2025-10-19T10:20:00,2025-10-19T11:15:00,55,True
209,Discovery Channel,202509261641652,Gold Rush: White Water (Specials) S8E2 -Golden Road,2025-10-19T11:15:00,2025-10-19T12:10:00,55,True
209,Discovery Channel,202509261641653,How To Survive A Shark Attack,2025-10-19T12:10:00,2025-10-19T13:05:00,55,True
209,Discovery Channel,202509261641654,Flash Forward (China) S1E2 -The Road To Shu,2025-10-19T13:05:00,2025-10-19T14:00:00,55,True
209,Discovery Channel,202509261641655,Expedition X : Malpelo Monster Shark (SW Special) S5E1 -Expedition X: Malpelo Monster Shark,2025-10-19T14:00:00,2025-10-19T14:55:00,55,True
209,Discovery Channel,202509261641656,Gold Rush_Specials S15E5 -The Man In The Gold Room,2025-10-19T14:55:00,2025-10-19T15:50:00,55,True
209,Discovery Channel,202509261641657,911: Did The Killer Call? S1E5 -Fooled By Murder,2025-10-19T15:50:00,2025-10-19T16:45:00,55,True
209,Discovery Channel,202509261641658,Gold Rush: Mine Rescue With Freddy & Juan_Specials S4E1 -Tricks Of The Mine,2025-10-19T16:45:00,2025-10-19T17:40:00,55,True
210,Animal Planet,202509221577265,Wild Assassins S2E3 -Oceans,2025-10-18T16:55:00,2025-10-18T17:50:00,55,True
210,Animal Planet,202509221577266,Mysterious Creatures With Forrest Galante S1E3 -The Lake Chelan Dragon,2025-10-18T17:50:00,2025-10-18T18:45:00,55,True
210,Animal Planet,202509221577267,Dogs 101: New Tricks S1E5 -Hero Hounds,2025-10-18T18:45:00,2025-10-18T19:12:00,27,True
210,Animal Planet,202509221577268,Dogs 101: New Tricks S1E6 -The Rarest Of Them All,2025-10-18T19:12:00,2025-10-18T19:40:00,28,True
210,Animal Planet,202509221577269,The Zoo S2E7 -Training Dragons,2025-10-18T19:40:00,2025-10-18T20:35:00,55,True
210,Animal Planet,202509221577270,The Snake Tracker S1E3 -King Of Cobras,2025-10-18T20:35:00,2025-10-18T21:30:00,55,True
210,Animal Planet,202509221577271,Nature's Strangest Mysteries: Solved S1E13 -Disco Spider,2025-10-18T21:30:00,2025-10-18T22:00:00,30,True
210,Animal Planet,202509221577272,My Cat From Hell S9E2 -My Pup From Hell,2025-10-18T22:00:00,2025-10-18T23:00:00,60,True
210,Animal Planet,202509221577273,Guardians Of The Glades S1E1 -Land Of Monsters,2025-10-18T23:00:00,2025-10-19T00:00:00,60,True
210,Animal Planet,202509221577274,Sisters Of The Savannah,2025-10-19T00:00:00,2025-10-19T00:55:00,55,True
210,Animal Planet,202509221577275,Love Wild,2025-10-19T00:55:00,2025-10-19T01:50:00,55,True
210,Animal Planet,202509221577276,Big Cat Tales S1E4 -Faces From The Shadows,2025-10-19T01:50:00,2025-10-19T02:45:00,55,True
210,Animal Planet,202509221577277,Big Cat Tales S1E5 -Survivors Of The Savanna,2025-10-19T02:45:00,2025-10-19T03:40:00,55,True
210,Animal Planet,202509221577278,The Snake Tracker S1E3 -King Of Cobras,2025-10-19T03:40:00,2025-10-19T04:35:00,55,True
210,Animal Planet,202509221577279,Lone Star Law S6E16 -Sparking Disaster,2025-10-19T04:35:00,2025-10-19T05:30:00,55,True
210,Animal Planet,202509221577280,Wild Assassins S2E3 -Oceans,2025-10-19T05:30:00,2025-10-19T06:25:00,55,True
210,Animal Planet,202509221577281,Big Cat Tales S1E4 -Faces From The Shadows,2025-10-19T06:25:00,2025-10-19T07:20:00,55,True
210,Animal Planet,202509221577282,Dogs 101: New Tricks S1E5 -Hero Hounds,2025-10-19T07:20:00,2025-10-19T07:47:00,27,True
210,Animal Planet,202509221577283,Dogs 101: New Tricks S1E6 -The Rarest Of Them All,2025-10-19T07:47:00,2025-10-19T08:15:00,28,True
210,Animal Planet,202509221577284,Love Wild,2025-10-19T08:15:00,2025-10-19T09:10:00,55,True
210,Animal Planet,202509221577285,The Animals' Guide To Survival S1E7 -Melting Ice,2025-10-19T09:10:00,2025-10-19T10:05:00,55,True
210,Animal Planet,202509221577286,Wild Assassins S2E3 -Oceans,2025-10-19T10:05:00,2025-10-19T11:00:00,55,True
210,Animal Planet,202509221577287,The Zoo S2E7 -Training Dragons,2025-10-19T11:00:00,2025-10-19T12:00:00,60,True
210,Animal Planet,202509221577288,Jewels Of The Natural World S1E5 -Family,2025-10-19T12:00:00,2025-10-19T12:30:00,30,True
210,Animal Planet,202509221577289,Jewels Of The Natural World S1E6 -Blood Kin,2025-10-19T12:30:00,2025-10-19T13:00:00,30,True
210,Animal Planet,202509221577290,Mysterious Creatures With Forrest Galante S1E3 -The Lake Chelan Dragon,2025-10-19T13:00:00,2025-10-19T14:00:00,60,True
210,Animal Planet,202509221577291,Sisters Of The Savannah,2025-10-19T14:00:00,2025-10-19T15:00:00,60,True
210,Animal Planet,202509221577292,Lone Star Law S6E16 -Sparking Disaster,2025-10-19T15:00:00,2025-10-19T16:00:00,60,True
210,Animal Planet,202509221577293,Dogs 101: New Tricks S1E5 -Hero Hounds,2025-10-19T16:00:00,2025-10-19T16:27:00,27,True
210,Animal Planet,202509221577294,Dogs 101: New Tricks S1E6 -The Rarest Of Them All,2025-10-19T16:27:00,2025-10-19T16:55:00,28,True
210,Animal Planet,202509221577295,Jewels Of The Natural World S1E5 -Family,2025-10-19T16:55:00,2025-10-19T17:22:00,27,True
210,Animal Planet,202509221577296,Jewels Of The Natural World S1E6 -Blood Kin,2025-10-19T17:22:00,2025-10-19T17:50:00,28,True
211,Discovery Science,202510021696729,Unwrapped S15E2 -Chewrific,2025-10-18T16:40:00,2025-10-18T17:06:00,26,True
211,Discovery Science,202510021696730,How The Earth Works S1E6 -Asteroid Armageddon,2025-10-18T17:06:00,2025-10-18T17:51:00,45,True
211,Discovery Science,202510021696731,Taiwan Revealed : Convenient Truths,2025-10-18T17:51:00,2025-10-18T18:40:00,49,True
211,Discovery Science,202510021696732,Super Systems S1E1 -New York Taxi Cabs,2025-10-18T18:40:00,2025-10-18T19:28:00,48,True
211,Discovery Science,202510021696733,Mysteries Of The Deep S1E1 -The Loch Ness Conspiracy,2025-10-18T19:28:00,2025-10-18T20:14:00,46,True
211,Discovery Science,202510021696734,Street Science S1E7 -Curve Your Enthusiasm,2025-10-18T20:14:00,2025-10-18T20:37:00,23,True
211,Discovery Science,202510021696735,Street Science S1E8 -Fire Vortex,2025-10-18T20:37:00,2025-10-18T21:03:00,26,True
211,Discovery Science,202510021696736,NASA's Unexplained Files S1E4 -Interstellar Gold Rush,2025-10-18T21:03:00,2025-10-18T21:51:00,48,True
211,Discovery Science,202510021696737,Rocket Around The Christmas Tree S1E1 -Spatial Delivery,2025-10-18T21:51:00,2025-10-18T22:36:00,45,True
211,Discovery Science,202510021696738,"How It's Made S15E15 -Power Steering Pumps, Asian Bowl Meals, And Walking Canes",2025-10-18T22:36:00,2025-10-18T23:00:00,24,True
211,Discovery Science,202510021696739,Curse Of The Bermuda Triangle S1E2 -Unexplained Encounters,2025-10-18T23:00:00,2025-10-18T23:45:00,45,True
211,Discovery Science,202510021696740,Street Science S1E7 -Curve Your Enthusiasm,2025-10-18T23:45:00,2025-10-19T00:08:00,23,True
211,Discovery Science,202510021696741,Street Science S1E8 -Fire Vortex,2025-10-19T00:08:00,2025-10-19T00:34:00,26,True
211,Discovery Science,202510021696742,Super Systems S1E1 -New York Taxi Cabs,2025-10-19T00:34:00,2025-10-19T01:20:00,46,True
211,Discovery Science,202510021696743,How The Earth Works S1E6 -Asteroid Armageddon,2025-10-19T01:20:00,2025-10-19T02:06:00,46,True
211,Discovery Science,202510021696744,Ancient Unexplained Files S1E6 -Gladiator Graveyard,2025-10-19T02:06:00,2025-10-19T02:55:00,49,True
211,Discovery Science,202510021696745,Blowing Up History S4E7 -Pompeii's Evil Twin,2025-10-19T02:55:00,2025-10-19T03:38:00,43,True
211,Discovery Science,202510021696746,NASA's Unexplained Files S1E4 -Interstellar Gold Rush,2025-10-19T03:38:00,2025-10-19T04:24:00,46,True
211,Discovery Science,202510021696747,World's Biggest Shipbuilders S1E5 -Launch,2025-10-19T04:24:00,2025-10-19T05:09:00,45,True
211,Discovery Science,202510021696748,Unwrapped S15E1 -Ice Cream,2025-10-19T05:09:00,2025-10-19T05:30:00,21,True
211,Discovery Science,202510021696749,Unwrapped S15E2 -Chewrific,2025-10-19T05:30:00,2025-10-19T05:53:00,23,True
211,Discovery Science,202510021696750,Mysteries Of The Deep S1E1 -The Loch Ness Conspiracy,2025-10-19T05:53:00,2025-10-19T06:39:00,46,True
211,Discovery Science,202510021696751,Taiwan Revealed : Convenient Truths,2025-10-19T06:39:00,2025-10-19T07:25:00,46,True
211,Discovery Science,202510021696752,How It's Made S11E11 -Cast Iron Stoves; Ultralight Aircraft; Snow Groomers; Rubber Bands,2025-10-19T07:25:00,2025-10-19T07:45:00,20,True
211,Discovery Science,202510021696753,Alaska Mega Machines S1E2 -Beasts Of The Arctic,2025-10-19T07:45:00,2025-10-19T08:32:00,47,True
211,Discovery Science,202510021696754,Truth Behind The Moon Landing S1E2 -Nasa Nazi Conspiracy,2025-10-19T08:32:00,2025-10-19T09:18:00,46,True
211,Discovery Science,202510021696755,Rocket Around The Christmas Tree S1E1 -Spatial Delivery,2025-10-19T09:18:00,2025-10-19T10:03:00,45,True
211,Discovery Science,202510021696756,Curse Of The Bermuda Triangle S1E2 -Unexplained Encounters,2025-10-19T10:03:00,2025-10-19T10:49:00,46,True
211,Discovery Science,202510021696757,Street Science S1E7 -Curve Your Enthusiasm,2025-10-19T10:49:00,2025-10-19T11:12:00,23,True
211,Discovery Science,202510021696758,Street Science S1E8 -Fire Vortex,2025-10-19T11:12:00,2025-10-19T11:37:00,25,True
211,Discovery Science,202510021696759,Super Systems S1E1 -New York Taxi Cabs,2025-10-19T11:37:00,2025-10-19T12:25:00,48,True
211,Discovery Science,202510021696760,How The Earth Works S1E6 -Asteroid Armageddon,2025-10-19T12:25:00,2025-10-19T13:11:00,46,True
211,Discovery Science,202510021696761,Ancient Unexplained Files S1E6 -Gladiator Graveyard,2025-10-19T13:11:00,2025-10-19T14:00:00,49,True
211,Discovery Science,202510021696762,Blowing Up History S4E7 -Pompeii's Evil Twin,2025-10-19T14:00:00,2025-10-19T14:45:00,45,True
211,Discovery Science,202510021696763,Rocket Around The Christmas Tree S1E1 -Spatial Delivery,2025-10-19T14:45:00,2025-10-19T15:31:00,46,True
211,Discovery Science,202510021696764,Curse Of The Bermuda Triangle S1E2 -Unexplained Encounters,2025-10-19T15:31:00,2025-10-19T16:19:00,48,True
211,Discovery Science,202510021696765,Truth Behind The Moon Landing S1E2 -Nasa Nazi Conspiracy,2025-10-19T16:19:00,2025-10-19T17:05:00,46,True
211,Discovery Science,202510021696766,Blowing Up History S4E7 -Pompeii's Evil Twin,2025-10-19T17:05:00,2025-10-19T17:51:00,46,True
212,DMAX,202510021699925,Epic Drives S2E6 -Blew Bayou! 2013 Jaguar Xfr-S Chases Gators N' Speed From Sebring To Cota!,2025-10-18T16:36:00,2025-10-18T17:01:00,25,True
212,DMAX,202510021699926,Extreme Car Hoarders S2E3 -Hemi Hideaway,2025-10-18T17:01:00,2025-10-18T17:46:00,45,True
212,DMAX,202510021699927,Bad Chad Customs S1E6 -For Kings And Queens,2025-10-18T17:46:00,2025-10-18T18:32:00,46,True
212,DMAX,202510021699928,"Hot Rod Garage S9E13 -72 Javelin Trans Am Street Tribute Turns, Burns And Gets Some Respect",2025-10-18T18:32:00,2025-10-18T18:55:00,23,True
212,DMAX,202510021699929,"Hot Rod Garage S9E1 -1,000-Hp Street Monster!!! Built V8 + Giant Turbo = Party Time!",2025-10-18T18:55:00,2025-10-18T19:20:00,25,True
212,DMAX,202510021699930,Super Street Garage S1E12 -Redemption Time For Our Brz And Chaser,2025-10-18T19:20:00,2025-10-18T20:08:00,48,True
212,DMAX,202510021699931,Fast N' Loud S2E2 -Dale Jr.'s Sick Nomad,2025-10-18T20:08:00,2025-10-18T20:57:00,49,True
212,DMAX,202510021699932,Put Up Or Shut Up S2E1 -1966 Mustang Vs 2017 Porsche Headtohead Road Race,2025-10-18T20:57:00,2025-10-18T21:20:00,23,True
212,DMAX,202510021699933,Put Up Or Shut Up S2E2 -Tractor Pull Drag Race Battle,2025-10-18T21:20:00,2025-10-18T21:43:00,23,True
212,DMAX,202510021699934,Super Street Garage S1E10 -Meme Kids Took The Miata. We're Taking It Back,2025-10-18T21:43:00,2025-10-18T22:34:00,51,True
212,DMAX,202510021699935,Car Fix S6E7 -Ferrari Fix,2025-10-18T22:34:00,2025-10-18T23:00:00,26,True
212,DMAX,202510021699936,Shifting Gears With Aaron Kaufman S1E9 -The Olympus Rally,2025-10-18T23:00:00,2025-10-18T23:43:00,43,True
212,DMAX,202510021699937,Fast N' Loud S2E2 -Dale Jr.'s Sick Nomad,2025-10-18T23:43:00,2025-10-19T00:28:00,45,True
212,DMAX,202510021699938,"Hot Rod Garage S9E13 -72 Javelin Trans Am Street Tribute Turns, Burns And Gets Some Respect",2025-10-19T00:28:00,2025-10-19T00:52:00,24,True
212,DMAX,202510021699939,Extreme Car Hoarders S2E3 -Hemi Hideaway,2025-10-19T00:52:00,2025-10-19T01:37:00,45,True
212,DMAX,202510021699940,The Fastest Cars In The Dirty South S3E5 -No Fast Redemption,2025-10-19T01:37:00,2025-10-19T02:26:00,49,True
212,DMAX,202510021699941,Airplane Repo S2E3 -Repo Rat Race,2025-10-19T02:26:00,2025-10-19T03:12:00,46,True
212,DMAX,202510021699942,Put Up Or Shut Up S2E1 -1966 Mustang Vs 2017 Porsche Headtohead Road Race,2025-10-19T03:12:00,2025-10-19T03:35:00,23,True
212,DMAX,202510021699943,Put Up Or Shut Up S2E2 -Tractor Pull Drag Race Battle,2025-10-19T03:35:00,2025-10-19T03:56:00,21,True
212,DMAX,202510021699944,Custom Carolina S1E5 -I Love It,2025-10-19T03:56:00,2025-10-19T04:41:00,45,True
212,DMAX,202510021699945,Carfellas S1E12 -A New Lot,2025-10-19T04:41:00,2025-10-19T05:03:00,22,True
212,DMAX,202510021699946,Epic Drives S2E6 -Blew Bayou! 2013 Jaguar Xfr-S Chases Gators N' Speed From Sebring To Cota!,2025-10-19T05:03:00,2025-10-19T05:28:00,25,True
212,DMAX,202510021699947,Super Street Garage S1E12 -Redemption Time For Our Brz And Chaser,2025-10-19T05:28:00,2025-10-19T06:16:00,48,True
212,DMAX,202510021699948,Bad Chad Customs S1E6 -For Kings And Queens,2025-10-19T06:16:00,2025-10-19T07:02:00,46,True
212,DMAX,202510021699949,Swamp Loggers:1B E10 -The Comeback Kid,2025-10-19T07:02:00,2025-10-19T07:47:00,45,True
212,DMAX,202510021699950,Dirty Mudder Truckers S1E10 -Diesel Brother Showdown,2025-10-19T07:47:00,2025-10-19T08:33:00,46,True
212,DMAX,202510021699951,Speed Is The New Black S2E9 -Chevelle Reborn - Part 1,2025-10-19T08:33:00,2025-10-19T09:18:00,45,True
212,DMAX,202510021699952,Super Street Garage S1E10 -Meme Kids Took The Miata. We're Taking It Back,2025-10-19T09:18:00,2025-10-19T10:06:00,48,True
212,DMAX,202510021699953,Shifting Gears With Aaron Kaufman S1E9 -The Olympus Rally,2025-10-19T10:06:00,2025-10-19T10:51:00,45,True
212,DMAX,202510021699954,Fast N' Loud S2E2 -Dale Jr.'s Sick Nomad,2025-10-19T10:51:00,2025-10-19T11:37:00,46,True
212,DMAX,202510021699955,"Hot Rod Garage S9E13 -72 Javelin Trans Am Street Tribute Turns, Burns And Gets Some Respect",2025-10-19T11:37:00,2025-10-19T12:00:00,23,True
212,DMAX,202510021699956,"Hot Rod Garage S9E1 -1,000-Hp Street Monster!!! Built V8 + Giant Turbo = Party Time!",2025-10-19T12:00:00,2025-10-19T12:25:00,25,True
212,DMAX,202510021699957,Extreme Car Hoarders S2E3 -Hemi Hideaway,2025-10-19T12:25:00,2025-10-19T13:10:00,45,True
212,DMAX,202510021699958,The Fastest Cars In The Dirty South S3E5 -No Fast Redemption,2025-10-19T13:10:00,2025-10-19T14:00:00,50,True
212,DMAX,202510021699959,Airplane Repo S2E3 -Repo Rat Race,2025-10-19T14:00:00,2025-10-19T14:45:00,45,True
212,DMAX,202510021699960,Super Street Garage S1E10 -Meme Kids Took The Miata. We're Taking It Back,2025-10-19T14:45:00,2025-10-19T15:33:00,48,True
212,DMAX,202510021699961,Shifting Gears With Aaron Kaufman S1E9 -The Olympus Rally,2025-10-19T15:33:00,2025-10-19T16:18:00,45,True
212,DMAX,202510021699962,Speed Is The New Black S2E9 -Chevelle Reborn - Part 1,2025-10-19T16:18:00,2025-10-19T17:03:00,45,True
212,DMAX,202510021699963,Airplane Repo S2E3 -Repo Rat Race,2025-10-19T17:03:00,2025-10-19T17:49:00,46,True
213,TLC,202509261642295,Dr. Pimple Popper S5E14 -Keloidcon,2025-10-18T16:45:00,2025-10-18T17:40:00,55,True
213,TLC,202509261642296,Celebrity Iou S4E2 -Derek And Julianne Hough's Fresh Flip,2025-10-18T17:40:00,2025-10-18T18:35:00,55,True
213,TLC,202509261642297,Baylen Out Loud S1E7 -What If My Dad Says No?,2025-10-18T18:35:00,2025-10-18T19:30:00,55,True
213,TLC,202509261642298,Valerie's Home Cooking S13E5 -Warm Days And Chili Nights,2025-10-18T19:30:00,2025-10-18T19:55:00,25,True
213,TLC,202509261642299,Valerie's Home Cooking S13E6 -Deceptively Easy,2025-10-18T19:55:00,2025-10-18T20:25:00,30,True
