channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
613,Now Sports 4K 3,202510281963578,Stay tuned for the next broadcast,2025-10-31T14:00:00,2025-10-31T16:00:00,120,False
613,Now Sports 4K 3,202510281963579,Stay tuned for the next broadcast,2025-10-31T16:00:00,2025-10-31T18:00:00,120,False
620,Now Sports Premier League TV,202510131780994,PL CLASSIC -LIV 5-0 AVL 08/09,2025-10-30T16:00:00,2025-10-30T16:30:00,30,True
620,Now Sports Premier League TV,202510131780995,THE BIG INTERVIEW -CODY GAKPO,2025-10-30T16:30:00,2025-10-30T17:00:00,30,True
620,Now Sports Premier League TV,202510131780996,THE CATCH-UP SHOW E11,2025-10-30T17:00:00,2025-10-30T18:00:00,60,True
620,Now Sports Premier League TV,202510131780997,PL REVIEW E9,2025-10-30T18:00:00,2025-10-30T19:00:00,60,True
620,Now Sports Premier League TV,202510241920260,THE BIG INTERVIEW -DONYELL MALEN,2025-10-30T19:00:00,2025-10-30T19:30:00,30,True
620,Now Sports Premier League TV,202510131780999,PL STORIES -JOSE FONTE,2025-10-30T19:30:00,2025-10-30T20:00:00,30,True
620,Now Sports Premier League TV,202510131781000,1-TO-11 -THOMAS HITZLSPERGER,2025-10-30T20:00:00,2025-10-30T21:00:00,60,True
620,Now Sports Premier League TV,202510131781001,NETBUSTERS E9,2025-10-30T21:00:00,2025-10-30T21:30:00,30,True
620,Now Sports Premier League TV,202510131781002,THE CATCH-UP SHOW E11,2025-10-30T21:30:00,2025-10-30T22:30:00,60,True
620,Now Sports Premier League TV,202510131781003,MY SEASON -GARETH BALE: 12/13,2025-10-30T22:30:00,2025-10-30T23:00:00,30,True
620,Now Sports Premier League TV,202510131781004,PL CLASSIC -TOT 2-4 CHE 12/13,2025-10-30T23:00:00,2025-10-31T01:00:00,120,True
620,Now Sports Premier League TV,202510241920261,THE BIG INTERVIEW -DONYELL MALEN,2025-10-31T01:00:00,2025-10-31T01:30:00,30,True
620,Now Sports Premier League TV,202510131781006,PL STORIES -JOSE FONTE,2025-10-31T01:30:00,2025-10-31T02:00:00,30,True
620,Now Sports Premier League TV,202510131781007,THE CATCH-UP SHOW E11,2025-10-31T02:00:00,2025-10-31T03:00:00,60,True
620,Now Sports Premier League TV,202510131781008,PL REVIEW E9,2025-10-31T03:00:00,2025-10-31T04:00:00,60,True
620,Now Sports Premier League TV,202510131781009,PL CLASSIC -SUN 3-0 EVE 15/16,2025-10-31T04:00:00,2025-10-31T04:30:00,30,True
620,Now Sports Premier League TV,202510131781010,PL REWIND -ANDY COLE: MY MAN UTD YEARS,2025-10-31T04:30:00,2025-10-31T05:00:00,30,True
620,Now Sports Premier League TV,202510241920262,THE BIG INTERVIEW -DONYELL MALEN,2025-10-31T05:00:00,2025-10-31T05:30:00,30,True
620,Now Sports Premier League TV,202510131781012,PL STORIES -JOSE FONTE,2025-10-31T05:30:00,2025-10-31T06:00:00,30,True
620,Now Sports Premier League TV,202510131781013,NETBUSTERS E9,2025-10-31T06:00:00,2025-10-31T06:30:00,30,True
620,Now Sports Premier League TV,202510131781014,THE CATCH-UP SHOW E11,2025-10-31T06:30:00,2025-10-31T07:30:00,60,True
620,Now Sports Premier League TV,202510131781015,PL REWIND -ANDY COLE: MY MAN UTD YEARS,2025-10-31T07:30:00,2025-10-31T08:00:00,30,True
620,Now Sports Premier League TV,202510131781016,1-TO-11 -THOMAS HITZLSPERGER,2025-10-31T08:00:00,2025-10-31T09:00:00,60,True
620,Now Sports Premier League TV,202510131781017,PL STORIES -JOSE FONTE,2025-10-31T09:00:00,2025-10-31T09:30:00,30,True
620,Now Sports Premier League TV,202510241920263,THE BIG INTERVIEW -DONYELL MALEN,2025-10-31T09:30:00,2025-10-31T10:00:00,30,True
620,Now Sports Premier League TV,202510131781019,NETBUSTERS E9,2025-10-31T10:00:00,2025-10-31T10:30:00,30,True
620,Now Sports Premier League TV,202510131781020,FANTASY SHOW,2025-10-31T10:30:00,2025-10-31T11:00:00,30,True
620,Now Sports Premier League TV,202510131781021,THE CATCH-UP SHOW E11,2025-10-31T11:00:00,2025-10-31T12:00:00,60,True
620,Now Sports Premier League TV,202510131781022,WELCOME TO THE WEEKEND,2025-10-31T12:00:00,2025-10-31T13:00:00,60,True
620,Now Sports Premier League TV,202510131781023,PL CLASSIC -TOT 5-3 CHE 14/15,2025-10-31T13:00:00,2025-10-31T13:30:00,30,True
620,Now Sports Premier League TV,202510131781024,1-TO-11 -THOMAS HITZLSPERGER,2025-10-31T13:30:00,2025-10-31T14:30:00,60,True
620,Now Sports Premier League TV,202510241920264,THE BIG INTERVIEW -DONYELL MALEN,2025-10-31T14:30:00,2025-10-31T15:00:00,30,True
620,Now Sports Premier League TV,202510131781026,FANTASY SHOW,2025-10-31T15:00:00,2025-10-31T15:30:00,30,True
620,Now Sports Premier League TV,202510131781027,FANZONE,2025-10-31T15:30:00,2025-10-31T16:30:00,60,True
621,Now Sports Premier League 1,202510271952120,Premier League 25/26 -Chelsea vs Sunderland,2025-10-30T16:00:00,2025-10-30T18:00:00,120,True
621,Now Sports Premier League 1,202510241918832,Premier League 25/26 -Leeds United vs West Ham United,2025-10-30T18:00:00,2025-10-30T20:00:00,120,True
621,Now Sports Premier League 1,202510241918833,Premier League 25/26 -Arsenal vs Crystal Palace,2025-10-30T20:00:00,2025-10-30T22:00:00,120,True
621,Now Sports Premier League 1,202510271952121,Premier League 25/26 -Chelsea vs Sunderland,2025-10-30T22:00:00,2025-10-31T00:00:00,120,True
621,Now Sports Premier League 1,202510241918835,PL Goals 25/26 -Week 8,2025-10-31T00:00:00,2025-10-31T00:15:00,15,True
621,Now Sports Premier League 1,202510241918836,PL Goals 25/26 -Week 9,2025-10-31T00:15:00,2025-10-31T00:30:00,15,True
621,Now Sports Premier League 1,202510241918837,PL Stories 25/26 -JOSE FONTE,2025-10-31T00:30:00,2025-10-31T01:00:00,30,True
621,Now Sports Premier League 1,202510241918838,Premier League 25/26 -Leeds United vs West Ham United,2025-10-31T01:00:00,2025-10-31T03:00:00,120,True
621,Now Sports Premier League 1,202510241918839,Premier League 25/26 -Arsenal vs Crystal Palace,2025-10-31T03:00:00,2025-10-31T05:00:00,120,True
621,Now Sports Premier League 1,202510241918840,Premier League Highlights 25/26 -Week 9,2025-10-31T05:00:00,2025-10-31T06:00:00,60,True
621,Now Sports Premier League 1,202510271952122,Premier League 25/26 -Chelsea vs Sunderland,2025-10-31T06:00:00,2025-10-31T08:00:00,120,True
621,Now Sports Premier League 1,202510241918842,Premier League 25/26 -Leeds United vs West Ham United,2025-10-31T08:00:00,2025-10-31T10:00:00,120,True
621,Now Sports Premier League 1,202510241918843,PL Goals 25/26 -Week 8,2025-10-31T10:00:00,2025-10-31T10:15:00,15,True
621,Now Sports Premier League 1,202510241918844,PL Goals 25/26 -Week 9,2025-10-31T10:15:00,2025-10-31T10:30:00,15,True
621,Now Sports Premier League 1,202510241918845,PL Stories 25/26 -JOSE FONTE,2025-10-31T10:30:00,2025-10-31T11:00:00,30,True
621,Now Sports Premier League 1,202510241918846,Premier League 25/26 -Arsenal vs Crystal Palace,2025-10-31T11:00:00,2025-10-31T13:00:00,120,True
621,Now Sports Premier League 1,202510271952123,Premier League 25/26 -Chelsea vs Sunderland,2025-10-31T13:00:00,2025-10-31T15:00:00,120,True
621,Now Sports Premier League 1,202510241918848,Premier League Highlights 25/26 -Week 9,2025-10-31T15:00:00,2025-10-31T16:00:00,60,True
621,Now Sports Premier League 1,202510251931486,Premier League 25/26 -Everton vs Tottenham Hotspur,2025-10-31T16:00:00,2025-10-31T18:00:00,120,True
622,Now Sports Premier League 2,202510281962934,Stay tuned for the next broadcast,2025-10-30T16:00:00,2025-10-30T20:00:00,240,False
622,Now Sports Premier League 2,202510281962935,Stay tuned for the next broadcast,2025-10-30T20:00:00,2025-10-31T00:00:00,240,False
622,Now Sports Premier League 2,202510281962936,Stay tuned for the next broadcast,2025-10-31T00:00:00,2025-10-31T04:00:00,240,False
622,Now Sports Premier League 2,202510281962937,Stay tuned for the next broadcast,2025-10-31T04:00:00,2025-10-31T08:00:00,240,False
622,Now Sports Premier League 2,202510281962938,Stay tuned for the next broadcast,2025-10-31T08:00:00,2025-10-31T12:00:00,240,False
622,Now Sports Premier League 2,202510281962939,Stay tuned for the next broadcast,2025-10-31T12:00:00,2025-10-31T16:00:00,240,False
622,Now Sports Premier League 2,202510281962940,Stay tuned for the next broadcast,2025-10-31T16:00:00,2025-10-31T20:00:00,240,False
623,Now Sports Premier League 3,202510281962981,Stay tuned for the next broadcast,2025-10-30T16:00:00,2025-10-30T20:00:00,240,False
623,Now Sports Premier League 3,202510281962982,Stay tuned for the next broadcast,2025-10-30T20:00:00,2025-10-31T00:00:00,240,False
623,Now Sports Premier League 3,202510281962983,Stay tuned for the next broadcast,2025-10-31T00:00:00,2025-10-31T04:00:00,240,False
623,Now Sports Premier League 3,202510281962984,Stay tuned for the next broadcast,2025-10-31T04:00:00,2025-10-31T08:00:00,240,False
623,Now Sports Premier League 3,202510281962985,Stay tuned for the next broadcast,2025-10-31T08:00:00,2025-10-31T12:00:00,240,False
623,Now Sports Premier League 3,202510281962986,Stay tuned for the next broadcast,2025-10-31T12:00:00,2025-10-31T16:00:00,240,False
623,Now Sports Premier League 3,202510281962987,Stay tuned for the next broadcast,2025-10-31T16:00:00,2025-10-31T20:00:00,240,False
624,Now Sports Premier League 4,202510281963028,Stay tuned for the next broadcast,2025-10-30T16:00:00,2025-10-30T20:00:00,240,False
624,Now Sports Premier League 4,202510281963029,Stay tuned for the next broadcast,2025-10-30T20:00:00,2025-10-31T00:00:00,240,False
624,Now Sports Premier League 4,202510281963030,Stay tuned for the next broadcast,2025-10-31T00:00:00,2025-10-31T04:00:00,240,False
624,Now Sports Premier League 4,202510281963031,Stay tuned for the next broadcast,2025-10-31T04:00:00,2025-10-31T08:00:00,240,False
624,Now Sports Premier League 4,202510281963032,Stay tuned for the next broadcast,2025-10-31T08:00:00,2025-10-31T12:00:00,240,False
624,Now Sports Premier League 4,202510281963033,Stay tuned for the next broadcast,2025-10-31T12:00:00,2025-10-31T16:00:00,240,False
624,Now Sports Premier League 4,202510281963034,Stay tuned for the next broadcast,2025-10-31T16:00:00,2025-10-31T20:00:00,240,False
625,Now Sports Premier League 5,202510281963075,Stay tuned for the next broadcast,2025-10-30T16:00:00,2025-10-30T20:00:00,240,False
625,Now Sports Premier League 5,202510281963076,Stay tuned for the next broadcast,2025-10-30T20:00:00,2025-10-31T00:00:00,240,False
625,Now Sports Premier League 5,202510281963077,Stay tuned for the next broadcast,2025-10-31T00:00:00,2025-10-31T04:00:00,240,False
625,Now Sports Premier League 5,202510281963078,Stay tuned for the next broadcast,2025-10-31T04:00:00,2025-10-31T08:00:00,240,False
625,Now Sports Premier League 5,202510281963079,Stay tuned for the next broadcast,2025-10-31T08:00:00,2025-10-31T12:00:00,240,False
625,Now Sports Premier League 5,202510281963080,Stay tuned for the next broadcast,2025-10-31T12:00:00,2025-10-31T16:00:00,240,False
625,Now Sports Premier League 5,202510281963081,Stay tuned for the next broadcast,2025-10-31T16:00:00,2025-10-31T20:00:00,240,False
626,Now Sports Premier League 6,202510281963122,Stay tuned for the next broadcast,2025-10-30T16:00:00,2025-10-30T20:00:00,240,False
626,Now Sports Premier League 6,202510281963123,Stay tuned for the next broadcast,2025-10-30T20:00:00,2025-10-31T00:00:00,240,False
626,Now Sports Premier League 6,202510281963124,Stay tuned for the next broadcast,2025-10-31T00:00:00,2025-10-31T04:00:00,240,False
626,Now Sports Premier League 6,202510281963125,Stay tuned for the next broadcast,2025-10-31T04:00:00,2025-10-31T08:00:00,240,False
626,Now Sports Premier League 6,202510281963126,Stay tuned for the next broadcast,2025-10-31T08:00:00,2025-10-31T12:00:00,240,False
626,Now Sports Premier League 6,202510281963127,Stay tuned for the next broadcast,2025-10-31T12:00:00,2025-10-31T16:00:00,240,False
626,Now Sports Premier League 6,202510281963128,Stay tuned for the next broadcast,2025-10-31T16:00:00,2025-10-31T20:00:00,240,False
627,Now Sports Premier League 7,202510281963170,Stay tuned for the next broadcast,2025-10-30T16:00:00,2025-10-30T20:00:00,240,False
627,Now Sports Premier League 7,202510281963171,Stay tuned for the next broadcast,2025-10-30T20:00:00,2025-10-31T00:00:00,240,False
627,Now Sports Premier League 7,202510281963172,Stay tuned for the next broadcast,2025-10-31T00:00:00,2025-10-31T04:00:00,240,False
627,Now Sports Premier League 7,202510281963173,Stay tuned for the next broadcast,2025-10-31T04:00:00,2025-10-31T08:00:00,240,False
627,Now Sports Premier League 7,202510281963174,Stay tuned for the next broadcast,2025-10-31T08:00:00,2025-10-31T12:00:00,240,False
627,Now Sports Premier League 7,202510281963175,Stay tuned for the next broadcast,2025-10-31T12:00:00,2025-10-31T16:00:00,240,False
627,Now Sports Premier League 7,202510281963176,Stay tuned for the next broadcast,2025-10-31T16:00:00,2025-10-31T20:00:00,240,False
630,Now Sports Prime(FREE),202510241918850,PGA TOUR Highlights 2025 -Sanderson Farms Championship,2025-10-30T16:00:00,2025-10-30T17:00:00,60,True
630,Now Sports Prime(FREE),202510241918851,PGA TOUR 2025 Baycurrent Classic -Day 3,2025-10-30T17:00:00,2025-10-30T21:00:00,240,True
630,Now Sports Prime(FREE),202510241918852,PL Stories 25/26 -SANDRO TONALI,2025-10-30T21:00:00,2025-10-30T21:30:00,30,True
630,Now Sports Prime(FREE),202510241918853,WTA All Access 2025 E5,2025-10-30T21:30:00,2025-10-30T22:00:00,30,True
630,Now Sports Prime(FREE),202510241918854,PGA TOUR Highlights 2025 -Baycurrent Classic,2025-10-30T22:00:00,2025-10-30T23:00:00,60,True
630,Now Sports Prime(FREE),202510241918855,ATP Tour: This Week 2025 E40,2025-10-30T23:00:00,2025-10-30T23:30:00,30,True
630,Now Sports Prime(FREE),202510241918856,Badminton Unlimited 2025 E33,2025-10-30T23:30:00,2025-10-31T00:00:00,30,True
630,Now Sports Prime(FREE),202510241918857,Premier League Highlights 25/26 -Week 8,2025-10-31T00:00:00,2025-10-31T01:00:00,60,True
630,Now Sports Prime(FREE),202510241918858,Prudential Hong Kong Tennis Open 2025 E10,2025-10-31T01:00:00,2025-10-31T05:00:00,240,True
630,Now Sports Prime(FREE),202510241918859,PL Stories 25/26 -SANDRO TONALI,2025-10-31T05:00:00,2025-10-31T05:30:00,30,True
630,Now Sports Prime(FREE),202510241918860,Golf in Thailand: Bangkok & Pattaya E5,2025-10-31T05:30:00,2025-10-31T05:55:00,25,True
630,Now Sports Prime(FREE),202510241918862,Prudential Hong Kong Tennis Open 2025 -Singles QF(1-2)[Live],2025-10-31T05:55:00,2025-10-31T10:00:00,245,True
630,Now Sports Prime(FREE),202510241918863,Golf in Thailand: Bangkok & Pattaya E5,2025-10-31T10:00:00,2025-10-31T10:15:00,15,True
630,Now Sports Prime(FREE),202510241918864,Tiger Balm Pain Relief Series Presents: Shunman In Munich E4,2025-10-31T10:15:00,2025-10-31T10:20:00,5,True
630,Now Sports Prime(FREE),202510241918865,Tiger Balm Pain Relief Series Presents: Shunman In Munich E5,2025-10-31T10:20:00,2025-10-31T10:25:00,5,True
630,Now Sports Prime(FREE),202510241918866,Tiger Balm Pain Relief Series Presents: Shunman In Munich E1,2025-10-31T10:25:00,2025-10-31T10:30:00,5,True
630,Now Sports Prime(FREE),202510241918867,WTA All Access 2025 E5,2025-10-31T10:30:00,2025-10-31T11:00:00,30,True
630,Now Sports Prime(FREE),202510241918868,Badminton Unlimited 2025 E33,2025-10-31T11:00:00,2025-10-31T11:30:00,30,True
630,Now Sports Prime(FREE),202510241918869,Golf in Thailand: Bangkok & Pattaya E5,2025-10-31T11:30:00,2025-10-31T11:45:00,15,True
630,Now Sports Prime(FREE),202510241918870,Tiger Balm Pain Relief Series Presents: Shunman In Munich E4,2025-10-31T11:45:00,2025-10-31T11:50:00,5,True
630,Now Sports Prime(FREE),202510241918871,Tiger Balm Pain Relief Series Presents: Shunman In Munich E5,2025-10-31T11:50:00,2025-10-31T11:55:00,5,True
630,Now Sports Prime(FREE),202510241918872,Tiger Balm Pain Relief Series Presents: Shunman In Munich E1,2025-10-31T11:55:00,2025-10-31T12:00:00,5,True
630,Now Sports Prime(FREE),202510241918873,NBA Action 25/26 E3502,2025-10-31T12:00:00,2025-10-31T12:30:00,30,True
630,Now Sports Prime(FREE),202510241918874,PL Stories 25/26 -SANDRO TONALI,2025-10-31T12:30:00,2025-10-31T13:00:00,30,True
630,Now Sports Prime(FREE),202510241918875,NBA 25/26 -New York Knicks vs Milwaukee Bucks,2025-10-31T13:00:00,2025-10-31T15:00:00,120,True
630,Now Sports Prime(FREE),202510241918876,Century Break 2025 E222,2025-10-31T15:00:00,2025-10-31T15:15:00,15,True
630,Now Sports Prime(FREE),202510241918877,Tiger Balm Pain Relief Series Presents: Shunman In Munich E1,2025-10-31T15:15:00,2025-10-31T15:20:00,5,True
630,Now Sports Prime(FREE),202510241918878,Tiger Balm Pain Relief Series Presents: Shunman In Munich E2,2025-10-31T15:20:00,2025-10-31T15:25:00,5,True
630,Now Sports Prime(FREE),202510241918879,Tiger Balm Pain Relief Series Presents: Shunman In Munich E3,2025-10-31T15:25:00,2025-10-31T15:30:00,5,True
630,Now Sports Prime(FREE),202510241918880,WTA All Access 2025 E5,2025-10-31T15:30:00,2025-10-31T16:00:00,30,True
630,Now Sports Prime(FREE),202510251931506,Xi'an Grand Prix 2025 -Quarter-Finals(1) - Lyu vs Williams,2025-10-31T16:00:00,2025-10-31T18:30:00,150,True
631,Now Sports 1,202510241918881,Century Break 2025 E190,2025-10-30T16:00:00,2025-10-30T16:15:00,15,True
631,Now Sports 1,202510241918882,Century Break 2025 E192,2025-10-30T16:15:00,2025-10-30T16:30:00,15,True
631,Now Sports 1,202510241918883,WTT Champions Montpellier 2025 -Day 3 (B)[Live],2025-10-30T16:30:00,2025-10-30T20:30:00,240,True
631,Now Sports 1,202510241918884,Century Break 2025 E190,2025-10-30T20:30:00,2025-10-30T20:45:00,15,True
631,Now Sports 1,202510241918885,Century Break 2025 E192,2025-10-30T20:45:00,2025-10-30T21:00:00,15,True
631,Now Sports 1,202510241918886,PL Stories 25/26 -SANDRO TONALI,2025-10-30T21:00:00,2025-10-30T21:30:00,30,True
631,Now Sports 1,202510241918887,ATP Tour: This Week 2025 E41,2025-10-30T21:30:00,2025-10-30T22:00:00,30,True
631,Now Sports 1,202510241918888,PGA TOUR Highlights 2025 -Sanderson Farms Championship,2025-10-30T22:00:00,2025-10-30T23:00:00,60,True
631,Now Sports 1,202510241918889,WTT Champions Montpellier 2025 Match of the Day -Day 3,2025-10-30T23:00:00,2025-10-31T00:30:00,90,True
631,Now Sports 1,202510241918890,Korn Ferry Presents 2025 -In-Bound,2025-10-31T00:30:00,2025-10-31T01:00:00,30,True
631,Now Sports 1,202510241918891,Prudential Hong Kong Tennis Open 2025 E12,2025-10-31T01:00:00,2025-10-31T02:30:00,90,True
631,Now Sports 1,202510241918892,WTA All Access 2025 E5,2025-10-31T02:30:00,2025-10-31T03:00:00,30,True
631,Now Sports 1,202510241918893,WTT Champions Montpellier 2025 Match of the Day -Day 3,2025-10-31T03:00:00,2025-10-31T04:30:00,90,True
631,Now Sports 1,202510241918894,WTA All Access 2025 E5,2025-10-31T04:30:00,2025-10-31T05:00:00,30,True
631,Now Sports 1,202510241918895,Prudential Hong Kong Tennis Open 2025 E12,2025-10-31T05:00:00,2025-10-31T06:30:00,90,True
631,Now Sports 1,202510241918896,PL Stories 25/26 -SANDRO TONALI,2025-10-31T06:30:00,2025-10-31T07:00:00,30,True
631,Now Sports 1,202510241918897,WTT Champions Montpellier 2025 Match of the Day -Day 3,2025-10-31T07:00:00,2025-10-31T08:30:00,90,True
631,Now Sports 1,202510241918898,WTT Highlights 2025 -WTT Champions Yokohama 2025,2025-10-31T08:30:00,2025-10-31T09:00:00,30,True
631,Now Sports 1,202510241918899,Prudential Hong Kong Tennis Open 2025 E12,2025-10-31T09:00:00,2025-10-31T10:30:00,90,True
631,Now Sports 1,202510241918900,WTT Highlights 2025 -WTT - Europe Smash - Sweden 2025,2025-10-31T10:30:00,2025-10-31T11:00:00,30,True
631,Now Sports 1,202510241918901,Prudential Hong Kong Tennis Open 2025 -Doubles SF(1),2025-10-31T11:00:00,2025-10-31T12:30:00,90,True
631,Now Sports 1,202510241918902,WTT Champions Montpellier 2025 -Day 4 (A)[Live],2025-10-31T12:30:00,2025-10-31T15:00:00,150,True
631,Now Sports 1,202510241918903,Century Break 2025 E190,2025-10-31T15:00:00,2025-10-31T15:15:00,15,True
631,Now Sports 1,202510241918904,Century Break 2025 E192,2025-10-31T15:15:00,2025-10-31T15:30:00,15,True
631,Now Sports 1,202510241918905,WTT Highlights 2025 -WTT China Smash 2025,2025-10-31T15:30:00,2025-10-31T16:00:00,30,True
631,Now Sports 1,202510251931533,Century Break 2025 E193,2025-10-31T16:00:00,2025-10-31T16:15:00,15,True
631,Now Sports 1,202510251931534,Century Break 2025 E198,2025-10-31T16:15:00,2025-10-31T16:30:00,15,True
632,Now Sports 2,202510231906245,LALIGA EA SPORTS 2025/2026 MD10 -Real Betis vs Atlético de Madrid,2025-10-30T14:30:00,2025-10-30T16:30:00,120,True
632,Now Sports 2,202510231906246,LALIGA HIGHLIGHTS MD10,2025-10-30T16:30:00,2025-10-30T17:00:00,30,True
632,Now Sports 2,202510231906247,LALIGA EA SPORTS 2025/2026 MD10 -Real Madrid vs FC Barcelona,2025-10-30T17:00:00,2025-10-30T19:00:00,120,True
632,Now Sports 2,202510231906248,LALIGA EA SPORTS 2025/2026 MD10 -Athletic Club vs Getafe CF,2025-10-30T19:00:00,2025-10-30T21:00:00,120,True
632,Now Sports 2,202510231906249,LALIGA EA SPORTS 2025/2026 MD10 -RCD Mallorca vs Levante UD,2025-10-30T21:00:00,2025-10-30T23:00:00,120,True
632,Now Sports 2,202510231906250,LALIGA HIGHLIGHTS MD10,2025-10-30T23:00:00,2025-10-30T23:30:00,30,True
632,Now Sports 2,202510231906251,LALIGA EA SPORTS 2025/2026 MD10 -Valencia CF vs Villarreal CF,2025-10-30T23:30:00,2025-10-31T01:30:00,120,True
632,Now Sports 2,202510231906252,LALIGA EA SPORTS 2025/2026 MD10 -RCD Espanyol vs Elche CF,2025-10-31T01:30:00,2025-10-31T03:30:00,120,True
632,Now Sports 2,202510231906253,LALIGA EA SPORTS 2025/2026 MD10 -Rayo Vallecano vs Deportivo Alavés,2025-10-31T03:30:00,2025-10-31T05:30:00,120,True
632,Now Sports 2,202510231906254,LALIGA EA SPORTS 2025/2026 MD10 -Real Betis vs Atlético de Madrid,2025-10-31T05:30:00,2025-10-31T07:30:00,120,True
632,Now Sports 2,202510231906255,LALIGA HIGHLIGHTS MD10,2025-10-31T07:30:00,2025-10-31T08:00:00,30,True
632,Now Sports 2,202510231906256,LALIGA EA SPORTS 2025/2026 MD10 -Real Sociedad vs Sevilla FC,2025-10-31T08:00:00,2025-10-31T10:00:00,120,True
632,Now Sports 2,202510231906257,LALIGA EA SPORTS 2025/2026 MD10 -Real Madrid vs FC Barcelona,2025-10-31T10:00:00,2025-10-31T12:00:00,120,True
632,Now Sports 2,202510231906258,LALIGA EA SPORTS 2025/2026 MD10 -Girona FC vs Real Oviedo,2025-10-31T12:00:00,2025-10-31T14:00:00,120,True
632,Now Sports 2,202510231906259,LALIGA EA SPORTS 2025/2026 MD10 -Athletic Club vs Getafe CF,2025-10-31T14:00:00,2025-10-31T16:00:00,120,True
632,Now Sports 2,202510231906260,LALIGA HIGHLIGHTS MD10,2025-10-31T16:00:00,2025-10-31T16:30:00,30,True
633,Now Sports 3,202510241918906,LALIGA EA SPORTS 25/26 -Real Betis vs Atletico Madrid,2025-10-30T16:00:00,2025-10-30T18:00:00,120,True
633,Now Sports 3,202510241918907,Century Break 2025 E211,2025-10-30T18:00:00,2025-10-30T18:15:00,15,True
633,Now Sports 3,202510241918908,Century Break 2025 E213,2025-10-30T18:15:00,2025-10-30T18:30:00,15,True
633,Now Sports 3,202510241918909,Century Break 2025 E211,2025-10-30T18:30:00,2025-10-30T18:45:00,15,True
633,Now Sports 3,202510241918910,Century Break 2025 E213,2025-10-30T18:45:00,2025-10-30T19:00:00,15,True
633,Now Sports 3,202510241918911,LALIGA EA SPORTS 25/26 -Athletic Bilbao vs Getafe,2025-10-30T19:00:00,2025-10-30T21:00:00,120,True
633,Now Sports 3,202510241918912,Century Break 2025 E211,2025-10-30T21:00:00,2025-10-30T21:15:00,15,True
633,Now Sports 3,202510241918913,Century Break 2025 E213,2025-10-30T21:15:00,2025-10-30T21:30:00,15,True
633,Now Sports 3,202510241918914,Century Break 2025 E211,2025-10-30T21:30:00,2025-10-30T21:45:00,15,True
633,Now Sports 3,202510241918915,Century Break 2025 E213,2025-10-30T21:45:00,2025-10-30T22:00:00,15,True
633,Now Sports 3,202510241918916,LALIGA EA SPORTS 25/26 -Real Madrid vs Barcelona,2025-10-30T22:00:00,2025-10-31T00:00:00,120,True
633,Now Sports 3,202510241918917,Century Break 2025 E211,2025-10-31T00:00:00,2025-10-31T00:15:00,15,True
633,Now Sports 3,202510241918918,Century Break 2025 E213,2025-10-31T00:15:00,2025-10-31T00:30:00,15,True
633,Now Sports 3,202510241918919,Century Break 2025 E211,2025-10-31T00:30:00,2025-10-31T00:45:00,15,True
633,Now Sports 3,202510241918920,Century Break 2025 E213,2025-10-31T00:45:00,2025-10-31T01:00:00,15,True
633,Now Sports 3,202510241918921,LALIGA EA SPORTS 25/26 -Real Betis vs Atletico Madrid,2025-10-31T01:00:00,2025-10-31T03:00:00,120,True
633,Now Sports 3,202510241918922,Century Break 2025 E211,2025-10-31T03:00:00,2025-10-31T03:15:00,15,True
633,Now Sports 3,202510241918923,Century Break 2025 E213,2025-10-31T03:15:00,2025-10-31T03:30:00,15,True
633,Now Sports 3,202510241918924,Century Break 2025 E211,2025-10-31T03:30:00,2025-10-31T03:45:00,15,True
633,Now Sports 3,202510241918925,Century Break 2025 E213,2025-10-31T03:45:00,2025-10-31T04:00:00,15,True
633,Now Sports 3,202510241918926,LALIGA EA SPORTS 25/26 -Athletic Bilbao vs Getafe,2025-10-31T04:00:00,2025-10-31T06:00:00,120,True
633,Now Sports 3,202510241918927,Century Break 2025 E211,2025-10-31T06:00:00,2025-10-31T06:15:00,15,True
633,Now Sports 3,202510241918928,Century Break 2025 E213,2025-10-31T06:15:00,2025-10-31T06:30:00,15,True
633,Now Sports 3,202510241918929,Century Break 2025 E211,2025-10-31T06:30:00,2025-10-31T06:45:00,15,True
633,Now Sports 3,202510241918930,Century Break 2025 E213,2025-10-31T06:45:00,2025-10-31T07:00:00,15,True
633,Now Sports 3,202510241918931,LALIGA EA SPORTS 25/26 -Real Betis vs Atletico Madrid,2025-10-31T07:00:00,2025-10-31T09:00:00,120,True
633,Now Sports 3,202510241918932,Century Break 2025 E211,2025-10-31T09:00:00,2025-10-31T09:15:00,15,True
633,Now Sports 3,202510241918933,Century Break 2025 E213,2025-10-31T09:15:00,2025-10-31T09:30:00,15,True
633,Now Sports 3,202510241918934,Century Break 2025 E211,2025-10-31T09:30:00,2025-10-31T09:45:00,15,True
633,Now Sports 3,202510241918935,Century Break 2025 E213,2025-10-31T09:45:00,2025-10-31T10:00:00,15,True
633,Now Sports 3,202510241918936,LALIGA EA SPORTS 25/26 -Athletic Bilbao vs Getafe,2025-10-31T10:00:00,2025-10-31T12:00:00,120,True
633,Now Sports 3,202510241918937,Century Break 2025 E211,2025-10-31T12:00:00,2025-10-31T12:15:00,15,True
633,Now Sports 3,202510241918938,Century Break 2025 E213,2025-10-31T12:15:00,2025-10-31T12:30:00,15,True
