channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
449,Nick Jr.,202509241610568,Paw Patrol S11E1119 -Hum-Patrol To The Rescue!,2025-10-06T04:15:00,2025-10-06T04:30:00,15,False
449,Nick Jr.,202509241610569,Rubble & Crew S1E125 -The Crew Builds A Parking Garage / The Crew Builds A Campsite,2025-10-06T04:30:00,2025-10-06T04:55:00,25,False
449,Nick Jr.,202509241610570,Peppa Pig S4E405 -Grandpa Pig's Computer,2025-10-06T04:55:00,2025-10-06T05:00:00,5,False
449,Nick Jr.,202509241610571,Peppa Pig S2E235 -Grandpa's Little Train,2025-10-06T05:00:00,2025-10-06T05:05:00,5,False
449,Nick Jr.,202509241610572,Peppa Pig S2E236 -School Bus Trip,2025-10-06T05:05:00,2025-10-06T05:10:00,5,False
449,Nick Jr.,202509241610573,Peppa Pig S2E241 -Pen Pal,2025-10-06T05:10:00,2025-10-06T05:16:00,6,False
449,Nick Jr.,202509241610574,Peppa Pig S1E144 -The Playground,2025-10-06T05:16:00,2025-10-06T05:20:00,4,False
449,Nick Jr.,202509241610575,Peppa Pig S1E146 -At The Beach,2025-10-06T05:20:00,2025-10-06T05:25:00,5,False
449,Nick Jr.,202509241610576,Barbapapa - One Big Happy Family! S1E111 -The Grass Is Always Greener... / When I Grow Up,2025-10-06T05:25:00,2025-10-06T05:45:00,20,False
449,Nick Jr.,202509241610577,Barbapapa - One Big Happy Family! S1E120 -The Barbababies' World,2025-10-06T05:45:00,2025-10-06T06:00:00,15,False
449,Nick Jr.,202509241610578,Tim Rex In Space S1E106 -Spaceland,2025-10-06T06:00:00,2025-10-06T06:05:00,5,False
449,Nick Jr.,202509241610579,Tim Rex In Space S1E105 -Space Bug,2025-10-06T06:05:00,2025-10-06T06:15:00,10,False
449,Nick Jr.,202509241610580,Tim Rex In Space S1E101 -Shooting Star,2025-10-06T06:15:00,2025-10-06T06:25:00,10,False
449,Nick Jr.,202509241610581,Blaze And The Monster Machines S8E807 -Tool Truck Blaze,2025-10-06T06:25:00,2025-10-06T06:45:00,20,False
449,Nick Jr.,202509241610582,Paw Patrol S6E619 -Pups Save A White Wolf / Pups Save A Wrong Way Explorer,2025-10-06T06:45:00,2025-10-06T07:10:00,25,False
449,Nick Jr.,202509241610583,Paw Patrol S6E620 -Pups Save The Squirrels / Pups Save A Roo,2025-10-06T07:10:00,2025-10-06T07:30:00,20,False
449,Nick Jr.,202509241610584,Paw Patrol S8E821 -Pups Save A Mischievous Octopus,2025-10-06T07:30:00,2025-10-06T07:45:00,15,False
449,Nick Jr.,202509241610585,Rubble & Crew S1E126 -The Crew Builds A Treehouse / The Crew Builds A Chicken Feeder,2025-10-06T07:45:00,2025-10-06T08:10:00,25,False
449,Nick Jr.,202509241610586,Rubble & Crew S2E201 -The Crew Builds A Roller Coaster/The Crew Builds Motor A Play Space,2025-10-06T08:10:00,2025-10-06T08:30:00,20,False
449,Nick Jr.,202509241610587,Dora S3E305 -Dora's Birthday Surprise / Moonlight Fiesta,2025-10-06T08:30:00,2025-10-06T08:55:00,25,False
449,Nick Jr.,202509241610588,Baby Shark's Big Show! S1E113 -The Rainy Day Round-Up / Deep Goo Sea,2025-10-06T08:55:00,2025-10-06T09:20:00,25,False
449,Nick Jr.,202509241610589,Baby Shark's Big Show! S1E114 -Coach Grandma / Busy Baby,2025-10-06T09:20:00,2025-10-06T09:40:00,20,False
449,Nick Jr.,202509241610590,Peppa Pig S1E148 -Grandpa Pig's Boat,2025-10-06T09:40:00,2025-10-06T09:45:00,5,False
449,Nick Jr.,202509241610591,Peppa Pig S1E149 -Shopping,2025-10-06T09:45:00,2025-10-06T09:50:00,5,False
449,Nick Jr.,202509241610592,Peppa Pig S1E150 -My Birthday Party,2025-10-06T09:50:00,2025-10-06T09:55:00,5,False
449,Nick Jr.,202509241610593,Peppa Pig S1E151 -Daddy's Movie Camera,2025-10-06T09:55:00,2025-10-06T10:00:00,5,False
449,Nick Jr.,202509241610594,Peppa Pig S1E152 -School Play,2025-10-06T10:00:00,2025-10-06T10:05:00,5,False
449,Nick Jr.,202509241610595,Peppa Pig S2E201 -Polly's Holiday,2025-10-06T10:05:00,2025-10-06T10:10:00,5,False
449,Nick Jr.,202509241610596,Peppa Pig S2E203 -Mysteries,2025-10-06T10:10:00,2025-10-06T10:20:00,10,False
449,Nick Jr.,202509241610597,Barbapapa - One Big Happy Family! S2E220 -The Barbababies Have Got Talent / Triple Switcheroo,2025-10-06T10:20:00,2025-10-06T10:40:00,20,False
449,Nick Jr.,202509241610598,"Barbapapa - One Big Happy Family! S2E221 -Vandal! / Tumbles, Where Did You Go?",2025-10-06T10:40:00,2025-10-06T11:05:00,25,False
449,Nick Jr.,202509241610599,Rubble & Crew S1E122 -The Crew Builds A Giant Dam / The Crew Builds A Squirrel-Proof Farm,2025-10-06T11:05:00,2025-10-06T11:30:00,25,False
449,Nick Jr.,202509241610600,Rubble & Crew S1E123 -The Crew Builds A Fountain Show / The Crew Builds A Carousel,2025-10-06T11:30:00,2025-10-06T11:50:00,20,False
449,Nick Jr.,202509241610601,Paw Patrol S1E114 -Pups Save The Bay / Pups Save A Goodway,2025-10-06T11:50:00,2025-10-06T12:15:00,25,False
449,Nick Jr.,202509241610602,Paw Patrol S4E408 -Pups Save A Ferris Wheel,2025-10-06T12:15:00,2025-10-06T12:25:00,10,False
449,Nick Jr.,202509241610603,Barbapapa - One Big Happy Family! S2E226 -The Mountain Eater / The First Day Of School,2025-10-06T12:25:00,2025-10-06T12:50:00,25,False
449,Nick Jr.,202509241610604,Barbapapa - One Big Happy Family! S1E104 -From One Pit To Another,2025-10-06T12:50:00,2025-10-06T13:05:00,15,False
449,Nick Jr.,202509241610605,Tim Rex In Space S1E106 -Spaceland,2025-10-06T13:05:00,2025-10-06T13:10:00,5,False
449,Nick Jr.,202509241610606,Tim Rex In Space S1E105 -Space Bug,2025-10-06T13:10:00,2025-10-06T13:20:00,10,False
449,Nick Jr.,202509241610607,Tim Rex In Space S1E101 -Shooting Star,2025-10-06T13:20:00,2025-10-06T13:30:00,10,False
449,Nick Jr.,202509241610608,Rubble & Crew S2E214 -The Crew Builds A Pizza Parlor / The Crew Builds An Airport Road,2025-10-06T13:30:00,2025-10-06T13:50:00,20,False
449,Nick Jr.,202509241610609,Rubble & Crew S1E105 -The Crew Plans Grandpa Day,2025-10-06T13:50:00,2025-10-06T14:00:00,10,False
449,Nick Jr.,202509241610610,Dora S1E107 -The Rainforest Ritmo / The Magic Nut,2025-10-06T14:00:00,2025-10-06T14:25:00,25,False
449,Nick Jr.,202509241610611,Blaze And The Monster Machines S7E717 -Super Wheels Vs. The Bubblemaker,2025-10-06T14:25:00,2025-10-06T14:45:00,20,False
449,Nick Jr.,202509241610612,Barbapapa - One Big Happy Family! S2E209 -One Last For The Road / The Little Critters,2025-10-06T14:45:00,2025-10-06T15:10:00,25,False
449,Nick Jr.,202509241610613,Barbapapa - One Big Happy Family! S2E210 -Barbazoo's Diary / The Great Reporter,2025-10-06T15:10:00,2025-10-06T15:30:00,20,False
449,Nick Jr.,202509241610614,Tim Rex In Space S1E106 -Spaceland,2025-10-06T15:30:00,2025-10-06T15:40:00,10,False
449,Nick Jr.,202509241610615,Tim Rex In Space S1E105 -Space Bug,2025-10-06T15:40:00,2025-10-06T15:45:00,5,False
449,Nick Jr.,202509241610616,Tim Rex In Space S1E101 -Shooting Star,2025-10-06T15:45:00,2025-10-06T15:55:00,10,False
449,Nick Jr.,202509241610617,Paw Patrol S11E1117 -Pups Save Fogstock/ Pups Save The Stage Actor,2025-10-06T15:55:00,2025-10-06T16:15:00,20,False
449,Nick Jr.,202509241610618,Paw Patrol S11E1119 -Hum-Patrol To The Rescue!,2025-10-06T16:15:00,2025-10-06T16:30:00,15,False
449,Nick Jr.,202509241610619,Rubble & Crew S1E125 -The Crew Builds A Parking Garage / The Crew Builds A Campsite,2025-10-06T16:30:00,2025-10-06T16:55:00,25,False
449,Nick Jr.,202509241610620,Dora S3E302 -Unicornasaurus / The Grumple Games,2025-10-06T16:55:00,2025-10-06T17:20:00,25,False
449,Nick Jr.,202509241610621,Barbapapa - One Big Happy Family! S1E120 -Relay Tales / The Barbababies' World,2025-10-06T17:20:00,2025-10-06T17:45:00,25,False
460,Da Vinci,202509231597523,Xploration Awesome Planet -Sustainable Leaders - A Green World,2025-10-05T17:00:00,2025-10-05T17:24:00,24,False
460,Da Vinci,202509231597524,ScienceXplosion -Prove It!,2025-10-05T17:24:00,2025-10-05T17:30:00,6,False
460,Da Vinci,202509231597525,Xploration Awesome Planet -Slovenia,2025-10-05T17:30:00,2025-10-05T17:54:00,24,False
460,Da Vinci,202509231597526,ScienceXplosion -May the Force Be With You,2025-10-05T17:54:00,2025-10-05T18:00:00,6,False
460,Da Vinci,202509231597527,Animal Embassy -Federica the Turtle,2025-10-05T18:00:00,2025-10-05T18:21:00,21,False
460,Da Vinci,202509231597528,ScienceXplosion -Secret Message!,2025-10-05T18:21:00,2025-10-05T18:24:00,3,False
460,Da Vinci,202509231597529,ScienceXplosion -The Colour of Heat,2025-10-05T18:24:00,2025-10-05T18:30:00,6,False
460,Da Vinci,202509231597530,Ice Stars -Taking on the World,2025-10-05T18:30:00,2025-10-05T19:00:00,30,False
460,Da Vinci,202509231597531,Ice Stars -Gala Day,2025-10-05T19:00:00,2025-10-05T19:30:00,30,False
460,Da Vinci,202509231597532,Siyaya – Come Wild With Us -Search for the Big Seven Part 2: The Big Ones,2025-10-05T19:30:00,2025-10-05T19:54:00,24,False
460,Da Vinci,202509231597533,Siyaya – Come Wild With Us -Search for the Big Seven Part 3: Whale of a Time,2025-10-05T19:54:00,2025-10-05T20:18:00,24,False
460,Da Vinci,202509231597534,A Week to Beat the World -Mongolia Day 4,2025-10-05T20:18:00,2025-10-05T20:36:00,18,False
460,Da Vinci,202509231597535,A Week to Beat the World -Mongolia Day 5,2025-10-05T20:36:00,2025-10-05T20:51:00,15,False
460,Da Vinci,202509231597536,A Week to Beat the World -Japan Day 1,2025-10-05T20:51:00,2025-10-05T21:03:00,12,False
460,Da Vinci,202509231597537,Zoe and Milo -Trip to Argentina,2025-10-05T21:03:00,2025-10-05T21:12:00,9,False
460,Da Vinci,202509231597538,Zoe and Milo -Trip to Ukraine,2025-10-05T21:12:00,2025-10-05T21:18:00,6,False
460,Da Vinci,202509231597539,ScienceXplosion -Spinning Seeds,2025-10-05T21:18:00,2025-10-05T21:24:00,6,False
460,Da Vinci,202509231597540,Darwin and Newts -X Marks the Spot,2025-10-05T21:24:00,2025-10-05T21:36:00,12,False
460,Da Vinci,202509231597541,Darwin and Newts -Connect with Tech,2025-10-05T21:36:00,2025-10-05T21:48:00,12,False
460,Da Vinci,202509231597542,One Stop Science Shop -Microscopic Revelations,2025-10-05T21:48:00,2025-10-05T22:00:00,12,False
460,Da Vinci,202509231597543,One Stop Science Shop -Fun with Pressure and Hydraulics,2025-10-05T22:00:00,2025-10-05T22:12:00,12,False
460,Da Vinci,202509231597544,ScienceXplosion -Macro-germs,2025-10-05T22:12:00,2025-10-05T22:18:00,6,False
460,Da Vinci,202509231597545,One Stop Science Shop -Following the Fibre Optic Trail,2025-10-05T22:18:00,2025-10-05T22:30:00,12,False
460,Da Vinci,202509231597546,One Stop Science Shop -Tension and Chemical Kinetics,2025-10-05T22:30:00,2025-10-05T22:42:00,12,False
460,Da Vinci,202509231597547,ScienceXplosion -Soapy Sailing,2025-10-05T22:42:00,2025-10-05T22:48:00,6,False
460,Da Vinci,202509231597548,Addison -The Mystery of the Robot Rivalry,2025-10-05T22:48:00,2025-10-05T23:00:00,12,False
460,Da Vinci,202509231597549,Addison -Mystery of the Reluctant Racer,2025-10-05T23:00:00,2025-10-05T23:15:00,15,False
460,Da Vinci,202509231597550,Doki -The Amazing Maze,2025-10-05T23:15:00,2025-10-05T23:27:00,12,False
460,Da Vinci,202509231597551,Doki -Doki's Dolphin,2025-10-05T23:27:00,2025-10-05T23:39:00,12,False
460,Da Vinci,202509231597552,The Fixies -The Tools,2025-10-05T23:39:00,2025-10-05T23:45:00,6,False
460,Da Vinci,202509231597553,The Fixies -The Baby Monitor,2025-10-05T23:45:00,2025-10-05T23:51:00,6,False
460,Da Vinci,202509231597554,The Fixies -Knots,2025-10-05T23:51:00,2025-10-06T00:00:00,9,False
460,Da Vinci,202509231597555,A Week to Beat the World -Japan Day 1,2025-10-06T00:00:00,2025-10-06T00:18:00,18,False
460,Da Vinci,202509231597556,A Week to Beat the World -Japan Day 2,2025-10-06T00:18:00,2025-10-06T00:33:00,15,False
460,Da Vinci,202509231597557,A Week to Beat the World -Japan Day 3,2025-10-06T00:33:00,2025-10-06T01:00:00,27,False
460,Da Vinci,202509231597558,Doki -Shake a Tail Feather,2025-10-06T01:00:00,2025-10-06T01:15:00,15,False
460,Da Vinci,202509231597559,Briko -Cassette,2025-10-06T01:15:00,2025-10-06T01:30:00,15,False
460,Da Vinci,202509231597560,The Fixies -The Armor,2025-10-06T01:30:00,2025-10-06T01:36:00,6,False
460,Da Vinci,202509231597561,The Fixies -The Clocks,2025-10-06T01:36:00,2025-10-06T01:45:00,9,False
460,Da Vinci,202509231597562,Yoko -We're Not Going to the Park Today,2025-10-06T01:45:00,2025-10-06T02:00:00,15,False
460,Da Vinci,202509231597563,Superhero Sprinter Galore -Bumble and Tee-Oh,2025-10-06T02:00:00,2025-10-06T02:03:00,3,False
460,Da Vinci,202509231597564,Superhero Sprinter Galore -Sprinter Breaks a Leg,2025-10-06T02:03:00,2025-10-06T02:15:00,12,False
460,Da Vinci,202509231597565,Kosmix -Nebula,2025-10-06T02:15:00,2025-10-06T02:18:00,3,False
460,Da Vinci,202509231597566,Marvellous Makes -Gliding Ice Skater,2025-10-06T02:18:00,2025-10-06T02:24:00,6,False
460,Da Vinci,202509231597567,Zoe and Milo -Trip to Bhutan,2025-10-06T02:24:00,2025-10-06T02:33:00,9,False
460,Da Vinci,202509231597568,Zoe and Milo -Trip to Turkey,2025-10-06T02:33:00,2025-10-06T02:42:00,9,False
460,Da Vinci,202509231597569,Zoe and Milo -Trip to Myanmar,2025-10-06T02:42:00,2025-10-06T02:51:00,9,False
460,Da Vinci,202509231597570,Zoe and Milo -Trip to Bulgaria,2025-10-06T02:51:00,2025-10-06T03:00:00,9,False
460,Da Vinci,202509231597571,Mily Miss Questions -Living Together,2025-10-06T03:00:00,2025-10-06T03:09:00,9,False
460,Da Vinci,202509231597572,Mily Miss Questions -Freedom of Speech,2025-10-06T03:09:00,2025-10-06T03:18:00,9,False
460,Da Vinci,202509231597573,Superhero Sprinter Galore -The Duel,2025-10-06T03:18:00,2025-10-06T03:24:00,6,False
460,Da Vinci,202509231597574,Superhero Sprinter Galore -Race to the Top,2025-10-06T03:24:00,2025-10-06T03:30:00,6,False
460,Da Vinci,202509231597575,One Stop Science Shop -The Periodic Table,2025-10-06T03:30:00,2025-10-06T03:45:00,15,False
460,Da Vinci,202509231597576,One Stop Science Shop -Micro Mycology,2025-10-06T03:45:00,2025-10-06T04:00:00,15,False
460,Da Vinci,202509231597577,44 Cats -A Fistful of Cat Treats,2025-10-06T04:00:00,2025-10-06T04:15:00,15,False
460,Da Vinci,202509231597578,Ebb and Flo -Stick with Me,2025-10-06T04:15:00,2025-10-06T04:18:00,3,False
460,Da Vinci,202509231597579,Detention Adventure -Gears For Fears,2025-10-06T04:18:00,2025-10-06T04:33:00,15,False
460,Da Vinci,202509231597580,Regal Academy -Vicky the Villain,2025-10-06T04:33:00,2025-10-06T05:00:00,27,False
460,Da Vinci,202509231597581,Jolly Jesters -The Black Death,2025-10-06T05:00:00,2025-10-06T05:03:00,3,False
460,Da Vinci,202509231597582,Jolly Jesters -Measuring Time,2025-10-06T05:03:00,2025-10-06T05:09:00,6,False
460,Da Vinci,202509231597583,Doki -Abraca-Doki,2025-10-06T05:09:00,2025-10-06T05:24:00,15,False
460,Da Vinci,202509231597584,Fantastic Antics -Toothache,2025-10-06T05:24:00,2025-10-06T05:27:00,3,False
460,Da Vinci,202509231597585,Fantastic Antics -The Legend of the Amazons,2025-10-06T05:27:00,2025-10-06T05:33:00,6,False
460,Da Vinci,202509231597586,Animal Embassy -Orca Baby,2025-10-06T05:33:00,2025-10-06T06:00:00,27,False
460,Da Vinci,202509231597587,A Week to Beat the World -Malaysia Day 3,2025-10-06T06:00:00,2025-10-06T06:18:00,18,False
460,Da Vinci,202509231597588,Awesome Adventures -New Orleans,2025-10-06T06:18:00,2025-10-06T06:45:00,27,False
460,Da Vinci,202509231597589,Kosmix -Neptune,2025-10-06T06:45:00,2025-10-06T06:51:00,6,False
460,Da Vinci,202509231597590,Kosmix -Pluto,2025-10-06T06:51:00,2025-10-06T06:54:00,3,False
460,Da Vinci,202509231597591,Jolly Jesters -Measuring Time,2025-10-06T06:54:00,2025-10-06T07:00:00,6,False
460,Da Vinci,202509231597592,The Deep -The Maze,2025-10-06T07:00:00,2025-10-06T07:24:00,24,False
460,Da Vinci,202509231597593,ScienceXplosion -The Era of the Air Pump,2025-10-06T07:24:00,2025-10-06T07:30:00,6,False
460,Da Vinci,202509231597594,Critters TV -Natterjack Toad,2025-10-06T07:30:00,2025-10-06T07:45:00,15,False
460,Da Vinci,202509231597595,Darwin and Newts -River Race,2025-10-06T07:45:00,2025-10-06T07:54:00,9,False
460,Da Vinci,202509231597596,Darwin and Newts -Lighting Up the Sky,2025-10-06T07:54:00,2025-10-06T08:06:00,12,False
460,Da Vinci,202509231597597,Darwin and Newts -The Frog in The Fog,2025-10-06T08:06:00,2025-10-06T08:18:00,12,False
460,Da Vinci,202509231597598,ScienceXplosion -The Colour of Heat,2025-10-06T08:18:00,2025-10-06T08:24:00,6,False
460,Da Vinci,202509231597599,Yoko -Superheroes,2025-10-06T08:24:00,2025-10-06T08:39:00,15,False
460,Da Vinci,202509231597600,Yoko -Towers,2025-10-06T08:39:00,2025-10-06T08:54:00,15,False
460,Da Vinci,202509231597601,MeteoHeroes -Hot Water,2025-10-06T08:54:00,2025-10-06T09:00:00,6,False
460,Da Vinci,202509231597602,MeteoHeroes -Acid Rains,2025-10-06T09:00:00,2025-10-06T09:09:00,9,False
460,Da Vinci,202509231597603,MeteoHeroes -Blue Gold,2025-10-06T09:09:00,2025-10-06T09:15:00,6,False
460,Da Vinci,202509231597604,Jolly Jesters -Family Life in The Middle Ages,2025-10-06T09:15:00,2025-10-06T09:18:00,3,False
460,Da Vinci,202509231597605,One Stop Science Shop -Following the Fibre Optic Trail,2025-10-06T09:18:00,2025-10-06T09:33:00,15,False
460,Da Vinci,202509231597606,Briko -Ribbon,2025-10-06T09:33:00,2025-10-06T09:48:00,15,False
460,Da Vinci,202509231597607,The Fixies -The Spare Part,2025-10-06T09:48:00,2025-10-06T09:54:00,6,False
460,Da Vinci,202509231597608,The Fixies -The Keyboard,2025-10-06T09:54:00,2025-10-06T10:00:00,6,False
460,Da Vinci,202509231597609,ScienceXplosion -Density Intensity,2025-10-06T10:00:00,2025-10-06T10:06:00,6,False
460,Da Vinci,202509231597610,ScienceXplosion -Circle of Life,2025-10-06T10:06:00,2025-10-06T10:09:00,3,False
460,Da Vinci,202509231597611,Doki -Secrets and Spies,2025-10-06T10:09:00,2025-10-06T10:24:00,15,False
460,Da Vinci,202509231597612,Doki -Butterfly City,2025-10-06T10:24:00,2025-10-06T10:33:00,9,False
460,Da Vinci,202509231597613,Xploration Awesome Planet -Microscopic World,2025-10-06T10:33:00,2025-10-06T11:00:00,27,False
460,Da Vinci,202509231597614,The One Thing -Florian Kohler: Pool Trick Shot Extraordinaire,2025-10-06T11:00:00,2025-10-06T11:15:00,15,False
460,Da Vinci,202509231597615,The One Thing -Kaden Galatiuk: Ice Hockey Phenomenon,2025-10-06T11:15:00,2025-10-06T11:30:00,15,False
460,Da Vinci,202509231597616,Xploration Outer Space -Mars vs. the Moon,2025-10-06T11:30:00,2025-10-06T11:54:00,24,False
460,Da Vinci,202509231597617,Operation Ouch! -Don't Cry This At Home,2025-10-06T11:54:00,2025-10-06T12:24:00,30,False
460,Da Vinci,202509231597618,ScienceXplosion -Sensational Solubles!,2025-10-06T12:24:00,2025-10-06T12:27:00,3,False
460,Da Vinci,202509231597619,ScienceXplosion -Well Buttered,2025-10-06T12:27:00,2025-10-06T12:33:00,6,False
460,Da Vinci,202509231597620,Gym Stars -We Can Be Heroes,2025-10-06T12:33:00,2025-10-06T13:00:00,27,False
460,Da Vinci,202509231597621,Becoming Xtraordinary presented by Bear Grylls -The Golden Girl (Kelly Holmes) and The Spaceman (Tim Peake),2025-10-06T13:00:00,2025-10-06T13:24:00,24,False
460,Da Vinci,202509231597622,ScienceXplosion -Wind Beneath Your Wings,2025-10-06T13:24:00,2025-10-06T13:30:00,6,False
460,Da Vinci,202509231597623,Ice Stars -Back on the Road,2025-10-06T13:30:00,2025-10-06T14:00:00,30,False
460,Da Vinci,202509231597624,ScienceXplosion -Crazy Craters,2025-10-06T14:00:00,2025-10-06T14:03:00,3,False
460,Da Vinci,202509231597625,Junior Vets -Life-Changing Operation,2025-10-06T14:03:00,2025-10-06T14:33:00,30,False
460,Da Vinci,202509231597626,The Deep -Treasure of the Islanders,2025-10-06T14:33:00,2025-10-06T15:00:00,27,False
460,Da Vinci,202509231597627,Operation Ouch! -How to Train a Brain!,2025-10-06T15:00:00,2025-10-06T15:30:00,30,False
460,Da Vinci,202509231597628,"mathXplosion -Actually, It's An Estimate",2025-10-06T15:30:00,2025-10-06T15:33:00,3,False
460,Da Vinci,202509231597629,Gym Stars -We can be Heroes,2025-10-06T15:33:00,2025-10-06T16:00:00,27,False
460,Da Vinci,202509231597630,Junior Vets -A Feisty Badger,2025-10-06T16:00:00,2025-10-06T16:30:00,30,False
460,Da Vinci,202509231597631,Junior Vets -The Wildlife Hospital,2025-10-06T16:30:00,2025-10-06T17:00:00,30,False
460,Da Vinci,202509231597632,Xploration Awesome Planet -Animal Rescue,2025-10-06T17:00:00,2025-10-06T17:24:00,24,False
460,Da Vinci,202509231597633,ScienceXplosion -Sensational Senses!,2025-10-06T17:24:00,2025-10-06T17:30:00,6,False
502,BBC Lifestyle,202509241609380,Extraordinary Places To Eat S3E6 -South Wales,2025-10-05T16:55:00,2025-10-05T17:50:00,55,True
502,BBC Lifestyle,202509241609381,"Nigella's Cook, Eat, Repeat S1E3",2025-10-05T17:50:00,2025-10-05T18:20:00,30,True
502,BBC Lifestyle,202509241609382,Gordon Ramsay's Food Stars: Australia S1E9,2025-10-05T18:20:00,2025-10-05T19:20:00,60,True
502,BBC Lifestyle,202509241609383,Jamie Cooks Georgia,2025-10-05T19:20:00,2025-10-05T20:15:00,55,True
502,BBC Lifestyle,202509241609384,Bake Off: The Professionals S8E6,2025-10-05T20:15:00,2025-10-05T21:10:00,55,True
502,BBC Lifestyle,202509241609385,The Great Home Transformation S1E2,2025-10-05T21:10:00,2025-10-05T22:05:00,55,True
502,BBC Lifestyle,202509241609386,George Clarke's Old House New Home S6E3 -Didsbury And Hove,2025-10-05T22:05:00,2025-10-05T23:00:00,55,True
502,BBC Lifestyle,202509241609387,Junior Bake Off S9E15,2025-10-05T23:00:00,2025-10-05T23:55:00,55,True
502,BBC Lifestyle,202509241609388,The Great British Sewing Bee S8E7,2025-10-05T23:55:00,2025-10-06T00:55:00,60,True
502,BBC Lifestyle,202509241609389,Gino's Italian Family Adventure S1E4 -Mia In Northern Sardinia,2025-10-06T00:55:00,2025-10-06T01:20:00,25,True
502,BBC Lifestyle,202509241609390,Rachel Khoo: My Swedish Kitchen S1E4 -Swedish House Man's Food,2025-10-06T01:20:00,2025-10-06T01:45:00,25,True
502,BBC Lifestyle,202509241609391,The Great Home Transformation S1E2,2025-10-06T01:45:00,2025-10-06T02:40:00,55,True
502,BBC Lifestyle,202509241609392,Paul Hollywood Eats Mexico S1E3,2025-10-06T02:40:00,2025-10-06T03:35:00,55,True
502,BBC Lifestyle,202509241609393,Junior Bake Off S9E15,2025-10-06T03:35:00,2025-10-06T04:30:00,55,True
502,BBC Lifestyle,202509241609394,The Great British Sewing Bee S8E7,2025-10-06T04:30:00,2025-10-06T05:30:00,60,True
502,BBC Lifestyle,202509241609395,The Great Home Transformation S1E2,2025-10-06T05:30:00,2025-10-06T06:25:00,55,True
502,BBC Lifestyle,202509241609396,Junior Bake Off S9E15,2025-10-06T06:25:00,2025-10-06T07:20:00,55,True
502,BBC Lifestyle,202509241609397,Paul Hollywood Eats Mexico S1E3,2025-10-06T07:20:00,2025-10-06T08:15:00,55,True
502,BBC Lifestyle,202509241609398,The Great British Sewing Bee S8E7,2025-10-06T08:15:00,2025-10-06T09:15:00,60,True
502,BBC Lifestyle,202509241609399,The Great Home Transformation S1E2,2025-10-06T09:15:00,2025-10-06T10:10:00,55,True
502,BBC Lifestyle,202509241609400,Paul Hollywood Eats Mexico S1E3,2025-10-06T10:10:00,2025-10-06T11:05:00,55,True
502,BBC Lifestyle,202509241609401,The Great British Sewing Bee S8E7,2025-10-06T11:05:00,2025-10-06T12:05:00,60,True
502,BBC Lifestyle,202509241609402,Gino's Italian Family Adventure S1E5 -The In-Laws In Cilento Coast,2025-10-06T12:05:00,2025-10-06T12:30:00,25,True
502,BBC Lifestyle,202509241609403,Rick Stein's Taste Of Shanghai,2025-10-06T12:30:00,2025-10-06T13:30:00,60,True
502,BBC Lifestyle,202509241609404,"Amazing Hotels: Life Beyond The Lobby S6E7 -Stanglwirt Hotel, Austria",2025-10-06T13:30:00,2025-10-06T14:30:00,60,True
502,BBC Lifestyle,202509241609405,Amanda And Alan's Italian Job S1E5,2025-10-06T14:30:00,2025-10-06T15:00:00,30,True
502,BBC Lifestyle,202509241609406,Amanda And Alan's Italian Job S1E6,2025-10-06T15:00:00,2025-10-06T15:30:00,30,True
502,BBC Lifestyle,202509241609407,Gordon Ramsay's Future Food Stars S2E1,2025-10-06T15:30:00,2025-10-06T16:30:00,60,True
502,BBC Lifestyle,202509241609408,Rick Stein's Taste Of Shanghai,2025-10-06T16:30:00,2025-10-06T17:30:00,60,True
512,AXN,202509221577760,FBI S7E22 -A New Day,2025-10-05T16:25:00,2025-10-05T17:15:00,50,True
512,AXN,202509221577761,Godzilla Minus One -Godzilla Minus One,2025-10-05T17:15:00,2025-10-05T19:45:00,150,True
512,AXN,202509221577762,Twisted Metal S2E9 -Vavavum,2025-10-05T19:45:00,2025-10-05T20:20:00,35,True
512,AXN,202509221577763,Twisted Metal S2E10 -M4Yh3M,2025-10-05T20:20:00,2025-10-05T20:50:00,30,True
512,AXN,202509221577764,The Blacklist S10E15 -The Hat Trick,2025-10-05T20:50:00,2025-10-05T21:40:00,50,True
512,AXN,202509221577765,Cyril: Simply Magic E4 -Kuala Lumpur (Part 2),2025-10-05T21:40:00,2025-10-05T22:05:00,25,True
512,AXN,202509221577766,The Rookie: Feds S1E19 -Burn Run,2025-10-05T22:05:00,2025-10-05T23:00:00,55,True
512,AXN,202509221577767,Rookie Blue S5E14 -Uprising,2025-10-05T23:00:00,2025-10-05T23:50:00,50,True
512,AXN,202509221577768,Coroner S1E8 -Bridges,2025-10-05T23:50:00,2025-10-06T00:40:00,50,True
512,AXN,202509221577769,Elsbeth S1E6 -An Ear For An Ear,2025-10-06T00:40:00,2025-10-06T01:30:00,50,True
512,AXN,202509221577770,Wipeout S9E15 -Wipeout Friends With Benefits,2025-10-06T01:30:00,2025-10-06T02:25:00,55,True
512,AXN,202509221577771,The Rookie: Feds S1E19 -Burn Run,2025-10-06T02:25:00,2025-10-06T03:20:00,55,True
512,AXN,202509221577772,Coroner S1E8 -Bridges,2025-10-06T03:20:00,2025-10-06T04:15:00,55,True
