channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
319,CNBC,202509241605979,American Greed S1-15,2025-10-04T22:00:00,2025-10-04T23:00:00,60,False
319,CNBC,202509241605980,Cnbc Special,2025-10-04T23:00:00,2025-10-04T23:30:00,30,False
319,CNBC,202509241605981,Cnbc Special,2025-10-04T23:30:00,2025-10-05T00:00:00,30,False
319,CNBC,202509241605982,Cnbc Special,2025-10-05T00:00:00,2025-10-05T00:30:00,30,False
319,CNBC,202509241605983,Cnbc Special,2025-10-05T00:30:00,2025-10-05T01:00:00,30,False
319,CNBC,202509241605984,American Greed S1-15,2025-10-05T01:00:00,2025-10-05T02:00:00,60,False
319,CNBC,202509241605985,Cnbc Special,2025-10-05T02:00:00,2025-10-05T02:30:00,30,False
319,CNBC,202509241605986,Cnbc Special,2025-10-05T02:30:00,2025-10-05T03:00:00,30,False
319,CNBC,202509241605987,Cnbc Special,2025-10-05T03:00:00,2025-10-05T03:30:00,30,False
319,CNBC,202509241605988,Cnbc Special,2025-10-05T03:30:00,2025-10-05T04:00:00,30,False
319,CNBC,202509241605989,American Greed S1-15,2025-10-05T04:00:00,2025-10-05T05:00:00,60,False
319,CNBC,202509241605990,Pga Tour 2025,2025-10-05T05:00:00,2025-10-05T07:00:00,120,False
319,CNBC,202509241605991,World Sailing Show 2025,2025-10-05T07:00:00,2025-10-05T07:30:00,30,False
319,CNBC,202509241605992,Cnbc Sports,2025-10-05T07:30:00,2025-10-05T08:00:00,30,False
319,CNBC,202509241605993,Ride Fei Originals 2025/26,2025-10-05T08:00:00,2025-10-05T08:30:00,30,False
319,CNBC,202509241605994,Ride Fei Originals 2025/26,2025-10-05T08:30:00,2025-10-05T09:00:00,30,False
319,CNBC,202509241605995,Late Night With Seth Meyers 2025,2025-10-05T09:00:00,2025-10-05T10:00:00,60,False
319,CNBC,202509241605996,Late Night With Seth Meyers 2025,2025-10-05T10:00:00,2025-10-05T11:00:00,60,False
319,CNBC,202509241605997,Channel Japan 2025/26,2025-10-05T11:00:00,2025-10-05T12:00:00,60,False
319,CNBC,202509241605998,Cnbc Special,2025-10-05T12:00:00,2025-10-05T12:30:00,30,False
319,CNBC,202509241605999,Cnbc Special,2025-10-05T12:30:00,2025-10-05T13:00:00,30,False
319,CNBC,202509241606000,The Tonight Show Starring Jimmy Fallon 2025,2025-10-05T13:00:00,2025-10-05T14:00:00,60,False
319,CNBC,202509241606001,Meet The Press (Live),2025-10-05T14:00:00,2025-10-05T15:00:00,60,False
319,CNBC,202509241606002,The Tonight Show Starring Jimmy Fallon 2025,2025-10-05T15:00:00,2025-10-05T16:00:00,60,False
319,CNBC,202509241606003,American Greed S1-15,2025-10-05T16:00:00,2025-10-05T17:00:00,60,False
319,CNBC,202509081439420,Late Night With Seth Meyers 2025,2025-10-05T17:00:00,2025-10-05T18:00:00,60,False
320,BBC News,202509251621285,BBC News,2025-10-04T17:00:00,2025-10-04T18:00:00,60,False
320,BBC News,202509251621286,BBC News,2025-10-04T18:00:00,2025-10-04T18:30:00,30,False
320,BBC News,202509251621287,Unspun World With John Simpson (R),2025-10-04T18:30:00,2025-10-04T19:00:00,30,False
320,BBC News,202509251621288,BBC News,2025-10-04T19:00:00,2025-10-04T19:30:00,30,False
320,BBC News,202509251621289,Tech Now (R),2025-10-04T19:30:00,2025-10-04T20:00:00,30,False
320,BBC News,202509251621290,BBC News,2025-10-04T20:00:00,2025-10-04T20:30:00,30,False
320,BBC News,202509251621291,The Travel Show (R),2025-10-04T20:30:00,2025-10-04T21:00:00,30,False
320,BBC News,202509251621292,BBC News,2025-10-04T21:00:00,2025-10-04T22:00:00,60,False
320,BBC News,202509251621293,BBC News,2025-10-04T22:00:00,2025-10-04T23:00:00,60,False
320,BBC News,202509251621294,BBC News,2025-10-04T23:00:00,2025-10-04T23:30:00,30,False
320,BBC News,202509251621295,Talking Business (R),2025-10-04T23:30:00,2025-10-05T00:00:00,30,False
320,BBC News,202509251621296,BBC News,2025-10-05T00:00:00,2025-10-05T00:30:00,30,False
320,BBC News,202509251621297,The Media Show (R),2025-10-05T00:30:00,2025-10-05T01:00:00,30,False
320,BBC News,202509251621298,BBC News,2025-10-05T01:00:00,2025-10-05T01:30:00,30,False
320,BBC News,202509251621299,The Interview (R) -Ken Burns,2025-10-05T01:30:00,2025-10-05T02:00:00,30,False
320,BBC News,202509251621300,BBC News,2025-10-05T02:00:00,2025-10-05T02:30:00,30,False
320,BBC News,202509251621301,Unspun World With John Simpson (R),2025-10-05T02:30:00,2025-10-05T03:00:00,30,False
320,BBC News,202509251621302,BBC News,2025-10-05T03:00:00,2025-10-05T03:30:00,30,False
320,BBC News,202509251621303,Ukrainecast,2025-10-05T03:30:00,2025-10-05T04:00:00,30,False
320,BBC News,202509251621304,BBC News,2025-10-05T04:00:00,2025-10-05T04:30:00,30,False
320,BBC News,202509251621305,Global Eye (R),2025-10-05T04:30:00,2025-10-05T05:00:00,30,False
320,BBC News,202509251621306,BBC News,2025-10-05T05:00:00,2025-10-05T05:30:00,30,False
320,BBC News,202509251621307,Tech Now (R),2025-10-05T05:30:00,2025-10-05T06:00:00,30,False
320,BBC News,202509251621308,BBC News,2025-10-05T06:00:00,2025-10-05T06:30:00,30,False
320,BBC News,202509251621309,Talking Business (R),2025-10-05T06:30:00,2025-10-05T07:00:00,30,False
320,BBC News,202509251621310,BBC News,2025-10-05T07:00:00,2025-10-05T07:30:00,30,False
320,BBC News,202509251621311,The Travel Show (R),2025-10-05T07:30:00,2025-10-05T08:00:00,30,False
320,BBC News,202509251621312,BBC News,2025-10-05T08:00:00,2025-10-05T08:30:00,30,False
320,BBC News,202509251621313,The Interview (R) -Ken Burns,2025-10-05T08:30:00,2025-10-05T09:00:00,30,False
320,BBC News,202509251621314,BBC News,2025-10-05T09:00:00,2025-10-05T10:00:00,60,False
320,BBC News,202509251621315,BBC News,2025-10-05T10:00:00,2025-10-05T10:30:00,30,False
320,BBC News,202509251621316,Ukrainecast (R),2025-10-05T10:30:00,2025-10-05T11:00:00,30,False
320,BBC News,202509251621317,BBC News,2025-10-05T11:00:00,2025-10-05T11:30:00,30,False
320,BBC News,202509251621318,The President's Path (R),2025-10-05T11:30:00,2025-10-05T12:00:00,30,False
320,BBC News,202509251621319,BBC News,2025-10-05T12:00:00,2025-10-05T12:30:00,30,False
320,BBC News,202509251621320,The Media Show (R),2025-10-05T12:30:00,2025-10-05T13:00:00,30,False
320,BBC News,202509251621321,BBC News,2025-10-05T13:00:00,2025-10-05T13:30:00,30,False
320,BBC News,202509251621322,The Travel Show (R),2025-10-05T13:30:00,2025-10-05T14:00:00,30,False
320,BBC News,202509251621323,BBC News,2025-10-05T14:00:00,2025-10-05T14:30:00,30,False
320,BBC News,202509251621324,Tech Now (R),2025-10-05T14:30:00,2025-10-05T15:00:00,30,False
320,BBC News,202509251621325,BBC News,2025-10-05T15:00:00,2025-10-05T15:30:00,30,False
320,BBC News,202509251621326,Afghanistan's Hidden Emergency (R),2025-10-05T15:30:00,2025-10-05T16:00:00,30,False
320,BBC News,202509251621327,BBC News,2025-10-05T16:00:00,2025-10-05T16:30:00,30,False
320,BBC News,202509251621328,Global Eye (R),2025-10-05T16:30:00,2025-10-05T17:00:00,30,False
320,BBC News,202509251621329,BBC News,2025-10-05T17:00:00,2025-10-05T18:00:00,60,False
321,Bloomberg Television,202509041413081,Bloomberg Studio 1.0,2025-10-04T17:00:00,2025-10-04T17:30:00,30,False
321,Bloomberg Television,202509041413082,Leaders With Lacqua,2025-10-04T17:30:00,2025-10-04T18:00:00,30,False
321,Bloomberg Television,202509041413083,Athlete | Empire: Alex Rodriguez,2025-10-04T18:00:00,2025-10-04T18:30:00,30,False
321,Bloomberg Television,202509041413084,Leaders With Lacqua,2025-10-04T18:30:00,2025-10-04T19:00:00,30,False
321,Bloomberg Television,202509041413085,The David Rubenstein Show,2025-10-04T19:00:00,2025-10-04T19:30:00,30,False
321,Bloomberg Television,202509041413086,Bloomberg Green,2025-10-04T19:30:00,2025-10-04T20:00:00,30,False
321,Bloomberg Television,202509041413087,Leaders With Lacqua,2025-10-04T20:00:00,2025-10-04T20:30:00,30,False
321,Bloomberg Television,202509041413088,Leaders With Lacqua,2025-10-04T20:30:00,2025-10-04T21:00:00,30,False
321,Bloomberg Television,202509041413089,Leaders With Lacqua,2025-10-04T21:00:00,2025-10-04T21:30:00,30,False
321,Bloomberg Television,202509041413090,Athlete | Empire: Alex Rodriguez,2025-10-04T21:30:00,2025-10-04T22:00:00,30,False
321,Bloomberg Television,202509041413091,Bloomberg Wealth With David Rubenstein,2025-10-04T22:00:00,2025-10-04T22:30:00,30,False
321,Bloomberg Television,202509041413092,Bloomberg Wealth With David Rubenstein,2025-10-04T22:30:00,2025-10-04T23:00:00,30,False
321,Bloomberg Television,202509041413093,Bloomberg Wall Street Week,2025-10-04T23:00:00,2025-10-05T00:00:00,60,False
321,Bloomberg Television,202509041413094,Bloomberg Studio 1.0,2025-10-05T00:00:00,2025-10-05T00:30:00,30,False
321,Bloomberg Television,202509041413095,Bloomberg Studio 1.0,2025-10-05T00:30:00,2025-10-05T01:00:00,30,False
321,Bloomberg Television,202509041413096,Bloomberg Studio 1.0,2025-10-05T01:00:00,2025-10-05T01:30:00,30,False
321,Bloomberg Television,202509041413097,Leaders With Lacqua,2025-10-05T01:30:00,2025-10-05T02:00:00,30,False
321,Bloomberg Television,202509041413098,Leaders With Lacqua,2025-10-05T02:00:00,2025-10-05T02:30:00,30,False
321,Bloomberg Television,202509041413099,Leaders With Lacqua,2025-10-05T02:30:00,2025-10-05T03:00:00,30,False
321,Bloomberg Television,202509041413100,Bloomberg Wealth With David Rubenstein,2025-10-05T03:00:00,2025-10-05T03:30:00,30,False
321,Bloomberg Television,202509041413101,Bloomberg Wealth With David Rubenstein,2025-10-05T03:30:00,2025-10-05T04:00:00,30,False
321,Bloomberg Television,202509041413102,Bloomberg Studio 1.0,2025-10-05T04:00:00,2025-10-05T04:30:00,30,False
321,Bloomberg Television,202509041413103,Bloomberg Studio 1.0,2025-10-05T04:30:00,2025-10-05T05:00:00,30,False
321,Bloomberg Television,202509041413104,Athlete | Empire: Alex Rodriguez,2025-10-05T05:00:00,2025-10-05T05:30:00,30,False
321,Bloomberg Television,202509041413105,Bloomberg Studio 1.0,2025-10-05T05:30:00,2025-10-05T06:00:00,30,False
321,Bloomberg Television,202509041413106,Bloomberg Wall Street Week,2025-10-05T06:00:00,2025-10-05T07:00:00,60,False
321,Bloomberg Television,202509041413107,Leaders With Lacqua,2025-10-05T07:00:00,2025-10-05T07:30:00,30,False
321,Bloomberg Television,202509041413108,Worldwide Business With Kathy Ireland,2025-10-05T07:30:00,2025-10-05T08:00:00,30,False
321,Bloomberg Television,202509041413109,Athlete | Empire: Alex Rodriguez,2025-10-05T08:00:00,2025-10-05T08:30:00,30,False
321,Bloomberg Television,202509041413110,Bloomberg Studio 1.0,2025-10-05T08:30:00,2025-10-05T09:00:00,30,False
321,Bloomberg Television,202509041413111,Bloomberg Studio 1.0,2025-10-05T09:00:00,2025-10-05T09:30:00,30,False
321,Bloomberg Television,202509041413112,Bloomberg Studio 1.0,2025-10-05T09:30:00,2025-10-05T10:00:00,30,False
321,Bloomberg Television,202509041413113,Bloomberg Wall Street Week,2025-10-05T10:00:00,2025-10-05T11:00:00,60,False
321,Bloomberg Television,202509041413114,Leaders With Lacqua,2025-10-05T11:00:00,2025-10-05T11:30:00,30,False
321,Bloomberg Television,202509041413115,Bloomberg Wealth With David Rubenstein,2025-10-05T11:30:00,2025-10-05T12:00:00,30,False
321,Bloomberg Television,202509041413116,Bloomberg Green,2025-10-05T12:00:00,2025-10-05T12:30:00,30,False
321,Bloomberg Television,202509041413117,Leaders With Lacqua,2025-10-05T12:30:00,2025-10-05T13:00:00,30,False
321,Bloomberg Television,202509041413118,Athlete | Empire: Alex Rodriguez,2025-10-05T13:00:00,2025-10-05T13:30:00,30,False
321,Bloomberg Television,202509041413119,Bloomberg Studio 1.0,2025-10-05T13:30:00,2025-10-05T14:00:00,30,False
321,Bloomberg Television,202509041413120,Leaders With Lacqua,2025-10-05T14:00:00,2025-10-05T14:30:00,30,False
321,Bloomberg Television,202509041413121,Leaders With Lacqua,2025-10-05T14:30:00,2025-10-05T15:00:00,30,False
321,Bloomberg Television,202509041413122,Bloomberg Wall Street Week,2025-10-05T15:00:00,2025-10-05T16:00:00,60,False
321,Bloomberg Television,202509041413123,The David Rubenstein Show,2025-10-05T16:00:00,2025-10-05T16:30:00,30,False
321,Bloomberg Television,202509041413124,Bloomberg Green,2025-10-05T16:30:00,2025-10-05T17:00:00,30,False
321,Bloomberg Television,202509041413125,Bloomberg Wealth With David Rubenstein,2025-10-05T17:00:00,2025-10-05T17:30:00,30,False
322,Channel NewsAsia,202509221573797,Headline News,2025-10-04T17:00:00,2025-10-04T17:03:00,3,False
322,Channel NewsAsia,202509221573798,Cna Correspondent E22,2025-10-04T17:03:00,2025-10-04T17:30:00,27,False
322,Channel NewsAsia,202509221573799,Money Mind E23,2025-10-04T17:30:00,2025-10-04T18:00:00,30,False
322,Channel NewsAsia,202509221573800,"Slumfood Millionaire: Provinces E5 -Long Xuyen, An Giang [English Subtitles]",2025-10-04T18:00:00,2025-10-04T18:30:00,30,False
322,Channel NewsAsia,202509221573801,Talking Point E18 -: Steve And Munah Stretch Their Dollars (Pt 1),2025-10-04T18:30:00,2025-10-04T19:00:00,30,False
322,Channel NewsAsia,202509221573802,Singapore Tonight,2025-10-04T19:00:00,2025-10-04T19:30:00,30,False
322,Channel NewsAsia,202509221573803,On The Red Dot E21,2025-10-04T19:30:00,2025-10-04T20:00:00,30,False
322,Channel NewsAsia,202509221573804,Dear Singapore E2,2025-10-04T20:00:00,2025-10-04T21:00:00,60,False
322,Channel NewsAsia,202509221573805,Asia Tonight E187 -Sat 04 Oct 2025,2025-10-04T21:00:00,2025-10-04T21:30:00,30,False
322,Channel NewsAsia,202509221573806,3D Nation E3 -To The Moon And Back (English Subtitles),2025-10-04T21:30:00,2025-10-04T22:00:00,30,False
322,Channel NewsAsia,202509221573807,Bones Of Contention E1,2025-10-04T22:00:00,2025-10-04T23:00:00,60,False
322,Channel NewsAsia,202509221573808,Singapore Tonight,2025-10-04T23:00:00,2025-10-04T23:30:00,30,False
322,Channel NewsAsia,202509221573809,Cna Correspondent E22,2025-10-04T23:30:00,2025-10-05T00:00:00,30,False
322,Channel NewsAsia,202509221573810,Asia Now E479,2025-10-05T00:00:00,2025-10-05T00:30:00,30,False
322,Channel NewsAsia,202509221573811,Money Mind E23,2025-10-05T00:30:00,2025-10-05T01:00:00,30,False
322,Channel NewsAsia,202509221573812,Asia Now E480,2025-10-05T01:00:00,2025-10-05T01:30:00,30,False
322,Channel NewsAsia,202509221573813,3D Nation E3 -To The Moon And Back (English Subtitles),2025-10-05T01:30:00,2025-10-05T02:00:00,30,False
322,Channel NewsAsia,202509221573814,Asia Now E481,2025-10-05T02:00:00,2025-10-05T02:30:00,30,False
322,Channel NewsAsia,202509221573815,Talking Point E18 -: Steve And Munah Stretch Their Dollars (Pt 1),2025-10-05T02:30:00,2025-10-05T03:00:00,30,False
322,Channel NewsAsia,202509221573816,Headline News,2025-10-05T03:00:00,2025-10-05T03:02:00,2,False
322,Channel NewsAsia,202509221573817,Bones Of Contention E1,2025-10-05T03:02:00,2025-10-05T04:00:00,58,False
322,Channel NewsAsia,202509221573818,Asia Now E482,2025-10-05T04:00:00,2025-10-05T04:30:00,30,False
322,Channel NewsAsia,202509221573819,"Slumfood Millionaire: Provinces E5 -Long Xuyen, An Giang [English Subtitles]",2025-10-05T04:30:00,2025-10-05T05:00:00,30,False
322,Channel NewsAsia,202509221573820,Asia Now E483,2025-10-05T05:00:00,2025-10-05T05:30:00,30,False
322,Channel NewsAsia,202509221573821,Money Mind E23,2025-10-05T05:30:00,2025-10-05T06:00:00,30,False
322,Channel NewsAsia,202509221573822,Headline News,2025-10-05T06:00:00,2025-10-05T06:02:00,2,False
322,Channel NewsAsia,202509221573823,Japan Hour E40 -Gaia Series 107 : Creating A New Market In Okinawa! - Three Years With Jang,2025-10-05T06:02:00,2025-10-05T07:00:00,58,False
322,Channel NewsAsia,202509221573824,Asia Now E484,2025-10-05T07:00:00,2025-10-05T07:30:00,30,False
322,Channel NewsAsia,202509221573825,3D Nation E3 -To The Moon And Back (English Subtitles),2025-10-05T07:30:00,2025-10-05T08:00:00,30,False
322,Channel NewsAsia,202509221573826,Asia Now E485,2025-10-05T08:00:00,2025-10-05T08:30:00,30,False
322,Channel NewsAsia,202509221573827,On The Red Dot E21,2025-10-05T08:30:00,2025-10-05T09:00:00,30,False
322,Channel NewsAsia,202509221573828,Headline News,2025-10-05T09:00:00,2025-10-05T09:02:00,2,False
322,Channel NewsAsia,202509221573829,Dear Singapore E1 -(English Subtitles),2025-10-05T09:02:00,2025-10-05T10:00:00,58,False
322,Channel NewsAsia,202509221573830,Asia Now E486,2025-10-05T10:00:00,2025-10-05T10:30:00,30,False
322,Channel NewsAsia,202509221573831,Money Mind E23,2025-10-05T10:30:00,2025-10-05T11:00:00,30,False
322,Channel NewsAsia,202509221573832,Asia Now E487,2025-10-05T11:00:00,2025-10-05T11:30:00,30,False
322,Channel NewsAsia,202509221573833,Talking Point E18 -: Steve And Munah Stretch Their Dollars (Pt 1),2025-10-05T11:30:00,2025-10-05T12:00:00,30,False
322,Channel NewsAsia,202509221573834,Headline News,2025-10-05T12:00:00,2025-10-05T12:02:00,2,False
322,Channel NewsAsia,202509221573835,Singapore Hour E14,2025-10-05T12:02:00,2025-10-05T13:00:00,58,False
322,Channel NewsAsia,202509221573836,Asia Tonight E188 -Sun 05 Oct 2025,2025-10-05T13:00:00,2025-10-05T13:30:00,30,False
322,Channel NewsAsia,202509221573837,3D Nation E4 -Food For Life (English Subtitles),2025-10-05T13:30:00,2025-10-05T14:00:00,30,False
322,Channel NewsAsia,202509221573838,Headline News,2025-10-05T14:00:00,2025-10-05T14:02:00,2,False
322,Channel NewsAsia,202509221573839,Bones Of Contention E2,2025-10-05T14:02:00,2025-10-05T15:00:00,58,False
322,Channel NewsAsia,202509221573840,Singapore Tonight,2025-10-05T15:00:00,2025-10-05T15:30:00,30,False
322,Channel NewsAsia,202509221573841,Talking Point E19,2025-10-05T15:30:00,2025-10-05T16:00:00,30,False
322,Channel NewsAsia,202509221573842,Headline News,2025-10-05T16:00:00,2025-10-05T16:03:00,3,False
322,Channel NewsAsia,202509221573843,Bones Of Contention E1,2025-10-05T16:03:00,2025-10-05T17:00:00,57,False
322,Channel NewsAsia,202509221573844,Headline News,2025-10-05T17:00:00,2025-10-05T17:03:00,3,False
322,Channel NewsAsia,202509221573845,Money Mind E23,2025-10-05T17:03:00,2025-10-05T17:30:00,27,False
323,Sky News,202508221277586,Sky News,2025-10-04T17:00:00,2025-10-04T18:00:00,60,False
323,Sky News,202508221277587,Sky News,2025-10-04T18:00:00,2025-10-04T19:00:00,60,False
323,Sky News,202508221277588,Sky News,2025-10-04T19:00:00,2025-10-04T20:00:00,60,False
323,Sky News,202508221277589,Sky News,2025-10-04T20:00:00,2025-10-04T21:00:00,60,False
323,Sky News,202508221277590,Sky News,2025-10-04T21:00:00,2025-10-04T22:00:00,60,False
323,Sky News,202508221277591,Sky News,2025-10-04T22:00:00,2025-10-04T23:00:00,60,False
323,Sky News,202508221277592,Breakfast With Anna Jones,2025-10-04T23:00:00,2025-10-04T23:30:00,30,False
323,Sky News,202508221277593,Breakfast With Anna Jones,2025-10-04T23:30:00,2025-10-05T00:00:00,30,False
323,Sky News,202508221277594,Breakfast With Anna Jones,2025-10-05T00:00:00,2025-10-05T00:30:00,30,False
323,Sky News,202508221277595,Breakfast With Anna Jones,2025-10-05T00:30:00,2025-10-05T01:00:00,30,False
323,Sky News,202508221277596,Breakfast With Anna Jones,2025-10-05T01:00:00,2025-10-05T01:30:00,30,False
323,Sky News,202508221277597,Sunday Morning W/ Trevor Phillips,2025-10-05T01:30:00,2025-10-05T03:00:00,90,False
323,Sky News,202508221277598,Sky News Today With Matt Barbet,2025-10-05T03:00:00,2025-10-05T03:30:00,30,False
323,Sky News,202508221277599,Sky News Today With Matt Barbet,2025-10-05T03:30:00,2025-10-05T04:00:00,30,False
323,Sky News,202508221277600,Sky News Today With Matt Barbet,2025-10-05T04:00:00,2025-10-05T04:30:00,30,False
323,Sky News,202508221277601,Sky News Today With Matt Barbet,2025-10-05T04:30:00,2025-10-05T05:00:00,30,False
323,Sky News,202508221277602,Sky News Today With Matt Barbet,2025-10-05T05:00:00,2025-10-05T05:30:00,30,False
323,Sky News,202508221277603,Sky News Today With Matt Barbet,2025-10-05T05:30:00,2025-10-05T06:00:00,30,False
323,Sky News,202508221277604,Sky News Today With Matt Barbet,2025-10-05T06:00:00,2025-10-05T06:30:00,30,False
323,Sky News,202508221277605,Trevor Phillips: Highlights,2025-10-05T06:30:00,2025-10-05T07:00:00,30,False
323,Sky News,202508221277606,Sky News Today,2025-10-05T07:00:00,2025-10-05T07:30:00,30,False
323,Sky News,202508221277607,Sky News Today,2025-10-05T07:30:00,2025-10-05T08:00:00,30,False
323,Sky News,202508221277608,Sky News Today,2025-10-05T08:00:00,2025-10-05T08:30:00,30,False
323,Sky News,202508221277609,Sky News Today,2025-10-05T08:30:00,2025-10-05T09:00:00,30,False
323,Sky News,202508221277610,Sky News Today,2025-10-05T09:00:00,2025-10-05T09:30:00,30,False
323,Sky News,202508221277611,Trevor Phillips: Highlights,2025-10-05T09:30:00,2025-10-05T12:30:00,180,False
323,Sky News,202508221277612,Trevor Phillips: Highlights,2025-10-05T12:30:00,2025-10-05T13:00:00,30,False
323,Sky News,202508221277613,Sky News,2025-10-05T13:00:00,2025-10-05T13:30:00,30,False
323,Sky News,202508221277614,UK Tonight Highlights,2025-10-05T13:30:00,2025-10-05T14:00:00,30,False
323,Sky News,202508221277615,Sky News,2025-10-05T14:00:00,2025-10-05T14:30:00,30,False
323,Sky News,202508221277616,The World With Yalda Hakim,2025-10-05T14:30:00,2025-10-05T16:00:00,90,False
323,Sky News,202508221277617,Sky News,2025-10-05T16:00:00,2025-10-05T16:30:00,30,False
323,Sky News,202508221277618,Press Preview,2025-10-05T16:30:00,2025-10-05T17:00:00,30,False
323,Sky News,202508221277619,Sky News,2025-10-05T17:00:00,2025-10-05T18:00:00,60,False
324,DW (English),202509231585923,DW News -News,2025-10-04T17:00:00,2025-10-04T17:15:00,15,False
324,DW (English),202509231585924,Sports Life -Overcoming Challenges With Sports,2025-10-04T17:15:00,2025-10-04T17:30:00,15,False
324,DW (English),202509231585925,DW News -Africa,2025-10-04T17:30:00,2025-10-04T18:00:00,30,False
324,DW (English),202509231585926,DW News -News,2025-10-04T18:00:00,2025-10-04T18:15:00,15,False
324,DW (English),202509231585927,Shift -Living In The Digital Age,2025-10-04T18:15:00,2025-10-04T18:30:00,15,False
324,DW (English),202509231585928,The 77 Percent -The Magazine For Africa's Youth,2025-10-04T18:30:00,2025-10-04T19:00:00,30,False
324,DW (English),202509231585929,DW News -News,2025-10-04T19:00:00,2025-10-04T19:15:00,15,False
324,DW (English),202509231585930,Reporter -On Location,2025-10-04T19:15:00,2025-10-04T19:30:00,15,False
324,DW (English),202509231585931,DW News -Africa,2025-10-04T19:30:00,2025-10-04T20:00:00,30,False
324,DW (English),202509231585932,DW News -News,2025-10-04T20:00:00,2025-10-04T20:15:00,15,False
324,DW (English),202509231585933,Docfilm -When Night Falls In Rio De Janeiro,2025-10-04T20:15:00,2025-10-04T21:00:00,45,False
324,DW (English),202509231585934,DW News -News,2025-10-04T21:00:00,2025-10-04T21:15:00,15,False
324,DW (English),202509231585935,Reporter -On Location,2025-10-04T21:15:00,2025-10-04T21:30:00,15,False
324,DW (English),202509231585936,Afrimaxx -Modern African Lifestyle,2025-10-04T21:30:00,2025-10-04T22:00:00,30,False
324,DW (English),202509231585937,DW News -News,2025-10-04T22:00:00,2025-10-04T22:15:00,15,False
324,DW (English),202509231585938,Shift -Living In The Digital Age,2025-10-04T22:15:00,2025-10-04T22:30:00,15,False
324,DW (English),202509231585939,DW News -Africa,2025-10-04T22:30:00,2025-10-04T23:00:00,30,False
324,DW (English),202509231585940,DW News -News,2025-10-04T23:00:00,2025-10-04T23:03:00,3,False
324,DW (English),202509231585941,Docfilm -Resist For Peace,2025-10-04T23:03:00,2025-10-05T00:00:00,57,False
324,DW (English),202509231585942,DW News -News,2025-10-05T00:00:00,2025-10-05T00:15:00,15,False
324,DW (English),202509231585943,Sports Life -Overcoming Challenges With Sports,2025-10-05T00:15:00,2025-10-05T00:30:00,15,False
324,DW (English),202509231585944,Tomorrow Today -The Science Magazine,2025-10-05T00:30:00,2025-10-05T01:00:00,30,False
324,DW (English),202509231585945,DW News -News,2025-10-05T01:00:00,2025-10-05T01:02:00,2,False
324,DW (English),202509231585946,Docfilm -Decoding Conflicts - Mexico - War Of The Drug Cartels,2025-10-05T01:02:00,2025-10-05T01:30:00,28,False
324,DW (English),202509231585947,In Good Shape -A Stroke At 31 - Are Silent Blood Fats Like Ldl To Blame?,2025-10-05T01:30:00,2025-10-05T02:00:00,30,False
324,DW (English),202509231585948,DW News -News,2025-10-05T02:00:00,2025-10-05T02:15:00,15,False
324,DW (English),202509231585949,Reporter -On Location,2025-10-05T02:15:00,2025-10-05T02:30:00,15,False
324,DW (English),202509231585950,Euromaxx -Lifestyle Europe,2025-10-05T02:30:00,2025-10-05T03:00:00,30,False
324,DW (English),202509231585951,DW News -News,2025-10-05T03:00:00,2025-10-05T03:02:00,2,False
324,DW (English),202509231585952,Sports Life -Overcoming Challenges With Sports,2025-10-05T03:02:00,2025-10-05T03:15:00,13,False
324,DW (English),202509231585953,Docfilm -When Night Falls In Rio De Janeiro,2025-10-05T03:15:00,2025-10-05T04:00:00,45,False
324,DW (English),202509231585954,DW News -News,2025-10-05T04:00:00,2025-10-05T04:15:00,15,False
324,DW (English),202509231585955,Reporter -On Location,2025-10-05T04:15:00,2025-10-05T04:30:00,15,False
324,DW (English),202509231585956,Docfilm -Decoding Conflicts - Mexico - War Of The Drug Cartels,2025-10-05T04:30:00,2025-10-05T05:00:00,30,False
324,DW (English),202509231585957,DW News -News,2025-10-05T05:00:00,2025-10-05T05:15:00,15,False
324,DW (English),202509231585958,Sports Life -Overcoming Challenges With Sports,2025-10-05T05:15:00,2025-10-05T05:30:00,15,False
324,DW (English),202509231585959,Rev -The Global Auto And Mobility Show,2025-10-05T05:30:00,2025-10-05T06:00:00,30,False
324,DW (English),202509231585960,DW News -News,2025-10-05T06:00:00,2025-10-05T06:03:00,3,False
324,DW (English),202509231585961,Docfilm -Resist For Peace,2025-10-05T06:03:00,2025-10-05T07:00:00,57,False
324,DW (English),202509231585962,DW News -News,2025-10-05T07:00:00,2025-10-05T07:15:00,15,False
324,DW (English),202509231585963,Reporter -On Location,2025-10-05T07:15:00,2025-10-05T07:30:00,15,False
324,DW (English),202509231585964,Euromaxx -Lifestyle Europe,2025-10-05T07:30:00,2025-10-05T08:00:00,30,False
324,DW (English),202509231585965,DW News -News,2025-10-05T08:00:00,2025-10-05T08:15:00,15,False
324,DW (English),202509231585966,Shift -Living In The Digital Age,2025-10-05T08:15:00,2025-10-05T08:30:00,15,False
324,DW (English),202509231585967,Arts Unveiled -Experiencing And Understanding The Art World,2025-10-05T08:30:00,2025-10-05T09:00:00,30,False
324,DW (English),202509231585968,DW News -News,2025-10-05T09:00:00,2025-10-05T09:15:00,15,False
324,DW (English),202509231585969,Docfilm -Letters From A Chechen Prison - Zarema And Her Rebel Family,2025-10-05T09:15:00,2025-10-05T10:00:00,45,False
