channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
460,Da Vinci,202510161834228,Addison -The Mystery of the Robot Rivalry,2025-11-16T00:12:00,2025-11-16T00:24:00,12,False
460,Da Vinci,202510161834229,The Fixies -The Globe,2025-11-16T00:24:00,2025-11-16T00:30:00,6,False
460,Da Vinci,202510161834230,The Fixies -The Camera,2025-11-16T00:30:00,2025-11-16T00:36:00,6,False
460,Da Vinci,202510161834231,The Fixies -The Talking Doll,2025-11-16T00:36:00,2025-11-16T00:45:00,9,False
460,Da Vinci,202510161834232,Briko -Cardboard Roll,2025-11-16T00:45:00,2025-11-16T01:00:00,15,False
460,Da Vinci,202510161834233,Art Ninja -Day of the World Trip,2025-11-16T01:00:00,2025-11-16T01:30:00,30,False
460,Da Vinci,202510161834234,Art Ninja -Day of the Not Christmas,2025-11-16T01:30:00,2025-11-16T01:51:00,21,False
460,Da Vinci,202510161834235,The Fixies -The Disguise,2025-11-16T01:51:00,2025-11-16T02:00:00,9,False
460,Da Vinci,202510161834236,Did I Mention Invention -Robot Snake,2025-11-16T02:00:00,2025-11-16T02:21:00,21,False
460,Da Vinci,202510161834237,Did I Mention Invention -Digital Camera Inventor,2025-11-16T02:21:00,2025-11-16T02:45:00,24,False
460,Da Vinci,202510161834238,MeteoHeroes -Blue Gold,2025-11-16T02:45:00,2025-11-16T02:51:00,6,False
460,Da Vinci,202510161834239,MeteoHeroes -Acid Rains,2025-11-16T02:51:00,2025-11-16T03:00:00,9,False
460,Da Vinci,202510161834240,For Our Planet -Plants From the Sea,2025-11-16T03:00:00,2025-11-16T03:09:00,9,False
460,Da Vinci,202510161834241,Cat Land -Cat Maze,2025-11-16T03:09:00,2025-11-16T03:18:00,9,False
460,Da Vinci,202510161834242,Hogie the Globehopper -Hogie Goes to New York,2025-11-16T03:18:00,2025-11-16T03:33:00,15,False
460,Da Vinci,202510161834243,Regal Academy -The Parents' Day,2025-11-16T03:33:00,2025-11-16T04:00:00,27,False
460,Da Vinci,202510161834244,Know It All -Are Hot Springs Magical?,2025-11-16T04:00:00,2025-11-16T04:03:00,3,False
460,Da Vinci,202510161834245,Siyaya – Come Wild With Us -Search for the Big Seven Part 2: The Big Ones,2025-11-16T04:03:00,2025-11-16T04:33:00,30,False
460,Da Vinci,202510161834246,Siyaya – Come Wild With Us -Search for the Big Seven Part 3: Whale of a Time,2025-11-16T04:33:00,2025-11-16T05:03:00,30,False
460,Da Vinci,202510161834247,The Deep -Treasure of the Islanders,2025-11-16T05:03:00,2025-11-16T05:27:00,24,False
460,Da Vinci,202510161834248,Jolly Jesters -The Spice Craze,2025-11-16T05:27:00,2025-11-16T05:33:00,6,False
460,Da Vinci,202510161834249,The Deep -Tunnel,2025-11-16T05:33:00,2025-11-16T06:00:00,27,False
460,Da Vinci,202510161834250,The Deep -The Missing,2025-11-16T06:00:00,2025-11-16T06:24:00,24,False
460,Da Vinci,202510161834251,ScienceXplosion -Friction and Reality,2025-11-16T06:24:00,2025-11-16T06:30:00,6,False
460,Da Vinci,202510161834252,One Stop Science Shop -Looking for Miniscule Microbes,2025-11-16T06:30:00,2025-11-16T06:45:00,15,False
460,Da Vinci,202510161834253,One Stop Science Shop -Environmental Science,2025-11-16T06:45:00,2025-11-16T07:00:00,15,False
460,Da Vinci,202510161834254,Operation Ouch! -Rhinovirus Attack!,2025-11-16T07:00:00,2025-11-16T07:30:00,30,False
460,Da Vinci,202510161834255,Go Green with the Grimwades -Refuse Plastic Packaging,2025-11-16T07:30:00,2025-11-16T07:42:00,12,False
460,Da Vinci,202510161834256,Go Green with the Grimwades -Reduce Water,2025-11-16T07:42:00,2025-11-16T07:51:00,9,False
460,Da Vinci,202510161834257,Marvellous Makes Lab -Origami Box,2025-11-16T07:51:00,2025-11-16T08:00:00,9,False
460,Da Vinci,202510161834258,Yoko -Vik Plays with Others,2025-11-16T08:00:00,2025-11-16T08:12:00,12,False
460,Da Vinci,202510161834259,Marvellous Makes Lab -Sail Car,2025-11-16T08:12:00,2025-11-16T08:18:00,6,False
460,Da Vinci,202510161834260,Zoe and Milo -Trip to Saudi Arabia,2025-11-16T08:18:00,2025-11-16T08:30:00,12,False
460,Da Vinci,202510161834261,Bajillionaires -Cell Down,2025-11-16T08:30:00,2025-11-16T08:54:00,24,False
460,Da Vinci,202510161834262,Operation Ouch! -Mind You Don't Fall!,2025-11-16T08:54:00,2025-11-16T09:24:00,30,False
460,Da Vinci,202510161834263,mathXplosion -Frieze Dance,2025-11-16T09:24:00,2025-11-16T09:30:00,6,False
460,Da Vinci,202510161834264,Operation Ouch! -Tendon Take Off!,2025-11-16T09:30:00,2025-11-16T10:00:00,30,False
460,Da Vinci,202510161834265,mathXplosion -Sun Time,2025-11-16T10:00:00,2025-11-16T10:03:00,3,False
460,Da Vinci,202510161834266,Gym Stars -When Nothing Can Stop You,2025-11-16T10:03:00,2025-11-16T10:30:00,27,False
460,Da Vinci,202510161834267,Junior Vets -Another Busy Day,2025-11-16T10:30:00,2025-11-16T11:00:00,30,False
460,Da Vinci,202510161834268,Becoming Xtraordinary presented by Bear Grylls -The Inventor (Robert Langer) and The Rebel (Frances Arnold),2025-11-16T11:00:00,2025-11-16T11:24:00,24,False
460,Da Vinci,202510161834269,Becoming Xtraordinary presented by Bear Grylls -The Friend (Courteney Cox) and the Showman (Channing Tatum),2025-11-16T11:24:00,2025-11-16T11:48:00,24,False
460,Da Vinci,202510161834270,Ice Stars -Sweet 16,2025-11-16T11:48:00,2025-11-16T12:21:00,33,False
460,Da Vinci,202510161834271,ScienceXplosion -Stars in a Jar,2025-11-16T12:21:00,2025-11-16T12:24:00,3,False
460,Da Vinci,202510161834272,The Pet Rescuers -Heidi's New Home,2025-11-16T12:24:00,2025-11-16T12:48:00,24,False
460,Da Vinci,202510161834273,mathXplosion -Pop Up Paper,2025-11-16T12:48:00,2025-11-16T12:54:00,6,False
460,Da Vinci,202510161834274,DIY SCI -Spooky Science,2025-11-16T12:54:00,2025-11-16T13:18:00,24,False
460,Da Vinci,202510161834275,Operation Ouch! - Do Try This at Home -Membranes,2025-11-16T13:18:00,2025-11-16T13:36:00,18,False
460,Da Vinci,202510161834276,Operation Ouch! - Do Try This at Home -Fingerprints,2025-11-16T13:36:00,2025-11-16T13:48:00,12,False
460,Da Vinci,202510161834277,mathXplosion -Same But Different,2025-11-16T13:48:00,2025-11-16T13:51:00,3,False
460,Da Vinci,202510161834278,mathXplosion -A Nut For a Jar of Tuna,2025-11-16T13:51:00,2025-11-16T13:54:00,3,False
460,Da Vinci,202510161834279,mathXplosion -Quest for Roman Numerals,2025-11-16T13:54:00,2025-11-16T14:00:00,6,False
460,Da Vinci,202510161834280,Operation Ouch! -Ask us Anything!,2025-11-16T14:00:00,2025-11-16T14:30:00,30,False
460,Da Vinci,202510161834281,mathXplosion -From Zero to Hero,2025-11-16T14:30:00,2025-11-16T14:33:00,3,False
460,Da Vinci,202510161834282,Gym Stars -Never Say Never,2025-11-16T14:33:00,2025-11-16T15:00:00,27,False
460,Da Vinci,202510161834283,Junior Vets -The Wildlife Hospital,2025-11-16T15:00:00,2025-11-16T15:30:00,30,False
460,Da Vinci,202510161834284,Junior Vets -Recovery,2025-11-16T15:30:00,2025-11-16T15:57:00,27,False
460,Da Vinci,202510161834285,mathXplosion -Birthday Probability,2025-11-16T15:57:00,2025-11-16T16:00:00,3,False
460,Da Vinci,202510161834286,Xploration Awesome Planet -Science Communicators,2025-11-16T16:00:00,2025-11-16T16:24:00,24,False
460,Da Vinci,202510161834287,ScienceXplosion -Rise Up!,2025-11-16T16:24:00,2025-11-16T16:30:00,6,False
502,BBC Lifestyle,202510271948609,"Your Home, Made Perfect S2E1",2025-11-15T16:00:00,2025-11-15T17:00:00,60,True
502,BBC Lifestyle,202510271948610,Amanda And Alan's Spanish Job S1E7,2025-11-15T17:00:00,2025-11-15T17:35:00,35,True
502,BBC Lifestyle,202510271948611,Amanda And Alan's Spanish Job S1E8,2025-11-15T17:35:00,2025-11-15T18:05:00,30,True
502,BBC Lifestyle,202510271948612,"Amazing Hotels: Life Beyond The Lobby S3E6 -Shangri-La, London",2025-11-15T18:05:00,2025-11-15T19:05:00,60,True
502,BBC Lifestyle,202510271948613,The Great Australian Bake Off S8E7 -Japan Week,2025-11-15T19:05:00,2025-11-15T20:05:00,60,True
502,BBC Lifestyle,202510271948614,Gordon Ramsay's Future Food Stars S2E6,2025-11-15T20:05:00,2025-11-15T21:05:00,60,True
502,BBC Lifestyle,202510271948615,Grand Designs S21E4 -Hackney Downs 2023,2025-11-15T21:05:00,2025-11-15T22:00:00,55,True
502,BBC Lifestyle,202510271948616,George Clarke's Old House New Home S8E4 -Chester And Banbury,2025-11-15T22:00:00,2025-11-15T22:55:00,55,True
502,BBC Lifestyle,202510271948617,Jason Atherton's Dubai Dishes S2E2,2025-11-15T22:55:00,2025-11-15T23:45:00,50,True
502,BBC Lifestyle,202510271948618,The Graham Norton Show S31E10,2025-11-15T23:45:00,2025-11-16T00:45:00,60,True
502,BBC Lifestyle,202510271948619,Grand Designs S21E4 -Hackney Downs 2023,2025-11-16T00:45:00,2025-11-16T01:40:00,55,True
502,BBC Lifestyle,202510271948620,Jamie Oliver: Cooking For Less S1E1,2025-11-16T01:40:00,2025-11-16T02:35:00,55,True
502,BBC Lifestyle,202510271948621,Rick Stein's Secret France S1E6,2025-11-16T02:35:00,2025-11-16T03:35:00,60,True
502,BBC Lifestyle,202510271948622,Guillaume's Paris S1E3,2025-11-16T03:35:00,2025-11-16T04:05:00,30,True
502,BBC Lifestyle,202510271948623,Mary Berry Makes It Easy S1E3 -Starting From Scratch,2025-11-16T04:05:00,2025-11-16T04:35:00,30,True
502,BBC Lifestyle,202510271948624,Jason Atherton's Dubai Dishes S2E2,2025-11-16T04:35:00,2025-11-16T05:25:00,50,True
502,BBC Lifestyle,202510271948625,George Clarke's Old House New Home S8E4 -Chester And Banbury,2025-11-16T05:25:00,2025-11-16T06:20:00,55,True
502,BBC Lifestyle,202510271948626,Grand Designs S21E4 -Hackney Downs 2023,2025-11-16T06:20:00,2025-11-16T07:15:00,55,True
502,BBC Lifestyle,202510271948627,"Your Home, Made Perfect S2E1",2025-11-16T07:15:00,2025-11-16T08:15:00,60,True
502,BBC Lifestyle,202510271948628,"Amazing Hotels: Life Beyond The Lobby S3E5 -Swinton Estate, Yorkshire",2025-11-16T08:15:00,2025-11-16T09:15:00,60,True
502,BBC Lifestyle,202510271948629,Jamie Oliver: Cooking For Less S1E1,2025-11-16T09:15:00,2025-11-16T10:05:00,50,True
502,BBC Lifestyle,202510271948630,Rick Stein's Secret France S1E6,2025-11-16T10:05:00,2025-11-16T11:05:00,60,True
502,BBC Lifestyle,202510271948631,Grand Designs S21E4 -Hackney Downs 2023,2025-11-16T11:05:00,2025-11-16T12:00:00,55,True
502,BBC Lifestyle,202510271948632,"Amazing Hotels: Life Beyond The Lobby S3E5 -Swinton Estate, Yorkshire",2025-11-16T12:00:00,2025-11-16T13:00:00,60,True
502,BBC Lifestyle,202510271948633,The Great Australian Bake Off S8E8 -Earth Week,2025-11-16T13:00:00,2025-11-16T14:00:00,60,True
502,BBC Lifestyle,202510271948634,Amanda And Alan's Spanish Job S1E7,2025-11-16T14:00:00,2025-11-16T14:35:00,35,True
502,BBC Lifestyle,202510271948635,Amanda And Alan's Spanish Job S1E8,2025-11-16T14:35:00,2025-11-16T15:05:00,30,True
502,BBC Lifestyle,202510271948636,The Graham Norton Show S33E7,2025-11-16T15:05:00,2025-11-16T16:05:00,60,True
502,BBC Lifestyle,202510271948637,Jason Atherton's Dubai Dishes S2E2,2025-11-16T16:05:00,2025-11-16T16:55:00,50,True
512,AXN,202510221892098,XXX,2025-11-15T15:30:00,2025-11-15T17:50:00,140,True
512,AXN,202510221892099,Spider-Man,2025-11-15T17:50:00,2025-11-15T20:15:00,145,True
512,AXN,202511102063345,CSI: Vegas S3E4 -Health And Wellness,2025-11-15T20:15:00,2025-11-15T21:05:00,50,True
512,AXN,202510221892101,Hudson & Rex S5E6 -Den Of Snakes,2025-11-15T21:05:00,2025-11-15T22:00:00,55,True
512,AXN,202510221892102,"The Amazing Race S35E5 -Yessir, The Pink City",2025-11-15T22:00:00,2025-11-15T22:50:00,50,True
512,AXN,202510221892103,The Amazing Race S35E6 -Driving Head On Into Scooters,2025-11-15T22:50:00,2025-11-15T23:45:00,55,True
512,AXN,202510221892104,Boston Blue S1E5 -Suffer The Children,2025-11-15T23:45:00,2025-11-16T00:40:00,55,True
512,AXN,202510221892105,The Hunting Party S1E5 -Roy Barber,2025-11-16T00:40:00,2025-11-16T01:35:00,55,True
512,AXN,202510221892106,CSI: Vegas S3E4 -Health And Wellness,2025-11-16T01:35:00,2025-11-16T02:25:00,50,True
512,AXN,202510221892107,The Rainmaker S1E6,2025-11-16T02:25:00,2025-11-16T03:20:00,55,True
512,AXN,202510221892108,XXX,2025-11-16T03:20:00,2025-11-16T05:40:00,140,True
512,AXN,202510221892109,Wipeout S9E16 -John And Nicole's Excellent Adventure,2025-11-16T05:40:00,2025-11-16T06:35:00,55,True
512,AXN,202510221892110,Boston Blue S1E5 -Suffer The Children,2025-11-16T06:35:00,2025-11-16T07:30:00,55,True
512,AXN,202510221892111,NCIS: Origins S2E5 -Funny How Time Slips Away,2025-11-16T07:30:00,2025-11-16T08:25:00,55,True
512,AXN,202510221892112,CSI: Vegas S3E4 -Health And Wellness,2025-11-16T08:25:00,2025-11-16T09:20:00,55,True
512,AXN,202510221892113,The Rainmaker S1E6,2025-11-16T09:20:00,2025-11-16T10:15:00,55,True
512,AXN,202510221892114,The Hunting Party S1E5 -Roy Barber,2025-11-16T10:15:00,2025-11-16T11:10:00,55,True
512,AXN,202510221892115,Boston Blue S1E5 -Suffer The Children,2025-11-16T11:10:00,2025-11-16T12:05:00,55,True
512,AXN,202510221892116,NCIS: Origins S2E5 -Funny How Time Slips Away,2025-11-16T12:05:00,2025-11-16T13:00:00,55,True
512,AXN,202510221892117,The Bourne Supremacy,2025-11-16T13:00:00,2025-11-16T15:05:00,125,True
512,AXN,202510221892118,The Rainmaker S1E6,2025-11-16T15:05:00,2025-11-16T16:00:00,55,True
512,AXN,202510221892119,Oblivion,2025-11-16T16:00:00,2025-11-16T18:20:00,140,True
513,HITS,202510221894992,Married... With Children S4E6 -Fair Exchange,2025-11-15T16:00:00,2025-11-15T16:30:00,30,False
513,HITS,202510221894993,Married... With Children S4E7 -Desperately Seeking Miss October,2025-11-15T16:30:00,2025-11-15T17:00:00,30,False
513,HITS,202510221894994,Married... With Children S4E8 -976-Shoe,2025-11-15T17:00:00,2025-11-15T17:30:00,30,False
513,HITS,202510221894995,Quantum Leap S2E19 -Leaping In,2025-11-15T17:30:00,2025-11-15T18:30:00,60,False
513,HITS,202510221894996,Quantum Leap S2E20 -Maybe Baby,2025-11-15T18:30:00,2025-11-15T19:30:00,60,False
513,HITS,202510221894997,Quantum Leap S2E21 -Sea Bride,2025-11-15T19:30:00,2025-11-15T20:30:00,60,False
513,HITS,202510221894998,Xena: Warrior Princess S2E1 -Orphan Of War,2025-11-15T20:30:00,2025-11-15T21:30:00,60,False
513,HITS,202510221894999,Xena: Warrior Princess S2E2 -Remember Nothing,2025-11-15T21:30:00,2025-11-15T22:30:00,60,False
513,HITS,202510221895000,Law & Order: Special Victims Unit S11E7 -Users,2025-11-15T22:30:00,2025-11-15T23:30:00,60,False
513,HITS,202510221895001,The Odyssey E3 -Part 3,2025-11-15T23:30:00,2025-11-16T00:30:00,60,False
513,HITS,202510221895002,The Odyssey E4 -Part 4,2025-11-16T00:30:00,2025-11-16T01:30:00,60,False
513,HITS,202510221895003,I Dream of Jeannie S3E15 -The Battle of Waikiki,2025-11-16T01:30:00,2025-11-16T02:00:00,30,False
513,HITS,202510221895004,"I Dream of Jeannie S3E16 -Genie, Genie, Who's Got the Genie? - Part 1",2025-11-16T02:00:00,2025-11-16T02:30:00,30,False
513,HITS,202510221895005,"I Dream of Jeannie S3E17 -Genie, Genie, Who's Got the Genie? - Part 2",2025-11-16T02:30:00,2025-11-16T03:00:00,30,False
513,HITS,202510221895006,"I Dream of Jeannie S3E18 -Genie, Genie, Who's Got the Genie? - Part 3",2025-11-16T03:00:00,2025-11-16T03:30:00,30,False
513,HITS,202510221895007,"Murder, She Wrote S8E17 -To Last Will I Grapple",2025-11-16T03:30:00,2025-11-16T04:30:00,60,False
513,HITS,202510221895008,The Odyssey E3 -Part 3,2025-11-16T04:30:00,2025-11-16T05:30:00,60,False
513,HITS,202510221895009,The Odyssey E4 -Part 4,2025-11-16T05:30:00,2025-11-16T06:30:00,60,False
513,HITS,202510221895010,North And South S2E9 -Episode 5 (Part 1),2025-11-16T06:30:00,2025-11-16T07:30:00,60,False
513,HITS,202510221895011,North And South S2E10 -Episode 5 (Part 2),2025-11-16T07:30:00,2025-11-16T08:30:00,60,False
513,HITS,202510221895012,Law & Order: Special Victims Unit S11E7 -Users,2025-11-16T08:30:00,2025-11-16T09:30:00,60,False
513,HITS,202510221895013,Law & Order: Special Victims Unit S11E8 -Turmoil,2025-11-16T09:30:00,2025-11-16T10:30:00,60,False
513,HITS,202510221895014,Law & Order: Special Victims Unit S11E9 -Perverted,2025-11-16T10:30:00,2025-11-16T11:30:00,60,False
513,HITS,202510221895015,Xena: Warrior Princess S2E1 -Orphan Of War,2025-11-16T11:30:00,2025-11-16T12:30:00,60,False
513,HITS,202510221895016,Xena: Warrior Princess S2E2 -Remember Nothing,2025-11-16T12:30:00,2025-11-16T13:30:00,60,False
513,HITS,202510221895017,Xena: Warrior Princess S2E3 -The Giant Killer,2025-11-16T13:30:00,2025-11-16T14:30:00,60,False
513,HITS,202510221895018,The Jeffersons S7E11 -God Bless Americans,2025-11-16T14:30:00,2025-11-16T15:00:00,30,False
513,HITS,202510221895019,The Jeffersons S7E12 -Alley Oops,2025-11-16T15:00:00,2025-11-16T15:30:00,30,False
513,HITS,202510221895020,The Jeffersons S7E13 -And the Doorknobs Shines Like Diamonds,2025-11-16T15:30:00,2025-11-16T16:00:00,30,False
513,HITS,202510221895021,"The Jeffersons S7E14 -Sorry, Wrong Meeting",2025-11-16T16:00:00,2025-11-16T16:30:00,30,False
517,ROCK Entertainment,202511042028168,NCIS: Tony & Ziva S1E9 -Ride Or Die,2025-11-15T15:50:00,2025-11-15T16:35:00,45,False
517,ROCK Entertainment,202511042028169,NCIS: Tony & Ziva S1E10 -Full Circle,2025-11-15T16:35:00,2025-11-15T17:20:00,45,False
517,ROCK Entertainment,202511042028170,NCIS: Tony & Ziva S1E1 -No Country Is Safe,2025-11-15T17:20:00,2025-11-15T18:10:00,50,False
517,ROCK Entertainment,202511042028171,NCIS: Tony & Ziva S1E2 -No Friend Of Mine,2025-11-15T18:10:00,2025-11-15T18:55:00,45,False
517,ROCK Entertainment,202511042028172,NCIS: Tony & Ziva S1E3 -Cover Story,2025-11-15T18:55:00,2025-11-15T19:40:00,45,False
517,ROCK Entertainment,202511042028173,NCIS: Tony & Ziva S1E4 -Wedding Crashers,2025-11-15T19:40:00,2025-11-15T20:25:00,45,False
517,ROCK Entertainment,202511042028174,NCIS: Tony & Ziva S1E5 -To Be Determined,2025-11-15T20:25:00,2025-11-15T21:10:00,45,False
517,ROCK Entertainment,202511042028175,NCIS: Tony & Ziva S1E6 -We've Got Company,2025-11-15T21:10:00,2025-11-15T21:55:00,45,False
517,ROCK Entertainment,202511042028176,NCIS: Tony & Ziva S1E7 -Dark Mirror,2025-11-15T21:55:00,2025-11-15T22:40:00,45,False
517,ROCK Entertainment,202511042028177,NCIS: Tony & Ziva S1E8 -Fire Sale,2025-11-15T22:40:00,2025-11-15T23:25:00,45,False
517,ROCK Entertainment,202511042028178,NCIS: Tony & Ziva S1E9 -Ride Or Die,2025-11-15T23:25:00,2025-11-16T00:10:00,45,False
517,ROCK Entertainment,202511042028179,NCIS: Tony & Ziva S1E10 -Full Circle,2025-11-16T00:10:00,2025-11-16T00:55:00,45,False
517,ROCK Entertainment,202511042028180,NCIS: Tony & Ziva S1E1 -No Country Is Safe,2025-11-16T00:55:00,2025-11-16T01:45:00,50,False
517,ROCK Entertainment,202511042028181,NCIS: Tony & Ziva S1E2 -No Friend Of Mine,2025-11-16T01:45:00,2025-11-16T02:30:00,45,False
517,ROCK Entertainment,202511042028182,NCIS: Tony & Ziva S1E3 -Cover Story,2025-11-16T02:30:00,2025-11-16T03:15:00,45,False
517,ROCK Entertainment,202511042028183,NCIS: Tony & Ziva S1E4 -Wedding Crashers,2025-11-16T03:15:00,2025-11-16T04:00:00,45,False
517,ROCK Entertainment,202511042028184,NCIS: Tony & Ziva S1E5 -To Be Determined,2025-11-16T04:00:00,2025-11-16T04:45:00,45,False
517,ROCK Entertainment,202511042028185,NCIS: Tony & Ziva S1E6 -We've Got Company,2025-11-16T04:45:00,2025-11-16T05:30:00,45,False
517,ROCK Entertainment,202511042028186,NCIS: Tony & Ziva S1E7 -Dark Mirror,2025-11-16T05:30:00,2025-11-16T06:15:00,45,False
517,ROCK Entertainment,202511042028187,NCIS: Tony & Ziva S1E8 -Fire Sale,2025-11-16T06:15:00,2025-11-16T07:00:00,45,False
517,ROCK Entertainment,202511042028188,NCIS: Tony & Ziva S1E9 -Ride Or Die,2025-11-16T07:00:00,2025-11-16T07:45:00,45,False
517,ROCK Entertainment,202511042028189,NCIS: Tony & Ziva S1E10 -Full Circle,2025-11-16T07:45:00,2025-11-16T08:30:00,45,False
517,ROCK Entertainment,202511042028190,NCIS: Tony & Ziva S1E1 -No Country Is Safe,2025-11-16T08:30:00,2025-11-16T09:20:00,50,False
517,ROCK Entertainment,202511042028191,NCIS: Tony & Ziva S1E2 -No Friend Of Mine,2025-11-16T09:20:00,2025-11-16T10:05:00,45,False
517,ROCK Entertainment,202511042028192,NCIS: Tony & Ziva S1E3 -Cover Story,2025-11-16T10:05:00,2025-11-16T10:50:00,45,False
517,ROCK Entertainment,202511042028193,NCIS: Tony & Ziva S1E4 -Wedding Crashers,2025-11-16T10:50:00,2025-11-16T11:35:00,45,False
517,ROCK Entertainment,202511042028194,NCIS: Tony & Ziva S1E5 -To Be Determined,2025-11-16T11:35:00,2025-11-16T12:20:00,45,False
517,ROCK Entertainment,202511042028195,NCIS: Tony & Ziva S1E6 -We've Got Company,2025-11-16T12:20:00,2025-11-16T13:05:00,45,False
517,ROCK Entertainment,202511042028196,NCIS: Tony & Ziva S1E7 -Dark Mirror,2025-11-16T13:05:00,2025-11-16T13:50:00,45,False
517,ROCK Entertainment,202511042028197,NCIS: Tony & Ziva S1E8 -Fire Sale,2025-11-16T13:50:00,2025-11-16T14:35:00,45,False
517,ROCK Entertainment,202511042028198,NCIS: Tony & Ziva S1E9 -Ride Or Die,2025-11-16T14:35:00,2025-11-16T15:20:00,45,False
517,ROCK Entertainment,202511042028199,NCIS: Tony & Ziva S1E10 -Full Circle,2025-11-16T15:20:00,2025-11-16T16:05:00,45,False
517,ROCK Entertainment,202511042028200,NCIS: Tony & Ziva S1E1 -No Country Is Safe,2025-11-16T16:05:00,2025-11-16T16:55:00,50,False
525,Lifetime,202510201865863,Big Lies In A Small Town,2025-11-15T15:35:00,2025-11-15T17:10:00,95,True
525,Lifetime,202510201865864,The Beach House Murders,2025-11-15T17:10:00,2025-11-15T18:45:00,95,True
525,Lifetime,202510201865865,Killer Fortune Teller,2025-11-15T18:45:00,2025-11-15T20:20:00,95,True
525,Lifetime,202510201865866,Dating Hell,2025-11-15T20:20:00,2025-11-15T22:05:00,105,True
525,Lifetime,202510201865867,Dr. Pimple Popper: Breaking Out E10 -Nurse Bumpy Head,2025-11-15T22:05:00,2025-11-15T23:05:00,60,True
525,Lifetime,202510201865868,Oceanfront Property Hunt E19 -Candace And Sean,2025-11-15T23:05:00,2025-11-15T23:35:00,30,True
525,Lifetime,202510201865869,Oceanfront Property Hunt E20 -Tania And Sundara,2025-11-15T23:35:00,2025-11-16T00:05:00,30,True
525,Lifetime,202510201865870,Buddy Valastro's Cake Dynasty E6 -Spumoni Surprise,2025-11-16T00:05:00,2025-11-16T01:00:00,55,True
525,Lifetime,202510201865871,Best In Chow E20 -Houston,2025-11-16T01:00:00,2025-11-16T01:35:00,35,True
525,Lifetime,202510201865872,Yuri's Winning Recipe S2E10,2025-11-16T01:35:00,2025-11-16T02:35:00,60,True
525,Lifetime,202510201865873,Dating Hell,2025-11-16T02:35:00,2025-11-16T04:20:00,105,True
525,Lifetime,202510201865874,The Boarding School Murders,2025-11-16T04:20:00,2025-11-16T05:55:00,95,True
525,Lifetime,202510201865875,Dr. Pimple Popper: Breaking Out E10 -Nurse Bumpy Head,2025-11-16T05:55:00,2025-11-16T06:55:00,60,True
525,Lifetime,202510201865876,Zombie House Flipping S5E66 -Orlando: Sweetbriar,2025-11-16T06:55:00,2025-11-16T07:55:00,60,True
525,Lifetime,202510201865877,The Daughter I Gave Away,2025-11-16T07:55:00,2025-11-16T09:30:00,95,True
525,Lifetime,202510201865878,Oceanfront Property Hunt E19 -Candace And Sean,2025-11-16T09:30:00,2025-11-16T10:00:00,30,True
525,Lifetime,202510201865879,Oceanfront Property Hunt E20 -Tania And Sundara,2025-11-16T10:00:00,2025-11-16T10:30:00,30,True
525,Lifetime,202510201865880,Rachael Ray's Meals In Minutes S2E35 -Chicken Scarpariello With S.e. Cupp,2025-11-16T10:30:00,2025-11-16T11:00:00,30,True
525,Lifetime,202510201865881,Earth Sweepers E7,2025-11-16T11:00:00,2025-11-16T12:00:00,60,True
525,Lifetime,202510201865882,Dr. Pimple Popper: Breaking Out E13 -My Head Laid An Egg,2025-11-16T12:00:00,2025-11-16T13:00:00,60,True
525,Lifetime,202510201865883,Dr. Pimple Popper: Breaking Out E14 -Needle Little Help,2025-11-16T13:00:00,2025-11-16T14:00:00,60,True
525,Lifetime,202510201865884,Engaged To Be Murdered,2025-11-16T14:00:00,2025-11-16T15:35:00,95,True
525,Lifetime,202510201865885,Giving Hope: The Ni'cola Mitchell Story,2025-11-16T15:35:00,2025-11-16T17:10:00,95,True
526,Food Network,202510161822029,Outrageous Pumpkins S4E3 -Pop Culture Pumpkins,2025-11-15T15:48:00,2025-11-15T16:36:00,48,False
526,Food Network,202510161822030,Bobby's Triple Threat S3E2 -Titans Vs Katsuji Tanabe,2025-11-15T16:36:00,2025-11-15T17:24:00,48,False
526,Food Network,202510161822031,Man V. Food S6E5 -California Wine Country,2025-11-15T17:24:00,2025-11-15T17:48:00,24,False
526,Food Network,202510161822032,Man V. Food S6E6 -Oakland California,2025-11-15T17:48:00,2025-11-15T18:12:00,24,False
526,Food Network,202510161822033,"Tournament Of Champions S6E2 -Win And Move On, Lose And You're Gone",2025-11-15T18:12:00,2025-11-15T19:50:00,98,False
526,Food Network,202510161822034,Halloween Wars S15E4 -Halloween Word Games,2025-11-15T19:50:00,2025-11-15T20:40:00,50,False
526,Food Network,202510161822035,"Food Truck Nation S1E7 -Shrimp Tacos, Mofongo And Stuffed Pita",2025-11-15T20:40:00,2025-11-15T21:05:00,25,False
526,Food Network,202510161822036,"Food Truck Nation S1E1 -Smoked, Stuffed And Frozen Finds",2025-11-15T21:05:00,2025-11-15T21:30:00,25,False
526,Food Network,202510161822037,Guilty Pleasures S2E7 -Pig Out!,2025-11-15T21:30:00,2025-11-15T22:00:00,30,False
526,Food Network,202510161822038,Bobby's Triple Threat S3E2 -Titans Vs Katsuji Tanabe,2025-11-15T22:00:00,2025-11-15T22:48:00,48,False
526,Food Network,202510161822039,30 Minute Meals S29E3 -Sofa Night Super Snacks Supper,2025-11-15T22:48:00,2025-11-15T23:12:00,24,False
