channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
542,CCTV-4,202509161513839,Across The Strait,2025-10-25T04:30:00,2025-10-25T05:00:00,30,False
542,CCTV-4,202509161513840,China News,2025-10-25T05:00:00,2025-10-25T06:00:00,60,False
542,CCTV-4,202509161513841,Chinese Story,2025-10-25T06:00:00,2025-10-25T06:30:00,30,False
542,CCTV-4,202509161513842,TV Drama,2025-10-25T06:30:00,2025-10-25T07:15:00,45,False
542,CCTV-4,202509161513843,TV Drama,2025-10-25T07:15:00,2025-10-25T08:00:00,45,False
542,CCTV-4,202509161513844,TV Drama,2025-10-25T08:00:00,2025-10-25T08:45:00,45,False
542,CCTV-4,202509161513845,TV Drama,2025-10-25T08:45:00,2025-10-25T09:30:00,45,False
542,CCTV-4,202509161513846,TV Drama,2025-10-25T09:30:00,2025-10-25T10:15:00,45,False
542,CCTV-4,202509161513847,Nostalgia,2025-10-25T10:15:00,2025-10-25T10:45:00,30,False
542,CCTV-4,202509161513848,Dreamchaser,2025-10-25T10:45:00,2025-10-25T11:00:00,15,False
542,CCTV-4,202509161513849,China Showbiz,2025-10-25T11:00:00,2025-10-25T12:00:00,60,False
542,CCTV-4,202509161513850,China News,2025-10-25T12:00:00,2025-10-25T12:30:00,30,False
542,CCTV-4,202509161513851,Asia Today,2025-10-25T12:30:00,2025-10-25T13:00:00,30,False
542,CCTV-4,202509161513852,Around China,2025-10-25T13:00:00,2025-10-25T13:30:00,30,False
542,CCTV-4,202509161513853,Across The Strait,2025-10-25T13:30:00,2025-10-25T14:00:00,30,False
542,CCTV-4,202509161513854,China News,2025-10-25T14:00:00,2025-10-25T14:30:00,30,False
542,CCTV-4,202509161513855,Focus Today,2025-10-25T14:30:00,2025-10-25T15:00:00,30,False
542,CCTV-4,202509161513856,International Depth,2025-10-25T15:00:00,2025-10-25T15:30:00,30,False
542,CCTV-4,202509161513857,Network News,2025-10-25T15:30:00,2025-10-25T16:00:00,30,False
542,CCTV-4,202509161513858,Health China,2025-10-25T16:00:00,2025-10-25T17:00:00,60,False
542,CCTV-4,202509161513859,TV Drama,2025-10-25T17:00:00,2025-10-25T17:45:00,45,False
543,GBA Satellite TV,202510021694227,老友劇場,2025-10-24T16:25:00,2025-10-24T17:45:00,80,False
543,GBA Satellite TV,202510021694228,灣區文化坊,2025-10-24T17:45:00,2025-10-24T18:35:00,50,False
543,GBA Satellite TV,202510021694229,Search Delicious Food,2025-10-24T18:35:00,2025-10-24T18:55:00,20,False
543,GBA Satellite TV,202510021694230,Stratagem 5U,2025-10-24T18:55:00,2025-10-24T19:00:00,5,False
543,GBA Satellite TV,202510021694231,Gba New,2025-10-24T19:00:00,2025-10-24T19:50:00,50,False
543,GBA Satellite TV,202510021694232,Canton Opera,2025-10-24T19:50:00,2025-10-24T23:00:00,190,False
543,GBA Satellite TV,202510021694233,Stratagem 5U,2025-10-24T23:00:00,2025-10-24T23:10:00,10,False
543,GBA Satellite TV,202510021694234,灣區文化坊,2025-10-24T23:10:00,2025-10-25T00:00:00,50,False
543,GBA Satellite TV,202510021694235,國歌,2025-10-25T00:00:00,2025-10-25T00:01:00,1,False
543,GBA Satellite TV,202510021694236,大美南粤,2025-10-25T00:01:00,2025-10-25T01:00:00,59,False
543,GBA Satellite TV,202510021694237,Urban Laugh Maker,2025-10-25T01:00:00,2025-10-25T01:15:00,15,False
543,GBA Satellite TV,202510021694238,City Search,2025-10-25T01:15:00,2025-10-25T02:05:00,50,False
543,GBA Satellite TV,202510021694239,Canton Opera,2025-10-25T02:05:00,2025-10-25T10:30:00,505,False
543,GBA Satellite TV,202510021694240,大美南粤,2025-10-25T10:30:00,2025-10-25T11:30:00,60,False
543,GBA Satellite TV,202510021694241,Urban Laugh Maker,2025-10-25T11:30:00,2025-10-25T11:40:00,10,False
543,GBA Satellite TV,202510021694242,City Search,2025-10-25T11:40:00,2025-10-25T12:30:00,50,False
543,GBA Satellite TV,202510021694243,Search Delicious Food,2025-10-25T12:30:00,2025-10-25T13:00:00,30,False
543,GBA Satellite TV,202510021694244,Gba New,2025-10-25T13:00:00,2025-10-25T14:05:00,65,False
543,GBA Satellite TV,202510021694245,Canton Opera,2025-10-25T14:05:00,2025-10-25T14:55:00,50,False
543,GBA Satellite TV,202510021694246,灣區生活家,2025-10-25T14:55:00,2025-10-25T15:30:00,35,False
543,GBA Satellite TV,202510021694247,City Search,2025-10-25T15:30:00,2025-10-25T16:25:00,55,False
543,GBA Satellite TV,202510021694248,Urban Laugh Maker,2025-10-25T16:25:00,2025-10-25T17:45:00,80,False
545,CCTV-13,202412057515653,午夜新聞,2025-10-24T17:00:00,2025-10-24T17:30:00,30,False
545,CCTV-13,202412057515654,高端訪談,2025-10-24T17:30:00,2025-10-24T18:00:00,30,False
545,CCTV-13,202412057515655,新聞直播間,2025-10-24T18:00:00,2025-10-24T18:21:00,21,False
545,CCTV-13,202412057515656,焦點訪談,2025-10-24T18:21:00,2025-10-24T18:37:00,16,False
545,CCTV-13,202412057515657,法治在線,2025-10-24T18:37:00,2025-10-24T19:00:00,23,False
545,CCTV-13,202412057515658,新聞直播間,2025-10-24T19:00:00,2025-10-24T19:33:00,33,False
545,CCTV-13,202412057515659,新聞1+1,2025-10-24T19:33:00,2025-10-24T20:00:00,27,False
545,CCTV-13,202412057515660,新聞直播間,2025-10-24T20:00:00,2025-10-24T20:30:00,30,False
545,CCTV-13,202412057515661,高端訪談,2025-10-24T20:30:00,2025-10-24T21:00:00,30,False
545,CCTV-13,202412057515662,新聞直播間,2025-10-24T21:00:00,2025-10-24T21:33:00,33,False
545,CCTV-13,202412057515663,新聞1+1,2025-10-24T21:33:00,2025-10-24T22:00:00,27,False
545,CCTV-13,202412057515664,新聞直播間,2025-10-24T22:00:00,2025-10-24T22:18:00,18,False
545,CCTV-13,202412057515665,焦點訪談,2025-10-24T22:18:00,2025-10-24T22:34:00,16,False
545,CCTV-13,202412057515666,法治在線,2025-10-24T22:34:00,2025-10-24T23:00:00,26,False
545,CCTV-13,202412057515667,朝聞天下,2025-10-24T23:00:00,2025-10-25T02:00:00,180,False
545,CCTV-13,202412057515668,新聞直播間,2025-10-25T02:00:00,2025-10-25T05:00:00,180,False
545,CCTV-13,202412057515669,新聞30分,2025-10-25T05:00:00,2025-10-25T05:34:00,34,False
545,CCTV-13,202412057515670,軍情時間到,2025-10-25T05:34:00,2025-10-25T06:00:00,26,False
545,CCTV-13,202412057515671,新聞直播間,2025-10-25T06:00:00,2025-10-25T11:00:00,300,False
545,CCTV-13,202412057515672,共同關注,2025-10-25T11:00:00,2025-10-25T12:00:00,60,False
545,CCTV-13,202412057515673,新聞聯播,2025-10-25T12:00:00,2025-10-25T12:39:00,39,False
545,CCTV-13,202412057515674,焦點訪談,2025-10-25T12:39:00,2025-10-25T13:00:00,21,False
545,CCTV-13,202412057515675,東方時空,2025-10-25T13:00:00,2025-10-25T14:00:00,60,False
545,CCTV-13,202412057515676,新聞聯播,2025-10-25T14:00:00,2025-10-25T14:30:00,30,False
545,CCTV-13,202412057515677,新聞調查,2025-10-25T14:30:00,2025-10-25T15:15:00,45,False
545,CCTV-13,202412057515678,新聞週刊,2025-10-25T15:15:00,2025-10-25T16:00:00,45,False
545,CCTV-13,202412057515679,24小時,2025-10-25T16:00:00,2025-10-25T17:00:00,60,False
545,CCTV-13,202412057515680,午夜新聞 ,2025-10-25T17:00:00,2025-10-25T17:15:00,15,False
545,CCTV-13,202412057515681,新聞調查,2025-10-25T17:15:00,2025-10-25T18:00:00,45,False
548,Phoenix Chinese Channel,202510171844178,Phoenix Intercontinental Express -25/10/25,2025-10-24T17:00:00,2025-10-24T17:57:00,57,False
548,Phoenix Chinese Channel,202510171844179,Phoenix Weather Forecast,2025-10-24T17:57:00,2025-10-24T18:00:00,3,False
548,Phoenix Chinese Channel,202510171844180,Summary Of Press (II) -24/10/25,2025-10-24T18:00:00,2025-10-24T18:30:00,30,False
548,Phoenix Chinese Channel,202510171844181,Phoenix Panorama,2025-10-24T18:30:00,2025-10-24T19:00:00,30,False
548,Phoenix Chinese Channel,202510171844182,The Great Era E1301,2025-10-24T19:00:00,2025-10-24T19:30:00,30,False
548,Phoenix Chinese Channel,202510171844183,Asian Financial Insight E993,2025-10-24T19:30:00,2025-10-24T20:00:00,30,False
548,Phoenix Chinese Channel,202510171844184,Phoenix Buster E451 -Global Updates (II),2025-10-24T20:00:00,2025-10-24T20:30:00,30,False
548,Phoenix Chinese Channel,202510171844185,Zoom In E995,2025-10-24T20:30:00,2025-10-24T21:00:00,30,False
548,Phoenix Chinese Channel,202510171844186,Cultural Canvas E444,2025-10-24T21:00:00,2025-10-24T21:30:00,30,False
548,Phoenix Chinese Channel,202510171844187,From Phoenix To The World (II) -24/10/25,2025-10-24T21:30:00,2025-10-24T22:00:00,30,False
548,Phoenix Chinese Channel,202510171844188,Summary Of Press (II) -24/10/25,2025-10-24T22:00:00,2025-10-24T22:30:00,30,False
548,Phoenix Chinese Channel,202510171844189,Top View E195,2025-10-24T22:30:00,2025-10-24T23:00:00,30,False
548,Phoenix Chinese Channel,202510171844190,The Great Era E1301,2025-10-24T23:00:00,2025-10-24T23:30:00,30,False
548,Phoenix Chinese Channel,202510171844191,Chief Editor's Time -24/10/25,2025-10-24T23:30:00,2025-10-25T00:00:00,30,False
548,Phoenix Chinese Channel,202510171844192,Phoenix Morning Express -25/10/25,2025-10-25T00:00:00,2025-10-25T00:55:00,55,False
548,Phoenix Chinese Channel,202510171844193,Phoenix Weather Forecast,2025-10-25T00:55:00,2025-10-25T01:00:00,5,False
548,Phoenix Chinese Channel,202510171844194,Phoenix Morning Express -25/10/25,2025-10-25T01:00:00,2025-10-25T01:55:00,55,False
548,Phoenix Chinese Channel,202510171844195,Phoenix Weather Forecast,2025-10-25T01:55:00,2025-10-25T02:00:00,5,False
548,Phoenix Chinese Channel,202510171844196,From Phoenix To The World (II) -24/10/25,2025-10-25T02:00:00,2025-10-25T02:30:00,30,False
548,Phoenix Chinese Channel,202510171844197,Phoenix Panorama,2025-10-25T02:30:00,2025-10-25T03:00:00,30,False
548,Phoenix Chinese Channel,202510171844198,News On The Hour 1000 -25/10/25,2025-10-25T03:00:00,2025-10-25T03:57:00,57,False
548,Phoenix Chinese Channel,202510171844199,Phoenix Weather Forecast,2025-10-25T03:57:00,2025-10-25T04:00:00,3,False
548,Phoenix Chinese Channel,202510171844200,Zoom In E995,2025-10-25T04:00:00,2025-10-25T04:30:00,30,False
548,Phoenix Chinese Channel,202510171844201,Building Icons E7,2025-10-25T04:30:00,2025-10-25T05:00:00,30,False
548,Phoenix Chinese Channel,202510171844202,Phoenix Midday Express -25/10/25,2025-10-25T05:00:00,2025-10-25T05:55:00,55,False
548,Phoenix Chinese Channel,202510171844203,Phoenix Weather Forecast,2025-10-25T05:55:00,2025-10-25T06:00:00,5,False
548,Phoenix Chinese Channel,202510171844204,Chief Editor's Time(24/10/25),2025-10-25T06:00:00,2025-10-25T06:30:00,30,False
548,Phoenix Chinese Channel,202510171844205,"Dreamscapes, Architectural Wonders (II) E451",2025-10-25T06:30:00,2025-10-25T07:00:00,30,False
548,Phoenix Chinese Channel,202510171844206,My Hong Kong Story E195,2025-10-25T07:00:00,2025-10-25T07:15:00,15,False
548,Phoenix Chinese Channel,202510171844207,My Hong Kong Story E194,2025-10-25T07:15:00,2025-10-25T07:30:00,15,False
548,Phoenix Chinese Channel,202510171844208,Phoenix Panorama,2025-10-25T07:30:00,2025-10-25T08:00:00,30,False
548,Phoenix Chinese Channel,202510171844209,News On The Hour 1500 -25/10/25,2025-10-25T08:00:00,2025-10-25T08:57:00,57,False
548,Phoenix Chinese Channel,202510171844210,Phoenix Weather Forecast,2025-10-25T08:57:00,2025-10-25T09:00:00,3,False
548,Phoenix Chinese Channel,202510171844211,Phoenix Buster E451 -Global Updates (II),2025-10-25T09:00:00,2025-10-25T09:30:00,30,False
548,Phoenix Chinese Channel,202510171844212,The Great Era E1302,2025-10-25T09:30:00,2025-10-25T10:00:00,30,False
548,Phoenix Chinese Channel,202510171844213,China Insight E195,2025-10-25T10:00:00,2025-10-25T10:30:00,30,False
548,Phoenix Chinese Channel,202510171844214,Building Icons E7,2025-10-25T10:30:00,2025-10-25T11:00:00,30,False
548,Phoenix Chinese Channel,202510171844215,Phoenix Focus 1800 -25/10/25,2025-10-25T11:00:00,2025-10-25T11:27:00,27,False
548,Phoenix Chinese Channel,202510171844216,Phoenix Weather Forecast,2025-10-25T11:27:00,2025-10-25T11:30:00,3,False
548,Phoenix Chinese Channel,202510171844217,News Talk -25/10/25,2025-10-25T11:30:00,2025-10-25T12:00:00,30,False
548,Phoenix Chinese Channel,202510171844218,We Are One E141,2025-10-25T12:00:00,2025-10-25T12:30:00,30,False
548,Phoenix Chinese Channel,202510171844219,Fact Check On News E195,2025-10-25T12:30:00,2025-10-25T13:00:00,30,False
548,Phoenix Chinese Channel,202510171844220,Tiger Talk E1027,2025-10-25T13:00:00,2025-10-25T14:00:00,60,False
548,Phoenix Chinese Channel,202510171844221,Phoenix Evening Express -25/10/25,2025-10-25T14:00:00,2025-10-25T14:55:00,55,False
548,Phoenix Chinese Channel,202510171844222,Phoenix Weather Forecast,2025-10-25T14:55:00,2025-10-25T15:00:00,5,False
548,Phoenix Chinese Channel,202510171844223,Premium Spectacular,2025-10-25T15:00:00,2025-10-25T16:00:00,60,False
548,Phoenix Chinese Channel,202510171844224,Fact Check On News E195,2025-10-25T16:00:00,2025-10-25T16:30:00,30,False
548,Phoenix Chinese Channel,202510171844225,News Talk -25/10/25,2025-10-25T16:30:00,2025-10-25T17:00:00,30,False
548,Phoenix Chinese Channel,202510171844226,Phoenix Intercontinental Express -26/10/25,2025-10-25T17:00:00,2025-10-25T17:27:00,27,False
548,Phoenix Chinese Channel,202510171844227,Phoenix Weather Forecast,2025-10-25T17:27:00,2025-10-25T17:30:00,3,False
551,Dragon TV,202509231590910,Schedule not available,2025-10-24T17:00:00,2025-10-25T01:00:00,480,False
551,Dragon TV,202509231590911,Schedule not available,2025-10-25T01:00:00,2025-10-25T09:00:00,480,False
551,Dragon TV,202509231590912,Schedule not available,2025-10-25T09:00:00,2025-10-25T17:00:00,480,False
551,Dragon TV,202509231590913,Schedule not available,2025-10-25T17:00:00,2025-10-26T01:00:00,480,False
553,Sansha TV,202509231591003,Schedule not available,2025-10-24T17:00:00,2025-10-25T01:00:00,480,False
553,Sansha TV,202509231591004,Schedule not available,2025-10-25T01:00:00,2025-10-25T09:00:00,480,False
553,Sansha TV,202509231591005,Schedule not available,2025-10-25T09:00:00,2025-10-25T17:00:00,480,False
553,Sansha TV,202509231591006,Schedule not available,2025-10-25T17:00:00,2025-10-26T01:00:00,480,False
555,Zhejiang Satellite TV,202509181533650,重播精選綜藝,2025-10-24T14:58:00,2025-10-24T17:02:00,124,False
555,Zhejiang Satellite TV,202509181533651,重播精選綜藝,2025-10-24T17:02:00,2025-10-24T18:10:00,68,False
555,Zhejiang Satellite TV,202509181533652,天氣預報,2025-10-24T18:10:00,2025-10-24T18:14:00,4,False
555,Zhejiang Satellite TV,202509181533653,今日聚焦,2025-10-24T18:14:00,2025-10-24T19:19:00,65,False
555,Zhejiang Satellite TV,202509181533654,紀錄片,2025-10-24T19:19:00,2025-10-24T23:31:00,252,False
555,Zhejiang Satellite TV,202509181533655,浙江新聞聯播,2025-10-24T23:31:00,2025-10-24T23:57:00,26,False
555,Zhejiang Satellite TV,202509181533656,華商啟示錄,2025-10-24T23:57:00,2025-10-25T00:18:00,21,False
555,Zhejiang Satellite TV,202509181533657,天氣預報,2025-10-25T00:18:00,2025-10-25T00:20:00,2,False
555,Zhejiang Satellite TV,202509181533658,今日證券,2025-10-25T00:20:00,2025-10-25T00:25:00,5,False
555,Zhejiang Satellite TV,202509181533659,上午劇場,2025-10-25T00:25:00,2025-10-25T02:43:00,138,False
555,Zhejiang Satellite TV,202509181533660,重播精選綜藝,2025-10-25T02:43:00,2025-10-25T10:57:00,494,False
555,Zhejiang Satellite TV,202509181533661,氣象預報,2025-10-25T10:57:00,2025-10-25T11:00:00,3,False
555,Zhejiang Satellite TV,202509181533662,新聞深一度,2025-10-25T11:00:00,2025-10-25T11:30:00,30,False
555,Zhejiang Satellite TV,202509181533663,浙江新聞聯播,2025-10-25T11:30:00,2025-10-25T11:51:00,21,False
555,Zhejiang Satellite TV,202509181533664,天氣預報,2025-10-25T11:51:00,2025-10-25T11:53:00,2,False
555,Zhejiang Satellite TV,202509181533665,今日聚焦,2025-10-25T11:53:00,2025-10-25T12:00:00,7,False
555,Zhejiang Satellite TV,202509181533666,轉播中央電視台新聞聯播,2025-10-25T12:00:00,2025-10-25T12:33:00,33,False
555,Zhejiang Satellite TV,202509181533667,中國藍劇場,2025-10-25T12:33:00,2025-10-25T14:30:00,117,False
555,Zhejiang Satellite TV,202509181533668,今日評說,2025-10-25T14:30:00,2025-10-25T14:40:00,10,False
555,Zhejiang Satellite TV,202509181533669,中國藍速遞,2025-10-25T14:40:00,2025-10-25T14:58:00,18,False
555,Zhejiang Satellite TV,202509181533670,重播精選綜藝,2025-10-25T14:58:00,2025-10-25T17:02:00,124,False
555,Zhejiang Satellite TV,202509181533671,重播精選綜藝,2025-10-25T17:02:00,2025-10-25T18:10:00,68,False
561,ABC Australia,202510021699619,The Great Australian Bake Off S6E4 -Winter Week,2025-10-24T16:30:00,2025-10-24T17:45:00,75,False
561,ABC Australia,202510021699620,Planet America:2025 E35 -Weekend Edition - Episode 35,2025-10-24T17:45:00,2025-10-24T18:30:00,45,False
561,ABC Australia,202510021699621,Asia News Week:2025 E40,2025-10-24T18:30:00,2025-10-24T19:00:00,30,False
561,ABC Australia,202510021699622,The World:2025 E42,2025-10-24T19:00:00,2025-10-24T19:30:00,30,False
561,ABC Australia,202510021699623,Close Of Business:2025 E37,2025-10-24T19:30:00,2025-10-24T20:00:00,30,False
561,ABC Australia,202510021699624,Shaun Micallef's Origin Odyssey S1E2 -Michael Wippa Wipfli,2025-10-24T20:00:00,2025-10-24T21:00:00,60,False
561,ABC Australia,202510021699625,Weekend Breakfast:2025 E43,2025-10-24T21:00:00,2025-10-24T22:00:00,60,False
561,ABC Australia,202510021699626,Weekend Breakfast:2025 E43,2025-10-24T22:00:00,2025-10-25T01:00:00,180,False
561,ABC Australia,202510021699627,ABC News:2025 E85,2025-10-25T01:00:00,2025-10-25T01:30:00,30,False
561,ABC Australia,202510021699628,The Pacific:2025 E20,2025-10-25T01:30:00,2025-10-25T02:00:00,30,False
561,ABC Australia,202510021699629,Asia News Week:2025 E40,2025-10-25T02:00:00,2025-10-25T02:30:00,30,False
561,ABC Australia,202510021699630,Shaun Micallef's Origin Odyssey S1E2 -Michael Wippa Wipfli,2025-10-25T02:30:00,2025-10-25T03:30:00,60,False
561,ABC Australia,202510021699631,Rose Gold,2025-10-25T03:30:00,2025-10-25T05:00:00,90,False
561,ABC Australia,202510021699632,Aflw:2025 E38 -Round 11 - Essendon V Hawthorn,2025-10-25T05:00:00,2025-10-25T07:00:00,120,False
561,ABC Australia,202510021699633,Aflw:2025 E39 -Round 11 - Fremantle V Richmond,2025-10-25T07:00:00,2025-10-25T09:00:00,120,False
561,ABC Australia,202510021699634,ABC National News:2025 E298,2025-10-25T09:00:00,2025-10-25T09:30:00,30,False
561,ABC Australia,202510021699635,Shaun Micallef's Origin Odyssey S1E2 -Michael Wippa Wipfli,2025-10-25T09:30:00,2025-10-25T10:30:00,60,False
561,ABC Australia,202510021699636,Roads Unknown India S1E5,2025-10-25T10:30:00,2025-10-25T10:55:00,25,False
561,ABC Australia,202510021699637,Great Australian Walks S2E5 -Bruny Island,2025-10-25T10:55:00,2025-10-25T11:45:00,50,False
561,ABC Australia,202510021699638,Gardening Australia S36E34 -Spring: Lush Rainforest Garden & Growing Hops,2025-10-25T11:45:00,2025-10-25T12:45:00,60,False
561,ABC Australia,202510021699639,Ambulance Australia S4E6,2025-10-25T12:45:00,2025-10-25T13:40:00,55,False
561,ABC Australia,202510021699640,Asia News Week:2025 E40,2025-10-25T13:40:00,2025-10-25T14:10:00,30,False
561,ABC Australia,202510021699641,Planet America:2025 E35 -Weekend Edition - Episode 35,2025-10-25T14:10:00,2025-10-25T14:55:00,45,False
561,ABC Australia,202510021699642,The World This Week:2025 E41,2025-10-25T14:55:00,2025-10-25T15:25:00,30,False
561,ABC Australia,202510021699643,Shaun Micallef's Origin Odyssey S1E2 -Michael Wippa Wipfli,2025-10-25T15:25:00,2025-10-25T16:15:00,50,False
561,ABC Australia,202510021699644,Rose Gold,2025-10-25T16:15:00,2025-10-25T17:55:00,100,False
611,Now Sports 4K 1,202510211887207,Stay tuned for the next broadcast,2025-10-24T17:00:00,2025-10-24T19:00:00,120,False
611,Now Sports 4K 1,202510211887208,Stay tuned for the next broadcast,2025-10-24T19:00:00,2025-10-24T21:00:00,120,False
611,Now Sports 4K 1,202510211887209,Stay tuned for the next broadcast,2025-10-24T21:00:00,2025-10-24T23:00:00,120,False
611,Now Sports 4K 1,202510211887210,Stay tuned for the next broadcast,2025-10-24T23:00:00,2025-10-25T01:00:00,120,False
611,Now Sports 4K 1,202510211887211,Stay tuned for the next broadcast,2025-10-25T01:00:00,2025-10-25T03:00:00,120,False
611,Now Sports 4K 1,202510211887212,Stay tuned for the next broadcast,2025-10-25T03:00:00,2025-10-25T05:00:00,120,False
611,Now Sports 4K 1,202510211887213,Stay tuned for the next broadcast,2025-10-25T05:00:00,2025-10-25T07:00:00,120,False
611,Now Sports 4K 1,202510211887214,Stay tuned for the next broadcast,2025-10-25T07:00:00,2025-10-25T09:00:00,120,False
611,Now Sports 4K 1,202510211887215,Stay tuned for the next broadcast,2025-10-25T09:00:00,2025-10-25T11:00:00,120,False
611,Now Sports 4K 1,202510211887216,Stay tuned for the next broadcast,2025-10-25T11:00:00,2025-10-25T13:00:00,120,False
611,Now Sports 4K 1,202510211887217,Stay tuned for the next broadcast,2025-10-25T13:00:00,2025-10-25T15:00:00,120,False
611,Now Sports 4K 1,202510211887218,Stay tuned for the next broadcast,2025-10-25T15:00:00,2025-10-25T17:00:00,120,False
611,Now Sports 4K 1,202510191854894,[4K]Premier League 25/26 -Manchester United vs Brighton & Hove Albion[Live],2025-10-25T17:00:00,2025-10-25T19:30:00,150,True
612,Now Sports 4K 2,202510211887298,Stay tuned for the next broadcast,2025-10-24T17:00:00,2025-10-24T19:00:00,120,False
612,Now Sports 4K 2,202510211887299,Stay tuned for the next broadcast,2025-10-24T19:00:00,2025-10-24T21:00:00,120,False
612,Now Sports 4K 2,202510211887300,Stay tuned for the next broadcast,2025-10-24T21:00:00,2025-10-24T23:00:00,120,False
612,Now Sports 4K 2,202510211887301,Stay tuned for the next broadcast,2025-10-24T23:00:00,2025-10-25T01:00:00,120,False
612,Now Sports 4K 2,202510211887302,Stay tuned for the next broadcast,2025-10-25T01:00:00,2025-10-25T03:00:00,120,False
612,Now Sports 4K 2,202510211887303,Stay tuned for the next broadcast,2025-10-25T03:00:00,2025-10-25T05:00:00,120,False
612,Now Sports 4K 2,202510211887304,Stay tuned for the next broadcast,2025-10-25T05:00:00,2025-10-25T07:00:00,120,False
612,Now Sports 4K 2,202510211887305,Stay tuned for the next broadcast,2025-10-25T07:00:00,2025-10-25T09:00:00,120,False
612,Now Sports 4K 2,202510211887306,Stay tuned for the next broadcast,2025-10-25T09:00:00,2025-10-25T11:00:00,120,False
612,Now Sports 4K 2,202510211887307,Stay tuned for the next broadcast,2025-10-25T11:00:00,2025-10-25T13:00:00,120,False
612,Now Sports 4K 2,202510211887308,Stay tuned for the next broadcast,2025-10-25T13:00:00,2025-10-25T15:00:00,120,False
612,Now Sports 4K 2,202510211887309,Stay tuned for the next broadcast,2025-10-25T15:00:00,2025-10-25T17:00:00,120,False
612,Now Sports 4K 2,202510211887310,Stay tuned for the next broadcast,2025-10-25T17:00:00,2025-10-25T19:00:00,120,False
613,Now Sports 4K 3,202510211887392,Stay tuned for the next broadcast,2025-10-24T17:00:00,2025-10-24T19:00:00,120,False
613,Now Sports 4K 3,202510211887393,Stay tuned for the next broadcast,2025-10-24T19:00:00,2025-10-24T21:00:00,120,False
613,Now Sports 4K 3,202510211887394,Stay tuned for the next broadcast,2025-10-24T21:00:00,2025-10-24T23:00:00,120,False
613,Now Sports 4K 3,202510211887395,Stay tuned for the next broadcast,2025-10-24T23:00:00,2025-10-25T01:00:00,120,False
613,Now Sports 4K 3,202510211887396,Stay tuned for the next broadcast,2025-10-25T01:00:00,2025-10-25T03:00:00,120,False
613,Now Sports 4K 3,202510211887397,Stay tuned for the next broadcast,2025-10-25T03:00:00,2025-10-25T05:00:00,120,False
613,Now Sports 4K 3,202510211887398,Stay tuned for the next broadcast,2025-10-25T05:00:00,2025-10-25T07:00:00,120,False
613,Now Sports 4K 3,202510211887399,Stay tuned for the next broadcast,2025-10-25T07:00:00,2025-10-25T09:00:00,120,False
613,Now Sports 4K 3,202510211887400,Stay tuned for the next broadcast,2025-10-25T09:00:00,2025-10-25T11:00:00,120,False
613,Now Sports 4K 3,202510211887401,Stay tuned for the next broadcast,2025-10-25T11:00:00,2025-10-25T13:00:00,120,False
613,Now Sports 4K 3,202510211887402,Stay tuned for the next broadcast,2025-10-25T13:00:00,2025-10-25T15:00:00,120,False
613,Now Sports 4K 3,202510211887403,Stay tuned for the next broadcast,2025-10-25T15:00:00,2025-10-25T17:00:00,120,False
613,Now Sports 4K 3,202510211887404,Stay tuned for the next broadcast,2025-10-25T17:00:00,2025-10-25T19:00:00,120,False
620,Now Sports Premier League TV,202510081741764,WELCOME TO THE WEEKEND,2025-10-24T17:00:00,2025-10-24T18:00:00,60,True
620,Now Sports Premier League TV,202510081741765,FANTASY SHOW,2025-10-24T18:00:00,2025-10-24T18:30:00,30,True
620,Now Sports Premier League TV,202510161821356,THE BIG INTERVIEW -EVANILSON,2025-10-24T18:30:00,2025-10-24T19:00:00,30,True
620,Now Sports Premier League TV,202510081741767,PL REWIND -STUART DALLAS: MY LEEDS YEARS,2025-10-24T19:00:00,2025-10-24T19:30:00,30,True
620,Now Sports Premier League TV,202510081741768,PREMIER LEAGUE LIVE -Preview 1025[Live],2025-10-24T19:30:00,2025-10-24T20:00:00,30,True
620,Now Sports Premier League TV,202510081741769,PREMIER LEAGUE LIVE -LEEDS UNITED vs WEST HAM UNITED[Live],2025-10-24T20:00:00,2025-10-24T22:00:00,120,True
620,Now Sports Premier League TV,202510081741770,PREMIER LEAGUE LIVE -Post-Show 1025[Live],2025-10-24T22:00:00,2025-10-24T22:30:00,30,True
620,Now Sports Premier League TV,202510081741771,TEAM TALKS,2025-10-24T22:30:00,2025-10-24T23:30:00,60,True
620,Now Sports Premier League TV,202510161821357,THE BIG INTERVIEW -EVANILSON,2025-10-24T23:30:00,2025-10-25T00:00:00,30,True
620,Now Sports Premier League TV,202510081741773,PL PREVIEW E9,2025-10-25T00:00:00,2025-10-25T00:30:00,30,True
620,Now Sports Premier League TV,202510081741774,MATCH HIGHLIGHTS -LEE v WHU MW09,2025-10-25T00:30:00,2025-10-25T01:00:00,30,True
620,Now Sports Premier League TV,202510081741775,PL CLASSIC -EVE 2-6 TOT 18/19,2025-10-25T01:00:00,2025-10-25T01:30:00,30,True
620,Now Sports Premier League TV,202510081741776,PL STORIES -DUNCAN FERGUSON,2025-10-25T01:30:00,2025-10-25T02:00:00,30,True
620,Now Sports Premier League TV,202510081741777,TEAM TALKS,2025-10-25T02:00:00,2025-10-25T03:00:00,60,True
620,Now Sports Premier League TV,202510101764203,PL MOMENTS -MICHAEL CARRICK,2025-10-25T03:00:00,2025-10-25T04:00:00,60,True
