channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
449,Nick Jr.,202509241612744,Rubble & Crew S1E120 -The Crew And Chase Are On The Case,2025-10-29T11:30:00,2025-10-29T11:50:00,20,False
449,Nick Jr.,202509241612745,Paw Patrol S6E614 -Pups Save A Bat Family / Pups Save A Mud Monster,2025-10-29T11:50:00,2025-10-29T12:15:00,25,False
449,Nick Jr.,202509241612746,Paw Patrol S10E1020 -Pups Vs. The Hum-Flectors,2025-10-29T12:15:00,2025-10-29T12:25:00,10,False
449,Nick Jr.,202509241612747,Barbapapa - One Big Happy Family! S1E125 -Barbabravo Is Not Feeling Well / Be Patient Barbabravo...,2025-10-29T12:25:00,2025-10-29T12:50:00,25,False
449,Nick Jr.,202509241612748,Barbapapa - One Big Happy Family! S2E203 -Summer Camp I,2025-10-29T12:50:00,2025-10-29T13:05:00,15,False
449,Nick Jr.,202509241612749,Tim Rex In Space S1E102 -Present / Movie / Vinny,2025-10-29T13:05:00,2025-10-29T13:30:00,25,False
449,Nick Jr.,202509241612750,Rubble & Crew S1E112 -The Crew Does A Home Renovation / The Crew Builds A Lighthouse,2025-10-29T13:30:00,2025-10-29T13:50:00,20,False
449,Nick Jr.,202509241612751,Rubble & Crew S1E119 -The Crew Builds A Giant Lemonade Stand,2025-10-29T13:50:00,2025-10-29T14:00:00,10,False
449,Nick Jr.,202509241612752,Dora S3E305 -Dora's Birthday Surprise / Moonlight Fiesta,2025-10-29T14:00:00,2025-10-29T14:25:00,25,False
449,Nick Jr.,202509241612753,Blaze And The Monster Machines S6E625 -The Great Halloween Race,2025-10-29T14:25:00,2025-10-29T14:45:00,20,False
449,Nick Jr.,202509241612754,Barbapapa - One Big Happy Family! S2E205 -Ah! My Beautiful Castle / The Sand Is Running Away,2025-10-29T14:45:00,2025-10-29T15:10:00,25,False
449,Nick Jr.,202509241612755,Barbapapa - One Big Happy Family! S2E206 -The Birth / The Revelation,2025-10-29T15:10:00,2025-10-29T15:30:00,20,False
449,Nick Jr.,202509241612756,Tim Rex In Space S1E105 -Moon Cow / Nebulator / Space Bug,2025-10-29T15:30:00,2025-10-29T15:55:00,25,False
449,Nick Jr.,202509241612757,Paw Patrol S2E223 -Pups Save A Snowboard Competition / Pups Save A Chicken Of The Sea,2025-10-29T15:55:00,2025-10-29T16:20:00,25,False
449,Nick Jr.,202509241612758,Paw Patrol S6E617 -Pups Save A Farmerless Farm,2025-10-29T16:20:00,2025-10-29T16:35:00,15,False
460,Da Vinci,202509231599941,Xploration Awesome Planet -Animal Rescue,2025-10-28T16:00:00,2025-10-28T16:24:00,24,False
460,Da Vinci,202509231599942,ScienceXplosion -May the Force Be With You,2025-10-28T16:24:00,2025-10-28T16:30:00,6,False
460,Da Vinci,202509231599943,Xploration Awesome Planet -Invasive Planet,2025-10-28T16:30:00,2025-10-28T16:54:00,24,False
460,Da Vinci,202509231599944,ScienceXplosion -Sensational Senses!,2025-10-28T16:54:00,2025-10-28T17:00:00,6,False
460,Da Vinci,202509231599945,Animal Embassy -Panda and Macaw,2025-10-28T17:00:00,2025-10-28T17:21:00,21,False
460,Da Vinci,202509231599946,ScienceXplosion -Secret Message!,2025-10-28T17:21:00,2025-10-28T17:24:00,3,False
460,Da Vinci,202509231599947,ScienceXplosion -The Colour of Heat,2025-10-28T17:24:00,2025-10-28T17:30:00,6,False
460,Da Vinci,202509231599948,Ice Stars -Sweet 16,2025-10-28T17:30:00,2025-10-28T18:00:00,30,False
460,Da Vinci,202509231599949,Ice Stars -Sickness Strikes,2025-10-28T18:00:00,2025-10-28T18:30:00,30,False
460,Da Vinci,202509231599950,Siyaya – Come Wild With Us -Under the Sea,2025-10-28T18:30:00,2025-10-28T18:54:00,24,False
460,Da Vinci,202509231599951,Siyaya – Come Wild With Us -Cliffhanger,2025-10-28T18:54:00,2025-10-28T19:18:00,24,False
460,Da Vinci,202509231599952,A Week to Beat the World -Malaysia Day 3,2025-10-28T19:18:00,2025-10-28T19:36:00,18,False
460,Da Vinci,202509231599953,A Week to Beat the World -Malaysia Day 4,2025-10-28T19:36:00,2025-10-28T19:51:00,15,False
460,Da Vinci,202509231599954,A Week to Beat the World -Malaysia Day 5,2025-10-28T19:51:00,2025-10-28T20:03:00,12,False
460,Da Vinci,202509231599955,Zoe and Milo -Trip to Mali,2025-10-28T20:03:00,2025-10-28T20:12:00,9,False
460,Da Vinci,202509231599956,Zoe and Milo -Trip to Canary Islands,2025-10-28T20:12:00,2025-10-28T20:18:00,6,False
460,Da Vinci,202509231599957,"ScienceXplosion -Neurons, Neurons, Neurons!",2025-10-28T20:18:00,2025-10-28T20:24:00,6,False
460,Da Vinci,202509231599958,Darwin and Newts -Surf's Up,2025-10-28T20:24:00,2025-10-28T20:36:00,12,False
460,Da Vinci,202509231599959,Darwin and Newts -Tipsy Topsy Wobbling Crane,2025-10-28T20:36:00,2025-10-28T20:48:00,12,False
460,Da Vinci,202509231599960,One Stop Science Shop -Engaging Engineering,2025-10-28T20:48:00,2025-10-28T21:00:00,12,False
460,Da Vinci,202509231599961,One Stop Science Shop -Astounding Astronomy,2025-10-28T21:00:00,2025-10-28T21:12:00,12,False
460,Da Vinci,202509231599962,ScienceXplosion -Soapy Sailing,2025-10-28T21:12:00,2025-10-28T21:18:00,6,False
460,Da Vinci,202509231599963,One Stop Science Shop -Spectroscopes and Light,2025-10-28T21:18:00,2025-10-28T21:30:00,12,False
460,Da Vinci,202509231599964,One Stop Science Shop -Heat and Energy,2025-10-28T21:30:00,2025-10-28T21:42:00,12,False
460,Da Vinci,202509231599965,ScienceXplosion -Mission: Mix Impossible!,2025-10-28T21:42:00,2025-10-28T21:48:00,6,False
460,Da Vinci,202509231599966,Addison -Mystery of the Headless Haunter,2025-10-28T21:48:00,2025-10-28T22:00:00,12,False
460,Da Vinci,202509231599967,Addison -The Mystery of the Maleficent Mosquitoes,2025-10-28T22:00:00,2025-10-28T22:15:00,15,False
460,Da Vinci,202509231599968,Doki -To Catch a Fish,2025-10-28T22:15:00,2025-10-28T22:27:00,12,False
460,Da Vinci,202509231599969,Doki -Mosaic Madness,2025-10-28T22:27:00,2025-10-28T22:39:00,12,False
460,Da Vinci,202509231599970,The Fixies -The Pack-o-mat,2025-10-28T22:39:00,2025-10-28T22:45:00,6,False
460,Da Vinci,202509231599971,The Fixies -The Crowbar,2025-10-28T22:45:00,2025-10-28T22:51:00,6,False
460,Da Vinci,202509231599972,The Fixies -The Disguise,2025-10-28T22:51:00,2025-10-28T23:00:00,9,False
460,Da Vinci,202509231599973,A Week to Beat the World -Malaysia Day 5,2025-10-28T23:00:00,2025-10-28T23:18:00,18,False
460,Da Vinci,202509231599974,A Week to Beat the World -Guatemala Day 1,2025-10-28T23:18:00,2025-10-28T23:33:00,15,False
460,Da Vinci,202509231599975,A Week to Beat the World -Guatemala Day 2,2025-10-28T23:33:00,2025-10-29T00:00:00,27,False
460,Da Vinci,202509231599976,Doki -Doki's Dolphin,2025-10-29T00:00:00,2025-10-29T00:15:00,15,False
460,Da Vinci,202509231599977,Briko -Seashell,2025-10-29T00:15:00,2025-10-29T00:30:00,15,False
460,Da Vinci,202509231599978,The Fixies -The Spare Part,2025-10-29T00:30:00,2025-10-29T00:36:00,6,False
460,Da Vinci,202509231599979,The Fixies -The Keyboard,2025-10-29T00:36:00,2025-10-29T00:45:00,9,False
460,Da Vinci,202509231599980,Yoko -Red Litter Day,2025-10-29T00:45:00,2025-10-29T01:00:00,15,False
460,Da Vinci,202509231599981,Superhero Sprinter Galore -The Spinning Wheel,2025-10-29T01:00:00,2025-10-29T01:06:00,6,False
460,Da Vinci,202509231599982,Superhero Sprinter Galore -A Divided Bhilka,2025-10-29T01:06:00,2025-10-29T01:15:00,9,False
460,Da Vinci,202509231599983,Kosmix -Jupiter's Moons,2025-10-29T01:15:00,2025-10-29T01:21:00,6,False
460,Da Vinci,202509231599984,Marvellous Makes -Puzzle Cubes,2025-10-29T01:21:00,2025-10-29T01:24:00,3,False
460,Da Vinci,202509231599985,Zoe and Milo -Trip to Vietnam,2025-10-29T01:24:00,2025-10-29T01:33:00,9,False
460,Da Vinci,202509231599986,Zoe and Milo -Trip to Iceland,2025-10-29T01:33:00,2025-10-29T01:42:00,9,False
460,Da Vinci,202509231599987,Zoe and Milo -Trip to Louisiana,2025-10-29T01:42:00,2025-10-29T01:51:00,9,False
460,Da Vinci,202509231599988,Zoe and Milo -Trip to Australia,2025-10-29T01:51:00,2025-10-29T02:00:00,9,False
460,Da Vinci,202509231599989,Mily Miss Questions -Cooling Down,2025-10-29T02:00:00,2025-10-29T02:09:00,9,False
460,Da Vinci,202509231599990,Mily Miss Questions -Raise your Voice,2025-10-29T02:09:00,2025-10-29T02:18:00,9,False
460,Da Vinci,202509231599991,Superhero Sprinter Galore -Silly Laws,2025-10-29T02:18:00,2025-10-29T02:24:00,6,False
460,Da Vinci,202509231599992,Superhero Sprinter Galore -Dinner At Bumble's,2025-10-29T02:24:00,2025-10-29T02:30:00,6,False
460,Da Vinci,202509231599993,One Stop Science Shop -Spectroscopes and Light,2025-10-29T02:30:00,2025-10-29T02:45:00,15,False
460,Da Vinci,202509231599994,One Stop Science Shop -Heat and Energy,2025-10-29T02:45:00,2025-10-29T03:00:00,15,False
460,Da Vinci,202509231599995,44 Cats -Snack Time at the Farm,2025-10-29T03:00:00,2025-10-29T03:15:00,15,False
460,Da Vinci,202509231599996,Ebb and Flo -Ebb Knows,2025-10-29T03:15:00,2025-10-29T03:18:00,3,False
460,Da Vinci,202509231599997,Detention Adventure -Spontaneous Generation,2025-10-29T03:18:00,2025-10-29T03:33:00,15,False
460,Da Vinci,202509231599998,Regal Academy -Hawk and the Poisoned Apples,2025-10-29T03:33:00,2025-10-29T04:00:00,27,False
460,Da Vinci,202509231599999,Jolly Jesters -Courtly Love,2025-10-29T04:00:00,2025-10-29T04:03:00,3,False
460,Da Vinci,202509231600000,Jolly Jesters -Alchemy,2025-10-29T04:03:00,2025-10-29T04:09:00,6,False
460,Da Vinci,202509231600001,Doki -Okefenokee Doki,2025-10-29T04:09:00,2025-10-29T04:24:00,15,False
460,Da Vinci,202509231600002,Fantastic Antics -The Dragon Army,2025-10-29T04:24:00,2025-10-29T04:27:00,3,False
460,Da Vinci,202509231600003,Fantastic Antics -Chinese Medicine,2025-10-29T04:27:00,2025-10-29T04:33:00,6,False
460,Da Vinci,202509231600004,Animal Embassy -A Day in the Life of Rafa,2025-10-29T04:33:00,2025-10-29T05:00:00,27,False
460,Da Vinci,202509231600005,A Week to Beat the World -Brazil Day 5,2025-10-29T05:00:00,2025-10-29T05:18:00,18,False
460,Da Vinci,202509231600006,Awesome Adventures -San Francisco,2025-10-29T05:18:00,2025-10-29T05:45:00,27,False
460,Da Vinci,202509231600007,Kosmix -Exoplanets,2025-10-29T05:45:00,2025-10-29T05:51:00,6,False
460,Da Vinci,202509231600008,Kosmix -The Milky Way,2025-10-29T05:51:00,2025-10-29T05:54:00,3,False
460,Da Vinci,202509231600009,Jolly Jesters -The Filth,2025-10-29T05:54:00,2025-10-29T06:00:00,6,False
460,Da Vinci,202509231600010,The Deep -The Proteus Factor,2025-10-29T06:00:00,2025-10-29T06:21:00,21,False
460,Da Vinci,202509231600011,ScienceXplosion -Prove It!,2025-10-29T06:21:00,2025-10-29T06:30:00,9,False
460,Da Vinci,202509231600012,Critters TV -Pygmy Shrew,2025-10-29T06:30:00,2025-10-29T06:45:00,15,False
460,Da Vinci,202509231600013,Darwin and Newts -The Whole Tooth,2025-10-29T06:45:00,2025-10-29T06:54:00,9,False
460,Da Vinci,202509231600014,Darwin and Newts -Mirror Mirror,2025-10-29T06:54:00,2025-10-29T07:06:00,12,False
460,Da Vinci,202509231600015,Darwin and Newts -Babycritters Club,2025-10-29T07:06:00,2025-10-29T07:18:00,12,False
460,Da Vinci,202509231600016,ScienceXplosion -Superchutes!,2025-10-29T07:18:00,2025-10-29T07:24:00,6,False
460,Da Vinci,202509231600017,Yoko -Winner Wonderland,2025-10-29T07:24:00,2025-10-29T07:39:00,15,False
460,Da Vinci,202509231600018,Yoko -The Perfect Pet,2025-10-29T07:39:00,2025-10-29T07:54:00,15,False
460,Da Vinci,202509231600019,MeteoHeroes -Hot Water,2025-10-29T07:54:00,2025-10-29T08:00:00,6,False
460,Da Vinci,202509231600020,MeteoHeroes -Acid Rains,2025-10-29T08:00:00,2025-10-29T08:09:00,9,False
460,Da Vinci,202509231600021,MeteoHeroes -Blue Gold,2025-10-29T08:09:00,2025-10-29T08:15:00,6,False
460,Da Vinci,202509231600022,Jolly Jesters -The Spice Craze,2025-10-29T08:15:00,2025-10-29T08:18:00,3,False
460,Da Vinci,202509231600023,One Stop Science Shop -Really Remarkable Robotics,2025-10-29T08:18:00,2025-10-29T08:33:00,15,False
460,Da Vinci,202509231600024,Briko -Cardboard Roll,2025-10-29T08:33:00,2025-10-29T08:48:00,15,False
460,Da Vinci,202509231600025,The Fixies -The Mirror,2025-10-29T08:48:00,2025-10-29T08:57:00,9,False
460,Da Vinci,202509231600026,The Fixies -The Lie Detector,2025-10-29T08:57:00,2025-10-29T09:03:00,6,False
460,Da Vinci,202509231600027,ScienceXplosion -Spy Vision!,2025-10-29T09:03:00,2025-10-29T09:06:00,3,False
460,Da Vinci,202509231600028,ScienceXplosion -Crazy Craters,2025-10-29T09:06:00,2025-10-29T09:09:00,3,False
460,Da Vinci,202509231600029,Doki -Giants of Japan,2025-10-29T09:09:00,2025-10-29T09:24:00,15,False
460,Da Vinci,202509231600030,Doki -The Flying Fish,2025-10-29T09:24:00,2025-10-29T09:33:00,9,False
460,Da Vinci,202509231600031,Xploration Awesome Planet -Student Explorer,2025-10-29T09:33:00,2025-10-29T10:00:00,27,False
460,Da Vinci,202509231600032,The One Thing -Melissa Millett: Amazing Pets,2025-10-29T10:00:00,2025-10-29T10:15:00,15,False
460,Da Vinci,202509231600033,The One Thing -Veranica Tchalabaeva: Winning Poodle Squad,2025-10-29T10:15:00,2025-10-29T10:30:00,15,False
460,Da Vinci,202509231600034,Xploration Outer Space -Extremes,2025-10-29T10:30:00,2025-10-29T10:54:00,24,False
460,Da Vinci,202509231600035,Operation Ouch! -Blink and You'll Miss it!,2025-10-29T10:54:00,2025-10-29T11:24:00,30,False
460,Da Vinci,202509231600036,ScienceXplosion -Secret Message!,2025-10-29T11:24:00,2025-10-29T11:27:00,3,False
460,Da Vinci,202509231600037,ScienceXplosion -The Colour of Heat,2025-10-29T11:27:00,2025-10-29T11:33:00,6,False
460,Da Vinci,202509231600038,Gym Stars -Stepping Into The Unknown,2025-10-29T11:33:00,2025-10-29T12:00:00,27,False
460,Da Vinci,202509231600039,Becoming Xtraordinary presented by Bear Grylls -The Friend (Courteney Cox) and the Showman (Channing Tatum),2025-10-29T12:00:00,2025-10-29T12:24:00,24,False
460,Da Vinci,202509231600040,ScienceXplosion -May the Force Be With You,2025-10-29T12:24:00,2025-10-29T12:30:00,6,False
460,Da Vinci,202509231600041,Ice Stars -Superhero Spinners,2025-10-29T12:30:00,2025-10-29T13:00:00,30,False
460,Da Vinci,202509231600042,ScienceXplosion -Find the Culprit,2025-10-29T13:00:00,2025-10-29T13:03:00,3,False
460,Da Vinci,202509231600043,Junior Vets -Vets On Duty,2025-10-29T13:03:00,2025-10-29T13:33:00,30,False
460,Da Vinci,202509231600044,The Deep -Finn Comes Aboard,2025-10-29T13:33:00,2025-10-29T14:00:00,27,False
460,Da Vinci,202509231600045,Operation Ouch! -Explosive Energy!,2025-10-29T14:00:00,2025-10-29T14:30:00,30,False
460,Da Vinci,202509231600046,"mathXplosion -Oops, I Forted!",2025-10-29T14:30:00,2025-10-29T14:33:00,3,False
460,Da Vinci,202509231600047,Gym Stars -What Are Memories For,2025-10-29T14:33:00,2025-10-29T15:00:00,27,False
460,Da Vinci,202509231600048,Junior Vets -The Big Mystery,2025-10-29T15:00:00,2025-10-29T15:30:00,30,False
460,Da Vinci,202509231600049,Junior Vets -First Day at Vet School,2025-10-29T15:30:00,2025-10-29T16:00:00,30,False
460,Da Vinci,202509231600050,Xploration Awesome Planet -The Power of Water,2025-10-29T16:00:00,2025-10-29T16:24:00,24,False
460,Da Vinci,202509231600051,ScienceXplosion -Sensational Solubles!,2025-10-29T16:24:00,2025-10-29T16:30:00,6,False
502,BBC Lifestyle,202509241610032,The Great American Baking Show S7E2 -Spring,2025-10-28T15:20:00,2025-10-28T16:20:00,60,True
502,BBC Lifestyle,202509241610033,Amazing Hotels: Life Beyond The Lobby S4E6 -Spring,2025-10-28T16:20:00,2025-10-28T17:20:00,60,True
502,BBC Lifestyle,202509241610034,Jamie: Fast And Simple S1E4 -Spring,2025-10-28T17:20:00,2025-10-28T18:15:00,55,True
502,BBC Lifestyle,202509241610035,The Graham Norton Show S31E10 -Spring,2025-10-28T18:15:00,2025-10-28T19:10:00,55,True
502,BBC Lifestyle,202509241610036,Amazing Hotels: Life Beyond The Lobby S4E6 -Spring,2025-10-28T19:10:00,2025-10-28T20:10:00,60,True
502,BBC Lifestyle,202509241610037,Jamie: Fast And Simple S1E4 -Spring,2025-10-28T20:10:00,2025-10-28T21:05:00,55,True
502,BBC Lifestyle,202509241610038,Grand Designs S21E2 -Spring,2025-10-28T21:05:00,2025-10-28T22:00:00,55,True
502,BBC Lifestyle,202509241610039,Junior Bake Off S10E7 -Spring,2025-10-28T22:00:00,2025-10-28T22:50:00,50,True
502,BBC Lifestyle,202509241610040,Amazing Hotels: Life Beyond The Lobby S4E6 -Spring,2025-10-28T22:50:00,2025-10-28T23:50:00,60,True
502,BBC Lifestyle,202509241610041,Rick Stein's Food Stories S1E11 -Spring,2025-10-28T23:50:00,2025-10-29T00:20:00,30,True
502,BBC Lifestyle,202509241610042,Guillaume's Paris S1E1 -Spring,2025-10-29T00:20:00,2025-10-29T00:50:00,30,True
502,BBC Lifestyle,202509241610043,Grand Designs S21E2 -Spring,2025-10-29T00:50:00,2025-10-29T01:45:00,55,True
502,BBC Lifestyle,202509241610044,Jamie: Fast And Simple S1E4 -Spring,2025-10-29T01:45:00,2025-10-29T02:40:00,55,True
502,BBC Lifestyle,202509241610045,Junior Bake Off S10E7 -Spring,2025-10-29T02:40:00,2025-10-29T03:30:00,50,True
502,BBC Lifestyle,202509241610046,Amazing Hotels: Life Beyond The Lobby S4E6 -Spring,2025-10-29T03:30:00,2025-10-29T04:30:00,60,True
502,BBC Lifestyle,202509241610047,Grand Designs S21E2 -Spring,2025-10-29T04:30:00,2025-10-29T05:25:00,55,True
502,BBC Lifestyle,202509241610048,Junior Bake Off S10E7 -Spring,2025-10-29T05:25:00,2025-10-29T06:15:00,50,True
502,BBC Lifestyle,202509241610049,Jamie: Fast And Simple S1E4 -Spring,2025-10-29T06:15:00,2025-10-29T07:10:00,55,True
502,BBC Lifestyle,202509241610050,Amazing Hotels: Life Beyond The Lobby S4E6 -Spring,2025-10-29T07:10:00,2025-10-29T08:10:00,60,True
502,BBC Lifestyle,202509241610051,Grand Designs S21E2 -Spring,2025-10-29T08:10:00,2025-10-29T09:05:00,55,True
502,BBC Lifestyle,202509241610052,Jamie: Fast And Simple S1E4 -Spring,2025-10-29T09:05:00,2025-10-29T10:00:00,55,True
502,BBC Lifestyle,202509241610053,Amazing Hotels: Life Beyond The Lobby S4E6 -Spring,2025-10-29T10:00:00,2025-10-29T11:00:00,60,True
502,BBC Lifestyle,202509241610054,Mary Berry Makes It Easy S1E1 -Spring,2025-10-29T11:00:00,2025-10-29T11:30:00,30,True
502,BBC Lifestyle,202509241610055,Rick Stein's Secret France S1E1 -Spring,2025-10-29T11:30:00,2025-10-29T12:30:00,60,True
502,BBC Lifestyle,202509241610056,Grand Indian Hotel S1E3 -Spring,2025-10-29T12:30:00,2025-10-29T13:25:00,55,True
502,BBC Lifestyle,202509241610057,The Graham Norton Show S33E4 -Spring,2025-10-29T13:25:00,2025-10-29T14:25:00,60,True
502,BBC Lifestyle,202509241610058,The Great Australian Bake Off S8E1 -Spring,2025-10-29T14:25:00,2025-10-29T15:40:00,75,True
502,BBC Lifestyle,202509241610059,Grand Designs S21E2 -Spring,2025-10-29T15:40:00,2025-10-29T16:35:00,55,True
512,AXN,202510181852695,The Rainmaker S1E4,2025-10-28T15:35:00,2025-10-28T16:30:00,55,True
512,AXN,202510181852696,NCIS: Hawai'i S3E1 -Run And Gun,2025-10-28T16:30:00,2025-10-28T17:25:00,55,True
512,AXN,202510181852697,Blue Bloods S14E14 -New York Minute,2025-10-28T17:25:00,2025-10-28T18:20:00,55,True
512,AXN,202510181852698,FBI S6E9 -Best Laid Plans,2025-10-28T18:20:00,2025-10-28T19:15:00,55,True
512,AXN,202510181852699,The Blacklist S10E11 -The Man In The Hat,2025-10-28T19:15:00,2025-10-28T20:10:00,55,True
512,AXN,202510181852700,S.W.A.T. S4E8 -Crusade,2025-10-28T20:10:00,2025-10-28T21:05:00,55,True
512,AXN,202510181852701,Sight Unseen S1E5 -Matt,2025-10-28T21:05:00,2025-10-28T22:00:00,55,True
512,AXN,202510181852702,FBI S6E9 -Best Laid Plans,2025-10-28T22:00:00,2025-10-28T22:50:00,50,True
512,AXN,202510181852703,S.W.A.T. S4E8 -Crusade,2025-10-28T22:50:00,2025-10-28T23:35:00,45,True
512,AXN,202510181852704,NCIS: Hawai'i S3E1 -Run And Gun,2025-10-28T23:35:00,2025-10-29T00:30:00,55,True
512,AXN,202510181852705,The Blacklist S10E12 -Dr. Michael Abani,2025-10-29T00:30:00,2025-10-29T01:20:00,50,True
512,AXN,202510181852706,Blue Bloods S14E14 -New York Minute,2025-10-29T01:20:00,2025-10-29T02:10:00,50,True
512,AXN,202510181852707,S.W.A.T. S4E8 -Crusade,2025-10-29T02:10:00,2025-10-29T03:00:00,50,True
512,AXN,202510181852708,Sight Unseen S1E5 -Matt,2025-10-29T03:00:00,2025-10-29T03:55:00,55,True
512,AXN,202510181852709,NCIS: Hawai'i S3E1 -Run And Gun,2025-10-29T03:55:00,2025-10-29T04:45:00,50,True
512,AXN,202510181852710,Blue Bloods S14E14 -New York Minute,2025-10-29T04:45:00,2025-10-29T05:40:00,55,True
512,AXN,202510181852711,The Blacklist S10E12 -Dr. Michael Abani,2025-10-29T05:40:00,2025-10-29T06:30:00,50,True
512,AXN,202510181852712,Sight Unseen S1E5 -Matt,2025-10-29T06:30:00,2025-10-29T07:25:00,55,True
512,AXN,202510181852713,NCIS: Hawai'i S3E1 -Run And Gun,2025-10-29T07:25:00,2025-10-29T08:20:00,55,True
512,AXN,202510181852714,S.W.A.T. S4E8 -Crusade,2025-10-29T08:20:00,2025-10-29T09:10:00,50,True
512,AXN,202510181852715,Blue Bloods S14E15 -No Good Deed,2025-10-29T09:10:00,2025-10-29T10:05:00,55,True
512,AXN,202510181852716,The Rainmaker S1E4,2025-10-29T10:05:00,2025-10-29T11:00:00,55,True
512,AXN,202510181852717,FBI S6E10 -Family Affair,2025-10-29T11:00:00,2025-10-29T11:55:00,55,True
512,AXN,202510181852718,Sight Unseen S1E6 -Lucas,2025-10-29T11:55:00,2025-10-29T12:50:00,55,True
512,AXN,202510181852719,NCIS: Hawai'i S3E2 -Crash And Burn,2025-10-29T12:50:00,2025-10-29T13:45:00,55,True
512,AXN,202510181852720,NCIS: Origins S2E3 -The Edge,2025-10-29T13:45:00,2025-10-29T14:40:00,55,True
512,AXN,202510181852721,S.W.A.T. S4E9 -Next Of Kin,2025-10-29T14:40:00,2025-10-29T15:35:00,55,True
512,AXN,202510181852722,NCIS: Origins S2E3 -The Edge,2025-10-29T15:35:00,2025-10-29T16:30:00,55,True
513,HITS,202509101473140,Perfect Strangers S1E2 -Picture This!,2025-10-28T16:00:00,2025-10-28T16:30:00,30,False
513,HITS,202509101473141,The Jeffersons S7E3 -The Jeffersons Go to Hawaii: Part 2,2025-10-28T16:30:00,2025-10-28T17:00:00,30,False
513,HITS,202509101473142,Xena: Warrior Princess S1E15 -Warrior… Princess,2025-10-28T17:00:00,2025-10-28T18:00:00,60,False
513,HITS,202509101473143,T. J. Hooker S2E19 -Requiem for a Cop,2025-10-28T18:00:00,2025-10-28T19:00:00,60,False
513,HITS,202509101473144,North And South S1E9 -Episode 5 (Part 1),2025-10-28T19:00:00,2025-10-28T20:00:00,60,False
513,HITS,202509101473145,"Murder, She Wrote S8E5 -Lines Of Excellence",2025-10-28T20:00:00,2025-10-28T21:00:00,60,False
513,HITS,202509101473146,Xena: Warrior Princess S1E15 -Warrior… Princess,2025-10-28T21:00:00,2025-10-28T22:00:00,60,False
513,HITS,202509101473147,T. J. Hooker S2E19 -Requiem for a Cop,2025-10-28T22:00:00,2025-10-28T23:00:00,60,False
513,HITS,202509101473148,"Murder, She Wrote S8E5 -Lines Of Excellence",2025-10-28T23:00:00,2025-10-29T00:00:00,60,False
513,HITS,202509101473149,Xena: Warrior Princess S1E15 -Warrior… Princess,2025-10-29T00:00:00,2025-10-29T01:00:00,60,False
513,HITS,202509101473150,"Married... With Children S3E12 -My Mom, The Mon",2025-10-29T01:00:00,2025-10-29T01:30:00,30,False
513,HITS,202509101473151,Quantum Leap S2E8 -Jimmy,2025-10-29T01:30:00,2025-10-29T02:30:00,60,False
513,HITS,202509101473152,Stephen King's IT E2,2025-10-29T02:30:00,2025-10-29T03:30:00,60,False
513,HITS,202509101473153,Perfect Strangers S1E2 -Picture This!,2025-10-29T03:30:00,2025-10-29T04:00:00,30,False
513,HITS,202509101473154,The Jeffersons S7E3 -The Jeffersons Go to Hawaii: Part 2,2025-10-29T04:00:00,2025-10-29T04:30:00,30,False
513,HITS,202509101473155,Xena: Warrior Princess S1E15 -Warrior… Princess,2025-10-29T04:30:00,2025-10-29T05:30:00,60,False
513,HITS,202509101473156,North And South S1E9 -Episode 5 (Part 1),2025-10-29T05:30:00,2025-10-29T06:30:00,60,False
513,HITS,202509101473157,"Married... With Children S3E13 -Can't Dance, Don't Ask Me",2025-10-29T06:30:00,2025-10-29T07:00:00,30,False
513,HITS,202509101473158,Quantum Leap S2E9 -So Help Me God,2025-10-29T07:00:00,2025-10-29T08:00:00,60,False
513,HITS,202509101473159,Stephen King's IT E2,2025-10-29T08:00:00,2025-10-29T09:00:00,60,False
513,HITS,202509101473160,T. J. Hooker S2E19 -Requiem for a Cop,2025-10-29T09:00:00,2025-10-29T10:00:00,60,False
513,HITS,202509101473161,Perfect Strangers S1E2 -Picture This!,2025-10-29T10:00:00,2025-10-29T10:30:00,30,False
513,HITS,202509101473162,The Jeffersons S7E3 -The Jeffersons Go to Hawaii: Part 2,2025-10-29T10:30:00,2025-10-29T11:00:00,30,False
513,HITS,202509101473163,"Murder, She Wrote S8E6 -Judge Not",2025-10-29T11:00:00,2025-10-29T12:00:00,60,False
513,HITS,202509101473164,Perfect Strangers S1E3 -First Date,2025-10-29T12:00:00,2025-10-29T12:30:00,30,False
513,HITS,202509101473165,The Jeffersons S7E4 -The Jeffersons Go to Hawaii: Part 3,2025-10-29T12:30:00,2025-10-29T13:00:00,30,False
513,HITS,202509101473166,T. J. Hooker S2E20 -The Hostages,2025-10-29T13:00:00,2025-10-29T14:00:00,60,False
513,HITS,202509101473167,Xena: Warrior Princess S1E16 -Mortal Beloved,2025-10-29T14:00:00,2025-10-29T15:00:00,60,False
513,HITS,202509101473168,North And South S1E10 -Episode 5 (Part 2),2025-10-29T15:00:00,2025-10-29T16:00:00,60,False
513,HITS,202509101473169,Perfect Strangers S1E3 -First Date,2025-10-29T16:00:00,2025-10-29T16:30:00,30,False
517,ROCK Entertainment,202510211885212,The Nanny Diaries,2025-10-28T14:30:00,2025-10-28T16:15:00,105,False
