channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
320,BBC News,202510311979205,BBC News,2025-11-04T10:00:00,2025-11-04T10:30:00,30,False
320,BBC News,202510311979206,BBC News,2025-11-04T10:30:00,2025-11-04T11:00:00,30,False
320,BBC News,202510311979207,BBC News,2025-11-04T11:00:00,2025-11-04T11:30:00,30,False
320,BBC News,202510311979208,Business Today,2025-11-04T11:30:00,2025-11-04T11:45:00,15,False
320,BBC News,202510311979209,BBC News,2025-11-04T11:45:00,2025-11-04T12:00:00,15,False
320,BBC News,202510311979210,BBC News Now,2025-11-04T12:00:00,2025-11-04T12:30:00,30,False
320,BBC News,202510311979211,BBC News Now,2025-11-04T12:30:00,2025-11-04T13:00:00,30,False
320,BBC News,202510311979212,BBC News Now,2025-11-04T13:00:00,2025-11-04T13:30:00,30,False
320,BBC News,202510311979213,BBC News Now,2025-11-04T13:30:00,2025-11-04T14:00:00,30,False
320,BBC News,202510311979214,BBC News Now,2025-11-04T14:00:00,2025-11-04T14:30:00,30,False
320,BBC News,202510311979215,Business Today - Nyse Opening Bell,2025-11-04T14:30:00,2025-11-04T14:45:00,15,False
320,BBC News,202510311979216,BBC News Now,2025-11-04T14:45:00,2025-11-04T15:00:00,15,False
320,BBC News,202510311979217,Verified Live,2025-11-04T15:00:00,2025-11-04T15:30:00,30,False
320,BBC News,202510311979218,Verified Live,2025-11-04T15:30:00,2025-11-04T16:00:00,30,False
320,BBC News,202510311979219,Verified Live,2025-11-04T16:00:00,2025-11-04T16:30:00,30,False
321,Bloomberg Television,202509251619462,Bloomberg Markets: European Close,2025-11-03T16:00:00,2025-11-03T17:00:00,60,False
321,Bloomberg Television,202509251619463,Bloomberg: Balance Of Power,2025-11-03T17:00:00,2025-11-03T18:00:00,60,False
321,Bloomberg Television,202509251619464,Bloomberg Markets,2025-11-03T18:00:00,2025-11-03T18:30:00,30,False
321,Bloomberg Television,202509251619465,Bloomberg Markets,2025-11-03T18:30:00,2025-11-03T19:00:00,30,False
321,Bloomberg Television,202509251619466,Bloomberg Markets: The Close,2025-11-03T19:00:00,2025-11-03T21:30:00,150,False
321,Bloomberg Television,202509251619467,Bloomberg Markets: What'd You Miss?,2025-11-03T21:30:00,2025-11-03T22:00:00,30,False
321,Bloomberg Television,202509251619468,Bloomberg Daybreak: Australia,2025-11-03T22:00:00,2025-11-03T23:00:00,60,False
321,Bloomberg Television,202509251619469,Bloomberg Daybreak: Asia,2025-11-03T23:00:00,2025-11-04T01:00:00,120,False
321,Bloomberg Television,202509251619470,Bloomberg Markets: China Open,2025-11-04T01:00:00,2025-11-04T02:00:00,60,False
321,Bloomberg Television,202509251619471,Bloomberg Markets: Asia,2025-11-04T02:00:00,2025-11-04T04:00:00,120,False
321,Bloomberg Television,202509251619472,Bloomberg Daybreak: Middle East,2025-11-04T04:00:00,2025-11-04T06:00:00,120,False
321,Bloomberg Television,202509251619473,Bloomberg Daybreak: Europe,2025-11-04T06:00:00,2025-11-04T07:00:00,60,False
321,Bloomberg Television,202509251619474,Bloomberg Markets: Europe,2025-11-04T07:00:00,2025-11-04T08:00:00,60,False
321,Bloomberg Television,202509251619475,Bloomberg Markets: European Open,2025-11-04T08:00:00,2025-11-04T09:00:00,60,False
321,Bloomberg Television,202509251619476,Bloomberg Technology,2025-11-04T09:00:00,2025-11-04T10:00:00,60,False
321,Bloomberg Television,202509251619477,Bloomberg Surveillance: Early Edition,2025-11-04T10:00:00,2025-11-04T11:00:00,60,False
321,Bloomberg Television,202509251619478,Bloomberg Surveillance,2025-11-04T11:00:00,2025-11-04T12:00:00,60,False
321,Bloomberg Television,202509251619479,Bloomberg Surveillance,2025-11-04T12:00:00,2025-11-04T14:00:00,120,False
321,Bloomberg Television,202509251619480,Bloomberg: The Open,2025-11-04T14:00:00,2025-11-04T15:00:00,60,False
321,Bloomberg Television,202509251619481,Bloomberg Markets: Americas,2025-11-04T15:00:00,2025-11-04T16:00:00,60,False
321,Bloomberg Television,202509251619482,Bloomberg Markets: European Close,2025-11-04T16:00:00,2025-11-04T17:00:00,60,False
322,Channel NewsAsia,202510271945338,Headline News,2025-11-03T16:00:00,2025-11-03T16:03:00,3,False
322,Channel NewsAsia,202510271945339,East Asia Tonight,2025-11-03T16:03:00,2025-11-03T17:00:00,57,False
322,Channel NewsAsia,202510271945340,Singapore Hour E18,2025-11-03T17:00:00,2025-11-03T18:00:00,60,False
322,Channel NewsAsia,202510271945341,Singapore Tonight,2025-11-03T18:00:00,2025-11-03T19:00:00,60,False
322,Channel NewsAsia,202510271945342,Insight E26,2025-11-03T19:00:00,2025-11-03T20:00:00,60,False
322,Channel NewsAsia,202510271945343,Asia Tonight,2025-11-03T20:00:00,2025-11-03T21:00:00,60,False
322,Channel NewsAsia,202510271945344,Reaching The Unreached S2 E3 -(Eng Subtitles),2025-11-03T21:00:00,2025-11-03T22:00:00,60,False
322,Channel NewsAsia,202510271945345,Singapore Tonight,2025-11-03T22:00:00,2025-11-03T23:00:00,60,False
322,Channel NewsAsia,202510271945346,Asia First,2025-11-03T23:00:00,2025-11-04T02:00:00,180,False
322,Channel NewsAsia,202510271945347,Reaching The Unreached S2 E3 -(Eng Subtitles),2025-11-04T02:00:00,2025-11-04T03:00:00,60,False
322,Channel NewsAsia,202510271945348,Asia Now,2025-11-04T03:00:00,2025-11-04T05:00:00,120,False
322,Channel NewsAsia,202510271945349,Being Singaporean E1 -Feeling Singaporean,2025-11-04T05:00:00,2025-11-04T06:00:00,60,False
322,Channel NewsAsia,202510271945350,Asia Now,2025-11-04T06:00:00,2025-11-04T08:00:00,120,False
322,Channel NewsAsia,202510271945351,Zero Waste Kitchen E4 -Is Offal Really Awful? (Eng Subtitles),2025-11-04T08:00:00,2025-11-04T08:30:00,30,False
322,Channel NewsAsia,202510271945352,Cna Correspondent E24 -Breaking The Gridlock,2025-11-04T08:30:00,2025-11-04T09:00:00,30,False
322,Channel NewsAsia,202510271945353,Headline News,2025-11-04T09:00:00,2025-11-04T09:02:00,2,False
322,Channel NewsAsia,202510271945354,Singapore Hour E18,2025-11-04T09:02:00,2025-11-04T10:00:00,58,False
322,Channel NewsAsia,202510271945355,East Asia Tonight,2025-11-04T10:00:00,2025-11-04T11:00:00,60,False
322,Channel NewsAsia,202510271945356,Being Singaporean E2 -Feeling Singaporean,2025-11-04T11:00:00,2025-11-04T12:00:00,60,False
322,Channel NewsAsia,202510271945357,Asia Tonight,2025-11-04T12:00:00,2025-11-04T13:00:00,60,False
322,Channel NewsAsia,202510271945358,Reaching The Unreached S2 E4 -(Eng Subtitles),2025-11-04T13:00:00,2025-11-04T14:00:00,60,False
322,Channel NewsAsia,202510271945359,Singapore Tonight,2025-11-04T14:00:00,2025-11-04T15:00:00,60,False
322,Channel NewsAsia,202510271945360,Reaching The Unreached S2 E3 -(Eng Subtitles),2025-11-04T15:00:00,2025-11-04T16:00:00,60,False
322,Channel NewsAsia,202510271945361,Headline News,2025-11-04T16:00:00,2025-11-04T16:03:00,3,False
322,Channel NewsAsia,202510271945362,East Asia Tonight,2025-11-04T16:03:00,2025-11-04T17:00:00,57,False
323,Sky News,202509241604575,Sky News,2025-11-03T16:00:00,2025-11-03T17:00:00,60,False
323,Sky News,202509241604576,Sky News,2025-11-03T17:00:00,2025-11-03T18:00:00,60,False
323,Sky News,202509241604577,Sky News,2025-11-03T18:00:00,2025-11-03T19:00:00,60,False
323,Sky News,202509241604578,Sky News,2025-11-03T19:00:00,2025-11-03T20:00:00,60,False
323,Sky News,202509241604579,Sky News,2025-11-03T20:00:00,2025-11-03T21:00:00,60,False
323,Sky News,202509241604580,Sky News,2025-11-03T21:00:00,2025-11-03T22:00:00,60,False
323,Sky News,202509241604581,Breakfast,2025-11-03T22:00:00,2025-11-03T22:30:00,30,False
323,Sky News,202509241604582,Breakfast,2025-11-03T22:30:00,2025-11-03T23:00:00,30,False
323,Sky News,202509241604583,Breakfast,2025-11-03T23:00:00,2025-11-03T23:30:00,30,False
323,Sky News,202509241604584,Breakfast,2025-11-03T23:30:00,2025-11-04T00:00:00,30,False
323,Sky News,202509241604585,Breakfast,2025-11-04T00:00:00,2025-11-04T00:30:00,30,False
323,Sky News,202509241604586,Breakfast,2025-11-04T00:30:00,2025-11-04T01:00:00,30,False
323,Sky News,202509241604587,Breakfast,2025-11-04T01:00:00,2025-11-04T01:30:00,30,False
323,Sky News,202509241604588,Breakfast,2025-11-04T01:30:00,2025-11-04T02:00:00,30,False
323,Sky News,202509241604589,Sky News Today,2025-11-04T02:00:00,2025-11-04T02:30:00,30,False
323,Sky News,202509241604590,Sky News Today,2025-11-04T02:30:00,2025-11-04T03:00:00,30,False
323,Sky News,202509241604591,Sky News Today,2025-11-04T03:00:00,2025-11-04T03:30:00,30,False
323,Sky News,202509241604592,Sky News Today,2025-11-04T03:30:00,2025-11-04T04:00:00,30,False
323,Sky News,202509241604593,Sky News Today With Jayne Secker,2025-11-04T04:00:00,2025-11-04T04:30:00,30,False
323,Sky News,202509241604594,Sky News Today With Jayne Secker,2025-11-04T04:30:00,2025-11-04T05:00:00,30,False
323,Sky News,202509241604595,Sky News Today With Jayne Secker,2025-11-04T05:00:00,2025-11-04T05:30:00,30,False
323,Sky News,202509241604596,Sky News Today With Jayne Secker,2025-11-04T05:30:00,2025-11-04T06:00:00,30,False
323,Sky News,202509241604597,Sky News With Kamali Melbourne,2025-11-04T06:00:00,2025-11-04T06:30:00,30,False
323,Sky News,202509241604598,Sky News Today With Kamali Melbourne,2025-11-04T06:30:00,2025-11-04T07:00:00,30,False
323,Sky News,202509241604599,Sky News With Kamali Melbourne,2025-11-04T07:00:00,2025-11-04T07:30:00,30,False
323,Sky News,202509241604600,Sky News Today With Kamali Melbourne,2025-11-04T07:30:00,2025-11-04T08:00:00,30,False
323,Sky News,202509241604601,Sky News With Kamali Melbourne,2025-11-04T08:00:00,2025-11-04T08:30:00,30,False
323,Sky News,202509241604602,Sky News Today,2025-11-04T08:30:00,2025-11-04T09:00:00,30,False
323,Sky News,202509241604603,The News Hour With Mark Austin,2025-11-04T09:00:00,2025-11-04T09:30:00,30,False
323,Sky News,202509241604604,The News Hour With Mark Austin,2025-11-04T09:30:00,2025-11-04T10:00:00,30,False
323,Sky News,202509241604605,The News Hour With Mark Austin,2025-11-04T10:00:00,2025-11-04T10:30:00,30,False
323,Sky News,202509241604606,The News Hour With Mark Austin,2025-11-04T10:30:00,2025-11-04T11:00:00,30,False
323,Sky News,202509241604607,Politics Hub With Sophy Ridge,2025-11-04T11:00:00,2025-11-04T11:30:00,30,False
323,Sky News,202509241604608,Politics Hub With Sophy Ridge,2025-11-04T11:30:00,2025-11-04T12:00:00,30,False
323,Sky News,202509241604609,UK Tonight With Sarah-Jane Mee,2025-11-04T12:00:00,2025-11-04T12:30:00,30,False
323,Sky News,202509241604610,UK Tonight With Sarah-Jane Mee,2025-11-04T12:30:00,2025-11-04T13:00:00,30,False
323,Sky News,202509241604611,The World With Yalda Hakim,2025-11-04T13:00:00,2025-11-04T13:30:00,30,False
323,Sky News,202509241604612,The World With Yalda Hakim,2025-11-04T13:30:00,2025-11-04T14:00:00,30,False
323,Sky News,202509241604613,News At 10 With Anna Botting,2025-11-04T14:00:00,2025-11-04T14:30:00,30,False
323,Sky News,202509241604614,Press Preview,2025-11-04T14:30:00,2025-11-04T15:00:00,30,False
323,Sky News,202509241604615,News & Press Preview,2025-11-04T15:00:00,2025-11-04T15:30:00,30,False
323,Sky News,202509241604616,Press Preview,2025-11-04T15:30:00,2025-11-04T16:00:00,30,False
323,Sky News,202509241604617,Sky News,2025-11-04T16:00:00,2025-11-04T17:00:00,60,False
324,DW (English),202510311977323,DW News -News,2025-11-03T16:00:00,2025-11-03T16:15:00,15,False
324,DW (English),202510311977324,Docfilm -Purunga - The Man Of The Cliffs,2025-11-03T16:15:00,2025-11-03T17:00:00,45,False
324,DW (English),202510311977325,DW News -News,2025-11-03T17:00:00,2025-11-03T17:15:00,15,False
324,DW (English),202510311977326,Planet A -Planet A. City Parking,2025-11-03T17:15:00,2025-11-03T17:30:00,15,False
324,DW (English),202510311977327,Arts Unveiled -Art.see.africa | Lagos,2025-11-03T17:30:00,2025-11-03T18:00:00,30,False
324,DW (English),202510311977328,DW News -News,2025-11-03T18:00:00,2025-11-03T18:30:00,30,False
324,DW (English),202510311977329,Close Up -The Current Affairs Documentary,2025-11-03T18:30:00,2025-11-03T19:00:00,30,False
324,DW (English),202510311977330,DW News -News,2025-11-03T19:00:00,2025-11-03T19:02:00,2,False
324,DW (English),202510311977331,Afrimaxx -Modern African Lifestyle,2025-11-03T19:02:00,2025-11-03T19:30:00,28,False
324,DW (English),202510311977332,Under The Baobab -Is Accountability In Ghana Reserved For The Opposition?,2025-11-03T19:30:00,2025-11-03T20:00:00,30,False
324,DW (English),202510311977333,DW News -News,2025-11-03T20:00:00,2025-11-03T20:30:00,30,False
324,DW (English),202510311977334,The Day -News In Review,2025-11-03T20:30:00,2025-11-03T21:00:00,30,False
324,DW (English),202510311977335,DW News -News,2025-11-03T21:00:00,2025-11-03T21:02:00,2,False
324,DW (English),202510311977336,Planet A -Planet A. City Parking,2025-11-03T21:02:00,2025-11-03T21:15:00,13,False
324,DW (English),202510311977337,Docfilm -Purunga - The Man Of The Cliffs,2025-11-03T21:15:00,2025-11-03T22:00:00,45,False
324,DW (English),202510311977338,DW News -News,2025-11-03T22:00:00,2025-11-03T22:02:00,2,False
324,DW (English),202510311977339,The Day -News In Review,2025-11-03T22:02:00,2025-11-03T22:30:00,28,False
324,DW (English),202510311977340,Docfilm -Living With Cancer,2025-11-03T22:30:00,2025-11-03T23:00:00,30,False
324,DW (English),202510311977341,DW News -News,2025-11-03T23:00:00,2025-11-03T23:15:00,15,False
324,DW (English),202510311977342,Planet A -Planet A. City Parking,2025-11-03T23:15:00,2025-11-03T23:30:00,15,False
324,DW (English),202510311977343,Close Up -The Current Affairs Documentary,2025-11-03T23:30:00,2025-11-04T00:00:00,30,False
324,DW (English),202510311977344,DW News -News,2025-11-04T00:00:00,2025-11-04T00:02:00,2,False
324,DW (English),202510311977345,The Day -News In Review,2025-11-04T00:02:00,2025-11-04T00:30:00,28,False
324,DW (English),202510311977346,Eco Africa -Boosting Trees For Cleaner Cities That Beat The Heat,2025-11-04T00:30:00,2025-11-04T01:00:00,30,False
324,DW (English),202510311977347,DW News -News,2025-11-04T01:00:00,2025-11-04T01:15:00,15,False
324,DW (English),202510311977348,Docfilm -The Body Politic - A Baltimore Mayor's Struggle For Peace,2025-11-04T01:15:00,2025-11-04T02:00:00,45,False
324,DW (English),202510311977349,DW News -News,2025-11-04T02:00:00,2025-11-04T02:02:00,2,False
324,DW (English),202510311977350,The Day -News In Review,2025-11-04T02:02:00,2025-11-04T02:30:00,28,False
324,DW (English),202510311977351,Rev -The Global Auto And Mobility Show,2025-11-04T02:30:00,2025-11-04T03:00:00,30,False
324,DW (English),202510311977352,DW News -News,2025-11-04T03:00:00,2025-11-04T03:15:00,15,False
324,DW (English),202510311977353,Planet A -Planet A. City Parking,2025-11-04T03:15:00,2025-11-04T03:30:00,15,False
324,DW (English),202510311977354,Close Up -The Current Affairs Documentary,2025-11-04T03:30:00,2025-11-04T04:00:00,30,False
324,DW (English),202510311977355,DW News -News,2025-11-04T04:00:00,2025-11-04T04:15:00,15,False
324,DW (English),202510311977356,Docfilm -The Body Politic - A Baltimore Mayor's Struggle For Peace,2025-11-04T04:15:00,2025-11-04T05:00:00,45,False
324,DW (English),202510311977357,DW News -News,2025-11-04T05:00:00,2025-11-04T05:02:00,2,False
324,DW (English),202510311977358,The Day -News In Review,2025-11-04T05:02:00,2025-11-04T05:30:00,28,False
324,DW (English),202510311977359,Eco India -Transforming The World With Dedication And Creativity,2025-11-04T05:30:00,2025-11-04T06:00:00,30,False
324,DW (English),202510311977360,DW News -News,2025-11-04T06:00:00,2025-11-04T06:15:00,15,False
324,DW (English),202510311977361,Planet A -Planet A. City Parking,2025-11-04T06:15:00,2025-11-04T06:30:00,15,False
324,DW (English),202510311977362,Arts Unveiled -Art.see.africa | Lagos,2025-11-04T06:30:00,2025-11-04T07:00:00,30,False
324,DW (English),202510311977363,DW News -News,2025-11-04T07:00:00,2025-11-04T07:30:00,30,False
324,DW (English),202510311977364,Docfilm -Living With Cancer,2025-11-04T07:30:00,2025-11-04T08:00:00,30,False
324,DW (English),202510311977365,DW News -News,2025-11-04T08:00:00,2025-11-04T08:30:00,30,False
324,DW (English),202510311977366,Eco Africa -Boosting Trees For Cleaner Cities That Beat The Heat,2025-11-04T08:30:00,2025-11-04T09:00:00,30,False
324,DW (English),202510311977367,DW News -News,2025-11-04T09:00:00,2025-11-04T09:15:00,15,False
324,DW (English),202510311977368,Close Up -The Current Affairs Documentary,2025-11-04T09:15:00,2025-11-04T09:45:00,30,False
324,DW (English),202510311977369,Reporter -Mountain Climbing To Combat War Trauma,2025-11-04T09:45:00,2025-11-04T10:00:00,15,False
324,DW (English),202510311977370,DW News -News,2025-11-04T10:00:00,2025-11-04T10:30:00,30,False
324,DW (English),202510311977371,Tomorrow Today -Mysterious Comet Visits Our Solar System,2025-11-04T10:30:00,2025-11-04T11:00:00,30,False
324,DW (English),202510311977372,DW News -News,2025-11-04T11:00:00,2025-11-04T11:30:00,30,False
324,DW (English),202510311977373,"In Good Shape -Hearing Loss, Vertigo, Tinnitus: How To Protect Your Ears",2025-11-04T11:30:00,2025-11-04T12:00:00,30,False
324,DW (English),202510311977374,DW News -News,2025-11-04T12:00:00,2025-11-04T12:15:00,15,False
324,DW (English),202510311977375,Close Up -The Current Affairs Documentary,2025-11-04T12:15:00,2025-11-04T12:45:00,30,False
324,DW (English),202510311977376,Shift -Living In The Digital Age,2025-11-04T12:45:00,2025-11-04T13:00:00,15,False
324,DW (English),202510311977377,DW News -News,2025-11-04T13:00:00,2025-11-04T13:15:00,15,False
324,DW (English),202510311977378,Mapped Out -How Germany Is Bending Its Rules On Weapons Exports,2025-11-04T13:15:00,2025-11-04T13:30:00,15,False
324,DW (English),202510311977379,Eco India -Transforming The World With Dedication And Creativity,2025-11-04T13:30:00,2025-11-04T14:00:00,30,False
324,DW (English),202510311977380,DW News -News,2025-11-04T14:00:00,2025-11-04T14:30:00,30,False
324,DW (English),202510311977381,Global Us -What Connects Us All,2025-11-04T14:30:00,2025-11-04T15:00:00,30,False
324,DW (English),202510311977382,DW News -News,2025-11-04T15:00:00,2025-11-04T15:30:00,30,False
324,DW (English),202510311977383,Eco Africa -Boosting Trees For Cleaner Cities That Beat The Heat,2025-11-04T15:30:00,2025-11-04T16:00:00,30,False
324,DW (English),202510311977384,DW News -News,2025-11-04T16:00:00,2025-11-04T16:15:00,15,False
324,DW (English),202510311977385,Close Up -The Current Affairs Documentary,2025-11-04T16:15:00,2025-11-04T16:45:00,30,False
325,Al Jazeera English,202510311976986,News Live,2025-11-03T16:00:00,2025-11-03T16:30:00,30,False
325,Al Jazeera English,202510311976987,Counting The Cost E44,2025-11-03T16:30:00,2025-11-03T17:00:00,30,False
325,Al Jazeera English,202510311976988,News Live,2025-11-03T17:00:00,2025-11-03T17:30:00,30,False
325,Al Jazeera English,202510311976989,Inside Story E1138,2025-11-03T17:30:00,2025-11-03T18:00:00,30,False
325,Al Jazeera English,202510311976990,Newshour,2025-11-03T18:00:00,2025-11-03T19:00:00,60,False
325,Al Jazeera English,202510311976991,News Live,2025-11-03T19:00:00,2025-11-03T19:30:00,30,False
325,Al Jazeera English,202510311976992,The Stream E88,2025-11-03T19:30:00,2025-11-03T20:00:00,30,False
325,Al Jazeera English,202510311976993,News Live,2025-11-03T20:00:00,2025-11-03T20:30:00,30,False
325,Al Jazeera English,202510311976994,Inside Story E1138,2025-11-03T20:30:00,2025-11-03T21:00:00,30,False
325,Al Jazeera English,202510311976995,Newshour,2025-11-03T21:00:00,2025-11-03T22:00:00,60,False
325,Al Jazeera English,202510311976996,News Live,2025-11-03T22:00:00,2025-11-03T22:30:00,30,False
325,Al Jazeera English,202510311976997,Witness -Fire Beneath Her,2025-11-03T22:30:00,2025-11-03T23:00:00,30,False
325,Al Jazeera English,202510311976998,News Live,2025-11-03T23:00:00,2025-11-03T23:30:00,30,False
325,Al Jazeera English,202510311976999,101 East -India's Snake Rescuers,2025-11-03T23:30:00,2025-11-04T00:00:00,30,False
325,Al Jazeera English,202510311977000,News Live,2025-11-04T00:00:00,2025-11-04T00:30:00,30,False
325,Al Jazeera English,202510311977001,Inside Story E1138,2025-11-04T00:30:00,2025-11-04T01:00:00,30,False
325,Al Jazeera English,202510311977002,Witness -Iraq's Invisible Beauty,2025-11-04T01:00:00,2025-11-04T02:00:00,60,False
325,Al Jazeera English,202510311977003,News Live,2025-11-04T02:00:00,2025-11-04T02:30:00,30,False
325,Al Jazeera English,202510311977004,Talk To Al Jazeera -Sandra Myrna Diaz,2025-11-04T02:30:00,2025-11-04T03:00:00,30,False
325,Al Jazeera English,202510311977005,News Live,2025-11-04T03:00:00,2025-11-04T03:30:00,30,False
325,Al Jazeera English,202510311977006,The Big Picture -How Israel Won The West P2,2025-11-04T03:30:00,2025-11-04T04:00:00,30,False
325,Al Jazeera English,202510311977007,News Live,2025-11-04T04:00:00,2025-11-04T04:30:00,30,False
325,Al Jazeera English,202510311977008,The Stream E88,2025-11-04T04:30:00,2025-11-04T05:00:00,30,False
325,Al Jazeera English,202510311977009,News Live,2025-11-04T05:00:00,2025-11-04T05:30:00,30,False
325,Al Jazeera English,202510311977010,Inside Story E1138,2025-11-04T05:30:00,2025-11-04T06:00:00,30,False
325,Al Jazeera English,202510311977011,News Live,2025-11-04T06:00:00,2025-11-04T06:30:00,30,False
325,Al Jazeera English,202510311977012,Earthrise -Systems Change:Planetary Justice,2025-11-04T06:30:00,2025-11-04T07:00:00,30,False
325,Al Jazeera English,202510311977013,Newshour,2025-11-04T07:00:00,2025-11-04T08:00:00,60,False
325,Al Jazeera English,202510311977014,News Live,2025-11-04T08:00:00,2025-11-04T08:30:00,30,False
325,Al Jazeera English,202510311977015,Witness -Fire Beneath Her,2025-11-04T08:30:00,2025-11-04T09:00:00,30,False
325,Al Jazeera English,202510311977016,News Live,2025-11-04T09:00:00,2025-11-04T09:30:00,30,False
325,Al Jazeera English,202510311977017,The Listening Post E40,2025-11-04T09:30:00,2025-11-04T10:00:00,30,False
325,Al Jazeera English,202510311977018,Newshour,2025-11-04T10:00:00,2025-11-04T11:00:00,60,False
325,Al Jazeera English,202510311977019,News Live,2025-11-04T11:00:00,2025-11-04T11:30:00,30,False
325,Al Jazeera English,202510311977020,Inside Story E1138,2025-11-04T11:30:00,2025-11-04T12:00:00,30,False
325,Al Jazeera English,202510311977021,Al Jazeera World -The Price Of Truth P1,2025-11-04T12:00:00,2025-11-04T13:00:00,60,False
325,Al Jazeera English,202510311977022,Newshour,2025-11-04T13:00:00,2025-11-04T14:00:00,60,False
325,Al Jazeera English,202510311977023,News Live,2025-11-04T14:00:00,2025-11-04T14:30:00,30,False
325,Al Jazeera English,202510311977024,The Stream E88,2025-11-04T14:30:00,2025-11-04T15:00:00,30,False
325,Al Jazeera English,202510311977025,Newshour,2025-11-04T15:00:00,2025-11-04T16:00:00,60,False
325,Al Jazeera English,202510311977026,News Live,2025-11-04T16:00:00,2025-11-04T16:30:00,30,False
326,euronews,202510231903065,The European Debrief,2025-11-03T16:00:00,2025-11-03T16:15:00,15,False
326,euronews,202510231903066,The European Debrief,2025-11-03T16:15:00,2025-11-03T16:30:00,15,False
326,euronews,202510231903067,The European Debrief,2025-11-03T16:30:00,2025-11-03T16:48:00,18,False
326,euronews,202510231903068,News,2025-11-03T16:48:00,2025-11-03T17:00:00,12,False
326,euronews,202510231903069,The European Debrief,2025-11-03T17:00:00,2025-11-03T17:15:00,15,False
326,euronews,202510231903070,The European Debrief,2025-11-03T17:15:00,2025-11-03T17:30:00,15,False
326,euronews,202510231903071,The European Debrief,2025-11-03T17:30:00,2025-11-03T18:00:00,30,False
326,euronews,202510231903072,The European Debrief,2025-11-03T18:00:00,2025-11-03T18:14:00,14,False
326,euronews,202510231903073,The European Debrief,2025-11-03T18:14:00,2025-11-03T18:31:00,17,False
326,euronews,202510231903074,News,2025-11-03T18:31:00,2025-11-03T18:44:00,13,False
326,euronews,202510231903075,The European Debrief,2025-11-03T18:44:00,2025-11-03T19:00:00,16,False
326,euronews,202510231903076,The European Debrief,2025-11-03T19:00:00,2025-11-03T19:15:00,15,False
326,euronews,202510231903077,The European Debrief,2025-11-03T19:15:00,2025-11-03T19:30:00,15,False
326,euronews,202510231903078,The European Debrief,2025-11-03T19:30:00,2025-11-03T19:50:00,20,False
326,euronews,202510231903079,News,2025-11-03T19:50:00,2025-11-03T20:00:00,10,False
326,euronews,202510231903080,The European Debrief,2025-11-03T20:00:00,2025-11-03T20:15:00,15,False
326,euronews,202510231903081,The European Debrief,2025-11-03T20:15:00,2025-11-03T20:30:00,15,False
326,euronews,202510231903082,The European Debrief,2025-11-03T20:30:00,2025-11-03T20:46:00,16,False
326,euronews,202510231903083,News,2025-11-03T20:46:00,2025-11-03T21:00:00,14,False
326,euronews,202510231903084,The European Debrief,2025-11-03T21:00:00,2025-11-03T21:15:00,15,False
326,euronews,202510231903085,The European Debrief,2025-11-03T21:15:00,2025-11-03T21:30:00,15,False
326,euronews,202510231903086,The European Debrief,2025-11-03T21:30:00,2025-11-03T21:46:00,16,False
326,euronews,202510231903087,News,2025-11-03T21:46:00,2025-11-03T22:00:00,14,False
326,euronews,202510231903088,The European Debrief,2025-11-03T22:00:00,2025-11-03T22:15:00,15,False
326,euronews,202510231903089,The European Debrief,2025-11-03T22:15:00,2025-11-03T22:30:00,15,False
326,euronews,202510231903090,The European Debrief,2025-11-03T22:30:00,2025-11-03T23:00:00,30,False
326,euronews,202510231903091,The European Debrief,2025-11-03T23:00:00,2025-11-03T23:15:00,15,False
326,euronews,202510231903092,The European Debrief,2025-11-03T23:15:00,2025-11-03T23:30:00,15,False
326,euronews,202510231903093,The European Debrief,2025-11-03T23:30:00,2025-11-04T00:00:00,30,False
326,euronews,202510231903094,The European Debrief,2025-11-04T00:00:00,2025-11-04T00:15:00,15,False
326,euronews,202510231903095,The European Debrief,2025-11-04T00:15:00,2025-11-04T00:30:00,15,False
326,euronews,202510231903096,The European Debrief,2025-11-04T00:30:00,2025-11-04T01:00:00,30,False
326,euronews,202510231903097,The European Debrief,2025-11-04T01:00:00,2025-11-04T01:14:00,14,False
326,euronews,202510231903098,The European Debrief,2025-11-04T01:14:00,2025-11-04T01:30:00,16,False
326,euronews,202510231903099,The European Debrief,2025-11-04T01:30:00,2025-11-04T01:46:00,16,False
326,euronews,202510231903100,News,2025-11-04T01:46:00,2025-11-04T02:00:00,14,False
326,euronews,202510231903101,The European Debrief,2025-11-04T02:00:00,2025-11-04T02:15:00,15,False
326,euronews,202510231903102,The European Debrief,2025-11-04T02:15:00,2025-11-04T02:30:00,15,False
326,euronews,202510231903103,The European Debrief,2025-11-04T02:30:00,2025-11-04T03:00:00,30,False
326,euronews,202510231903104,The European Debrief,2025-11-04T03:00:00,2025-11-04T03:15:00,15,False
326,euronews,202510231903105,The European Debrief,2025-11-04T03:15:00,2025-11-04T03:30:00,15,False
326,euronews,202510231903106,The European Debrief,2025-11-04T03:30:00,2025-11-04T03:48:00,18,False
326,euronews,202510231903107,News,2025-11-04T03:48:00,2025-11-04T04:00:00,12,False
326,euronews,202510231903108,Wake Up Europe,2025-11-04T04:00:00,2025-11-04T04:15:00,15,False
326,euronews,202510231903109,Wake Up Europe,2025-11-04T04:15:00,2025-11-04T04:30:00,15,False
326,euronews,202510231903110,Wake Up Europe,2025-11-04T04:30:00,2025-11-04T05:00:00,30,False
