channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
320,BBC News,202511062037506,Newsnight,2025-11-11T22:30:00,2025-11-11T23:00:00,30,False
320,BBC News,202511062037507,BBC World News America,2025-11-11T23:00:00,2025-11-12T00:00:00,60,False
320,BBC News,202511062037508,BBC News,2025-11-12T00:00:00,2025-11-12T00:30:00,30,False
320,BBC News,202511062037509,Newscast,2025-11-12T00:30:00,2025-11-12T01:00:00,30,False
320,BBC News,202511062037510,BBC News,2025-11-12T01:00:00,2025-11-12T01:30:00,30,False
320,BBC News,202511062037511,Tech Now (R) -Ifa Berlin: The Rise Of Smart Tech,2025-11-12T01:30:00,2025-11-12T02:00:00,30,False
320,BBC News,202511062037512,Newsday,2025-11-12T02:00:00,2025-11-12T02:30:00,30,False
320,BBC News,202511062037513,Business Today,2025-11-12T02:30:00,2025-11-12T02:45:00,15,False
320,BBC News,202511062037514,BBC Sport,2025-11-12T02:45:00,2025-11-12T03:00:00,15,False
320,BBC News,202511062037515,Newsday,2025-11-12T03:00:00,2025-11-12T03:30:00,30,False
320,BBC News,202511062037516,Business Today,2025-11-12T03:30:00,2025-11-12T03:45:00,15,False
320,BBC News,202511062037517,BBC Sport (R),2025-11-12T03:45:00,2025-11-12T04:00:00,15,False
320,BBC News,202511062037518,Newsday,2025-11-12T04:00:00,2025-11-12T04:30:00,30,False
320,BBC News,202511062037519,Business Today,2025-11-12T04:30:00,2025-11-12T04:45:00,15,False
320,BBC News,202511062037520,BBC Sport (R),2025-11-12T04:45:00,2025-11-12T05:00:00,15,False
320,BBC News,202511062037521,BBC News,2025-11-12T05:00:00,2025-11-12T05:30:00,30,False
320,BBC News,202511062037522,Business Today,2025-11-12T05:30:00,2025-11-12T06:00:00,30,False
320,BBC News,202511062037523,BBC News,2025-11-12T06:00:00,2025-11-12T06:30:00,30,False
320,BBC News,202511062037524,Business Today,2025-11-12T06:30:00,2025-11-12T07:00:00,30,False
320,BBC News,202511062037525,BBC News,2025-11-12T07:00:00,2025-11-12T07:30:00,30,False
320,BBC News,202511062037526,Business Today,2025-11-12T07:30:00,2025-11-12T08:00:00,30,False
320,BBC News,202511062037527,BBC News,2025-11-12T08:00:00,2025-11-12T08:30:00,30,False
320,BBC News,202511062037528,BBC News,2025-11-12T08:30:00,2025-11-12T09:00:00,30,False
320,BBC News,202511062037529,BBC News,2025-11-12T09:00:00,2025-11-12T09:30:00,30,False
320,BBC News,202511062037530,BBC News,2025-11-12T09:30:00,2025-11-12T10:00:00,30,False
320,BBC News,202511062037531,BBC News,2025-11-12T10:00:00,2025-11-12T10:30:00,30,False
320,BBC News,202511062037532,BBC News,2025-11-12T10:30:00,2025-11-12T11:00:00,30,False
320,BBC News,202511062037533,BBC News,2025-11-12T11:00:00,2025-11-12T11:30:00,30,False
320,BBC News,202511062037534,Business Today,2025-11-12T11:30:00,2025-11-12T11:45:00,15,False
320,BBC News,202511062037535,BBC News,2025-11-12T11:45:00,2025-11-12T12:00:00,15,False
320,BBC News,202511062037536,BBC News Now,2025-11-12T12:00:00,2025-11-12T12:30:00,30,False
320,BBC News,202511062037537,BBC News Now,2025-11-12T12:30:00,2025-11-12T13:00:00,30,False
320,BBC News,202511062037538,BBC News Now,2025-11-12T13:00:00,2025-11-12T13:30:00,30,False
320,BBC News,202511062037539,BBC News Now,2025-11-12T13:30:00,2025-11-12T14:00:00,30,False
320,BBC News,202511062037540,BBC News Now,2025-11-12T14:00:00,2025-11-12T14:30:00,30,False
320,BBC News,202511062037541,Business Today - Nyse Opening Bell,2025-11-12T14:30:00,2025-11-12T14:45:00,15,False
320,BBC News,202511062037542,BBC News Now,2025-11-12T14:45:00,2025-11-12T15:00:00,15,False
320,BBC News,202511062037543,Verified Live,2025-11-12T15:00:00,2025-11-12T15:30:00,30,False
320,BBC News,202511062037544,Verified Live,2025-11-12T15:30:00,2025-11-12T16:00:00,30,False
320,BBC News,202511062037545,Verified Live,2025-11-12T16:00:00,2025-11-12T16:30:00,30,False
321,Bloomberg Television,202511072044840,Bloomberg Tech,2025-11-11T16:00:00,2025-11-11T17:00:00,60,False
321,Bloomberg Television,202511072044841,Bloomberg Crypto,2025-11-11T17:00:00,2025-11-11T17:30:00,30,False
321,Bloomberg Television,202511072044842,Bloomberg Markets,2025-11-11T17:30:00,2025-11-11T18:00:00,30,False
321,Bloomberg Television,202511072044843,Bloomberg: Balance Of Power,2025-11-11T18:00:00,2025-11-11T19:00:00,60,False
321,Bloomberg Television,202511072044844,Bloomberg Businessweek Daily,2025-11-11T19:00:00,2025-11-11T20:00:00,60,False
321,Bloomberg Television,202511072044845,Bloomberg The Close,2025-11-11T20:00:00,2025-11-11T22:00:00,120,False
321,Bloomberg Television,202511072044846,Bloomberg: Balance Of Power,2025-11-11T22:00:00,2025-11-11T23:00:00,60,False
321,Bloomberg Television,202511072044847,Bloomberg The Asia Trade E1,2025-11-11T23:00:00,2025-11-12T01:00:00,120,False
321,Bloomberg Television,202511072044848,Bloomberg: The China Show E1,2025-11-12T01:00:00,2025-11-12T03:00:00,120,False
321,Bloomberg Television,202511072044849,Insight With Haslinda Amin,2025-11-12T03:00:00,2025-11-12T05:00:00,120,False
321,Bloomberg Television,202511072044850,Bloomberg Horizons Middle East & Africa,2025-11-12T05:00:00,2025-11-12T06:00:00,60,False
321,Bloomberg Television,202511072044851,Bloomberg Daybreak: Europe,2025-11-12T06:00:00,2025-11-12T07:00:00,60,False
321,Bloomberg Television,202511072044852,Bloomberg: The Opening Trade,2025-11-12T07:00:00,2025-11-12T09:00:00,120,False
321,Bloomberg Television,202511072044853,The Pulse With Francine Lacqua E1,2025-11-12T09:00:00,2025-11-12T10:00:00,60,False
321,Bloomberg Television,202511072044854,Bloomberg Brief,2025-11-12T10:00:00,2025-11-12T11:00:00,60,False
321,Bloomberg Television,202511072044855,Longevity With David Rubenstein,2025-11-12T11:00:00,2025-11-12T11:30:00,30,False
321,Bloomberg Television,202511072044856,Bloomberg Screentime: The Business Of Pop Culture,2025-11-12T11:30:00,2025-11-12T12:00:00,30,False
321,Bloomberg Television,202511072044857,Bloomberg Surveillance,2025-11-12T12:00:00,2025-11-12T14:00:00,120,False
321,Bloomberg Television,202511072044858,Bloomberg Open Interest,2025-11-12T14:00:00,2025-11-12T16:00:00,120,False
321,Bloomberg Television,202511072044859,Bloomberg Tech,2025-11-12T16:00:00,2025-11-12T17:00:00,60,False
322,Channel NewsAsia,202511032009685,Headline News,2025-11-11T16:00:00,2025-11-11T16:03:00,3,False
322,Channel NewsAsia,202511032009686,East Asia Tonight,2025-11-11T16:03:00,2025-11-11T17:00:00,57,False
322,Channel NewsAsia,202511032009687,Inside Xylvie's World Of Brick Art,2025-11-11T17:00:00,2025-11-11T18:00:00,60,False
322,Channel NewsAsia,202511032009688,Singapore Tonight,2025-11-11T18:00:00,2025-11-11T19:00:00,60,False
322,Channel NewsAsia,202511032009689,Singapore Hour E19,2025-11-11T19:00:00,2025-11-11T20:00:00,60,False
322,Channel NewsAsia,202511032009690,Asia Tonight,2025-11-11T20:00:00,2025-11-11T21:00:00,60,False
322,Channel NewsAsia,202511032009691,Chinese Matchmakers E2 -What Women Want,2025-11-11T21:00:00,2025-11-11T22:00:00,60,False
322,Channel NewsAsia,202511032009692,Singapore Tonight,2025-11-11T22:00:00,2025-11-11T23:00:00,60,False
322,Channel NewsAsia,202511032009693,Asia First,2025-11-11T23:00:00,2025-11-12T02:00:00,180,False
322,Channel NewsAsia,202511032009694,Chinese Matchmakers E2 -What Women Want,2025-11-12T02:00:00,2025-11-12T03:00:00,60,False
322,Channel NewsAsia,202511032009695,Asia Now,2025-11-12T03:00:00,2025-11-12T05:00:00,120,False
322,Channel NewsAsia,202511032009696,Chinese Matchmakers E1 -Beating The Odds,2025-11-12T05:00:00,2025-11-12T06:00:00,60,False
322,Channel NewsAsia,202511032009697,Asia Now,2025-11-12T06:00:00,2025-11-12T08:00:00,120,False
322,Channel NewsAsia,202511032009698,Insight E27,2025-11-12T08:00:00,2025-11-12T09:00:00,60,False
322,Channel NewsAsia,202511032009699,Headline News,2025-11-12T09:00:00,2025-11-12T09:02:00,2,False
322,Channel NewsAsia,202511032009700,Inside Xylvie's World Of Brick Art,2025-11-12T09:02:00,2025-11-12T10:00:00,58,False
322,Channel NewsAsia,202511032009701,East Asia Tonight,2025-11-12T10:00:00,2025-11-12T11:00:00,60,False
322,Channel NewsAsia,202511032009702,The Internet & Us -(Eng Subtitles),2025-11-12T11:00:00,2025-11-12T12:00:00,60,False
322,Channel NewsAsia,202511032009703,Asia Tonight,2025-11-12T12:00:00,2025-11-12T13:00:00,60,False
322,Channel NewsAsia,202511032009704,Zero Waste Kitchen E6 -Are Ugly Produce Just As Good? (Eng Subtitles),2025-11-12T13:00:00,2025-11-12T13:30:00,30,False
322,Channel NewsAsia,202511032009705,Cna Correspondent E26,2025-11-12T13:30:00,2025-11-12T14:00:00,30,False
322,Channel NewsAsia,202511032009706,Singapore Tonight,2025-11-12T14:00:00,2025-11-12T15:00:00,60,False
322,Channel NewsAsia,202511032009707,Chinese Matchmakers E2 -What Women Want,2025-11-12T15:00:00,2025-11-12T16:00:00,60,False
322,Channel NewsAsia,202511032009708,Headline News,2025-11-12T16:00:00,2025-11-12T16:03:00,3,False
322,Channel NewsAsia,202511032009709,East Asia Tonight,2025-11-12T16:03:00,2025-11-12T17:00:00,57,False
323,Sky News,202511042022651,Sky News,2025-11-11T16:00:00,2025-11-11T17:00:00,60,False
323,Sky News,202511042022652,Sky News,2025-11-11T17:00:00,2025-11-11T18:00:00,60,False
323,Sky News,202511042022653,Sky News,2025-11-11T18:00:00,2025-11-11T19:00:00,60,False
323,Sky News,202511042022654,Sky News,2025-11-11T19:00:00,2025-11-11T20:00:00,60,False
323,Sky News,202511042022655,Sky News,2025-11-11T20:00:00,2025-11-11T21:00:00,60,False
323,Sky News,202511042022656,Sky News,2025-11-11T21:00:00,2025-11-11T22:00:00,60,False
323,Sky News,202511042022657,Mornings,2025-11-11T22:00:00,2025-11-11T22:30:00,30,False
323,Sky News,202511042022658,Mornings,2025-11-11T22:30:00,2025-11-11T23:00:00,30,False
323,Sky News,202511042022659,Mornings With Ridge And Frost,2025-11-11T23:00:00,2025-11-11T23:30:00,30,False
323,Sky News,202511042022660,Mornings With Ridge And Frost,2025-11-11T23:30:00,2025-11-12T00:00:00,30,False
323,Sky News,202511042022661,Mornings With Ridge And Frost,2025-11-12T00:00:00,2025-11-12T00:30:00,30,False
323,Sky News,202511042022662,Mornings With Ridge And Frost,2025-11-12T00:30:00,2025-11-12T01:00:00,30,False
323,Sky News,202511042022663,Mornings With Ridge And Frost,2025-11-12T01:00:00,2025-11-12T01:30:00,30,False
323,Sky News,202511042022664,Mornings With Ridge And Frost,2025-11-12T01:30:00,2025-11-12T02:00:00,30,False
323,Sky News,202511042022665,Sky News Today With Gareth Barlow,2025-11-12T02:00:00,2025-11-12T02:30:00,30,False
323,Sky News,202511042022666,Sky News Today With Gareth Barlow,2025-11-12T02:30:00,2025-11-12T03:00:00,30,False
323,Sky News,202511042022667,Sky News Today With Gareth Barlow,2025-11-12T03:00:00,2025-11-12T03:30:00,30,False
323,Sky News,202511042022668,Sky News Today With Gareth Barlow,2025-11-12T03:30:00,2025-11-12T04:00:00,30,False
323,Sky News,202511042022669,Sky News Today With Jayne Secker,2025-11-12T04:00:00,2025-11-12T04:30:00,30,False
323,Sky News,202511042022670,Sky News Today With Jayne Secker,2025-11-12T04:30:00,2025-11-12T05:00:00,30,False
323,Sky News,202511042022671,Sky News Today With Jayne Secker,2025-11-12T05:00:00,2025-11-12T05:30:00,30,False
323,Sky News,202511042022672,Sky News Today With Jayne Secker,2025-11-12T05:30:00,2025-11-12T06:00:00,30,False
323,Sky News,202511042022673,Sky News Today With Jayne Secker,2025-11-12T06:00:00,2025-11-12T06:30:00,30,False
323,Sky News,202511042022674,Sky News Today With Jayne Secker,2025-11-12T06:30:00,2025-11-12T07:00:00,30,False
323,Sky News,202511042022675,Sky News Today With Jayne Secker,2025-11-12T07:00:00,2025-11-12T07:30:00,30,False
323,Sky News,202511042022676,Sky News Today With Jayne Secker,2025-11-12T07:30:00,2025-11-12T08:00:00,30,False
323,Sky News,202511042022677,Sky News Today With Jayne Secker,2025-11-12T08:00:00,2025-11-12T08:30:00,30,False
323,Sky News,202511042022678,Sky News Today With Jayne Secker,2025-11-12T08:30:00,2025-11-12T09:00:00,30,False
323,Sky News,202511042022679,The News Hour With Mark Austin,2025-11-12T09:00:00,2025-11-12T09:30:00,30,False
323,Sky News,202511042022680,The News Hour With Mark Austin,2025-11-12T09:30:00,2025-11-12T10:00:00,30,False
323,Sky News,202511042022681,The News Hour With Mark Austin,2025-11-12T10:00:00,2025-11-12T10:30:00,30,False
323,Sky News,202511042022682,The News Hour With Mark Austin,2025-11-12T10:30:00,2025-11-12T11:00:00,30,False
323,Sky News,202511042022683,Politics Hub,2025-11-12T11:00:00,2025-11-12T11:30:00,30,False
323,Sky News,202511042022684,Politics Hub,2025-11-12T11:30:00,2025-11-12T12:00:00,30,False
323,Sky News,202511042022685,UK Tonight With Sarah-Jane Mee,2025-11-12T12:00:00,2025-11-12T12:30:00,30,False
323,Sky News,202511042022686,UK Tonight With Sarah-Jane Mee,2025-11-12T12:30:00,2025-11-12T13:00:00,30,False
323,Sky News,202511042022687,The World With Yalda Hakim,2025-11-12T13:00:00,2025-11-12T13:30:00,30,False
323,Sky News,202511042022688,The World With Yalda Hakim,2025-11-12T13:30:00,2025-11-12T14:00:00,30,False
323,Sky News,202511042022689,News At 10 With Anna Botting,2025-11-12T14:00:00,2025-11-12T14:30:00,30,False
323,Sky News,202511042022690,Press Preview,2025-11-12T14:30:00,2025-11-12T15:00:00,30,False
323,Sky News,202511042022691,News & Press Preview,2025-11-12T15:00:00,2025-11-12T15:30:00,30,False
323,Sky News,202511042022692,Press Preview,2025-11-12T15:30:00,2025-11-12T16:00:00,30,False
323,Sky News,202511042022693,Sky News,2025-11-12T16:00:00,2025-11-12T17:00:00,60,False
324,DW (English),202511072049262,DW News -News,2025-11-11T16:00:00,2025-11-11T16:15:00,15,False
324,DW (English),202511072049263,Close Up -Indonesia's Green Islam,2025-11-11T16:15:00,2025-11-11T16:45:00,30,False
324,DW (English),202511072049264,Reporter -On Location,2025-11-11T16:45:00,2025-11-11T17:00:00,15,False
324,DW (English),202511072049265,DW News -News,2025-11-11T17:00:00,2025-11-11T17:15:00,15,False
324,DW (English),202511072049266,Planet A -White Hydrogen,2025-11-11T17:15:00,2025-11-11T17:30:00,15,False
324,DW (English),202511072049267,Rev -The Global Auto And Mobility Show,2025-11-11T17:30:00,2025-11-11T18:00:00,30,False
324,DW (English),202511072049268,DW News -News,2025-11-11T18:00:00,2025-11-11T18:30:00,30,False
324,DW (English),202511072049269,Eco Africa -Can Learning Through Games Shift How We See The Planet?,2025-11-11T18:30:00,2025-11-11T19:00:00,30,False
324,DW (English),202511072049270,DW News -News,2025-11-11T19:00:00,2025-11-11T19:02:00,2,False
324,DW (English),202511072049271,Eco India -What Motivates Us To Protect Our Environment?,2025-11-11T19:02:00,2025-11-11T19:30:00,28,False
324,DW (English),202511072049272,Tomorrow Today -‘Tuna' Made From Algae Is Vegan And Delicious. But Is It Also Healthy?,2025-11-11T19:30:00,2025-11-11T20:00:00,30,False
324,DW (English),202511072049273,DW News -News,2025-11-11T20:00:00,2025-11-11T20:30:00,30,False
324,DW (English),202511072049274,The Day -News In Review,2025-11-11T20:30:00,2025-11-11T21:00:00,30,False
324,DW (English),202511072049275,DW News -News,2025-11-11T21:00:00,2025-11-11T21:02:00,2,False
324,DW (English),202511072049276,Planet A -White Hydrogen,2025-11-11T21:02:00,2025-11-11T21:15:00,13,False
324,DW (English),202511072049277,Close Up -Indonesia's Green Islam,2025-11-11T21:15:00,2025-11-11T21:45:00,30,False
324,DW (English),202511072049278,Shift -Ai And Its Impact On The Environment,2025-11-11T21:45:00,2025-11-11T22:00:00,15,False
324,DW (English),202511072049279,DW News -News,2025-11-11T22:00:00,2025-11-11T22:02:00,2,False
324,DW (English),202511072049280,The Day -News In Review,2025-11-11T22:02:00,2025-11-11T22:30:00,28,False
324,DW (English),202511072049281,The 77 Percent -The Magazine For Africa's Youth,2025-11-11T22:30:00,2025-11-11T23:00:00,30,False
324,DW (English),202511072049282,DW News -News,2025-11-11T23:00:00,2025-11-11T23:15:00,15,False
324,DW (English),202511072049283,Planet A -White Hydrogen,2025-11-11T23:15:00,2025-11-11T23:30:00,15,False
324,DW (English),202511072049284,Global Us -What Connects Us All,2025-11-11T23:30:00,2025-11-12T00:00:00,30,False
324,DW (English),202511072049285,DW News -News,2025-11-12T00:00:00,2025-11-12T00:02:00,2,False
324,DW (English),202511072049286,The Day -News In Review,2025-11-12T00:02:00,2025-11-12T00:30:00,28,False
324,DW (English),202511072049287,Made In Germany -Your Business Magazine,2025-11-12T00:30:00,2025-11-12T01:00:00,30,False
324,DW (English),202511072049288,DW News -News,2025-11-12T01:00:00,2025-11-12T01:15:00,15,False
324,DW (English),202511072049289,Docfilm -Foreign Legion - Recruits Put To The Test,2025-11-12T01:15:00,2025-11-12T02:00:00,45,False
324,DW (English),202511072049290,DW News -News,2025-11-12T02:00:00,2025-11-12T02:02:00,2,False
324,DW (English),202511072049291,The Day -News In Review,2025-11-12T02:02:00,2025-11-12T02:30:00,28,False
324,DW (English),202511072049292,Global Us -What Connects Us All,2025-11-12T02:30:00,2025-11-12T03:00:00,30,False
324,DW (English),202511072049293,DW News -News,2025-11-12T03:00:00,2025-11-12T03:15:00,15,False
324,DW (English),202511072049294,Planet A -White Hydrogen,2025-11-12T03:15:00,2025-11-12T03:30:00,15,False
324,DW (English),202511072049295,Eco Africa -Can Learning Through Games Shift How We See The Planet?,2025-11-12T03:30:00,2025-11-12T04:00:00,30,False
324,DW (English),202511072049296,DW News -News,2025-11-12T04:00:00,2025-11-12T04:15:00,15,False
324,DW (English),202511072049297,Docfilm -Foreign Legion - Recruits Put To The Test,2025-11-12T04:15:00,2025-11-12T05:00:00,45,False
324,DW (English),202511072049298,DW News -News,2025-11-12T05:00:00,2025-11-12T05:02:00,2,False
324,DW (English),202511072049299,The Day -News In Review,2025-11-12T05:02:00,2025-11-12T05:30:00,28,False
324,DW (English),202511072049300,Made In Germany -Your Business Magazine,2025-11-12T05:30:00,2025-11-12T06:00:00,30,False
324,DW (English),202511072049301,DW News -News,2025-11-12T06:00:00,2025-11-12T06:15:00,15,False
324,DW (English),202511072049302,Planet A -White Hydrogen,2025-11-12T06:15:00,2025-11-12T06:30:00,15,False
324,DW (English),202511072049303,In Good Shape -Foot Health And Why It Matters For Your Whole Body,2025-11-12T06:30:00,2025-11-12T07:00:00,30,False
324,DW (English),202511072049304,DW News -News,2025-11-12T07:00:00,2025-11-12T07:30:00,30,False
324,DW (English),202511072049305,Close Up -Indonesia's Green Islam,2025-11-12T07:30:00,2025-11-12T08:00:00,30,False
324,DW (English),202511072049306,DW News -News,2025-11-12T08:00:00,2025-11-12T08:30:00,30,False
324,DW (English),202511072049307,Eco India -What Motivates Us To Protect Our Environment?,2025-11-12T08:30:00,2025-11-12T09:00:00,30,False
324,DW (English),202511072049308,DW News -News,2025-11-12T09:00:00,2025-11-12T09:15:00,15,False
324,DW (English),202511072049309,Docfilm -Lithium In Europe - Is A Sustainable Cycle Possible?,2025-11-12T09:15:00,2025-11-12T10:00:00,45,False
324,DW (English),202511072049310,DW News -News,2025-11-12T10:00:00,2025-11-12T10:30:00,30,False
324,DW (English),202511072049311,Close Up -Indonesia's Green Islam,2025-11-12T10:30:00,2025-11-12T11:00:00,30,False
324,DW (English),202511072049312,DW News -News,2025-11-12T11:00:00,2025-11-12T11:30:00,30,False
324,DW (English),202511072049313,Made In Germany -Your Business Magazine,2025-11-12T11:30:00,2025-11-12T12:00:00,30,False
324,DW (English),202511072049314,DW News -News,2025-11-12T12:00:00,2025-11-12T12:15:00,15,False
324,DW (English),202511072049315,Docfilm -From The Ashes - Fighting Fire With Indigenous Knowledge,2025-11-12T12:15:00,2025-11-12T13:00:00,45,False
324,DW (English),202511072049316,DW News -News,2025-11-12T13:00:00,2025-11-12T13:15:00,15,False
324,DW (English),202511072049317,Arts Unveiled -The History Of Filipino Migrant Workers,2025-11-12T13:15:00,2025-11-12T13:30:00,15,False
324,DW (English),202511072049318,Eco Africa -Can Learning Through Games Shift How We See The Planet?,2025-11-12T13:30:00,2025-11-12T14:00:00,30,False
324,DW (English),202511072049319,DW News -News,2025-11-12T14:00:00,2025-11-12T14:30:00,30,False
324,DW (English),202511072049320,Made In Germany -Your Business Magazine,2025-11-12T14:30:00,2025-11-12T15:00:00,30,False
324,DW (English),202511072049321,DW News -News,2025-11-12T15:00:00,2025-11-12T15:30:00,30,False
324,DW (English),202511072049322,Eco India -What Motivates Us To Protect Our Environment?,2025-11-12T15:30:00,2025-11-12T16:00:00,30,False
324,DW (English),202511072049323,DW News -News,2025-11-12T16:00:00,2025-11-12T16:15:00,15,False
324,DW (English),202511072049324,Docfilm -Lithium In Europe - Is A Sustainable Cycle Possible?,2025-11-12T16:15:00,2025-11-12T17:00:00,45,False
325,Al Jazeera English,202511072044579,News Live,2025-11-11T16:00:00,2025-11-11T16:30:00,30,False
325,Al Jazeera English,202511072044580,Apocalypse Maybe -Dealing With This Feeling,2025-11-11T16:30:00,2025-11-11T17:00:00,30,False
325,Al Jazeera English,202511072044581,News Live,2025-11-11T17:00:00,2025-11-11T17:30:00,30,False
325,Al Jazeera English,202511072044582,Inside Story E1146,2025-11-11T17:30:00,2025-11-11T18:00:00,30,False
325,Al Jazeera English,202511072044583,Newshour,2025-11-11T18:00:00,2025-11-11T19:00:00,60,False
325,Al Jazeera English,202511072044584,News Live,2025-11-11T19:00:00,2025-11-11T19:30:00,30,False
325,Al Jazeera English,202511072044585,The Bottom Line E45,2025-11-11T19:30:00,2025-11-11T20:00:00,30,False
325,Al Jazeera English,202511072044586,News Live,2025-11-11T20:00:00,2025-11-11T20:30:00,30,False
325,Al Jazeera English,202511072044587,Inside Story E1146,2025-11-11T20:30:00,2025-11-11T21:00:00,30,False
325,Al Jazeera English,202511072044588,Newshour,2025-11-11T21:00:00,2025-11-11T22:00:00,60,False
325,Al Jazeera English,202511072044589,News Live,2025-11-11T22:00:00,2025-11-11T22:30:00,30,False
325,Al Jazeera English,202511072044590,Risking It All -Borneo,2025-11-11T22:30:00,2025-11-11T23:00:00,30,False
325,Al Jazeera English,202511072044591,News Live,2025-11-11T23:00:00,2025-11-11T23:30:00,30,False
325,Al Jazeera English,202511072044592,Counting The Cost E45,2025-11-11T23:30:00,2025-11-12T00:00:00,30,False
325,Al Jazeera English,202511072044593,News Live,2025-11-12T00:00:00,2025-11-12T00:30:00,30,False
325,Al Jazeera English,202511072044594,Inside Story E1146,2025-11-12T00:30:00,2025-11-12T01:00:00,30,False
325,Al Jazeera English,202511072044595,Silenced -The War On Journalism,2025-11-12T01:00:00,2025-11-12T02:00:00,60,False
325,Al Jazeera English,202511072044596,News Live,2025-11-12T02:00:00,2025-11-12T02:30:00,30,False
325,Al Jazeera English,202511072044597,The Listening Post E41,2025-11-12T02:30:00,2025-11-12T03:00:00,30,False
325,Al Jazeera English,202511072044598,News Live,2025-11-12T03:00:00,2025-11-12T03:30:00,30,False
325,Al Jazeera English,202511072044599,Witness -Paris: Voice Of The Suburbs,2025-11-12T03:30:00,2025-11-12T04:00:00,30,False
325,Al Jazeera English,202511072044600,News Live,2025-11-12T04:00:00,2025-11-12T04:30:00,30,False
325,Al Jazeera English,202511072044601,101 East -Italy's Designer Sweatshops,2025-11-12T04:30:00,2025-11-12T05:00:00,30,False
325,Al Jazeera English,202511072044602,News Live,2025-11-12T05:00:00,2025-11-12T05:30:00,30,False
325,Al Jazeera English,202511072044603,Inside Story E1146,2025-11-12T05:30:00,2025-11-12T06:00:00,30,False
325,Al Jazeera English,202511072044604,News Live,2025-11-12T06:00:00,2025-11-12T06:30:00,30,False
325,Al Jazeera English,202511072044605,Counting The Cost E45,2025-11-12T06:30:00,2025-11-12T07:00:00,30,False
325,Al Jazeera English,202511072044606,Newshour,2025-11-12T07:00:00,2025-11-12T08:00:00,60,False
325,Al Jazeera English,202511072044607,News Live,2025-11-12T08:00:00,2025-11-12T08:30:00,30,False
325,Al Jazeera English,202511072044608,Risking It All -Borneo,2025-11-12T08:30:00,2025-11-12T09:00:00,30,False
325,Al Jazeera English,202511072044609,News Live,2025-11-12T09:00:00,2025-11-12T09:30:00,30,False
325,Al Jazeera English,202511072044610,The Stream E90,2025-11-12T09:30:00,2025-11-12T10:00:00,30,False
325,Al Jazeera English,202511072044611,Newshour,2025-11-12T10:00:00,2025-11-12T11:00:00,60,False
325,Al Jazeera English,202511072044612,News Live,2025-11-12T11:00:00,2025-11-12T11:30:00,30,False
325,Al Jazeera English,202511072044613,Inside Story E1146,2025-11-12T11:30:00,2025-11-12T12:00:00,30,False
325,Al Jazeera English,202511072044614,Witness -Holding Up The Sky,2025-11-12T12:00:00,2025-11-12T13:00:00,60,False
325,Al Jazeera English,202511072044615,Newshour,2025-11-12T13:00:00,2025-11-12T14:00:00,60,False
325,Al Jazeera English,202511072044616,News Live,2025-11-12T14:00:00,2025-11-12T14:30:00,30,False
325,Al Jazeera English,202511072044617,Talk To Al Jazeera -William Ruto,2025-11-12T14:30:00,2025-11-12T15:00:00,30,False
325,Al Jazeera English,202511072044618,Newshour,2025-11-12T15:00:00,2025-11-12T16:00:00,60,False
325,Al Jazeera English,202511072044619,News Live,2025-11-12T16:00:00,2025-11-12T16:30:00,30,False
326,euronews,202510231903766,The European Debrief,2025-11-11T16:00:00,2025-11-11T16:15:00,15,False
326,euronews,202510231903767,The European Debrief,2025-11-11T16:15:00,2025-11-11T16:30:00,15,False
326,euronews,202510231903768,The European Debrief,2025-11-11T16:30:00,2025-11-11T17:00:00,30,False
326,euronews,202510231903769,The European Debrief,2025-11-11T17:00:00,2025-11-11T17:15:00,15,False
326,euronews,202510231903770,The European Debrief,2025-11-11T17:15:00,2025-11-11T17:30:00,15,False
326,euronews,202510231903771,The European Debrief,2025-11-11T17:30:00,2025-11-11T18:00:00,30,False
326,euronews,202510231903772,The European Debrief,2025-11-11T18:00:00,2025-11-11T18:14:00,14,False
326,euronews,202510231903773,The European Debrief,2025-11-11T18:14:00,2025-11-11T18:30:00,16,False
326,euronews,202510231903774,News,2025-11-11T18:30:00,2025-11-11T18:44:00,14,False
326,euronews,202510231903775,The European Debrief,2025-11-11T18:44:00,2025-11-11T19:00:00,16,False
326,euronews,202510231903776,The European Debrief,2025-11-11T19:00:00,2025-11-11T19:15:00,15,False
326,euronews,202510231903777,The European Debrief,2025-11-11T19:15:00,2025-11-11T19:30:00,15,False
326,euronews,202510231903778,The European Debrief,2025-11-11T19:30:00,2025-11-11T20:00:00,30,False
326,euronews,202510231903779,The European Debrief,2025-11-11T20:00:00,2025-11-11T20:14:00,14,False
326,euronews,202510231903780,The European Debrief,2025-11-11T20:14:00,2025-11-11T20:31:00,17,False
326,euronews,202510231903781,News,2025-11-11T20:31:00,2025-11-11T20:46:00,15,False
326,euronews,202510231903782,News,2025-11-11T20:46:00,2025-11-11T21:00:00,14,False
326,euronews,202510231903783,The European Debrief,2025-11-11T21:00:00,2025-11-11T21:15:00,15,False
326,euronews,202510231903784,The European Debrief,2025-11-11T21:15:00,2025-11-11T21:30:00,15,False
326,euronews,202510231903785,The European Debrief,2025-11-11T21:30:00,2025-11-11T22:00:00,30,False
326,euronews,202510231903786,The European Debrief,2025-11-11T22:00:00,2025-11-11T22:15:00,15,False
