channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
634,Now Sports 4,202510151800437,WTA 25 Kinoshita Group Japan Open -QF(1),2025-10-21T17:00:00,2025-10-21T19:00:00,120,True
635,Now Sports 5,202510161828695,Tour Down Under '25 E3 -Tour Down Under '25 Stage 3,2025-10-20T15:00:00,2025-10-20T19:10:00,250,True
635,Now Sports 5,202510161828696,WSL Champs '25 H/L's E9 -R9 Rio Pro,2025-10-20T19:10:00,2025-10-20T20:00:00,50,True
635,Now Sports 5,202510161828697,Sheballer E2 -Sheballer ep.2,2025-10-20T20:00:00,2025-10-20T20:35:00,35,True
635,Now Sports 5,202510161828698,MSL Netball '25 E4 -Johor Jewels v Terengganu Marv,2025-10-20T20:35:00,2025-10-20T22:00:00,85,True
635,Now Sports 5,202510161828699,Cape to Cape '24 HL E1 -Cape to Cape '24 HL,2025-10-20T22:00:00,2025-10-20T23:00:00,60,True
635,Now Sports 5,202510161828700,Serie A Women 25/26 E7 -Fiorentina v Milan,2025-10-20T23:00:00,2025-10-21T01:00:00,120,True
635,Now Sports 5,202510161828701,Tour Down Under '25 E3 -Tour Down Under '25 Stage 3,2025-10-21T01:00:00,2025-10-21T05:10:00,250,True
635,Now Sports 5,202510161828702,WSL Champs '25 H/L's E9 -R9 Rio Pro,2025-10-21T05:10:00,2025-10-21T06:00:00,50,True
635,Now Sports 5,202510161828703,Damallsvenskan '25 E32 -Djurgarden v Malmo,2025-10-21T06:00:00,2025-10-21T08:00:00,120,True
635,Now Sports 5,202510161828704,Sheballer E2 -Sheballer ep.2,2025-10-21T08:00:00,2025-10-21T08:35:00,35,True
635,Now Sports 5,202510161828705,MSL Netball '25 E4 -Johor Jewels v Terengganu Marv,2025-10-21T08:35:00,2025-10-21T10:00:00,85,True
635,Now Sports 5,202510161828706,Cape to Cape '24 HL E1 -Cape to Cape '24 HL,2025-10-21T10:00:00,2025-10-21T11:00:00,60,True
635,Now Sports 5,202510161828707,Global Champions League '25 H/L E11 -GCL '25 H/L Roma,2025-10-21T11:00:00,2025-10-21T11:30:00,30,True
635,Now Sports 5,202510161828708,Serie A Women 25/26 E7 -Fiorentina v Milan,2025-10-21T11:30:00,2025-10-21T13:30:00,120,True
635,Now Sports 5,202510161828709,Global Champions League '25 H/L E4 -GCL '25 H/L Paris,2025-10-21T13:30:00,2025-10-21T14:00:00,30,True
635,Now Sports 5,202510161828710,Frauen Bundesliga '25/26 E13 -SGS Essen v Hoffenheim,2025-10-21T14:00:00,2025-10-21T16:00:00,120,True
635,Now Sports 5,202510161828711,Serie A Women 25/26 E8 -Napoli v Roma,2025-10-21T16:00:00,2025-10-21T18:00:00,120,True
636,Now Sports 6,202510131779667,ATP 25 Erste Bank Open -Round 1 (A)[Live],2025-10-20T12:30:00,2025-10-20T21:15:00,525,True
636,Now Sports 6,202510141790534,Prudential Hong Kong Tennis Open 2025 Lead-in E4,2025-10-20T21:15:00,2025-10-20T21:22:00,7,True
636,Now Sports 6,202510141790535,Prudential Hong Kong Tennis Open 2025 Lead-in E3,2025-10-20T21:22:00,2025-10-20T21:30:00,8,True
636,Now Sports 6,202510141790536,Century Break 2025 E204,2025-10-20T21:30:00,2025-10-20T21:45:00,15,True
636,Now Sports 6,202510141790537,ATP Tour: This Week 2025 E40,2025-10-20T21:45:00,2025-10-20T22:15:00,30,True
636,Now Sports 6,202510141790538,Prudential Hong Kong Tennis Open 2025 Lead-in E4,2025-10-20T22:15:00,2025-10-20T22:22:00,7,True
636,Now Sports 6,202510141790539,Prudential Hong Kong Tennis Open 2025 Lead-in E3,2025-10-20T22:22:00,2025-10-20T22:30:00,8,True
636,Now Sports 6,202510141790540,WTA All Access 2025 E5,2025-10-20T22:30:00,2025-10-20T23:00:00,30,True
636,Now Sports 6,202510141790541,ATP 25 BNP Paribas Fortis European Open -QF (1),2025-10-20T23:00:00,2025-10-21T01:00:00,120,True
636,Now Sports 6,202510141790542,Prudential Hong Kong Tennis Open 2025 Lead-in E4,2025-10-21T01:00:00,2025-10-21T01:07:00,7,True
636,Now Sports 6,202510141790543,Prudential Hong Kong Tennis Open 2025 Lead-in E3,2025-10-21T01:07:00,2025-10-21T01:15:00,8,True
636,Now Sports 6,202510141790544,ATP 25 BNP Paribas Fortis European Open -QF (2),2025-10-21T01:15:00,2025-10-21T03:15:00,120,True
636,Now Sports 6,202510141790545,Prudential Hong Kong Tennis Open 2025 Lead-in E4,2025-10-21T03:15:00,2025-10-21T03:22:00,7,True
636,Now Sports 6,202510141790546,Prudential Hong Kong Tennis Open 2025 Lead-in E3,2025-10-21T03:22:00,2025-10-21T03:30:00,8,True
636,Now Sports 6,202510141790547,ATP 25 BNP Paribas Fortis European Open -QF (3),2025-10-21T03:30:00,2025-10-21T05:30:00,120,True
636,Now Sports 6,202510141790548,Century Break 2025 E203,2025-10-21T05:30:00,2025-10-21T05:45:00,15,True
636,Now Sports 6,202510141790549,Prudential Hong Kong Tennis Open 2025 Lead-in E4,2025-10-21T05:45:00,2025-10-21T05:52:00,7,True
636,Now Sports 6,202510141790550,Prudential Hong Kong Tennis Open 2025 Lead-in E3,2025-10-21T05:52:00,2025-10-21T06:00:00,8,True
636,Now Sports 6,202510141790551,ATP 25 Erste Bank Open -Round 1 (A),2025-10-21T06:00:00,2025-10-21T11:30:00,330,True
636,Now Sports 6,202510141790552,Prudential Hong Kong Tennis Open 2025 Lead-in E4,2025-10-21T11:30:00,2025-10-21T11:37:00,7,True
636,Now Sports 6,202510141790553,Prudential Hong Kong Tennis Open 2025 Lead-in E3,2025-10-21T11:37:00,2025-10-21T11:45:00,8,True
636,Now Sports 6,202510141790554,WTA All Access 2025 E5,2025-10-21T11:45:00,2025-10-21T12:15:00,30,True
636,Now Sports 6,202510141790555,Prudential Hong Kong Tennis Open 2025 Lead-in E4,2025-10-21T12:15:00,2025-10-21T12:22:00,7,True
636,Now Sports 6,202510141790556,Prudential Hong Kong Tennis Open 2025 Lead-in E3,2025-10-21T12:22:00,2025-10-21T12:30:00,8,True
636,Now Sports 6,202510141790557,ATP 25 Erste Bank Open -Round 1 (B)[Live],2025-10-21T12:30:00,2025-10-21T21:15:00,525,True
637,Now Sports 7,202510141790560,Xi'an Grand Prix 2025 -Semi-Finals(1) - Williams vs Wells,2025-10-20T17:00:00,2025-10-20T19:30:00,150,True
637,Now Sports 7,202510141790561,Century Break 2025 E226,2025-10-20T19:30:00,2025-10-20T19:45:00,15,True
637,Now Sports 7,202510141790562,Century Break 2025 E229,2025-10-20T19:45:00,2025-10-20T20:00:00,15,True
637,Now Sports 7,202510141790563,Xi'an Grand Prix 2025 -Semi-Finals(2) - Murphy vs Wilson,2025-10-20T20:00:00,2025-10-20T22:00:00,120,True
637,Now Sports 7,202510141790564,Interview with Zhao Xintong,2025-10-20T22:00:00,2025-10-20T22:30:00,30,True
637,Now Sports 7,202510141790565,Century Break 2025 E226,2025-10-20T22:30:00,2025-10-20T22:45:00,15,True
637,Now Sports 7,202510141790566,Century Break 2025 E229,2025-10-20T22:45:00,2025-10-20T23:00:00,15,True
637,Now Sports 7,202510141790567,Xi'an Grand Prix 2025 -Semi-Finals(1) - Williams vs Wells,2025-10-20T23:00:00,2025-10-21T01:30:00,150,True
637,Now Sports 7,202510141790568,Century Break 2025 E226,2025-10-21T01:30:00,2025-10-21T01:45:00,15,True
637,Now Sports 7,202510141790569,Century Break 2025 E229,2025-10-21T01:45:00,2025-10-21T02:00:00,15,True
637,Now Sports 7,202510141790570,Xi'an Grand Prix 2025 -Semi-Finals(2) - Murphy vs Wilson,2025-10-21T02:00:00,2025-10-21T04:00:00,120,True
637,Now Sports 7,202510141790571,Interview with Zhao Xintong,2025-10-21T04:00:00,2025-10-21T04:30:00,30,True
637,Now Sports 7,202510141790572,Century Break 2025 E226,2025-10-21T04:30:00,2025-10-21T04:45:00,15,True
637,Now Sports 7,202510141790573,Prudential Hong Kong Tennis Open 2025 Lead-in E4,2025-10-21T04:45:00,2025-10-21T04:52:00,7,True
637,Now Sports 7,202510141790574,Prudential Hong Kong Tennis Open 2025 Lead-in E3,2025-10-21T04:52:00,2025-10-21T05:00:00,8,True
637,Now Sports 7,202510141790575,Xi'an Grand Prix 2025 -Finals(1) - Murphy vs Williams,2025-10-21T05:00:00,2025-10-21T07:30:00,150,True
637,Now Sports 7,202510141790576,Century Break 2025 E226,2025-10-21T07:30:00,2025-10-21T07:45:00,15,True
637,Now Sports 7,202510141790577,Century Break 2025 E229,2025-10-21T07:45:00,2025-10-21T08:00:00,15,True
637,Now Sports 7,202510141790578,Xi'an Grand Prix 2025 -Semi-Finals(1) - Williams vs Wells,2025-10-21T08:00:00,2025-10-21T10:30:00,150,True
637,Now Sports 7,202510141790579,Century Break 2025 E229,2025-10-21T10:30:00,2025-10-21T10:45:00,15,True
637,Now Sports 7,202510141790580,Prudential Hong Kong Tennis Open 2025 Lead-in E4,2025-10-21T10:45:00,2025-10-21T10:52:00,7,True
637,Now Sports 7,202510141790581,Prudential Hong Kong Tennis Open 2025 Lead-in E3,2025-10-21T10:52:00,2025-10-21T11:00:00,8,True
637,Now Sports 7,202510141790582,Xi'an Grand Prix 2025 -Semi-Finals(2) - Murphy vs Wilson,2025-10-21T11:00:00,2025-10-21T13:00:00,120,True
637,Now Sports 7,202510141790583,Interview with Zhao Xintong,2025-10-21T13:00:00,2025-10-21T13:30:00,30,True
637,Now Sports 7,202510141790584,Century Break 2025 E229,2025-10-21T13:30:00,2025-10-21T13:45:00,15,True
637,Now Sports 7,202510141790585,Prudential Hong Kong Tennis Open 2025 Lead-in E4,2025-10-21T13:45:00,2025-10-21T13:52:00,7,True
637,Now Sports 7,202510141790586,Prudential Hong Kong Tennis Open 2025 Lead-in E3,2025-10-21T13:52:00,2025-10-21T14:00:00,8,True
637,Now Sports 7,202510141790587,Xi'an Grand Prix 2025 -Finals(1) - Murphy vs Williams,2025-10-21T14:00:00,2025-10-21T16:30:00,150,True
637,Now Sports 7,202510141790588,Prudential Hong Kong Tennis Open 2025 Lead-in E4,2025-10-21T16:30:00,2025-10-21T16:37:00,7,True
637,Now Sports 7,202510141790589,Prudential Hong Kong Tennis Open 2025 Lead-in E3,2025-10-21T16:37:00,2025-10-21T16:45:00,8,True
637,Now Sports 7,202510141790590,Century Break 2025 E229,2025-10-21T16:45:00,2025-10-21T17:00:00,15,True
637,Now Sports 7,202510151800502,Xi'an Grand Prix 2025 -Semi-Finals(2) - Murphy vs Wilson,2025-10-21T17:00:00,2025-10-21T19:00:00,120,True
638,beIN SPORTS 1,202510091754226,Bundesliga Special 2025/26 E5,2025-10-20T17:00:00,2025-10-20T17:30:00,30,True
638,beIN SPORTS 1,202510091754227,Bundesliga Clubs 2025/26 E13 -Hamburg,2025-10-20T17:30:00,2025-10-20T17:45:00,15,True
638,beIN SPORTS 1,202510091754228,Serie A 2025/26 E62 -Lecce vs Sassuolo,2025-10-20T17:45:00,2025-10-20T19:38:00,113,True
638,beIN SPORTS 1,202510091754229,Serie A 2025/26 E70 -Cremonese vs Udinese[Live],2025-10-20T19:38:00,2025-10-20T21:45:00,127,True
638,beIN SPORTS 1,202510091754230,Inside Sailing 2025 E9 -October,2025-10-20T21:45:00,2025-10-20T22:15:00,30,True
638,beIN SPORTS 1,202510091754231,World Rugby U20 Championship 2025 E30 -New Zealand vs South Africa,2025-10-20T22:15:00,2025-10-21T00:10:00,115,True
638,beIN SPORTS 1,202510091754232,Bundesliga Highlights 2025/26 E7 -Matchday 7,2025-10-21T00:10:00,2025-10-21T01:10:00,60,True
638,beIN SPORTS 1,202510091754233,Serie A 2025/26 E66 -Cagliari vs Bologna,2025-10-21T01:10:00,2025-10-21T03:00:00,110,True
638,beIN SPORTS 1,202510091754234,LFCTV 2025/26 E10 -Liverpool vs Man United,2025-10-21T03:00:00,2025-10-21T05:00:00,120,True
638,beIN SPORTS 1,202510091754235,LFC Trending 2025/26 E11,2025-10-21T05:00:00,2025-10-21T06:00:00,60,True
638,beIN SPORTS 1,202510091754236,Bundesliga 2025/26 E63 -St. Pauli vs Hoffenheim,2025-10-21T06:00:00,2025-10-21T07:50:00,110,True
638,beIN SPORTS 1,202510091754237,Bundesliga Highlights 2025/26 E7 -Matchday 7,2025-10-21T07:50:00,2025-10-21T08:50:00,60,True
638,beIN SPORTS 1,202510091754238,Fastzone 2025 E27,2025-10-21T08:50:00,2025-10-21T09:20:00,30,True
638,beIN SPORTS 1,202510101762193,TotalEnergies CAF Super Cup 2025 E1 -Pyramids FC vs RS Berkane,2025-10-21T09:20:00,2025-10-21T11:10:00,110,True
638,beIN SPORTS 1,202510091755700,Serie A 2025/26 E64 -Roma vs Inter,2025-10-21T11:10:00,2025-10-21T12:55:00,105,True
638,beIN SPORTS 1,202510171848400,Bundesliga Special 2025/26 E5 -Der Klassiker: Germany's Heavyweight Clash,2025-10-21T12:55:00,2025-10-21T13:25:00,30,True
638,beIN SPORTS 1,202510171848401,UEFA Youth League 2025/26 E10 -Union Saint-Gilloise vs Inter - MD3[Live],2025-10-21T13:25:00,2025-10-21T15:30:00,125,True
638,beIN SPORTS 1,202510171848402,The Outdoor Sports Show 2025 E10 -October,2025-10-21T15:30:00,2025-10-21T16:00:00,30,True
638,beIN SPORTS 1,202510091755703,Formula 1 Highlights 2025 E19 -FORMULA 1 MSC CRUISES UNITED STATES GRAND PRIX 2025,2025-10-21T16:00:00,2025-10-21T16:40:00,40,True
638,beIN SPORTS 1,202510091755704,Bundesliga Highlights 2025/26 E7 -Matchday 7,2025-10-21T16:40:00,2025-10-21T17:40:00,60,True
639,beIN SPORTS 2,202510081741893,FIA World Rally Championship Highlights 2025 E12 -Rally Central Europe,2025-10-20T17:00:00,2025-10-20T18:00:00,60,True
639,beIN SPORTS 2,202510081741894,Ultimate Pool 2025 E42 -Group D Pairs Cup Last 16[Live],2025-10-20T18:00:00,2025-10-20T21:30:00,210,True
639,beIN SPORTS 2,202510081741895,Ligue 1 Highlights 2025/26 E8 -MD 8,2025-10-20T21:30:00,2025-10-20T22:00:00,30,True
639,beIN SPORTS 2,202510081741896,Women's Rugby World Cup 2025 E16 -France vs Brazil,2025-10-20T22:00:00,2025-10-20T23:50:00,110,True
639,beIN SPORTS 2,202510081741897,Bundesliga 2025/26 E58 -Wolfsburg vs Stuttgart,2025-10-20T23:50:00,2025-10-21T01:40:00,110,True
639,beIN SPORTS 2,202510081741898,Ligue 1 2025/26 E64 -PSG vs Strasbourg,2025-10-21T01:40:00,2025-10-21T03:30:00,110,True
639,beIN SPORTS 2,202510081741899,Ultimate Pool 2025 E42 -Group D Pairs Cup Last 16,2025-10-21T03:30:00,2025-10-21T06:40:00,190,True
639,beIN SPORTS 2,202510081741900,Porsche Carrera Cup Germany 2025 E15 -Hockenheimring Race 1,2025-10-21T06:40:00,2025-10-21T07:30:00,50,True
639,beIN SPORTS 2,202510081741901,Serie A 2025/26 E69 -Milan vs Fiorentina,2025-10-21T07:30:00,2025-10-21T09:20:00,110,True
639,beIN SPORTS 2,202510081741902,Women's Rugby World Cup 2025 E17 -Canada vs Scotland,2025-10-21T09:20:00,2025-10-21T11:10:00,110,True
639,beIN SPORTS 2,202510081741903,Women's Rugby World Cup 2025 E18 -USA vs Samoa,2025-10-21T11:10:00,2025-10-21T13:00:00,110,True
639,beIN SPORTS 2,202510081741904,FIA World Rally Championship 2025 E54 -Rally Central Europe SS2 Golf und Therme 2,2025-10-21T13:00:00,2025-10-21T14:00:00,60,True
639,beIN SPORTS 2,202510081741905,FIA World Rally Championship 2025 E55 -Rally Central Europe SS10 Keply 1,2025-10-21T14:00:00,2025-10-21T15:00:00,60,True
639,beIN SPORTS 2,202510081741906,FIA World Rally Championship 2025 E56 -Rally Central Europe SS14 Keply 2,2025-10-21T15:00:00,2025-10-21T16:00:00,60,True
639,beIN SPORTS 2,202510081741907,FIA World Rally Championship 2025 E57 -Rally Central Europe SS16 Muhltal 1,2025-10-21T16:00:00,2025-10-21T17:00:00,60,True
639,beIN SPORTS 2,202510081741908,The Outdoor Sports Show 2025 E10 -October,2025-10-21T17:00:00,2025-10-21T17:30:00,30,True
640,MUTV,202510031711170,The Premier League 25/26 E8 -Liverpool v United,2025-10-20T16:00:00,2025-10-20T18:00:00,120,True
640,MUTV,202510081744042,Match Day Review E9 -Liverpool v United,2025-10-20T18:00:00,2025-10-20T18:30:00,30,True
640,MUTV,202510081744043,One Goal Every Minute E1,2025-10-20T18:30:00,2025-10-20T19:00:00,30,True
640,MUTV,202510081744044,The Premier League Highlights 25/26 E3 -United v Burnley,2025-10-20T19:00:00,2025-10-20T19:30:00,30,True
640,MUTV,202510081744045,The Premier League Highlights 25/26 E5 -United v Chelsea,2025-10-20T19:30:00,2025-10-20T20:00:00,30,True
640,MUTV,202510081744046,The Premier League 25/26 E8 -Liverpool v United,2025-10-20T20:00:00,2025-10-20T22:00:00,120,True
640,MUTV,202510081744047,Match Day Review E9 -Liverpool v United,2025-10-20T22:00:00,2025-10-20T22:30:00,30,True
640,MUTV,202510161836800,Player Spotlight E17 -Lammens: From Antwerp to Old Trafford,2025-10-20T22:30:00,2025-10-20T23:00:00,30,True
640,MUTV,202510081744049,The Premier League Highlights 25/26 E7 -United v Sunderland,2025-10-20T23:00:00,2025-10-20T23:30:00,30,True
640,MUTV,202510081744050,MU Women Highlights 25/26 E6 -London City v United,2025-10-20T23:30:00,2025-10-21T00:00:00,30,True
640,MUTV,202510081744051,The Premier League 25/26 E8 -Liverpool v United,2025-10-21T00:00:00,2025-10-21T02:00:00,120,True
640,MUTV,202510081744052,Match Day Review E9 -Liverpool v United,2025-10-21T02:00:00,2025-10-21T02:30:00,30,True
640,MUTV,202510081744053,One Goal Every Minute E1,2025-10-21T02:30:00,2025-10-21T03:00:00,30,True
640,MUTV,202510161836801,MU Women Highlights 25/26 E12 -Everton v United,2025-10-21T03:00:00,2025-10-21T03:30:00,30,True
640,MUTV,202510161836802,MU Women Highlights 25/26 E13 -Atletico Madrid v United,2025-10-21T03:30:00,2025-10-21T04:00:00,30,True
640,MUTV,202510081744056,Sir Bobby - The Greatest E1,2025-10-21T04:00:00,2025-10-21T05:00:00,60,True
640,MUTV,202510081744057,MUTV Snapshot: E16 -Sir Bobby Snapshot: The Board,2025-10-21T05:00:00,2025-10-21T05:15:00,15,True
640,MUTV,202510081744058,MUTV Snapshot: E17 -Sir Bobby Snapshot: United Stars,2025-10-21T05:15:00,2025-10-21T05:30:00,15,True
640,MUTV,202510081744059,Busby's Dream: The Triumph of '68 E1,2025-10-21T05:30:00,2025-10-21T06:00:00,30,True
640,MUTV,202510081744060,MUTV Snapshot: E20 -Sir Bobby Snapshot: Modern View,2025-10-21T06:00:00,2025-10-21T06:15:00,15,True
640,MUTV,202510081744061,MUTV Snapshot: E21 -Sir Bobby Snapshot: 60 Years On,2025-10-21T06:15:00,2025-10-21T06:30:00,15,True
640,MUTV,202510081744062,Sir Bobby Charlton Goals E1,2025-10-21T06:30:00,2025-10-21T06:45:00,15,True
640,MUTV,202510081744063,MUTV Snapshot: E22 -Sir Bobby Snapshot: Memories,2025-10-21T06:45:00,2025-10-21T07:00:00,15,True
640,MUTV,202510081744064,Munich - The Documentary E1,2025-10-21T07:00:00,2025-10-21T08:30:00,90,True
640,MUTV,202510081744065,MUTV Snapshot: E23 -Sir Bobby Snapshot: The Lawman,2025-10-21T08:30:00,2025-10-21T08:45:00,15,True
640,MUTV,202510081744066,MUTV Snapshot: E24 -Sir Bobby Snapshot: Tributes,2025-10-21T08:45:00,2025-10-21T09:00:00,15,True
640,MUTV,202510161836803,Player Spotlight E17 -Lammens: From Antwerp to Old Trafford,2025-10-21T09:00:00,2025-10-21T09:30:00,30,True
640,MUTV,202510081744068,Old Trafford Regeneration E5 -Carrington Tour with Heaton and De Ligt,2025-10-21T09:30:00,2025-10-21T09:45:00,15,True
640,MUTV,202510081744069,What Moves Me E2 -Toone,2025-10-21T09:45:00,2025-10-21T10:00:00,15,True
640,MUTV,202510081744070,The Premier League Highlights 25/26 E3 -United v Burnley,2025-10-21T10:00:00,2025-10-21T10:30:00,30,True
640,MUTV,202510081744071,The Premier League Highlights 25/26 E5 -United v Chelsea,2025-10-21T10:30:00,2025-10-21T11:00:00,30,True
640,MUTV,202510161836804,MU Women Highlights 25/26 E13 -Atletico Madrid v United,2025-10-21T11:00:00,2025-10-21T11:30:00,30,True
640,MUTV,202510081744073,The Premier League Highlights 25/26 E7 -United v Sunderland,2025-10-21T11:30:00,2025-10-21T12:00:00,30,True
640,MUTV,202510081744074,The Premier League Highlights 25/26 E8 -Liverpool v United,2025-10-21T12:00:00,2025-10-21T12:30:00,30,True
640,MUTV,202510081744075,U21s Highlights 25/26 E7 -Liverpool v United,2025-10-21T12:30:00,2025-10-21T13:00:00,30,True
640,MUTV,202510081744076,All The Goals E47 -MU Women 18/19,2025-10-21T13:00:00,2025-10-21T14:00:00,60,True
640,MUTV,202510081744077,The United Archives E465 -2004 FA Cup Final: v Millwall,2025-10-21T14:00:00,2025-10-21T15:30:00,90,True
640,MUTV,202510081744078,The Premier League Highlights 25/26 E3 -United v Burnley,2025-10-21T15:30:00,2025-10-21T16:00:00,30,True
640,MUTV,202510081744079,The Premier League Highlights 25/26 E5 -United v Chelsea,2025-10-21T16:00:00,2025-10-21T16:30:00,30,True
640,MUTV,202510161836805,MU Women Highlights 25/26 E12 -Everton v United,2025-10-21T16:30:00,2025-10-21T17:00:00,30,True
640,MUTV,202510081744081,The Premier League Highlights 25/26 E7 -United v Sunderland,2025-10-21T17:00:00,2025-10-21T17:30:00,30,True
641,Now Sports 641,202510171850812,Stay tuned for the next broadcast,2025-10-20T17:00:00,2025-10-20T19:00:00,120,False
641,Now Sports 641,202510171850813,Stay tuned for the next broadcast,2025-10-20T19:00:00,2025-10-20T21:00:00,120,False
641,Now Sports 641,202510171850814,Stay tuned for the next broadcast,2025-10-20T21:00:00,2025-10-20T23:00:00,120,False
641,Now Sports 641,202510171850815,Stay tuned for the next broadcast,2025-10-20T23:00:00,2025-10-21T01:00:00,120,False
641,Now Sports 641,202510171850816,Stay tuned for the next broadcast,2025-10-21T01:00:00,2025-10-21T03:00:00,120,False
641,Now Sports 641,202510171850817,Stay tuned for the next broadcast,2025-10-21T03:00:00,2025-10-21T05:00:00,120,False
641,Now Sports 641,202510171850818,Stay tuned for the next broadcast,2025-10-21T05:00:00,2025-10-21T07:00:00,120,False
641,Now Sports 641,202510171850819,Stay tuned for the next broadcast,2025-10-21T07:00:00,2025-10-21T09:00:00,120,False
641,Now Sports 641,202510171850820,Stay tuned for the next broadcast,2025-10-21T09:00:00,2025-10-21T11:00:00,120,False
641,Now Sports 641,202510171850821,Stay tuned for the next broadcast,2025-10-21T11:00:00,2025-10-21T13:00:00,120,False
641,Now Sports 641,202510171850822,Stay tuned for the next broadcast,2025-10-21T13:00:00,2025-10-21T15:00:00,120,False
641,Now Sports 641,202510171850823,Stay tuned for the next broadcast,2025-10-21T15:00:00,2025-10-21T17:00:00,120,False
641,Now Sports 641,202510171850824,Stay tuned for the next broadcast,2025-10-21T17:00:00,2025-10-21T19:00:00,120,False
642,NBA TV,202510161828550,Playoff Playback -Indiana Pacers vs Oklahoma City Thunder,2025-10-20T17:00:00,2025-10-20T19:00:00,120,True
642,NBA TV,202510161828551,Coaches Corner,2025-10-20T19:00:00,2025-10-20T20:00:00,60,True
642,NBA TV,202510161828552,Run It Back,2025-10-20T20:00:00,2025-10-20T21:00:00,60,True
642,NBA TV,202510161828553,NBA Today,2025-10-20T21:00:00,2025-10-21T00:00:00,180,True
642,NBA TV,202510161828554,Real Training Camp -Dallas Mavericks,2025-10-21T00:00:00,2025-10-21T00:30:00,30,True
642,NBA TV,202510161828555,The Association,2025-10-21T00:30:00,2025-10-21T03:30:00,180,True
642,NBA TV,202510161828556,Real Training Camp -Detroit Pistons,2025-10-21T03:30:00,2025-10-21T04:00:00,30,True
642,NBA TV,202510161828557,Top Hustle Plays from 2024-2025 season,2025-10-21T04:00:00,2025-10-21T04:30:00,30,True
642,NBA TV,202510161828558,Top 50 Plays from 2024-2025 season,2025-10-21T04:30:00,2025-10-21T05:00:00,30,True
642,NBA TV,202510161828559,NBA App West Conf. Preview,2025-10-21T05:00:00,2025-10-21T06:30:00,90,True
642,NBA TV,202510161828560,The Best Long Distance Plays of the 2024-2025 season,2025-10-21T06:30:00,2025-10-21T07:00:00,30,True
642,NBA TV,202510161828561,NBA App East Conf. Preview,2025-10-21T07:00:00,2025-10-21T08:30:00,90,True
642,NBA TV,202510161828562,Top 60 Dunks from 2024-2025 season,2025-10-21T08:30:00,2025-10-21T09:00:00,30,True
642,NBA TV,202510161828563,Top Clutch Plays from 2024-2025 Playoffs,2025-10-21T09:00:00,2025-10-21T09:30:00,30,True
642,NBA TV,202510161828564,NBA App West Conf. Preview,2025-10-21T09:30:00,2025-10-21T11:00:00,90,True
642,NBA TV,202510161828565,Top 50 Plays from 2024-2025 season,2025-10-21T11:00:00,2025-10-21T11:30:00,30,True
642,NBA TV,202510161828566,Top Hustle Plays from 2024-2025 season,2025-10-21T11:30:00,2025-10-21T12:00:00,30,True
642,NBA TV,202510161828567,Starting Lineup,2025-10-21T12:00:00,2025-10-21T15:00:00,180,True
642,NBA TV,202510161828568,Real Training Camp -Dallas Mavericks,2025-10-21T15:00:00,2025-10-21T15:30:00,30,True
642,NBA TV,202510161828569,Real Training Camp -Detroit Pistons,2025-10-21T15:30:00,2025-10-21T16:00:00,30,True
642,NBA TV,202510161828570,Coaches Corner,2025-10-21T16:00:00,2025-10-21T17:00:00,60,True
642,NBA TV,202510161828571,Loud City -The OKC Thunder’s Championship Season,2025-10-21T17:00:00,2025-10-21T18:30:00,90,True
643,beIN SPORTS 3,202510091756477,UEFA Champions League Magazine Show 2025/26 E7 -MD3 Preview,2025-10-20T16:55:00,2025-10-20T17:25:00,30,True
643,beIN SPORTS 3,202510091756478,UEFA Europa/Conference League Magazine Show 2025/26 E3 -UEL MD3/UECL MD2 Preview,2025-10-20T17:25:00,2025-10-20T18:25:00,60,True
643,beIN SPORTS 3,202510091756479,UEFA Champions League 2025/26 E47 -Dortmund vs Athletic Bilbao - MD2,2025-10-20T18:25:00,2025-10-20T20:15:00,110,True
643,beIN SPORTS 3,202510081745399,UEFA Europa League 2025/26 E34 -Lyon vs Salzburg - MD2,2025-10-20T20:15:00,2025-10-20T22:05:00,110,True
643,beIN SPORTS 3,202510081745400,UEFA Conference League 2025/26 E13 -Larnaca vs AZ Alkmaar - MD1,2025-10-20T22:05:00,2025-10-20T23:55:00,110,True
643,beIN SPORTS 3,202510081745401,UEFA Champions League Magazine Show 2025/26 E7 -MD3 Preview,2025-10-20T23:55:00,2025-10-21T00:25:00,30,True
643,beIN SPORTS 3,202510081745402,UEFA Champions League 2025/26 E48 -Barcelona vs PSG - MD2,2025-10-21T00:25:00,2025-10-21T02:15:00,110,True
643,beIN SPORTS 3,202510081745403,UEFA Women's Champions League 2025/26 E15 -Atletico Madrid vs Man United - MD2,2025-10-21T02:15:00,2025-10-21T04:05:00,110,True
643,beIN SPORTS 3,202510081745404,UEFA Europa League 2025/26 E19 -Roma vs Lille - MD2,2025-10-21T04:05:00,2025-10-21T05:55:00,110,True
643,beIN SPORTS 3,202510081745405,UEFA Champions League Magazine Show 2025/26 E7 -MD3 Preview,2025-10-21T05:55:00,2025-10-21T06:25:00,30,True
643,beIN SPORTS 3,202510081745406,UEFA Europa/Conference League Magazine Show 2025/26 E3 -UEL MD3/UECL MD2 Preview,2025-10-21T06:25:00,2025-10-21T07:25:00,60,True
