Schedule ID,Channel ID,Channel Number,Channel Name,Channel Logo URL,Start Time (UTC),End Time (UTC),Runtime (s),Program Title,Subtitle,Description,Short Description,Series Title,Episode Number,Rating,Definition,Schedule Type,Content Type ID,PPV,Purchasable,Genres,Casts,Producers,Directors,Opta Sport,Opta Fixture ID,Opta Team IDs,Opta Competition
372836c2-13f6-4c5d-8314-951e5c058712,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T19:00:00Z,2025-10-28T19:30:00Z,1800,The World Today with Maryam Moshiri,,Watch the best of the BBC's journalism from around the world.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
71eaba5b-fe70-44c0-8948-1408acf61e1f,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T16:45:00Z,2025-10-28T17:00:00Z,900,Verified Live,,"Matthew Amroliwala presents all the latest global and UK news, live from London.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
a30c46b5-ecaf-4a38-9e57-5f1e72483949,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T16:00:00Z,2025-10-28T16:30:00Z,1800,Verified Live,,"Matthew Amroliwala presents all the latest global and UK news, live from London.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
7b2c018d-035e-4a77-8fd1-db1309a33931,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T22:00:00Z,2025-10-28T22:30:00Z,1800,BBC News,,The latest news from the BBC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
aa60d5da-ba6a-4673-ab13-39fc2098d7ca,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T17:00:00Z,2025-10-28T17:30:00Z,1800,Verified Live,,"Matthew Amroliwala presents all the latest global and UK news, live from London.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
3aa289a5-6133-42bb-b663-e2b142d5bc7a,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T16:30:00Z,2025-10-28T16:45:00Z,900,Business Today,,Business Today. Bringing the latest business news and up-to-date informed analysis from London and around the world.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
bab08b91-6678-465e-b8d5-11ecfba99601,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T18:00:00Z,2025-10-28T18:30:00Z,1800,The World Today with Maryam Moshiri,,Watch the best of the BBC's journalism from around the world.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
51bfdb97-f00b-408a-a2bd-fd3b322a3ff6,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T21:00:00Z,2025-10-28T21:30:00Z,1800,BBC World News America,,In-depth reports on the major international and US news of the day presented from Washington DC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
6222091d-050b-4daa-b031-cad6a4dc869c,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T19:30:00Z,2025-10-28T20:00:00Z,1800,The World Today with Maryam Moshiri,,Watch the best of the BBC's journalism from around the world.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
3e3ca82f-6028-4df2-9af5-17ac791c0757,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T18:30:00Z,2025-10-28T19:00:00Z,1800,The World Today with Maryam Moshiri,,Watch the best of the BBC's journalism from around the world.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
96c29c52-c369-42a9-863e-729303418263,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T17:30:00Z,2025-10-28T18:00:00Z,1800,Focus on Africa,,The biggest African and international stories from the BBC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
5b1538fb-b1d4-4cba-b56c-9630870745ed,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T04:30:00Z,2025-10-29T04:45:00Z,900,Business Today,,Business Today. Bringing the latest business news and up-to-date informed analysis from Singapore and around the world.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
89f3cf5f-de09-4a94-a491-3d2d8067b7c1,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T00:00:00Z,2025-10-29T00:30:00Z,1800,BBC News,,The latest news from the BBC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
cc1c96b3-0702-431a-9b2c-038279289744,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T02:30:00Z,2025-10-29T02:45:00Z,900,Business Today,,Business Today. Bringing the latest business news and up-to-date informed analysis from Singapore and around the world.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
3190beb2-4987-4957-af73-d5c51bb3658f,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T13:00:00Z,2025-10-29T13:30:00Z,1800,BBC News Now,,"All the big stories, live as they happen, presented by Lucy Hockings.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
7b7a9d5c-c97a-437a-bc90-5d0222b47c4f,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T14:30:00Z,2025-10-29T15:00:00Z,1800,BBC News Now,,"All the big stories, live as they happen, presented by Lucy Hockings.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
fb87af2b-7f1a-4608-8000-97750eb8102f,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T09:30:00Z,2025-10-29T10:00:00Z,1800,BBC News,,The latest news from the BBC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
b26a2f96-bc8b-44f2-b9fd-36ce854c80fc,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T01:00:00Z,2025-10-29T01:30:00Z,1800,BBC News,,The latest news from the BBC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
2b3be5ff-7cc0-424c-8abd-a8e847b6f9d0,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T09:00:00Z,2025-10-29T09:30:00Z,1800,BBC News,,The latest news from the BBC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
29e90984-631f-4622-bc23-ac39eb03f81f,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T10:30:00Z,2025-10-29T11:00:00Z,1800,BBC News,,The latest news from the BBC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
5145382f-ce07-47ee-b90c-e547286093b0,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T14:00:00Z,2025-10-29T14:30:00Z,1800,BBC News Now,,"All the big stories, live as they happen, presented by Lucy Hockings.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
658cf2ea-8ff9-4d9a-a30c-bf79ec81db34,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T10:00:00Z,2025-10-29T10:30:00Z,1800,BBC News,,The latest news from the BBC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
35626247-5c81-4024-b6c1-897444aeaacc,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T04:45:00Z,2025-10-29T05:00:00Z,900,BBC Sport,,"A round-up of the day's sporting action, plus talking points, analysis and original journalism.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
b64d565f-ee1c-4b0c-b996-7999bc5e9999,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T08:00:00Z,2025-10-29T08:30:00Z,1800,BBC News,,The latest news from the BBC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
9f01443f-e1d5-42e0-9154-065de7329300,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T11:00:00Z,2025-10-29T11:30:00Z,1800,BBC News,,The latest news from the BBC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
adaedd96-efef-46a9-8eef-b763fa1e9041,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T11:30:00Z,2025-10-29T11:45:00Z,900,Business Today,,Business Today. Bringing the latest business news and up-to-date informed analysis from London and around the world.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
891ad81e-e128-4b75-9a5e-ee25759fce7d,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T22:30:00Z,2025-10-28T23:00:00Z,1800,Newsnight,,Insights and global interviews on the crucial news stories of the day.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
7f690b2a-5536-4e82-8c22-4f7e816c0128,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T12:00:00Z,2025-10-29T12:30:00Z,1800,BBC News Now,,"All the big stories, live as they happen, presented by Lucy Hockings.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
94a362dd-9702-4308-bb3d-72909c8a75ab,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T08:30:00Z,2025-10-29T09:00:00Z,1800,BBC News,,The latest news from the BBC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
6ecd5da9-6d6a-4484-8e6e-9a5046280742,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T03:45:00Z,2025-10-29T04:00:00Z,900,BBC Sport,,"A round-up of the day's sporting action, plus talking points, analysis and original journalism.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
259fcd5c-da28-4c71-bd0a-74a59bb4a079,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T04:00:00Z,2025-10-29T04:30:00Z,1800,Newsday,,"Live from Singapore, the latest international news from the BBC.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
4f2c0b9b-eea2-4653-a84a-0db0be51bbd0,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T07:30:00Z,2025-10-29T08:00:00Z,1800,Business Today,,Business Today. Bringing the latest business news and up-to-date informed analysis from London and around the world.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
98d7264f-6fb7-4e93-82cc-68cbc81034e1,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T03:00:00Z,2025-10-29T03:30:00Z,1800,Newsday,,"Live from Singapore, the latest international news from the BBC.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
0f719a61-8a6a-4166-9482-02fad6d79e0c,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-28T23:00:00Z,2025-10-29T00:00:00Z,3600,BBC World News America,,In-depth reports on the major international and US news of the day presented from Washington DC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
e3ad74d3-07b9-46b2-81ed-3c53e5d26618,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T12:30:00Z,2025-10-29T13:00:00Z,1800,BBC News Now,,"All the big stories, live as they happen, presented by Lucy Hockings.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
88261d5b-a632-45ef-bb91-bc306b955178,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T13:30:00Z,2025-10-29T13:45:00Z,900,Business Today - NYSE Opening Bell,,Business Today. Bringing the latest business news and up-to-date informed analysis from New York and around the world.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
d9b46a6f-15ed-4a47-a9e6-b76fdfda5e20,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T05:30:00Z,2025-10-29T06:00:00Z,1800,Business Today,,Business Today. Bringing the latest business news and up-to-date informed analysis from London and around the world.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
809f1cb4-869e-41e3-b9e7-cc7cc33abf93,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T02:00:00Z,2025-10-29T02:30:00Z,1800,Newsday,,"Live from Singapore, the latest international news from the BBC.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
9c3ed155-4d90-4917-92db-5dba40cd2b99,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T01:30:00Z,2025-10-29T02:00:00Z,1800,Tech Now,,"A roundup of some of the most innovative stories featured on Tech Now, including Lara Lewington exploring the tech being trialled to find 'hidden' pancreatic cancer cases.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
e717ea63-53d9-4a2a-af66-60b9bb5f4043,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T00:30:00Z,2025-10-29T01:00:00Z,1800,Newscast,,Lighthearted discussion of the day's news.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
a63b5b75-79d8-4003-a106-7213990dbadc,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T06:00:00Z,2025-10-29T06:30:00Z,1800,BBC News,,The latest news from the BBC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
8b3ca879-2711-47f7-8cbe-78e20a927acc,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T03:30:00Z,2025-10-29T03:45:00Z,900,Business Today,,Business Today. Bringing the latest business news and up-to-date informed analysis from Singapore and around the world.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
b4282a14-6b9f-447c-adee-8d5075029b8b,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T11:45:00Z,2025-10-29T12:00:00Z,900,BBC News,,The latest news from the BBC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
7296fe20-0058-49a4-b21b-35972b3fdfd7,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T13:45:00Z,2025-10-29T14:00:00Z,900,BBC News Now,,"All the big stories, live as they happen, presented by Lucy Hockings.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
8ebecba1-3a9b-40b5-8f94-bf1b525fe0b9,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T06:30:00Z,2025-10-29T07:00:00Z,1800,Business Today,,Business Today. Bringing the latest business news and up-to-date informed analysis from London and around the world.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
1da34b95-fb40-49b1-9fa3-eb5687c4e952,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T07:00:00Z,2025-10-29T07:30:00Z,1800,BBC News,,The latest news from the BBC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
f35cefee-1b06-4664-b8ff-77eb80c4086e,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T02:45:00Z,2025-10-29T03:00:00Z,900,BBC Sport,,"A round-up of the day's sporting action, plus talking points, analysis and original journalism.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
67e7dac2-f5b7-44d1-a03f-3202fc9d26d1,1312f58d-752b-4d8a-879e-33a43de2d941,701,BBC News HD,https://poster.starhubgo.com/Linear_channels2/701_1920x1080_HTV.png?w=272,2025-10-29T05:00:00Z,2025-10-29T05:30:00Z,1800,BBC News,,The latest news from the BBC.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
9064b110-78a0-42b9-9aba-bc8326fb324e,eb856acf-437e-470f-9161-eabd52e3de02,702,Fox News Channel HD,https://poster.starhubgo.com/Linear_channels2/702_1920x1080_HTV.png?w=272,2025-10-29T06:00:00Z,2025-10-29T07:00:00Z,3600,Hannity,,"Sean Hannity offers a mix of commentary, interviews and branded segments of the days top stories",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
f891dbd0-68c6-4456-bb14-4bd674072eed,eb856acf-437e-470f-9161-eabd52e3de02,702,Fox News Channel HD,https://poster.starhubgo.com/Linear_channels2/702_1920x1080_HTV.png?w=272,2025-10-29T05:00:00Z,2025-10-29T06:00:00Z,3600,Jesse Watters Primetime,,Watters enters a whole new world!,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
7b7e6995-e07c-49b6-8e74-a2a37eab5498,eb856acf-437e-470f-9161-eabd52e3de02,702,Fox News Channel HD,https://poster.starhubgo.com/Linear_channels2/702_1920x1080_HTV.png?w=272,2025-10-29T00:00:00Z,2025-10-29T01:00:00Z,3600,Jesse Watters Primetime,,Watters enters a whole new world!,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
fccec8b9-91f8-4922-bcc7-1a25b675ac4f,eb856acf-437e-470f-9161-eabd52e3de02,702,Fox News Channel HD,https://poster.starhubgo.com/Linear_channels2/702_1920x1080_HTV.png?w=272,2025-10-28T19:00:00Z,2025-10-28T20:00:00Z,3600,The Story,,"For the latest news, expert analyses and special reports from across the globe, stay tuned for more top quality news programmes right here!",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
e2edfac3-6707-45da-8d63-ea016ccb328a,eb856acf-437e-470f-9161-eabd52e3de02,702,Fox News Channel HD,https://poster.starhubgo.com/Linear_channels2/702_1920x1080_HTV.png?w=272,2025-10-28T20:00:00Z,2025-10-28T21:00:00Z,3600,Your World,,Neil Cavuto has all the days business news and market moves,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
931b9988-0e56-4ea8-9323-230855a55333,eb856acf-437e-470f-9161-eabd52e3de02,702,Fox News Channel HD,https://poster.starhubgo.com/Linear_channels2/702_1920x1080_HTV.png?w=272,2025-10-28T23:00:00Z,2025-10-29T00:00:00Z,3600,The Ingraham Angle,,Laura Ingraham discusses the issues our counrty is in turmoil about,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
6de712ba-d81c-4774-b95a-cc5ab7cf3d1e,eb856acf-437e-470f-9161-eabd52e3de02,702,Fox News Channel HD,https://poster.starhubgo.com/Linear_channels2/702_1920x1080_HTV.png?w=272,2025-10-29T02:00:00Z,2025-10-29T03:00:00Z,3600,Gutfeld!,,Greg Gutfeld looks at the news of the day through a satiric lens fused with pop culture,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
cc9bcd06-d97c-43e0-b137-c4364009cd0a,eb856acf-437e-470f-9161-eabd52e3de02,702,Fox News Channel HD,https://poster.starhubgo.com/Linear_channels2/702_1920x1080_HTV.png?w=272,2025-10-29T01:00:00Z,2025-10-29T02:00:00Z,3600,Hannity,,"Sean Hannity offers a mix of commentary, interviews and branded segments of the days top stories",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
c0146d59-fffb-405a-9790-a20dede46142,eb856acf-437e-470f-9161-eabd52e3de02,702,Fox News Channel HD,https://poster.starhubgo.com/Linear_channels2/702_1920x1080_HTV.png?w=272,2025-10-28T22:00:00Z,2025-10-28T23:00:00Z,3600,Special Report with Bret Baier,,Bret Baier reports on the days events from Washington DC,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
db071c87-34f0-4baf-8ccf-f5928ca79831,eb856acf-437e-470f-9161-eabd52e3de02,702,Fox News Channel HD,https://poster.starhubgo.com/Linear_channels2/702_1920x1080_HTV.png?w=272,2025-10-28T16:00:00Z,2025-10-28T17:00:00Z,3600,Outnumbered,,"Rotating panel featuring four women and one man, gives a fresh take on the days news",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
30b9b879-30ae-4147-ac36-0139984cb44e,eb856acf-437e-470f-9161-eabd52e3de02,702,Fox News Channel HD,https://poster.starhubgo.com/Linear_channels2/702_1920x1080_HTV.png?w=272,2025-10-29T07:00:00Z,2025-10-29T08:00:00Z,3600,Gutfeld!,,Greg Gutfeld looks at the news of the day through a satiric lens fused with pop culture,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
e4d7dc58-9b39-432a-8a77-e92269ce0427,eb856acf-437e-470f-9161-eabd52e3de02,702,Fox News Channel HD,https://poster.starhubgo.com/Linear_channels2/702_1920x1080_HTV.png?w=272,2025-10-29T08:00:00Z,2025-10-29T09:00:00Z,3600,The Ingraham Angle,,Laura Ingraham discusses the issues our counrty is in turmoil about,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
da1eb8ca-b7ab-4876-8ccc-ff1cf0b8ac61,8339731a-4928-4ff0-bf9d-9202ae59aea7,711,CNN International HD,https://poster.starhubgo.com/Linear_channels2/711_1920x1080_HTV.png?w=272,2025-10-29T11:00:00Z,2025-10-29T12:00:00Z,3600,CNN News Central,,"Stay up to date with John Berman, Kate Bolduan and Sara Sidner from CNN's immersive news hub.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
16013015-1119-40ec-aca1-b0387c08c2b1,8339731a-4928-4ff0-bf9d-9202ae59aea7,711,CNN International HD,https://poster.starhubgo.com/Linear_channels2/711_1920x1080_HTV.png?w=272,2025-10-29T08:00:00Z,2025-10-29T09:00:00Z,3600,Amanpour,,Christiane Amanpour provides her powerful interview skills and provocative analysis on global stories that matter to you.,,,,UNRATED,SD,rerun,100,False,False,Talkshow,,,,,,,
4f13c1bc-e385-46ae-bea8-655e4e15b1e4,8339731a-4928-4ff0-bf9d-9202ae59aea7,711,CNN International HD,https://poster.starhubgo.com/Linear_channels2/711_1920x1080_HTV.png?w=272,2025-10-28T16:00:00Z,2025-10-28T17:00:00Z,3600,One World,,Zain Asher and Bianna Golodryga cover the top global and national issues of the day.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
6bca0e8a-ca5c-4321-8590-c82404729dbc,8339731a-4928-4ff0-bf9d-9202ae59aea7,711,CNN International HD,https://poster.starhubgo.com/Linear_channels2/711_1920x1080_HTV.png?w=272,2025-10-29T01:00:00Z,2025-10-29T02:00:00Z,3600,The Source with Kaitlan Collins,,Kaitlan Collins goes straight to the source for the best reporting on the day's biggest stories.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
e93ce04e-1a45-43f3-9a91-24d6c28190e9,8339731a-4928-4ff0-bf9d-9202ae59aea7,711,CNN International HD,https://poster.starhubgo.com/Linear_channels2/711_1920x1080_HTV.png?w=272,2025-10-28T21:00:00Z,2025-10-28T21:30:00Z,1800,The Lead with Jake Tapper (30m),,"The latest, up-to-date news stories from around the globe.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
7da8cad1-f9b5-47e6-b907-2d11676f95e9,8339731a-4928-4ff0-bf9d-9202ae59aea7,711,CNN International HD,https://poster.starhubgo.com/Linear_channels2/711_1920x1080_HTV.png?w=272,2025-10-29T00:00:00Z,2025-10-29T01:00:00Z,3600,Anderson Cooper 360,,Anderson Cooper takes you beyond the headlines with in-depth reporting and investigations.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
84ae9f51-ec3a-4556-a96a-7fa54309708e,8339731a-4928-4ff0-bf9d-9202ae59aea7,711,CNN International HD,https://poster.starhubgo.com/Linear_channels2/711_1920x1080_HTV.png?w=272,2025-10-29T09:00:00Z,2025-10-29T10:00:00Z,3600,Early Start with Rahel Solomon,,"The news you need, first thing. Rahel Solomon has you covered with the latest headlines.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
d5731089-2af3-4c17-be5f-6d8e221f1a4d,8339731a-4928-4ff0-bf9d-9202ae59aea7,711,CNN International HD,https://poster.starhubgo.com/Linear_channels2/711_1920x1080_HTV.png?w=272,2025-10-28T22:00:00Z,2025-10-28T23:00:00Z,3600,The Brief with Jim Sciutto,,"The best of CNN's reporting from correspondents across the world, to guide global audiences through the fast-paced news cycle with insight, analysis and hard-hitting interviews.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
d3d188d6-453f-4f5f-886e-f1bc3d859b1d,8339731a-4928-4ff0-bf9d-9202ae59aea7,711,CNN International HD,https://poster.starhubgo.com/Linear_channels2/711_1920x1080_HTV.png?w=272,2025-10-28T19:00:00Z,2025-10-28T20:00:00Z,3600,What We Know with Max Foster,,"Max Foster has a definitive roundup of the day's top stories, giving you the urgent need-to-know context, plus a deeper dive into the questions sparking debate around the world.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
