Schedule ID,Channel ID,Channel Number,Channel Name,Channel Logo URL,Start Time (UTC),End Time (UTC),Runtime (s),Program Title,Subtitle,Description,Short Description,Series Title,Episode Number,Rating,Definition,Schedule Type,Content Type ID,PPV,Purchasable,Genres,Casts,Producers,Directors,Opta Sport,Opta Fixture ID,Opta Team IDs,Opta Competition
c21d2831-3131-4331-af46-1c42d42c855c,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-27T11:30:00Z,2025-10-27T11:55:00Z,1500,Downtown Denver Dreams,,A young professional dreams of a hip condo near all the nightlife in Denver.,,House Hunters (S252),3,UNRATED,SD,rerun,100,False,False,General,,,,,,,
424ecfe8-45c3-4e1d-9e0c-7f8eab8234f8,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-26T16:55:00Z,2025-10-26T17:20:00Z,1500,Victory In Vicenza,,A woman was diagnosed with a rare medical condition and so she decided to move to Italy. She wants to be near a treatment centre and her boyfriend.,,House Hunters International (S137),11,UNRATED,SD,rerun,100,False,False,General,,,,,,,
c4d9a375-c58f-4e96-b580-2e9956dee503,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-27T00:30:00Z,2025-10-27T01:20:00Z,3000,Redoing A Budget-eating Fixer,,A handy duo rolls up their sleeves when their fixer quickly eats up a third of the reno budget.,,House Hunters Renovation (S10),1,UNRATED,SD,rerun,100,False,False,General,,,,,,,
d9f5130b-532a-458e-bfd0-807100dc9554,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-27T13:10:00Z,2025-10-27T14:00:00Z,3000,Suite Life Of Barbie And Ken,,"Jonathan and Kristina create Barbie's iconic bedroom suite. Meanwhile, Alison Victoria and Ty Pennington build a den for Ken.",,Barbie Dreamhouse Challenge (S1),2,UNRATED,SD,rerun,100,False,False,General,,,,,,,
80f4f4a0-6765-4668-a85a-4c00cea7b671,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-27T04:40:00Z,2025-10-27T05:30:00Z,3000,Historic Hawaiian Finds,,Kamohai and Tristyn buy a property in one of the oldest and most desirable neighbourhoods in Honolulu. Can they make it high-end on a budget?,,Renovation Aloha (S1),7,UNRATED,SD,rerun,100,False,False,General,,,,,,,
67fb591c-e7e4-4337-9ccc-66a9a879a564,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-27T08:50:00Z,2025-10-27T09:40:00Z,3000,Looking To The Stars,,"Keith and Evan aim to finish renovating the renter's half of a dilapidated duplex, but their budget soon spirals out of control.",,Bargain Block (S1),2,NC16,SD,rerun,100,False,False,General,,,,,,,
143893cf-2446-4db5-bb0b-63101a793429,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-26T21:30:00Z,2025-10-26T22:00:00Z,1800,Finding A Fire Island Retreat,,"A New York City native is ready to buy a home in the LGBTQ+ positive community on Fire Island, New York.",,House Hunters (S2),2,NC16,SD,rerun,100,False,False,General,,,,,,,
4ed2332c-d169-4141-a395-94c1d4342f07,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-26T18:10:00Z,2025-10-26T18:35:00Z,1500,"I'm Italian, I Cook Sauce",,David helps a couple who won a million dollars on a scratcher find a well-appointed condo with a huge kitchen near Fort Lauderdale in Florida.,,My Lottery Dream Home (S15),8,UNRATED,SD,rerun,100,False,False,General,,,,,,,
f2a64864-f059-484e-b6e9-92c94b912a13,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-26T22:25:00Z,2025-10-26T22:50:00Z,1500,The Best Pool In Big Bear,,Lindsey and her team work to transform the pool into a luxurious spot. The space will serve as the location for a surprise birthday party for her mum.,,Inn The Works (S1),4,UNRATED,SD,rerun,100,False,False,General,,,,,,,
42e78eec-b8e5-4528-b257-efcf8a42c1b7,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-26T19:50:00Z,2025-10-26T20:40:00Z,3000,Around The World In 100 Days,,Mika and Brian look to create a dream home for a pair of US service members currently in South Korea.,,100 Day Dream Home (S4),3,UNRATED,SD,rerun,100,False,False,General,,,,,,,
99d7c492-8fc2-4aa4-8e6c-9d8b6e272a48,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-27T03:00:00Z,2025-10-27T03:50:00Z,3000,Do You Believe In Bradgic,,"The Napiers transform a spartan bachelor pad into a moody, customised home for Erin's friend and former bandmate, who needs a new start.",,Home Town (S8),2,UNRATED,SD,rerun,100,False,False,General,,,,,,,
a9209c99-69be-4745-bacc-5bc42a9c2e7b,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-26T19:00:00Z,2025-10-26T19:50:00Z,3000,On The Family Fast Track,,Childhood sweethearts dive into the competitive Southern California market to find their home. Her contractor dad believes that renos will be easy.,,House Hunters Renovation (S17),7,UNRATED,SD,rerun,100,False,False,General,,,,,,,
4ebdde61-514c-4f9a-9341-4f74df874ee4,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-26T22:50:00Z,2025-10-26T23:40:00Z,3000,On The Family Fast Track,,Childhood sweethearts dive into the competitive Southern California market to find their home. Her contractor dad believes that renos will be easy.,,House Hunters Renovation (S17),7,UNRATED,SD,rerun,100,False,False,General,,,,,,,
4ed681c4-72c2-4a5b-bfaf-5eca24544449,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-26T17:20:00Z,2025-10-26T17:45:00Z,1500,Luckiest Postcode In Plymouth,,"Laurence Llewelyn-Bowen arrives in Plymouth, England to help Wayne. Unable to work after an accident, Wayne's luck changed.",,My Lottery Dream Home International (S1),2,UNRATED,SD,rerun,100,False,False,General,,,,,,,
26ff7483-ec86-40d3-8372-502a99e254ee,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-26T17:45:00Z,2025-10-26T18:10:00Z,1500,All About That Bath In Liberty,,"A large family is looking for a house in Missouri. With three little girls and a dog already, they both still want a large home with room for more.",,House Hunters (S143),10,UNRATED,SD,rerun,100,False,False,General,,,,,,,
5390c430-6270-44d0-87ca-8b4e02085e14,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-27T06:20:00Z,2025-10-27T07:10:00Z,3000,The Reno On The Lake,,A family navigates big decisions and a dwindling budget while creating their dream lake house.,,House Hunters Renovation (S10),2,UNRATED,SD,rerun,100,False,False,General,,,,,,,
0528c7f0-202f-4db2-bf9b-a0ba30bdc4c1,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-27T00:05:00Z,2025-10-27T00:30:00Z,1500,"Sihanoukville, Cambodia",,A family leaves their modern lifestyle behind while house hunting off-the-grid in Cambodia.,,Perfect Home: Asia (S7),12,UNRATED,SD,rerun,100,False,False,General,,,,,,,
6ea83443-c2b8-4bb7-b1a6-2fb218974ed4,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-27T02:35:00Z,2025-10-27T03:00:00Z,1500,Midcentury Marvel,,"For her last project this season, Lindsey works to overhaul her largest cabin, Cabin 9. She has plans to vault the ceiling and open up the kitchen.",,Inn The Works (S1),6,UNRATED,SD,rerun,100,False,False,General,,,,,,,
081dbca3-9014-47e3-8fa8-e72edd36cffc,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-26T22:00:00Z,2025-10-26T22:25:00Z,1500,The Family Cabin,,"Lindsey and her team renovate the family and friends-designated Cabin 11. Meanwhile, mum and Kelsey help Lindsey make a gift for crew member Steve.",,Inn The Works (S1),3,UNRATED,SD,rerun,100,False,False,General,,,,,,,
77c9bba6-01e3-4bfb-8c42-23f4afdb556a,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-27T02:10:00Z,2025-10-27T02:35:00Z,1500,An Owl On An Acorn,,Lindsey decides to transform a rundown barn on her property into a general store. Mum Stacey takes Lindsey and Kelsey's love lives into her own hands.,,Inn The Works (S1),5,UNRATED,SD,rerun,100,False,False,General,,,,,,,
cbb780b9-92d4-4f56-8095-af873d2869eb,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-27T05:30:00Z,2025-10-27T05:55:00Z,1500,Trading Fast For Family Life,,"With their first child on the way, a couple needs to trade their tiny apartment for a long-term home in Vero Beach, Florida.",,House Hunters (S252),2,UNRATED,SD,rerun,100,False,False,General,,,,,,,
b46fbf10-e7ff-4c8a-a857-a8eea92d8d4f,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-27T05:55:00Z,2025-10-27T06:20:00Z,1500,"Sihanoukville, Cambodia",,A family leaves their modern lifestyle behind while house hunting off-the-grid in Cambodia.,,Perfect Home: Asia (S7),12,UNRATED,SD,rerun,100,False,False,General,,,,,,,
5e22251b-697e-4b37-ac0b-bc5b09ee9528,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-27T12:20:00Z,2025-10-27T13:10:00Z,3000,Unfinished Business,,"After restoring half of a Victorian home, Ben and Erin return to help siblings with a renovation. The project stalled after a death in the family.",,Home Town (S8),4,UNRATED,SD,rerun,100,False,False,General,,,,,,,
4732c0c3-4c25-4cf9-9027-a0cfcaee1244,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-27T08:00:00Z,2025-10-27T08:50:00Z,3000,Do You Believe In Bradgic,,"The Napiers transform a spartan bachelor pad into a moody, customised home for Erin's friend and former bandmate, who needs a new start.",,Home Town (S8),2,UNRATED,SD,rerun,100,False,False,General,,,,,,,
50b082dc-640c-47f5-a0b8-fb395da86664,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-26T16:05:00Z,2025-10-26T16:30:00Z,1500,Judging Condos In Tampa,,A retired judge is looking for a place in downtown Tampa. He's hoping to find a condo with a lot of amenities and room for his collectibles.,,House Hunters (S143),9,UNRATED,SD,rerun,100,False,False,General,,,,,,,
1e39c741-fb42-4ac3-a382-a6685eac491a,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-26T16:30:00Z,2025-10-26T16:55:00Z,1500,Bustle To The Burbs,,David searches for a mum who's ready to get out of the city and find her dream home in the suburbs after winning a million dollars on a scratcher.,,My Lottery Dream Home (S15),7,UNRATED,SD,rerun,100,False,False,General,,,,,,,
b41992ce-5378-4b1f-b4a8-4a0245105b89,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-26T18:35:00Z,2025-10-26T19:00:00Z,1500,Family Time In Kaiserslautern,,"A couple moves abroad when a new job offer arises in Germany. He wants a short commute, but she wants to be in a nice neighbourhood.",,House Hunters International (S137),12,UNRATED,SD,rerun,100,False,False,General,,,,,,,
56d42a6b-e6b1-4b23-966c-cc450beea6c3,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-27T11:55:00Z,2025-10-27T12:20:00Z,1500,Tight Space In Vietnam,,"A dream job prompts a family of four to leave California and start anew in Ho Chi Minh City, Vietnam.",,House Hunters International (S188),5,UNRATED,SD,rerun,100,False,False,General,,,,,,,
eb87241a-f943-4ab3-b965-761153f1b1f4,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-27T03:50:00Z,2025-10-27T04:40:00Z,3000,Looking To The Stars,,"Keith and Evan aim to finish renovating the renter's half of a dilapidated duplex, but their budget soon spirals out of control.",,Bargain Block (S1),2,NC16,SD,rerun,100,False,False,General,,,,,,,
2abff3c4-06ce-43f5-a2f8-d82b7b7a1c52,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-26T23:40:00Z,2025-10-27T00:05:00Z,1500,Trading Fast For Family Life,,"With their first child on the way, a couple needs to trade their tiny apartment for a long-term home in Vero Beach, Florida.",,House Hunters (S252),2,UNRATED,SD,rerun,100,False,False,General,,,,,,,
ee7552a2-97f0-48b1-9c52-9aa5c1e6baba,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-27T01:20:00Z,2025-10-27T02:10:00Z,3000,Barbie's First Floor Face-Off,,"All sixteen renovators gather to kick off the competition, and the first two teams go head-to-head.",,Barbie Dreamhouse Challenge (S1),1,UNRATED,SD,rerun,100,False,False,General,,,,,,,
ca971a27-25d7-4685-bba3-2ffc49a6b9f3,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-26T20:40:00Z,2025-10-26T21:30:00Z,3000,"Old Friends, New Upgrades",,Lyndsay and Leslie help their old school friends sell a dated tri-level home in a neighbourhood of new builds. They update it with a minimalist style.,,Unsellable Houses (S3),2,UNRATED,SD,rerun,100,False,False,General,,,,,,,
e56381bc-6b84-4290-be19-0b372c6cb437,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-27T07:10:00Z,2025-10-27T08:00:00Z,3000,On The Family Fast Track,,Childhood sweethearts dive into the competitive Southern California market to find their home. Her contractor dad believes that renos will be easy.,,House Hunters Renovation (S17),7,UNRATED,SD,rerun,100,False,False,General,,,,,,,
ff00bf2f-367b-4907-9537-ccdb1e2dec55,ca306145-694d-41c8-9f34-c2ce62eb06e9,437,HGTV,https://poster.starhubgo.com/Linear_channels2/437_1920x1080_HTV.png?w=272,2025-10-27T14:50:00Z,2025-10-27T15:15:00Z,1500,Downtown Denver Dreams,,A young professional dreams of a hip condo near all the nightlife in Denver.,,House Hunters (S252),3,UNRATED,SD,rerun,100,False,False,General,,,,,,,
80db55f1-5d89-4c2c-9ded-4bb4365a6f6c,a253b74a-ab9d-4545-9cdd-d81e2d9a056d,443,FashionTV HD,https://poster.starhubgo.com/Linear_channels2/443_1920x1080_HTV.png?w=272,2025-10-26T23:00:00Z,2025-10-26T23:30:00Z,1800,Beauty,,"Get inspired with the latest trends in hairstyles, enjoy the tips and tricks of the top makeup artists and get the best use of the exclusive guide in the world of skincare products!",,,,PG,SD,rerun,100,False,False,General,,,,,,,
8070de78-8fe8-4394-acea-9223a9ad6a1f,a253b74a-ab9d-4545-9cdd-d81e2d9a056d,443,FashionTV HD,https://poster.starhubgo.com/Linear_channels2/443_1920x1080_HTV.png?w=272,2025-10-27T03:00:00Z,2025-10-27T03:30:00Z,1800,Fashion Junior,,"Follow kids fashion trends that will be huge in the recent and coming seasons, stay tuned for the best dressed celebs’ kids and runway highlights!",,,,PG,SD,rerun,100,False,False,General,,,,,,,
b3ef42af-cc53-4acd-9c4a-4e434fd9fe99,a253b74a-ab9d-4545-9cdd-d81e2d9a056d,443,FashionTV HD,https://poster.starhubgo.com/Linear_channels2/443_1920x1080_HTV.png?w=272,2025-10-27T07:00:00Z,2025-10-27T07:30:00Z,1800,Top Photoshoots,,Dive into the breathtaking world of the fashion photography to discover behind-the-scenes atmosphere and enjoy the most beautiful masterpieces of the iconic photographers and their muses,,,,PG,SD,rerun,100,False,False,General,,,,,,,
9ce2fe89-35f1-4b83-acd8-7c66307eb576,a253b74a-ab9d-4545-9cdd-d81e2d9a056d,443,FashionTV HD,https://poster.starhubgo.com/Linear_channels2/443_1920x1080_HTV.png?w=272,2025-10-27T08:00:00Z,2025-10-27T08:30:00Z,1800,Fashion Teens,,"Explore the latest fashion trends for teens, the cutest outfits of the A-list celebrities, mix & match insights, and style tips for all occasions.",,,,PG,SD,rerun,100,False,False,General,,,,,,,
557d8ff5-3529-4ebc-86d1-5bac42fd29e4,a253b74a-ab9d-4545-9cdd-d81e2d9a056d,443,FashionTV HD,https://poster.starhubgo.com/Linear_channels2/443_1920x1080_HTV.png?w=272,2025-10-27T11:30:00Z,2025-10-27T12:00:00Z,1800,Most Watched,,"Tune in to witness a curated showcase of iconic brand highlights, unforgettable collection reveals, and the most captivating celebrity fashion moments.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
11d61050-1625-4f2c-acc3-e42c572c8861,a253b74a-ab9d-4545-9cdd-d81e2d9a056d,443,FashionTV HD,https://poster.starhubgo.com/Linear_channels2/443_1920x1080_HTV.png?w=272,2025-10-26T16:00:00Z,2025-10-26T16:30:00Z,1800,Lingerie,,"Don’t miss the latest trends in the most sensual pieces of fashion, we’re talking about the latest lingerie collections presented on the world podiums! Sizzling hot looks from top lingerie designers",,,,NC16,SD,rerun,100,False,False,General,,,,,,,
a15e9b06-ff8c-406e-84d7-1f00a876fbbd,a253b74a-ab9d-4545-9cdd-d81e2d9a056d,443,FashionTV HD,https://poster.starhubgo.com/Linear_channels2/443_1920x1080_HTV.png?w=272,2025-10-27T11:00:00Z,2025-10-27T11:30:00Z,1800,Most Watched,,"Tune in to witness a curated showcase of iconic brand highlights, unforgettable collection reveals, and the most captivating celebrity fashion moments.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
261e1262-e068-49dc-ad5c-08d2863b802d,a253b74a-ab9d-4545-9cdd-d81e2d9a056d,443,FashionTV HD,https://poster.starhubgo.com/Linear_channels2/443_1920x1080_HTV.png?w=272,2025-10-27T02:30:00Z,2025-10-27T03:00:00Z,1800,Most Watched,,"Tune in to witness a curated showcase of iconic brand highlights, unforgettable collection reveals, and the most captivating celebrity fashion moments.",,,,PG,SD,rerun,100,False,False,General,,,,,,,
5b9c6ea3-643d-43d2-ae6f-569b53cfa08a,a253b74a-ab9d-4545-9cdd-d81e2d9a056d,443,FashionTV HD,https://poster.starhubgo.com/Linear_channels2/443_1920x1080_HTV.png?w=272,2025-10-27T04:30:00Z,2025-10-27T05:00:00Z,1800,Men's Fashion Week,,Enjoy the highlights of the men’s fashion weeks and learn about the newest collections from the top runways to pick up the must-haves for your wardrobe and look trendy in any occasion.,,,,PG,SD,rerun,100,False,False,General,,,,,,,
e898b655-9755-4b2e-bf9a-d99589aa4537,a253b74a-ab9d-4545-9cdd-d81e2d9a056d,443,FashionTV HD,https://poster.starhubgo.com/Linear_channels2/443_1920x1080_HTV.png?w=272,2025-10-26T22:00:00Z,2025-10-26T22:30:00Z,1800,Fashion & Sports,,"Athleisure is conquering the world! Everyone looks like having just finished a work-out in the gym, while grabbing a cappuccino. If this lifestyle is yours, be first to discover the must-haves!",,,,PG,SD,rerun,100,False,False,General,,,,,,,
f2d03909-4dab-4bed-b4a6-73ba98b9edd4,a253b74a-ab9d-4545-9cdd-d81e2d9a056d,443,FashionTV HD,https://poster.starhubgo.com/Linear_channels2/443_1920x1080_HTV.png?w=272,2025-10-26T23:30:00Z,2025-10-27T00:00:00Z,1800,Beauty,,"Get inspired with the latest trends in hairstyles, enjoy the tips and tricks of the top makeup artists and get the best use of the exclusive guide in the world of skincare products!",,,,PG,SD,rerun,100,False,False,General,,,,,,,
59e86388-b176-4c94-a059-fe4c8b96eb52,a253b74a-ab9d-4545-9cdd-d81e2d9a056d,443,FashionTV HD,https://poster.starhubgo.com/Linear_channels2/443_1920x1080_HTV.png?w=272,2025-10-27T06:30:00Z,2025-10-27T07:00:00Z,1800,Bridal,,"Grab a clue on what's going on in the world of brides before you hit a salon! Enjoy a wide array of high fashion choices, undeniably romantic and decidedly feminine.",,,,PG,SD,rerun,100,False,False,General,,,,,,,
9a1a9e59-e8ed-4da4-8519-d85cf824f358,a253b74a-ab9d-4545-9cdd-d81e2d9a056d,443,FashionTV HD,https://poster.starhubgo.com/Linear_channels2/443_1920x1080_HTV.png?w=272,2025-10-27T08:30:00Z,2025-10-27T09:00:00Z,1800,Fashion Teens,,"Explore the latest fashion trends for teens, the cutest outfits of the A-list celebrities, mix & match insights, and style tips for all occasions.",,,,PG,SD,rerun,100,False,False,General,,,,,,,
a33cdf05-d409-4fe7-8b67-1a68b677272d,a253b74a-ab9d-4545-9cdd-d81e2d9a056d,443,FashionTV HD,https://poster.starhubgo.com/Linear_channels2/443_1920x1080_HTV.png?w=272,2025-10-26T22:30:00Z,2025-10-26T23:00:00Z,1800,Fashion & Sports,,"Athleisure is conquering the world! Everyone looks like having just finished a work-out in the gym, while grabbing a cappuccino. If this lifestyle is yours, be first to discover the must-haves!",,,,PG,SD,rerun,100,False,False,General,,,,,,,
02621ee7-de01-4a71-982d-eb84b1baedef,a253b74a-ab9d-4545-9cdd-d81e2d9a056d,443,FashionTV HD,https://poster.starhubgo.com/Linear_channels2/443_1920x1080_HTV.png?w=272,2025-10-27T09:00:00Z,2025-10-27T09:30:00Z,1800,Designers,,"Explore stories of the top fashion designers of all time! Meet the legends, like Coco Chanel or Karl Lagerfeld and don’t miss the amazingly talented young designers who shape the future of fashion now",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
2c990cba-a435-4812-96a7-c6504d9608f1,a253b74a-ab9d-4545-9cdd-d81e2d9a056d,443,FashionTV HD,https://poster.starhubgo.com/Linear_channels2/443_1920x1080_HTV.png?w=272,2025-10-27T07:30:00Z,2025-10-27T08:00:00Z,1800,Top Photoshoots,,Dive into the breathtaking world of the fashion photography to discover behind-the-scenes atmosphere and enjoy the most beautiful masterpieces of the iconic photographers and their muses,,,,PG,SD,rerun,100,False,False,General,,,,,,,
cb4ade6b-a16a-404e-9f86-6dc4dd67f384,a253b74a-ab9d-4545-9cdd-d81e2d9a056d,443,FashionTV HD,https://poster.starhubgo.com/Linear_channels2/443_1920x1080_HTV.png?w=272,2025-10-26T17:30:00Z,2025-10-26T18:00:00Z,1800,Swimwear,,"Everyone needs a great swimsuit in their wardrobe, better to have more than one. Enjoy trendsetting collections to find a reliable, well-fitted, and stylish option for your poolside excellence",,,,NC16,SD,rerun,100,False,False,General,,,,,,,
7044e827-f68d-41b7-8d56-0338bb601342,a253b74a-ab9d-4545-9cdd-d81e2d9a056d,443,FashionTV HD,https://poster.starhubgo.com/Linear_channels2/443_1920x1080_HTV.png?w=272,2025-10-27T09:30:00Z,2025-10-27T10:00:00Z,1800,Designers,,"Explore stories of the top fashion designers of all time! Meet the legends, like Coco Chanel or Karl Lagerfeld and don’t miss the amazingly talented young designers who shape the future of fashion now",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
4f30cc62-4539-48b3-b4cb-8b9246256beb,a253b74a-ab9d-4545-9cdd-d81e2d9a056d,443,FashionTV HD,https://poster.starhubgo.com/Linear_channels2/443_1920x1080_HTV.png?w=272,2025-10-27T06:00:00Z,2025-10-27T06:30:00Z,1800,Bridal,,"Grab a clue on what's going on in the world of brides before you hit a salon! Enjoy a wide array of high fashion choices, undeniably romantic and decidedly feminine.",,,,PG,SD,rerun,100,False,False,General,,,,,,,
f8068449-1e87-4828-88d6-0c614915acd7,a253b74a-ab9d-4545-9cdd-d81e2d9a056d,443,FashionTV HD,https://poster.starhubgo.com/Linear_channels2/443_1920x1080_HTV.png?w=272,2025-10-27T00:30:00Z,2025-10-27T01:00:00Z,1800,Fashion From Germany,,"Explore German fashion famous for its elegant lines, unconventional young designs, and manufacturers of sports and outdoor clothing to find exceptional RTW and custom-made pieces for your wardrobe!",,,,PG,SD,rerun,100,False,False,General,,,,,,,
af7a844f-9e14-4d18-bfb8-5bb73fc79efa,a253b74a-ab9d-4545-9cdd-d81e2d9a056d,443,FashionTV HD,https://poster.starhubgo.com/Linear_channels2/443_1920x1080_HTV.png?w=272,2025-10-27T05:00:00Z,2025-10-27T05:30:00Z,1800,Fashion Films,,"Sit back, relax and enjoy a handful of experimental narrative fashion films with top models starring, it’s one of the most artistic ways to follow the latest collections!",,,,PG,SD,rerun,100,False,False,General,,,,,,,
5ac0d0de-46de-47ab-b355-9151c284bbd6,a253b74a-ab9d-4545-9cdd-d81e2d9a056d,443,FashionTV HD,https://poster.starhubgo.com/Linear_channels2/443_1920x1080_HTV.png?w=272,2025-10-26T20:00:00Z,2025-10-26T20:30:00Z,1800,Swimwear,,"Everyone needs a great swimsuit in their wardrobe, better to have more than one. Enjoy trendsetting collections to find a reliable, well-fitted, and stylish option for your poolside excellence",,,,NC16,SD,rerun,100,False,False,General,,,,,,,
70267a46-c147-480e-aba8-3abc5401366b,a253b74a-ab9d-4545-9cdd-d81e2d9a056d,443,FashionTV HD,https://poster.starhubgo.com/Linear_channels2/443_1920x1080_HTV.png?w=272,2025-10-27T10:00:00Z,2025-10-27T10:30:00Z,1800,Fashion From Brazil,,"Enjoy the dazzling fashion from Brazil making waves globally! Update your wardrobe with Brazilian style trends - synonyms of comfort, durability, and edgy chic!",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
b7aa61aa-57b8-4400-b995-d3ca7c08bba1,a253b74a-ab9d-4545-9cdd-d81e2d9a056d,443,FashionTV HD,https://poster.starhubgo.com/Linear_channels2/443_1920x1080_HTV.png?w=272,2025-10-26T19:00:00Z,2025-10-26T19:30:00Z,1800,Lingerie,,"Don’t miss the latest trends in the most sensual pieces of fashion, we’re talking about the latest lingerie collections presented on the world podiums! Sizzling hot looks from top lingerie designers",,,,NC16,SD,rerun,100,False,False,General,,,,,,,
