Channel ID,Channel Name,Channel Logo,Event ID,Title,Category,Start Time,End Time,Duration (min),Year,Country,FSK,Season,Episode,Episode Title,Program Image
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468652,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 02:10:00 UTC,2025-10-03 02:20:00 UTC,10,2012,,ab 6 Jahren,2,18,Die Im-Stich-Lasser,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468653,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 02:20:00 UTC,2025-10-03 02:30:00 UTC,10,2012,,ab 6 Jahren,2,19,Der Machtkampf,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468654,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 02:30:00 UTC,2025-10-03 02:40:00 UTC,10,2012,,ab 6 Jahren,2,20,Das Virus,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468655,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 02:40:00 UTC,2025-10-03 02:50:00 UTC,10,2012,,ab 6 Jahren,2,21,Das Pony,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142844851,Totally Spies!,Kinder-Actionserie,2025-10-03 02:50:00 UTC,2025-10-03 03:15:00 UTC,25,2023,,ab 6 Jahren,7,3,Think pink!,https://www.sky.de/static/img/program_guide/33619_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468657,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 03:15:00 UTC,2025-10-03 03:25:00 UTC,10,2016,,ab 6 Jahren,5,17,Der Karton,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468658,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 03:25:00 UTC,2025-10-03 03:35:00 UTC,10,2016,,ab 6 Jahren,5,18,Die Konsole,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468659,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 03:35:00 UTC,2025-10-03 03:45:00 UTC,10,2016,,ab 6 Jahren,5,19,Der Ollie,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468660,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 03:45:00 UTC,2025-10-03 04:00:00 UTC,15,2016,,ab 6 Jahren,5,21,Der Kreislauf,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,143124387,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 04:00:00 UTC,2025-10-03 04:10:00 UTC,10,2017,,ab 6 Jahren,6,32,Der Spielleiter,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,143124388,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 04:10:00 UTC,2025-10-03 04:20:00 UTC,10,2017,,ab 6 Jahren,6,33,Die Stille,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,143124389,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 04:20:00 UTC,2025-10-03 04:30:00 UTC,10,2017,,ab 6 Jahren,6,34,Die Zukunft,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,143124390,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 04:30:00 UTC,2025-10-03 04:45:00 UTC,15,2017,,,6,35,Der Wunsch,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,143124391,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 04:45:00 UTC,2025-10-03 04:55:00 UTC,10,2017,,ab 6 Jahren,6,36,Die Fabrik,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,143124392,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 04:55:00 UTC,2025-10-03 05:05:00 UTC,10,2017,,ab 6 Jahren,6,37,Der Agent,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,143124393,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 05:05:00 UTC,2025-10-03 05:15:00 UTC,10,2017,,ab 6 Jahren,6,38,Das Netz,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,143124394,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 05:15:00 UTC,2025-10-03 05:30:00 UTC,15,2017,,ab 6 Jahren,6,39,Das Chaos,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,143124395,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 05:30:00 UTC,2025-10-03 05:40:00 UTC,10,2017,,ab 6 Jahren,6,40,Das Herz,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,143124396,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 05:40:00 UTC,2025-10-03 05:55:00 UTC,15,2017,,ab 6 Jahren,6,41,Der Aufstand,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,143124397,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 05:55:00 UTC,2025-10-03 06:05:00 UTC,10,2017,,ab 6 Jahren,6,42,Die Entscheidungen,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,143124398,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 06:05:00 UTC,2025-10-03 06:15:00 UTC,10,2017,,ab 6 Jahren,6,43,Der beste Freund,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,143124399,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 06:15:00 UTC,2025-10-03 06:30:00 UTC,15,2017,,ab 6 Jahren,6,44,Die Inspektion,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,143124400,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 06:30:00 UTC,2025-10-03 06:40:00 UTC,10,2011,,ab 0 Jahre,1,1,Der Dritte,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,143124401,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 06:40:00 UTC,2025-10-03 06:55:00 UTC,15,2011,,ab 0 Jahre,1,2,Die Schuld,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468676,Looney Tunes Cartoons,Kinder-Animationsserie,2025-10-03 06:55:00 UTC,2025-10-03 07:05:00 UTC,10,2020,,ab 6 Jahren,1,2,Das Baseball-Monster/ Loch-Sketch: Mini Elmer/ Panik in der Feuerwache,https://www.sky.de/static/img/program_guide/28370_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468677,Looney Tunes Cartoons,Kinder-Animationsserie,2025-10-03 07:05:00 UTC,2025-10-03 07:15:00 UTC,10,2020,,ab 6 Jahren,1,3,Geister-Cupcake/ Loch-Sketch: Pömpel/ Kaudummi,https://www.sky.de/static/img/program_guide/28370_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468678,Looney Tunes Cartoons,Kinder-Animationsserie,2025-10-03 07:15:00 UTC,2025-10-03 07:30:00 UTC,15,2020,,ab 6 Jahren,1,4,Dickes Eis/ Tunnelblick/ Bugs im Pool,https://www.sky.de/static/img/program_guide/28370_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468679,Looney Tunes Cartoons,Kinder-Animationsserie,2025-10-03 07:30:00 UTC,2025-10-03 07:45:00 UTC,15,2020,,ab 6 Jahren,1,5,Wilde Fahrt/ Der große Zooputz,https://www.sky.de/static/img/program_guide/28370_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468680,Tiny Toons Looniversity,Kinder-Animationsserie,2025-10-03 07:45:00 UTC,2025-10-03 08:10:00 UTC,25,2023,,,1,6,Die Streiche-Woche,https://www.sky.de/static/img/program_guide/63982_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468681,Totally Spies!,Kinder-Actionserie,2025-10-03 08:10:00 UTC,2025-10-03 08:35:00 UTC,25,2023,,ab 6 Jahren,7,3,Think pink!,https://www.sky.de/static/img/program_guide/33619_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468682,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 08:35:00 UTC,2025-10-03 08:55:00 UTC,20,2013,,ab 6 Jahren,3,9,Die schlechte Laune,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468683,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 08:55:00 UTC,2025-10-03 09:05:00 UTC,10,2013,,ab 6 Jahren,3,10,Der Urlaub,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468684,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 09:05:00 UTC,2025-10-03 09:20:00 UTC,15,2013,,ab 6 Jahren,3,11,Der Schwindler,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468685,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 09:20:00 UTC,2025-10-03 09:30:00 UTC,10,2013,,ab 6 Jahren,3,12,Die Lücke,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468686,Teen Titans Go!,Kinder-Animationsserie,2025-10-03 09:30:00 UTC,2025-10-03 09:45:00 UTC,15,2020,,ab 6 Jahren,6,13,Das verschollene Oster-Ei,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468687,Teen Titans Go!,Kinder-Animationsserie,2025-10-03 09:45:00 UTC,2025-10-03 09:55:00 UTC,10,2020,,ab 6 Jahren,6,21,Alles im Eimer,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468688,Teen Titans Go!,Kinder-Animationsserie,2025-10-03 09:55:00 UTC,2025-10-03 10:05:00 UTC,10,2020,,ab 6 Jahren,6,22,Batmans Fernsehabend im Kaufhaus,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468689,Teen Titans Go!,Kinder-Animationsserie,2025-10-03 10:05:00 UTC,2025-10-03 10:15:00 UTC,10,2020,,ab 6 Jahren,6,23,Kryptonit,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468690,Craig of the Creek - Im Wald der Abenteuer,Kinder-Animationsserie,2025-10-03 10:15:00 UTC,2025-10-03 10:45:00 UTC,30,2020,,,3,1,Das Turnier auf der anderen Seite,https://www.sky.de/static/img/program_guide/28371_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468691,Clarence,Kinder-Zeichentrickserie,2025-10-03 10:45:00 UTC,2025-10-03 11:10:00 UTC,25,2015,,ab 6 Jahren,3,11,Schnappt die Flagge!,https://www.sky.de/static/img/program_guide/53630_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468692,Clarence,Kinder-Zeichentrickserie,2025-10-03 11:10:00 UTC,2025-10-03 11:25:00 UTC,15,2016,,ab 6 Jahren,3,13,Der Schulwechsel,https://www.sky.de/static/img/program_guide/53630_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468693,Clarence,Kinder-Zeichentrickserie,2025-10-03 11:25:00 UTC,2025-10-03 11:35:00 UTC,10,2016,,ab 6 Jahren,3,14,Die Rock Show,https://www.sky.de/static/img/program_guide/53630_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468694,Teen Titans Go!,Kinder-Animationsserie,2025-10-03 11:35:00 UTC,2025-10-03 11:50:00 UTC,15,2015,,ab 6 Jahren,2,27,Bizarro-Robin,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468695,Teen Titans Go!,Kinder-Animationsserie,2025-10-03 11:50:00 UTC,2025-10-03 12:00:00 UTC,10,2015,,ab 6 Jahren,2,28,Verrückt-Spiel Tag,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468696,Teen Titans Go!,Kinder-Animationsserie,2025-10-03 12:00:00 UTC,2025-10-03 12:15:00 UTC,15,2015,,ab 6 Jahren,2,29,Lachknochen,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468697,Teen Titans Go!,Kinder-Animationsserie,2025-10-03 12:15:00 UTC,2025-10-03 12:25:00 UTC,10,2015,,ab 6 Jahren,2,30,Jungsabenteuer,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468698,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 12:25:00 UTC,2025-10-03 12:40:00 UTC,15,2017,,ab 6 Jahren,6,16,Die Eltern,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468699,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 12:40:00 UTC,2025-10-03 12:50:00 UTC,10,2017,,ab 6 Jahren,6,17,Der Gründer,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468700,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 12:50:00 UTC,2025-10-03 13:00:00 UTC,10,2017,,ab 6 Jahren,6,18,Die Lehre,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468701,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 13:00:00 UTC,2025-10-03 13:15:00 UTC,15,2017,,ab 6 Jahren,6,19,Die Intelligenz,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468702,Looney Tunes Cartoons,Kinder-Animationsserie,2025-10-03 13:15:00 UTC,2025-10-03 13:30:00 UTC,15,2022,,ab 6 Jahren,5,1,Schokoliebe / Ratzfatz ausradiert / Das Häschen und das Biest,https://www.sky.de/static/img/program_guide/31797_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468703,Looney Tunes Cartoons,Kinder-Animationsserie,2025-10-03 13:30:00 UTC,2025-10-03 13:40:00 UTC,10,2023,,ab 6 Jahren,5,8,Cabana Boy / Lass die Katze raus: Verdrehte Welt / Eine Wild West Show,https://www.sky.de/static/img/program_guide/31797_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468704,Looney Tunes Cartoons,Kinder-Animationsserie,2025-10-03 13:40:00 UTC,2025-10-03 13:55:00 UTC,15,2023,,ab 6 Jahren,5,4,Vogelfüttern für Fortgeschrittene / Loch-Sketch 2: Mini Bugs / Fudds Penthouse,https://www.sky.de/static/img/program_guide/31797_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468705,Craig of the Creek - Im Wald der Abenteuer,Kinder-Animationsserie,2025-10-03 13:55:00 UTC,2025-10-03 14:10:00 UTC,15,2018,,,1,11,Das Hunde-Orakel,https://www.sky.de/static/img/program_guide/22285_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468706,Craig of the Creek - Im Wald der Abenteuer,Kinder-Animationsserie,2025-10-03 14:10:00 UTC,2025-10-03 14:20:00 UTC,10,2018,,,1,12,Duell der Biester,https://www.sky.de/static/img/program_guide/22285_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468707,Teen Titans Go!,Kinder-Animationsserie,2025-10-03 14:20:00 UTC,2025-10-03 14:30:00 UTC,10,2021,USA,ab 6 Jahren,7,24,Captain Cool,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468708,Teen Titans Go!,Kinder-Animationsserie,2025-10-03 14:30:00 UTC,2025-10-03 14:40:00 UTC,10,2021,USA,ab 6 Jahren,7,26,Die Kunst der Tarnung,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468709,Teen Titans Go!,Kinder-Animationsserie,2025-10-03 14:40:00 UTC,2025-10-03 14:55:00 UTC,15,2021,USA,ab 6 Jahren,7,27,Außer Kontrolle,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468710,Teen Titans Go!,Kinder-Animationsserie,2025-10-03 14:55:00 UTC,2025-10-03 15:05:00 UTC,10,2021,USA,ab 6 Jahren,7,29,Coole Schuhe,https://www.sky.de/static/img/program_guide/64152_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468711,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 15:05:00 UTC,2025-10-03 15:20:00 UTC,15,2014,,ab 6 Jahren,4,19,Die Videos,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468712,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 15:20:00 UTC,2025-10-03 15:30:00 UTC,10,2014,,ab 6 Jahren,4,20,Die böse Nachbarin,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468713,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 15:30:00 UTC,2025-10-03 15:45:00 UTC,15,2014,,ab 6 Jahren,4,22,Der Anfang - Teil Zwei,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468714,Bunnicula,Kinder-Animationsserie,2025-10-03 15:45:00 UTC,2025-10-03 15:55:00 UTC,10,2017,,ab 6 Jahren,1,18,Die Geisterhundehütte,https://www.sky.de/static/img/program_guide/18530_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468715,Bunnicula,Kinder-Animationsserie,2025-10-03 15:55:00 UTC,2025-10-03 16:05:00 UTC,10,2017,,ab 6 Jahren,1,19,Die Glücksbringer-Hasenpfote,https://www.sky.de/static/img/program_guide/18530_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468716,Bunnicula,Kinder-Animationsserie,2025-10-03 16:05:00 UTC,2025-10-03 16:15:00 UTC,10,2018,,ab 6 Jahren,3,16,Die Voodoo-Puppen,https://www.sky.de/static/img/program_guide/23282_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468717,Looney Tunes Cartoons,Kinder-Animationsserie,2025-10-03 16:15:00 UTC,2025-10-03 16:25:00 UTC,10,2020,,ab 6 Jahren,1,2,Das Baseball-Monster/ Loch-Sketch: Mini Elmer/ Panik in der Feuerwache,https://www.sky.de/static/img/program_guide/28370_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468718,Looney Tunes Cartoons,Kinder-Animationsserie,2025-10-03 16:25:00 UTC,2025-10-03 16:34:00 UTC,9,2021,,ab 6 Jahren,3,9,Listiges Federvieh / Das Schwert des Königs,https://www.sky.de/static/img/program_guide/61035_ser_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468719,Looney Tunes Cartoons,Kinder-Animationsserie,2025-10-03 16:34:00 UTC,2025-10-03 16:37:00 UTC,3,2020,,ab 6 Jahren,1,9,Ruhe bitte!/ Loch-Sketch: Bienen/ Vincent van Fudd,https://www.sky.de/static/img/program_guide/28370_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468720,Looney Tunes Cartoons,Kinder-Animationsserie,2025-10-03 16:37:00 UTC,2025-10-03 16:40:00 UTC,3,2020,,ab 6 Jahren,1,8,Hasenverhör/ Ein Kaktus kommt selten allein/ Das Duschduell,https://www.sky.de/static/img/program_guide/28370_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468721,Looney Tunes Cartoons,Kinder-Animationsserie,2025-10-03 16:40:00 UTC,2025-10-03 16:50:00 UTC,10,2020,,ab 6 Jahren,1,6,Hasenjagd für Anfänger/ Flaggen-Sketch: Hungriger Planet/ Frischer Zement,https://www.sky.de/static/img/program_guide/28370_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468722,Looney Tunes Cartoons,Kinder-Animationsserie,2025-10-03 16:50:00 UTC,2025-10-03 17:00:00 UTC,10,2021,,ab 6 Jahren,1,13,Gangster hinter Gitten/ Telefonmast-Sketch: Streich/ Ein Sprung ins Ungewisse,https://www.sky.de/static/img/program_guide/28370_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468723,Looney Tunes Cartoons,Kinder-Animationsserie,2025-10-03 17:00:00 UTC,2025-10-03 17:05:00 UTC,5,2021,,ab 6 Jahren,1,15,Der Kobold/ Flaggen-Sketch: Schiefe Flagge/ Schweinchen Dicks neues Haus,https://www.sky.de/static/img/program_guide/28370_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468724,Looney Tunes Cartoons,Kinder-Animationsserie,2025-10-03 17:05:00 UTC,2025-10-03 17:10:00 UTC,5,2021,,ab 6 Jahren,1,21,"Schildkröten-Trauma/ Daffy, der Zahnarzt",https://www.sky.de/static/img/program_guide/28370_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468725,Looney Tunes Cartoons,Kinder-Animationsserie,2025-10-03 17:10:00 UTC,2025-10-03 17:15:00 UTC,5,2021,,ab 6 Jahren,1,17,Der Hasinator/ Flaggen-Sketch: Zerbrochener Planet/ Die Verkausente,https://www.sky.de/static/img/program_guide/28370_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468726,Looney Tunes Cartoons,Kinder-Animationsserie,2025-10-03 17:15:00 UTC,2025-10-03 17:27:00 UTC,12,2021,,ab 6 Jahren,1,14,Der Taziator/ Flaggen-Sketch/ Kleiner Marsianer/ Das Wetterkontrollsystem,https://www.sky.de/static/img/program_guide/28370_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468727,Looney Tunes Cartoons,Kinder-Animationsserie,2025-10-03 17:27:00 UTC,2025-10-03 17:31:00 UTC,4,2022,USA,ab 6 Jahren,4,10,"April, April! / Wohl bekomm's!",https://www.sky.de/static/img/program_guide/30785_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468728,Looney Tunes Cartoons,Kinder-Animationsserie,2025-10-03 17:31:00 UTC,2025-10-03 17:35:00 UTC,4,2021,,ab 6 Jahren,1,29,Hochgeschwindigkeits-Hase / Klapperschlange / Eine harte Nuss,https://www.sky.de/static/img/program_guide/28370_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468729,Looney Tunes Cartoons,Kinder-Animationsserie,2025-10-03 17:35:00 UTC,2025-10-03 17:40:00 UTC,5,2021,,ab 6 Jahren,2,9,Basket-Bugs / Das Eislaufabenteuer,https://www.sky.de/static/img/program_guide/29679_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468730,Looney Tunes Cartoons,Kinder-Animationsserie,2025-10-03 17:40:00 UTC,2025-10-03 17:50:00 UTC,10,2021,,ab 6 Jahren,2,5,Ein harter Knochen / Total entspannt,https://www.sky.de/static/img/program_guide/29679_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468731,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 17:50:00 UTC,2025-10-03 18:05:00 UTC,15,2014,,ab 6 Jahren,4,29,Das Nest,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468732,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 18:05:00 UTC,2025-10-03 18:15:00 UTC,10,2014,,ab 6 Jahren,4,30,Die Punkte,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142468733,Die fantastische Welt von Gumball,Kinder-Animationsserie,2025-10-03 18:15:00 UTC,2025-10-03 18:30:00 UTC,15,2014,,ab 6 Jahren,4,31,Der Bus,
