Channel ID,Channel Name,Channel Logo,Event ID,Title,Category,Start Time,End Time,Duration (min),Year,Country,FSK,Season,Episode,Episode Title,Program Image
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,143174955,Batwheels,Kinder-Actionserie,2025-10-09 20:00:00 UTC,2025-10-09 20:10:00 UTC,10,2023,,,2,11,Von Dinos und Robotern - Teil 1,https://www.sky.de/static/img/program_guide/33141_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,143174956,Batwheels,Kinder-Actionserie,2025-10-09 20:10:00 UTC,2025-10-09 20:25:00 UTC,15,2023,,,2,12,Von Dinos und Robotern - Teil 2,https://www.sky.de/static/img/program_guide/33141_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,143174957,Batwheels,Kinder-Actionserie,2025-10-09 20:25:00 UTC,2025-10-09 20:35:00 UTC,10,2023,,,2,13,T-Rex rettet den Tag!,https://www.sky.de/static/img/program_guide/33141_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,143174958,Batwheels,Kinder-Actionserie,2025-10-09 20:35:00 UTC,2025-10-09 20:55:00 UTC,20,2023,,,2,14,Die Hundeschau,https://www.sky.de/static/img/program_guide/33141_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,143174959,Bugs Bunnys Baumeister,Kinder-Abenteuerserie,2025-10-09 20:55:00 UTC,2025-10-09 21:05:00 UTC,10,2022,USA,,1,5,Ein cooles Haus,https://www.sky.de/static/img/program_guide/31455_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,143174960,Bugs Bunnys Baumeister,Kinder-Abenteuerserie,2025-10-09 21:05:00 UTC,2025-10-09 21:20:00 UTC,15,2022,USA,,1,6,Tweetys Karussell,https://www.sky.de/static/img/program_guide/31455_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,143174961,Bugs Bunnys Baumeister,Kinder-Abenteuerserie,2025-10-09 21:20:00 UTC,2025-10-09 21:30:00 UTC,10,2022,USA,,1,7,Abriss-Tag,https://www.sky.de/static/img/program_guide/31455_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,143174962,Bugs Bunnys Baumeister,Kinder-Abenteuerserie,2025-10-09 21:30:00 UTC,2025-10-09 21:50:00 UTC,20,2022,USA,,1,8,Ein Spielplatz für alle,https://www.sky.de/static/img/program_guide/31455_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,143174963,Die Tom und Jerry Show,Kinder-Zeichentrickserie,2025-10-09 21:50:00 UTC,2025-10-09 21:55:00 UTC,5,2014,USA,ab 0 Jahre,1,43,Der Ehering,
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,143174964,Die Tom und Jerry Show,Kinder-Zeichentrickserie,2025-10-09 21:55:00 UTC,2025-10-09 22:15:00 UTC,20,2014,USA,ab 0 Jahre,1,44,Das Superhirn,
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732106,Rubble & Crew,Kinder-Animationsserie,2025-10-08 22:05:00 UTC,2025-10-08 22:30:00 UTC,25,2024,CDN,,2,3,Die Crew baut einen Minigolfplatz / Die Crew baut einen Schmetterlings-Garten,https://www.sky.de/static/img/program_guide/33266_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732107,Rubble & Crew,Kinder-Animationsserie,2025-10-08 22:30:00 UTC,2025-10-08 22:50:00 UTC,20,2024,CDN,,2,4,Die Crew baut einen Bücher-Tunnel / Die Crew baut einen Super-Trockenfutter-Spender,https://www.sky.de/static/img/program_guide/33266_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732108,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-08 22:50:00 UTC,2025-10-08 23:15:00 UTC,25,2014,"USA, CDN",,1,21,Der Flederfreund / Der Wackelzahn,https://www.sky.de/static/img/program_guide/25914_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732109,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-08 23:15:00 UTC,2025-10-08 23:25:00 UTC,10,2023,"USA, CDN",,10,2,Henrietta hebt ab,https://www.sky.de/static/img/program_guide/32006_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732110,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-08 23:25:00 UTC,2025-10-08 23:50:00 UTC,25,2019,F,,1,3,Boris / Zurück in die Wildnis,https://www.sky.de/static/img/program_guide/27206_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732111,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-08 23:50:00 UTC,2025-10-09 00:05:00 UTC,15,2019,F,,1,6,Detektiv Barbalock,https://www.sky.de/static/img/program_guide/27206_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,143002144,Tim Rex im All,Kinder-Science-Fiction-Serie,2025-10-09 00:05:00 UTC,2025-10-09 00:10:00 UTC,5,2025,USA,,1,7,Der Schatz,https://www.sky.de/static/img/program_guide/34260_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732113,Tim Rex im All,Kinder-Science-Fiction-Serie,2025-10-09 00:10:00 UTC,2025-10-09 00:20:00 UTC,10,2023,USA,,1,6,Babysitting,https://www.sky.de/static/img/program_guide/34260_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732114,Tim Rex im All,Kinder-Science-Fiction-Serie,2025-10-09 00:20:00 UTC,2025-10-09 00:30:00 UTC,10,2025,USA,,1,2,Das Geschenk,https://www.sky.de/static/img/program_guide/34260_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732115,Rubble & Crew,Kinder-Animationsserie,2025-10-09 00:30:00 UTC,2025-10-09 00:50:00 UTC,20,2023,CDN,,2,17,Die Crew feiert Baubucht-Erntedankfest / Die Crew baut ein Raketen-Karussell,https://www.sky.de/static/img/program_guide/33266_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732116,Rubble & Crew,Kinder-Animationsserie,2025-10-09 00:50:00 UTC,2025-10-09 01:00:00 UTC,10,2023,CDN,,1,7,Die Crew repariert die Straße,https://www.sky.de/static/img/program_guide/31838_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732117,DORA,Kinder-Animationsserie,2025-10-09 01:00:00 UTC,2025-10-09 01:25:00 UTC,25,2022,"USA, CDN",,1,10,"Schlaft ein, Baby-Krokos / Der Empanada-Stand / Boots und seine Stiefel / Die Piñata-Party",https://www.sky.de/static/img/program_guide/32928_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732118,Blaze und die Monster-Maschinen,Kinder-Animationsserie,2025-10-09 01:25:00 UTC,2025-10-09 01:45:00 UTC,20,2022,USA,,7,20,Rettung am Valentinstag,https://www.sky.de/static/img/program_guide/31597_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732119,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-09 01:45:00 UTC,2025-10-09 02:10:00 UTC,25,2023,F,,2,15,Auf zu den Sternen - Teil 1 / Auf zu den Sternen - Teil 2,https://www.sky.de/static/img/program_guide/32790_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732120,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-09 02:10:00 UTC,2025-10-09 02:30:00 UTC,20,2023,F,,2,16,Der Staudamm / Barbahelles neueste Erfindung,https://www.sky.de/static/img/program_guide/32790_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,143002145,Tim Rex im All,Kinder-Science-Fiction-Serie,2025-10-09 02:30:00 UTC,2025-10-09 02:40:00 UTC,10,2025,USA,,1,7,Der Schatz,https://www.sky.de/static/img/program_guide/34260_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732122,Tim Rex im All,Kinder-Science-Fiction-Serie,2025-10-09 02:40:00 UTC,2025-10-09 02:45:00 UTC,5,2023,USA,,1,6,Babysitting,https://www.sky.de/static/img/program_guide/34260_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732123,Tim Rex im All,Kinder-Science-Fiction-Serie,2025-10-09 02:45:00 UTC,2025-10-09 02:55:00 UTC,10,2025,USA,,1,2,Das Geschenk,https://www.sky.de/static/img/program_guide/34260_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732124,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-09 02:55:00 UTC,2025-10-09 03:15:00 UTC,20,2013,"USA, CDN",,1,1,Rocky will nicht Baden / Das Große Herbstfest,https://www.sky.de/static/img/program_guide/25914_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732125,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-09 03:15:00 UTC,2025-10-09 03:30:00 UTC,15,2019,"USA, CDN",,6,3,Welpen retten das Melonen-Festival,https://www.sky.de/static/img/program_guide/26249_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732126,Rubble & Crew,Kinder-Animationsserie,2025-10-09 03:30:00 UTC,2025-10-09 03:55:00 UTC,25,2024,CDN,,2,2,Die Crew baut einen Bahnhof / Die Crew baut ein Frieda Funkel Schild,https://www.sky.de/static/img/program_guide/33266_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732127,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-09 03:55:00 UTC,2025-10-09 04:00:00 UTC,5,2010,GB,,4,8,Frau Mümmels Hubschrauber,https://www.sky.de/static/img/program_guide/27588_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732128,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-09 04:00:00 UTC,2025-10-09 04:05:00 UTC,5,2009,GB,,3,12,Elena Esel,https://www.sky.de/static/img/program_guide/27587_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732129,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-09 04:05:00 UTC,2025-10-09 04:10:00 UTC,5,2009,GB,,3,13,Das Feuerwehrauto,https://www.sky.de/static/img/program_guide/27587_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732130,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-09 04:10:00 UTC,2025-10-09 04:15:00 UTC,5,2009,GB,,3,14,Prinzessin Peppa,https://www.sky.de/static/img/program_guide/27587_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732131,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-09 04:15:00 UTC,2025-10-09 04:20:00 UTC,5,2006,GB,,2,26,Der Sehtest,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732132,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-09 04:20:00 UTC,2025-10-09 04:25:00 UTC,5,2007,GB,,2,28,Zoë Zebra,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732133,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-09 04:25:00 UTC,2025-10-09 04:45:00 UTC,20,2019,F,,1,14,Die Schatzsuche / Leben in der Natur,https://www.sky.de/static/img/program_guide/27206_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732134,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-09 04:45:00 UTC,2025-10-09 05:00:00 UTC,15,2020,F,,1,22,Barbahelle hat ein Geheimnis,https://www.sky.de/static/img/program_guide/27206_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,143002146,Tim Rex im All,Kinder-Science-Fiction-Serie,2025-10-09 05:00:00 UTC,2025-10-09 05:05:00 UTC,5,2025,USA,,1,7,Der Schatz,https://www.sky.de/static/img/program_guide/34260_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732136,Tim Rex im All,Kinder-Science-Fiction-Serie,2025-10-09 05:05:00 UTC,2025-10-09 05:15:00 UTC,10,2023,USA,,1,6,Babysitting,https://www.sky.de/static/img/program_guide/34260_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732137,Tim Rex im All,Kinder-Science-Fiction-Serie,2025-10-09 05:15:00 UTC,2025-10-09 05:25:00 UTC,10,2025,USA,,1,2,Das Geschenk,https://www.sky.de/static/img/program_guide/34260_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732138,Blaze und die Monster-Maschinen,Kinder-Animationsserie,2025-10-09 05:25:00 UTC,2025-10-09 05:45:00 UTC,20,2014,USA,,1,3,Volle Kraft Voraus,https://www.sky.de/static/img/program_guide/25898_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732139,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-09 05:45:00 UTC,2025-10-09 06:10:00 UTC,25,2020,"USA, CDN",,7,3,Der antarktische Marsianer / Das Labyrinth / Das Labyrinth,https://www.sky.de/static/img/program_guide/26667_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732140,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-09 06:10:00 UTC,2025-10-09 06:30:00 UTC,20,2020,"USA, CDN",,7,5,Der Kellner-Roboter / Der Kuchen-Sturm / Der Kuchen-Sturm,https://www.sky.de/static/img/program_guide/26667_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732141,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-09 06:30:00 UTC,2025-10-09 06:45:00 UTC,15,2021,"USA, CDN",,8,23,Das Schwanenfloß,https://www.sky.de/static/img/program_guide/29036_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732142,Rubble & Crew,Kinder-Animationsserie,2025-10-09 06:45:00 UTC,2025-10-09 07:10:00 UTC,25,2024,CDN,,2,6,Die Crew baut einen Trainingsplatz / Die Crew baut eine Zirkus-Show,https://www.sky.de/static/img/program_guide/33266_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732143,Rubble & Crew,Kinder-Animationsserie,2025-10-09 07:10:00 UTC,2025-10-09 07:30:00 UTC,20,2024,CDN,,2,7,Die Crew baut ein Schlummer-Bett für Charger / Die Crew baut einen Super-Sause-Eichhörnchen-Parcours,https://www.sky.de/static/img/program_guide/33266_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732144,DORA,Kinder-Animationsserie,2025-10-09 07:30:00 UTC,2025-10-09 07:55:00 UTC,25,2025,"USA, CDN",,3,9,Ein Hündchen für Dora / Team Friends,https://www.sky.de/static/img/program_guide/33752_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732145,Baby Sharks große Show,Kinder-Animationsserie,2025-10-09 07:55:00 UTC,2025-10-09 08:20:00 UTC,25,2020,"KOR, USA",,1,21,Reingelegt / Lagunen-Limo,https://www.sky.de/static/img/program_guide/28943_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732146,Baby Sharks große Show,Kinder-Animationsserie,2025-10-09 08:20:00 UTC,2025-10-09 08:40:00 UTC,20,2020,"KOR, USA",,1,22,Qualle auf Abwegen / Das Korallen-Dilemma,https://www.sky.de/static/img/program_guide/28943_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732147,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-09 08:40:00 UTC,2025-10-09 08:45:00 UTC,5,2007,GB,,2,29,Malen,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732148,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-09 08:45:00 UTC,2025-10-09 08:50:00 UTC,5,2007,GB,,2,30,Die Kuckucksuhr,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732149,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-09 08:50:00 UTC,2025-10-09 08:55:00 UTC,5,2007,GB,,2,31,Der Fahrradausflug,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732150,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-09 08:55:00 UTC,2025-10-09 09:00:00 UTC,5,2007,GB,,2,33,Beim Zahnarzt,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732151,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-09 09:00:00 UTC,2025-10-09 09:05:00 UTC,5,2007,GB,,2,34,Buden,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732152,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-09 09:05:00 UTC,2025-10-09 09:10:00 UTC,5,2007,GB,,2,35,Opas kleine Lok,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732153,Peppa Wutz,Kinder-Zeichentrickserie,2025-10-09 09:10:00 UTC,2025-10-09 09:20:00 UTC,10,2007,GB,,2,36,Ein Ausflug mit dem Bus,https://www.sky.de/static/img/program_guide/26251_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732154,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-09 09:20:00 UTC,2025-10-09 09:40:00 UTC,20,2023,F,,2,26,Wo ist der Gipfel geblieben? / Der erste Schultag,https://www.sky.de/static/img/program_guide/32790_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732155,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-09 09:40:00 UTC,2025-10-09 10:05:00 UTC,25,2019,F,,1,1,Der Barbapapa-Baum / Der Geburtstag der Barbababys,https://www.sky.de/static/img/program_guide/27206_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732156,Rubble & Crew,Kinder-Animationsserie,2025-10-09 10:05:00 UTC,2025-10-09 10:30:00 UTC,25,2024,CDN,,2,3,Die Crew baut einen Minigolfplatz / Die Crew baut einen Schmetterlings-Garten,https://www.sky.de/static/img/program_guide/33266_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732157,Rubble & Crew,Kinder-Animationsserie,2025-10-09 10:30:00 UTC,2025-10-09 10:50:00 UTC,20,2024,CDN,,2,4,Die Crew baut einen Bücher-Tunnel / Die Crew baut einen Super-Trockenfutter-Spender,https://www.sky.de/static/img/program_guide/33266_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732158,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-09 10:50:00 UTC,2025-10-09 11:15:00 UTC,25,2014,"USA, CDN",,1,21,Der Flederfreund / Der Wackelzahn,https://www.sky.de/static/img/program_guide/25914_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732159,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-09 11:15:00 UTC,2025-10-09 11:25:00 UTC,10,2023,"USA, CDN",,10,2,Henrietta hebt ab,https://www.sky.de/static/img/program_guide/32006_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732160,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-09 11:25:00 UTC,2025-10-09 11:50:00 UTC,25,2019,F,,1,3,Boris / Zurück in die Wildnis,https://www.sky.de/static/img/program_guide/27206_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732161,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-09 11:50:00 UTC,2025-10-09 12:05:00 UTC,15,2019,F,,1,6,Detektiv Barbalock,https://www.sky.de/static/img/program_guide/27206_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,143002147,Tim Rex im All,Kinder-Science-Fiction-Serie,2025-10-09 12:05:00 UTC,2025-10-09 12:10:00 UTC,5,2025,USA,,1,7,Der Schatz,https://www.sky.de/static/img/program_guide/34260_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732163,Tim Rex im All,Kinder-Science-Fiction-Serie,2025-10-09 12:10:00 UTC,2025-10-09 12:20:00 UTC,10,2023,USA,,1,6,Babysitting,https://www.sky.de/static/img/program_guide/34260_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732164,Tim Rex im All,Kinder-Science-Fiction-Serie,2025-10-09 12:20:00 UTC,2025-10-09 12:30:00 UTC,10,2025,USA,,1,2,Das Geschenk,https://www.sky.de/static/img/program_guide/34260_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732165,Rubble & Crew,Kinder-Animationsserie,2025-10-09 12:30:00 UTC,2025-10-09 12:50:00 UTC,20,2023,CDN,,2,17,Die Crew feiert Baubucht-Erntedankfest / Die Crew baut ein Raketen-Karussell,https://www.sky.de/static/img/program_guide/33266_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732166,Rubble & Crew,Kinder-Animationsserie,2025-10-09 12:50:00 UTC,2025-10-09 13:00:00 UTC,10,2023,CDN,,1,7,Die Crew repariert die Straße,https://www.sky.de/static/img/program_guide/31838_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732167,DORA,Kinder-Animationsserie,2025-10-09 13:00:00 UTC,2025-10-09 13:25:00 UTC,25,2022,"USA, CDN",,1,10,"Schlaft ein, Baby-Krokos / Der Empanada-Stand / Boots und seine Stiefel / Die Piñata-Party",https://www.sky.de/static/img/program_guide/32928_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732168,Blaze und die Monster-Maschinen,Kinder-Animationsserie,2025-10-09 13:25:00 UTC,2025-10-09 13:45:00 UTC,20,2022,USA,,7,20,Rettung am Valentinstag,https://www.sky.de/static/img/program_guide/31597_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732169,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-09 13:45:00 UTC,2025-10-09 14:10:00 UTC,25,2023,F,,2,15,Auf zu den Sternen - Teil 1 / Auf zu den Sternen - Teil 2,https://www.sky.de/static/img/program_guide/32790_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732170,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-09 14:10:00 UTC,2025-10-09 14:30:00 UTC,20,2023,F,,2,16,Der Staudamm / Barbahelles neueste Erfindung,https://www.sky.de/static/img/program_guide/32790_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,143002148,Tim Rex im All,Kinder-Science-Fiction-Serie,2025-10-09 14:30:00 UTC,2025-10-09 14:40:00 UTC,10,2025,USA,,1,7,Der Schatz,https://www.sky.de/static/img/program_guide/34260_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732172,Tim Rex im All,Kinder-Science-Fiction-Serie,2025-10-09 14:40:00 UTC,2025-10-09 14:45:00 UTC,5,2023,USA,,1,6,Babysitting,https://www.sky.de/static/img/program_guide/34260_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732173,Tim Rex im All,Kinder-Science-Fiction-Serie,2025-10-09 14:45:00 UTC,2025-10-09 14:55:00 UTC,10,2025,USA,,1,2,Das Geschenk,https://www.sky.de/static/img/program_guide/34260_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732174,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-09 14:55:00 UTC,2025-10-09 15:15:00 UTC,20,2013,"USA, CDN",,1,1,Rocky will nicht Baden / Das Große Herbstfest,https://www.sky.de/static/img/program_guide/25914_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142732175,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-09 15:15:00 UTC,2025-10-09 15:30:00 UTC,15,2019,"USA, CDN",,6,3,Welpen retten das Melonen-Festival,https://www.sky.de/static/img/program_guide/26249_sea_s.jpg
