Channel ID,Channel Name,Channel Logo,Event ID,Title,Category,Start Time,End Time,Duration (min),Year,Country,FSK,Season,Episode,Episode Title,Program Image
659,DAZN 1 HD,https://www.sky.de/static/img/senderlogos_dark/659_sky_logo_dazn1-hd_tvguide.png,143014045,Serie A 25/26: US Lecce - SSC Neapel,Fußball,2025-10-28 17:25:00 UTC,2025-10-28 19:40:00 UTC,135,2025,,,,,,
659,DAZN 1 HD,https://www.sky.de/static/img/senderlogos_dark/659_sky_logo_dazn1-hd_tvguide.png,143014046,Serie A 25/26: Atalanta Bergamo - AC Mailand,Fußball,2025-10-28 19:40:00 UTC,2025-10-28 21:50:00 UTC,130,2025,,,,,,
659,DAZN 1 HD,https://www.sky.de/static/img/senderlogos_dark/659_sky_logo_dazn1-hd_tvguide.png,143071564,Best of DAZN: Highlights,Sport (allgemein),2025-10-28 21:50:00 UTC,2025-10-28 22:15:00 UTC,25,,,,,,,
659,DAZN 1 HD,https://www.sky.de/static/img/senderlogos_dark/659_sky_logo_dazn1-hd_tvguide.png,143014047,3. Liga Highlightshow 2025/26: 12. Spieltag,Sport (allgemein),2025-10-28 22:15:00 UTC,2025-10-28 23:00:00 UTC,45,,,,,,,
900,DAZN 2 HD,https://www.sky.de/static/img/senderlogos_dark/900_sky_logo_dazn2-hd_tvguide.png,143014105,Sendepause,Sendepause,2025-10-27 23:00:00 UTC,2025-10-28 07:00:00 UTC,480,,,,,,,
900,DAZN 2 HD,https://www.sky.de/static/img/senderlogos_dark/900_sky_logo_dazn2-hd_tvguide.png,143362139,LaLiga 25/26: Real Madrid - FC Barcelona,Fußball,2025-10-28 07:00:00 UTC,2025-10-28 09:00:00 UTC,120,2025,,,,,,
900,DAZN 2 HD,https://www.sky.de/static/img/senderlogos_dark/900_sky_logo_dazn2-hd_tvguide.png,143362140,Bundesliga: Borussia M'gladbach - FC Bayern München,Bundesliga,2025-10-28 09:00:00 UTC,2025-10-28 11:00:00 UTC,120,,,,,,,
900,DAZN 2 HD,https://www.sky.de/static/img/senderlogos_dark/900_sky_logo_dazn2-hd_tvguide.png,143071746,Best of DAZN: Highlights,Sport (allgemein),2025-10-28 11:00:00 UTC,2025-10-28 11:30:00 UTC,30,,,,,,,
900,DAZN 2 HD,https://www.sky.de/static/img/senderlogos_dark/900_sky_logo_dazn2-hd_tvguide.png,143071747,Get Wild: Lange Version,Sportmagazin,2025-10-28 11:30:00 UTC,2025-10-28 12:30:00 UTC,60,,,,,,,
900,DAZN 2 HD,https://www.sky.de/static/img/senderlogos_dark/900_sky_logo_dazn2-hd_tvguide.png,143362146,Bundesliga: Borussia Dortmund - 1. FC Köln,Bundesliga,2025-10-28 12:30:00 UTC,2025-10-28 14:20:00 UTC,110,,,,,,,
900,DAZN 2 HD,https://www.sky.de/static/img/senderlogos_dark/900_sky_logo_dazn2-hd_tvguide.png,143071749,Best of DAZN: Highlights,Sport (allgemein),2025-10-28 14:20:00 UTC,2025-10-28 15:00:00 UTC,40,,,,,,,
900,DAZN 2 HD,https://www.sky.de/static/img/senderlogos_dark/900_sky_logo_dazn2-hd_tvguide.png,143362148,Bundesliga: SV Werder Bremen - 1. FC Union Berlin,Bundesliga,2025-10-28 15:00:00 UTC,2025-10-28 16:50:00 UTC,110,,,,,,,
900,DAZN 2 HD,https://www.sky.de/static/img/senderlogos_dark/900_sky_logo_dazn2-hd_tvguide.png,143071751,Best of DAZN: Highlights,Sport (allgemein),2025-10-28 16:50:00 UTC,2025-10-28 17:05:00 UTC,15,,,,,,,
900,DAZN 2 HD,https://www.sky.de/static/img/senderlogos_dark/900_sky_logo_dazn2-hd_tvguide.png,143270126,Let's go Ballin': Episode 1,Dokumentation,2025-10-28 17:05:00 UTC,2025-10-28 17:20:00 UTC,15,,,,,,,
900,DAZN 2 HD,https://www.sky.de/static/img/senderlogos_dark/900_sky_logo_dazn2-hd_tvguide.png,143071752,Originals: Green Lions: Kamerun 1990,Fußball,2025-10-28 17:20:00 UTC,2025-10-28 18:45:00 UTC,85,,,,,,,
900,DAZN 2 HD,https://www.sky.de/static/img/senderlogos_dark/900_sky_logo_dazn2-hd_tvguide.png,143014107,Ligue 1 Highlightshow 2025/26: 9. Spieltag,Sport (allgemein),2025-10-28 18:45:00 UTC,2025-10-28 19:15:00 UTC,30,,,,,,,
900,DAZN 2 HD,https://www.sky.de/static/img/senderlogos_dark/900_sky_logo_dazn2-hd_tvguide.png,143270127,Ligue 2: AS Saint-Étienne - FC Pau,Fußball,2025-10-28 19:15:00 UTC,2025-10-28 21:25:00 UTC,130,2025,,,,,,
900,DAZN 2 HD,https://www.sky.de/static/img/senderlogos_dark/900_sky_logo_dazn2-hd_tvguide.png,143014108,Serie A Highlightshow: 8. Spieltag,Sport (allgemein),2025-10-28 21:25:00 UTC,2025-10-28 22:00:00 UTC,35,,,,,,,
900,DAZN 2 HD,https://www.sky.de/static/img/senderlogos_dark/900_sky_logo_dazn2-hd_tvguide.png,143270128,Get Wild: Lange Version,Sportmagazin,2025-10-28 22:00:00 UTC,2025-10-28 23:00:00 UTC,60,,,,,,,
1207,Sky Cinema Premiere HD,https://www.sky.de/static/img/senderlogos_dark/1207_sky_logo_cinema_premiere-hd_tvguide.png,141966834,Kundschafter des Friedens 2,Komödie,2025-10-28 00:25:00 UTC,2025-10-28 02:05:00 UTC,100,2024,D,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/10553485_s.jpg
1207,Sky Cinema Premiere HD,https://www.sky.de/static/img/senderlogos_dark/1207_sky_logo_cinema_premiere-hd_tvguide.png,137507523,Das Beste kommt noch!,Komödie,2025-10-28 02:05:00 UTC,2025-10-28 03:55:00 UTC,110,2021,D,ab 12 Jahren,,,,
1207,Sky Cinema Premiere HD,https://www.sky.de/static/img/senderlogos_dark/1207_sky_logo_cinema_premiere-hd_tvguide.png,142037107,Problemista,Komödie,2025-10-28 03:55:00 UTC,2025-10-28 05:40:00 UTC,105,2023,USA,ab 12 Jahren,,,,
1207,Sky Cinema Premiere HD,https://www.sky.de/static/img/senderlogos_dark/1207_sky_logo_cinema_premiere-hd_tvguide.png,141966654,Garfield - Eine Extra Portion Abenteuer,Zeichentrick/Animation,2025-10-28 05:40:00 UTC,2025-10-28 07:20:00 UTC,100,2024,USA,ab 0 Jahre,,,,https://www.sky.de/static/img/program_guide/13460711_s.jpg
1207,Sky Cinema Premiere HD,https://www.sky.de/static/img/senderlogos_dark/1207_sky_logo_cinema_premiere-hd_tvguide.png,141840037,Die Drei Musketiere - Milady,Abenteuerfilm,2025-10-28 07:20:00 UTC,2025-10-28 09:15:00 UTC,115,2021,F,ab 12 Jahren,,,,
1207,Sky Cinema Premiere HD,https://www.sky.de/static/img/senderlogos_dark/1207_sky_logo_cinema_premiere-hd_tvguide.png,142004268,Rich Flu,Thriller,2025-10-28 09:15:00 UTC,2025-10-28 11:15:00 UTC,120,2024,"USA, CO",ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/14651522_s.jpg
1207,Sky Cinema Premiere HD,https://www.sky.de/static/img/senderlogos_dark/1207_sky_logo_cinema_premiere-hd_tvguide.png,141711149,The Ritual,Horrorfilm,2025-10-28 11:15:00 UTC,2025-10-28 12:55:00 UTC,100,2025,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/15179857_s.jpg
1207,Sky Cinema Premiere HD,https://www.sky.de/static/img/senderlogos_dark/1207_sky_logo_cinema_premiere-hd_tvguide.png,141710437,Love Hurts - Liebe tut weh,Actionfilm,2025-10-28 12:55:00 UTC,2025-10-28 14:20:00 UTC,85,2025,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/14493191_s.jpg
1207,Sky Cinema Premiere HD,https://www.sky.de/static/img/senderlogos_dark/1207_sky_logo_cinema_premiere-hd_tvguide.png,142002100,Leben ist jetzt - Die Real Life Guys,Drama,2025-10-28 14:20:00 UTC,2025-10-28 16:00:00 UTC,100,2025,D,ab 0 Jahre,,,,https://www.sky.de/static/img/program_guide/14521381_s.jpg
1207,Sky Cinema Premiere HD,https://www.sky.de/static/img/senderlogos_dark/1207_sky_logo_cinema_premiere-hd_tvguide.png,141710619,Dog Man: Wau gegen Miau,Zeichentrick/Animation,2025-10-28 16:00:00 UTC,2025-10-28 17:35:00 UTC,95,2025,USA,ab 6 Jahren,,,,https://www.sky.de/static/img/program_guide/14492962_s.jpg
1207,Sky Cinema Premiere HD,https://www.sky.de/static/img/senderlogos_dark/1207_sky_logo_cinema_premiere-hd_tvguide.png,142111064,The Ritual,Horrorfilm,2025-10-28 17:35:00 UTC,2025-10-28 19:15:00 UTC,100,2025,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/15179857_s.jpg
1207,Sky Cinema Premiere HD,https://www.sky.de/static/img/senderlogos_dark/1207_sky_logo_cinema_premiere-hd_tvguide.png,142000500,Bring Him to Me,Thriller,2025-10-28 19:15:00 UTC,2025-10-28 20:50:00 UTC,95,2023,AUS,ab 16 Jahren,,,,
1207,Sky Cinema Premiere HD,https://www.sky.de/static/img/senderlogos_dark/1207_sky_logo_cinema_premiere-hd_tvguide.png,142111065,Night Call,Actionfilm,2025-10-28 20:50:00 UTC,2025-10-28 22:30:00 UTC,100,2024,"B, F",ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/14833209_s.jpg
1207,Sky Cinema Premiere HD,https://www.sky.de/static/img/senderlogos_dark/1207_sky_logo_cinema_premiere-hd_tvguide.png,142004267,Rich Flu,Thriller,2025-10-28 22:30:00 UTC,2025-10-29 00:30:00 UTC,120,2024,"USA, CO",ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/14651522_s.jpg
1209,Sky Cinema Highlights HD,https://www.sky.de/static/img/senderlogos_dark/1209_sky_logo_cinema_highlights-hd_tvguide.png,141918841,The Crow,Actionfilm,2025-10-28 00:30:00 UTC,2025-10-28 02:25:00 UTC,115,2024,USA,ab 18 Jahren,,,,https://www.sky.de/static/img/program_guide/13547579_s.jpg
1209,Sky Cinema Highlights HD,https://www.sky.de/static/img/senderlogos_dark/1209_sky_logo_cinema_highlights-hd_tvguide.png,141915084,Resident Evil: Welcome to Raccoon City,Horrorfilm,2025-10-28 02:25:00 UTC,2025-10-28 04:15:00 UTC,110,2020,"USA, D",ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/11590344_s.jpg
1209,Sky Cinema Highlights HD,https://www.sky.de/static/img/senderlogos_dark/1209_sky_logo_cinema_highlights-hd_tvguide.png,141915082,Sunrise,Horrorfilm,2025-10-28 04:15:00 UTC,2025-10-28 05:50:00 UTC,95,2024,"USA, GB",ab 16 Jahren,,,,
1209,Sky Cinema Highlights HD,https://www.sky.de/static/img/senderlogos_dark/1209_sky_logo_cinema_highlights-hd_tvguide.png,141915103,A Quiet Place: Tag Eins,Horrorfilm,2025-10-28 05:50:00 UTC,2025-10-28 07:30:00 UTC,100,2023,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/13126701_s.jpg
1209,Sky Cinema Highlights HD,https://www.sky.de/static/img/senderlogos_dark/1209_sky_logo_cinema_highlights-hd_tvguide.png,141915072,They See You,Horrorfilm,2025-10-28 07:30:00 UTC,2025-10-28 09:15:00 UTC,105,2023,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/13875646_s.jpg
1209,Sky Cinema Highlights HD,https://www.sky.de/static/img/senderlogos_dark/1209_sky_logo_cinema_highlights-hd_tvguide.png,141914878,Friedhof der Kuscheltiere,Horrorfilm,2025-10-28 09:15:00 UTC,2025-10-28 11:00:00 UTC,105,1989,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/37080_s.jpg
1209,Sky Cinema Highlights HD,https://www.sky.de/static/img/senderlogos_dark/1209_sky_logo_cinema_highlights-hd_tvguide.png,141914879,Friedhof der Kuscheltiere 2,Horrorfilm,2025-10-28 11:00:00 UTC,2025-10-28 12:40:00 UTC,100,1992,USA,ab 18 Jahren,,,,https://www.sky.de/static/img/program_guide/37450_s.jpg
1209,Sky Cinema Highlights HD,https://www.sky.de/static/img/senderlogos_dark/1209_sky_logo_cinema_highlights-hd_tvguide.png,141914877,Final Destination 3,Horrorfilm,2025-10-28 12:40:00 UTC,2025-10-28 14:15:00 UTC,95,2005,USA,ab 18 Jahren,,,,https://www.sky.de/static/img/program_guide/794518_s.jpg
1209,Sky Cinema Highlights HD,https://www.sky.de/static/img/senderlogos_dark/1209_sky_logo_cinema_highlights-hd_tvguide.png,141915083,Resident Evil: Welcome to Raccoon City,Horrorfilm,2025-10-28 14:15:00 UTC,2025-10-28 16:05:00 UTC,110,2020,"USA, D",ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/11590344_s.jpg
1209,Sky Cinema Highlights HD,https://www.sky.de/static/img/senderlogos_dark/1209_sky_logo_cinema_highlights-hd_tvguide.png,141915088,Never Let Go,Horrorfilm,2025-10-28 16:05:00 UTC,2025-10-28 17:50:00 UTC,105,2023,USA,ab 16 Jahren,,,,
1209,Sky Cinema Highlights HD,https://www.sky.de/static/img/senderlogos_dark/1209_sky_logo_cinema_highlights-hd_tvguide.png,141946027,Final Destination 4,Horrorfilm,2025-10-28 17:50:00 UTC,2025-10-28 19:15:00 UTC,85,2009,USA,ab 18 Jahren,,,,https://www.sky.de/static/img/program_guide/1352635_s.jpg
1209,Sky Cinema Highlights HD,https://www.sky.de/static/img/senderlogos_dark/1209_sky_logo_cinema_highlights-hd_tvguide.png,141654298,Conjuring - Die Heimsuchung,Horrorfilm,2025-10-28 19:15:00 UTC,2025-10-28 21:05:00 UTC,110,2013,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/3581792_s.jpg
1209,Sky Cinema Highlights HD,https://www.sky.de/static/img/senderlogos_dark/1209_sky_logo_cinema_highlights-hd_tvguide.png,141654299,Conjuring 2,Horrorfilm,2025-10-28 21:05:00 UTC,2025-10-28 23:20:00 UTC,135,2016,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/4822215_s.jpg
1205,Sky Cinema Action HD,https://www.sky.de/static/img/senderlogos_dark/1205_sky_logo_cinema-actionhd_tvguide.png,142178830,Transformers: The Last Knight,Actionfilm,2025-10-27 23:50:00 UTC,2025-10-28 02:25:00 UTC,155,2017,USA,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/3369787_s.jpg
1205,Sky Cinema Action HD,https://www.sky.de/static/img/senderlogos_dark/1205_sky_logo_cinema-actionhd_tvguide.png,142178831,Black Rain,Actionfilm,2025-10-28 02:25:00 UTC,2025-10-28 04:35:00 UTC,130,1989,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/1305_s.jpg
1205,Sky Cinema Action HD,https://www.sky.de/static/img/senderlogos_dark/1205_sky_logo_cinema-actionhd_tvguide.png,142178832,Trap: No Way Out,Thriller,2025-10-28 04:35:00 UTC,2025-10-28 06:30:00 UTC,115,2024,USA,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/13860068_s.jpg
1205,Sky Cinema Action HD,https://www.sky.de/static/img/senderlogos_dark/1205_sky_logo_cinema-actionhd_tvguide.png,142178833,Der Legionär,Actionfilm,2025-10-28 06:30:00 UTC,2025-10-28 08:15:00 UTC,105,1998,USA,ab 12 Jahren,,,,
1205,Sky Cinema Action HD,https://www.sky.de/static/img/senderlogos_dark/1205_sky_logo_cinema-actionhd_tvguide.png,142178834,Blood Diamond,Thriller,2025-10-28 08:15:00 UTC,2025-10-28 10:40:00 UTC,145,2006,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/906359_s.jpg
1205,Sky Cinema Action HD,https://www.sky.de/static/img/senderlogos_dark/1205_sky_logo_cinema-actionhd_tvguide.png,141984227,Jack Reacher: Kein Weg zurück,Actionfilm,2025-10-28 10:40:00 UTC,2025-10-28 12:40:00 UTC,120,2016,"USA, RC",ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/4756672_s.jpg
1205,Sky Cinema Action HD,https://www.sky.de/static/img/senderlogos_dark/1205_sky_logo_cinema-actionhd_tvguide.png,141668673,Inception,Science-Fiction,2025-10-28 12:40:00 UTC,2025-10-28 15:10:00 UTC,150,2010,USA,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/1625470_s.jpg
1205,Sky Cinema Action HD,https://www.sky.de/static/img/senderlogos_dark/1205_sky_logo_cinema-actionhd_tvguide.png,141618688,The Equalizer 2,Actionfilm,2025-10-28 15:10:00 UTC,2025-10-28 17:15:00 UTC,125,2018,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/6187715_s.jpg
1205,Sky Cinema Action HD,https://www.sky.de/static/img/senderlogos_dark/1205_sky_logo_cinema-actionhd_tvguide.png,142028311,3 Days to Kill,Actionfilm,2025-10-28 17:15:00 UTC,2025-10-28 19:15:00 UTC,120,2013,"F, USA",ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/3790226_s.jpg
1205,Sky Cinema Action HD,https://www.sky.de/static/img/senderlogos_dark/1205_sky_logo_cinema-actionhd_tvguide.png,141528168,Detective Knight: Rogue,Actionfilm,2025-10-28 19:15:00 UTC,2025-10-28 21:05:00 UTC,110,2022,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/13588282_s.jpg
1205,Sky Cinema Action HD,https://www.sky.de/static/img/senderlogos_dark/1205_sky_logo_cinema-actionhd_tvguide.png,141618617,Colombiana,Actionfilm,2025-10-28 21:05:00 UTC,2025-10-28 22:55:00 UTC,110,2011,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/2289051_s.jpg
1205,Sky Cinema Action HD,https://www.sky.de/static/img/senderlogos_dark/1205_sky_logo_cinema-actionhd_tvguide.png,142178835,Black Rain,Actionfilm,2025-10-28 22:55:00 UTC,2025-10-29 01:05:00 UTC,130,1989,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/1305_s.jpg
1206,Sky Cinema Family HD,https://www.sky.de/static/img/senderlogos_dark/1206_sky_logo_cinema_family-hd_tvguide.png,143422267,Twilight - Biss zum Morgengrauen,Fantasyfilm,2025-10-28 00:30:00 UTC,2025-10-28 02:30:00 UTC,120,2008,USA,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/1089045_s.jpg
1206,Sky Cinema Family HD,https://www.sky.de/static/img/senderlogos_dark/1206_sky_logo_cinema_family-hd_tvguide.png,143432340,Ghostbusters: Frozen Empire,Komödie,2025-10-28 02:30:00 UTC,2025-10-28 04:30:00 UTC,120,2024,USA,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/14231733_s.jpg
1206,Sky Cinema Family HD,https://www.sky.de/static/img/senderlogos_dark/1206_sky_logo_cinema_family-hd_tvguide.png,143432339,Das große Abenteuer des kleinen Vampir,Zeichentrick/Animation,2025-10-28 04:30:00 UTC,2025-10-28 05:50:00 UTC,80,2020,"B, F",ab 6 Jahren,,,,https://www.sky.de/static/img/program_guide/12418147_s.jpg
1206,Sky Cinema Family HD,https://www.sky.de/static/img/senderlogos_dark/1206_sky_logo_cinema_family-hd_tvguide.png,142692878,Casper,Familienfilm,2025-10-28 05:50:00 UTC,2025-10-28 07:35:00 UTC,105,1995,USA,ab 6 Jahren,,,,https://www.sky.de/static/img/program_guide/1590_s.jpg
1206,Sky Cinema Family HD,https://www.sky.de/static/img/senderlogos_dark/1206_sky_logo_cinema_family-hd_tvguide.png,142692883,Hotel Transsilvanien,Zeichentrick/Animation,2025-10-28 07:35:00 UTC,2025-10-28 09:05:00 UTC,90,2011,USA,ab 6 Jahren,,,,https://www.sky.de/static/img/program_guide/997877_s.jpg
1206,Sky Cinema Family HD,https://www.sky.de/static/img/senderlogos_dark/1206_sky_logo_cinema_family-hd_tvguide.png,142692884,Hotel Transsilvanien 2,Zeichentrick/Animation,2025-10-28 09:05:00 UTC,2025-10-28 10:40:00 UTC,95,2015,USA,ab 6 Jahren,,,,https://www.sky.de/static/img/program_guide/4099266_s.jpg
1206,Sky Cinema Family HD,https://www.sky.de/static/img/senderlogos_dark/1206_sky_logo_cinema_family-hd_tvguide.png,142692885,Hotel Transsilvanien 3 - Ein Monster Urlaub,Zeichentrick/Animation,2025-10-28 10:40:00 UTC,2025-10-28 12:15:00 UTC,95,2018,USA,ab 0 Jahre,,,,https://www.sky.de/static/img/program_guide/6515310_s.jpg
1206,Sky Cinema Family HD,https://www.sky.de/static/img/senderlogos_dark/1206_sky_logo_cinema_family-hd_tvguide.png,143227645,Monster House,Zeichentrick/Animation,2025-10-28 12:15:00 UTC,2025-10-28 13:50:00 UTC,95,2006,USA,ab 6 Jahren,,,,https://www.sky.de/static/img/program_guide/718449_s.jpg
1206,Sky Cinema Family HD,https://www.sky.de/static/img/senderlogos_dark/1206_sky_logo_cinema_family-hd_tvguide.png,143227642,"Mein Freund, der Wasserdrache",Kinderfilm,2025-10-28 13:50:00 UTC,2025-10-28 15:45:00 UTC,115,2007,"GB, NZ, USA",ab 6 Jahren,,,,https://www.sky.de/static/img/program_guide/966752_s.jpg
1206,Sky Cinema Family HD,https://www.sky.de/static/img/senderlogos_dark/1206_sky_logo_cinema_family-hd_tvguide.png,143227641,Verliebt in eine Hexe,Komödie,2025-10-28 15:45:00 UTC,2025-10-28 17:25:00 UTC,100,2005,USA,ab 0 Jahre,,,,https://www.sky.de/static/img/program_guide/525163_s.jpg
1206,Sky Cinema Family HD,https://www.sky.de/static/img/senderlogos_dark/1206_sky_logo_cinema_family-hd_tvguide.png,143422812,Das Haus der geheimnisvollen Uhren,Fantasyfilm,2025-10-28 17:25:00 UTC,2025-10-28 19:15:00 UTC,110,2018,USA,ab 6 Jahren,,,,https://www.sky.de/static/img/program_guide/7695720_s.jpg
1206,Sky Cinema Family HD,https://www.sky.de/static/img/senderlogos_dark/1206_sky_logo_cinema_family-hd_tvguide.png,143226728,Hook,Fantasyfilm,2025-10-28 19:15:00 UTC,2025-10-28 21:35:00 UTC,140,1991,USA,ab 6 Jahren,,,,https://www.sky.de/static/img/program_guide/56043_s.jpg
1206,Sky Cinema Family HD,https://www.sky.de/static/img/senderlogos_dark/1206_sky_logo_cinema_family-hd_tvguide.png,142693277,Die Mumie,Abenteuerfilm,2025-10-28 21:35:00 UTC,2025-10-28 23:45:00 UTC,130,1999,USA,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/110531_s.jpg
1208,Sky Cinema Classics HD,https://www.sky.de/static/img/senderlogos_dark/1208_sky_logo_cinema-classics_hd_tvguide.png,142179350,Brief einer Unbekannten,Drama,2025-10-28 00:35:00 UTC,2025-10-28 01:55:00 UTC,80,1948,USA,ab 6 Jahren,,,,
1208,Sky Cinema Classics HD,https://www.sky.de/static/img/senderlogos_dark/1208_sky_logo_cinema-classics_hd_tvguide.png,142179351,Die tätowierte Fremde,Kriminalfilm,2025-10-28 01:55:00 UTC,2025-10-28 03:05:00 UTC,70,1950,USA,ab 12 Jahren,,,,
1208,Sky Cinema Classics HD,https://www.sky.de/static/img/senderlogos_dark/1208_sky_logo_cinema-classics_hd_tvguide.png,142179352,Der Irre vom Zombiehof,Drama,2025-10-28 03:05:00 UTC,2025-10-28 04:35:00 UTC,90,1977,D,ab 18 Jahren,,,,
1208,Sky Cinema Classics HD,https://www.sky.de/static/img/senderlogos_dark/1208_sky_logo_cinema-classics_hd_tvguide.png,142179353,Die ins Gras beißen,Actionfilm,2025-10-28 04:35:00 UTC,2025-10-28 06:10:00 UTC,95,1961,USA,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/1047_s.jpg
1208,Sky Cinema Classics HD,https://www.sky.de/static/img/senderlogos_dark/1208_sky_logo_cinema-classics_hd_tvguide.png,142179354,Der Henker von London,Kriminalfilm,2025-10-28 06:10:00 UTC,2025-10-28 07:50:00 UTC,100,1963,D,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/224811_s.jpg
1208,Sky Cinema Classics HD,https://www.sky.de/static/img/senderlogos_dark/1208_sky_logo_cinema-classics_hd_tvguide.png,141882421,"... denn sie wissen nicht, was sie tun",Drama,2025-10-28 07:50:00 UTC,2025-10-28 09:45:00 UTC,115,1955,USA,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/546_s.jpg
1208,Sky Cinema Classics HD,https://www.sky.de/static/img/senderlogos_dark/1208_sky_logo_cinema-classics_hd_tvguide.png,141710220,"Internal Affairs - Trau ihm, er ist ein Cop",Thriller,2025-10-28 09:45:00 UTC,2025-10-28 11:40:00 UTC,115,1990,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/1318_s.jpg
1208,Sky Cinema Classics HD,https://www.sky.de/static/img/senderlogos_dark/1208_sky_logo_cinema-classics_hd_tvguide.png,141926237,Zwei in einem Zimmer,Komödie,2025-10-28 11:40:00 UTC,2025-10-28 13:30:00 UTC,110,1959,USA,ab 12 Jahren,,,,
1208,Sky Cinema Classics HD,https://www.sky.de/static/img/senderlogos_dark/1208_sky_logo_cinema-classics_hd_tvguide.png,141926243,The Bronx,Kriminalfilm,2025-10-28 13:30:00 UTC,2025-10-28 15:30:00 UTC,120,1980,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/1245_s.jpg
1208,Sky Cinema Classics HD,https://www.sky.de/static/img/senderlogos_dark/1208_sky_logo_cinema-classics_hd_tvguide.png,141926230,Rio Grande,Western,2025-10-28 15:30:00 UTC,2025-10-28 17:20:00 UTC,110,1950,USA,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/36818_s.jpg
1208,Sky Cinema Classics HD,https://www.sky.de/static/img/senderlogos_dark/1208_sky_logo_cinema-classics_hd_tvguide.png,141882422,"... denn sie wissen nicht, was sie tun",Drama,2025-10-28 17:20:00 UTC,2025-10-28 19:15:00 UTC,115,1955,USA,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/546_s.jpg
1208,Sky Cinema Classics HD,https://www.sky.de/static/img/senderlogos_dark/1208_sky_logo_cinema-classics_hd_tvguide.png,141668863,"Internal Affairs - Trau ihm, er ist ein Cop",Thriller,2025-10-28 19:15:00 UTC,2025-10-28 21:15:00 UTC,120,1990,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/1318_s.jpg
1208,Sky Cinema Classics HD,https://www.sky.de/static/img/senderlogos_dark/1208_sky_logo_cinema-classics_hd_tvguide.png,141710247,Lawinenexpress,Actionfilm,2025-10-28 21:15:00 UTC,2025-10-28 22:45:00 UTC,90,1978,"IRL, USA",ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/2541_s.jpg
1208,Sky Cinema Classics HD,https://www.sky.de/static/img/senderlogos_dark/1208_sky_logo_cinema-classics_hd_tvguide.png,142179355,Das Geheimnis des gelben Grabes,Thriller,2025-10-28 22:45:00 UTC,2025-10-29 00:30:00 UTC,105,1972,I,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/120503_s.jpg
689,Warner TV Film HD,https://www.sky.de/static/img/senderlogos_dark/689_sky_logo_tntfilm_tvguide.png,142427624,Ring 2,Horrorfilm,2025-10-28 00:15:00 UTC,2025-10-28 02:00:00 UTC,105,2005,,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/16785471_s.jpg
689,Warner TV Film HD,https://www.sky.de/static/img/senderlogos_dark/689_sky_logo_tntfilm_tvguide.png,142427625,16 Blocks,Actionfilm,2025-10-28 02:00:00 UTC,2025-10-28 03:35:00 UTC,95,2006,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/14470743_s.jpg
689,Warner TV Film HD,https://www.sky.de/static/img/senderlogos_dark/689_sky_logo_tntfilm_tvguide.png,142427626,In Colorado ist der Teufel los,Komödie,2025-10-28 03:35:00 UTC,2025-10-28 05:00:00 UTC,85,1958,,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/4766269_s.jpg
