Channel ID,Channel Name,Date Offset,Program Title,Program Synopsis (Subtitle),Content ID,Broadcast ID,EPG ID,Start Time (Unix ms),End Time (Unix ms),Start Time (UTC Readable),End Time (UTC Readable),Program Logo URL,Channel Logo URL
580,MELODY,5,Une semaine à Moscou : Renaud au pays des Soviets,Doc. Musique,12681310_50038,PLM_1617364863,580,1761857700000,1761861300000,2025-10-30 20:55:00+00:00 (UTC),2025-10-30 21:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,5,Surprise Party n°3,Variétés,28645765_50038,PLM_1617364864,580,1761861300000,1761868800000,2025-10-30 21:55:00+00:00 (UTC),2025-10-31 00:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,5,La chronique variété,Avec JPP et Denise Fabre,24351690_50038,PLM_1617364884,580,1761868800000,1761869100000,2025-10-31 00:00:00+00:00 (UTC),2025-10-31 00:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,5,Madame êtes-vous libre ?,Episode 3 : Premier bal dans Paris,27369405_50038,PLM_1617364865,580,1761869100000,1761870900000,2025-10-31 00:05:00+00:00 (UTC),2025-10-31 00:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,5,Melody karaoké,Emission du 31 oct. 2025,30202344_50038,PLM_1617364866,580,1761870900000,1761877800000,2025-10-31 00:35:00+00:00 (UTC),2025-10-31 02:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,5,La chronique à vous les studios,Petula Clark fait du cinéma à co...,19881932_50038,PLM_1617364857,580,1761877800000,1761878100000,2025-10-31 02:30:00+00:00 (UTC),2025-10-31 02:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,5,Melody All Night Long,Episode du 31 oct. 2025,30202348_50038,PLM_1617364880,580,1761878100000,1761881400000,2025-10-31 02:35:00+00:00 (UTC),2025-10-31 03:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,5,La chronique à vous les studios,Les 30 ans de la mort de PIAF,23001810_50038,PLM_1617364885,580,1761881400000,1761882300000,2025-10-31 03:30:00+00:00 (UTC),2025-10-31 03:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,5,Melody All Night Long,Episode du 31 oct. 2025,30202347_50038,PLM_1617364872,580,1761882300000,1761883200000,2025-10-31 03:45:00+00:00 (UTC),2025-10-31 04:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,5,Il est 05h00 Melody s'éveille,Episode du 31 oct. 2025,30207856_50038,PLM_1617367906,580,1761883200000,1761885000000,2025-10-31 04:00:00+00:00 (UTC),2025-10-31 04:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,5,Melody Story,Nuit magique,30178037_50038,PLM_1617367927,580,1761885000000,1761885600000,2025-10-31 04:30:00+00:00 (UTC),2025-10-31 04:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,5,Melody café crème,Episode du 31 oct. 2025,30207853_50038,PLM_1617367938,580,1761885600000,1761898800000,2025-10-31 04:40:00+00:00 (UTC),2025-10-31 08:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,Melody Collection,Spécial Renaud,24973563_50038,PLM_1617367931,580,1761898800000,1761900000000,2025-10-31 08:20:00+00:00 (UTC),2025-10-31 08:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,La chronique à vous les studios,"JPP, Véronique Jannot et Mehdi",30020284_50038,PLM_1617367944,580,1761900000000,1761900600000,2025-10-31 08:40:00+00:00 (UTC),2025-10-31 08:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,Le jeune Fabre,Episode 4 : La famille Caderousse,30187054_50038,PLM_1617367929,580,1761900600000,1761902400000,2025-10-31 08:50:00+00:00 (UTC),2025-10-31 09:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,Melody Story,C'est l'amour,30166653_50038,PLM_1617367932,580,1761902400000,1761903000000,2025-10-31 09:20:00+00:00 (UTC),2025-10-31 09:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,Midi Première,Soiree Evenement Renaud : Midi P...,30179423_50038,PLM_1617367909,580,1761903000000,1761904500000,2025-10-31 09:30:00+00:00 (UTC),2025-10-31 09:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,Sacha Show,"Invités : Claude François, Mirei...",20872820_50038,PLM_1617367939,580,1761904500000,1761907500000,2025-10-31 09:55:00+00:00 (UTC),2025-10-31 10:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,La chronique variété,Avec Jpp et Michel Drucker,29369487_50038,PLM_1617367945,580,1761907500000,1761908100000,2025-10-31 10:45:00+00:00 (UTC),2025-10-31 10:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,Champs-Elysées,"Invités : Rose Laurens, Leny Esc...",11495283_50038,PLM_1617367915,580,1761908100000,1761913200000,2025-10-31 10:55:00+00:00 (UTC),2025-10-31 12:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,Melody Sunny Afternoon,Episode du 31 oct. 2025,30207854_50038,PLM_1617367946,580,1761913200000,1761915600000,2025-10-31 12:20:00+00:00 (UTC),2025-10-31 13:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,Scènes sur Seine,Inedit,30207862_50038,PLM_1617367940,580,1761915600000,1761916500000,2025-10-31 13:00:00+00:00 (UTC),2025-10-31 13:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,La chronique variété,JPP et Danièle Evenou,30047773_50038,PLM_1617367950,580,1761916500000,1761916800000,2025-10-31 13:15:00+00:00 (UTC),2025-10-31 13:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,Gorri le diable,Episode 2 : Bohémiens,30106085_50038,PLM_1617367947,580,1761916800000,1761918600000,2025-10-31 13:20:00+00:00 (UTC),2025-10-31 13:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,Melody Story,Je te survivrai,30178039_50038,PLM_1617367948,580,1761918600000,1761919200000,2025-10-31 13:50:00+00:00 (UTC),2025-10-31 14:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,Laissez passer la chanson,Variétés,20118478_50038,PLM_1617367918,580,1761919200000,1761922200000,2025-10-31 14:00:00+00:00 (UTC),2025-10-31 14:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,Melody Sunny Afternoon,Episode du 31 oct. 2025,30207855_50038,PLM_1617367911,580,1761922200000,1761923100000,2025-10-31 14:50:00+00:00 (UTC),2025-10-31 15:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,La chronique variété,JPP et Arnaud Delbarre,26126968_50038,PLM_1617367933,580,1761923100000,1761924000000,2025-10-31 15:05:00+00:00 (UTC),2025-10-31 15:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,Aujourd'hui magazine,Objectif sur la marine et les ma...,24996989_50038,PLM_1617367934,580,1761924000000,1761925500000,2025-10-31 15:20:00+00:00 (UTC),2025-10-31 15:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,La chronique variété,JPP et Noam,25266187_50038,PLM_1617367935,580,1761925500000,1761926400000,2025-10-31 15:45:00+00:00 (UTC),2025-10-31 16:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,French Cancan,Variétés,25305003_50038,PLM_1617367930,580,1761926400000,1761931200000,2025-10-31 16:00:00+00:00 (UTC),2025-10-31 17:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,Sports en fête,"Invités : Sheila, Ringo, Eddy Mi...",20175507_50038,PLM_1617367941,580,1761931200000,1761936600000,2025-10-31 17:20:00+00:00 (UTC),2025-10-31 18:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,Melody Story,Fruit de la passion,30178047_50038,PLM_1617367936,580,1761936600000,1761937200000,2025-10-31 18:50:00+00:00 (UTC),2025-10-31 19:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,La chronique à vous les studios,JPP et Danièle Evenou,30069638_50038,PLM_1617367920,580,1761937200000,1761937500000,2025-10-31 19:00:00+00:00 (UTC),2025-10-31 19:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,Gorri le diable,Episode 4 : Gorri hors la loi,30207705_50038,PLM_1617367922,580,1761937500000,1761939300000,2025-10-31 19:05:00+00:00 (UTC),2025-10-31 19:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,Le meilleur des tubes,Spécial années 80 !,21425670_50038,PLM_1617367913,580,1761939300000,1761940200000,2025-10-31 19:35:00+00:00 (UTC),2025-10-31 19:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,Collaro Show,Bonne année,27506545_50038,PLM_1617367942,580,1761940200000,1761944400000,2025-10-31 19:50:00+00:00 (UTC),2025-10-31 21:00:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/canalplus-cdn.canal-plus.io/p1/channel/50038/canal-ouah/GEN169/Melody-AEfD,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,La chronique variété,JPP et Dave,15973014_50038,PLM_1617367937,580,1761944400000,1761944700000,2025-10-31 21:00:00+00:00 (UTC),2025-10-31 21:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,"Mémoires : Renaud, ch'ti qui gagne",Concert Variétés,12550765_50038,PLM_1617367943,580,1761944700000,1761946500000,2025-10-31 21:05:00+00:00 (UTC),2025-10-31 21:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,Le meilleur des tubes,Spécial années 80 !,21425670_50038,PLM_1617367912,580,1761946500000,1761949800000,2025-10-31 21:35:00+00:00 (UTC),2025-10-31 22:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,Melody Club 80,Episode du 31 oct. 2025,30207859_50038,PLM_1617367925,580,1761949800000,1761951600000,2025-10-31 22:30:00+00:00 (UTC),2025-10-31 23:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,La chronique documentaire,Emission du 31 oct. 2025,30207851_50038,PLM_1620017399,580,1761951600000,1761951900000,2025-10-31 23:00:00+00:00 (UTC),2025-10-31 23:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,Une semaine à Moscou : Renaud au pays des Soviets,Doc. Musique,12681310_50038,PLM_1620017400,580,1761951900000,1761955500000,2025-10-31 23:05:00+00:00 (UTC),2025-11-01 00:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,La chronique variété,JPP et Danièle Evenou,30047773_50038,PLM_1620017401,580,1761955500000,1761955800000,2025-11-01 00:05:00+00:00 (UTC),2025-11-01 00:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,Gorri le diable,Episode 3 : Guet-apens du moine,30159200_50038,PLM_1620017407,580,1761955800000,1761957600000,2025-11-01 00:10:00+00:00 (UTC),2025-11-01 00:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,Melody karaoké,Emission du 01 nov. 2025,30207852_50038,PLM_1620017402,580,1761957600000,1761964200000,2025-11-01 00:40:00+00:00 (UTC),2025-11-01 02:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,La chronique à vous les studios,ITW Henri Salvador et Jacky Moul...,20442423_50038,PLM_1620017403,580,1761964200000,1761964800000,2025-11-01 02:30:00+00:00 (UTC),2025-11-01 02:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,Melody All Night Long,Episode du 01 nov. 2025,30207860_50038,PLM_1620017404,580,1761964800000,1761967800000,2025-11-01 02:40:00+00:00 (UTC),2025-11-01 03:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,La chronique à vous les studios,Les 20 ans de Sheila,20230711_50038,PLM_1620017405,580,1761967800000,1761968400000,2025-11-01 03:30:00+00:00 (UTC),2025-11-01 03:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,Melody All Night Long,Episode du 01 nov. 2025,30207858_50038,PLM_1620017406,580,1761968400000,1761969600000,2025-11-01 03:40:00+00:00 (UTC),2025-11-01 04:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,Il est 05h00 Melody s'éveille,Episode du 01 nov. 2025,30216035_50038,PLM_1620045087,580,1761969600000,1761971400000,2025-11-01 04:00:00+00:00 (UTC),2025-11-01 04:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,Melody Story,Vivo per lei,30216019_50038,PLM_1620045060,580,1761971400000,1761972000000,2025-11-01 04:30:00+00:00 (UTC),2025-11-01 04:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,6,Melody café crème,Episode du 01 nov. 2025,30216033_50038,PLM_1620045079,580,1761972000000,1761983100000,2025-11-01 04:40:00+00:00 (UTC),2025-11-01 07:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,La chronique variété,Emission du 01 nov. 2025,30216020_50038,PLM_1620045061,580,1761983100000,1761983400000,2025-11-01 07:45:00+00:00 (UTC),2025-11-01 07:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,Télé Dimanche,Spécial têtes de bois plein ciel,9416450_50038,PLM_1620045088,580,1761983400000,1761986700000,2025-11-01 07:50:00+00:00 (UTC),2025-11-01 08:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,La chronique variété,Avec JPP et Denise Fabre,24351690_50038,PLM_1620045080,580,1761986700000,1761987000000,2025-11-01 08:45:00+00:00 (UTC),2025-11-01 08:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,Madame êtes-vous libre ?,Episode 4 : Les surprises d'un p...,27438329_50038,PLM_1620045081,580,1761987000000,1761988800000,2025-11-01 08:50:00+00:00 (UTC),2025-11-01 09:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,Melody Story,La langue de chez nous (Yves Dut...,10534316_50038,PLM_1620045056,580,1761988800000,1761989400000,2025-11-01 09:20:00+00:00 (UTC),2025-11-01 09:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,La chronique variété,Emission du 01 nov. 2025,30216021_50038,PLM_1620045066,580,1761989400000,1761989700000,2025-11-01 09:30:00+00:00 (UTC),2025-11-01 09:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,Music Hall de France,"Invités : Georges Brassens, Gill...",17243427_50038,PLM_1620045082,580,1761989700000,1761993600000,2025-11-01 09:35:00+00:00 (UTC),2025-11-01 10:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,Et si nous n'allions pas au cinéma ce soir : Le rockeur a ses raisons,Variétés,26968241_50038,PLM_1620045062,580,1761993600000,1761997500000,2025-11-01 10:40:00+00:00 (UTC),2025-11-01 11:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,Melody Collection,Noël,26932479_50038,PLM_1620045067,580,1761997500000,1761999000000,2025-11-01 11:45:00+00:00 (UTC),2025-11-01 12:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,Melody d'hier et d'aujourd'hui,Emission du 01 nov. 2025,30216026_50038,PLM_1620045089,580,1761999000000,1762001400000,2025-11-01 12:10:00+00:00 (UTC),2025-11-01 12:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,A bout portant,Michel Fugain et Le Big Bazar,27676003_50038,PLM_1620045072,580,1762001400000,1762004400000,2025-11-01 12:50:00+00:00 (UTC),2025-11-01 13:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,Melody Collection,SPéCIAL SALVATORE ADAMO,30216030_50038,PLM_1620045057,580,1762004400000,1762005000000,2025-11-01 13:40:00+00:00 (UTC),2025-11-01 13:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,Melody Story,Je suis malade (Serge Lama et Da...,4381244_50038,PLM_1620045090,580,1762005000000,1762005600000,2025-11-01 13:50:00+00:00 (UTC),2025-11-01 14:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,Top à...,Mireille Mathieu,30114519_50038,PLM_1620045063,580,1762005600000,1762010100000,2025-11-01 14:00:00+00:00 (UTC),2025-11-01 15:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,Melody Collection,Salvatore Adamo,20606805_50038,PLM_1620045083,580,1762010100000,1762010700000,2025-11-01 15:15:00+00:00 (UTC),2025-11-01 15:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,La chronique variété,Emission du 01 nov. 2025,30216022_50038,PLM_1620045068,580,1762010700000,1762011000000,2025-11-01 15:25:00+00:00 (UTC),2025-11-01 15:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,Venez donc chez moi,Annie Cordy,16954269_50038,PLM_1620045069,580,1762011000000,1762012800000,2025-11-01 15:30:00+00:00 (UTC),2025-11-01 16:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,La vie à plein temps,Emission du 24 oct. 2025,30159255_50038,PLM_1620045077,580,1762012800000,1762015500000,2025-11-01 16:00:00+00:00 (UTC),2025-11-01 16:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,Tour de chance,"Invités : Richard Anthony, Gille...",28607830_50038,PLM_1620045073,580,1762015500000,1762018800000,2025-11-01 16:45:00+00:00 (UTC),2025-11-01 17:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,La chronique variété,JPP et Chimène Badi,15956695_50038,PLM_1620045091,580,1762018800000,1762019100000,2025-11-01 17:40:00+00:00 (UTC),2025-11-01 17:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,La chance aux chansons,Les amoureux de la Saint-Valentin,13241774_50038,PLM_1620045064,580,1762019100000,1762022100000,2025-11-01 17:45:00+00:00 (UTC),2025-11-01 18:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,Scènes sur Seine,Inedit,30216049_50038,PLM_1620045092,580,1762022100000,1762023000000,2025-11-01 18:35:00+00:00 (UTC),2025-11-01 18:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,Melody Story,Big bisous (Carlos),4323363_50038,PLM_1620045058,580,1762023000000,1762023600000,2025-11-01 18:50:00+00:00 (UTC),2025-11-01 19:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,Micro miroir,Hugues Aufray,18337276_50038,PLM_1620045059,580,1762023600000,1762026000000,2025-11-01 19:00:00+00:00 (UTC),2025-11-01 19:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,Melody Collection,Spécial Hugues Aufray,25562238_50038,PLM_1620045084,580,1762026000000,1762026600000,2025-11-01 19:40:00+00:00 (UTC),2025-11-01 19:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,J'ai Eu Moi Aussi,Clips,30216040_50038,PLM_1620045070,580,1762026600000,1762027200000,2025-11-01 19:50:00+00:00 (UTC),2025-11-01 20:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,Tempo,Tempo Special Thierry Le Luron,30216048_50038,PLM_1620045074,580,1762027200000,1762030500000,2025-11-01 20:00:00+00:00 (UTC),2025-11-01 20:55:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/canalplus-cdn.canal-plus.io/p1/channel/50038/canal-ouah/GEN169/Melody-AEfD,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,La chronique variété,Emission du 01 nov. 2025,30216024_50038,PLM_1620045085,580,1762030500000,1762030800000,2025-11-01 20:55:00+00:00 (UTC),2025-11-01 21:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,Midi Première,Midi Premiere,30216023_50038,PLM_1620045093,580,1762030800000,1762032300000,2025-11-01 21:00:00+00:00 (UTC),2025-11-01 21:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,Born to Be Melody !,Episode du 01 nov. 2025,30216031_50038,PLM_1620045071,580,1762032300000,1762038000000,2025-11-01 21:25:00+00:00 (UTC),2025-11-01 23:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,Melody karaoké,Emission du 01 nov. 2025,30216025_50038,PLM_1620045086,580,1762038000000,1762050600000,2025-11-01 23:00:00+00:00 (UTC),2025-11-02 02:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,La chronique à vous les studios,Marcel Amont à Toulouse,19934700_50038,PLM_1620045075,580,1762050600000,1762050900000,2025-11-02 02:30:00+00:00 (UTC),2025-11-02 02:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,Melody All Night Long,Episode du 02 nov. 2025,30216032_50038,PLM_1620045076,580,1762050900000,1762054200000,2025-11-02 02:35:00+00:00 (UTC),2025-11-02 03:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,La chronique à vous les studios,Reportage sur Johnny Hallyday à ...,21748817_50038,PLM_1620045065,580,1762054200000,1762054800000,2025-11-02 03:30:00+00:00 (UTC),2025-11-02 03:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,Melody All Night Long,Episode du 02 nov. 2025,30216034_50038,PLM_1620045078,580,1762054800000,1762056000000,2025-11-02 03:40:00+00:00 (UTC),2025-11-02 04:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,Il est 05h00 Melody s'éveille,Episode du 02 nov. 2025,30223169_50038,PLM_1620059626,580,1762056000000,1762057800000,2025-11-02 04:00:00+00:00 (UTC),2025-11-02 04:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,Melody Story,Une autre histoire (Gérard Blanc),4315180_50038,PLM_1620059650,580,1762057800000,1762058400000,2025-11-02 04:30:00+00:00 (UTC),2025-11-02 04:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
580,MELODY,7,Melody café crème,Episode du 02 nov. 2025,30223171_50038,PLM_1620059638,580,1762058400000,1762070700000,2025-11-02 04:40:00+00:00 (UTC),2025-11-02 08:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les minijusticiers - Saison 1,Episode 14 : Superpudubec,173969_50059,PLM_1614067304,581,1761365160000,1761365640000,2025-10-25 04:06:00+00:00 (UTC),2025-10-25 04:14:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les minijusticiers - Saison 1,Episode 23 : Superfarceur,173920_50059,PLM_1614067312,581,1761365640000,1761366060000,2025-10-25 04:14:00+00:00 (UTC),2025-10-25 04:21:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les minijusticiers - Saison 1,Episode 24 : Superfildefer,173913_50059,PLM_1614067585,581,1761366060000,1761366720000,2025-10-25 04:21:00+00:00 (UTC),2025-10-25 04:32:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les P'tits Diables - Saison 2,Episode 10 : Régime sec,12685534_50059,PLM_1614067263,581,1761366720000,1761367380000,2025-10-25 04:32:00+00:00 (UTC),2025-10-25 04:43:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les P'tits Diables - Saison 2,Episode 12 : La collec',3497153_50059,PLM_1624148540,581,1761367380000,1761367980000,2025-10-25 04:43:00+00:00 (UTC),2025-10-25 04:53:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,"Tu dis, tu stoppes ! - Saison 1",Episode 7 : Les images,23976311_50059,PLM_1624148541,581,1761367980000,1761368100000,2025-10-25 04:53:00+00:00 (UTC),2025-10-25 04:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,"Tu dis, tu stoppes ! - Saison 1",Episode 8 : Le racket,23976313_50059,PLM_1624148542,581,1761368100000,1761368460000,2025-10-25 04:55:00+00:00 (UTC),2025-10-25 05:01:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les Sisters - Saison 1,Episode 34 : Doudou d'amoureux,9159116_50059,PLM_1614067281,581,1761368460000,1761369240000,2025-10-25 05:01:00+00:00 (UTC),2025-10-25 05:14:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Les Sisters - Saison 1,Episode 35 : Hypno Sister,9159117_50059,PLM_1614067305,581,1761369240000,1761370140000,2025-10-25 05:14:00+00:00 (UTC),2025-10-25 05:29:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,La vie en slip - Saison 1,Episode 6 : Super talent show,17828394_50059,PLM_1614067282,581,1761370140000,1761370800000,2025-10-25 05:29:00+00:00 (UTC),2025-10-25 05:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,La vie en slip - Saison 1,Episode 7 : River things,19587341_50059,PLM_1614067264,581,1761370800000,1761371460000,2025-10-25 05:40:00+00:00 (UTC),2025-10-25 05:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,La vie en slip - Saison 1,Episode 8 : Une fille dans la ba...,19587348_50059,PLM_1614067580,581,1761371460000,1761372300000,2025-10-25 05:51:00+00:00 (UTC),2025-10-25 06:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
581,TELETOON+,0,Angelo la débrouille - Saison 3,Episode 22 : Du rock à l'école !,7043350_50059,PLM_1614067265,581,1761372300000,1761372960000,2025-10-25 06:05:00+00:00 (UTC),2025-10-25 06:16:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
