Channel ID,Channel Name,Date Offset,Program Title,Program Synopsis (Subtitle),Content ID,Broadcast ID,EPG ID,Start Time (Unix ms),End Time (Unix ms),Start Time (UTC Readable),End Time (UTC Readable),Program Logo URL,Channel Logo URL
899,CANAL+ DOCS,4,Les voix du Débarquement - Saison 1,Episode 2,25301880_50001,PLM_1615334876,899,1761475200000,1761478740000,2025-10-26 10:40:00+00:00 (UTC),2025-10-26 11:39:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,4,Les voix du Débarquement - Saison 1,Episode 3,25301881_50001,PLM_1615334879,899,1761478740000,1761482400000,2025-10-26 11:39:00+00:00 (UTC),2025-10-26 12:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,4,L'affaire Lev Parnas : Dans l'ombre de Trump,Doc. Société,29883166_50001,PLM_1615334877,899,1761482400000,1761488040000,2025-10-26 12:40:00+00:00 (UTC),2025-10-26 14:14:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,4,Raid - Derrière la légende - Saison 1,Episode 1 : Premiers morts,30077207_50001,PLM_1615334865,899,1761488040000,1761489960000,2025-10-26 14:14:00+00:00 (UTC),2025-10-26 14:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,4,Raid - Derrière la légende - Saison 1,Episode 2 : Déluge de feu,30077206_50001,PLM_1615334883,899,1761489960000,1761491700000,2025-10-26 14:46:00+00:00 (UTC),2025-10-26 15:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,4,Raid - Derrière la légende - Saison 1,Episode 3 : 32 heures,30077208_50001,PLM_1615334880,899,1761491700000,1761493860000,2025-10-26 15:15:00+00:00 (UTC),2025-10-26 15:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,4,Nick Broms : A toute vitesse,Doc. Sport,23981237_50001,PLM_1615334871,899,1761493860000,1761498660000,2025-10-26 15:51:00+00:00 (UTC),2025-10-26 17:11:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,4,Suzy vs Gros Loup - Menace sur les rails,Doc. Judiciaire,27470750_50001,PLM_1615334881,899,1761498660000,1761503040000,2025-10-26 17:11:00+00:00 (UTC),2025-10-26 18:24:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,4,Mondo Duplantis - Toujours plus haut,Doc. Sport,21946648_50001,PLM_1615334872,899,1761503040000,1761508800000,2025-10-26 18:24:00+00:00 (UTC),2025-10-26 20:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,4,"Inass, la petite martyre de l'A10 - Saison 1",Episode 1 : La découverte,24588439_50001,PLM_1615334884,899,1761508800000,1761510660000,2025-10-26 20:00:00+00:00 (UTC),2025-10-26 20:31:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/img-hapi.canalplus.pro:80/ServiceImage/ImageID/113970810,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,4,"Inass, la petite martyre de l'A10 - Saison 1",Episode 2 : Fausses pistes,24588440_50001,PLM_1615334866,899,1761510660000,1761512520000,2025-10-26 20:31:00+00:00 (UTC),2025-10-26 21:02:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,4,"Inass, la petite martyre de l'A10 - Saison 1",Episode 3 : Nouveaux espoirs,24588437_50001,PLM_1615334873,899,1761512520000,1761514260000,2025-10-26 21:02:00+00:00 (UTC),2025-10-26 21:31:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,4,"Inass, la petite martyre de l'A10 - Saison 1",Episode 4 : Le dénouement,24588438_50001,PLM_1615334868,899,1761514260000,1761516240000,2025-10-26 21:31:00+00:00 (UTC),2025-10-26 22:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,4,Couchsurfing : Le prédateur des vacances - Saison 1,Episode 1 : Un hôte étrange,26766325_50001,PLM_1615334878,899,1761516240000,1761518820000,2025-10-26 22:04:00+00:00 (UTC),2025-10-26 22:47:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,4,Couchsurfing : Le prédateur des vacances - Saison 1,Episode 2 : Le groupe secret,26766324_50001,PLM_1615334867,899,1761518820000,1761521400000,2025-10-26 22:47:00+00:00 (UTC),2025-10-26 23:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,4,Couchsurfing : Le prédateur des vacances - Saison 1,Episode 3 : Le procès,26766323_50001,PLM_1615334874,899,1761521400000,1761524400000,2025-10-26 23:30:00+00:00 (UTC),2025-10-27 00:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,4,Comment je suis devenu roi,Doc. Société,24140847_50001,PLM_1615334870,899,1761524400000,1761530400000,2025-10-27 00:20:00+00:00 (UTC),2025-10-27 02:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,4,Fin des programmes,Divers,30089746_50001,PLM_1615334885,899,1761530400000,1761546240000,2025-10-27 02:00:00+00:00 (UTC),2025-10-27 06:24:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,5,Plus vite ! - Saison 1,Episode 4 : Les code-barres,17130267_50001,PLM_1615334922,899,1761546240000,1761549120000,2025-10-27 06:24:00+00:00 (UTC),2025-10-27 07:12:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,5,"Colisée, une histoire monumentale - Saison 1",Episode 1 : Les gladiateurs,20586576_50001,PLM_1615334923,899,1761549120000,1761551940000,2025-10-27 07:12:00+00:00 (UTC),2025-10-27 07:59:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,5,Vikings : La saga des Bluetooth - Saison 1,"Episode 5 : Cnut le Grand, l'emp...",27620259_50001,PLM_1615334915,899,1761551940000,1761554580000,2025-10-27 07:59:00+00:00 (UTC),2025-10-27 08:43:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,5,Vikings : La saga des Bluetooth - Saison 1,"Episode 6 : Emma de Normandie, l...",27620260_50001,PLM_1615334914,899,1761554580000,1761557460000,2025-10-27 08:43:00+00:00 (UTC),2025-10-27 09:31:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,5,"Tiktok, Boom",Doc. Société,20927649_50001,PLM_1615334925,899,1761557460000,1761562680000,2025-10-27 09:31:00+00:00 (UTC),2025-10-27 10:58:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,5,Inside the Dream - Voyage au coeur de La Première Air France,Doc. Découvertes,29754798_50001,PLM_1615334926,899,1761562680000,1761566520000,2025-10-27 10:58:00+00:00 (UTC),2025-10-27 12:02:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,5,Inarrêtable : Bethany Hamilton,Doc. Sport,18023228_50001,PLM_1615334911,899,1761566520000,1761572520000,2025-10-27 12:02:00+00:00 (UTC),2025-10-27 13:42:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,5,"Opération Pitting, l'évacuation de Kaboul",Nous aurions dû y aller plus tôt,25813561_50001,PLM_1615334924,899,1761572520000,1761575400000,2025-10-27 13:42:00+00:00 (UTC),2025-10-27 14:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,5,"Opération Pitting, l'évacuation de Kaboul",Ils sont trop nombreux,25813556_50001,PLM_1615334917,899,1761575400000,1761578280000,2025-10-27 14:30:00+00:00 (UTC),2025-10-27 15:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,5,"Opération Pitting, l'évacuation de Kaboul",Nous les avons laissés là-bas,25813570_50001,PLM_1615334908,899,1761578280000,1761581340000,2025-10-27 15:18:00+00:00 (UTC),2025-10-27 16:09:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,5,Elizabeth Taylor : Rebelle & Superstar,Gloire,28506225_50001,PLM_1615334918,899,1761581340000,1761584040000,2025-10-27 16:09:00+00:00 (UTC),2025-10-27 16:54:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,5,Elizabeth Taylor : Rebelle & Superstar,Passion,28506226_50001,PLM_1615334912,899,1761584040000,1761586740000,2025-10-27 16:54:00+00:00 (UTC),2025-10-27 17:39:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,5,Elizabeth Taylor : Rebelle & Superstar,Liberté,28506227_50001,PLM_1615334909,899,1761586740000,1761589500000,2025-10-27 17:39:00+00:00 (UTC),2025-10-27 18:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,5,The Thief Collector : Voleurs par passion,Doc. Judiciaire,21481717_50001,PLM_1615334913,899,1761589500000,1761595200000,2025-10-27 18:25:00+00:00 (UTC),2025-10-27 20:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,5,Karl Lagerfeld : Révélation - Saison 1,Episode 1,23714258_50001,PLM_1615334919,899,1761595200000,1761597660000,2025-10-27 20:00:00+00:00 (UTC),2025-10-27 20:41:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/img-hapi.canalplus.pro:80/ServiceImage/ImageID/121249676,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,5,Karl Lagerfeld : Révélation - Saison 1,Episode 2,23714259_50001,PLM_1615334910,899,1761597660000,1761600240000,2025-10-27 20:41:00+00:00 (UTC),2025-10-27 21:24:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,5,Planète chefs - Saison 4,Episode 1 : Murielle Michaeli (L...,29916367_50001,PLM_1615334927,899,1761600240000,1761603480000,2025-10-27 21:24:00+00:00 (UTC),2025-10-27 22:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,5,Planète chefs - Saison 4,Episode 2 : Johan Pardonipade (L...,29916368_50001,PLM_1615334920,899,1761603480000,1761606720000,2025-10-27 22:18:00+00:00 (UTC),2025-10-27 23:12:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,5,Fatoumata Diawara - Libre et rebelle,Doc. Musique,24369804_50001,PLM_1615334921,899,1761606720000,1761611040000,2025-10-27 23:12:00+00:00 (UTC),2025-10-28 00:24:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,5,Rock'n Roll la différence,Doc. Musique,20754623_50001,PLM_1615334916,899,1761611040000,1761616620000,2025-10-28 00:24:00+00:00 (UTC),2025-10-28 01:57:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,5,Fin des programmes,Divers,30094411_50001,PLM_1615334928,899,1761616620000,1761631800000,2025-10-28 01:57:00+00:00 (UTC),2025-10-28 06:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,6,Plus vite ! - Saison 1,Episode 5 : Le lave-vaisselle,17146098_50001,PLM_1615334754,899,1761631800000,1761634740000,2025-10-28 06:10:00+00:00 (UTC),2025-10-28 06:59:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,6,"Colisée, une histoire monumentale - Saison 1",Episode 2 : Les bâtisseurs,20586577_50001,PLM_1615334755,899,1761634740000,1761637560000,2025-10-28 06:59:00+00:00 (UTC),2025-10-28 07:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,6,Marie-Antoinette confidentielle - Saison 1,Episode 1 : La prison dorée,27664512_50001,PLM_1615334766,899,1761637560000,1761639360000,2025-10-28 07:46:00+00:00 (UTC),2025-10-28 08:16:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,6,Marie-Antoinette confidentielle - Saison 1,Episode 2 : L'amour impossible,27664516_50001,PLM_1615334767,899,1761639360000,1761640980000,2025-10-28 08:16:00+00:00 (UTC),2025-10-28 08:43:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,6,Marie-Antoinette confidentielle - Saison 1,Episode 3 : La fashionista,27664519_50001,PLM_1615334760,899,1761640980000,1761642660000,2025-10-28 08:43:00+00:00 (UTC),2025-10-28 09:11:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,6,"Zuckerberg, roi du Métaverse",Doc. Société,25813653_50001,PLM_1615334772,899,1761642660000,1761648180000,2025-10-28 09:11:00+00:00 (UTC),2025-10-28 10:43:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,6,Inside the dream Hotel edition,Doc. Découvertes,29253790_50001,PLM_1615334764,899,1761648180000,1761651420000,2025-10-28 10:43:00+00:00 (UTC),2025-10-28 11:37:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,6,L'enfant de la forêt - Saison 2,Pologne,25599040_50001,PLM_1615334756,899,1761651420000,1761654720000,2025-10-28 11:37:00+00:00 (UTC),2025-10-28 12:32:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,6,Ride : pour l'amour du BMX,Doc. Sport,23858377_50001,PLM_1615334775,899,1761654720000,1761660300000,2025-10-28 12:32:00+00:00 (UTC),2025-10-28 14:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,6,Le détournement du vol 73,Doc. Judiciaire,23163058_50001,PLM_1615334769,899,1761660300000,1761666000000,2025-10-28 14:05:00+00:00 (UTC),2025-10-28 15:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,6,Comme un Rolling Stone - Saison 1,Episode 1 : Mick Jagger,20417560_50001,PLM_1615334757,899,1761666000000,1761669600000,2025-10-28 15:40:00+00:00 (UTC),2025-10-28 16:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,6,Comme un Rolling Stone - Saison 1,Episode 2 : Keith Richards,20417559_50001,PLM_1615334758,899,1761669600000,1761673320000,2025-10-28 16:40:00+00:00 (UTC),2025-10-28 17:42:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,6,Couchsurfing : Le prédateur des vacances - Saison 1,Episode 1 : Un hôte étrange,26766325_50001,PLM_1615334768,899,1761673320000,1761675960000,2025-10-28 17:42:00+00:00 (UTC),2025-10-28 18:26:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,6,Couchsurfing : Le prédateur des vacances - Saison 1,Episode 2 : Le groupe secret,26766324_50001,PLM_1615334765,899,1761675960000,1761678540000,2025-10-28 18:26:00+00:00 (UTC),2025-10-28 19:09:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,6,Couchsurfing : Le prédateur des vacances - Saison 1,Episode 3 : Le procès,26766323_50001,PLM_1615334759,899,1761678540000,1761681600000,2025-10-28 19:09:00+00:00 (UTC),2025-10-28 20:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,6,"Truands, sous l'occupation - Saison 1","Episode 1 : Henri Chamberlin, di...",28653106_50001,PLM_1615334761,899,1761681600000,1761684600000,2025-10-28 20:00:00+00:00 (UTC),2025-10-28 20:50:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/img-hapi.canalplus.pro:80/ServiceImage/ImageID/119423689,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,6,"Truands, sous l'occupation - Saison 1","Episode 2 : Francis André, dit G...",28653105_50001,PLM_1615334762,899,1761684600000,1761687600000,2025-10-28 20:50:00+00:00 (UTC),2025-10-28 21:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,6,"Truands, sous l'occupation - Saison 1","Episode 3 : Pierre Loutrel, dit ...",28675129_50001,PLM_1615334770,899,1761687600000,1761690840000,2025-10-28 21:40:00+00:00 (UTC),2025-10-28 22:34:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,6,Marie-Antoinette confidentielle - Saison 1,Episode 4 : Money Money Money,27664522_50001,PLM_1615334771,899,1761690840000,1761692520000,2025-10-28 22:34:00+00:00 (UTC),2025-10-28 23:02:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,6,Marie-Antoinette confidentielle - Saison 1,Episode 5 : La monarchie ou la m...,27664527_50001,PLM_1615334776,899,1761692520000,1761694320000,2025-10-28 23:02:00+00:00 (UTC),2025-10-28 23:32:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,6,Marie-Antoinette confidentielle - Saison 1,Episode 6 : L'héritage,27664529_50001,PLM_1615334773,899,1761694320000,1761696180000,2025-10-28 23:32:00+00:00 (UTC),2025-10-29 00:03:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,6,Suzy vs Gros Loup - Menace sur les rails,Doc. Judiciaire,27470750_50001,PLM_1615334763,899,1761696180000,1761700500000,2025-10-29 00:03:00+00:00 (UTC),2025-10-29 01:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,6,Plus vite ! - Saison 1,Episode 2 : Le four à micro-ondes,16812790_50001,PLM_1615334774,899,1761700500000,1761703320000,2025-10-29 01:15:00+00:00 (UTC),2025-10-29 02:02:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,6,Fin des programmes,Divers,30104542_50001,PLM_1615334777,899,1761703320000,1761718320000,2025-10-29 02:02:00+00:00 (UTC),2025-10-29 06:12:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,7,Plus vite ! - Saison 1,Episode 6 : Le gobelet jetable,17146097_50001,PLM_1615334886,899,1761718320000,1761721260000,2025-10-29 06:12:00+00:00 (UTC),2025-10-29 07:01:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,7,"Colisée, une histoire monumentale - Saison 1",Episode 3 : Le maître des animaux,20623139_50001,PLM_1615334895,899,1761721260000,1761724080000,2025-10-29 07:01:00+00:00 (UTC),2025-10-29 07:48:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,7,Marie-Antoinette confidentielle - Saison 1,Episode 4 : Money Money Money,27664522_50001,PLM_1615334903,899,1761724080000,1761725760000,2025-10-29 07:48:00+00:00 (UTC),2025-10-29 08:16:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,7,Marie-Antoinette confidentielle - Saison 1,Episode 5 : La monarchie ou la m...,27664527_50001,PLM_1615334894,899,1761725760000,1761727500000,2025-10-29 08:16:00+00:00 (UTC),2025-10-29 08:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,7,Marie-Antoinette confidentielle - Saison 1,Episode 6 : L'héritage,27664529_50001,PLM_1615334901,899,1761727500000,1761729300000,2025-10-29 08:45:00+00:00 (UTC),2025-10-29 09:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,7,Au nom de mon frère : les derniers jours de Samuel Paty,Doc. Société,26617409_50001,PLM_1615334899,899,1761729300000,1761734220000,2025-10-29 09:15:00+00:00 (UTC),2025-10-29 10:37:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,7,"Bleu, un océan de solutions",La Polynésie,24412398_50001,PLM_1615334887,899,1761734220000,1761737280000,2025-10-29 10:37:00+00:00 (UTC),2025-10-29 11:28:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,7,L'enfant de la forêt - Saison 1,Québec,22870038_50001,PLM_1615334904,899,1761737280000,1761740760000,2025-10-29 11:28:00+00:00 (UTC),2025-10-29 12:26:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,7,La montagne en soi,Film Documentaire,26092565_50001,PLM_1615334900,899,1761740760000,1761746400000,2025-10-29 12:26:00+00:00 (UTC),2025-10-29 14:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,7,"Lee Murray, le coût du risque - Saison 1",Episode 1,23892028_50001,PLM_1615334896,899,1761746400000,1761749880000,2025-10-29 14:00:00+00:00 (UTC),2025-10-29 14:58:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,7,"Lee Murray, le coût du risque - Saison 1",Episode 2,23892029_50001,PLM_1615334902,899,1761749880000,1761753720000,2025-10-29 14:58:00+00:00 (UTC),2025-10-29 16:02:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,7,Planète chefs - Saison 4,Episode 4 : Kirahu Chavez (Tahiti),29939354_50001,PLM_1615334888,899,1761753720000,1761756960000,2025-10-29 16:02:00+00:00 (UTC),2025-10-29 16:56:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,7,Planète chefs - Saison 4,Episode 3 : Yadji Zami (La Marti...,29939350_50001,PLM_1615334905,899,1761756960000,1761760380000,2025-10-29 16:56:00+00:00 (UTC),2025-10-29 17:53:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,7,Le massacre de Pike County - Saison 1,Episode 1 : Les liens du sang,28506619_50001,PLM_1615334889,899,1761760380000,1761762840000,2025-10-29 17:53:00+00:00 (UTC),2025-10-29 18:34:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,7,Le massacre de Pike County - Saison 1,Episode 2 : Elevés pour tuer,28506620_50001,PLM_1615334906,899,1761762840000,1761765300000,2025-10-29 18:34:00+00:00 (UTC),2025-10-29 19:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,7,Le massacre de Pike County - Saison 1,Episode 3 : Pouvoir et contrôle,28506621_50001,PLM_1615334890,899,1761765300000,1761768000000,2025-10-29 19:15:00+00:00 (UTC),2025-10-29 20:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,7,Stopping the Steal : Les derniers jours de Trump,Doc. Société,26531436_50001,PLM_1615334892,899,1761768000000,1761773340000,2025-10-29 20:00:00+00:00 (UTC),2025-10-29 21:29:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/canalplus-cdn.canal-plus.io/p1/unit/26531436/canal-ouah_50001/STD169/Steal_16x9_MEA_1920x10804-Klvn,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,7,"Zuckerberg, roi du Métaverse",Doc. Société,25813653_50001,PLM_1615334897,899,1761773340000,1761778980000,2025-10-29 21:29:00+00:00 (UTC),2025-10-29 23:03:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,7,Inside the Dream - Voyage au coeur de La Première Air France,Doc. Découvertes,29754798_50001,PLM_1615334893,899,1761778980000,1761782760000,2025-10-29 23:03:00+00:00 (UTC),2025-10-30 00:06:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,7,"Cléopâtre, à la recherche du tombeau disparu - Saison 1","Episode 1 : Cléopâtre, la conquê...",21775536_50001,PLM_1615334891,899,1761782760000,1761785880000,2025-10-30 00:06:00+00:00 (UTC),2025-10-30 00:58:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,7,"Cléopâtre, à la recherche du tombeau disparu - Saison 1","Episode 2 : Alexandrie, le mauso...",21775541_50001,PLM_1615334898,899,1761785880000,1761788940000,2025-10-30 00:58:00+00:00 (UTC),2025-10-30 01:49:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
899,CANAL+ DOCS,7,Fin des programmes,Divers,30111200_50001,PLM_1615334907,899,1761788940000,1761803160000,2025-10-30 01:49:00+00:00 (UTC),2025-10-30 05:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,0,Le jardin secret,Film Jeunesse,14801778_50001,PLM_1612136657,900,1761112020000,1761117840000,2025-10-22 05:47:00+00:00 (UTC),2025-10-22 07:24:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,0,Les Tuche 2 : le rêve américain,Film Comédie,6267345_50001,PLM_1612136658,900,1761117840000,1761123420000,2025-10-22 07:24:00+00:00 (UTC),2025-10-22 08:57:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,0,Marche à l'ombre,Film Comédie dramatique,437459_50001,PLM_1612136659,900,1761123420000,1761128400000,2025-10-22 08:57:00+00:00 (UTC),2025-10-22 10:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,0,Une vie,Film Biopic,24384072_50001,PLM_1612136660,900,1761128400000,1761134760000,2025-10-22 10:20:00+00:00 (UTC),2025-10-22 12:06:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,0,Tellement proches,Film Comédie,263054_50001,PLM_1612136661,900,1761134760000,1761140700000,2025-10-22 12:06:00+00:00 (UTC),2025-10-22 13:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,0,Intouchables,Film Comédie dramatique,151459_50001,PLM_1612136662,900,1761140700000,1761147240000,2025-10-22 13:45:00+00:00 (UTC),2025-10-22 15:34:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,0,Knock,Film Comédie,9131917_50001,PLM_1612136663,900,1761147240000,1761153840000,2025-10-22 15:34:00+00:00 (UTC),2025-10-22 17:24:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
900,CANAL+ GRAND ECRAN,0,Le prince oublié,Film Jeunesse,13284118_50001,PLM_1612136664,900,1761153840000,1761159840000,2025-10-22 17:24:00+00:00 (UTC),2025-10-22 19:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
