Channel ID,Channel Name,Date Offset,Program Title,Program Synopsis (Subtitle),Content ID,Broadcast ID,EPG ID,Start Time (Unix ms),End Time (Unix ms),Start Time (UTC Readable),End Time (UTC Readable),Program Logo URL,Channel Logo URL
680,NICKELODEON+1,3,Bienvenue chez les Loud - Saison 2,Episode 21 : Instinct animal,10249211_50043,PLM_1618177982,680,1761760560000,1761761580000,2025-10-29 17:56:00+00:00 (UTC),2025-10-29 18:13:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,3,Bienvenue chez les Loud - Saison 2,Episode 22 : Le gros mot,10249213_50043,PLM_1618177983,680,1761761580000,1761762540000,2025-10-29 18:13:00+00:00 (UTC),2025-10-29 18:29:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,3,Les Thunderman : Incognito - Saison 1,Episode 15 : L'été de la vérité,29849484_50043,PLM_1618177984,680,1761762540000,1761763860000,2025-10-29 18:29:00+00:00 (UTC),2025-10-29 18:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,3,Henry Danger - Saison 3,Episode 15 : La maladie de Schwoz,9547784_50043,PLM_1618177985,680,1761763860000,1761765420000,2025-10-29 18:51:00+00:00 (UTC),2025-10-29 19:17:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,3,Henry Danger - Saison 3,Episode 8 : Trampo-prisonnier,9759061_50043,PLM_1618177986,680,1761765420000,1761766980000,2025-10-29 19:17:00+00:00 (UTC),2025-10-29 19:43:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,3,Danger Force - Saison 1,Episode 8 : Retour à la case Per...,16106409_50043,PLM_1618177987,680,1761766980000,1761768540000,2025-10-29 19:43:00+00:00 (UTC),2025-10-29 20:09:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,3,Danger Force - Saison 1,Episode 23 : La SWAG est hantée,18900336_50043,PLM_1618177988,680,1761768540000,1761770160000,2025-10-29 20:09:00+00:00 (UTC),2025-10-29 20:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,3,Les Thunderman : Incognito - Saison 1,Episode 15 : L'été de la vérité,29849484_50043,PLM_1618177989,680,1761770160000,1761771480000,2025-10-29 20:36:00+00:00 (UTC),2025-10-29 20:58:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,3,Bienvenue chez les Loud - Saison 5,Episode 5 : Le fantôme de Fairway,15663717_50043,PLM_1618177990,680,1761771480000,1761772440000,2025-10-29 20:58:00+00:00 (UTC),2025-10-29 21:14:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,3,Bienvenue chez les Loud - Saison 7,Episode 12 (1/2) : Le roi de la ...,26461832_50043,PLM_1618177991,680,1761772440000,1761773040000,2025-10-29 21:14:00+00:00 (UTC),2025-10-29 21:24:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,3,Bienvenue chez les Loud - Saison 5,Episode 24 : Mordus de vampires ...,18086690_50043,PLM_1618177992,680,1761773040000,1761774600000,2025-10-29 21:24:00+00:00 (UTC),2025-10-29 21:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,3,Bienvenue chez les Loud - Saison 6,Episode 21 : Le concours de la p...,23115239_50043,PLM_1618177993,680,1761774600000,1761776220000,2025-10-29 21:50:00+00:00 (UTC),2025-10-29 22:17:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,3,Wylde Pak - Saison 1,Episode 3 : Woori World / La cha...,29958150_50043,PLM_1618177994,680,1761776220000,1761777720000,2025-10-29 22:17:00+00:00 (UTC),2025-10-29 22:42:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,3,Mes parrains sont magiques : Un nouveau souhait - Saison 1,Episode 13 : Perdus dans le Mond...,29718698_50043,PLM_1618177995,680,1761777720000,1761779340000,2025-10-29 22:42:00+00:00 (UTC),2025-10-29 23:09:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,3,Bob l'éponge - Saison 13,Episode 19 : Glands grillés faço...,26435035_50043,PLM_1618177996,680,1761779340000,1761780960000,2025-10-29 23:09:00+00:00 (UTC),2025-10-29 23:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,3,Bob l'éponge - Saison 13,Episode 20 : L'amiversaire / Mus...,23227431_50043,PLM_1618177997,680,1761780960000,1761782280000,2025-10-29 23:36:00+00:00 (UTC),2025-10-29 23:58:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,3,Bob l'éponge - Saison 14,Episode 3 : Boule de Carlo / Le ...,25745392_50043,PLM_1618177998,680,1761782280000,1761783720000,2025-10-29 23:58:00+00:00 (UTC),2025-10-30 00:22:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,3,Bob l'éponge - Saison 14,Episode 4 : Plankton en a gros s...,25745396_50043,PLM_1618177999,680,1761783720000,1761785100000,2025-10-30 00:22:00+00:00 (UTC),2025-10-30 00:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,3,Bob l'éponge - Saison 14,Episode 5 : Mamageddon / Pierre ...,25090941_50043,PLM_1618178000,680,1761785100000,1761786600000,2025-10-30 00:45:00+00:00 (UTC),2025-10-30 01:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,3,Bob l'éponge - Saison 14,Episode 7 : La capsule temporell...,25911984_50043,PLM_1618178001,680,1761786600000,1761788100000,2025-10-30 01:10:00+00:00 (UTC),2025-10-30 01:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,3,Bob l'éponge - Saison 8,Episode 22 : Les escardélices / ...,9326463_50043,PLM_1618178002,680,1761788100000,1761789540000,2025-10-30 01:35:00+00:00 (UTC),2025-10-30 01:59:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,3,Mes parrains sont magiques : Un nouveau souhait - Saison 1,Episode 8 : Des pizzas pour la p...,29027769_50043,PLM_1618178003,680,1761789540000,1761790920000,2025-10-30 01:59:00+00:00 (UTC),2025-10-30 02:22:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,3,Légendes des Tortues Ninja - Saison 1,Episode 1 : Leonardo se bat tout...,26470250_50043,PLM_1618178004,680,1761790920000,1761792360000,2025-10-30 02:22:00+00:00 (UTC),2025-10-30 02:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,3,Légendes des Tortues Ninja - Saison 1,Episode 2 : Mikey fait le bon ch...,26532089_50043,PLM_1618178005,680,1761792360000,1761793740000,2025-10-30 02:46:00+00:00 (UTC),2025-10-30 03:09:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,3,Best & Bester - Saison 1,Episode 21 : La Clinique de l'am...,22610902_50043,PLM_1618178006,680,1761793740000,1761795120000,2025-10-30 03:09:00+00:00 (UTC),2025-10-30 03:32:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,3,Best & Bester - Saison 1,Episode 22 : Rocky présidente / ...,22641119_50043,PLM_1618178007,680,1761795120000,1761796560000,2025-10-30 03:32:00+00:00 (UTC),2025-10-30 03:56:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,3,Best & Bester - Saison 1,Episode 23 : Une attraction hors...,22641181_50043,PLM_1618178008,680,1761796560000,1761797940000,2025-10-30 03:56:00+00:00 (UTC),2025-10-30 04:19:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,3,Best & Bester - Saison 1,Episode 24 : Faux billets / Le c...,22653003_50043,PLM_1618178009,680,1761797940000,1761799320000,2025-10-30 04:19:00+00:00 (UTC),2025-10-30 04:42:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,3,Bob l'éponge - Saison 13,Episode 13 (1/2) : Toutes voiles...,24658323_50043,PLM_1618178010,680,1761799320000,1761799980000,2025-10-30 04:42:00+00:00 (UTC),2025-10-30 04:53:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,3,Bob l'éponge - Saison 13,Episode 13 (2/2) : La tête contr...,23079813_50043,PLM_1618178011,680,1761799980000,1761800640000,2025-10-30 04:53:00+00:00 (UTC),2025-10-30 05:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bob l'éponge - Saison 13,Episode 14 : Facile d'être un du...,22995302_50043,PLM_1618178012,680,1761800640000,1761801300000,2025-10-30 05:04:00+00:00 (UTC),2025-10-30 05:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bob l'éponge - Saison 13,Episode 14 : Facile d'être un du...,22995302_50043,PLM_1618178013,680,1761801300000,1761801960000,2025-10-30 05:15:00+00:00 (UTC),2025-10-30 05:26:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bob l'éponge - Saison 13,Episode 282,27765343_50043,PLM_1618178014,680,1761801960000,1761802740000,2025-10-30 05:26:00+00:00 (UTC),2025-10-30 05:39:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bob l'éponge - Saison 13,Episode 282,27765344_50043,PLM_1618178015,680,1761802740000,1761803220000,2025-10-30 05:39:00+00:00 (UTC),2025-10-30 05:47:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bob l'éponge - Saison 13,Episode 16 (1/2) : Seconde jeune...,23146932_50043,PLM_1618178016,680,1761803220000,1761804000000,2025-10-30 05:47:00+00:00 (UTC),2025-10-30 06:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Patrick Super Star - Saison 2,Episode 13 : L'heure de manger /...,26544466_50043,PLM_1618178017,680,1761804000000,1761805560000,2025-10-30 06:00:00+00:00 (UTC),2025-10-30 06:26:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Patrick Super Star - Saison 3,Episode 10 : Un avenir glaçant,29974751_50043,PLM_1621933303,680,1761805560000,1761807120000,2025-10-30 06:26:00+00:00 (UTC),2025-10-30 06:52:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bienvenue chez les Loud - Saison 7,Episode 6 : Sur la route : Les L...,23298449_50043,PLM_1618178018,680,1761807120000,1761807840000,2025-10-30 06:52:00+00:00 (UTC),2025-10-30 07:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bienvenue chez les Loud - Saison 4,Episode 33 : Sur la touche,14621981_50043,PLM_1618178019,680,1761807840000,1761808740000,2025-10-30 07:04:00+00:00 (UTC),2025-10-30 07:19:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bienvenue chez les Loud - Saison 7,Episode 7 : Sur la route : Brad ...,23298447_50043,PLM_1618178020,680,1761808740000,1761810060000,2025-10-30 07:19:00+00:00 (UTC),2025-10-30 07:41:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bienvenue chez les Loud - Saison 5,Episode 14 (1/2) : La rumeur est...,18400974_50043,PLM_1618178021,680,1761810060000,1761811020000,2025-10-30 07:41:00+00:00 (UTC),2025-10-30 07:57:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Wylde Pak - Saison 1,Episode 3 : Woori World / La cha...,29958150_50043,PLM_1618178022,680,1761811020000,1761812580000,2025-10-30 07:57:00+00:00 (UTC),2025-10-30 08:23:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bob l'éponge - Saison 13,Episode 13 : Toutes voiles dehor...,22995313_50043,PLM_1618178023,680,1761812580000,1761814200000,2025-10-30 08:23:00+00:00 (UTC),2025-10-30 08:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bob l'éponge - Saison 10,Episode 8 : L'incroyable éponge ...,10089919_50043,PLM_1618178024,680,1761814200000,1761815820000,2025-10-30 08:50:00+00:00 (UTC),2025-10-30 09:17:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bob l'éponge - Saison 10,Episode 9 : L'évasion. - Les obj...,11936805_50043,PLM_1618178025,680,1761815820000,1761817380000,2025-10-30 09:17:00+00:00 (UTC),2025-10-30 09:43:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Les Thunderman : Incognito - Saison 1,Episode 15 : L'été de la vérité,29849484_50043,PLM_1618178026,680,1761817380000,1761818700000,2025-10-30 09:43:00+00:00 (UTC),2025-10-30 10:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Danger Force - Saison 1,Episode 23 : La SWAG est hantée,18900336_50043,PLM_1618178027,680,1761818700000,1761820320000,2025-10-30 10:05:00+00:00 (UTC),2025-10-30 10:32:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Danger Force - Saison 2,"Episode 5 : Mec, il est où mon M...",18399799_50043,PLM_1618178028,680,1761820320000,1761821880000,2025-10-30 10:32:00+00:00 (UTC),2025-10-30 10:58:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Henry Danger - Saison 2,Episode 19 : Je connais ton secret,9295466_50043,PLM_1618178029,680,1761821880000,1761823440000,2025-10-30 10:58:00+00:00 (UTC),2025-10-30 11:24:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Henry Danger - Saison 3,Episode 1 : La Poiñata de la Mort,9500257_50043,PLM_1618178030,680,1761823440000,1761825060000,2025-10-30 11:24:00+00:00 (UTC),2025-10-30 11:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Les Thunderman - Saison 1,Episode 8 : Phoebe et son clone,9326184_50043,PLM_1618178031,680,1761825060000,1761826620000,2025-10-30 11:51:00+00:00 (UTC),2025-10-30 12:17:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bienvenue chez les Loud - Saison 2,Episode 15 : Le Blues Post Ruptu...,9616299_50043,PLM_1618178032,680,1761826620000,1761828180000,2025-10-30 12:17:00+00:00 (UTC),2025-10-30 12:43:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bienvenue chez les Loud - Saison 2,Episode 16 : Le paradis perdu / ...,9616301_50043,PLM_1618178033,680,1761828180000,1761828840000,2025-10-30 12:43:00+00:00 (UTC),2025-10-30 12:54:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bienvenue chez les Loud - Saison 2,Episode 8 : Lincoln porte la poi...,9295851_50043,PLM_1618178034,680,1761828840000,1761829800000,2025-10-30 12:54:00+00:00 (UTC),2025-10-30 13:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bienvenue chez les Loud - Saison 8,"Les protecteurs de la planète, p...",28950822_50043,PLM_1621933304,680,1761829800000,1761831120000,2025-10-30 13:10:00+00:00 (UTC),2025-10-30 13:32:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bienvenue chez les Loud - Saison 7,Episode 15 (2/2) : Le millionièm...,27412504_50043,PLM_1618178036,680,1761831120000,1761832080000,2025-10-30 13:32:00+00:00 (UTC),2025-10-30 13:48:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Wylde Pak - Saison 1,Episode 10 : Le secret de Lake I...,30077514_50043,PLM_1618178037,680,1761832080000,1761833640000,2025-10-30 13:48:00+00:00 (UTC),2025-10-30 14:14:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Mes parrains sont magiques : Un nouveau souhait - Saison 1,Episode 7 : Une nouvelle page / ...,28969242_50043,PLM_1618178038,680,1761833640000,1761835260000,2025-10-30 14:14:00+00:00 (UTC),2025-10-30 14:41:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Mes parrains sont magiques : Un nouveau souhait - Saison 1,Episode 8 : Des pizzas pour la p...,29027769_50043,PLM_1618178039,680,1761835260000,1761836820000,2025-10-30 14:41:00+00:00 (UTC),2025-10-30 15:07:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Patrick Super Star - Saison 4,Episode 3 : L'odyssée de Pipi / ...,29293115_50043,PLM_1618178040,680,1761836820000,1761838440000,2025-10-30 15:07:00+00:00 (UTC),2025-10-30 15:34:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bob l'éponge - Saison 11,Episode 24 : La disparition du g...,11351547_50043,PLM_1618178041,680,1761838440000,1761839760000,2025-10-30 15:34:00+00:00 (UTC),2025-10-30 15:56:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bob l'éponge - Saison 12,Episode 18 : Le fantôme de Plank...,12702473_50043,PLM_1618178042,680,1761839760000,1761841440000,2025-10-30 15:56:00+00:00 (UTC),2025-10-30 16:24:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bob l'éponge - Saison 13,Episode 11 (1/2) : Carloferatu,23190917_50043,PLM_1618178043,680,1761841440000,1761842460000,2025-10-30 16:24:00+00:00 (UTC),2025-10-30 16:41:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Mes parrains sont magiques : Un nouveau souhait - Saison 1,Episode 14 : Pour qui sont ces s...,29718699_50043,PLM_1618178044,680,1761842460000,1761844740000,2025-10-30 16:41:00+00:00 (UTC),2025-10-30 17:19:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/img-hapi.canalplus.pro:80/ServiceImage/ImageID/120925424,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bienvenue chez les Loud - Saison 4,Episode 21 : Le dernier Loud sur...,14539008_50043,PLM_1618178045,680,1761844740000,1761845460000,2025-10-30 17:19:00+00:00 (UTC),2025-10-30 17:31:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Wylde Pak - Saison 1,Episode 8 : Le Boba Café / Sois ...,29957944_50043,PLM_1618178046,680,1761845460000,1761846960000,2025-10-30 17:31:00+00:00 (UTC),2025-10-30 17:56:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bienvenue chez les Loud - Saison 2,Episode 23 : L comme Love,10249212_50043,PLM_1618178047,680,1761846960000,1761847980000,2025-10-30 17:56:00+00:00 (UTC),2025-10-30 18:13:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bienvenue chez les Loud - Saison 2,Episode 25 : Photo de groupe,10222157_50043,PLM_1618178048,680,1761847980000,1761848940000,2025-10-30 18:13:00+00:00 (UTC),2025-10-30 18:29:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Les Thunderman : Incognito - Saison 1,"Episode 16 : Phoebe, j'ai rétréc...",29873802_50043,PLM_1618178049,680,1761848940000,1761850260000,2025-10-30 18:29:00+00:00 (UTC),2025-10-30 18:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Henry Danger - Saison 1,Episode 7 : Kid Jasper,7960480_50043,PLM_1618178050,680,1761850260000,1761851820000,2025-10-30 18:51:00+00:00 (UTC),2025-10-30 19:17:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Henry Danger - Saison 1,Episode 20 : Exterminateurs de r...,9326187_50043,PLM_1618178051,680,1761851820000,1761853380000,2025-10-30 19:17:00+00:00 (UTC),2025-10-30 19:43:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Danger Force - Saison 1,Episode 15 : Amis à l'épreuve,17178310_50043,PLM_1618178052,680,1761853380000,1761854940000,2025-10-30 19:43:00+00:00 (UTC),2025-10-30 20:09:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Danger Force - Saison 1,Episode 16 : Lil Dynamite,17228612_50043,PLM_1618178053,680,1761854940000,1761856560000,2025-10-30 20:09:00+00:00 (UTC),2025-10-30 20:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Les Thunderman : Incognito - Saison 1,"Episode 16 : Phoebe, j'ai rétréc...",29873802_50043,PLM_1618178054,680,1761856560000,1761857880000,2025-10-30 20:36:00+00:00 (UTC),2025-10-30 20:58:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bienvenue chez les Loud - Saison 7,Episode 9 : La valse des tricheu...,23980760_50043,PLM_1618178055,680,1761857880000,1761858840000,2025-10-30 20:58:00+00:00 (UTC),2025-10-30 21:14:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bienvenue chez les Loud - Saison 7,Episode 12 (2/2) : Nuit blanche ...,26830442_50043,PLM_1618178056,680,1761858840000,1761859440000,2025-10-30 21:14:00+00:00 (UTC),2025-10-30 21:24:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bienvenue chez les Loud - Saison 7,Episode 10 : Remplaçante définit...,23980762_50043,PLM_1618178057,680,1761859440000,1761861000000,2025-10-30 21:24:00+00:00 (UTC),2025-10-30 21:50:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/img-hapi.canalplus.pro:80/ServiceImage/ImageID/119555050,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bienvenue chez les Loud - Saison 7,Episode 11 : Autant en emporte l...,24041719_50043,PLM_1618178058,680,1761861000000,1761862620000,2025-10-30 21:50:00+00:00 (UTC),2025-10-30 22:17:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Wylde Pak - Saison 1,Episode 8 : Le Boba Café / Sois ...,29957944_50043,PLM_1618178059,680,1761862620000,1761864120000,2025-10-30 22:17:00+00:00 (UTC),2025-10-30 22:42:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Mes parrains sont magiques : Un nouveau souhait - Saison 1,Episode 14 : Pour qui sont ces s...,29718699_50043,PLM_1618178060,680,1761864120000,1761865740000,2025-10-30 22:42:00+00:00 (UTC),2025-10-30 23:09:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bob l'éponge - Saison 13,Episode 21 : Moby Pique / Plankt...,24456008_50043,PLM_1618178061,680,1761865740000,1761867360000,2025-10-30 23:09:00+00:00 (UTC),2025-10-30 23:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bob l'éponge - Saison 13,Episode 22 : Mon petit pâté / Fa...,24703348_50043,PLM_1618178062,680,1761867360000,1761868680000,2025-10-30 23:36:00+00:00 (UTC),2025-10-30 23:58:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bob l'éponge - Saison 14,Episode 8 : Coup de lune / La vr...,25936840_50043,PLM_1618178063,680,1761868680000,1761870120000,2025-10-30 23:58:00+00:00 (UTC),2025-10-31 00:22:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bob l'éponge - Saison 14,Episode 12 : Boule de Gras Infer...,27111080_50043,PLM_1618178064,680,1761870120000,1761871500000,2025-10-31 00:22:00+00:00 (UTC),2025-10-31 00:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bob l'éponge - Saison 15,Episode 1 : Sammy Langaspi / Bob...,27100315_50043,PLM_1618178065,680,1761871500000,1761873000000,2025-10-31 00:45:00+00:00 (UTC),2025-10-31 01:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bob l'éponge - Saison 15,Episode 2 : Carlophonie / Rencon...,27255419_50043,PLM_1618178066,680,1761873000000,1761874500000,2025-10-31 01:10:00+00:00 (UTC),2025-10-31 01:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Bob l'éponge - Saison 8,Episode 24 : Association de malf...,9326464_50043,PLM_1618178067,680,1761874500000,1761875940000,2025-10-31 01:35:00+00:00 (UTC),2025-10-31 01:59:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Mes parrains sont magiques : Un nouveau souhait - Saison 1,Episode 9 : Le come-back de Cook...,29027768_50043,PLM_1618178068,680,1761875940000,1761877320000,2025-10-31 01:59:00+00:00 (UTC),2025-10-31 02:22:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Légendes des Tortues Ninja - Saison 1,Episode 3 : Raphaël se creuse la...,26618065_50043,PLM_1618178069,680,1761877320000,1761878760000,2025-10-31 02:22:00+00:00 (UTC),2025-10-31 02:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Légendes des Tortues Ninja - Saison 1,Episode 4 : Donnie ne lâche rien,26628314_50043,PLM_1618178070,680,1761878760000,1761880140000,2025-10-31 02:46:00+00:00 (UTC),2025-10-31 03:09:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Best & Bester - Saison 1,Episode 25 : Trop collés / Le sy...,22653002_50043,PLM_1618178071,680,1761880140000,1761881520000,2025-10-31 03:09:00+00:00 (UTC),2025-10-31 03:32:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
680,NICKELODEON+1,4,Best & Bester - Saison 1,Episode 26 : Le jour de la joie ...,22995298_50043,PLM_1618178072,680,1761881520000,1761882960000,2025-10-31 03:32:00+00:00 (UTC),2025-10-31 03:56:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
